,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.16376511330000001,0.11193236736775022,2.0,805.0,-0.08461697730000001,806.0,-0.24291324930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6811318293999999,0.07935606685293026,2.0,807.0,-0.6250186164,808.0,-0.7372450424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.21056303565,0.24420797105104222,2.0,809.0,-2.0378819233,810.0,-2.383244148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.2771344689,0.04156503880599347,2.0,811.0,0.24774354810000002,812.0,0.3065253897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.01927583785,0.10613256929040996,2.0,813.0,-1.0943228973,814.0,-0.9442287784000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.9491285719,0.05255997677979427,2.0,815.0,-0.9119630559,816.0,-0.9862940879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.42078514735,0.12749665276681293,2.0,817.0,-0.5109388951,818.0,-0.3306313996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.3847400596,0.11088428506997275,2.0,819.0,-0.4631470895,820.0,-0.30633302970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.6726275235,0.1750644953401207,2.0,821.0,-1.5488382317,822.0,-1.7964168153000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.06345904164999999,0.0503250332153327,2.0,823.0,-0.0278738694,824.0,-0.0990442139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.69984049515,0.25994650672358294,2.0,825.0,-0.8836504328,826.0,-0.5160305575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.75025436925,0.1547868655231082,2.0,827.0,-1.8597052115000001,828.0,-1.640803527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.34230675850000003,0.010655635613275538,2.0,829.0,0.3498414307,830.0,0.3347720863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.6487646624500001,0.08185869007347196,2.0,831.0,-0.5908818276000001,832.0,-0.7066474973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.3823597204,0.2993679685051042,2.0,833.0,-0.594044841,834.0,-0.1706745998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.2372953916782381,2.0,835.0,-0.1677931806,840.0,0.1677931806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.3707029906,0.3129972629149644,2.0,836.0,0.5920254777,841.0,0.1493805035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.026596923800000005,0.17772151949826442,2.0,837.0,0.1522650154,842.0,-0.0990711678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.372062468,0.10428771730382456,2.0,838.0,-0.4458050201,843.0,-0.2983199159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.49683932515000007,0.15996697268295407,2.0,839.0,-0.383725594,844.0,-0.6099530563000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.004166824415197752,2.0,845.0,-0.0029463898,846.0,0.0029463898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.1321127748,0.11221340837214637,2.0,847.0,-0.0527659128,848.0,-0.21145963680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.46487046205000004,0.07660450768002129,2.0,849.0,0.5190380289000001,850.0,0.41070289520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.08052261064999999,0.09619248684882224,2.0,851.0,0.0125042509,852.0,0.1485409704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.4152596402918867,3.0,853.0,-0.4567994992,863.0,0.10214115780000001,873.0,0.3546583414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.01524914783333333,0.09608092061926059,3.0,854.0,-0.1259861068,864.0,0.045996214,874.0,0.0342424493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.2173573398666667,0.14218076162675639,3.0,855.0,0.1167082686,865.0,0.15535337370000002,875.0,0.38001037730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.06910331613333333,0.12910254688099954,3.0,856.0,-0.07916740200000001,866.0,0.12984788660000002,876.0,0.1566294638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.12102454036666667,0.22580414624512182,3.0,857.0,0.0914757759,867.0,-0.0885505043,877.0,0.3601483495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.014021422999999996,0.43862182613627054,3.0,858.0,0.0820082813,868.0,0.4146800923,878.0,-0.4546241046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.2536160990666667,0.11552030588004192,3.0,859.0,0.1771831616,869.0,0.19715709250000002,879.0,0.38650804310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5346203696666667,0.05360878674382505,3.0,860.0,0.5941226221,870.0,0.519651445,880.0,0.4900870419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7604857793,0.19485832217145843,3.0,861.0,0.8723814869000001,871.0,0.8735919958,881.0,0.5354838552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3644899577666667,0.0746923441852652,3.0,862.0,0.3920224664,872.0,0.42150800260000004,882.0,0.2799394043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.1688462074,0.04177407682211357,3.0,883.0,0.1643564757,884.0,0.1294983428,885.0,0.2126838037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.0170907601,0.1527078801998962,3.0,886.0,0.1559198855,887.0,-0.0740972006,888.0,-0.1330949652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.09543514123333334,0.2888644932124391,3.0,889.0,0.11804273030000001,890.0,0.0197788329,891.0,-0.4241269869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.5325484395333333,0.14253377225138297,3.0,892.0,-1.4121025385000001,893.0,-1.4956350687,894.0,-1.6899077114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.1174642738,0.18829072521134316,3.0,895.0,0.3222290376,896.0,0.0783822934,897.0,-0.0482185096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5869727724333335,0.12770169980830096,3.0,898.0,-0.727270225,899.0,-0.4775151065,900.0,-0.5561329858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.05046157313333333,0.1271084520116536,3.0,901.0,0.0212541423,902.0,0.0245823306,903.0,-0.19722119230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.734723475976807e-18,0.15560861579434823,6.0,904.0,0.1113029168,905.0,0.17313006420000002,906.0,-0.1288717395,907.0,0.0797042673,908.0,-0.2361068504,909.0,0.0008413416,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2211633189333335,0.11360729052637053,3.0,910.0,-1.3057473108,911.0,-1.0920336716,912.0,-1.2657089744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.03860952946666667,0.1406093245938339,3.0,913.0,0.029347552500000002,914.0,0.1836208727,915.0,-0.0971398368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.4012968531666667,0.18394456167924195,3.0,916.0,0.6135289898,917.0,0.2878498977,918.0,0.302511672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.05154490536666667,0.13815957675439094,3.0,919.0,0.2100129449,920.0,-0.0117523963,921.0,-0.0436258325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.0474902173,0.257597023704698,3.0,922.0,0.2464320972,923.0,-0.1549104919,924.0,-0.2339922572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.05268673640000001,0.12679586055560338,3.0,925.0,-0.1990916221,926.0,0.021697796300000002,927.0,0.0193336166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.1852268111,0.28018132730611284,2.0,928.0,-0.0128913054,929.0,0.3833449276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.31821647216666665,0.15185359622079952,3.0,930.0,0.4876291209,931.0,0.2726768495,932.0,0.1943434461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.044954688666666666,0.03956366285394653,3.0,933.0,0.0254360931,934.0,0.018943164000000002,935.0,0.0904848089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5933494504,0.40408905115493576,3.0,936.0,-0.1329301047,937.0,-0.7579963225,938.0,-0.889121924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.217297453054393,3.0,939.0,0.1180557151,940.0,-0.2507707041,941.0,0.132714989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.07876216203333335,0.09319471987799648,3.0,942.0,-0.1399543007,943.0,0.0284948324,944.0,-0.12482701780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.03538518156666667,0.12371713231657568,3.0,945.0,0.067252199,946.0,-0.0006509526,947.0,-0.1727567911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.028305979666666665,0.061690923916068584,3.0,948.0,-0.0259989776,949.0,0.015533543700000001,950.0,0.0953833729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.2071955031,0.0563721888177351,3.0,951.0,0.2243720073,952.0,0.14423308940000001,953.0,0.2529814126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.16364482156666668,0.18611135464244521,3.0,954.0,0.16072559390000002,955.0,0.3511986183,956.0,-0.0209897475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.22645309673333336,0.07488869592446182,3.0,957.0,0.2492688727,958.0,0.28728022140000004,959.0,0.1428101961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4609856984666667,0.09534699450062088,3.0,960.0,0.3757553106,961.0,0.4432445746,962.0,0.5639572102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.1358667767812771,2.0,963.0,-0.0960723192,964.0,0.0960723192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.33642973475000004,0.4785119390061892,2.0,965.0,-0.0019293022,966.0,0.6747887717000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.38271650156666664,0.9343614423393853,3.0,967.0,-1.4392220527,968.0,0.3349520079,969.0,-0.0438794599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.15813006285000003,0.052027297897309296,2.0,970.0,0.19491891800000002,971.0,0.12134120770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.25216629335,0.5072589266477026,2.0,972.0,-0.10651993350000001,973.0,0.6108525202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.13589410743333333,0.1324306465086643,3.0,974.0,0.2650568125,975.0,0.1422043824,976.0,0.0004211274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.17620725926666667,0.25409103400768407,3.0,977.0,-0.1001311623,978.0,0.2289946152,979.0,0.3997583249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.17684171033333337,0.20506548185352994,3.0,980.0,0.37606355140000003,981.0,-0.0336062319,982.0,0.18806781150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.3661340527666667,0.08911988182259055,3.0,983.0,0.42887206790000004,984.0,0.4054071674,985.0,0.264122923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.11040554426666667,0.17082833731797342,3.0,986.0,0.1526914178,987.0,0.2561195807,988.0,-0.0775943657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1483985548,0.09247873264286001,3.0,989.0,0.12123149100000001,990.0,0.0725461936,991.0,0.2514179798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.15973039890000001,0.11345288438284956,3.0,992.0,0.030459938500000002,993.0,0.20596948750000002,994.0,0.24276177070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.12238039026666668,0.11956475189820663,3.0,995.0,0.1813268831,996.0,0.2010261206,997.0,-0.015211832900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.18070154933333335,0.04173387520674717,3.0,998.0,0.2091820899,999.0,0.1327958599,1000.0,0.2001266982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.3129646346357427e-18,0.06368003086900276,3.0,1001.0,0.0160056804,1002.0,-0.0701559574,1003.0,0.054150277000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5035953049666667,0.04136248077364725,3.0,1004.0,0.5512527645,1005.0,0.48249232810000003,1006.0,0.4770408223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.6903549823666667,0.1742091121212574,3.0,1007.0,0.5077027474,1008.0,0.7086918161,1009.0,0.8546703836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5319979093333332,0.05279326497875042,3.0,1010.0,0.4955714252,1011.0,0.5925427267,1012.0,0.5078795761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.4259037176666667,0.12285910781238235,3.0,1013.0,0.3914674744,1014.0,0.5623064408,1015.0,0.3239372378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.07195306226666667,0.08946848977033942,3.0,1016.0,0.041077895100000004,1017.0,0.1727701147,1018.0,0.0020111770000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.21209207486666667,0.09909181309948047,3.0,1019.0,0.1243538035,1020.0,0.19235551720000002,1021.0,0.31956690390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.09316825020000001,0.050031011040740744,3.0,1022.0,0.12986561200000002,1023.0,0.0361791786,1024.0,0.11345996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.1283601247,0.048957166684603794,3.0,1025.0,-0.11830130870000001,1026.0,-0.1815654534,1027.0,-0.08521361200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.11825479406666667,0.04138294946319064,3.0,1028.0,-0.0712985984,1029.0,-0.1340592179,1030.0,-0.1494065659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.12734110270000001,0.041919389583478746,3.0,1031.0,-0.08117291700000001,1032.0,-0.1378311813,1033.0,-0.1630192098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.08652627756666668,0.0690895748760266,3.0,1034.0,-0.1026486243,1035.0,-0.010801067900000001,1036.0,-0.1461291405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.5159079010666666,0.14280516939594587,3.0,1037.0,-0.5861943479,1038.0,-0.6099474085000001,1039.0,-0.3515819468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7702139814,0.12785024363200387,3.0,1040.0,0.685661489,1041.0,0.7076864022,1042.0,0.9172940530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.8493526893,0.03333063708517926,3.0,1043.0,0.81209916,1044.0,0.8596091323,1045.0,0.8763497756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7731827315333334,0.13666662069951932,3.0,1046.0,0.9080009506000001,1047.0,0.7768074243,1048.0,0.6347398197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.6068242624333333,0.013966250373788618,3.0,1049.0,0.6228628685,1050.0,0.5973460262,1051.0,0.6002638926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.09554962010000001,0.03398052631472155,3.0,1052.0,0.056354366700000005,1053.0,0.1135739535,1054.0,0.1167205401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.04747086346666667,0.05821318644167879,3.0,1055.0,-0.016751424600000002,1056.0,0.0623948506,1057.0,0.09676916440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.22090056450000004,0.15487912365486103,3.0,1058.0,0.0494766138,1059.0,0.2624773522,1060.0,0.3507477275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.022438648333333335,0.03407440840759108,3.0,1061.0,-0.050152659100000004,1062.0,-0.0327687369,1063.0,0.015605451000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.3022160720666667,0.03714983558154689,3.0,1064.0,0.3421658977,1065.0,0.29577330090000004,1066.0,0.2687090176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.1423175188666667,0.046796013013249274,3.0,1067.0,-0.12299319730000001,1068.0,-0.10827848080000001,1069.0,-0.19568087850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.157184488,0.16321785147671625,3.0,1070.0,-0.0195536785,1071.0,-0.1144947931,1072.0,-0.33750499240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.028435750666666672,0.10173312091299783,3.0,1073.0,-0.1458677412,1074.0,0.027648973,1075.0,0.032911516200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.001243489633333333,0.047733079086383245,3.0,1076.0,0.0428246845,1077.0,0.011784984600000001,1078.0,-0.0508792002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.49898908093333333,0.15471033859734443,3.0,1079.0,-0.6772826011,1080.0,-0.4001544744,1081.0,-0.41953016730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.023855241,0.05931316631193443,3.0,1082.0,-0.034879357300000004,1083.0,0.0401965758,1084.0,-0.0768829415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0042916486000000005,0.06412531229985725,3.0,1085.0,-0.0581230409,1086.0,0.0009973908,1087.0,0.0700005959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.10841392626666664,0.16639999492269528,3.0,1088.0,-0.26736736,1089.0,-0.1224215008,1090.0,0.064547082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.40752842356666674,0.09743533477298572,3.0,1091.0,-0.3783954942,1092.0,-0.3279827276,1093.0,-0.5162070489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.44212637420000006,0.18193261632138932,3.0,1094.0,-0.5884088454,1095.0,-0.2384073616,1096.0,-0.49956291560000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.029478980666666668,0.11046676286346913,3.0,1097.0,0.1394520259,1098.0,-0.0814749672,1099.0,0.0304598833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.01323355553333333,0.07068740037680611,3.0,1100.0,0.0555768406,1101.0,0.0524936367,1102.0,-0.0683698107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.0569676774,0.08960215384287566,3.0,1103.0,-0.1551928661,1104.0,-0.0360047758,1105.0,0.0202946097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.3455506985666667,0.05945317666027258,3.0,1106.0,-0.3236210989,1107.0,-0.4128537599,1108.0,-0.30017723690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.11839712185325338,3.0,1109.0,0.1365549583,1110.0,-0.0739727391,1111.0,-0.0625822192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.05215047673333334,0.07252289734207332,3.0,1112.0,-0.031194122100000003,1113.0,0.1008817437,1114.0,0.0867638086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.11159720070000001,0.11884614550057632,3.0,1115.0,0.043800615,1116.0,0.042165326,1117.0,0.2488256611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.1005835509,0.2063716519328142,4.0,1118.0,-0.20696666090000002,1123.0,0.2088887176,1124.0,0.1719099584,1125.0,0.2285021885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.4999988190721467e-11,0.4277831170035071,4.0,1119.0,-0.6262823624,1120.0,0.0778077543,1121.0,0.2620032619,1122.0,0.2864713463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7529368709666667,0.029723837562107263,3.0,1126.0,0.7195155456,1127.0,0.7764127223,1128.0,0.7628823450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.32906206666666665,0.07899152985563788,3.0,1129.0,0.2890375888,1130.0,0.2780940783,1131.0,0.4200545329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-1.4456028966473392e-19,0.02416258143647851,3.0,1132.0,0.025641064300000002,1133.0,-0.022345877700000003,1134.0,-0.0032951866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.2155036738666667,0.09953348266063362,3.0,1135.0,-0.28157876260000003,1136.0,-0.1010261138,1137.0,-0.2639061452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.015964182266666672,0.13812662930321842,3.0,1138.0,-0.14019240330000002,1139.0,0.1327783159,1140.0,-0.0404784594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.26867577843333335,0.11090078569221315,3.0,1141.0,-0.2505459042,1142.0,-0.1679569963,1143.0,-0.38752443480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.10101573253333335,0.15896241091847738,3.0,1144.0,-0.2733001546,1145.0,-0.069715171,1171.0,0.039968128000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3389164461333333,0.051049667334761156,3.0,1146.0,0.3056013037,1148.0,0.3134593584,1149.0,0.3976886763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.2589333202,0.025945743796803707,3.0,1147.0,0.2788344599,1152.0,0.268377082,1153.0,0.22958841870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.32097541496666665,0.019328507961100198,3.0,1150.0,0.34326030420000003,1151.0,0.3087704244,1154.0,0.3108955163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.18573116506666668,0.052241092447708234,3.0,1155.0,0.24580672750000002,1158.0,0.1604185123,1159.0,0.1509682554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.18086287830000003,0.01964524488594019,3.0,1156.0,0.20250689330000002,1157.0,0.16415970530000001,1162.0,0.1759220363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.01112815354143923,3.0,1160.0,0.0126611111,1161.0,-0.0082300293,1163.0,-0.0044310818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.10726343796666667,0.02544667290418454,3.0,1164.0,0.1268298987,1177.0,0.1164643687,1179.0,0.0784960465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.13190811056666668,0.027998982815498025,3.0,1165.0,0.12102077030000001,1166.0,0.1637154376,1178.0,0.1109881238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0818881186,0.037043068586270704,3.0,1167.0,-0.0534571104,1168.0,-0.0684278705,1169.0,-0.1237793749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.20594458300000004,0.029265110906405007,3.0,1170.0,0.1843365967,1175.0,0.23924897420000002,1176.0,0.1942481781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.10002532746666669,0.07414510094311211,3.0,1172.0,-0.15991909980000002,1173.0,-0.12306002320000001,1174.0,-0.0170968594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.40549327805,0.0659668796722995,2.0,1180.0,-0.452138906,1181.0,-0.3588476501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1300518176981521,2.0,1182.0,0.0919605222,1183.0,-0.0919605222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.0006603748011247098,2.0,1184.0,-0.0004669555,1185.0,0.0004669555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
