,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.0168138588,0.002776498051263987,2.0,805.0,-0.0187771394,806.0,-0.0148505782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.11568515705,0.01344284555445702,2.0,807.0,-0.10617962980000001,808.0,-0.1251906843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.18675231590000002,0.0028273815966595155,2.0,809.0,-0.1887515766,810.0,-0.18475305520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.0554002009999999,0.09537469063276892,2.0,811.0,-0.9879601105,812.0,-1.1228402915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.406190488,0.012585453904241683,2.0,813.0,-0.3972912282,814.0,-0.4150897478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.26627502550000004,0.23740000345960993,2.0,815.0,-0.43414217780000003,816.0,-0.09840787320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0417229627,0.05778888095434575,2.0,817.0,0.0008600531,818.0,0.0825858723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.37104558990000003,0.2710017182672801,2.0,819.0,0.1794184372,820.0,0.5626727426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.6291817982000001,0.04063056622337842,2.0,821.0,-0.6004516493000001,822.0,-0.6579119471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.15921342505000002,0.06053219710066374,2.0,823.0,-0.116410698,824.0,-0.2020161521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.13154211075,0.11777041115382858,2.0,825.0,0.21481836710000002,826.0,0.0482658544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.19626724385,0.05844292000800036,2.0,827.0,-0.23759262890000002,828.0,-0.1549418588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.9848238513500001,0.17194198568705937,2.0,829.0,-1.1064051954,830.0,-0.8632425073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.28836735125,0.39473544219393236,2.0,831.0,-0.5674874592,832.0,-0.009247243300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.3271007567,0.3649294438486276,2.0,833.0,0.0690566723,834.0,0.5851448411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.15400899510150506,2.0,835.0,-0.1089008048,840.0,0.1089008048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.38762739095000004,0.33362997955433576,2.0,836.0,-0.15171537000000002,841.0,-0.6235394119000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.11040580275,0.13774151845434596,2.0,837.0,0.20780376450000002,842.0,0.013007841000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.4015431541,0.1896427725880098,2.0,838.0,0.2674454636,843.0,0.5356408446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.24735575325,0.6444145889611912,2.0,839.0,-0.2083141725,844.0,0.703025679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04824627511385692,2.0,845.0,-0.0341152683,846.0,0.0341152683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.38696112685000006,0.01930849768841071,2.0,847.0,0.37330795720000004,848.0,0.4006142965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.5547501831,0.21210243373473295,2.0,849.0,-0.40477111390000003,850.0,-0.7047292523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.5149985737,0.3878435270268588,2.0,851.0,-1.7892453617,852.0,-1.2407517857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.3333333200139905e-11,0.08781137217460232,3.0,853.0,-0.0897833278,863.0,0.0856967202,873.0,0.0040866077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.01758836003333333,0.020034417932543104,3.0,854.0,-0.0214962621,864.0,-0.0353809056,874.0,0.0041120876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.7121846925666667,0.2454205747540804,3.0,855.0,0.4907710911,865.0,0.6697142387,875.0,0.9760687479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.8964480603666667,0.05910979722744503,3.0,856.0,0.9213697925000001,866.0,0.8289585783000001,876.0,0.9390158103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.6682474764666668,0.3410715031446679,3.0,857.0,1.6249385954000002,867.0,1.350898929,877.0,2.028904905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.7118780067666666,0.15763420048126212,3.0,858.0,1.7591136268,868.0,1.8404940244999999,878.0,1.536026369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8316026103333334,0.843246303035789,3.0,859.0,1.6791777387,869.0,-0.0072471527,879.0,0.822877245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.7348699171666666,0.06253690260029468,3.0,860.0,1.6763981766,870.0,1.8008025973000001,880.0,1.7274089776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.1900211771666664,0.0806453708947308,3.0,861.0,2.2758844744,871.0,2.1158758058,881.0,2.1783032513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6597292409666666,0.4603881334079209,3.0,862.0,0.1582718368,872.0,0.757609694,882.0,1.0633061921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.13832649296666666,0.3647033148087229,3.0,883.0,0.5459614114,884.0,0.0260723331,885.0,-0.1570542656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.18358211713333336,0.3406703002119551,3.0,886.0,-0.0396041568,887.0,0.0614604684,888.0,-0.5726026630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.16670268366666666,0.7238955793811231,3.0,889.0,0.5357271661,890.0,-0.1255287205,891.0,-0.9103064966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.9100335281333336,0.23810011542517967,3.0,892.0,-1.9574227078000002,893.0,-1.6518024503,894.0,-2.1208754263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.8215852989,0.6905998434223,3.0,895.0,-0.2532662699,896.0,-0.6212984751,897.0,-1.5901911517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.7890321140666667,0.1357425493077462,3.0,898.0,-1.8163416572000002,899.0,-1.6417110366,900.0,-1.9090436484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.23044188796666668,0.369818914023095,3.0,901.0,0.5433398304,902.0,0.3256617217,903.0,-0.1776758882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.6196831586886864,6.0,904.0,0.6455887449000001,905.0,0.5915041406,906.0,0.1602995446,907.0,0.09541219890000001,908.0,-0.7929954902,909.0,-0.6998091388000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.9130203197,0.03056029544159029,3.0,910.0,-1.8978849114,911.0,-1.8929814808,912.0,-1.9481945669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.07495882729999999,0.5514751604701672,3.0,913.0,0.48250903780000004,914.0,0.2949194558,915.0,-0.5525520117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.9379609844000001,0.6259696296795634,3.0,916.0,-0.3368025113,917.0,-0.8909854124000001,918.0,-1.5860950295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.17884005453333338,0.5363196733649451,3.0,919.0,0.3775568755,920.0,-0.2215483197,921.0,-0.6925287194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0948654193666667,0.562808303292185,3.0,922.0,0.5499985815,923.0,0.2690369866,924.0,-0.53443931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.8318402120333334,0.10275165348737804,3.0,925.0,-0.7413190037,926.0,-0.8106754037,927.0,-0.9435262287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.1393454372,0.33485980024498274,2.0,928.0,0.9025638017000001,929.0,1.3761270727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.2287845151666668,0.6961488902765057,3.0,930.0,-0.6031252379,931.0,-1.1045373539,932.0,-1.9786909537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.5700991049,0.20965363982734028,3.0,933.0,0.6557243671,934.0,0.7233881937000001,935.0,0.3311847539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.5372219791666666,0.7875642537540699,3.0,936.0,-0.6414725475,937.0,-1.8491475481,938.0,-2.1210458419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.06347843345925067,3.0,939.0,0.0657653995,940.0,-0.004852436,941.0,-0.0609129635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.022750985599999995,0.19048764723134448,3.0,942.0,0.19622904030000002,943.0,-0.114314623,944.0,-0.1501673741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.1422464140666667,0.2400241902526324,3.0,945.0,0.15088867250000002,946.0,0.3778327575,947.0,-0.1019821878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.10928087873333332,0.24713335279237186,3.0,948.0,0.177083276,949.0,-0.16467660550000002,950.0,0.3154359657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.21306483176666666,0.11592268998100923,3.0,951.0,0.25510013130000003,952.0,0.08198881,953.0,0.302105554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5521983103666667,0.14843348991979027,3.0,954.0,0.7211100306,955.0,0.4425606313,956.0,0.49292426920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6023958791999999,0.08185864841538193,3.0,957.0,0.6795899551,958.0,0.5165585586,959.0,0.6110391239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4477248474666667,0.27612780449632324,3.0,960.0,0.1301928152,961.0,0.5814584690000001,962.0,0.6315232582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6725307774619419,2.0,963.0,-0.4755510733,964.0,0.4755510733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.30353304905,0.08601782060120507,2.0,965.0,-1.2427092648,966.0,-1.3643568333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.1474296885666666,0.845009599397467,3.0,967.0,-1.3447502179,968.0,-0.2212190148,969.0,-1.8763198330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.3776602149,0.372370929689239,2.0,970.0,0.1143542054,971.0,0.6409662244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.642954553,0.2262345314120196,2.0,972.0,-1.4829825817,973.0,-1.8029265243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.0651810889,0.11540060818415356,3.0,974.0,0.0531148575,975.0,-0.0712079536,976.0,-0.1774501706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.22577867923333336,0.04429950766548889,3.0,977.0,-0.1818364725,978.0,-0.27042704500000003,979.0,-0.22507252020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.20187440950000002,0.16029457067171862,3.0,980.0,-0.36443392500000005,981.0,-0.0439451095,982.0,-0.197244194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.26015289430000005,0.0751624119588227,3.0,983.0,-0.1770422181,984.0,-0.2800552927,985.0,-0.32336117210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.30530666393333333,0.08145641756715741,3.0,986.0,-0.3874813797,987.0,-0.3038505441,988.0,-0.224588068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.1430364758,0.16735964100368897,3.0,989.0,-0.3361194289,990.0,-0.053457710900000004,991.0,-0.0395322876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.13655644076666668,0.02519785742508419,3.0,992.0,-0.1122563823,993.0,-0.1348478125,994.0,-0.16256512750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.2718737841,0.07959491493662632,3.0,995.0,-0.185429216,996.0,-0.3421303606,997.0,-0.2880617757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.08561281036666667,0.06913672777410773,3.0,998.0,-0.1491776493,999.0,-0.0956576615,1000.0,-0.0120031203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.034175157776777446,3.0,1001.0,-0.0314597412,1002.0,-0.0049015356000000005,1003.0,0.0363612768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.1177403103,0.04916126444626899,3.0,1004.0,0.1007551561,1005.0,0.1731419305,1006.0,0.0793238443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.20204676496666665,0.08494330128615686,3.0,1007.0,-0.12139988780000001,1008.0,-0.2907171304,1009.0,-0.1940232767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.04672668133333333,0.06042164453947088,3.0,1010.0,-0.0625066927,1011.0,-0.0976925892,1012.0,0.0200192379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.5264227815666667,0.12465109956150049,3.0,1013.0,-0.6501979861,1014.0,-0.5281564861,1015.0,-0.4009138725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.2505048805666667,0.0573476964981648,3.0,1016.0,-0.2125000215,1017.0,-0.3164698623,1018.0,-0.2225447579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.4931966047666667,0.15428234591386328,3.0,1019.0,-0.6400100101,1020.0,-0.5071821802,1021.0,-0.332397624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.3840439348333333,0.11667630547346457,3.0,1022.0,-0.2500819921,1023.0,-0.43861488270000004,1024.0,-0.4634349297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.7357070407666667,0.050375020217332804,3.0,1025.0,-0.7886647714,1026.0,-0.6883894678,1027.0,-0.7300668831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.02289173356666667,0.08891198819312453,3.0,1028.0,0.1032724528,1029.0,0.0380145426,1030.0,-0.0726117947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.12048254423333334,0.05410214572165895,3.0,1031.0,0.062593971,1032.0,0.1290865509,1033.0,0.1697671108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.07783597346666667,0.09954912145108746,3.0,1034.0,-0.1271210431,1035.0,-0.1431282151,1036.0,0.0367413378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.0438930900333332,0.2780289694210642,3.0,1037.0,-1.364674988,1038.0,-0.8946528491,1039.0,-0.8723514330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.12155853496666669,0.06704802422849446,3.0,1040.0,0.0692198857,1041.0,0.19713369830000002,1042.0,0.0983220209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.10951512886666666,0.06063357866072056,3.0,1043.0,-0.1046791108,1044.0,-0.051444374,1045.0,-0.1724219018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.017422749133333335,0.014340888970160302,3.0,1046.0,-0.032421710900000004,1047.0,-0.0160006407,1048.0,-0.0038458958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.4765844483000001,0.1085849461769757,3.0,1049.0,-0.4425443606,1050.0,-0.5981111659,1051.0,-0.3890978184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.059546324166666664,0.09042469565609369,3.0,1052.0,-0.0831109295,1053.0,0.0403277353,1054.0,-0.1358557783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.19114687596666669,0.059893664357910985,3.0,1055.0,-0.24672473720000002,1056.0,-0.1277127909,1057.0,-0.1990030998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.0608544965,0.05609292157522588,3.0,1058.0,0.0039159535,1059.0,-0.0931533737,1060.0,-0.09332606930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.4879729883333333,0.18396170866598355,3.0,1061.0,-0.2838660851,1062.0,-0.6409890664,1063.0,-0.5390638135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.1454711716,0.06970883832715803,3.0,1064.0,-0.0651032886,1065.0,-0.1817725009,1066.0,-0.18953772530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6618058864666668,0.15781124305887903,3.0,1067.0,-0.6486950044,1068.0,-0.5109590816,1069.0,-0.8257635734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.16748916773333333,0.1519913033864125,3.0,1070.0,-0.018185043,1071.0,-0.3220321874,1072.0,-0.1622502728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.21773629203333333,0.038613098668479506,3.0,1073.0,-0.2329521163,1074.0,-0.1738333333,1075.0,-0.24642342650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2723207490666667,0.042033137799017094,3.0,1076.0,-0.3147368466,1077.0,-0.2715440653,1078.0,-0.2306813353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.4944220112,0.3417922774050959,3.0,1079.0,-0.8868043211000001,1080.0,-0.2615013987,1081.0,-0.3349603138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.0198541625,0.09323568097926303,3.0,1082.0,-0.0058356847000000005,1083.0,0.1232414299,1084.0,-0.057843257700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.006693193800000001,0.0958649792741858,3.0,1085.0,-0.0889625804,1086.0,0.0062761444,1087.0,0.1027660174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.19802092486666667,0.07342022226387414,3.0,1088.0,-0.20137908200000001,1089.0,-0.12297924600000001,1090.0,-0.26970444660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.4055463644333333,0.0876724426465979,3.0,1091.0,-0.506746575,1092.0,-0.35725823570000004,1093.0,-0.3526342826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.5885437086333334,0.10169859505929131,3.0,1094.0,-0.5996803235,1095.0,-0.4817351617,1096.0,-0.6842156407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.17335666330000002,0.11535566775651324,3.0,1097.0,-0.2857391919,1098.0,-0.0552416109,1099.0,-0.17908918710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.27073716070000003,0.24559098593741266,3.0,1100.0,-0.008625385400000001,1101.0,-0.3080487402,1102.0,-0.4955373565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.38252378606666665,0.040103137912663,3.0,1103.0,-0.4104927748,1104.0,-0.4005011975,1105.0,-0.3365773859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.2799962634,0.07952237822994629,3.0,1106.0,-0.2014668603,1107.0,-0.27804618270000003,1108.0,-0.36047574720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.3372220349745064,3.0,1109.0,-0.18335772520000002,1110.0,-0.2058167833,1111.0,0.3891745085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.09191041766666667,0.4945592697731048,3.0,1112.0,-0.3998852113,1113.0,0.0864287067,1114.0,0.5891877576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.22633620656666667,0.5711240877541574,3.0,1115.0,-0.4135240646,1116.0,0.4080026497,1117.0,0.6845300346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.22666160415000003,0.5026235755039361,4.0,1118.0,-0.5189377666,1123.0,0.37615129,1124.0,0.49347216790000004,1125.0,0.5559607253000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,1.4619445426582616,4.0,1119.0,-2.1845829252,1120.0,0.5515465111,1121.0,0.786224134,1122.0,0.84681228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5419427394333333,0.01617096820584695,3.0,1126.0,0.5601056383,1127.0,0.5366138946,1128.0,0.5291086854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,1.0798887974333333,0.24948548492871345,3.0,1129.0,1.0079144416,1130.0,1.3574495175,1131.0,0.8743024332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.17131046337584507,3.0,1132.0,-0.16840615250000002,1133.0,-0.0056679464,1134.0,0.1740740989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.22760529259999998,0.21948858138247643,3.0,1135.0,-0.4448343453,1136.0,-0.005924894500000001,1137.0,-0.232056638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.011861498366666673,0.28255975748825,3.0,1138.0,-0.32770370860000003,1139.0,0.2169312529,1140.0,0.0751879606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.08684434373333333,0.1376009907929082,3.0,1141.0,-0.2145554433,1142.0,0.058873523100000005,1143.0,-0.10485111100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.16463680690000002,0.07426704639354592,3.0,1144.0,-0.2191122087,1145.0,-0.1947569052,1171.0,-0.0800413068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7627591018333334,0.0744852664660013,3.0,1146.0,0.8480872267,1148.0,0.7107468711,1149.0,0.7294432077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.40790475713333335,0.08510263528375876,3.0,1147.0,0.5061334801,1152.0,0.3563826954,1153.0,0.3611980959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.09937578096666666,0.03924754671655013,3.0,1150.0,0.1436836852,1151.0,0.08546665390000001,1154.0,0.0689770038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.514399368033333,0.031033252468943732,3.0,1155.0,2.5472406114,1158.0,2.4855629375,1159.0,2.5103945552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.9904512095,0.06430492412063031,3.0,1156.0,1.967812891,1157.0,2.0630137616,1162.0,1.9405269759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.734723475976807e-18,0.10609299048809032,3.0,1160.0,0.0986602074,1161.0,-0.1122216392,1163.0,0.0135614318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.14279487713333333,0.033467609666946965,3.0,1164.0,-0.1060995762,1177.0,-0.1716388157,1179.0,-0.1506462395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.058023201366666666,0.06488476602086402,3.0,1165.0,0.0153252953,1166.0,-0.1079273926,1178.0,-0.0814675068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.04138334046666667,0.025265808535153117,3.0,1167.0,-0.0594151889,1168.0,-0.0522294507,1169.0,-0.0125053818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.07094441263333334,0.1638604433500026,3.0,1170.0,-0.0007270327,1175.0,-0.2582121791,1176.0,0.0461059739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2538706852,0.019829540379612893,3.0,1172.0,-0.2443780989,1173.0,-0.2405717913,1174.0,-0.2766621654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.76160891615,0.06115635431672011,2.0,1180.0,-0.7183648433,1181.0,-0.804852989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06471004948251019,2.0,1182.0,-0.0457569148,1183.0,0.0457569148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
