,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,0.14313369809999998,0.5312120529655955,2.0,438.0,-0.2324899468,448.0,0.518757343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.33555304085,0.8033340971455625,2.0,439.0,-0.2324899468,449.0,0.9035960285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.011222960849999991,0.2502048630521122,2.0,450.0,0.16569859450000002,478.0,-0.1881445162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20773235495,0.2137413166882458,2.0,451.0,-0.0565944205,479.0,-0.3588702894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.4024100624,0.43916387929261713,2.0,452.0,-0.0918743053,480.0,-0.7129458195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1922571314,0.5067032288939056,2.0,453.0,0.1660361578,481.0,-0.5505504206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.17337120405,0.12070874628973767,2.0,454.0,-0.088017231,482.0,-0.25872517710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.22755876705,0.16626838516908954,2.0,455.0,-0.10998926440000001,483.0,-0.3451282697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.33246266150000003,0.38684677530738415,2.0,456.0,-0.0589206834,484.0,-0.6060046396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.008375611650000003,0.4175130669155809,2.0,457.0,0.2868507092,485.0,-0.3036019325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.15972250764999998,0.8394932402626678,2.0,458.0,0.43388885530000004,486.0,-0.7533338706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.253542133,0.08544370398855033,2.0,459.0,-0.1931243105,487.0,-0.3139599555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.49324979890000004,0.0577823646825144,2.0,460.0,-0.5341081008,488.0,-0.45239149700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.22038639558582804,2.0,461.0,-0.1558367148,489.0,0.1558367148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.22124239689999997,0.5545658164131607,2.0,462.0,0.1708948525,490.0,-0.6133796463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.13419434959999998,0.27983858812378837,2.0,463.0,0.3320701129,491.0,-0.06368141370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.10000482285000001,0.0917906485652507,2.0,464.0,0.0350990328,492.0,0.1649106129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3604367409,0.3024192864353035,2.0,465.0,-0.1465940127,493.0,-0.5742794691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2755376558,0.34218118088753974,2.0,466.0,-0.0335790224,494.0,-0.5174962892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.49894657644999996,0.2993596858098228,2.0,467.0,-0.7106258403,495.0,-0.2872673126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.3253070061,0.0804621354422989,2.0,468.0,-0.3822023277,496.0,-0.2684116845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.37457706525,0.5414356192533764,2.0,469.0,0.0082757327,497.0,-0.7574298632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.40483724395,0.7050006563555835,2.0,470.0,0.0936735009,498.0,-0.9033479888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2110479298,0.21614916935675366,2.0,471.0,-0.058207386400000005,499.0,-0.3638884732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.5413328946,0.11619815590245837,2.0,472.0,-0.6234973986,500.0,-0.45916839060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.22545577945,1.205494648799186,2.0,473.0,0.6269576614,501.0,-1.0778692203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.76427128795,0.09228203219958232,2.0,474.0,-0.6990180372,502.0,-0.8295245387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.70494623925,0.22914602555233224,2.0,475.0,-0.8669769478,503.0,-0.5429155307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.32153811610000005,0.029526183676199212,2.0,476.0,-0.34241628080000003,504.0,-0.3006599514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.6387106007500001,0.9251981444050197,2.0,477.0,0.0155032811,505.0,-1.2929244826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0986991088,0.43707274620187647,3.0,506.0,-0.5698396125,507.0,-0.0198214056,514.0,0.2935636917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6200356046666666,1.0504895037832829,3.0,508.0,1.0108263954,509.0,1.4191200311,511.0,-0.5698396125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6891773497333333,0.6017648476746961,3.0,510.0,0.4243344626,512.0,0.2652584157,513.0,1.3779391709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.16210958783333335,0.6191254699748511,3.0,515.0,-0.46680481560000003,522.0,0.5503156646,523.0,-0.5698396125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.5277147366341286,3.0,516.0,0.097984108,517.0,-0.5698396125,519.0,0.4718555045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.009924052033333334,0.5025635226437384,3.0,518.0,-0.5698396125,520.0,0.27799615580000003,521.0,0.3216156128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.022605207599999996,0.2953726685374538,2.0,524.0,0.2314652245,525.0,-0.18625480930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.51820836095,0.0839446284907574,2.0,526.0,0.4588505449,527.0,0.577566177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.38586698705,0.08920379188579633,2.0,528.0,1.4489435932,529.0,1.3227903809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.36675627225,0.1737862903022855,2.0,530.0,-0.48964173660000004,531.0,-0.24387080790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.23402093771795407,2.0,532.0,-0.165477792,533.0,0.165477792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.56190428015,0.16213245622906078,2.0,534.0,0.44725932090000003,535.0,0.6765492394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.76767398105,0.022299858761840933,2.0,536.0,0.7519055997,537.0,0.7834423624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.42503820625,0.2646970118656257,2.0,538.0,0.6122072583,539.0,0.23786915420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.1866579741916403,2.0,540.0,0.8390939005,541.0,-0.8390939005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.9794262319,0.1145542749060841,2.0,542.0,0.8984241273,543.0,1.0604283365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1387126841,1.2130958514716925,3.0,544.0,1.2620497487,545.0,-0.8390939005,546.0,-0.8390939005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.6809476871,1.1020288426486173,2.0,547.0,2.4601997548,548.0,0.9016956194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.21246152796666665,0.22284264406099166,3.0,549.0,-0.2900938321,550.0,-0.3861042261,551.0,0.038813474300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.21194056988470555,3.0,552.0,0.2404762917,553.0,-0.1595722279,554.0,-0.08090406380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.07561157783333333,0.21122222872396437,3.0,555.0,-0.1324173545,556.0,-0.25262207200000003,557.0,0.158204693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.03836551900000001,0.13384077931238803,3.0,558.0,0.17408729350000002,559.0,-0.0935114143,560.0,0.0345206778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.469446951953614e-18,0.13452024467021745,3.0,629.0,0.1193482525,647.0,-0.1457711192,666.0,0.026422866700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.5290701996666666,0.9334497402500663,3.0,630.0,-0.3289066157,648.0,1.5230676831999999,667.0,0.3930495315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.3760279675666667,0.1327665833427426,3.0,631.0,1.2381146318,649.0,1.3870027459,668.0,1.5029665250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2248383879,0.14192281934208387,3.0,632.0,0.38730335250000003,650.0,0.1250064941,669.0,0.1622053171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0564723559,0.5920969303320274,3.0,633.0,-0.5946763259,651.0,0.5625538173,670.0,0.2015395763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.22130811033333334,0.3353254445241298,3.0,634.0,0.43084099400000003,652.0,0.39852594420000004,671.0,-0.1654426072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.42890065529999993,0.231549946433437,3.0,635.0,0.2858751348,653.0,0.3047781604,672.0,0.6960486707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2145301286,0.5982638668763993,3.0,636.0,-0.47547768490000003,654.0,0.5884575101,673.0,0.5306105606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6260180485,0.6045220504747366,3.0,637.0,-0.06354760870000001,655.0,0.8768790329,674.0,1.0647227213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.3269369736,0.7749516772441042,3.0,638.0,0.4454627894,656.0,1.9011002588,675.0,1.6342478726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6785591583,1.1256602369427424,3.0,639.0,-0.6212169437,657.0,1.3353415937,676.0,1.3215528249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3332621925666667,0.651859963571025,3.0,640.0,-0.4041421411,658.0,0.5712067645000001,677.0,0.8327219543000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.4651706583000001,0.4612613652289732,3.0,641.0,0.6876735584,659.0,-0.0651647829,678.0,0.7730031994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.21358300033333336,0.6050888074136371,3.0,642.0,0.9096912081,660.0,-0.0824375839,679.0,-0.1865046232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4451530357666667,0.19062771536249723,3.0,643.0,-0.5581746588000001,662.0,-0.5522225116,681.0,-0.2250619369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.027107788866666666,0.2757173956684424,3.0,644.0,-0.13166748790000002,663.0,0.28559581970000003,682.0,-0.23525169840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.09562911176666666,0.34873537888657624,3.0,645.0,-0.29905019720000003,664.0,0.3621608669,683.0,0.2237766656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2101670125,0.2704841052718289,3.0,646.0,-0.0562113027,665.0,-0.5224847934,684.0,-0.0518049414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.9452521833,0.3548047028752961,2.0,661.0,0.6943673719,680.0,1.1961369947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2207413182179924,2.0,685.0,0.156087683,689.0,-0.156087683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.7790217279,0.29177028475642774,2.0,686.0,-0.572708981,690.0,-0.9853344748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4477632325,0.17977788953838766,2.0,687.0,-0.5748853973,691.0,-0.3206410677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5723650581999999,0.23814937118468085,2.0,688.0,-0.4039680229,692.0,-0.7407620935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5259136961333333,0.20860486201553796,3.0,693.0,-0.2885981413,694.0,-0.6088365602,695.0,-0.6803063869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3223408709666667,0.6105405492557034,3.0,696.0,-0.9964186696,697.0,0.1935110685,698.0,-0.16411501180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-9.25185853854297e-18,0.33191087042593953,3.0,699.0,-0.38099087530000003,700.0,0.2265411116,701.0,0.1544497637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.29752929246666665,0.3477608919193871,3.0,702.0,0.0519486786,703.0,0.1451737117,704.0,0.6954654871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333345343204236e-11,0.4176819118988121,3.0,705.0,-0.35200774960000003,706.0,0.4615316102,707.0,-0.1095238607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.4038850482,0.47601335923730315,3.0,708.0,0.8006200014,709.0,0.5349712874,710.0,-0.1239361442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.20123333573333335,0.4901835775874412,3.0,711.0,0.5814065986,712.0,0.37430115820000004,713.0,-0.35200774960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4622650143,0.19965990567443462,3.0,714.0,0.690901624,715.0,0.3735992622,716.0,0.3222941567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.63956329115,0.43989777530918367,2.0,717.0,0.32850859120000003,718.0,0.9506179911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4043334377,0.5488839141787372,2.0,719.0,0.016213899900000002,720.0,0.7924529755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07202432190000002,0.6893755084373865,2.0,721.0,-0.4154377749,722.0,0.5594864187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3841800902321317,2.0,723.0,-0.271656347,724.0,0.271656347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.4627738449,0.21136824504666962,2.0,725.0,0.31331392550000003,726.0,0.6122337643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.051502128650000006,0.4705190726522333,2.0,727.0,0.3842093556,728.0,-0.2812050983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.12676527939999999,0.0036778469238211127,2.0,729.0,0.12416464890000001,730.0,0.1293659099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.639014746318482,2.0,731.0,0.4518516604,732.0,-0.4518516604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5858861957500001,0.05266176628587029,2.0,733.0,-0.5486487037000001,734.0,-0.6231236878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.18396543733333334,0.21972048765496563,3.0,735.0,-0.3629787856,736.0,-0.2501596256,737.0,0.061242099200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.48002286053691623,3.0,738.0,-0.3629787856,739.0,-0.1812870502,740.0,0.5442658357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.21646507150000002,0.25376919682682064,3.0,741.0,0.0765623567,742.0,-0.3629787856,743.0,-0.3629787856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.07319331590000001,0.2528010425281939,3.0,744.0,-0.3629787856,745.0,0.0412584389,746.0,0.102140399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.14371350353333334,0.0870832573817159,3.0,747.0,0.23770327570000002,748.0,0.0657680801,749.0,0.12766915480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.020478679733333338,0.33224158356446765,3.0,750.0,0.20197271360000002,751.0,-0.3629787856,752.0,0.22244211120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.20663279276666668,0.2707992031471329,3.0,753.0,-0.3629787856,754.0,-0.3629787856,755.0,0.1060591929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1869114499,0.3198336902853643,3.0,756.0,0.2147547837,757.0,-0.145933642,758.0,0.49191320800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.28088207533333337,0.5801183252030726,3.0,759.0,-0.3629787856,760.0,0.7628739473,761.0,0.4427510643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.38491160876666664,0.324761541881924,3.0,762.0,0.0875848939,763.0,0.3356667108,764.0,0.7314832216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.009182604300000003,0.3411478150328827,3.0,765.0,-0.3629787856,766.0,0.30708349690000003,767.0,0.0834431016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.23915806500000003,0.23754753606897377,3.0,768.0,0.49795851100000005,769.0,0.031045843200000003,770.0,0.1884698408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.0132133601,0.023964286230666938,2.0,771.0,-0.0037319492,780.0,0.0301586694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05358306964108185,2.0,772.0,-0.0378889519,779.0,0.0378889519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5880068254,0.3759834446133833,2.0,773.0,0.3221463821,778.0,0.8538672687000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.87758461835,0.45327867965311164,2.0,774.0,0.5570681902,775.0,1.1981010465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.90661942905,0.4031103228450029,2.0,776.0,0.6215773862,777.0,1.1916614719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.03601798320000002,0.6989455551121542,2.0,781.0,0.4582111585,782.0,-0.5302471249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.01678251679999998,0.7736167383122349,2.0,783.0,-0.5302471249,784.0,0.5638121585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.5302471249,0.0,2.0,785.0,-0.5302471249,786.0,-0.5302471249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.5302471249,0.0,2.0,787.0,-0.5302471249,788.0,-0.5302471249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.005042120400000016,0.7427520403901224,2.0,789.0,-0.5302471249,790.0,0.5201628841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.23513735370000002,0.41734824081986105,2.0,791.0,0.0599724175,792.0,-0.5302471249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.10770473330000001,0.04508054037681523,2.0,793.0,0.1395814891,794.0,0.0758279775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.22921048375000003,0.4257301006855726,2.0,795.0,-0.5302471249,796.0,0.0718261574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.7498826754429205,2.0,797.0,-0.5302471249,798.0,0.5302471249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3419929179496895,2.0,799.0,0.2418255114,800.0,-0.2418255114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.10148955315000001,0.2942834705966455,2.0,801.0,-0.3095793908,802.0,0.1066002845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.3081167804,0.6651671924440429,2.0,803.0,0.16222745200000002,804.0,-0.7784610128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.08559163495,0.3045919620351924,2.0,805.0,0.1297874069,806.0,-0.3009706768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.5084901228500001,0.3359607971109633,2.0,807.0,0.270929965,808.0,0.7460502807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.5421776837000001,0.08974274450248658,2.0,809.0,-0.47871998050000003,810.0,-0.6056353869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.8736592403,0.0,2.0,811.0,-1.8736592403,812.0,-1.8736592403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.02034113329999998,0.9634991778140812,2.0,813.0,0.7016379356,814.0,-0.660955669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.37689403505,0.7435608960894557,2.0,815.0,0.9026709869,816.0,-0.14888291680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.4711622782,0.9045574168115028,2.0,817.0,0.1684564052,818.0,-1.1107809616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
