,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.34132654835000004,0.1650133919720071,2.0,436.0,-0.45800863680000004,446.0,-0.2246444599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.099266732,0.19162892409633403,2.0,437.0,-0.2347688437,447.0,0.0362353797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,2.7622106775999997,0.46588912292313245,2.0,438.0,2.4327773195,448.0,3.0916440357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.5996377748000001,0.10432263282246598,2.0,439.0,1.6734050159,449.0,1.5258705337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.54008140385,0.03744314657196746,2.0,450.0,-0.513605101,478.0,-0.5665577067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.43389700165,0.10559163741112836,2.0,451.0,-0.3592324388,479.0,-0.5085615645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.19394003685,0.14200924601726952,2.0,452.0,0.2943557377,480.0,0.093524336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.20568353655,0.043645381392344564,2.0,453.0,0.2365454817,481.0,0.1748215914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.08510494960000001,0.03734699892947712,2.0,454.0,0.11151326580000001,482.0,0.0586966334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0511723917,0.04708434565445997,2.0,455.0,-0.0178787316,483.0,-0.0844660518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.015494093900000002,0.09020707833258934,2.0,456.0,0.0482919429,484.0,-0.0792801307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0042119051,0.05806025227350917,2.0,457.0,0.0452667032,485.0,-0.036842893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.17356946815000002,0.05735881231677774,2.0,458.0,0.133010663,486.0,0.2141282733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.06169399845,0.044313136125523164,2.0,459.0,0.0303598794,487.0,0.09302811750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.018675142649999997,0.047284612507738306,2.0,460.0,-0.014760127500000001,488.0,0.0521104128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.009950347227887478,2.0,461.0,0.007035958,489.0,-0.007035958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0048371175999999995,0.02004663818414202,2.0,462.0,0.0190122314,490.0,-0.0093379962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.12279169515,0.022944966561874447,2.0,463.0,0.1065671537,491.0,0.1390162366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.642415846,0.11231598128182525,2.0,464.0,-0.721835238,492.0,-0.5629964540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5362121070500001,0.04582018432298464,2.0,465.0,-0.5038123440000001,493.0,-0.5686118701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0490514843,0.05206315959553462,2.0,466.0,0.0858656975,494.0,0.0122372711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.12296096540000001,0.03198066232946237,2.0,467.0,0.14557470860000002,495.0,0.1003472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.21031497975000002,0.09385951827336633,2.0,468.0,0.2766836816,496.0,0.1439462779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.14645320775,0.2216706326687707,2.0,469.0,-0.0102915998,497.0,0.3031980153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3261684684,0.1335813523687319,2.0,470.0,-0.42062474850000003,498.0,-0.2317121883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.12780567745,0.03834954531831309,2.0,471.0,-0.154922901,499.0,-0.1006884539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.16083328285,0.178012541102745,2.0,472.0,-0.2867071578,500.0,-0.0349594079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.18873267815,0.05525475867228654,2.0,473.0,-0.2278036927,501.0,-0.1496616636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.21275506265,0.054216450711545426,2.0,474.0,-0.2510918826,502.0,-0.1744182427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.103602663,0.11584726505173902,2.0,475.0,-0.0216862763,503.0,-0.1855190497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1603027384,0.14530490009951375,2.0,476.0,-0.2630488186,504.0,-0.0575566582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.087938409,0.03893817798465742,2.0,477.0,0.1154718587,505.0,0.060404959300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.10488198466666666,0.08008876867645551,3.0,506.0,0.1962599706,507.0,0.0715120271,514.0,0.0468739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.07256301486666666,0.5398988352608685,3.0,508.0,-0.6031621082,509.0,0.47617824350000004,511.0,-0.0907051799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.4590464270666668,0.5200409499894987,3.0,510.0,2.9661388765,512.0,1.9269584183,513.0,2.4840419864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3221169145666667,0.3551313144440127,3.0,515.0,0.0068680117,522.0,0.25262499180000003,523.0,0.7068577402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.6022008646299807,3.0,516.0,0.0802852384,517.0,-0.6383161657,519.0,0.5580309273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.16961639860000002,0.9210730232801243,3.0,518.0,-0.8906229931,520.0,0.6269704540000001,521.0,0.7725017349000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.56872512175,0.6963785502434494,2.0,524.0,-0.0763111266,525.0,-1.0611391169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.28451238075,0.252182265952497,2.0,526.0,3.4628321711,527.0,3.1061925904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.95194476005,0.23783961040197077,2.0,528.0,4.1201227614,529.0,3.7837667587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.20134323704999998,0.38873598919352215,2.0,530.0,0.07353461700000001,531.0,-0.4762210911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06607984330399594,2.0,532.0,-0.046725505300000005,533.0,0.046725505300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.28741675865,0.08591695379876756,2.0,534.0,3.3481692193,535.0,3.226664298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.36192417405,0.09200739531988206,2.0,536.0,0.42698322720000004,537.0,0.2968651209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.805834438,0.04643902275254364,2.0,538.0,-0.7729970901000001,539.0,-0.8386717859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.38246154583073183,2.0,540.0,-0.2704411526,541.0,0.2704411526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0712898302,0.062304575450503615,2.0,542.0,-0.0272338424,543.0,-0.115345818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.0962755759,0.35238467662666073,3.0,544.0,1.4550169557000001,545.0,0.7506116897,546.0,1.0831980823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3468068787,0.17029592800388055,2.0,547.0,0.4672242842,548.0,0.2263894732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7909175974,0.08425979791623178,3.0,549.0,0.8347562788,550.0,0.6937763114000001,551.0,0.844220202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.19589063175351065,3.0,552.0,-0.09593717830000001,553.0,-0.1294297845,554.0,0.22536696280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7815455011666667,0.06281117302801786,3.0,555.0,0.8537757737,556.0,0.7397440432,557.0,0.7511166866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.033456290466666656,0.13575614795062324,3.0,558.0,0.0055564835,559.0,0.1809948622,560.0,-0.0861824743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.8000358936999998,0.023640108889362476,3.0,561.0,1.7734853738,578.0,1.8078195994000001,589.0,1.8188027079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.08104973126666669,0.4563121971087471,3.0,562.0,0.5200389651,563.0,0.1139182667,564.0,-0.390808038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111186045316876e-11,1.3475844745600256,9.0,565.0,1.1705982592,569.0,1.4529360642,574.0,1.9206838458000002,579.0,0.18032606280000002,580.0,-0.580716442,581.0,-1.0855599951000001,587.0,0.3200395648,590.0,-1.7037514951000001,592.0,-1.6745558647,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.8430580885333333,2.0599876576983873,3.0,566.0,1.5355782075,568.0,-2.0215976344,577.0,-2.0431548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-2.6028362760333335,0.20911443772845034,3.0,567.0,-2.3945469303999998,573.0,-2.8127661531,576.0,-2.6011957446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-3.0691912077666665,0.32978697141900754,3.0,570.0,-3.1125991023,585.0,-2.7198498656,591.0,-3.3751246554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.55494413525,0.4809297704363037,2.0,571.0,-1.8950128372,582.0,-1.2148754333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.3670543955,0.4749430385701584,3.0,572.0,1.5424491812,575.0,1.7293552157,586.0,0.8293587896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.7453090772333333,0.08258574539888852,3.0,583.0,1.8364425357,584.0,1.6754231189,588.0,1.7240615771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,3.35229739615,1.0291984346158614,6.0,593.0,3.2819644289,594.0,5.2994965007,595.0,3.0020676778,596.0,2.2740481795,613.0,3.3667544179,614.0,2.8894531721,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,4.015110226266667,1.328840140364073,6.0,597.0,3.2203212759,598.0,2.566916391,599.0,3.1152174434,600.0,5.8333529405,601.0,5.4213977702000005,602.0,3.9334555366,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.1823373400081471,6.0,603.0,0.1547190817,604.0,-0.3335439519,605.0,0.0396849278,606.0,0.0444802102,607.0,-0.0599346449,608.0,0.1545943772,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,3.35856992275,0.7468956071118112,6.0,609.0,3.1030305706,610.0,2.1701409033,611.0,3.9257672473,612.0,2.9800022137,621.0,3.815012356,622.0,4.1574662456,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,3.9070429343999997,1.2495429242797267,6.0,615.0,4.8122221409,616.0,4.8320951664,617.0,1.7440936425,618.0,4.5159853478,619.0,4.491566823,620.0,3.0462944858,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.5973698525666666,0.3584332425673401,6.0,623.0,1.6090741088,624.0,1.5986526314,625.0,1.6001323939,626.0,2.1952127035,627.0,1.5103027588,628.0,1.070844519,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.98024004153195,3.0,629.0,-1.1318815301,647.0,0.5640197272,666.0,0.5678618029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,1.4048952808666666,2.052987804832287,3.0,630.0,-0.7386487597,648.0,1.5999272391,667.0,3.3534073632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,2.3694796424333333,2.8184581713845316,3.0,631.0,-0.8788494076000001,649.0,4.1667777889,668.0,3.820510546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.1707805586333333,2.008964383869301,3.0,632.0,-0.8227277681,650.0,1.1402171912,669.0,3.1948522528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,1.6623830829,1.0933290419050317,3.0,633.0,2.9200770723,651.0,1.1285243277,670.0,0.9385478487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,2.4594522643,1.1620942117861635,3.0,634.0,3.5664224128,652.0,2.5627972859,671.0,1.2491370942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,1.3546746991333334,2.1893167153281468,3.0,635.0,-0.13538248590000002,653.0,3.8682916748,672.0,0.3311149085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,1.5882915569666667,2.4112898931331834,3.0,636.0,-1.1380772171,654.0,3.4408673309,673.0,2.4620845571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.6146438576,2.6603185954000947,3.0,637.0,-1.4499293893,655.0,2.9636598074,674.0,3.3302011547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,2.3953802336666663,2.8009428930533007,3.0,638.0,-0.7914939445,656.0,3.5111607311,675.0,4.4664739144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,2.6907501449000004,0.21137969573870194,3.0,639.0,2.6504660663,657.0,2.5024113205000003,676.0,2.9193730479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.937026237466667,0.3879320436824928,3.0,640.0,1.7001241461,658.0,1.7262367634,677.0,2.3847178029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.4092885489333333,0.42050396645012084,3.0,641.0,0.9949588307,659.0,1.8357061144,678.0,1.3972007017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.6351574523666667,1.5799228545107904,3.0,642.0,-1.0623468321,660.0,2.0627149413,679.0,0.9051042479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,1.5913696177333334,0.23861518851140054,3.0,643.0,1.6048111003,662.0,1.8229799552000001,681.0,1.3463177977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.1366136696,0.5575370086598859,3.0,644.0,1.7645442651,663.0,0.6996650744,682.0,0.9456316693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7028137875666668,0.7383162544312122,3.0,645.0,0.4822988889,664.0,0.099880676,683.0,1.5262617978000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,1.2869993803333335,0.2902219484722947,3.0,646.0,1.2277704966,665.0,1.6022669928000002,684.0,1.0309606516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,3.00828600115,0.5903641798619226,2.0,661.0,2.5908354862,680.0,3.4257365161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.005051695578432897,2.0,685.0,-0.0035720882000000002,689.0,0.0035720882000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.021248347200000003,0.31127746453039884,2.0,686.0,-0.19885805880000001,690.0,0.24135475320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.12896241965000002,0.24740440765741623,2.0,687.0,0.045978914700000005,691.0,-0.303903754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.10423137354999999,0.21485589361066976,2.0,688.0,-0.2561574329,692.0,0.047694685800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7597289424000001,0.223384296877511,3.0,693.0,-0.5302477961000001,694.0,-0.772467816,695.0,-0.9764712151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,2.8163984004000002,1.2315513839343804,3.0,696.0,3.9318642803,697.0,1.4947801848,698.0,3.0225507361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-7.401486830834377e-17,1.3934514277522327,3.0,699.0,-1.110295792,700.0,-0.45338535690000004,701.0,1.5636811489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.1044371118,0.23461617154114503,3.0,702.0,1.1392366078,703.0,0.8543648595000001,704.0,1.3197098681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.700743415417188e-17,1.3012970400895032,3.0,705.0,-0.5364547285,706.0,1.4837668452,707.0,-0.9473121167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-1.5649172465333334,0.18802986324107132,3.0,708.0,-1.7125505482,709.0,-1.3532291496,710.0,-1.6289720418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-1.9431937725000001,0.11188653203831041,3.0,711.0,-2.066576244,712.0,-1.9146864236,713.0,-1.8483186499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-1.8058658763333335,0.16577474609914333,3.0,714.0,-1.9505333294,715.0,-1.8420897956000002,716.0,-1.6249745039999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.89025301795,0.4390114380307485,2.0,717.0,1.2006809828,718.0,0.5798250531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7017346739,0.6276412352534279,2.0,719.0,1.1455440475,720.0,0.2579253003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.15026501209999998,1.1520617424047666,2.0,721.0,0.6643656583,722.0,-0.9648956825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6033882039485624,2.0,723.0,0.4266598907,724.0,-0.4266598907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.95419076585,0.4019515101708763,2.0,725.0,3.2384134044,726.0,2.6699681272999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.4336089079,0.5649938820125695,2.0,727.0,0.8331199132,728.0,0.0340979026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.10932779995000001,0.35152069569026617,2.0,729.0,-0.35789046760000004,730.0,0.13923486770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.8040907689301299,2.0,731.0,0.5685780354000001,732.0,-0.5685780354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.4068225716,0.2345022268372988,2.0,733.0,-0.5726406864,734.0,-0.24100445680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.05871736366666666,0.5806651487288492,3.0,735.0,-0.7061498193,736.0,0.4159804077,737.0,0.1140173206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.456228882759891,3.0,738.0,0.0756531461,739.0,0.41367342100000004,740.0,-0.48932656700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5611024221666666,1.1117748273151482,3.0,741.0,0.4226827991,742.0,1.7356055308,743.0,-0.4749810634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.42470730866666667,0.7954785128003021,3.0,744.0,0.7556277421,745.0,1.0013082851,746.0,-0.4828141012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8519664041,0.6003814944521567,3.0,747.0,0.8937859833,748.0,1.4303447597,749.0,0.2317684693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0483989377,0.6440999566885319,3.0,750.0,-0.3873576564,751.0,0.6943996996,752.0,-0.4522388563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.18853694856666667,0.5442025266110608,3.0,753.0,-0.1744903408,754.0,0.3485062964,755.0,-0.7396268013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.4349641565000002,1.0205232912021698,3.0,756.0,0.3852068509,757.0,1.4961888571,758.0,2.4234967615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.4200309925,0.43069815534343564,3.0,759.0,0.9277240379,760.0,1.6051410602,761.0,1.7272278794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.7062376284666667,0.75655863614813,3.0,762.0,1.0414823729,763.0,1.5477422507,764.0,2.5294882618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.722337382,1.2330210621172335,3.0,765.0,0.4542794445,766.0,1.7956857465,767.0,2.917046955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.4289191241333334,1.1285596643153657,3.0,768.0,1.8339020198,769.0,0.1537494596,770.0,2.299105893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,3.8817491759500005,0.24717226492541694,2.0,771.0,4.0565263606,780.0,3.7069719913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.003972559979252877,2.0,772.0,0.0028090241000000003,779.0,-0.0028090241000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,3.53055354365,0.14952824702455486,2.0,773.0,3.4248211062,778.0,3.6362859811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,3.4518978388,1.6272341087851103,2.0,774.0,2.3012695659,775.0,4.6025261117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,2.9596599495,0.36371405513667393,2.0,776.0,3.2168446243,777.0,2.7024752747000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.523590004,0.062399732507104184,2.0,781.0,0.47946673,782.0,0.567713278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.8738057510999999,0.21120869545246165,2.0,783.0,-0.7244586503,784.0,-1.0231528519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.7926007309,0.18931461309898517,2.0,785.0,0.9264663776000001,786.0,0.6587350842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.37469693185,0.01669381480148162,2.0,787.0,1.3865012415,788.0,1.3628926222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.10533523624999999,0.2096706835440268,2.0,789.0,0.042924325900000004,790.0,-0.2535947984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.72933749215,0.8695890384733566,2.0,791.0,0.11444518620000001,792.0,1.3442297981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.4629757129,0.23631986702149171,2.0,793.0,1.2958723324,794.0,1.6300790934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.21281464875000003,0.34876121119384296,2.0,795.0,0.45942606620000004,796.0,-0.0337967687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5952135062171953,2.0,797.0,0.4208795065,798.0,-0.4208795065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09590432775401328,2.0,799.0,-0.0678146005,800.0,0.0678146005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.1674658047,0.15385726115854975,2.0,801.0,-2.2762593174,802.0,-2.058672292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.70739127415,0.3209685777148899,2.0,803.0,-2.934350332,804.0,-2.4804322163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.076553704,0.09026235555668047,2.0,805.0,-0.0127285803,806.0,-0.14037882770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.53053883835,0.19493300604288186,2.0,807.0,-0.3927003879,808.0,-0.6683772888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
