,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-1.1461681777,0.36131382585708477,2.0,467.0,-0.8906807213,495.0,-1.4016556341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-1.31183524185,0.3633561361395242,2.0,468.0,-1.054903654,496.0,-1.5687668297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.5398199954000003,0.5488718104905422,2.0,469.0,-1.1517090162,497.0,-1.9279309746000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.62849096225,0.4118130529894852,2.0,470.0,-1.3372951599,498.0,-1.9196867646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-2.1325786730000003,0.06831479075754497,2.0,471.0,-2.0842728212,499.0,-2.1808845248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-1.9467276979500001,0.3328828457210079,2.0,472.0,-1.7113439804000001,500.0,-2.1821114155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.6601690457,0.5013464379525941,2.0,473.0,-1.3056635797,501.0,-2.0146745117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.85726325925,0.0630359326708831,2.0,474.0,-1.9018363947,502.0,-1.8126901238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.54073499655,0.07870455754449597,2.0,475.0,-1.5963875229,503.0,-1.4850824702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.48424344425,0.02152315640992977,2.0,476.0,-1.4994626141,504.0,-1.4690242744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-1.5594018787500001,0.053107638972129924,2.0,477.0,-1.5969546504,505.0,-1.5218491071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.6986385498333334,0.2837348473093011,3.0,506.0,1.8245898966,507.0,1.373732242,514.0,1.8975935109000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,4.2591942018,0.3177448564711965,3.0,508.0,4.2017312674,509.0,3.9741019889,511.0,4.6017493491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,4.064248356833333,0.16273634397259,3.0,510.0,4.1864408875,512.0,3.8795201509,513.0,4.1267840321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.7739750779,0.4806875503678534,3.0,515.0,0.3179828946,522.0,0.7279020767000001,523.0,1.2760402624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.43494455032414975,3.0,516.0,0.49602616590000004,517.0,-0.1798566899,519.0,-0.316169476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.0292628622,0.6766142245017445,3.0,518.0,1.666864313,520.0,0.319431318,521.0,1.1014929556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.058195460399999996,0.363061740645748,2.0,524.0,-0.3149188792,525.0,0.1985279584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-3.37692945725,0.27798288204811195,2.0,526.0,-3.5734930382,527.0,-3.1803658763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-4.15380494235,0.027113905367769208,2.0,528.0,-4.1729773687,529.0,-4.134632516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3775741226,0.29361827778204586,2.0,530.0,0.1699546473,531.0,0.5851935979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.4778886496222854,2.0,532.0,-0.3379183048,533.0,0.3379183048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.68612578795,0.0913412242230506,2.0,534.0,-2.6215377889,535.0,-2.750713787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.2600612701,0.2963272250739749,2.0,536.0,0.050526279800000004,537.0,0.4695962604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8007614146500001,0.49090838185360613,2.0,538.0,0.45363676890000004,539.0,1.1478860604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14578113071836726,2.0,540.0,0.10308282610000001,541.0,-0.10308282610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.17369442135000002,0.017468336011815626,2.0,542.0,-0.16134244250000002,543.0,-0.18604640020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.21709754150000002,0.2770215404301091,3.0,544.0,-0.5182497499000001,545.0,-0.1599101111,546.0,0.026867236500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.62322438275,0.10332936593734095,2.0,547.0,-0.5501594874,548.0,-0.6962892781000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.9505435203,0.19998983219532998,3.0,549.0,2.1145657326,550.0,1.7277543321,551.0,2.0093104962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.09097303418355086,3.0,552.0,-0.10504067710000001,553.0,0.0534873258,554.0,0.0515533513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.8638287394333333,0.11140256665310617,3.0,555.0,1.9524149617000002,556.0,1.9003124367000002,557.0,1.7387588199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.150286509,0.2788896602442731,3.0,558.0,-0.0956641468,559.0,0.0932322594,560.0,0.45329141440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6785318791,0.17318992921715948,3.0,561.0,0.7526401232000001,578.0,0.4806184157,589.0,0.8023370984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.5211370680666667,0.23946363836426232,3.0,562.0,-1.3609115891,563.0,-1.7964130239,564.0,-1.4060865912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111078685208418e-11,0.6956859616283295,9.0,565.0,0.5024588985,569.0,0.3028421049,574.0,1.4457210522000001,579.0,-0.8062106604,580.0,-0.6932824216,581.0,-0.0128499965,587.0,-0.4870577397,590.0,-0.2634348878,592.0,0.0118136503,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3861933828,0.29617151551160936,3.0,566.0,-0.0676123076,568.0,-0.6531739408,577.0,-0.43779389999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2783127006333333,0.17196648773468365,3.0,567.0,0.2857696903,573.0,0.10273902,576.0,0.4464293916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.4900923111,0.18879282628080443,3.0,570.0,-0.6881004058,585.0,-0.470065014,591.0,-0.3121115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.6005972657999998,0.19530478207020097,2.0,571.0,-1.46249593,582.0,-1.7386986016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-1.1267456782666667,0.015289690684808468,3.0,572.0,-1.1092704632000001,575.0,-1.1376598163,586.0,-1.1333067553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.22347614043333333,0.06224617286515809,3.0,583.0,-0.15308679900000002,584.0,-0.2460774996,588.0,-0.2712641227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.020650853333333326,0.40721689307946374,6.0,593.0,-0.09044402800000001,594.0,-0.6589890061,595.0,0.2635114559,596.0,0.547611109,613.0,-0.12954785500000002,614.0,-0.0560467958,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7465222621666667,0.3686670091998029,6.0,597.0,-0.8064035166,598.0,-1.4199913677,599.0,-0.7952031875000001,600.0,-0.5284076835,601.0,-0.5466784316000001,602.0,-0.3824493861,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666631038238695e-11,0.7061411317536628,6.0,603.0,-0.5375268872,604.0,-0.706776881,605.0,0.4539955697,606.0,-0.6242086122,607.0,0.47430937310000004,608.0,0.9402074375,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.55894702465,0.32177837087635713,6.0,609.0,0.3174574941,610.0,0.2149472349,611.0,0.5963903096000001,612.0,0.3422248838,621.0,0.9301981994,622.0,0.9524640261,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.19197487188333331,1.0112301472166574,6.0,615.0,-1.1785425049,616.0,-1.3726501059,617.0,-0.7012855829,618.0,0.4469107786,619.0,0.7951985155,620.0,0.8585196683,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2951121426166667,1.6874865373356835,6.0,623.0,2.7280887369,624.0,-0.039278544400000004,625.0,-1.570487677,626.0,0.19255936240000002,627.0,-1.7211793188,628.0,-1.3603754148,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.44895813987152644,3.0,629.0,0.5074261145,647.0,-0.1617757683,666.0,-0.3456503462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3662197615666667,0.29695976286432724,3.0,630.0,0.4715907546,648.0,0.5961255178,667.0,0.0309430123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4999126567,0.7804359150424934,3.0,631.0,0.39948503300000004,649.0,-0.9985304581000001,668.0,-0.9006925450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.7019181413666667,0.37110216100942534,3.0,632.0,-0.375803453,650.0,-1.1057112773,669.0,-0.6242396938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1127901342,0.3350470186447552,3.0,633.0,0.37350327910000003,651.0,-0.26511036720000003,670.0,0.2299774907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.19980222523333335,0.1293257526777828,3.0,634.0,-0.059644024600000005,652.0,-0.2252505133,671.0,-0.31451213780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.10669328153333335,0.31398638444449767,3.0,635.0,0.41053882210000003,653.0,-0.21653583780000002,672.0,0.1260768603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1063270535,0.2553521013608286,3.0,636.0,-0.0344931888,654.0,-0.0476106361,673.0,0.40108498540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2670665879333333,0.3521044327194821,3.0,637.0,0.5967440152,655.0,-0.10383553100000001,674.0,0.3082912796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.11578713573333334,0.2299595663392109,3.0,638.0,0.1375399081,656.0,-0.3113742298,675.0,-0.1735270855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.22452302980000002,0.0630011404106048,3.0,639.0,0.2035534625,657.0,0.1746807745,676.0,0.2953348524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15339442443333334,0.39131839233414656,3.0,640.0,-0.2460746583,658.0,-0.4900528256,677.0,0.2759442106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.16539574650000002,0.09878009461503771,3.0,641.0,-0.23521240410000002,659.0,-0.0523738284,678.0,-0.208601007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.46485756716666665,0.712067501132809,3.0,642.0,0.8374707726,660.0,-0.3562007,679.0,0.9133026289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.41098243760000003,0.4170369961650073,3.0,643.0,-0.7476738134,662.0,-0.5407961773000001,681.0,0.055522677900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7942684632,0.24583073218166882,3.0,644.0,-0.5117264530000001,663.0,-0.9592092431,682.0,-0.9118696935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.8369303104000001,0.18578184893861507,3.0,645.0,-1.0405813959,664.0,-0.7934963075,683.0,-0.6767132278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2942555546666667,0.5359134585073534,3.0,646.0,0.8705249905,665.0,-0.1891696853,684.0,0.2014113588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.46146943595,0.21647924234743876,2.0,661.0,-0.6145433762,680.0,-0.3083954957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.21290362079031366,2.0,685.0,0.150545594,689.0,-0.150545594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.39116377040000005,0.07945397766617948,2.0,686.0,-0.44734621680000003,690.0,-0.334981324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.21294940894999997,0.9295778571759864,2.0,687.0,-0.8702602154,691.0,0.44436139750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.75323768295,0.2854192068577487,2.0,688.0,-0.9550595396,692.0,-0.5514158263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,2.5123768036,0.09649495031707897,3.0,693.0,2.6150975240000003,694.0,2.4236317455,695.0,2.4984011413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,2.091657584,0.23326245831815837,3.0,696.0,1.9511211083000002,697.0,1.9629321066,698.0,2.3609195371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.09252175915065321,3.0,699.0,0.1067712987,700.0,-0.056578335800000004,701.0,-0.0501929629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-2.1275518207666666,0.055756337982521775,3.0,702.0,-2.0635885452,703.0,-2.1658811951,704.0,-2.153185722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2210806065132216,3.0,705.0,-0.2552818861,706.0,0.1277005096,707.0,0.1275813765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.2598705588333334,0.12573060852382703,3.0,708.0,0.22098741030000002,709.0,0.1581747669,710.0,0.4004494993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5759801141666667,0.11889063324558997,3.0,711.0,0.4662584502,712.0,0.702296177,713.0,0.5593857153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.7689745465666666,0.10548475771187664,3.0,714.0,0.8906227595,715.0,0.7028289434,716.0,0.7134719368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.3271338169,0.2997367203074308,2.0,717.0,1.1151879494,718.0,1.5390796843999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.1381178921500001,0.23174839841730768,2.0,719.0,1.3019887562,720.0,0.9742470281000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0597594734,0.3899136761739845,2.0,721.0,0.2159511311,722.0,-0.3354700779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5042074369612662,2.0,723.0,0.3565284978,724.0,-0.3565284978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.41673835245,0.14429871437349626,2.0,725.0,1.314703753,726.0,1.5187729519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-3.04975228415,0.3136019689669735,2.0,727.0,-2.8280022053,728.0,-3.271502363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-3.0409186379,0.03819528905475835,2.0,729.0,-3.0679267858,730.0,-3.01391049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.0607570675929721,2.0,731.0,0.0429617345,732.0,-0.0429617345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.36353141875000006,0.28291982466113846,2.0,733.0,-0.5635859453000001,734.0,-0.1634768922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3776641327666667,0.07591575001097425,3.0,735.0,-0.3933190084,736.0,-0.29514134870000003,737.0,-0.4445320412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3537049649109441,3.0,738.0,-0.20054374930000002,739.0,-0.2078577339,740.0,0.4084014832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.041420838400000014,0.4804720543488762,3.0,741.0,-0.1071226425,742.0,-0.4856609651,743.0,0.4685210924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.14219106469999998,0.37376705866568877,3.0,744.0,-0.4442853976,745.0,-0.2580822332,746.0,0.27579443670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.12617684286666667,0.7360071632035431,3.0,747.0,-0.3004722225,748.0,-0.2970396487,749.0,0.9760423998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.12342281420000001,0.2550732143513642,3.0,750.0,-0.187873794,751.0,-0.3400886622,752.0,0.15769401360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07438638903333335,0.24985426163384797,3.0,753.0,-0.1384133461,754.0,0.0120724261,755.0,0.3495000871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.42736771160000003,0.34309747173344596,3.0,756.0,0.0470225504,757.0,0.7135561444,758.0,0.52152444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.09464187786666668,0.5482154510200447,3.0,759.0,-0.5377064128,760.0,0.4361519701,761.0,0.38548007630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2695703982666667,0.3897687100315283,3.0,762.0,0.0323653228,763.0,0.056932899999999995,764.0,0.7194129720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7611610981,0.34401975034609883,3.0,765.0,0.3691144115,766.0,0.9017395564,767.0,1.0126293264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6776679893333334,0.3065664173166914,3.0,768.0,0.6556295710000001,769.0,0.3827154689,770.0,0.9946589281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.09690191114999999,0.4266792967870068,2.0,771.0,-0.3986097353,780.0,0.204805913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15603689334566248,2.0,772.0,0.1103347454,779.0,-0.1103347454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.2454776401,0.31764160276203707,2.0,773.0,0.0208711088,778.0,0.47008417140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.070042784,0.07605826776226533,2.0,774.0,0.1238241009,775.0,0.0162614671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.25655663954999997,0.10755543628414985,2.0,776.0,0.1805034612,777.0,0.3326098179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2133408119,0.14143941602734372,2.0,781.0,0.3133535821,782.0,0.1133280417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5376377544000001,0.09352407381672859,2.0,783.0,0.6037692612000001,784.0,0.47150624760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.7087271417000001,0.17732565990895277,2.0,785.0,-0.5833389651,786.0,-0.8341153183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.11987693940000001,0.25434100278067245,2.0,787.0,-0.059969308400000004,788.0,0.2997231872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.13727758150000002,0.30618346402603974,2.0,789.0,-0.35378198520000004,790.0,0.0792268222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.35412829645,0.07274856445822847,2.0,791.0,-0.3026872932,792.0,-0.4055692997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.03554314495000001,0.31111726772135406,2.0,793.0,0.2555362747,794.0,-0.1844499848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.3186482614,0.2968760656597614,2.0,795.0,-0.5285713406,796.0,-0.1087251822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.7564589000298166,2.0,797.0,-0.5348972179,798.0,0.5348972179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.30204865146619714,2.0,799.0,-0.2135806497,800.0,0.2135806497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-3.41854195835,0.774461802404248,2.0,801.0,-2.8709147661000003,802.0,-3.9661691506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.75768347155,0.48952377442789724,2.0,803.0,-2.103829052,804.0,-1.4115378911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-1.03889772495,0.034700006000263094,2.0,805.0,-1.0143611154,806.0,-1.0634343345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.7560161769500002,0.18121213239531253,2.0,807.0,-1.8841525046,808.0,-1.6278798493000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.7342241906,0.5055317464218948,2.0,809.0,-1.3767592646,810.0,-2.0916891166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-5.09317925585,0.19407094275029566,2.0,811.0,-5.2304081355,812.0,-4.9559503762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.4581546588,0.7432702427461868,2.0,813.0,0.9837260877,814.0,-0.06741677010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4604275097,0.25758852375076785,2.0,815.0,-0.6425701016,816.0,-0.27828491780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-1.6338335029,0.10722891509082656,2.0,817.0,-1.7096557959,818.0,-1.5580112099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.5397231998,0.5845194687660044,2.0,819.0,-1.9530408799,820.0,-1.1264055197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.68215374675,0.0840588045984514,2.0,821.0,-1.7415922975,822.0,-1.6227151960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.53045080625,0.014658608608740678,2.0,823.0,-0.5408160078,824.0,-0.5200856047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.39581351345,0.08300209588078622,2.0,825.0,-1.4545048583,826.0,-1.3371221686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.95592498275,0.011917200872914235,2.0,827.0,-1.9643517163,828.0,-1.9474982492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-4.7826533305000005,0.19462339686386584,2.0,829.0,-4.9202728542,830.0,-4.6450338068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.9051356036,0.21739772703359914,2.0,831.0,-1.0588590106,832.0,-0.7514121966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-3.8768522161,0.16520974569635824,2.0,833.0,-3.9936731476,834.0,-3.7600312846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1482180248987745,2.0,835.0,-0.1048059705,840.0,0.1048059705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,1.3257228906,0.03379817947707551,2.0,836.0,1.3496218125000001,841.0,1.3018239687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.5283748254,0.249416598302247,2.0,837.0,0.35201065740000004,842.0,0.7047389934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.16079829065,0.7603832131941504,2.0,838.0,1.698470417,843.0,0.6231261643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.014587332199999997,0.5981223436866203,2.0,839.0,-0.4375236974,844.0,0.40834903300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06704216641855885,2.0,845.0,-0.0474059705,846.0,0.0474059705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
