,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.6042851502500001,0.1583685494602218,2.0,807.0,-0.49230167500000005,808.0,-0.7162686255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.6860960345000002,0.16410885270436382,2.0,809.0,-2.8021385171,810.0,-2.5700535519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.13013188235,0.06787910825781958,2.0,811.0,0.1781296601,812.0,0.08213410460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.8207406085,0.5553167669260507,2.0,813.0,-0.4280723569,814.0,-1.2134088601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.2702877324,0.11411374172455059,2.0,815.0,-1.350978333,816.0,-1.1895971318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.44298978865000005,0.0034433923062005905,2.0,817.0,0.4405549426,818.0,0.44542463470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.37852678920000005,0.9338104677655468,2.0,819.0,0.2817769249,820.0,-1.0388305033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.5938530595000002,0.2504262705596703,2.0,821.0,-2.7709311736,822.0,-2.4167749454000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.08746888990000001,0.16144367744351062,2.0,823.0,-0.20162680900000002,824.0,0.026689029200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.18816623529999998,0.11304271169040331,2.0,825.0,-0.2680995033,826.0,-0.10823296730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.6631582871,0.0018595550700186401,2.0,827.0,-2.6644731911,828.0,-2.6618433831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.12867788985,0.050136089333652184,2.0,829.0,0.1641294586,830.0,0.09322632110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.6421684814,0.32410855375397446,2.0,831.0,-0.41298912520000003,832.0,-0.8713478376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.08512314680000001,0.0046261331202493506,2.0,833.0,-0.0883943169,834.0,-0.08185197670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.005642847171263857,2.0,835.0,-0.0039900955000000005,840.0,0.0039900955000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.30468602395,0.19700336887767667,2.0,836.0,-0.44398844200000004,841.0,-0.1653836059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.45204163070000003,0.27753261589528866,2.0,837.0,-0.255796436,842.0,-0.6482868254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.11851646,0.13206233568189202,2.0,838.0,0.2118986331,843.0,0.0251342869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.22516972135000002,0.0648042914722252,2.0,839.0,0.2709932753,844.0,0.1793461674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06989238318018867,2.0,845.0,0.0494213781,846.0,-0.0494213781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.5306314624,0.004782432286005565,2.0,847.0,-0.5272497721,848.0,-0.5340131527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.9373289026,0.08677683715185866,2.0,849.0,-0.9986893926,850.0,-0.8759684126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-3.2863026477000004,0.030538383133258674,2.0,851.0,-3.3078965455000002,852.0,-3.2647087499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,2.8912057932946783e-19,0.022213034598261332,3.0,853.0,-0.0176402278,863.0,0.024945735700000003,873.0,-0.0073055079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.09152581426666666,0.05330280510665274,3.0,854.0,-0.1462321895,864.0,-0.0397472625,874.0,-0.0885979908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.06552042693333333,0.05695174433038409,3.0,855.0,-0.0910013399,865.0,-0.1052827655,875.0,-0.00027717540000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.019621807833333334,0.025234926356061137,3.0,856.0,0.0073855303,866.0,-0.0425993501,876.0,-0.0236516037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.8006839203666667,0.5439910985526255,3.0,857.0,-0.6348894162000001,867.0,-0.3588808274,877.0,-1.4082815175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.35549023166666666,0.23716074379233915,3.0,858.0,0.5063671473,868.0,0.4779717972,878.0,0.0821317505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.12444427523333335,0.028012346669971912,3.0,859.0,-0.0997552288,869.0,-0.1186910139,879.0,-0.15488658300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6000149498666667,0.028771574665131618,3.0,860.0,0.5855369754,870.0,0.6331497804,880.0,0.5813580938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.48694687973333334,0.07229543782730655,3.0,861.0,0.5420587694,871.0,0.4050895533,881.0,0.5136923165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1149894837,0.05063624913573999,3.0,862.0,0.1676127455,872.0,0.0666069678,882.0,0.11074873780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.6956149418666667,0.24784484552982483,3.0,883.0,0.7404648062,884.0,0.4284075865,885.0,0.9179724329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.03239348473333333,0.038529493039917484,3.0,886.0,-0.0210052285,887.0,-0.0008417735,888.0,-0.0753334522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.06204107366666667,0.20281404941044753,3.0,889.0,0.27738046850000003,890.0,0.0340911819,891.0,-0.12534842940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.6063429465999999,0.25327191140843286,3.0,892.0,-1.3368576305,893.0,-1.642699074,894.0,-1.8394721352999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.10461858926666667,0.19511921304950505,3.0,895.0,0.06696052970000001,896.0,-0.0639488203,897.0,-0.3168674772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.8880221043333334,0.1907233166283218,3.0,898.0,-0.9580985820000001,899.0,-0.6721736087,900.0,-1.0337941223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.07404015650000001,0.12077578034427996,3.0,901.0,0.18814642110000002,902.0,-0.052450785400000005,903.0,0.0864248338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.2015913852427308,6.0,904.0,0.18207992450000002,905.0,0.2030344303,906.0,-0.0168962986,907.0,0.1032674471,908.0,-0.1777754601,909.0,-0.2937100432,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0913372528333334,0.16297146544555202,3.0,910.0,-0.9180992239,911.0,-1.1143077202,912.0,-1.2416048144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3092523867666667,0.24725484774155845,3.0,913.0,0.5510705880000001,914.0,0.3197888182,915.0,0.0568977541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.0685735269,0.22024157263296512,3.0,916.0,0.2898903108,917.0,0.0664071217,918.0,-0.1505768518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.05598841840000001,0.09322608204485376,3.0,919.0,0.1595425752,920.0,-0.021254418,921.0,0.029677098000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.0025992731666666657,0.19369612935573552,3.0,922.0,0.15906112590000002,923.0,0.0504272681,924.0,-0.21728621350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7843416961666666,0.33766625421904506,3.0,925.0,-0.3964393751,926.0,-0.9441264811000001,927.0,-1.0124592323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.89754006795,0.2089664309286518,2.0,928.0,-0.7497784876,929.0,-1.0453016483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.02583484080000001,0.17876718457353616,3.0,930.0,0.18803275930000002,931.0,0.0553097605,932.0,-0.1658379974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.17644665436666665,0.14425866036890886,3.0,933.0,0.3313410147,934.0,0.0459300485,935.0,0.1520688999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.9648579556333333,0.5970594636046039,3.0,936.0,-0.3050947303,937.0,-1.1214930158,938.0,-1.4679861208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-1.850371707708594e-17,0.25779567242889506,3.0,939.0,-0.0225586961,940.0,-0.24577499960000002,941.0,0.2683336957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.1679716531666667,0.12141619895299562,3.0,942.0,-0.28462903910000004,943.0,-0.1769867357,944.0,-0.0422991847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.3550453394,0.15107824587097424,3.0,945.0,-0.4756531308,946.0,-0.1855857894,947.0,-0.403897098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.04243853366666667,0.15843227019263637,3.0,948.0,0.0531984075,949.0,-0.1210994036,950.0,0.1952165971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5724940684666667,0.2655864548848706,3.0,951.0,0.8475842581,952.0,0.5523380945,953.0,0.3175598528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8757253248,0.5515386870262683,3.0,954.0,0.24712673540000002,955.0,1.2785841099,956.0,1.1014651291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.0264056544666664,0.12257289447013577,3.0,957.0,1.1103447878,958.0,1.083126416,959.0,0.8857457596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.2372057403333334,0.09909818954798191,3.0,960.0,1.3405110772,961.0,1.2281729816,962.0,1.1429331622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.48003219758466886,2.0,963.0,-0.3394340221,964.0,0.3394340221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.61300504655,0.861707130325555,2.0,965.0,1.0036860913,966.0,2.2223240018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.40716362916666665,0.42526346045420926,3.0,967.0,-0.8754585372,968.0,-0.0450555557,969.0,-0.3009767946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.16280267910000001,0.4673740352842303,2.0,970.0,-0.1676806706,971.0,0.4932860288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.5613086375999998,0.8397388687230659,2.0,972.0,0.9675235891,973.0,2.1550936861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.03037468806666667,0.13117462378004643,3.0,974.0,0.12023995080000001,975.0,-0.119581822,976.0,-0.09178219300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.060459901200000006,0.1733357529393106,3.0,977.0,-0.2596437803,978.0,0.0561502632,979.0,0.0221138135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.0770656265,0.2192611989661714,3.0,980.0,0.0049053501,981.0,-0.3255024166,982.0,0.089400187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.08091134443333334,0.039640253945699463,3.0,983.0,0.060453592,984.0,0.1266009032,985.0,0.0556795381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.09363437936666667,0.12032890868077248,3.0,986.0,-0.0210009609,987.0,0.21894543400000002,988.0,0.082958665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.1241940541,0.04954278681303183,3.0,989.0,-0.1774311517,990.0,-0.1157096252,991.0,-0.07944138540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.0521342951,0.07014053959286505,3.0,992.0,-0.10641622660000001,993.0,-0.0770490613,994.0,0.0270624026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.06994643299999999,0.16805121250925542,3.0,995.0,-0.0168473484,996.0,0.0651411969,997.0,-0.2581331475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.08471215659999999,0.011336938949287972,3.0,998.0,-0.0856018481,999.0,-0.0955780368,1000.0,-0.0729565849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.3129646346357427e-18,0.08069804268577511,3.0,1001.0,-0.0553777618,1002.0,0.09258997270000001,1003.0,-0.0372122109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.0989690621,0.04878673348246752,3.0,1004.0,-0.15178153490000001,1005.0,-0.0555840919,1006.0,-0.0895415595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.1718075617,0.11481017370110334,3.0,1007.0,-0.052496396800000004,1008.0,-0.2815132234,1009.0,-0.1814130649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.1722273071,0.07250556558850026,3.0,1010.0,-0.1085513677,1011.0,-0.2511406217,1012.0,-0.15698993190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.06538191143333334,0.09387078211975645,3.0,1013.0,-0.15110482990000002,1014.0,-0.0799696443,1015.0,0.0349287399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.41510234603333335,0.07011419565044368,3.0,1016.0,-0.4613529032,1017.0,-0.4495241343,1018.0,-0.3344300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.4542834964,0.013003732368534722,3.0,1019.0,-0.46832993900000003,1020.0,-0.4518559408,1021.0,-0.4426646094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.40185981140000004,0.03110502617459507,3.0,1022.0,-0.4248014042,1023.0,-0.36645608490000003,1024.0,-0.41432194510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.014093840400000002,0.12297416793096151,3.0,1025.0,-0.0143994099,1026.0,-0.09213254800000001,1027.0,0.1488134791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.7952459910000002,0.030146705467552853,3.0,1028.0,-0.8275877106,1029.0,-0.7679246276,1030.0,-0.7902256348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.7075100051333333,0.07299194753648112,3.0,1031.0,-0.7710897983,1032.0,-0.6278031822,1033.0,-0.7236370349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.7755902484,0.0809151337521102,3.0,1034.0,-0.8311414296,1035.0,-0.8128746960000001,1036.0,-0.6827546196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.18734145823333334,0.06239829974682494,3.0,1037.0,-0.2034092607,1038.0,-0.1184806131,1039.0,-0.24013450090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.055926731666666674,0.08189346342468411,3.0,1040.0,0.1441674555,1041.0,0.041246484300000004,1042.0,-0.0176337448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.10000012293333334,0.12088113665596051,3.0,1043.0,-0.16234870710000002,1044.0,0.0393256358,1045.0,-0.17697729750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.07936153606666667,0.03460228945505995,3.0,1046.0,0.11623207760000001,1047.0,0.0475943183,1048.0,0.0742582123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.09050624303333332,0.057600161052901104,3.0,1049.0,0.0958007617,1050.0,0.030441611700000003,1051.0,0.1452763557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.12618261406666667,0.1140501136614417,3.0,1052.0,-0.2043476797,1053.0,-0.17888839920000002,1054.0,0.0046882367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.20740161623333334,0.05024626866444572,3.0,1055.0,-0.1498782814,1056.0,-0.2427197291,1057.0,-0.2296068382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.09225972453333332,0.07379795515314999,3.0,1058.0,-0.0699483261,1059.0,-0.17463894030000002,1060.0,-0.0321919072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.1713250925333333,0.1173224693722804,3.0,1061.0,0.1833704286,1062.0,0.2821602194,1063.0,0.048444629600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.019706642433333338,0.1103489229302653,3.0,1064.0,-0.0056536275,1065.0,-0.1364088964,1066.0,0.0829425966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.10263814436666667,0.0648804750846291,3.0,1067.0,0.1592704537,1068.0,0.1167962431,1069.0,0.0318477363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.14536481823333336,0.18322079731133417,3.0,1070.0,0.26332993990000003,1071.0,-0.0657132163,1072.0,0.2384777311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.07395179806666667,0.22812417020635833,3.0,1073.0,-0.21938003720000002,1074.0,-0.1914444278,1075.0,0.1889690708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.13710254473333336,0.17116486216424978,3.0,1076.0,0.1692432066,1077.0,-0.0478542671,1078.0,0.28991869470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.42904859123333344,0.11959521182354489,3.0,1079.0,0.29239816960000004,1080.0,0.5146368085,1081.0,0.48011079560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.10792796390000002,0.0920688565974849,3.0,1082.0,-0.15182268000000002,1083.0,-0.16983533010000001,1084.0,-0.0021258816000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0325361561,0.03193127642724745,3.0,1085.0,0.00379376,1086.0,0.0669076645,1087.0,0.026907043800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.01965212343333334,0.14039840275311327,3.0,1088.0,-0.16056886850000002,1089.0,-0.0186096332,1090.0,0.1202221314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3865701442666667,0.05298683477112182,3.0,1091.0,0.3255290213,1092.0,0.42070880460000004,1093.0,0.41347260690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.20384098236666667,0.10956255863270471,3.0,1094.0,0.22103103340000002,1095.0,0.3037924025,1096.0,0.08669951120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.12597593413333333,0.06424815747839462,3.0,1097.0,0.1119813161,1098.0,0.1960679239,1099.0,0.0698785624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.18211938106666667,0.03186574807491859,3.0,1100.0,0.1555884788,1101.0,0.2174644454,1102.0,0.173305219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.09913351066666666,0.11863316645908333,3.0,1103.0,-0.037811393400000004,1104.0,0.1647080114,1105.0,0.170503914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5295033993333333,0.04341713138640254,3.0,1106.0,0.4945159716,1107.0,0.578093049,1108.0,0.5159011774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.05640997385500412,3.0,1109.0,-0.053928506200000004,1110.0,-0.004672313,1111.0,0.0586008192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.033068849266666665,0.056642490153019164,3.0,1112.0,-0.0314751774,1113.0,0.0745018209,1114.0,0.0561799043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.036168238966666676,0.1518075187042364,3.0,1115.0,0.031722785,1116.0,0.19014965990000002,1117.0,-0.113367728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.14496295597500003,0.36723547829508907,4.0,1118.0,-0.4025703231,1123.0,0.2905767508,1124.0,0.30837283320000003,1125.0,0.38347256300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.5202662576100258,4.0,1119.0,-0.779393883,1120.0,0.2950364099,1121.0,0.25286862720000003,1122.0,0.23148884590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6844460988000001,0.040863265487991254,3.0,1126.0,0.7276163248,1127.0,0.6463668912,1128.0,0.6793550804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.43939966280000003,0.04362222671938239,3.0,1129.0,0.41492608480000004,1130.0,0.4135092745,1131.0,0.48976362910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333334071727497e-11,0.28736227328811575,3.0,1132.0,0.2703918006,1133.0,-0.30175904670000003,1134.0,0.031367246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.11356338830000001,0.02774822908604678,3.0,1135.0,-0.092312907,1136.0,-0.1034214192,1137.0,-0.1449558387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.12156199426666665,0.06390331414736869,3.0,1138.0,0.0528236718,1139.0,0.1791672444,1140.0,0.1326950666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.2699478989333333,0.0812388661896491,3.0,1141.0,-0.2763778749,1142.0,-0.1856851168,1143.0,-0.34778070510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.11511155180000003,0.06357673878740737,3.0,1144.0,-0.1824847981,1145.0,-0.10667638360000001,1171.0,-0.056173473700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.21495184833333333,0.013761990563230795,3.0,1146.0,-0.2283147002,1148.0,-0.2008227364,1149.0,-0.2157181084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.2816428343,0.018370590848590232,3.0,1147.0,-0.2791913901,1152.0,-0.30111606100000005,1153.0,-0.2646210518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.3171545412666667,0.05695645608372462,3.0,1150.0,-0.2519882577,1151.0,-0.3420529902,1154.0,-0.35742237590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.10732507753333335,0.030306845329336352,3.0,1155.0,0.14028126200000002,1158.0,0.1010412142,1159.0,0.0806527564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.3562313820333334,0.005515921924813786,3.0,1156.0,0.362522608,1157.0,0.3539464383,1162.0,0.3522250998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,5.782411586589357e-19,0.0096145973758653,3.0,1160.0,0.0021030594,1161.0,0.0083889861,1163.0,-0.0104920455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.4342167783,0.05226942290963488,3.0,1164.0,-0.4933950929,1177.0,-0.41490078420000004,1179.0,-0.3943544578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3261143925666667,0.0960668498317199,3.0,1165.0,-0.2212343688,1166.0,-0.40984298220000004,1178.0,-0.3472658267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1735166424,0.07019446030208225,3.0,1167.0,-0.1984620792,1168.0,-0.0942565289,1169.0,-0.2278313191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.3086153128333333,0.11590072085002556,3.0,1170.0,-0.1892102159,1175.0,-0.3159748177,1176.0,-0.4206609049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.18237900093333334,0.023342754519231925,3.0,1172.0,-0.2093254605,1173.0,-0.1683576597,1174.0,-0.1694538826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.13942036400000002,0.01747790323727577,2.0,1180.0,0.15177910790000002,1181.0,0.1270616201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06702695725880231,2.0,1182.0,0.047395216000000004,1183.0,-0.047395216000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.011581213358268663,2.0,1184.0,-0.0081891545,1185.0,0.0081891545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
