,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.3584415873999998,0.02761593725240832,2.0,437.0,-3.3389141709,447.0,-3.3779690039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.76975063035,0.20351608735602622,2.0,438.0,-2.9136582358,448.0,-2.6258430249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.63520027165,0.5800872300527214,2.0,439.0,-2.0453838857,449.0,-1.2250166576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.45513319915,0.08687208917289996,2.0,450.0,0.5165610425,478.0,0.3937053558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.34921858405,0.015326038497063946,2.0,451.0,0.3600557298,479.0,0.3383814383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.23715557465,0.015533289231888025,2.0,452.0,0.2481392688,480.0,0.2261718805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.24158887055,0.1343938293033131,2.0,453.0,0.1465580825,481.0,0.33661965860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.20061279345,0.027181839803243655,2.0,454.0,0.1813923302,482.0,0.2198332567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.102120451,0.03224109385819269,2.0,455.0,0.07932255490000001,483.0,0.12491834710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.21929870825,0.003881422895414061,2.0,456.0,0.2165541278,484.0,0.2220432887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.29044663855,0.17056169712814867,2.0,457.0,0.41105197120000003,485.0,0.16984130590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.19525782675,0.1349713744646177,2.0,458.0,0.2906970009,486.0,0.0998186526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08742284105,0.07663494297009711,2.0,459.0,0.0332337532,487.0,0.14161192890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1023544521,0.05633161194290893,2.0,460.0,0.0625219873,488.0,0.14218691690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.11543465466846647,2.0,461.0,-0.0816246271,489.0,0.0816246271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.04491437915,0.07393404962440572,2.0,462.0,0.09719364700000001,490.0,-0.007364888700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.14345481940000002,0.10174799890798837,2.0,463.0,0.21540151940000002,491.0,0.0715081194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3941175314,0.017593185825661092,2.0,464.0,-0.3816772704,492.0,-0.4065577924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.32739337935,0.015183924600445164,2.0,465.0,-0.33813003540000003,493.0,-0.3166567233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.438283448,0.026462585705373784,2.0,466.0,-0.4569953218,494.0,-0.4195715742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.08061205985,0.04027017305960144,2.0,467.0,-0.1090873723,495.0,-0.0521367474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.16432698125,0.013377711968942947,2.0,468.0,0.15486751040000002,496.0,0.17378645210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.43692239470000005,0.17678589617007368,2.0,469.0,-0.5619289007,497.0,-0.31191588870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.61320525945,0.036752498549641154,2.0,470.0,-0.5872173185,498.0,-0.6391932004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1761745277,0.011255875649565065,2.0,471.0,-0.1841336337,499.0,-0.1682154217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0396578833,0.12849880685280668,2.0,472.0,-0.130520261,500.0,0.0512044944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.37130528635000004,0.21286149596448464,2.0,473.0,-0.22078947910000002,501.0,-0.5218210936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.43661158415,0.08348050184294148,2.0,474.0,-0.37758195520000004,502.0,-0.49564121310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.44625939045,0.28755857058646517,2.0,475.0,-0.2429247752,503.0,-0.6495940057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.367482298,0.27149735642169276,2.0,476.0,-0.5594599198,504.0,-0.17550467620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.027206970250000004,0.1869034339173359,2.0,477.0,0.1593676558,505.0,-0.1049537153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0538772884,0.09819074553740957,3.0,506.0,-0.11643888840000001,507.0,0.059293420400000005,514.0,-0.1044863972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.8379899468,0.34747070998166035,3.0,508.0,-1.0337537398,509.0,-0.4368040818,511.0,-1.0434120188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8747225507333334,0.39563325226749685,3.0,510.0,-0.7741728271,512.0,-0.5390660908,513.0,-1.3109287343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.034737099866666656,0.19630014812229063,3.0,515.0,0.0285245343,522.0,0.12213200980000001,523.0,-0.2548678437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07384876945136716,3.0,516.0,0.0101826584,517.0,-0.0784116937,519.0,0.0682290353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.13241264663333333,0.3626665220120153,3.0,518.0,-0.5501353565,520.0,0.0508009124,521.0,0.10209650420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.37038536580000003,0.02911882299509155,2.0,524.0,0.3497952486,525.0,0.390975483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.80342083655,0.08710314055629341,2.0,526.0,1.8650120579,527.0,1.7418296152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.8475507521,0.188478076219778,2.0,528.0,1.9808248779,529.0,1.7142766263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.776262144,0.2528674151589394,2.0,530.0,0.9550664080000001,531.0,0.59745788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.009019950267337842,2.0,532.0,0.006378068000000001,533.0,-0.006378068000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.5767271046000002,0.19900768447428543,2.0,534.0,1.4360074214,535.0,1.7174467878000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.906860083,0.03325140152176965,2.0,536.0,0.9303723745,537.0,0.8833477915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.39327766605000003,0.06938898530666991,2.0,538.0,0.4423430881,539.0,0.344212244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.03287948753791744,2.0,540.0,-0.0232493086,541.0,0.0232493086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.31846019015,0.013383200107514448,2.0,542.0,0.3089968386,543.0,0.3279235417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3855874367,0.17422375122625333,3.0,544.0,0.5867508082,545.0,0.2830337047,546.0,0.2869777972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5002401185,0.09371720589187403,2.0,547.0,0.4339720467,548.0,0.5665081903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4320267571666667,0.04616637634355643,3.0,549.0,-0.4617075131,550.0,-0.455535093,551.0,-0.3788376654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0442528361919199,3.0,552.0,0.030748167700000002,553.0,0.0199703096,554.0,-0.0507184773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5043236008666667,0.08793324654541361,3.0,555.0,-0.4165894378,556.0,-0.5924545878,557.0,-0.503926777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.05428872556666667,0.04283629828125794,3.0,558.0,-0.0889341397,559.0,-0.0063928291000000005,560.0,-0.06753920790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.21819235533333337,0.15549409575099063,3.0,561.0,-0.2268991696,578.0,-0.0585277852,589.0,-0.3691501112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8316155561333334,0.2229289426533935,3.0,562.0,0.5801211486,563.0,1.0049046962,564.0,0.9098208236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111087358825798e-11,0.5415154221383094,9.0,565.0,0.546832002,569.0,0.4788139108,574.0,0.46275051580000004,579.0,0.21078359500000002,580.0,0.2508604982,581.0,-0.4994903619,587.0,0.0811950277,590.0,-0.5829519108,592.0,-0.9487932767,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.2663277004333333,0.07317431490717177,3.0,566.0,-0.32411368690000003,568.0,-0.290820709,577.0,-0.1840487054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.23099116236666664,0.05282104745558596,3.0,567.0,-0.29052682300000005,573.0,-0.2126990407,576.0,-0.1897476234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.37530490813333334,0.06264834141594443,3.0,570.0,-0.381347351,585.0,-0.43471309760000004,591.0,-0.3098542758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.91694562385,0.05117254340183423,2.0,571.0,1.8807611714,582.0,1.9531300763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.11695786916666669,0.14329705259777045,3.0,572.0,0.046492653200000005,575.0,0.28184399730000004,586.0,0.022536957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5413046415666667,0.06574985132059132,3.0,583.0,0.5038474525000001,584.0,0.5028426583,588.0,0.6172238139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5945034602666667,0.7350568594921927,6.0,593.0,1.3026633959,594.0,-0.21672401330000002,595.0,-0.0709712287,596.0,0.0755390448,613.0,1.2165183146,614.0,1.2599952483,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8255376874500001,0.5196616999568864,6.0,597.0,1.1804125527,598.0,1.4360749319,599.0,1.2003471043,600.0,0.4953352287,601.0,0.10609343880000001,602.0,0.5349628683000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.0408340855860843e-17,0.293758702318798,6.0,603.0,0.42920796,604.0,0.2088596656,605.0,-0.0937157128,606.0,-0.0811552209,607.0,-0.4328253952,608.0,-0.0303712967,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3052738082,0.5485738231284703,6.0,609.0,0.6725789189,610.0,0.9363673439,611.0,-0.1764209998,612.0,0.7146154258,621.0,-0.42524056520000003,622.0,0.10974272560000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3294585663333333,0.46347695561436336,6.0,615.0,0.0954438626,616.0,-0.1530966225,617.0,-0.1418916108,618.0,0.6598506809,619.0,0.5491471815,620.0,0.9672979063,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4987697491666667,0.6587180344016725,6.0,623.0,-0.5126544302,624.0,0.2957992192,625.0,1.1186154405,626.0,0.0701714207,627.0,1.0941613294,628.0,0.9265255154,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6157731363887227,3.0,629.0,-0.6779999568,647.0,0.1534909505,666.0,0.5245090063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.17660203630000001,0.5710448766141489,3.0,630.0,-0.4446642631,648.0,0.29588892910000003,667.0,0.6785814429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.015375183633333326,0.3064601167252313,3.0,631.0,-0.311389475,649.0,0.0611290872,668.0,0.2963859387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.24895898370000002,0.14857807035848702,3.0,632.0,-0.349626963,650.0,-0.3189367202,669.0,-0.0783132679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.03260353316666667,0.3018293020635344,3.0,633.0,-0.2895375288,651.0,0.0784795342,670.0,0.3088685941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.37885974920000004,0.46818566697677555,3.0,634.0,0.013093079,652.0,0.2169839278,671.0,0.9065022408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.13029755793333334,0.4738140120472326,3.0,635.0,-0.4024045095,653.0,0.2886157331,672.0,0.5046814502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.10535461036666667,0.6216292683847328,3.0,636.0,-0.7731011301,654.0,0.4565732183,673.0,0.00046408070000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.07772160133333332,0.8977901688845716,3.0,637.0,-1.114295694,655.0,0.4533247614,674.0,0.4278061286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1550067507,0.6324859519536417,3.0,638.0,-0.8853359525000001,656.0,0.2084484154,675.0,0.21186728500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.35269784233333334,0.5615848436010475,3.0,639.0,-0.2769873466,657.0,0.5333765121,676.0,0.8017043615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.13174089210000003,0.30458483073174963,3.0,640.0,-0.22815136800000002,658.0,0.2093818841,677.0,-0.3764531924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1366392417,0.30422007952721575,3.0,641.0,-0.0069365892,659.0,-0.4842144142,678.0,0.0812332783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2509545817666667,0.3373047490460432,3.0,642.0,-0.606455763,660.0,-0.2110033973,679.0,0.064595415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.0011618720000000267,0.4848086471207816,3.0,643.0,-0.28683316810000004,662.0,-0.2752595007,681.0,0.5586070528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.0982842262,0.3615838720470272,3.0,644.0,0.0833809418,663.0,-0.2556175813,682.0,0.46708931810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.18322097446666666,0.41397057908883456,3.0,645.0,-0.1550064833,664.0,0.0598055929,683.0,0.6448638138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2690918830333333,0.4269250175165168,3.0,646.0,-0.3031462734,665.0,-0.6779698351,684.0,0.1738404594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.264121635,0.09922719590139159,2.0,661.0,0.19395741190000002,680.0,0.3342858581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12773008179675804,2.0,685.0,0.090318807,689.0,-0.090318807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.7863126253500001,0.10979734591106628,2.0,686.0,-0.8639510732000001,690.0,-0.7086741775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.5390121905,0.07394613457427095,2.0,687.0,-0.4867243773,691.0,-0.5913000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7089969222,0.06473573980324158,2.0,688.0,-0.6632218416,692.0,-0.7547720028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5036243831,0.09332772420996475,3.0,693.0,-0.5861596990000001,694.0,-0.402348348,695.0,-0.5223651023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2020436945,0.2301443304821632,3.0,696.0,-0.4671665197,697.0,-0.0537079825,698.0,-0.08525658130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.03747371443943444,3.0,699.0,-0.0371899425,700.0,-0.0005612395,701.0,0.0377511819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.07896686523333334,0.02808674700727661,3.0,702.0,0.0715833341,703.0,0.0553094451,704.0,0.11000781650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,8.0953762212251e-18,0.1547965073792846,3.0,705.0,0.14486447900000002,706.0,-0.1631111827,707.0,0.018246703700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.008521731666666666,0.09118620321218877,3.0,708.0,-0.059449267300000004,709.0,-0.0271338568,710.0,0.1121483191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1362740326,0.07051288776250697,3.0,711.0,0.0623893706,712.0,0.1435876633,713.0,0.2028450639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.12882700926666668,0.03166594404241394,3.0,714.0,0.09483735060000001,715.0,0.1574948562,716.0,0.134148821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1549732594,0.01651406479288077,2.0,717.0,-0.1432960522,718.0,-0.16665046660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1565459731,0.08556382757138101,2.0,719.0,-0.09604321040000001,720.0,-0.2170487358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.4449372707,0.6729313374728708,2.0,721.0,0.0308970413,722.0,-0.9207715827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.05842344183247375,2.0,723.0,0.0413116119,724.0,-0.0413116119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6975724371,0.06538871954022725,2.0,725.0,-0.6513356301000001,726.0,-0.7438092441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.2642424899,0.2725534072472087,2.0,727.0,-0.0715181274,728.0,-0.4569668524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.13495219400000003,0.329489956678176,2.0,729.0,-0.3679367767,730.0,0.0980323887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.09714816153329642,2.0,731.0,0.0686941238,732.0,-0.0686941238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5279321337,0.003199977090027452,2.0,733.0,-0.5301948592,734.0,-0.5256694082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1358464831,0.19262704622589916,3.0,735.0,-0.07499918700000001,736.0,0.1799239313,737.0,0.30261470500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-4.625929269271485e-18,0.1527688732411939,3.0,738.0,0.0631736338,739.0,-0.17422323450000002,740.0,0.1110496007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.33611689843333337,0.14947798059296835,3.0,741.0,0.2752315145,742.0,0.5064287943,743.0,0.2266903865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2760976320333333,0.2721377298665187,3.0,744.0,0.5374693397,745.0,0.2964831747,746.0,-0.0056596183000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.16583181753333334,0.06750315640440681,3.0,747.0,0.14517766740000002,748.0,0.1110687191,749.0,0.24124906610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1294763802,0.21513203522363242,3.0,750.0,-0.0860382905,751.0,0.3442237273,752.0,0.1302437038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.03081951066666667,0.10906913040612136,3.0,753.0,0.0948542678,754.0,-0.1007733699,755.0,-0.0865394299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9036411909333334,0.11217478966024697,3.0,756.0,0.7759364660000001,757.0,0.9862501751,758.0,0.9487369317000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9238196732,0.2769977100942224,3.0,759.0,0.6110357846000001,760.0,1.0223116117,761.0,1.1381116233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7550018626333334,0.20645068144741255,3.0,762.0,0.5209157784,763.0,0.8329979747,764.0,0.9110918348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8553586147333334,0.019095711335550023,3.0,765.0,0.8407939395,766.0,0.8769779279000001,767.0,0.8483039768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9841372484333334,0.14993400916356878,3.0,768.0,0.8873255771,769.0,0.9082417071000001,770.0,1.1568444611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.8971616814,0.33036741707950174,2.0,771.0,-2.1307667223,780.0,-1.6635566405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.052972282258622765,2.0,772.0,-0.03745706,779.0,0.03745706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.94375072325,0.2119075926532079,2.0,773.0,-2.093592019,778.0,-1.7939094275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.33201636484999997,8.357231407233431e-05,2.0,774.0,-0.3319572703,775.0,-0.3320754594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.34772596460000005,0.24092160524063297,2.0,776.0,-0.1773686638,777.0,-0.5180832654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.50587520875,0.15906813488799823,2.0,781.0,-0.3933970519,782.0,-0.6183533656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.1800519119000001,0.8084535607772443,2.0,783.0,-0.6083889168000001,784.0,-1.7517149070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2304025738,0.01998278983591342,2.0,785.0,0.24453254,786.0,0.2162726076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.016598281399999998,0.10303220339330843,2.0,787.0,-0.0894530511,788.0,0.056256488300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.49663475630000004,0.19418222601343685,2.0,789.0,-0.35932718750000003,790.0,-0.6339423251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.41898381715000005,0.1860041988697905,2.0,791.0,0.28745898680000004,792.0,0.5505086475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0337140541,0.25444038310323425,2.0,793.0,0.1462024662,794.0,-0.2136305744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.35075725485,0.03861326616636813,2.0,795.0,0.3234535525,796.0,0.3780609572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1383590611814391,2.0,797.0,0.0978346304,798.0,-0.0978346304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15034538181292514,2.0,799.0,0.106310239,800.0,-0.106310239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.4164220817,0.5640489733823923,2.0,801.0,-1.8152649357000001,802.0,-1.0175792277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0385421566,0.13936457805515218,2.0,803.0,-1.1370877948,804.0,-0.9399965184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.27669573665,0.009940661349909476,2.0,805.0,0.2837248457,806.0,0.2696666276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.4098923367,0.488868156687643,2.0,807.0,-0.7555743254,808.0,-0.064210348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
