,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.9532858472,0.0347490497245245,2.0,437.0,-3.9778571359,447.0,-3.9287145585000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.3171359596,0.019098493691912778,2.0,438.0,-3.330640634,448.0,-3.3036312852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2885281658,0.03416106243453963,2.0,439.0,-2.3126836847,449.0,-2.2643726469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0321026569,0.10725086057404479,2.0,450.0,0.043735153900000004,478.0,-0.1079404677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.12545358435,0.0656275565228349,2.0,451.0,-0.1718592746,479.0,-0.0790478941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0003671604000000002,0.05186970889807355,2.0,452.0,0.0363102625,480.0,-0.0370445833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.04703112575,0.020851171481143335,2.0,453.0,0.032287121,481.0,0.061775130500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.04653417235,0.05370539140676321,2.0,454.0,-0.0085587259,482.0,-0.0845096188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0218855018,0.009123671942693477,2.0,455.0,0.0283369121,483.0,0.0154340915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.03584778165,0.0683159592515007,2.0,456.0,-0.0124588964,484.0,0.0841544597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0258836421,0.009408209307279886,2.0,457.0,0.0325362507,485.0,0.0192310335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.06950869310000002,0.1357983284205942,2.0,458.0,-0.0265152258,486.0,0.16553261200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.029502962350000002,0.02622212944823722,2.0,459.0,0.0480448079,487.0,0.0109611168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.07340380565,0.017261728178477004,2.0,460.0,-0.061197920600000004,488.0,-0.0856096907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.005586363623004032,2.0,461.0,-0.0039501556000000005,489.0,0.0039501556000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04198458385000001,0.13921352795516476,2.0,462.0,0.056454245800000004,490.0,-0.1404234135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0378019666,0.016978234715631656,2.0,463.0,-0.0257965417,491.0,-0.0498073915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.44686307665,0.1076481859250032,2.0,464.0,-0.3707443144,492.0,-0.5229818389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4906819174,0.1580421520105853,2.0,465.0,-0.6024345948000001,493.0,-0.37892924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.35046600959999996,0.08176996464802112,2.0,466.0,-0.2926459131,494.0,-0.4082861061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.31377410375000003,0.02648650295585133,2.0,467.0,-0.2950453179,495.0,-0.3325028896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.12162657760000001,0.12658184913713402,2.0,468.0,-0.0321196937,496.0,-0.2111334615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4074911573,0.06956310490681486,2.0,469.0,-0.3583026141,497.0,-0.4566797005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.4291141868,0.18337336078494224,2.0,470.0,-0.5587787337,498.0,-0.2994496399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.398515622,0.08462786129640142,2.0,471.0,-0.4583565566,499.0,-0.3386746874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08587504945,0.13050866715652942,2.0,472.0,0.0064085141,500.0,-0.17815861300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.20256172495,0.1601961185549935,2.0,473.0,-0.3158374867,501.0,-0.0892859632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3898345434,0.09760142348541938,2.0,474.0,-0.320819915,502.0,-0.4588491718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.36692849010000006,0.10389160287322896,2.0,475.0,-0.29346603320000003,503.0,-0.44039094700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.36024582375,0.019764815756041994,2.0,476.0,-0.37422165900000004,504.0,-0.3462699885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1110905054,0.030193572976593277,2.0,477.0,-0.0897404252,505.0,-0.1324405856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3409735544666667,0.09397188005004425,3.0,506.0,0.4395656189,507.0,0.2524293648,514.0,0.33092567970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6869902164333334,0.17864798516047406,3.0,508.0,0.8292878267,509.0,0.48650214740000003,511.0,0.7451806752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7338523886,0.08258757386560289,3.0,510.0,0.6813083886,512.0,0.6912037574000001,513.0,0.8290450198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2734684963,0.1846652206220935,3.0,515.0,0.4500928744,522.0,0.0816956118,523.0,0.2886170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.8912057932946783e-19,0.03231561074768314,3.0,516.0,-0.030119967600000002,517.0,0.0341358681,519.0,-0.0040159005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0653284938,0.09970462881132418,3.0,518.0,0.1283010004,520.0,-0.0496254812,521.0,0.1173099622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.47834172110000006,0.11320939754766836,2.0,524.0,0.39829058840000003,525.0,0.5583928538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.2567964485,0.024755319374291176,2.0,526.0,-0.2392917943,527.0,-0.2743011027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.06231787485,0.18503529471241506,2.0,528.0,-0.0685218368,529.0,0.1931575865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.29996591380000004,0.04743544029335369,2.0,530.0,-0.3335078353,531.0,-0.2664239923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06329297256193736,2.0,532.0,-0.0447548901,533.0,0.0447548901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6179127527,0.19345736731650862,2.0,534.0,0.4811177364,535.0,0.754707769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.37843314575,0.0075573003854282166,2.0,536.0,0.3837769641,537.0,0.3730893274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.02839221265,0.0818702333088322,2.0,538.0,0.0294987845,539.0,-0.0862832098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3063360715287127,2.0,540.0,0.21661231350000001,541.0,-0.21661231350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.10262587595,0.1031364158714809,2.0,542.0,-0.029697416900000002,543.0,-0.175554335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2511021095666667,0.14555478975293476,3.0,544.0,-0.3672589645,545.0,-0.08782441590000001,546.0,-0.2982229483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.29568952785,0.0832708180951047,2.0,547.0,-0.23680816770000002,548.0,-0.35457088800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3503575853,0.048881779556948786,3.0,549.0,0.3916385892,550.0,0.2963803557,551.0,0.363053811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.0676760237122983,3.0,552.0,-0.0699028252,553.0,0.0652043539,554.0,0.0046984713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.309566909,0.017551382408815194,3.0,555.0,0.2971606312,556.0,0.3296486007,557.0,0.3018914951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.009781751133333334,0.03954126688886133,3.0,558.0,0.0194753886,559.0,0.0059463359,560.0,-0.0547669779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2728434772000001,0.05787416761410848,3.0,561.0,-0.27465938430000003,578.0,-0.32978832080000003,589.0,-0.21408272650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.1672285100666667,0.10297305625162007,3.0,562.0,0.07609950530000001,563.0,0.27893739,564.0,0.14664863490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.48188101201260275,9.0,565.0,0.028593396,569.0,-0.1190856096,574.0,-0.0334224174,579.0,0.7545039826000001,580.0,0.65842831,581.0,-0.2426188297,587.0,0.17710324030000002,590.0,-0.6165594442,592.0,-0.6069426279,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.07341545290000001,0.15441432056323726,3.0,566.0,-0.1034098121,568.0,0.14199373040000002,577.0,0.1816624404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2968541426333333,0.04852322850833898,3.0,567.0,0.3527658946,573.0,0.2720463929,576.0,0.2657501404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.15793863316666668,0.14804611059590234,3.0,570.0,0.3238417545,585.0,0.1106909464,591.0,0.0392831986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.75536786745,0.09916712937236084,2.0,571.0,0.6852461178,582.0,0.8254896171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.09730961340000001,0.03263876568946577,3.0,572.0,0.1238047686,575.0,0.1072739743,586.0,0.0608500973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.008999782666666664,0.05982275747613504,3.0,583.0,0.0780637295,584.0,-0.0267114905,588.0,-0.024352891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.41232298790000005,0.6847030453927041,6.0,593.0,1.0983014654,594.0,-0.1757722209,595.0,-0.329258011,596.0,-0.11864522220000001,613.0,0.9454378710000001,614.0,1.0538740451,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3772015674,0.5658045347552018,6.0,597.0,1.0789538974,598.0,0.8718146505000001,599.0,0.6886483082,600.0,-0.0860224415,601.0,-0.2017390937,602.0,-0.0884459165,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,6.938893903907228e-18,0.3118095014628575,6.0,603.0,0.38656087110000004,604.0,0.17206085240000002,605.0,-0.3277820548,606.0,0.2409983749,607.0,-0.3589123553,608.0,-0.11292568830000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.33945698478333336,0.6521971692734324,6.0,609.0,0.9133090311000001,610.0,1.0229319925,611.0,-0.307124917,612.0,0.8599618041,621.0,-0.19873800760000002,622.0,-0.2535979944,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12735700781666667,0.8997479673182383,6.0,615.0,-0.7036728139,616.0,-0.6590828790000001,617.0,-0.6874537019,618.0,0.8520272989000001,619.0,0.7671479753,620.0,1.1951761675,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3537986794666667,0.44786542919035677,6.0,623.0,0.1131120134,624.0,0.8615218513,625.0,0.0501897742,626.0,0.9950032689,627.0,0.0748555118,628.0,0.028109657200000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.22154883675782716,3.0,629.0,-0.0289821858,647.0,-0.2056313997,666.0,0.2346135855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.042716601166666666,0.31860077694161865,3.0,630.0,-0.049917889800000004,648.0,0.27942377560000004,667.0,-0.3576556893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.08638111733333335,0.27880811678889506,3.0,631.0,0.4027951048,649.0,-0.1232613446,668.0,-0.0203904082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.006445343166666665,0.14046822694206873,3.0,632.0,0.1526461252,650.0,-0.12748531400000002,669.0,-0.0058247817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11264413463333334,0.24093666898449784,3.0,633.0,0.2763450193,651.0,-0.1640190222,670.0,0.22560640680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3102616839666667,0.14181669154845877,3.0,634.0,0.2651093925,652.0,0.19651862,671.0,0.46915703940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4595282488333334,0.08727729479734511,3.0,635.0,0.5298694417,653.0,0.3618563434,672.0,0.4868589614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.22608853846666666,0.15252852892875807,3.0,636.0,0.3774092839,654.0,0.0723802565,673.0,0.228476075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.0413186915,0.30094578267689814,3.0,637.0,-0.3885593344,655.0,0.14397707640000001,674.0,0.1206261835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.17855201163333334,0.325032744448423,3.0,638.0,-0.18852790730000002,656.0,0.2943753941,675.0,0.4298085481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.18226983673333333,0.1368595293694937,3.0,639.0,0.0982526819,657.0,0.1083630612,676.0,0.3401937671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.29749233923333335,0.2852612733610802,3.0,640.0,-0.0778803525,658.0,-0.1946908879,677.0,-0.6199057773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2727844485666667,0.41669851602876,3.0,641.0,-0.0231426716,659.0,-0.7538312354000001,678.0,-0.0413794387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.0325238493,0.048188682401147355,3.0,642.0,-0.0124619337,660.0,0.0023928154,679.0,-0.0875024296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.18973954420000003,0.08263387042605119,3.0,643.0,-0.13315764300000002,662.0,-0.1514931152,681.0,-0.28456787440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.17594249766666667,0.045813565670999326,3.0,644.0,0.1755684531,663.0,0.2219419404,682.0,0.1303170995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.41552188570000004,0.16447183666006113,3.0,645.0,0.5873013490000001,664.0,0.39977377540000003,683.0,0.2594905327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.06419965453333334,0.09155183855607249,3.0,646.0,-0.14103578860000002,665.0,-0.0886615964,684.0,0.0370984214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0205210413,0.2961290132851347,2.0,661.0,0.1888737921,680.0,-0.2299158747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03380434870089852,2.0,685.0,0.0239032842,689.0,-0.0239032842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.014418125850000001,0.07559371960809717,2.0,686.0,0.0678709576,690.0,-0.0390347059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.12268414585,0.4184696577983114,2.0,687.0,-0.1732185869,691.0,0.4185868786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.23582465995000002,0.17265669471467185,2.0,688.0,-0.3579113796,692.0,-0.1137379403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.35031290286666666,0.03612258723945686,3.0,693.0,-0.3856584702,694.0,-0.3134604565,695.0,-0.3518197819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.10512943000000001,0.05457035545419939,3.0,696.0,0.048247418300000004,697.0,0.1570491763,698.0,0.11009169540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.05518615563612014,3.0,699.0,0.012375428,700.0,-0.0603231771,701.0,0.047947749000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.07119669706666669,0.21600812698118005,3.0,702.0,-0.0997389427,703.0,-0.0006417646000000001,704.0,0.31397079850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333262189875e-11,0.037249415670408674,3.0,705.0,0.042586830900000004,706.0,-0.0160693997,707.0,-0.0265174313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09956693873333333,0.08079338034120656,3.0,708.0,0.011916009600000001,709.0,0.11572371570000001,710.0,0.17106109090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1681418131,0.13255531930838294,3.0,711.0,0.031102366000000003,712.0,0.2957043612,713.0,0.17761871210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.16439559010000002,0.04681845133362586,3.0,714.0,0.2182118797,715.0,0.14193970490000002,716.0,0.1330351857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.19521657705,0.027839029371161852,2.0,717.0,0.21490174350000002,718.0,0.1755314106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.18597169200000002,0.18678274288131336,2.0,719.0,0.0538963479,720.0,0.3180470361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0030497095500000015,0.04405684286851905,2.0,721.0,0.034202601900000004,722.0,-0.0281031828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.02081904542804301,2.0,723.0,-0.0147212882,724.0,0.0147212882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2873658096499998,0.055352196006835025,2.0,725.0,-1.2482258965,726.0,-1.3265057228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5713202682,0.23797945681927432,2.0,727.0,-0.4030433805,728.0,-0.7395971559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6447139543,0.13009397172749113,2.0,729.0,-0.7367042839,730.0,-0.5527236247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2291013138470549,2.0,731.0,0.1619990926,732.0,-0.1619990926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.04189990045,0.2236643413101082,2.0,733.0,-1.2000544729,734.0,-0.883745328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3665344877666667,0.34118207100637077,3.0,735.0,-0.6452754258,736.0,0.0139434732,737.0,-0.4682715107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.4734962885344686,3.0,738.0,-0.009462645,739.0,-0.4686940455,740.0,0.47815669040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.010614059866666673,0.33725271976592663,3.0,741.0,-0.0171871102,742.0,-0.34453221030000003,743.0,0.32987714090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.002712716499999999,0.16048379326032794,3.0,744.0,0.0127129037,745.0,-0.1703523398,746.0,0.1495012866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2593694534,0.4671787242040672,3.0,747.0,-0.5853969727,748.0,-0.4685592709,749.0,0.2758478834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.08968459830000002,0.31417002979901837,3.0,750.0,0.0372101008,751.0,-0.1949440854,752.0,0.4267877795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.024891831766666667,0.34574971242228997,3.0,753.0,-0.11231734780000001,754.0,-0.23119280590000002,755.0,0.41818564900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7266869262000001,0.2253834109502067,3.0,756.0,0.4783195161,757.0,0.7835437857,758.0,0.9181974768000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7177613064,0.11483903201874757,3.0,759.0,0.5913576205000001,760.0,0.8156702728,761.0,0.7462560259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7100300154333334,0.12015696778679359,3.0,762.0,0.5749858907000001,763.0,0.7499837955,764.0,0.8051203601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6316069957,0.2591913476822108,3.0,765.0,0.34069839090000004,766.0,0.7161573372000001,767.0,0.8379652590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7314723131333333,0.16238165243327657,3.0,768.0,0.5959239888,769.0,0.6870511551,770.0,0.9114417955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.20677157934999998,0.1953168067745685,2.0,771.0,0.0686617408,780.0,0.3448814179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1992218078627585,2.0,772.0,-0.1408710913,779.0,0.1408710913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.37454803594999997,0.14428417201543448,2.0,773.0,0.2725237195,778.0,0.4765723524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3144749322,0.2765219637292879,2.0,774.0,0.1189443765,775.0,0.5100054879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.14869907245000002,0.06654166824852839,2.0,776.0,0.1016470076,777.0,0.19575113730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6432282102,0.09788718980159149,2.0,781.0,0.5740115145,782.0,0.7124449059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6006888913,0.19140554029603313,2.0,783.0,0.4653447358,784.0,0.7360330468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.41874241185,0.01765300034183504,2.0,785.0,0.4312249681,786.0,0.4062598556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.34318323970000003,0.15141747703272762,2.0,787.0,0.2361149149,788.0,0.45025156450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5430186542000001,0.03142001999007651,2.0,789.0,0.5208013450000001,790.0,0.5652359634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4194664384,0.1380049558232924,2.0,791.0,0.32188219830000003,792.0,0.5170506785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3117974332,0.0691214455870217,2.0,793.0,0.2629211903,794.0,0.3606736761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5429584568000001,0.2011282927613164,2.0,795.0,0.4007392771,796.0,0.6851776365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04423019299506472,2.0,797.0,-0.0312754694,798.0,0.0312754694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.235635195041416,2.0,799.0,-0.1666192443,800.0,0.1666192443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.67933019565,0.48488785961670106,2.0,801.0,0.336462702,802.0,1.0221976893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.43797278375000004,0.25023002742681977,2.0,803.0,-0.614912133,804.0,-0.2610334345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.39740287130000007,0.1535364401651215,2.0,805.0,0.5059695293,806.0,0.28883621330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
