,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.2561478208999999,0.47960674911209844,2.0,437.0,-0.9170146363,447.0,-1.5952810055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.21794769945,0.04515688422110634,2.0,438.0,-2.2498784385,448.0,-2.1860169604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5331388531499996,0.06997780415422976,2.0,439.0,-2.582620633,449.0,-2.4836570733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.191807045,0.17391052026632656,2.0,450.0,-0.0688337368,478.0,-0.31478035320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.5573577017,0.11783135746511651,2.0,451.0,-0.47403834980000004,479.0,-0.6406770536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.50852151665,0.13212703772013754,2.0,452.0,-0.41509359230000004,480.0,-0.601949441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.6140212137500001,0.11702119729519317,2.0,453.0,-0.5312747316,481.0,-0.6967676959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.51919802235,0.07764298407359764,2.0,454.0,-0.4642961418,482.0,-0.5740999029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.47958904010000003,0.12050571719452925,2.0,455.0,-0.39437863030000003,483.0,-0.5647994499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.3971315793,0.031080243868007923,2.0,456.0,-0.3751545281,484.0,-0.4191086305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.3834591424,0.1777438186762946,2.0,457.0,-0.2577752829,485.0,-0.5091430019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.5399851101,0.1630206733508739,2.0,458.0,-0.42471208650000003,486.0,-0.6552581337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.42486288530000005,0.0906561199885995,2.0,459.0,-0.48896644250000004,487.0,-0.3607593281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.4767505644,0.0022232854242494296,2.0,460.0,-0.47517846420000004,488.0,-0.4783226646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02161775464004108,2.0,461.0,-0.0152860609,489.0,0.0152860609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0616213971,0.06133581596717562,2.0,462.0,-0.1049923685,490.0,-0.0182504257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0232333733,0.01800949367029246,2.0,463.0,-0.0104987382,491.0,-0.0359680084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.25451532035,0.010854122113100172,2.0,464.0,0.2621903437,492.0,0.24684029700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.07880146325,0.08633182678231877,2.0,465.0,-0.0177556431,493.0,-0.1398472834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.16371891,0.16589560999988853,2.0,466.0,-0.0464129992,494.0,-0.2810248208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.35834971000000004,0.14787325745135885,2.0,467.0,-0.2537875269,495.0,-0.4629118931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.4446621826,0.028749412310666106,2.0,468.0,-0.4243332782,496.0,-0.464991087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.23359174685,0.23340264079076806,2.0,469.0,-0.0685511568,497.0,-0.3986323369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.11116957895,0.13234388403540367,2.0,470.0,-0.017588321100000002,498.0,-0.2047508368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3740080778,0.0970986774936422,2.0,471.0,-0.3053489445,499.0,-0.4426672111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.58817762115,0.10925769078378876,2.0,472.0,-0.6654344752,500.0,-0.5109207671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.24404338775,0.35395250520723126,2.0,473.0,0.0062388289,501.0,-0.4943256044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.055885477350000004,0.019587699649490368,2.0,474.0,-0.042034882100000004,502.0,-0.0697360726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.16963754050000002,0.16644369355715505,2.0,475.0,-0.2873310049,503.0,-0.0519440761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.14672629645,0.20153058313324954,2.0,476.0,-0.0042226545,504.0,-0.2892299384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.40509911205000004,0.0488163237411995,2.0,477.0,-0.43961746560000003,505.0,-0.3705807585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2605983436666666,0.12411293232626236,3.0,506.0,-0.2833169125,507.0,-0.1266955162,514.0,-0.3717826023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.1215258007,0.12242663591036244,3.0,508.0,0.12348317140000001,509.0,-0.0018677845,511.0,0.24296201520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.06858444946666667,0.009809233728581912,3.0,510.0,-0.075591058,512.0,-0.0727883914,513.0,-0.057373899000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.057677673633333336,0.13826461517648592,3.0,515.0,0.0770477168,522.0,-0.0508520565,523.0,-0.1992286812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.0689318858501908,3.0,516.0,0.0761392484,517.0,-0.017976938300000002,519.0,-0.0581623101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.18976450896666666,0.11760114135779122,3.0,518.0,-0.1921854683,520.0,-0.3061364798,521.0,-0.0709715788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6955169496,0.06841321337468224,2.0,524.0,0.6471415025,525.0,0.7438923967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.672400094,0.11311419933745322,2.0,526.0,2.5924162766,527.0,2.7523839114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.2870156513,0.6784143628138158,2.0,528.0,2.8073042549,529.0,3.7667270477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.55766114,0.1028799047548775,2.0,530.0,0.4849140617,531.0,0.6304082183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2543901857342592,2.0,532.0,0.1798810254,533.0,-0.1798810254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.95936519735,0.44619449345482015,2.0,534.0,3.6438580453,535.0,4.2748723494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.5045587715500002,0.2225938922348924,2.0,536.0,1.3471611209,537.0,1.6619564222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.60385978965,0.21695921483395703,2.0,538.0,0.4504464576,539.0,0.7572731217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.029963162231943646,2.0,540.0,-0.021187155200000002,541.0,0.021187155200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0388538262,0.12818853235702,2.0,542.0,-0.0517891543,543.0,0.1294968067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.05959289023333334,0.3889919656680308,3.0,544.0,0.3729798446,545.0,-0.3806426633,546.0,-0.171115852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.121179785,0.08046068177217815,2.0,547.0,-0.0642854913,548.0,-0.1780740787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5200297081,0.08169816297765582,3.0,549.0,0.5332551025,550.0,0.4325256854,551.0,0.5943083364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333493486338e-11,0.10566365965057094,3.0,552.0,-0.11765776430000001,553.0,0.0867984522,554.0,0.030859312000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4958003473666667,0.11441187554894226,3.0,555.0,0.6007374029,556.0,0.37382471170000003,557.0,0.5128389275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.06184988336666667,0.019990763390585663,3.0,558.0,-0.056971613600000005,559.0,-0.0447497633,560.0,-0.0838282732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.2016611889666666,0.04468416861186494,3.0,561.0,1.1859310443,578.0,1.1669692779,589.0,1.2520832447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.675045189,0.07501871317965061,3.0,562.0,0.6038228870000001,563.0,0.6679556948,564.0,0.7533569852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.37278528049011883,9.0,565.0,0.622541415,569.0,0.1098916634,574.0,0.1937978519,579.0,-0.055372794700000005,580.0,0.4330522308,581.0,-0.3328103469,587.0,-0.2407795854,590.0,-0.5209444258,592.0,-0.20937600820000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.124753242,0.5470362401305812,3.0,566.0,0.48971975100000004,568.0,-0.5587408871,577.0,-0.3052385899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0000648428666665,0.012859301012496532,3.0,567.0,1.0023349487,573.0,0.9862216592,576.0,1.0116379207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.8201626193,0.04257896646411353,3.0,570.0,-0.8577434565000001,585.0,-0.7739180773000001,591.0,-0.8288263241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.3094776939,0.25751616508958497,2.0,571.0,0.1273862673,582.0,0.4915691205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.4143220663666667,0.13593578248617647,3.0,572.0,-0.3130314092,575.0,-0.3611228523,586.0,-0.5688119376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0203944264,0.021028844655913134,3.0,583.0,1.0439914494,584.0,1.0036363094,588.0,1.0135555204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.5693226539833331,0.20226645334500873,6.0,593.0,1.7145490115,594.0,1.8254089034,595.0,1.4148725409,596.0,1.2655272969,613.0,1.6055542904,614.0,1.5900238808,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.7375199466833333,0.28352299010103255,6.0,597.0,2.1125388508,598.0,1.2991904234,599.0,1.9267675327,600.0,1.8316208713000002,601.0,1.6157428020000002,602.0,1.6392591999000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.22338691601035074,6.0,603.0,-0.1963743309,604.0,-0.2393284226,605.0,0.1651102243,606.0,-0.1106949968,607.0,0.0466598363,608.0,0.3346276897,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.1759172508833335,0.1940468273057099,6.0,609.0,0.9381953779000001,610.0,1.0629884733,611.0,1.5070570110000001,612.0,1.1385531711,621.0,1.1480552603,622.0,1.2606542117,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.8958449600666668,0.45555343975047036,6.0,615.0,1.3885629711,616.0,1.3244361467,617.0,0.8109577878,618.0,0.4538002707,619.0,0.29195790400000005,620.0,1.1053546801,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.598674063,0.5350341384777548,6.0,623.0,2.5040136073,624.0,1.8789630761,625.0,1.1969053762,626.0,1.6696440946000002,627.0,1.1965980288,628.0,1.145920195,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.6160673060988605,3.0,629.0,0.6765696257,647.0,-0.5286241988,666.0,-0.1479454268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3807298322333334,1.0917401825314608,3.0,630.0,1.5105698562,648.0,0.3000543518,667.0,-0.6684347113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.17552687636666667,1.0229304817365446,3.0,631.0,1.3533165168,649.0,-0.49079818750000004,668.0,-0.3359377002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2141233836666667,1.1058428837609486,3.0,632.0,1.0520975209,650.0,-0.9900692279000001,669.0,-0.7043984440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.7576390092666667,1.1997358399654545,3.0,633.0,2.1265459046,651.0,-0.1110331118,670.0,0.25740423500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7363217543,1.0282446963825107,3.0,634.0,1.3678841034,652.0,-0.4501682723,671.0,1.2912494318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.03422971413333333,0.07779782605811049,3.0,635.0,0.1230192583,653.0,0.0016592549,672.0,-0.0219893708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.21331214143333335,0.28655826357621245,3.0,636.0,0.0939710062,654.0,-0.2606596006,673.0,-0.4732478299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.201386897,0.3018634581017538,3.0,637.0,0.5495299037,655.0,0.0125207155,674.0,0.0421100718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3457389362666667,0.7009410595339949,3.0,638.0,0.4500195067,656.0,-0.8716601207,675.0,-0.6155761948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5942703595666666,1.3945229082468513,3.0,639.0,2.2043902818,657.0,-0.22894225,676.0,-0.1926369531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1208624480333333,0.9512150108938134,3.0,640.0,1.1927133087,658.0,-0.2073088095,677.0,-0.6228171551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.6428317142000001,1.521124050782523,3.0,641.0,2.3412456055,659.0,-0.594139423,678.0,0.1813889601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.10629899533333331,0.7895530325800579,3.0,642.0,0.0266333094,660.0,-0.6404010759000001,679.0,0.9326647525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.25767093466666663,0.35649878809560054,3.0,643.0,-0.4506061767,662.0,-0.4761213668,681.0,0.1537147395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7901043956000001,0.8087224012313363,3.0,644.0,1.6153620463,663.0,-0.0010006902000000001,682.0,0.7559518307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2858291386,0.3544620516336761,3.0,645.0,0.18643850010000002,664.0,-0.0083279404,683.0,0.6793768561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5270765946333333,0.3357474815152361,3.0,646.0,0.8352730930000001,665.0,0.1692933923,684.0,0.5766632986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.41269787790000007,1.2908396319836692,2.0,661.0,-0.5000635793,680.0,1.3254593351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0014207639167512947,2.0,685.0,0.0010046318,689.0,-0.0010046318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.22719354335000003,0.03296047551812591,2.0,686.0,-0.25050011910000003,690.0,-0.2038869676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.25686741970000004,0.04121221783660416,2.0,687.0,-0.2860088584,691.0,-0.22772598100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.42487546060000003,0.2921452090352688,2.0,688.0,-0.631453319,692.0,-0.2182976022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3155539215666667,0.09184314174975057,3.0,693.0,-0.41653527430000004,694.0,-0.2370054925,695.0,-0.2931209979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0655199948,0.07815873985096447,3.0,696.0,-0.0385237312,697.0,-0.0044380359,698.0,-0.1535982173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.8431436932253575e-18,0.032024082660147016,3.0,699.0,0.0323042343,700.0,-0.031736378600000004,701.0,-0.0005678557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.2929859584,0.1854076324187981,3.0,702.0,-0.17115385560000002,703.0,-0.20144318190000002,704.0,-0.5063608377000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.05364874001864462,3.0,705.0,-0.027847456200000002,706.0,-0.0339988834,707.0,0.0618463396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.012062581966666668,0.0551258133685848,3.0,708.0,-0.0150279082,709.0,0.0444860455,710.0,-0.0656458832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2391020241,0.047907090355866426,3.0,711.0,-0.21949728670000002,712.0,-0.2041067365,713.0,-0.29370204910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.30271443816666666,0.029186749450886264,3.0,714.0,-0.3300953726,715.0,-0.2720069305,716.0,-0.3060410114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.4669093926,0.08987959172637774,2.0,717.0,0.4033549238,718.0,0.5304638614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.33282228150000004,0.15111360058051845,2.0,719.0,0.43967573320000003,720.0,0.22596882980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1773706528,0.4377939256649989,2.0,721.0,0.1321964008,722.0,-0.4869377064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1438004847434413,2.0,723.0,0.10168229790000001,724.0,-0.10168229790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.8245942638000001,0.059815693506751325,2.0,725.0,0.8668903463000001,726.0,0.7822981813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.53305289475,0.3661000205875625,2.0,727.0,1.7919247019000002,728.0,1.2741810876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.52381693305,0.3132178018125526,2.0,729.0,1.7452953647,730.0,1.3023385014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.37177433266708615,2.0,731.0,0.2628841517,732.0,-0.2628841517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.27009361415,0.3333725450269868,2.0,733.0,0.0343636269,734.0,0.5058236014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.34878629409999995,0.29417416952587244,3.0,735.0,-0.6859437998,736.0,-0.21601332680000002,737.0,-0.1444017557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.41494730781196076,3.0,738.0,0.1545433061,739.0,0.315498691,740.0,-0.4700419971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.3337665941666667,0.29271695927583646,3.0,741.0,-0.1647533425,742.0,-0.16477941570000001,743.0,-0.6717670243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.04175715426666667,0.5012631047420809,3.0,744.0,0.1548001229,745.0,0.3314391564,746.0,-0.6115107421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.8797457854333333,0.37167123063878843,3.0,747.0,-1.2780202723,748.0,-0.8190736225,749.0,-0.5421434615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.7010197786333334,0.46764056260153813,3.0,750.0,0.7812192737,751.0,1.1233740575,752.0,0.1984660047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.48551651193333334,0.4295360710060977,3.0,753.0,0.5294464951,754.0,0.8913994533,755.0,0.0357035874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.2992114465333333,0.2779205774596753,3.0,756.0,1.0274802602,757.0,1.5829332846000002,758.0,1.2872207948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9539483253000002,0.33999613357626446,3.0,759.0,0.5857610599,760.0,1.2560503223000001,761.0,1.0200335937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.19629294406666667,0.2848861519090988,3.0,762.0,-0.11036516660000001,763.0,0.45272739170000004,764.0,0.2465166071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4522780756666667,0.0766237589915072,3.0,765.0,1.3644017437,766.0,1.5051332564000002,767.0,1.4872992269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.4578051918333335,0.3424414714730965,3.0,768.0,1.0978559479,769.0,1.7795315959,770.0,1.4960280317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.13951200045,0.22141072086352448,2.0,771.0,-1.2960730226,780.0,-0.9829509783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2206928715039862,2.0,772.0,0.15605342600000002,779.0,-0.15605342600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3526104654500002,0.2675509651209088,2.0,773.0,-1.5417975672000002,778.0,-1.1634233637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-1.1586404244500002,0.17233298009887382,2.0,774.0,-1.2804982433,775.0,-1.0367826056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-1.1695575879,0.019050200420078007,2.0,776.0,-1.156087062,777.0,-1.1830281138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.52422838325,0.09588227387132547,2.0,781.0,-0.5920273893,782.0,-0.45642937720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.38705205275000004,0.34933351287552245,2.0,783.0,-0.1400359569,784.0,-0.6340681486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.10043976815,0.032235176717937054,2.0,785.0,0.0776460561,786.0,0.12323348020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.08410572155,0.24428829314879477,2.0,787.0,-0.08863218710000001,788.0,0.2568436302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.31792143675,0.020154961074033514,2.0,789.0,-0.3036697271,790.0,-0.3321731464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0359741357,0.18740417660489134,2.0,791.0,-0.09654062840000001,792.0,0.1684888998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.33560916095000004,0.1086538420987521,2.0,793.0,-0.4124390295,794.0,-0.2587792924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0914432718,0.12641699143374105,2.0,795.0,-0.0020529599,796.0,-0.1808335837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.030700573771294218,2.0,797.0,0.0217085839,798.0,-0.0217085839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03741086806664508,2.0,799.0,0.026453478500000002,800.0,-0.026453478500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.566070366,0.7515437256990486,2.0,801.0,-1.0346487012,802.0,-2.0974920308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.9818468793500001,0.19967329731031316,2.0,803.0,-1.8406565368,804.0,-2.1230372219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,3.0348297413000003,0.13037677781183457,2.0,805.0,2.9426394376,806.0,3.127020045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
