,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,4.0944275695000005,0.18563985368621386,2.0,437.0,4.2256947689,447.0,3.9631603700999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,3.6905898929000003,0.1296884365132498,2.0,438.0,3.59888632,448.0,3.7822934658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,2.88757920285,0.10083696783440867,2.0,439.0,2.8162766991,449.0,2.9588817066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2206734305,0.0002069277284464192,2.0,450.0,0.2205271105,478.0,0.2208197505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0378682928,0.010041453128317251,2.0,451.0,0.0449686724,479.0,0.0307679132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2033761516,0.11573905989512659,2.0,452.0,0.2852160257,480.0,0.1215362775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1283444145,0.07367078860789048,2.0,453.0,0.0762513003,481.0,0.18043752870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.050299152400000005,0.015912690415892827,2.0,454.0,-0.0390471811,482.0,-0.0615511237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.12637022865,0.12410175914696699,2.0,455.0,-0.21412342410000001,483.0,-0.038617033200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.07557168750000001,0.10318617971328842,2.0,456.0,-0.0026080401000000003,484.0,-0.1485353349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08767419565000001,0.19716045929592096,2.0,457.0,0.2270876934,485.0,-0.0517393021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.38204845975,0.2540650609354074,2.0,458.0,0.5616995872,486.0,0.2023973323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.018422323650000003,0.08669823678840757,2.0,459.0,0.0797272348,487.0,-0.0428825875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.12435883780000001,0.14707063624180455,2.0,460.0,0.0203641936,488.0,0.22835348200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.164377663731294,2.0,461.0,-0.1162325607,489.0,0.1162325607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0364873438,0.11846856193265666,2.0,462.0,0.1202572673,490.0,-0.0472825797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.22594197345,0.10041932695207323,2.0,463.0,0.29694916050000003,491.0,0.1549347864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.047591991099999995,0.23342183272946967,2.0,464.0,-0.11746216970000001,492.0,0.2126461519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.02783256805,0.15094376986584407,2.0,465.0,-0.1345659313,493.0,0.0789007952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.09457421825000001,0.048508570363930435,2.0,466.0,0.1288749573,494.0,0.0602734792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.11205429720000001,0.274901717494232,2.0,467.0,0.0823305714,495.0,-0.3064391658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.12127510320000001,0.03034765324127011,2.0,468.0,-0.1427341346,496.0,-0.0998160718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0017895452,0.024420184135448813,2.0,469.0,-0.015478132600000001,497.0,0.019057223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1904030306,0.1608805486338394,2.0,470.0,-0.0766433037,498.0,-0.3041627575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.32234666089999997,0.055163633043577576,2.0,471.0,-0.3613532399,499.0,-0.2833400819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2891856812,0.22760783121034772,2.0,472.0,-0.4501287221,500.0,-0.12824264030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.07312783895,0.5337711016102197,2.0,473.0,0.30430532660000004,501.0,-0.45056100450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.38759415505000006,0.01817094870514366,2.0,474.0,-0.37474535400000003,502.0,-0.4004429561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.19898278480000003,0.07856618898036516,2.0,475.0,-0.14342809980000001,503.0,-0.2545374698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1894629961,0.011542810388982425,2.0,476.0,-0.18130099660000001,504.0,-0.19762499560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.13531322655,0.21384997750446805,2.0,477.0,0.0159015427,505.0,-0.2865279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.009695120866666648,0.44915993264051807,3.0,506.0,-0.3204490359,507.0,-0.2139271848,514.0,0.5052908581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.889601876533334,0.19493477666076534,3.0,508.0,2.9075864404000002,509.0,2.686298031,511.0,3.0749211582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3771022883,0.14564471782410368,3.0,510.0,1.2672334378,512.0,1.3217688098,513.0,1.5423046173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2558257069,0.018283472163065445,3.0,515.0,0.25406222440000004,522.0,0.2384878721,523.0,0.27492702420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.07115084892699484,3.0,516.0,0.041147909,517.0,-0.082157885,519.0,0.0410099759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.4038695995333333,0.34982799098090506,3.0,518.0,-0.8074330193,520.0,-0.1868547697,521.0,-0.2173210096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0585404246,0.3295062197098792,2.0,524.0,0.291536507,525.0,-0.1744556578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.47926381035000004,0.3575469084397036,2.0,526.0,-0.2264399668,527.0,-0.7320876539000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0309819494,0.031445220002965825,2.0,528.0,0.053217077700000004,529.0,0.0087468211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.47722878595,0.1721155788462058,2.0,530.0,-0.355524693,531.0,-0.5989328789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11122137291348072,2.0,532.0,0.07864538700000001,533.0,-0.07864538700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.6474582944,0.026103031382371356,2.0,534.0,-0.6659159249000001,535.0,-0.6290006639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.04329963315,0.07634943828343403,2.0,536.0,0.0972868387,537.0,-0.010687572400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.22236719494999999,0.3278772344128253,2.0,538.0,0.4542114108,539.0,-0.0094770209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.674931420398998,2.0,540.0,-0.4772485842,541.0,0.4772485842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.3244268761,0.055195221483392155,2.0,542.0,-0.2853979607,543.0,-0.3634557915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.02452397539999999,0.38692809490438185,3.0,544.0,-0.0682395248,545.0,-0.3075907083,546.0,0.4494021593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.04812847755000001,0.11899324456881727,2.0,547.0,-0.1322694077,548.0,0.0360124526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.3720578156666667,0.03162267913382484,3.0,549.0,-1.3366163477,550.0,-1.3973891079,551.0,-1.3821679914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.11638364156096691,3.0,552.0,-0.0907132905,553.0,-0.0405123026,554.0,0.13122559320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.6207963916,0.06613372518974986,3.0,555.0,-1.545249209,556.0,-1.6489192312,557.0,-1.6682207346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.22619041433333334,0.15532695143715886,3.0,558.0,-0.3713204559,559.0,-0.0623597641,560.0,-0.244891023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.5088608317666666,0.08365694953131989,3.0,561.0,-0.6051542041,578.0,-0.46736057610000004,589.0,-0.4540677151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7283957397666666,0.14192111390064732,3.0,562.0,0.5857863026,563.0,0.7297825501,564.0,0.8696183666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111093526731489e-11,0.46865869184597075,9.0,565.0,0.6597118731,569.0,0.1642013971,574.0,0.4055730269,579.0,0.27877737340000003,580.0,0.3446516257,581.0,-0.6700205779,587.0,-0.3212021999,590.0,-0.5036453932,592.0,-0.3580471253,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5414799089000001,0.4782311322953215,3.0,566.0,-0.0089511819,568.0,0.7782997956000001,577.0,0.8550911130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5881294447,0.1462436277241269,3.0,567.0,0.7173285199,573.0,0.4293603904,576.0,0.6176994238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2027627529,0.1817308250205618,3.0,570.0,0.3474315209,585.0,0.2620691811,591.0,-0.0012124433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.8301090129000004,0.15590665247900637,2.0,571.0,2.9403516641,582.0,2.7198663617000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.12150255333333333,0.20635534016668497,3.0,572.0,-0.1160287953,575.0,0.223938187,586.0,0.2565982683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4554220481333333,0.1697932554408164,3.0,583.0,0.4953726062,584.0,0.2692158626,588.0,0.6016776756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.7282617598833336,2.070744803068132,6.0,593.0,3.6254080657000003,594.0,-0.5218799892,595.0,0.0281940814,596.0,0.0385384245,613.0,3.4813378149,614.0,3.717972162,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.1953923383833331,0.5153249569701153,6.0,597.0,1.6807657988,598.0,1.6365352654,599.0,1.6612835513,600.0,0.6810871815,601.0,0.6328336048000001,602.0,0.8798486285,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.7473226252136278,6.0,603.0,-0.40084733920000004,604.0,-0.7254353002,605.0,0.7327317581,606.0,-0.8529849623,607.0,0.4442210191,608.0,0.8023148245,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.62726265325,0.5452142253482746,6.0,609.0,1.0507659227,610.0,1.3850620894,611.0,0.0967441919,612.0,0.7850216234,621.0,-2.1238000000000002e-05,622.0,0.44600333010000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.0037763319166666718,1.3857743072142494,6.0,615.0,-1.1827997313,616.0,-1.3295480555,617.0,-1.2284335267,618.0,1.0584220901,619.0,0.9631675725000001,620.0,1.6965336594,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.5136037795166664,0.3117838424917349,6.0,623.0,-0.9774216319000001,624.0,-1.4142052559,625.0,-1.6981937938,626.0,-1.4237088897999999,627.0,-1.7730622821000002,628.0,-1.7950308235999999,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.3763763634133019,3.0,629.0,-0.326892242,647.0,-0.0845765866,666.0,0.4114688287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.19590905126666666,0.7647716620119779,3.0,630.0,0.6152210453,648.0,-0.2991056656,667.0,-0.9038425335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.8914179885666668,0.935676019058957,3.0,631.0,0.1885919899,649.0,-1.4054721117,668.0,-1.4573738439000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.0431450913666669,0.5184476047110139,3.0,632.0,1.6364307329,650.0,0.8157628618,669.0,0.6772416794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.015620315033333332,0.38333241506263094,3.0,633.0,-0.2438889978,651.0,-0.1651647649,670.0,0.45591470780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.18171253153333333,0.2386236948477722,3.0,634.0,-0.3580788885,652.0,-0.2768663347,671.0,0.08980762860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.4162209979,0.625482571646633,3.0,635.0,0.2711018591,653.0,-0.9520253813,672.0,-0.5677394715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6363162114333333,0.3577742840835513,3.0,636.0,1.0478474591,654.0,0.3991824111,673.0,0.4619187641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.35495940476666665,0.05480884091186818,3.0,637.0,-0.3082892726,655.0,-0.4153138322,674.0,-0.3412751095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.10396334880000001,0.154581278239623,3.0,638.0,0.1449944091,656.0,-0.0669938998,675.0,0.23388953710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1278638944,0.4868316457130976,3.0,639.0,0.41907918650000003,657.0,-0.513785428,676.0,-0.2888854417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-1.0169034954666667,0.5080573254408681,3.0,640.0,-0.45581485250000003,658.0,-1.1491005993,677.0,-1.4457950346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.6489852575333334,0.4584953778269511,3.0,641.0,-0.5287098629,659.0,-1.1556298233,678.0,-0.2626160864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4479611953,0.19259566061287237,3.0,642.0,0.22562517240000002,660.0,0.5548738363,679.0,0.5633845772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.5993971022333333,0.11622720433619249,3.0,643.0,-1.5426990021,662.0,-1.733092045,681.0,-1.5224002596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.8040241977,0.1893907430094705,3.0,644.0,-0.5963685897000001,663.0,-0.9672507802,682.0,-0.8484532232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6597813593333334,0.3594550155272669,3.0,645.0,-0.2457944437,664.0,-0.8409091362000001,683.0,-0.8926404981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.8977135052666666,0.17221454527834354,3.0,646.0,-1.035262387,665.0,-0.9533097943000001,684.0,-0.7045683345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.15254858395,0.49144573633826033,2.0,661.0,0.19495602880000001,680.0,-0.5000531967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.02766348311237514,2.0,685.0,-0.0195610365,689.0,0.0195610365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.05712326865,0.29500932504134303,2.0,686.0,0.1514798256,690.0,-0.2657263629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.3740353002,0.16272645329028995,2.0,687.0,0.2589703216,691.0,0.4891002788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.09331766719999998,0.6048254558983945,2.0,688.0,-0.5209938485,692.0,0.3343585141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.4764918301666665,0.1739741479790452,3.0,693.0,-1.63963692,694.0,-1.2934069022,695.0,-1.4964316683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.8325245712666667,0.3318023924835877,3.0,696.0,-1.1960881524,697.0,-0.5460576838,698.0,-0.7554278776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.08599379703210008,3.0,699.0,0.0608666883,700.0,0.037510513700000005,701.0,-0.09837720200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.7578380319333333,0.29782397569147934,3.0,702.0,-1.0961985215,703.0,-0.6418861144,704.0,-0.5354294599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.19909930720627633,3.0,705.0,-0.0437080431,706.0,0.2173220224,707.0,-0.1736139793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-5.2787733333327834e-05,0.2052203996968244,3.0,708.0,0.0159615849,709.0,0.19669125880000002,710.0,-0.2128112069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.08862336376666667,0.1878320302169997,3.0,711.0,0.07029476330000001,712.0,-0.089372477,713.0,0.284947805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.009409605266666668,0.10568209908959954,3.0,714.0,0.031190510600000002,715.0,-0.1054659434,716.0,0.1025042486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,4.0992122453499995,0.06285623562457979,2.0,717.0,4.0547661749,718.0,4.1436583158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.7922409768499996,0.3389657394429183,2.0,719.0,4.0319259498,720.0,3.5525560039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.015174176500000025,1.2710873421292812,2.0,721.0,0.9139686556000001,722.0,-0.8836203026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.074869903841985,2.0,723.0,0.7600477979,724.0,-0.7600477979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.0805808584999999,0.0883898523715488,2.0,725.0,1.1430819225,726.0,1.0180797945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.8020711198,0.1952106657333611,2.0,727.0,1.9401059053,728.0,1.6640363343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.07320184515,0.3338865055908923,2.0,729.0,1.8371084329,730.0,2.3092952574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.15107227216905708,2.0,731.0,0.1068242281,732.0,-0.1068242281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.68945197605,0.18561252139282533,2.0,733.0,1.5582041035,734.0,1.8206998486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.30139757846666665,0.7369713721928174,3.0,735.0,-0.34318075130000003,736.0,1.1048477206,737.0,0.1425257661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8565586355752487,3.0,738.0,-0.47712877670000003,739.0,-0.51173808,740.0,0.9888668567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.9535418671666666,0.459216474354598,3.0,741.0,-1.2590338341,742.0,-1.1761434079,743.0,-0.42544835950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.5421689272666667,0.5223535057654013,3.0,744.0,-0.7660801996000001,745.0,-0.9152400858,746.0,0.0548135036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.6699143416333335,0.27252277839624756,3.0,747.0,-1.4648959815,748.0,-1.9791703929,749.0,-1.5656766505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.6407895783,0.714885788419143,3.0,750.0,0.011731238500000001,751.0,0.4924193052,752.0,1.4182181912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.38259847389999996,0.703977159382137,3.0,753.0,0.0132914893,754.0,-0.059878884800000004,755.0,1.1943828172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.0451813522666666,0.34942155818959575,3.0,756.0,-1.4057973502,757.0,-1.0215976394,758.0,-0.7081490672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.3712120971,0.2672784268602087,3.0,759.0,-1.3690397427,760.0,-1.63957008,761.0,-1.1050264686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.5718936381666666,0.30398688209667785,3.0,762.0,-1.7188807480000001,763.0,-1.7744510144999999,764.0,-1.222349152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-1.1788686136666666,0.26722080115786173,3.0,765.0,-1.3270492187,766.0,-0.8703879577,767.0,-1.3391686646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.2253912437666667,0.24645356097808577,3.0,768.0,-1.1517556522,769.0,-1.5002693417000001,770.0,-1.0241487374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.07706470744999999,0.21923237674212423,2.0,771.0,-0.0779559928,780.0,0.2320854077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11106035522417365,2.0,772.0,-0.0785315303,779.0,0.0785315303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.66018902095,0.29029428894112996,2.0,773.0,0.4549199607,778.0,0.8654580812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.49552828930000004,0.25482099874313585,2.0,774.0,0.3153426331,775.0,0.6757139455000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.32895730775,0.03818512234416922,2.0,776.0,0.3559582667,777.0,0.3019563488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0368439787,0.24553098247575256,2.0,781.0,-0.2104606014,782.0,0.136772644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.76047471185,0.23317067398693578,2.0,783.0,0.5955981471,784.0,0.9253512766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5339461429000001,0.04047970598156177,2.0,785.0,0.5625696175,786.0,0.5053226683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.20078957385,0.2575397423631221,2.0,787.0,-0.38289767210000003,788.0,-0.0186814756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8368300098500001,0.0626387205277203,2.0,789.0,0.7925377458,790.0,0.8811222739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.50064107805,0.26583073907816185,2.0,791.0,0.3126703598,792.0,0.6886117963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.16216579935,0.18250657239271173,2.0,793.0,0.2912174343,794.0,0.0331141644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.22406687015,0.2602224555692051,2.0,795.0,0.0400618072,796.0,0.4080719331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10281465124405331,2.0,797.0,-0.0727009371,798.0,0.0727009371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.4400847098055241,2.0,799.0,-0.3111868826,800.0,0.3111868826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.48550644490000006,0.2928419752283087,2.0,801.0,0.2784358984,802.0,0.6925769914000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.1259202691999999,0.7219189464473934,2.0,803.0,0.6154464867,804.0,1.6363940517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.9553050546499999,0.08098405668505751,2.0,805.0,0.8980406790000001,806.0,1.0125694303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
