,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.0008171978000000024,0.15557936004431708,2.0,805.0,0.11082841830000001,806.0,-0.1091940227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.21301241935,0.3525137150173072,2.0,807.0,0.036252419,808.0,-0.4622772577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.7227215425,0.3004883644920732,2.0,809.0,1.9351989027,810.0,1.5102441823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.24942472845,0.13431185497985557,2.0,811.0,-1.154451905,812.0,-1.3443975519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.15986395865000003,0.22800343815040652,2.0,813.0,0.32108673590000003,814.0,-0.0013588186000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.31408239875,0.05277054745166667,2.0,815.0,-0.27676798680000003,816.0,-0.3513968107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.1253895882,0.04241338606550272,2.0,817.0,-0.0953987953,818.0,-0.1553803811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.7848586195,0.2590892013403949,2.0,819.0,0.9680623507,820.0,0.6016548883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.0721813002,0.2846407928124521,2.0,821.0,1.273452735,822.0,0.8709098654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.06209340835000002,0.29101025506317807,2.0,823.0,-0.26786873310000003,824.0,0.1436819164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.17637639845000003,0.19842859845659386,2.0,825.0,-0.31668660600000004,826.0,-0.0360661909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.3270001543499998,0.005790622942590322,2.0,827.0,1.3229055656,828.0,1.3310947431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.0737474855000002,0.05222090239049527,2.0,829.0,-1.1106732397,830.0,-1.0368217313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.255465885,0.09038822961469847,2.0,831.0,0.3193800151,832.0,0.1915517549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.6482522639000001,0.07692009275986668,2.0,833.0,-0.5938615447000001,834.0,-0.7026429831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.18425186982562436,2.0,835.0,0.1302857466,840.0,-0.1302857466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.12167352645,0.14418690085097952,2.0,836.0,-0.2236290618,841.0,-0.019717991100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.0383839918,0.2798718126672733,2.0,837.0,-0.2362832484,842.0,0.1595152648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.2282782958,0.07972908307483298,2.0,838.0,-0.2846552711,843.0,-0.1719013205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.06376666219999999,0.1025204415072284,2.0,839.0,0.0087262372,844.0,-0.1362595616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.014669169460649683,2.0,845.0,0.0103726692,846.0,-0.0103726692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9568433744,0.0395095553363525,2.0,847.0,0.9847808489000001,848.0,0.9289058999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.4255409546000001,0.12834101159052286,2.0,849.0,-0.5162917542000001,850.0,-0.33479015500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.46348713735,0.03275586512002275,2.0,851.0,0.4866490317,852.0,0.44032524300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333262189875e-11,0.027555416350677233,3.0,853.0,0.030126360100000003,863.0,-0.0061973587,873.0,-0.0239290015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.031660067533333336,0.05184093448308837,3.0,854.0,0.07784099900000001,864.0,0.041554047600000005,874.0,-0.024414844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.20432466306666666,0.04490902829658932,3.0,855.0,0.1745792706,865.0,0.18241109090000002,875.0,0.2559836277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.24589641993333336,0.11932658733323186,3.0,856.0,0.358885669,866.0,0.2576945962,876.0,0.1211089946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.02019649866666667,0.13074470117714196,3.0,857.0,0.08760951060000001,867.0,-0.1304962939,877.0,0.1034762793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.1477920538666667,0.15607148017658135,3.0,858.0,0.06502024370000001,868.0,0.050542005800000005,878.0,0.3278139121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6988705397,0.39605198375493406,3.0,859.0,1.1005927811,869.0,0.3087434569,879.0,0.6872753811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.3215587458333333,0.03559370727399188,3.0,860.0,1.3534544332,870.0,1.3280588607000001,880.0,1.2831629436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.8493189828333332,0.04306604027021861,3.0,861.0,1.8769783775,871.0,1.7996995909,881.0,1.8712789801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.18575686186666665,0.014654235825550801,3.0,862.0,0.2017616126,872.0,0.172997114,882.0,0.182511859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.13707096093333335,0.2410564991265731,3.0,883.0,-0.06756079400000001,884.0,0.07597747690000001,885.0,0.40279619990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.07711344216666667,0.02582225665529568,3.0,886.0,0.0814093186,887.0,0.0494126563,888.0,0.1005183516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0262226335,0.059131308622338716,3.0,889.0,0.0790527439,890.0,-0.0376523501,891.0,0.0372675067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9664746145,0.21540061728499849,3.0,892.0,-0.7636732046,893.0,-1.1925794374,894.0,-0.9431712015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4121245230333333,0.09334399376502357,3.0,895.0,-0.3659180779,896.0,-0.3508961116,897.0,-0.5195593796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.9501207233666666,0.07540737065682707,3.0,898.0,-1.0255154933,899.0,-0.9501459185000001,900.0,-0.8747007583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.1126120054,0.04870939813404541,3.0,901.0,0.0594503763,902.0,0.123287275,903.0,0.1550983649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,2.3129646346357427e-18,0.09073780322063929,6.0,904.0,-0.1164925604,905.0,0.08178060470000001,906.0,0.0697954221,907.0,-0.08531665420000001,908.0,-0.0361048963,909.0,0.0863380841,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.6014035248666667,0.1123700857778555,3.0,910.0,-1.6122944955,911.0,-1.7079315911,912.0,-1.483984488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.2014590485,0.05663716888224426,3.0,913.0,0.25662558960000004,914.0,0.2042938393,915.0,0.1434577166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.25449950153333334,0.24575849943123443,3.0,916.0,0.0132998814,917.0,-0.46970022570000003,918.0,-0.30709816030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.04874473013333334,0.1928373436196068,3.0,919.0,0.1470295499,920.0,-0.054759325000000005,921.0,-0.23850441530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.21750471670000002,0.25373465823190394,3.0,922.0,0.0643527787,923.0,-0.4277049665,924.0,-0.2891619623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.4965326447666667,0.0633009550791286,3.0,925.0,-0.4337149672,926.0,-0.5603060545,927.0,-0.49557691260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.52453948485,0.5681219435852338,2.0,928.0,-1.9262623637,929.0,-1.122816606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.14627183203333335,0.045189255239953124,3.0,930.0,-0.1360111971,931.0,-0.1070951713,932.0,-0.1957091277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4753138453333334,0.18485076287353663,3.0,933.0,0.5900451872,934.0,0.2620721213,935.0,0.5738242275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.9361167146666666,0.3223760849273201,3.0,936.0,-0.5818579646,937.0,-1.2122506029,938.0,-1.0142415765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.12426675913781952,3.0,939.0,-0.0325662672,940.0,0.1373071234,941.0,-0.10474085620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.40977961930000006,0.1671007867469405,3.0,942.0,0.42354551630000004,943.0,0.2362216937,944.0,0.5695716479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.8061156553666667,0.09355167693378552,3.0,945.0,0.7896086061,946.0,0.906822164,947.0,0.721916196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,1.1622951085000002,0.12155316937114088,3.0,948.0,1.276683948,949.0,1.0346622899,950.0,1.1755390876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.7795304355,0.06950884989094028,3.0,951.0,0.7352728013000001,952.0,0.7436728182,953.0,0.8596456870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.2669765068,0.12169635283701831,3.0,954.0,0.1839075315,955.0,0.2103546839,956.0,0.40666730500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.3242770452333334,0.34733815440321447,3.0,957.0,0.3737223847,958.0,-0.0451341249,959.0,0.6442428759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.23278710296666663,0.1885728319274179,3.0,960.0,-0.4325702608,961.0,-0.20789372620000002,962.0,-0.0578973219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.096936090187727,2.0,963.0,-0.7756509479,964.0,0.7756509479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.0656422051,0.4324880288756845,2.0,965.0,-2.3714574231,966.0,-1.7598269871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.5211971621333333,0.6005841732639784,3.0,967.0,-3.1546751222,968.0,-1.9600597272,969.0,-2.448856637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.06503087760000004,1.1213926850898166,2.0,970.0,-0.8579752496,971.0,0.7279134944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.2208540642,0.30975981043832623,2.0,972.0,-2.4398873267,973.0,-2.0018208017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.023462939833333335,0.10622929166912085,3.0,974.0,0.0884925804,975.0,0.0810204338,976.0,-0.0991241947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.16760807273333334,0.5015011333436042,3.0,977.0,0.7410640491,978.0,-0.0493734523,979.0,-0.1888663786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.1393348804,0.6049117035039755,3.0,980.0,-0.1693170739,981.0,0.8363105119,982.0,-0.24898879680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.28732291996666665,0.16709988783877727,3.0,983.0,-0.23265057190000002,984.0,-0.1544075003,985.0,-0.4749106877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.36999429993333327,0.3346997154761922,3.0,986.0,0.6599337245,987.0,0.0037210696000000002,988.0,0.44632810570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.059662637333333345,0.0714813814919537,3.0,989.0,0.0264310451,990.0,0.010846531000000001,991.0,0.1417103359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.40301097380000006,0.1597270844090067,3.0,992.0,0.586488446,993.0,0.32754351270000004,994.0,0.29500096270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.18570276566666666,0.20853507662297444,3.0,995.0,0.1461100271,996.0,-0.0001977038,997.0,0.4111959737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2330225227,0.05262589041538681,3.0,998.0,0.1921191724,999.0,0.2145554197,1000.0,0.292392976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.08048411582194205,3.0,1001.0,0.0270530798,1002.0,0.0634721033,1003.0,-0.0905251831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.18555232933333335,0.18060410103676985,3.0,1004.0,-0.2380691229,1005.0,-0.33407760200000003,1006.0,0.0154897369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.17481717026666665,0.16145442704762192,3.0,1007.0,-0.3569893812,1008.0,-0.11804572910000001,1009.0,-0.0494164005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.034846847566666665,0.0600764774582122,3.0,1010.0,-0.0108731494,1011.0,-0.1032085979,1012.0,0.0095412046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.24747732813333334,0.014301986116979979,3.0,1013.0,-0.254563728,1014.0,-0.23101576880000002,1015.0,-0.2568524876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4645984299333334,0.025526399996513353,3.0,1016.0,0.4791224321,1017.0,0.4795487479,1018.0,0.4351241098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5664164889666666,0.09233838201022924,3.0,1019.0,0.6396379364,1020.0,0.4626839244,1021.0,0.5969276061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4948411306,0.044965831122972,3.0,1022.0,0.493127431,1023.0,0.4507566476,1024.0,0.5406393132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.30985942293333335,0.010990238656277176,3.0,1025.0,0.3079447012,1026.0,0.299952359,1027.0,0.3216812086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.14288248186666666,0.08825733708613245,3.0,1028.0,0.1857092192,1029.0,0.20155507,1030.0,0.0413831564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.08726279996666668,0.08180189651302813,3.0,1031.0,0.1364044175,1032.0,0.1325516816,1033.0,-0.0071676992000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.052658215333333334,0.05387101090668298,3.0,1034.0,-0.0704168406,1035.0,-0.09540795690000001,1036.0,0.007850151500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.8510888654666667,0.04341332704141269,3.0,1037.0,-0.8868237824,1038.0,-0.8636677327000001,1039.0,-0.8027750813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.5084265545666667,0.08161007957097739,3.0,1040.0,-0.5971727826000001,1041.0,-0.4366073963,1042.0,-0.4914994848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.4861181351333334,0.09529287489815322,3.0,1043.0,-0.37609130160000004,1044.0,-0.5422734509,1045.0,-0.5399896529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.5171242361666667,0.09255299094523897,3.0,1046.0,-0.5477472083,1047.0,-0.4131407065,1048.0,-0.5904847937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.5952428581666667,0.047448709238867605,3.0,1049.0,-0.5540702999,1050.0,-0.58452426,1051.0,-0.6471340146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.058681126933333334,0.04358477115852028,3.0,1052.0,0.06717489680000001,1053.0,0.0973938065,1054.0,0.0114746775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.10156069163333332,0.011813668032628734,3.0,1055.0,-0.113404846,1056.0,-0.0897777478,1057.0,-0.1014994811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.2258655111,0.015499554620798826,3.0,1058.0,0.2119145413,1059.0,0.22313202980000002,1060.0,0.2425499622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.04865459866666667,0.011172229380103791,3.0,1061.0,0.0598009445,1062.0,0.0374566644,1063.0,0.0487061871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.14177431186666667,0.08292740646517095,3.0,1064.0,0.1520119422,1065.0,0.2191075915,1066.0,0.0542034019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.13923291046666667,0.1497110925093537,3.0,1067.0,-0.1305146308,1068.0,0.0059285333,1069.0,-0.29311263390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.6147201241,0.12880530078503055,3.0,1070.0,-0.7013655056,1071.0,-0.4667062737,1072.0,-0.676088593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.36830630053333335,0.1883610042157495,3.0,1073.0,-0.4390394118,1074.0,-0.1548176291,1075.0,-0.5110618607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.7686984629000001,0.034902136012378675,3.0,1076.0,-0.7708137074,1077.0,-0.7327868107000001,1078.0,-0.8024948706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6154166417333333,0.07221485380003599,3.0,1079.0,-0.5847643558,1080.0,-0.6979016496,1081.0,-0.5635839198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.15492809343333333,0.0864019896254424,3.0,1082.0,0.2467425121,1083.0,0.1428275137,1084.0,0.07521425450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0534556491,0.09286747107353858,3.0,1085.0,0.0009901587000000001,1086.0,-0.0013047932000000001,1087.0,0.1606815818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.2209255778666667,0.05162332052165022,3.0,1088.0,-0.16684180510000002,1089.0,-0.226260867,1090.0,-0.2696740615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.21739590566666667,0.07341858155441275,3.0,1091.0,-0.27324347120000003,1092.0,-0.1342355844,1093.0,-0.2447086614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.32425023906666667,0.07920042896520771,3.0,1094.0,-0.3956511045,1095.0,-0.2390609666,1096.0,-0.3380386461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.4161570799,0.10249343005440978,3.0,1097.0,-0.5298966157,1098.0,-0.3876138314,1099.0,-0.3309607926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.31188476353333333,0.0798712419578312,3.0,1100.0,-0.2957054462,1101.0,-0.39860703350000004,1102.0,-0.2413418109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.48255946376666664,0.0485911588728684,3.0,1103.0,-0.4264812488,1104.0,-0.5090092081,1105.0,-0.5121879344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.29213080826666665,0.1070507043682041,3.0,1106.0,-0.3016287481,1107.0,-0.3941160651,1108.0,-0.1806476116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.3333326839487164e-11,0.12456267609401872,3.0,1109.0,-0.0877649056,1110.0,-0.0548031657,1111.0,0.1425680712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.18687048413333338,0.14199074157035158,3.0,1112.0,0.062164169000000005,1113.0,0.15704109500000002,1114.0,0.34140618840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.1412884052,0.09207774933009125,3.0,1115.0,0.0365232324,1116.0,0.1779704869,1117.0,0.20937149630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.27028234167500004,0.5936713448223235,4.0,1118.0,1.1588271095,1123.0,-0.06786504160000001,1124.0,-0.036640941100000005,1125.0,0.026808239900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499999512961537e-11,0.2764025257215782,4.0,1119.0,0.41287216790000003,1120.0,-0.1733125161,1121.0,-0.1197810948,1122.0,-0.1197785571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.10273306056666669,0.04651970349009037,3.0,1126.0,0.049246418900000005,1127.0,0.1337737277,1128.0,0.1251790351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.0028799200999999994,0.03373900083636039,3.0,1129.0,-0.0186483599,1130.0,0.0417638049,1131.0,-0.0144756847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-4.625929269271485e-18,0.10797622927030169,3.0,1132.0,-0.015893578000000002,1133.0,0.1150421284,1134.0,-0.09914855040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.09964493723333334,0.14872598994288555,3.0,1135.0,0.1700008207,1136.0,-0.0712052468,1137.0,0.2001392378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2474708186,0.18440763810366168,3.0,1138.0,0.0594060032,1139.0,0.2550168349,1140.0,0.4279896177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.24640144590000002,0.13226331762920654,3.0,1141.0,0.3762728262,1142.0,0.1118693936,1143.0,0.2510621179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.10281508716666667,0.1451360260157057,3.0,1144.0,-0.034835972300000004,1145.0,-0.2694643446,1171.0,-0.0041449446000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7139060927333333,0.032674850474237405,3.0,1146.0,0.6909667085,1148.0,0.6994338431,1149.0,0.7513177266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.4105360706666667,0.046346422502047846,3.0,1147.0,0.4212541904,1152.0,0.45058441450000003,1153.0,0.3597696071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2833612762,0.07889030620392014,3.0,1150.0,0.3633137142,1151.0,0.2055778336,1154.0,0.2811922808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1101734843333333,0.017927910630617567,3.0,1155.0,1.1228088428,1158.0,1.1180568884,1159.0,1.0896547218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5827920887666665,0.042527698812252455,3.0,1156.0,0.6039532631,1157.0,0.6105880399,1162.0,0.5338349633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.0342947697159639,3.0,1160.0,0.039545334700000004,1161.0,-0.017968198600000002,1163.0,-0.0215771361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.16323970340000002,0.08110597086572467,3.0,1164.0,0.0814524698,1177.0,0.16461984370000002,1179.0,0.2436467967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.21775035773333332,0.04725525019027096,3.0,1165.0,0.2071909602,1166.0,0.2693920346,1178.0,0.1766680784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.12345291943333332,0.06229341920684745,3.0,1167.0,-0.1950744533,1168.0,-0.0818769993,1169.0,-0.0934073057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.23085437546666668,0.14122885314709457,3.0,1170.0,0.350572168,1175.0,0.0750979997,1176.0,0.2668929587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1451055459,0.09970662122846924,3.0,1172.0,-0.2506297666,1173.0,-0.1322168534,1174.0,-0.0524700177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.42178811515000003,0.15921007582629843,2.0,1180.0,-0.5343666394000001,1181.0,-0.3092095909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.007389611497194066,2.0,1182.0,-0.0052252444000000006,1183.0,0.0052252444000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.19499886985756887,2.0,1184.0,-0.1378850232,1185.0,0.1378850232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
