,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
262,lrp__wt_min_stat,-0.9044517631000001,0.3456490359063889,2.0,803.0,-1.1488625403000001,804.0,-0.6600409859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.09992187255,0.093758558557098,2.0,805.0,-0.03362456,806.0,-0.1662191851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.4460970284,0.0945509994796129,2.0,807.0,-1.3792393755,808.0,-1.5129546813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.5632118613000001,0.13562165694278666,2.0,809.0,-1.6591108546000002,810.0,-1.467312868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.6472535914499999,0.0794338315575874,2.0,811.0,-0.7034217924,812.0,-0.5910853905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.4552291794,0.07408115025017749,2.0,813.0,-1.4028458957,814.0,-1.5076124631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.3664148933,0.41911474049605413,2.0,815.0,-0.6627737684,816.0,-0.0700560182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.19499855370000002,0.024482170247258486,2.0,817.0,-0.1776870451,818.0,-0.21231006230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.5446924496500001,0.22131803839781544,2.0,819.0,-0.7011879354,820.0,-0.3881969639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.84418162035,0.22035936494419292,2.0,821.0,-0.6883640191,822.0,-0.9999992216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.18555188435000003,0.09633583662667322,2.0,823.0,-0.2536716077,824.0,-0.11743216100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.1686325218,0.17621200448808613,2.0,825.0,-1.2932332251,826.0,-1.0440318185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.1222036533500002,0.18438991269637187,2.0,827.0,-1.2525870110000001,828.0,-0.9918202957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.49751715225000004,0.14003439577236484,2.0,829.0,-0.39849788140000003,830.0,-0.5965364231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.1173032920000001,0.2774916353803636,2.0,831.0,-1.3135195091,832.0,-0.9210870749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.7317241910000001,0.17358894351717077,2.0,833.0,0.6089782719,834.0,0.8544701101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.13888369721926283,2.0,835.0,-0.09820560410000001,840.0,0.09820560410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.05194743415,0.16206997669813925,2.0,836.0,-0.0626533454,841.0,0.1665482137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.26097017015,0.23815632607484857,2.0,837.0,0.4293721233,842.0,0.09256821700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.4535082561,0.5333901809951634,2.0,838.0,0.8306720701,843.0,0.0763444421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.1163678206,0.03259877731807351,2.0,839.0,0.0933170041,844.0,0.1394186371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.03903777298483806,2.0,845.0,-0.027603874,846.0,0.027603874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.28291707465000004,0.06038805508037514,2.0,847.0,0.3256178779,848.0,0.24021627140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.02351933575,0.517881805680761,2.0,849.0,-1.3897170724,850.0,-0.6573215991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.36616461089999996,0.07998239276548456,2.0,851.0,-0.4227207032,852.0,-0.3096085186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333262189875e-11,0.021863966531492713,3.0,853.0,0.018809223400000002,863.0,0.0051793818000000005,873.0,-0.0239886053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.13277251123333333,0.044490686870777924,3.0,854.0,-0.0819632351,864.0,-0.1516018689,874.0,-0.1647524297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.0423299946,0.1232943911485861,3.0,855.0,-0.0742283927,865.0,0.0298129055,875.0,0.171405471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.25995028636666667,0.08203968651913435,3.0,856.0,0.3538157602,866.0,0.2240839301,876.0,0.2019511688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.8443895948333333,0.15292877138641597,3.0,857.0,0.8357422358000001,867.0,0.6959679749000001,877.0,1.0014585738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.48673356383333327,0.051010089944967446,3.0,858.0,0.5425276658,868.0,0.44248741760000004,878.0,0.4751856081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.41272019103333335,0.025430018299633282,3.0,859.0,0.3986279373,869.0,0.4420764528,879.0,0.397456183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.2263013416000001,0.03429569950714476,3.0,860.0,1.1943814263,870.0,1.2625599263,880.0,1.2219626722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.3563195053000001,0.14706915074941762,3.0,861.0,1.4322347656,871.0,1.1868058413,881.0,1.449917909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.054412184433333344,0.035630140641191035,3.0,862.0,0.081395848,872.0,0.0678167901,882.0,0.0140239152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.08849660846666667,0.027220513829188994,3.0,883.0,-0.107150278,884.0,-0.057261171900000005,885.0,-0.1010783755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.00019463753333333333,0.08126942409479251,3.0,886.0,-0.093473098,887.0,0.0519768164,888.0,0.042080194200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.1291753721,0.11370029526800196,3.0,889.0,0.1420909901,890.0,0.0095687794,891.0,0.23586634680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.4394148361666667,0.08819600624871266,3.0,892.0,-0.35839362820000004,893.0,-0.5333595904,894.0,-0.4264912899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.05827186526666667,0.059681782509204084,3.0,895.0,0.06710199780000001,896.0,-0.0053330374,897.0,0.1130466354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.8097075391,0.19430484169146678,3.0,898.0,1.0030988469,899.0,0.8115219002,900.0,0.6145018702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0421209243,0.05157074130548889,3.0,901.0,0.0206458432,902.0,0.0047579760000000006,903.0,0.1009589537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.879283765641541e-18,0.09934674235332631,6.0,904.0,-0.1156335035,905.0,-0.0015263864000000002,906.0,0.1416435056,907.0,-0.0993853819,908.0,0.07763772790000001,909.0,-0.0027359617,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.26071747153333336,0.20031059883211982,3.0,910.0,-0.0493880858,911.0,-0.4478023956,912.0,-0.2849619332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.10347002656666669,0.1374878450397222,3.0,913.0,-0.18915674170000002,914.0,-0.1763688293,915.0,0.0551154913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.07228148263333334,0.20016550366605798,3.0,916.0,-0.1183292371,917.0,-0.24541043380000002,918.0,0.14689522300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.09880392813333334,0.023406499195491058,3.0,919.0,0.1019011513,920.0,0.07400301320000001,921.0,0.1205076199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.015256550833333335,0.05445583205033291,3.0,922.0,-0.0297517016,923.0,-0.0609981781,924.0,0.0449802272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.3299486959333333,0.05994320004225138,3.0,925.0,1.3502526757,926.0,1.2624905237,927.0,1.3771028884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.58483376565,0.1472819592752921,2.0,928.0,-0.6889778378,929.0,-0.4806896935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.06587048186666668,0.12054499471901288,3.0,930.0,-0.0354107872,931.0,0.0338208863,932.0,0.19920134650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.04144509863333334,0.0940434649255165,3.0,933.0,-0.07677330880000001,934.0,-0.11270855660000001,935.0,0.0651465695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.07101361843333334,0.10761238547737831,3.0,936.0,0.0368341164,937.0,-0.0714858715,938.0,-0.1783891002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.255031652952036,3.0,939.0,0.0359174229,940.0,-0.2710863434,941.0,0.23516892050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.015178799166666668,0.16332999414064006,3.0,942.0,0.1304044973,943.0,-0.17173589,944.0,0.0868677902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.47487970853333333,0.3153950334865566,3.0,945.0,0.5059644762000001,946.0,0.773581386,947.0,0.1450932634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.5721056475666667,0.08269694765483265,3.0,948.0,0.576680916,949.0,0.487216044,950.0,0.6524199827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.7206445159666667,0.20037367114921115,3.0,951.0,0.6709992211,952.0,0.5497604527000001,953.0,0.9411738741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7964670496999999,0.054272816118016834,3.0,954.0,0.8354162159,955.0,0.7344747008,956.0,0.8195102324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8163807444666668,0.022188076232027294,3.0,957.0,0.7923327670000001,958.0,0.8207508576,959.0,0.8360586088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.9576935561000001,0.21646535626914715,3.0,960.0,0.7830438460000001,961.0,0.8901624796000001,962.0,1.1998743427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.027330489134287577,2.0,963.0,0.0193255742,964.0,-0.0193255742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.56540637115,0.4889061819911975,2.0,965.0,-0.2196974945,966.0,-0.9111152478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.09561362733333334,0.9135122927653955,3.0,967.0,-0.9192475353,968.0,0.35395120500000005,969.0,0.8521372123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.07119863600000001,0.32775241542883554,2.0,970.0,0.30295459150000004,971.0,-0.16055731950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.6830692818,0.55717284345497,2.0,972.0,-0.28908858590000003,973.0,-1.0770499777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.13651237916666667,0.12053155897422692,3.0,974.0,0.25302355930000003,975.0,0.012327164600000001,976.0,0.1441864136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.15463058970000002,0.05878309881708404,3.0,977.0,0.2218515275,978.0,0.1291725344,979.0,0.1128677072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.14246527476666668,0.15299791650068673,3.0,980.0,0.0522781206,981.0,0.3191189916,982.0,0.0559987121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.047076961933333335,0.014212276137930567,3.0,983.0,-0.0310920184,984.0,-0.0582865719,985.0,-0.0518522955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.02211885753333333,0.05443111503452348,3.0,986.0,0.0557222728,987.0,0.0513155645,988.0,-0.040681264700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.17894878270000003,0.09238118115335273,3.0,989.0,0.1471331261,990.0,0.28303317040000003,991.0,0.1066800516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.19300755823333335,0.08552507506535156,3.0,992.0,0.2654522496,993.0,0.2149089038,994.0,0.0986615213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.08998230776666667,0.14781782599046195,3.0,995.0,0.0359667007,996.0,-0.0232305909,997.0,0.2572108135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.21627843756666668,0.07861275471435968,3.0,998.0,0.28281907970000003,999.0,0.23647981380000002,1000.0,0.1295364192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.3129646346357427e-18,0.06396616696859236,3.0,1001.0,0.07371450040000001,1002.0,-0.0328199442,1003.0,-0.0408945562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.31273350196666666,0.08736975393418592,3.0,1004.0,0.3876612237,1005.0,0.2167645021,1006.0,0.3337747801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.21888050430000003,0.11553675301904773,3.0,1007.0,0.1308120506,1008.0,0.1761293528,1009.0,0.3497001095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.20808865916666666,0.060861568802672614,3.0,1010.0,0.2431327939,1011.0,0.1378118572,1012.0,0.2433213264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.09585435329999999,0.056886264290471736,3.0,1013.0,0.031529553,1014.0,0.1395400826,1015.0,0.11649342430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.43501268703333335,0.021219157158056327,3.0,1016.0,0.4273768564,1017.0,0.45899302280000004,1018.0,0.4186681819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4433675474666667,0.06959690299862126,3.0,1019.0,0.5215309077,1020.0,0.42045978910000004,1021.0,0.3881119456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4939392251666667,0.09947867320202483,3.0,1022.0,0.5946947862,1023.0,0.39578860600000004,1024.0,0.4913342833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.19000485023333336,0.033735249311769924,3.0,1025.0,0.2118704444,1026.0,0.1511527249,1027.0,0.2069913814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.07728673833333334,0.06065624382566306,3.0,1028.0,0.0076398373000000006,1029.0,0.10569444280000001,1030.0,0.1185259349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.004171963000000001,0.0512367842005478,3.0,1031.0,0.007708945300000001,1032.0,-0.060305455200000004,1033.0,0.0400806209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.040634421000000004,0.07917074236452375,3.0,1034.0,-0.09643803940000001,1035.0,0.0499768259,1036.0,-0.0754420495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.28794192983333333,0.08064074122463048,3.0,1037.0,-0.3587531457,1038.0,-0.3049028945,1039.0,-0.2001697493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5051940926666667,0.04728718736240668,3.0,1040.0,0.5573925132,1041.0,0.4652178597,1042.0,0.4929719051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3910725484,0.04932973245831957,3.0,1043.0,0.4463270012,1044.0,0.3514606823,1045.0,0.37542996170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.48296891829999994,0.1061356292607942,3.0,1046.0,0.5186869312,1047.0,0.36358188880000003,1048.0,0.5666379349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.32450997533333337,0.12520595117486918,3.0,1049.0,0.20683849240000002,1050.0,0.3106023543,1051.0,0.45608907930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.05673886303333333,0.06661314249740896,3.0,1052.0,-0.1336064073,1053.0,-0.0207229892,1054.0,-0.0158871926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.07394300120000001,0.03522297998932126,3.0,1055.0,-0.0907912959,1056.0,-0.033460164800000004,1057.0,-0.09757754290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.07082538926666666,0.06369649001666754,3.0,1058.0,0.122004026,1059.0,0.0909832369,1060.0,-0.0005110951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.18199840050000002,0.09893134514735873,3.0,1061.0,-0.0680364392,1062.0,-0.24582880340000002,1063.0,-0.23212995890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.1693750775,0.08758816212423655,3.0,1064.0,0.0712029164,1065.0,0.2395171841,1066.0,0.197405132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.19040705063333338,0.028771124312262933,3.0,1067.0,-0.1728536594,1068.0,-0.17475658030000002,1069.0,-0.2236109122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.07245711796666666,0.18016843924039053,3.0,1070.0,-0.0655951783,1071.0,0.2762676833,1072.0,0.0066988489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.21759729166666664,0.24221249098532363,3.0,1073.0,0.024690524300000002,1074.0,0.4894277694,1075.0,0.13867358130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.15966869606666667,0.0805755063952736,3.0,1076.0,0.2270957384,1077.0,0.0704339384,1078.0,0.1814764114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.18743645359999997,0.16302869127741718,3.0,1079.0,-0.2662135365,1080.0,-0.2961154055,1081.0,1.95812e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.1037074456,0.06997270232571147,3.0,1082.0,0.0790543276,1083.0,0.0493980766,1084.0,0.1826699326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.025229276699999997,0.12166081460923804,3.0,1085.0,0.1361931478,1086.0,-0.1048624323,1087.0,0.044357114600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.051901683100000005,0.10597452514482265,3.0,1088.0,-0.0030414309000000002,1089.0,-0.1734920212,1090.0,0.0208284028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.24062725886666667,0.23242317913500707,3.0,1091.0,-0.4989921134,1092.0,-0.17434344570000002,1093.0,-0.0485462175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.22183548853333335,0.1360768781776719,3.0,1094.0,-0.0664341568,1095.0,-0.3196542146,1096.0,-0.2794180942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.017230029600000002,0.1254986420841,3.0,1097.0,0.1430044906,1098.0,-0.1079909629,1099.0,0.0166765611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.004975029,0.0248221363729866,3.0,1100.0,0.016379651000000002,1101.0,0.0009042516,1102.0,-0.0322089896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.19630178303333334,0.044392131598381575,3.0,1103.0,-0.22133590820000001,1104.0,-0.14504674450000002,1105.0,-0.2225226964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.24163135453333337,0.09320735288526755,3.0,1106.0,-0.2752173496,1107.0,-0.3133911454,1108.0,-0.13628556860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.030453440933547207,3.0,1109.0,-0.0334076019,1110.0,0.0071979519,1111.0,0.02620965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.11698982033333334,0.09144880407153605,3.0,1112.0,-0.0133130242,1113.0,-0.1861840596,1114.0,-0.1514723772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.1007738198,0.20971683489785978,3.0,1115.0,0.046918045400000004,1116.0,-0.340816881,1117.0,-0.008422623800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.13299482612500002,0.14488077241985797,4.0,1118.0,0.2490735013,1123.0,0.267478058,1124.0,0.0044981664,1125.0,0.0109295788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.499999599697711e-11,0.14469682876830647,4.0,1119.0,-0.18401737840000001,1120.0,0.1690666683,1121.0,-0.0037901013000000002,1122.0,0.0187408115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.40955654706666667,0.017103765649863798,3.0,1126.0,0.3993465659,1127.0,0.4000206356,1128.0,0.42930243970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.015579644066666676,0.1078064034016445,3.0,1129.0,0.0331673955,1130.0,0.11351076010000001,1131.0,-0.0999392234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.06351639860583848,3.0,1132.0,0.039262070600000004,1133.0,-0.07327989600000001,1134.0,0.0340178253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.09288321370000001,0.05949510534466858,3.0,1135.0,0.10262554310000001,1136.0,0.0291182223,1137.0,0.1469058757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.06729123443333333,0.10914394640044874,3.0,1138.0,-0.1396203064,1139.0,0.0582532772,1140.0,-0.1205066741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.04666378709999999,0.19316673589920336,3.0,1141.0,0.0151567347,1142.0,0.10802513080000001,1143.0,-0.2631732268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.04111299946666667,0.08570639497894551,3.0,1144.0,-0.038649265,1145.0,0.0302588184,1171.0,0.131729445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3413292575333334,0.09180282330072916,3.0,1146.0,0.31074738760000004,1148.0,0.44451968220000004,1149.0,0.2687207028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.21356634610000003,0.03793709398794684,3.0,1147.0,0.24371684770000002,1152.0,0.22601260580000002,1153.0,0.17096958480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2215479517,0.0413678879665649,3.0,1150.0,0.2592003162,1151.0,0.1772654001,1154.0,0.2281781388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.18966659643333336,0.057806205460768104,3.0,1155.0,0.23833560520000002,1158.0,0.1257713403,1159.0,0.2048928438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.11646157543333334,0.01052448626384871,3.0,1156.0,0.1092690005,1157.0,0.1115746465,1162.0,0.1285410793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.0830073103856801,3.0,1160.0,0.026214537700000002,1161.0,-0.0929496892,1163.0,0.0667351515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.1761142920666667,0.058386817082427746,3.0,1164.0,0.14556736820000002,1177.0,0.24343758100000001,1179.0,0.139337927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.2368856038,0.09854894382732207,3.0,1165.0,0.32666816390000003,1166.0,0.2525435868,1178.0,0.1314450607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.01918479743333333,0.13017890571599472,3.0,1167.0,0.0094285783,1168.0,0.153967332,1169.0,-0.10584151800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.2906167917333333,0.06788787299898107,3.0,1170.0,0.3520498588,1175.0,0.21773099210000002,1176.0,0.3020695243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.004150989733333337,0.08525908847610542,3.0,1172.0,-0.0217472008,1173.0,-0.0792390701,1174.0,0.0885333017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.17600895789999998,0.1092495807639833,2.0,1180.0,0.0987578385,1181.0,0.2532600773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.36784949560733826,2.0,1182.0,0.2601088728,1183.0,-0.2601088728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
