,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.12853821195,0.14157136236484516,2.0,807.0,0.2286442823,808.0,0.028432141600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.88062529765,0.06472297871787205,2.0,809.0,-1.8348592405000002,810.0,-1.9263913548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.8738082041999999,0.006876031781000955,2.0,811.0,-0.8786702929,812.0,-0.8689461155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.35574797869999997,0.3630089634683924,2.0,813.0,-0.6124340784,814.0,-0.099061879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.6706381367500001,0.3676098936766147,2.0,815.0,-0.9305775854,816.0,-0.41069868810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.46927720975000004,0.2597218956687527,2.0,817.0,0.6529283234000001,818.0,0.2856260961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.2825527113,0.5983716136762309,2.0,819.0,-0.1405599144,820.0,0.705665337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.5398231479,0.17491999707943567,2.0,821.0,-1.4161360318,822.0,-1.6635102640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.4937645198,0.06828857647068855,2.0,823.0,0.44547720430000004,824.0,0.5420518353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.1287280537,0.01585422725148839,2.0,825.0,-0.1175174221,826.0,-0.1399386853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.70033141385,0.515458531366909,2.0,827.0,-2.0648156368,828.0,-1.3358471909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.6956925058500001,0.05276899054395582,2.0,829.0,-0.6583791948000001,830.0,-0.7330058169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.239359832,0.47838989753763594,2.0,831.0,-0.5776325726,832.0,0.0989129086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.12937563540000002,0.6775536973299144,2.0,833.0,-0.6084784494000001,834.0,0.3497271786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.8994903955421159,2.0,835.0,-0.6360357583,840.0,0.6360357583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.5576404940499999,0.01108959347956141,2.0,836.0,-0.5497989673,841.0,-0.5654820208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.45296537800000003,0.7682629612014461,2.0,837.0,0.09027857160000001,842.0,-0.9962093276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.3400885881,0.05316882329556032,2.0,838.0,-0.3024925526,843.0,-0.3776846236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.7239764637500001,0.08779925522114497,2.0,839.0,-0.7860599125000001,844.0,-0.6618930150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1912938891252333,2.0,845.0,-0.13526520620000002,846.0,0.13526520620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.49377471865,0.17144895336255672,2.0,847.0,0.6150074362,848.0,0.3725420011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.5806624914999999,1.0562917273210979,2.0,849.0,-1.3275735348,850.0,0.1662485518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.82673134375,0.13565873953158036,2.0,851.0,0.7308061291,852.0,0.9226565584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.4348786407591873,3.0,853.0,-0.32168064700000004,863.0,-0.1730917103,873.0,0.4947723573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.09294131396666667,0.17372993071990475,3.0,854.0,0.0162730065,864.0,0.2918169477,874.0,-0.0292660123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.6949923959666666,0.2896349696389372,3.0,855.0,0.42669089860000003,865.0,0.6562294508000001,875.0,1.0020568385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.0401807882666667,0.062469127286244736,3.0,856.0,1.0500690918,866.0,1.0971160188,876.0,0.9733572542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.8874038726666668,0.2414975661299893,3.0,857.0,0.6912360129,867.0,0.8138495127,877.0,1.1571260924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.0706792739,0.19444979962546244,3.0,858.0,1.157165403,868.0,1.2068821251,878.0,0.8479902936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.937959699,0.41123929197035963,3.0,859.0,1.2867960712,869.0,0.48452064570000003,879.0,1.0425623801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.907683557,0.12414248627675675,3.0,860.0,1.040444129,870.0,0.7944809495,880.0,0.8881255925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.4498723465666667,0.14113265876848663,3.0,861.0,1.6047263485,871.0,1.4164181319,881.0,1.3284725593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.7437020546333334,0.10595632680786828,3.0,862.0,0.7510567611000001,872.0,0.6342599889,882.0,0.8457894139000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.25828349219999996,0.28622894866685394,3.0,883.0,0.5617093177,884.0,-0.006904472300000001,885.0,0.2200456312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.34102393403333336,0.14940179987133043,3.0,886.0,0.1749431989,887.0,0.383644135,888.0,0.4644844682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.30958441200000003,0.23190975664207625,3.0,889.0,0.4494937771,890.0,0.43736986800000005,891.0,0.0418895909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.024197635933333333,0.21573537056808714,3.0,892.0,0.1742251129,893.0,0.0070251097000000005,894.0,-0.2538431304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.14316011790000002,0.10678357782964679,3.0,895.0,0.1940303908,896.0,0.0204527141,897.0,0.2149972488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.2508538687333333,0.27044080747460225,3.0,898.0,0.034900991400000005,899.0,-0.2846609074,900.0,-0.5028016902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3828616103,0.045948421015438425,3.0,901.0,0.3678777756,902.0,0.43443153710000004,903.0,0.3462755182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666686549389926e-11,0.3954577669643939,6.0,904.0,-0.08186344400000001,905.0,-0.0002240333,906.0,0.38272559040000004,907.0,0.4635609772,908.0,-0.1352546834,909.0,-0.6289444070000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-7.620319999999958e-05,0.026219960698959537,3.0,910.0,-0.0254483252,911.0,-0.0016967109,912.0,0.0269164265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.20611320423333335,0.14613985823254425,3.0,913.0,0.3545927969,914.0,0.2013155859,915.0,0.0624312299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.03728027743333332,0.27309024308672,3.0,916.0,0.22204838840000002,917.0,-0.0115748476,918.0,-0.3223143731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.3157146983666667,0.1133398920605874,3.0,919.0,0.41528639040000004,920.0,0.3394818247,921.0,0.19237588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.22219633733333335,0.21493300208032765,3.0,922.0,0.18299681710000001,923.0,0.4540312114,924.0,0.029560983500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.251479693,0.1132712162887801,3.0,925.0,-0.29399235490000003,926.0,-0.1231025255,927.0,-0.33734419860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.71960457265,0.5185699396556374,2.0,928.0,1.3529202518,929.0,2.0862888935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.012303488766666676,0.16042767809116276,3.0,930.0,0.025996457100000002,931.0,0.16544580690000002,932.0,-0.1545317977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.021239692333333334,0.026039666583052495,3.0,933.0,0.0064537763,934.0,0.0513063521,935.0,0.005958948600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.5207559585333333,0.33570679376048934,3.0,936.0,0.46606958730000003,937.0,0.8804485115,938.0,0.21574977680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.6675867281910643,3.0,939.0,-0.501892236,940.0,-0.2557590993,941.0,0.7576513353000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.2571028363,0.3018722659894283,3.0,942.0,0.044130744,943.0,-0.5596097596,944.0,-0.2558294933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.48982772923333334,0.48349499004939095,3.0,945.0,-0.9348751323000001,946.0,0.024615502600000002,947.0,-0.559223558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.14266579226666667,0.25585625213597274,3.0,948.0,-0.4137674891,949.0,0.09457244100000001,950.0,-0.1088023287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.24257858176666666,0.24683182287944783,3.0,951.0,0.0423012595,952.0,-0.3926706796,953.0,-0.3773663252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.1462426521,0.31808642249208846,3.0,954.0,-0.19540815890000002,955.0,0.4338371232,956.0,0.200298992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.0024470997000000105,0.252895312294104,3.0,957.0,-0.10638034880000001,958.0,-0.18681593330000001,959.0,0.285854983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.3604377808333334,0.19673335939991024,3.0,960.0,-0.34100450190000003,961.0,-0.5661666022,962.0,-0.1741422384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.015035208094257013,2.0,963.0,0.010631497600000001,964.0,-0.010631497600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.55920773535,0.2188661592105011,2.0,965.0,-1.4044459900000001,966.0,-1.7139694806999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.8660329972999999,0.5180664569926106,3.0,967.0,-1.2422668997,968.0,-0.2751395673,969.0,-1.0806925249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1198007639,0.3563166366149302,2.0,970.0,0.3717546739,971.0,-0.1321531461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.73783421045,0.5486711941850925,2.0,972.0,-1.3498650884,973.0,-2.1258033325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.1475216117,0.7525003951705299,3.0,974.0,0.6650896547,975.0,-0.2873614084,976.0,-0.8202930814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.35879858176666674,0.26228808523422076,3.0,977.0,-0.081977771,978.0,-0.6036172514,979.0,-0.3908007229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.3709769974333333,0.21937404881385003,3.0,980.0,-0.2137947433,981.0,-0.6216009049,982.0,-0.2775353441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5378546692,0.10365114172142315,3.0,983.0,-0.5348467972000001,984.0,-0.6429770095,985.0,-0.43574020090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.07798412426666668,0.0616038346443863,3.0,986.0,-0.0437824202,987.0,-0.14910085380000002,988.0,-0.0410690988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.14694362583333334,0.3936314632281675,3.0,989.0,-0.5156695066,990.0,0.2675858792,991.0,-0.19274725010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.000888047033333339,0.3618258309488244,3.0,992.0,-0.0480686493,993.0,0.3846996157,994.0,-0.3339668253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.24419016113333333,0.37964262344898714,3.0,995.0,0.1412498624,996.0,-0.6177568282,997.0,-0.2560635176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.20526647373333332,0.25971953703748724,3.0,998.0,0.0946174555,999.0,-0.35775002440000003,1000.0,-0.3526668523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.3129646346357427e-18,0.06633929712827322,3.0,1001.0,-0.0117729237,1002.0,0.0714375949,1003.0,-0.059664671200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6565858305666668,0.13436082528000387,3.0,1004.0,0.5990019545,1005.0,0.8101411618000001,1006.0,0.5606143754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.39921361363333335,0.2831715136265952,3.0,1007.0,0.7253292983,1008.0,0.215600327,1009.0,0.2567112156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.7067640797000001,0.2975194916480103,3.0,1010.0,0.36591930850000004,1011.0,0.8399510068,1012.0,0.9144219238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.24549268843333336,0.33114394929605967,3.0,1013.0,-0.1060528879,1014.0,0.2910038323,1015.0,0.5515271209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.5112447442,0.3879957683604683,3.0,1016.0,-0.5133711095,1017.0,-0.12219016320000001,1018.0,-0.8981729599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.4325100783333333,0.6057139766172569,3.0,1019.0,0.23463017860000002,1020.0,-0.9479656918,1021.0,-0.5841947218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.34924151859999997,0.5718772876580672,3.0,1022.0,-0.4517717435,1023.0,0.26696544650000004,1024.0,-0.8629182588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.08457774843333334,0.4213794868043286,3.0,1025.0,-0.3484269998,1026.0,0.108880128,1027.0,0.4932801171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.4660048483666667,0.3170803636167207,3.0,1028.0,-0.1436829472,1029.0,-0.7775699246000001,1030.0,-0.4767616733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.16047726293333334,0.47986170147310164,3.0,1031.0,-0.39017737300000005,1032.0,0.38240180490000003,1033.0,0.4892073569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.25810965370000005,1.5177567461121815,3.0,1034.0,-1.7982133945,1035.0,-0.212382221,1036.0,1.2362666544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.8230702199,0.5689809116616936,3.0,1037.0,0.2313768367,1038.0,1.3662294325,1039.0,0.8716043905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.8209250868333333,0.1432332815648973,3.0,1040.0,0.8915979929000001,1041.0,0.6560904554,1042.0,0.9150868122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.7234806448333333,0.2304113554394381,3.0,1043.0,0.8425764611000001,1044.0,0.8699704338,1045.0,0.4578950396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.1003782972333334,0.6563514425551222,3.0,1046.0,0.6971969993,1047.0,0.7461984478,1048.0,1.8577394446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.0777811799,0.15187243666542524,3.0,1049.0,-0.0145036942,1050.0,-0.0052191859,1051.0,0.2530664198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.5609499370333334,0.29060730240419996,3.0,1052.0,-0.6293306638,1053.0,-0.2422500635,1054.0,-0.8112690838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.1473943925,0.22479634772158036,3.0,1055.0,-0.3085861844,1056.0,0.1094011136,1057.0,-0.24299810670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.12529983560000002,0.35773443789840076,3.0,1058.0,-0.48391935020000004,1059.0,-0.12352306360000001,1060.0,0.23154290700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.0455982574,0.08270660846639837,3.0,1061.0,-0.0830109814,1062.0,0.049204091000000005,1063.0,-0.1029878818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.06463350693333333,0.16036050009433384,3.0,1064.0,0.24947638630000002,1065.0,-0.0182841203,1066.0,-0.037291745200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.028643949533333324,0.2136523422954577,3.0,1067.0,0.048744282300000004,1068.0,0.13553041300000002,1069.0,-0.2702065439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.48860791263333336,0.8982376061550503,3.0,1070.0,-0.4642317053,1071.0,0.3971934867,1072.0,-1.3987855193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3740751467666667,0.4175148259698994,3.0,1073.0,-0.7211255619,1074.0,0.089252816,1075.0,-0.4903526944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.23825909463333336,0.2664228316739865,3.0,1076.0,-0.5203636967,1077.0,-0.2034794164,1078.0,0.0090658292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.08697704416666667,0.8757596573878003,3.0,1079.0,-1.0853047327,1080.0,0.27268286740000003,1081.0,0.5516907328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.2743986488666666,0.404497136654539,3.0,1082.0,-0.6722241401,1083.0,0.1364553444,1084.0,-0.2874271509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.46785670240000005,0.5669233792501394,3.0,1085.0,0.18644390200000002,1086.0,-0.7771140660000001,1087.0,-0.8128999432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.5167074545333333,0.4575628591576542,3.0,1088.0,-0.9716964335,1089.0,-0.056613434000000004,1090.0,-0.5218124961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.003544733333333346,0.2542444024222093,3.0,1091.0,-0.29693705740000004,1092.0,0.152147222,1093.0,0.1341556354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.3963387266,0.12738310525820823,3.0,1094.0,0.2505565121,1095.0,0.4861743007,1096.0,0.45228536700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.4813694416,0.2864730852383288,3.0,1097.0,-0.3970948393,1098.0,-0.8005269083000001,1099.0,-0.2464865772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-1.1744547874333333,0.36562966649256845,3.0,1100.0,-0.8129376736,1101.0,-1.1663639723,1102.0,-1.5440627164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.47979199770000003,0.2371700145690993,3.0,1103.0,-0.5434372116,1104.0,-0.2172930355,1105.0,-0.678645746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.8568750401999999,0.22551428265787457,3.0,1106.0,-0.6114300326000001,1107.0,-1.0549251808,1108.0,-0.9042699072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,9.25185853854297e-18,0.22250497341461437,3.0,1109.0,0.1372183979,1110.0,-0.2567229854,1111.0,0.11950458750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.3493697423666667,0.3134599736771876,3.0,1112.0,0.1793130078,1113.0,0.1576894445,1114.0,0.7111067748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.16951389966666666,0.6585174882321997,3.0,1115.0,-0.4914745339,1116.0,0.1744839233,1117.0,0.8255323096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.136806326825,0.5045357507364606,4.0,1118.0,0.5811781565,1123.0,-0.15668269410000002,1124.0,-0.5311081041,1125.0,-0.4406126656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.4999998599062323e-11,0.08634454454946643,4.0,1119.0,0.0573361104,1120.0,-0.119696334,1121.0,-0.0062838738,1122.0,0.0686440975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.005639160833333333,0.15181495736656,3.0,1126.0,-0.0347859767,1127.0,0.1586360461,1128.0,-0.1407675519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.22369107563333332,0.11539857303202342,3.0,1129.0,0.3560638782,1130.0,0.1442792627,1131.0,0.170730086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.4258800526462192,3.0,1132.0,-0.3453786365,1133.0,-0.130475682,1134.0,0.47585431840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3288337388,0.13865739942165503,3.0,1135.0,0.1695040659,1136.0,0.3948451539,1137.0,0.4221519966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.48227322333333333,0.20854353693860875,3.0,1138.0,0.3854619624,1139.0,0.7216267305,1140.0,0.3397309771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.006755137866666668,0.28135554808894925,3.0,1141.0,0.0475380392,1142.0,-0.3113005956,1143.0,0.2434971428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.12473189873333335,0.3883508631381207,3.0,1144.0,0.1283084517,1145.0,-0.5718676205000001,1171.0,0.0693634726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7672296033666667,0.2379175791491757,3.0,1146.0,0.5278861444,1148.0,0.7701074719000001,1149.0,1.0036951938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.4765072215000001,0.23719522816116018,3.0,1147.0,0.6473144540000001,1152.0,0.5765227069000001,1153.0,0.2056845036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3482659397,0.27831311900049654,3.0,1150.0,0.3331449466,1151.0,0.0778215642,1154.0,0.6338313083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.3746607031666667,0.24528188818799537,3.0,1155.0,1.10442746,1158.0,1.4363355084,1159.0,1.5832191411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8829529338333334,0.14647821879969805,3.0,1156.0,1.027452875,1157.0,0.8868324177,1162.0,0.7345735088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.19855101854768806,3.0,1160.0,0.2189713026,1161.0,-0.050653827900000004,1163.0,-0.1683174747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.20272584973333338,0.36890604273929245,3.0,1164.0,-0.20282099380000002,1177.0,0.5183730357,1179.0,0.29262550730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.3515965861666667,0.3758819185027634,3.0,1165.0,-0.054425023600000004,1166.0,0.6874496131000001,1178.0,0.42176516900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.058899880433333336,0.07402822124490283,3.0,1167.0,0.1437363983,1168.0,0.025550881,1169.0,0.0074123620000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3479078459,0.36614848485167023,3.0,1170.0,0.753732362,1175.0,0.042308882000000006,1176.0,0.2476822937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1502739459,0.18997862966739476,3.0,1172.0,-0.2921134306,1173.0,0.06557008760000001,1174.0,-0.2242784947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.8370901782,0.3148577390622762,2.0,1180.0,-1.0597282206,1181.0,-0.6144521358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.07767228905348375,2.0,1182.0,0.054922602300000005,1183.0,-0.054922602300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.14499552659918763,2.0,1184.0,0.1025273201,1185.0,-0.1025273201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
