,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
266,lrp__wt_rich_log,0.23016170875,0.16768865849515605,2.0,811.0,0.11158792120000001,812.0,0.3487354963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.040486796400000004,0.16370596348369776,2.0,813.0,0.0752708005,814.0,-0.1562443933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.1343772032,0.12190106104676099,2.0,815.0,0.0481801363,816.0,0.2205742701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.026335010750000002,0.022713919279700383,2.0,817.0,-0.0102738444,818.0,-0.0423961771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.21552348505000002,0.02873603434534078,2.0,819.0,0.23584292980000002,820.0,0.19520404030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.34709544150000005,0.05916255735774563,2.0,821.0,0.305261196,822.0,0.388929687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.139488892,0.06159606675941268,2.0,823.0,0.0959338955,824.0,0.1830438885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.09465280105000001,0.04569576252087388,2.0,825.0,0.062341017500000005,826.0,0.1269645846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.35039023985,0.06341594090605945,2.0,827.0,0.305548398,828.0,0.3952320817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.131156585,0.017816814992015075,2.0,829.0,0.1437549757,830.0,0.1185581943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.07662415575,0.03684152244486438,2.0,831.0,0.050573265400000005,832.0,0.1026750461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.11140360545,0.29831177958163385,2.0,833.0,0.9004653232000001,834.0,1.3223418877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.10861722167495058,2.0,835.0,0.07680397400000001,840.0,-0.07680397400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.04236927765,0.1592332407858714,2.0,836.0,0.0702256267,841.0,-0.154964182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.11508242925,0.12723331644342545,2.0,837.0,-0.0251148884,842.0,-0.2050499701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.79362415425,0.5097991301187906,2.0,838.0,-0.4331417323,843.0,-1.1541065762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.7261546338,0.05485832144744531,2.0,839.0,-0.6873639427,844.0,-0.7649453249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0029999398343209622,2.0,845.0,-0.0021212778000000002,846.0,0.0021212778000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.5160718208999999,0.005206293162430819,2.0,847.0,0.5197532261,848.0,0.5123904157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.1551135586,0.2516155065030578,2.0,849.0,0.33303258950000003,850.0,-0.0228054723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.6271292745,0.20292230186114618,2.0,851.0,0.4836415388,852.0,0.7706170102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333262189875e-11,0.062055060475955645,3.0,853.0,-0.0710078568,863.0,0.0438252103,873.0,0.027182646600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.033934353300000004,0.03446918199401222,3.0,854.0,-0.0326717106,864.0,-0.0690175078,874.0,-0.0001138415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.141743475,0.03563168568345983,3.0,855.0,-0.1305503963,865.0,-0.18162781490000002,875.0,-0.11305221380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.027971967533333336,0.048834018098384266,3.0,856.0,0.070133822,866.0,-0.0255364919,876.0,0.0393185725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.0508425970666666,0.13264628338416398,3.0,857.0,-1.2034951092,867.0,-0.985376562,877.0,-0.96365612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.2687257970666667,0.2764016737011315,3.0,858.0,-0.3009671789,868.0,0.0223826303,878.0,-0.5275928426000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.2934530254666667,0.1061436347511983,3.0,859.0,0.1713576053,869.0,0.36377448770000004,879.0,0.3452269834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.7603653648666665,0.07992926107144846,3.0,860.0,-0.7027104971,870.0,-0.7267778651,880.0,-0.8516077324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.49659563590000005,0.18648769287104422,3.0,861.0,-0.2991001743,871.0,-0.6696691131,881.0,-0.5210176203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.11147386983333335,0.1128344481799514,3.0,862.0,0.23917122440000002,872.0,0.0252276051,882.0,0.07002278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.14846912763333334,0.10918167054595289,3.0,883.0,0.0316944351,884.0,0.1657056468,885.0,0.248007301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.021612017333333334,0.11762546958268813,3.0,886.0,0.1267822023,887.0,-0.1054054286,888.0,0.0434592783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.020473283166666672,0.15195559616558021,3.0,889.0,-0.0585329105,890.0,0.1468943267,891.0,-0.1497812657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5010416226333333,0.06598342046962788,3.0,892.0,-0.5772045613,893.0,-0.46475371320000003,894.0,-0.4611665934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.018457511766666667,0.15638805558214242,3.0,895.0,0.019751661900000002,896.0,0.1741944762,897.0,-0.1385736028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.26410295883333335,0.05746129151336414,3.0,898.0,-0.25484388750000003,899.0,-0.2118334416,900.0,-0.3256315474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.058950247233333336,0.1723623648314134,3.0,901.0,-0.2134249048,902.0,0.1269699686,903.0,-0.09039580550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666664576225898e-11,0.13585244240779673,6.0,904.0,-0.17784261340000002,905.0,-0.1504108552,906.0,0.027311627,907.0,0.15330938060000002,908.0,0.1117678254,909.0,0.0358646357,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.6241100574666666,0.06963014937541386,3.0,910.0,-0.5848436212,911.0,-0.5829817093,912.0,-0.7045048419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.0525890449,0.0865603843264806,3.0,913.0,-0.0315182331,914.0,0.1414099211,915.0,0.047875446700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.07400914659999999,0.1262443313159993,3.0,916.0,0.0151164985,917.0,0.2189386867,918.0,-0.012027745400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.14166631723333334,0.177532738558197,3.0,919.0,-0.0625331355,920.0,0.22811960990000002,921.0,0.2594124773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.07337571983333334,0.09865211743844066,3.0,922.0,-0.16143460240000002,923.0,0.033235389500000004,924.0,-0.0919279466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.024085540266666667,0.05000291665189615,3.0,925.0,-0.0684283994,926.0,-0.0339387076,927.0,0.0301104862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.3030334063,0.055965078051712046,2.0,928.0,-1.3426066925,929.0,-1.2634601201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.08800890616666666,0.16271703711819344,3.0,930.0,0.27184969999999997,931.0,0.0296854743,932.0,-0.0375084558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.1572149884,0.07783596833714122,3.0,933.0,-0.2427588676,934.0,-0.0905658313,935.0,-0.1383202663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5324420382333334,0.2879574264697162,3.0,936.0,-0.2115779149,937.0,-0.6173483412,938.0,-0.7683998586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,4.625929269271485e-18,0.11530369612399076,3.0,939.0,0.0744131164,940.0,-0.1328201473,941.0,0.058407030900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.1386258625,0.056208577214104494,3.0,942.0,-0.1959889245,943.0,-0.1362409756,944.0,-0.0836476874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.05594308066666667,0.09210427209011166,3.0,945.0,0.1193935468,946.0,0.09813486660000001,947.0,-0.0496991714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.03537308116666667,0.015166425070004284,3.0,948.0,0.0356874301,949.0,0.0200519251,950.0,0.0503798883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.19872978519999998,0.16227894354690875,3.0,951.0,0.2214921219,952.0,0.026271422500000002,953.0,0.3484258112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.3017691665666667,0.17293814633209018,3.0,954.0,0.3713052986,955.0,0.42911571190000003,956.0,0.1048864892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.1284748707,0.04445767434665571,3.0,957.0,0.1325365908,958.0,0.0821257116,959.0,0.1707623097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.13400910303333335,0.0933767651038455,3.0,960.0,0.0330889679,961.0,0.151597222,962.0,0.21734111920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.11032173382512048,2.0,963.0,0.0780092461,964.0,-0.0780092461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.13946273369999998,0.842979539101244,2.0,965.0,-0.4566138148,966.0,0.7355392822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.3579956969,1.1019894812287425,3.0,967.0,-1.51996721,968.0,0.6721531356,969.0,-0.2261730163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2852404113,0.022929296156364527,2.0,970.0,-0.3014538721,971.0,-0.26902695050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.1215193473,0.7199612906352442,2.0,972.0,-0.3875701635,973.0,0.6306088581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.07761441593333333,0.02031526161292699,3.0,974.0,0.09386332500000001,975.0,0.0841422503,976.0,0.054837672500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.1710791337666667,0.07774319333848777,3.0,977.0,0.1647000751,978.0,0.2518153253,979.0,0.09672200090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.17588362986666664,0.08043977794241088,3.0,980.0,0.1539572096,981.0,0.2650132135,982.0,0.1086804665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.0679574313,0.09432958370445686,3.0,983.0,0.026846760400000003,984.0,0.1758655281,985.0,0.0011600054000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.36111519826666666,0.08666516283618365,3.0,986.0,0.3599820567,987.0,0.2750221623,988.0,0.4483413758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.098041918,0.04175777731172704,3.0,989.0,0.1046826539,990.0,0.0533616971,991.0,0.13608140300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.14473681763333335,0.02151914414483749,3.0,992.0,0.1528011937,993.0,0.1203503194,994.0,0.1610589398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.12573622906666668,0.01847453672813973,3.0,995.0,0.1437566362,996.0,0.10683880130000001,997.0,0.1266132497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1627743543,0.07454532927765645,3.0,998.0,0.2328214059,999.0,0.1710759256,1000.0,0.08442573140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333377838107e-11,0.05297810866224785,3.0,1001.0,0.022631908200000002,1002.0,-0.0605351327,1003.0,0.0379032246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.02066892793333333,0.07146682037340277,3.0,1004.0,0.0071322865000000004,1005.0,-0.1018586559,1006.0,0.032719585600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.005537211166666664,0.05036891779875906,3.0,1007.0,0.0042565618,1008.0,-0.0600837642,1009.0,0.039215568900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.0181403352,0.02704083187523587,3.0,1010.0,-0.0046268585,1011.0,-0.049274236000000006,1012.0,-0.0005199111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.02861098306666667,0.058764664481664175,3.0,1013.0,0.0954459088,1014.0,-0.014960558700000001,1015.0,0.0053475991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.10977509936666667,0.06771581022281531,3.0,1016.0,0.0334531824,1017.0,0.1626552527,1018.0,0.13321686300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.15778385136666667,0.09079753187335025,3.0,1019.0,0.262218314,1020.0,0.0975495099,1021.0,0.11358373020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.21619533246666667,0.029717599098604573,3.0,1022.0,0.1838652817,1023.0,0.2223998579,1024.0,0.2423208578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.3352858744,0.06191567759556225,3.0,1025.0,0.3623008694,1026.0,0.2644530451,1027.0,0.3791037087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.03992415826666667,0.07004959968884938,3.0,1028.0,0.1083685602,1029.0,-0.031627244400000004,1030.0,0.043031159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.01453787456666667,0.11164982111460946,3.0,1031.0,-0.1109779354,1032.0,0.051800316400000004,1033.0,0.10279124270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.0089979422,0.0892935329137171,3.0,1034.0,0.0909361207,1035.0,-0.0369826552,1036.0,-0.0809472921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.066010692,0.054615866988703396,3.0,1037.0,-0.0854089059,1038.0,-0.10827960310000001,1039.0,-0.0043435670000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.09396699530000001,0.14176280135947844,3.0,1040.0,0.0611839552,1041.0,0.2492492856,1042.0,-0.0285322549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.046472818000000006,0.08204847605213775,3.0,1043.0,0.0048497159,1044.0,-0.1411011101,1045.0,-0.0031670598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.036172760633333335,0.047534265416406436,3.0,1046.0,-0.0905733736,1047.0,-0.015291977100000001,1048.0,-0.0026529312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.0682780282,0.07899523282126182,3.0,1049.0,-0.0127186454,1050.0,0.0724459238,1051.0,0.1451068062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.041782433900000006,0.03374004600533498,3.0,1052.0,-0.07170412670000001,1053.0,-0.0052134888,1054.0,-0.0484296862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.012878695100000002,0.05814482393387023,3.0,1055.0,0.07955453500000001,1056.0,-0.027283434000000002,1057.0,-0.013635015700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.16693356906666668,0.029160712219894143,3.0,1058.0,0.1948528206,1059.0,0.1366726034,1060.0,0.16927528320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.31778872513333334,0.03324665676605489,3.0,1061.0,0.2947435116,1062.0,0.3559013448,1063.0,0.30272131900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.09851044216666667,0.07342182575583586,3.0,1064.0,0.0162096047,1065.0,0.1220343578,1066.0,0.157287364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.25811382126666665,0.10936250398704445,3.0,1067.0,0.1657105694,1068.0,0.3788566208,1069.0,0.2297742736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.03228273086666667,0.20111398634122646,3.0,1070.0,0.1796955893,1071.0,0.11397553710000001,1072.0,-0.19682293380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.12768008296666666,0.11987461349881132,3.0,1073.0,0.2601245303,1074.0,0.0266185964,1075.0,0.0962971222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.0704889095,0.09434750586015944,3.0,1076.0,-0.0259604236,1077.0,0.074843353,1078.0,0.1625837991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.1882579499,0.07830843006823797,3.0,1079.0,0.2688923164,1080.0,0.1833778154,1081.0,0.11250371790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.053101780933333335,0.0585076101840915,3.0,1082.0,0.0071460802,1083.0,-0.056753332100000005,1084.0,-0.1096980909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.039531689700000004,0.10861866157926373,3.0,1085.0,-0.0835393668,1086.0,0.1219992492,1087.0,0.0801351867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.008050110033333334,0.06831132418482477,3.0,1088.0,0.0631382164,1089.0,-0.0142231304,1090.0,-0.0730654161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.13086935853333334,0.1293514137050614,3.0,1091.0,0.2802192099,1092.0,0.057854146700000005,1093.0,0.054534719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.07192043086666668,0.030244312931790224,3.0,1094.0,0.0866996357,1095.0,0.0919333793,1096.0,0.0371282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0143356638,0.08356998134719079,3.0,1097.0,0.039391026,1098.0,-0.1106181983,1099.0,0.028220180900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.003465546366666667,0.06287483213136019,3.0,1100.0,-0.0760666626,1101.0,0.0330651352,1102.0,0.0326048883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.17852149143333337,0.02384531903439915,3.0,1103.0,-0.1565806038,1104.0,-0.2038984382,1105.0,-0.1750854323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.0740436049,0.110449760949555,3.0,1106.0,0.19540223040000002,1107.0,0.0473232778,1108.0,-0.0205946935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.1762332217241428,3.0,1109.0,-0.1078846935,1110.0,-0.0954859576,1111.0,0.203370651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.03981964733333333,0.05809015648062117,3.0,1112.0,-0.0793150364,1113.0,0.026880703800000003,1114.0,-0.0670246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.20988724643333334,0.1846469364722129,3.0,1115.0,-0.1729181926,1116.0,-0.046521675900000004,1117.0,-0.4102218708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.06470181159999999,0.20431288392388297,4.0,1118.0,0.3710928094,1123.0,-0.0437327031,1124.0,-0.0327946236,1125.0,-0.0357582363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,3.469446951953614e-18,0.1465327746042861,4.0,1119.0,0.21750603840000002,1120.0,-0.0953868684,1121.0,-0.0444540911,1122.0,-0.0776650789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.20546030959999997,0.02507340585050364,3.0,1126.0,0.1839238449,1127.0,0.1994711198,1128.0,0.2329859641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.02942536626666667,0.045760977741251235,3.0,1129.0,0.0566249655,1130.0,-0.0234071166,1131.0,0.0550582499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.22716643625650365,3.0,1132.0,0.2608995952,1133.0,-0.1069308546,1134.0,-0.15396874060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.0144285096,0.04363808119383741,3.0,1135.0,0.0599127626,1136.0,-0.0270931051,1137.0,0.0104658713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.10210592386666667,0.14360516245477903,3.0,1138.0,0.2654900753,1139.0,0.0449425452,1140.0,-0.0041148489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.04388173243333334,0.06642606132911635,3.0,1141.0,0.0327930941,1142.0,-0.08399392900000001,1143.0,-0.0804443624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.10081269970000001,0.10291378457732041,3.0,1144.0,0.20603219960000002,1145.0,0.0960348396,1171.0,0.0003710599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.1611223512666666,0.020040568029032625,3.0,1146.0,1.1427961846999999,1148.0,1.1825221858,1149.0,1.1580486833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,1.157572892,0.0464379941671378,3.0,1147.0,1.2096617628,1152.0,1.1205035096,1153.0,1.1425534036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3249672972666667,0.03156560855566721,3.0,1150.0,0.30147972240000004,1151.0,0.3125731889,1154.0,0.3608489805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1493079425666666,0.07232524874910555,3.0,1155.0,1.163075921,1158.0,1.2137595944,1159.0,1.0710883123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.1218522496666667,0.005257814889616206,3.0,1156.0,1.11998694,1157.0,1.1277884115,1162.0,1.1177813975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.07573827465676944,3.0,1160.0,0.0475759554,1161.0,-0.0873386079,1163.0,0.0397626525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,1.0025520993333334,0.08141746217493398,3.0,1164.0,1.0501241292,1177.0,1.0489905789,1179.0,0.9085415899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,1.0311547765333333,0.08596838742044437,3.0,1165.0,1.0217077043,1166.0,0.9503001130000001,1178.0,1.1214565123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,1.0174591395666666,0.034083287904816066,3.0,1167.0,1.0403595681,1168.0,0.9782898291000001,1169.0,1.0337280215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.07294259260000001,0.09848744347013272,3.0,1170.0,0.10548986610000001,1175.0,0.1510367616,1176.0,-0.037698849900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.9998218642333333,0.07831056088516951,3.0,1172.0,0.950396199,1173.0,1.0901119159000001,1174.0,0.9589574778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.3361013599,0.12614385149909654,2.0,1180.0,0.4252985327,1181.0,0.2469041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.07074917598167103,2.0,1182.0,-0.050027222100000004,1183.0,0.050027222100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.10902119856726755,2.0,1184.0,-0.0770896288,1185.0,0.0770896288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.12515971925000002,0.02914283287655741,2.0,1186.0,0.14576681400000002,1187.0,0.10455262450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.15151095245,0.10168589704279861,2.0,1188.0,0.0796081651,1189.0,0.2234137398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.0667871111,0.08851867831753554,2.0,1190.0,0.0041949534000000005,1191.0,0.1293792688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
