,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.69746082485,0.16224189076152304,2.0,436.0,-0.8121831660000001,446.0,-0.5827384837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.6042558839,0.5674099581208103,2.0,437.0,-1.2030364548,447.0,-2.005475313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.05722820925,0.27520732982287816,2.0,438.0,-2.2518291784,448.0,-1.8626272401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.00186455145,0.378605411477976,2.0,439.0,-1.2695790053,449.0,-0.7341500976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.29178882655,0.14992404311567767,2.0,450.0,0.3978011341,478.0,0.185776519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1575838239,0.18112014112648211,2.0,451.0,-0.0295125439,479.0,-0.2856551039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.23613257845000002,0.23449922976520676,2.0,452.0,0.401948574,480.0,0.07031658290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.22873746250000002,0.2539914871112211,2.0,453.0,0.4083365654,481.0,0.0491383596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.31497177200000004,0.02095646752974725,2.0,454.0,0.3297902323,482.0,0.30015331170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.20227451375,0.09119313159717549,2.0,455.0,0.2667577955,483.0,0.137791232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.26642699255,0.2534196373414855,2.0,456.0,0.44562173660000004,484.0,0.0872322485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3511504254,0.06032929500183328,2.0,457.0,0.3084911718,485.0,0.393809679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3667619214,0.16877218600526472,2.0,458.0,0.2474219642,486.0,0.48610187860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.46061193785,0.10516514157199364,2.0,459.0,0.3862489531,487.0,0.5349749226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.24472607820000003,0.002247311074196534,2.0,460.0,0.2463151671,488.0,0.24313698930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0013124095606080368,2.0,461.0,-0.0009280137,489.0,0.0009280137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.15268809375,0.05645261170175218,2.0,462.0,0.19260611830000002,490.0,0.1127700692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.18318898665,0.002045241381468893,2.0,463.0,0.1817427826,491.0,0.1846351907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.5958813911,0.1829540211492759,2.0,464.0,0.7252494201,492.0,0.4665133621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.55604621275,0.16860883210586328,2.0,465.0,0.4368217642,493.0,0.6752706613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.7870452349000001,0.05309674860846076,2.0,466.0,0.8245903059,494.0,0.7495001639000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.47422149069999997,0.017824033703722847,2.0,467.0,0.4616179956,495.0,0.4868249858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0664477886,0.1567123374408224,2.0,468.0,0.17726014510000002,496.0,-0.0443645679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.84251692555,0.22164047527165986,2.0,469.0,0.6857934425000001,497.0,0.9992404086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.752220399,0.2388623504876851,2.0,470.0,0.5833192112000001,498.0,0.9211215868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.5003330513500001,0.057744729560481836,2.0,471.0,0.5411647412,499.0,0.45950136150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.5527356038,0.08923891338464295,2.0,472.0,0.6158370446,500.0,0.489634163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.8013353413500001,0.08891851234193222,2.0,473.0,0.7384604583000001,501.0,0.8642102244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.85555456095,0.11759016723114102,2.0,474.0,0.7724057563000001,502.0,0.9387033656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.6701829477500001,0.13910452277794005,2.0,475.0,0.5718211964000001,503.0,0.7685446991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.7063541611,0.1949075406528176,2.0,476.0,0.8441746048000001,504.0,0.5685337174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.39520332905,0.08629400406485715,2.0,477.0,0.4562224045,505.0,0.33418425360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.46007056666666674,0.41194398290449574,3.0,506.0,0.9282634590000001,507.0,0.15321144650000001,514.0,0.2987367945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4567033581666667,0.44173373818497724,3.0,508.0,0.1801480927,509.0,0.9661502034,511.0,0.2238117784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.13177993429999993,1.0983180524303469,3.0,510.0,0.1106420451,512.0,-1.3310568924,513.0,0.8250750444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.14078455310000001,0.660348159905491,3.0,515.0,0.6134737869,522.0,-0.6147664964,523.0,-0.42106094980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.47510707946379493,3.0,516.0,-0.4631324116,517.0,0.4862385717,519.0,-0.02310616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.8013407868333333,1.5590764675306064,3.0,518.0,-0.1624365177,520.0,-0.0336112544,521.0,2.6000701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.47352623125000004,0.04374608570164349,2.0,524.0,0.44259307740000003,525.0,0.5044593851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.40188402625,0.021114905764227226,2.0,526.0,-0.38695353320000003,527.0,-0.4168145193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.24606286430000002,0.009686797216830767,2.0,528.0,-0.25291246430000003,529.0,-0.2392132643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7937517700500001,0.22089027330200853,2.0,530.0,0.6375587599,531.0,0.9499447802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.02312174064087599,2.0,532.0,-0.0163495396,533.0,0.0163495396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2250362211,0.1464358970313463,2.0,534.0,0.1214904053,535.0,0.3285820369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7786671049,0.2101777817073315,2.0,536.0,0.6300489702000001,537.0,0.9272852396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6757830082,0.09560914192698762,2.0,538.0,0.6081771356,539.0,0.7433888808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3770224898036544,2.0,540.0,0.2665951592,541.0,-0.2665951592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.42263301065000003,0.20546159563936023,2.0,542.0,-0.2773497231,543.0,-0.5679162982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6431890447333334,0.603347776271567,3.0,544.0,-1.3108361816,545.0,-0.13698794120000002,546.0,-0.48174301140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.26570225895,0.045158536588232476,2.0,547.0,-0.2976341664,548.0,-0.2337703515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7079143505,0.11060510442150548,3.0,549.0,0.8230750636,550.0,0.6981565487,551.0,0.6025114392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.09425536850169218,3.0,552.0,-0.07048016500000001,553.0,0.1070626712,554.0,-0.0365825062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7867642455333334,0.09181952812184155,3.0,555.0,0.6837934426000001,556.0,0.8601262567,557.0,0.8163730373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.21798225143333336,0.06384677983433328,3.0,558.0,0.1460653821,559.0,0.2398913365,560.0,0.2679900357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.0749304155,0.23805999286404417,3.0,561.0,0.1966172529,578.0,-0.2477036827,589.0,-0.17370481670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.5987008645333334,0.5019091550854978,3.0,562.0,-0.0300329243,563.0,-0.9798613820000001,564.0,-0.7862082873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.42924017829763667,9.0,565.0,-0.3685612733,569.0,-0.0348743888,574.0,0.547495383,579.0,-0.2737460255,580.0,-0.15533007910000002,581.0,0.2494684003,587.0,-0.5348023563000001,590.0,-0.17699909260000002,592.0,0.7473494323000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.46615562616666667,0.08738299384304858,3.0,566.0,0.4559395103,568.0,0.3843297388,577.0,0.5581976294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3786296203333333,0.10012522697577007,3.0,567.0,0.4004180277,573.0,0.4660665412,576.0,0.2694042921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6294662697000001,0.21148834809638842,3.0,570.0,0.5383126436,585.0,0.8712459974000001,591.0,0.4788401681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.5059740805499997,0.2546730126782526,2.0,571.0,-2.3258930663,582.0,-2.6860550948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.06684953536666667,0.13462130290793992,3.0,572.0,-0.080749385,575.0,0.1828842205,586.0,0.0984137706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.31259004683333336,0.22376429756565389,3.0,583.0,-0.0568293411,584.0,-0.4086850742,588.0,-0.47225572520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.049385747283333344,0.34391220962880764,6.0,593.0,-0.33244549900000003,594.0,0.25663761700000004,595.0,0.3655558222,596.0,-0.1089136009,613.0,-0.5303792644,614.0,0.0532304414,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7525058521333333,0.4253751620851666,6.0,597.0,0.49430934860000003,598.0,0.1565694921,599.0,0.5244103615,600.0,0.9913273951,601.0,1.0788579177,602.0,1.2695605978,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666669202155166e-11,0.23702966278114032,6.0,603.0,-0.2985369612,604.0,-0.22006012290000002,605.0,0.36338961410000004,606.0,0.008050911000000001,607.0,0.0880726763,608.0,0.059083882600000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.05260628616666666,0.24656883774995803,6.0,609.0,0.3951376628,610.0,-0.2704381671,611.0,0.10774146550000001,612.0,-0.020330633900000002,621.0,0.2440322489,622.0,-0.1405048592,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.11970292761666666,0.24026536620958117,6.0,615.0,0.08200236,616.0,0.30724795,617.0,-0.1489840792,618.0,-0.0195216216,619.0,0.5008944304,620.0,-0.0034214739000000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,3.3203949999995506e-05,0.6630628568501962,6.0,623.0,0.6183529028,624.0,-0.541810154,625.0,-0.36235922730000003,626.0,1.045587891,627.0,-0.44801368960000004,628.0,-0.3115584992,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.4232393238606224,3.0,629.0,0.48809418520000003,647.0,-0.2227263277,666.0,-0.26536785760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.026564447599999985,0.6266104707741421,3.0,630.0,0.44809686200000004,648.0,0.2090352973,667.0,-0.7368255021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.121332123,0.45257545042372277,3.0,631.0,0.38887675250000003,649.0,-0.2785094662,668.0,-0.4743636553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.46078555880000005,0.18344587876550328,3.0,632.0,-0.4491688996,650.0,-0.2834240755,669.0,-0.6497637013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.8370884922666667,0.9612265760188373,3.0,633.0,-1.9381193525,651.0,-0.1651036666,670.0,-0.4080424577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.8196990178666667,0.7658135619239503,3.0,634.0,-1.6155424029,652.0,-0.087942948,671.0,-0.7556117027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.5400357114333333,0.20870748438658335,3.0,635.0,-0.3029391516,653.0,-0.6959702191,672.0,-0.6211977636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1104653346,0.8753732592540882,3.0,636.0,0.8863045709,654.0,-0.7541625705,673.0,-0.4635380042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3009387915333333,0.20338407280052398,3.0,637.0,0.4900156674,655.0,0.0857664764,674.0,0.3270342308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.21101420539999996,0.29135413926772197,3.0,638.0,0.3857179048,656.0,0.372652712,675.0,-0.12532800060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2741637907,0.15276727236293458,3.0,639.0,0.1209856078,657.0,0.4265168097,676.0,0.2749889546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5812101752333333,0.33265369770835995,3.0,640.0,-0.8231380402,658.0,-0.2018634575,677.0,-0.7186290280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5399697894000001,0.3807117817667175,3.0,641.0,-0.5191510018000001,659.0,-0.9306638060000001,678.0,-0.1700945604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08020685356666667,0.4999186883724914,3.0,642.0,0.6573616019,660.0,-0.1989900973,679.0,-0.21775094390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.7535606710333332,0.5231039062643936,3.0,643.0,-1.2975017011,662.0,-0.7090408399,681.0,-0.2541394721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.26127533556666666,0.1466902826778105,3.0,644.0,-0.30995025,663.0,-0.0964348408,682.0,-0.3774409159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.17841630303333336,0.12147949684163689,3.0,645.0,-0.1055040482,664.0,-0.31865162140000003,683.0,-0.11109323950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3515165280333333,0.4625776428278291,3.0,646.0,-0.5363711763,665.0,-0.6930818823,684.0,0.17490347450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.37101561525000004,0.07495830030233679,2.0,661.0,-0.31801209280000003,680.0,-0.4240191377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18384457660250364,2.0,685.0,0.1299977468,689.0,-0.1299977468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.6025927414500001,0.3030106096429503,2.0,686.0,0.3883318846,690.0,0.8168535983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.34298912415000005,0.15337072551902045,2.0,687.0,0.45143860420000004,691.0,0.2345396441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.52041725725,0.04405111544501281,2.0,688.0,0.5515660997,692.0,0.4892684148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.32843402940000005,0.05660517222492465,3.0,693.0,-0.292983486,694.0,-0.3937154758,695.0,-0.29860312640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.24008154313333332,0.04058949239685418,3.0,696.0,-0.2106142765,697.0,-0.2863788746,698.0,-0.2232514783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04472729778104457,3.0,699.0,-0.0218784001,700.0,-0.0295766348,701.0,0.0514550349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.49364302340000005,0.19685611912936865,3.0,702.0,0.36223083110000004,703.0,0.3987239085,704.0,0.7199743306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.2098528098480032,3.0,705.0,-0.196096235,706.0,0.2213278878,707.0,-0.0252316528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.019455118666666674,0.15877583909913712,3.0,708.0,-0.1602445176,709.0,0.1407818748,710.0,0.0778279988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2798184145666667,0.0809405909312292,3.0,711.0,-0.3015688029,712.0,-0.19022492700000002,713.0,-0.3476615138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1970871520666667,0.03065451317015196,3.0,714.0,-0.1620835331,715.0,-0.2100327381,716.0,-0.21914518500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.34850277335,0.2104762545202295,2.0,717.0,0.49733196020000003,718.0,0.1996735865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.14148693135,0.28953848696861434,2.0,719.0,0.3462215589,720.0,-0.06324769620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.50443980305,0.4076610851706029,2.0,721.0,0.2161798853,722.0,0.7926997208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6175739592925684,2.0,723.0,0.4366907345,724.0,-0.4366907345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.9813266393500002,0.11919050798604258,2.0,725.0,-1.8970462229,726.0,-2.0656070558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.90372484195,0.16866008405389166,2.0,727.0,-2.0229855311,728.0,-1.7844641528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.3299032434,0.5209702960023151,2.0,729.0,-1.9615216143,730.0,-2.6982848725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.09833092476263018,2.0,731.0,0.0695304637,732.0,-0.0695304637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.2051917301,0.006729097678876238,2.0,733.0,-2.2004335395,734.0,-2.2099499207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-2.6720994627666665,0.5430714013851807,3.0,735.0,-3.1042705888,736.0,-2.8495207426,737.0,-2.0625070569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3031600967389946,3.0,738.0,-0.0936662704,739.0,-0.2452730383,740.0,0.3389393087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.22764637443333335,0.39596185693063,3.0,741.0,0.0657923623,742.0,-0.6780202718,743.0,-0.0707112138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.09142415753333334,0.3508771258702229,3.0,744.0,-0.31030604770000003,745.0,-0.2772505423,746.0,0.3132841174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7885112487666667,0.11260054255714955,3.0,747.0,-0.7936848112,748.0,-0.8984358353,749.0,-0.6734130998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.00905700533333334,0.24037610730188502,3.0,750.0,0.018398245100000002,751.0,-0.2358535548,752.0,0.2446263257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2832125156,0.14701320536829537,3.0,753.0,0.43536562100000004,754.0,0.1419442691,755.0,0.27232765670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.021160884933333336,0.33299964789646247,3.0,756.0,0.3450936321,757.0,-0.10288801,758.0,-0.3056882769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.1011686548,0.39663010499513296,3.0,759.0,-0.2180806845,760.0,0.34077676430000003,761.0,-0.4262020442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.20845056943333332,0.2589478919804785,3.0,762.0,-0.3462921162,763.0,-0.3693205525,764.0,0.0902609604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.11287635006666667,0.23970584947990106,3.0,765.0,0.3868678819,766.0,0.009871386400000001,767.0,-0.0581102181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.16232891010000003,0.4994456025008695,3.0,768.0,-0.0876784697,769.0,0.7374083074000001,770.0,-0.1627431074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.0558254046,0.4983263649497352,2.0,771.0,0.7034554527,780.0,1.4081953565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.013227392310260511,2.0,772.0,-0.0093531788,779.0,0.0093531788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.2678553633499998,0.3321386878172794,2.0,773.0,1.0329978449,778.0,1.5027128818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.19708096015,0.15159527429524153,2.0,774.0,-0.0898869137,775.0,-0.3042750066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.30445323825000004,0.32653800966601837,2.0,776.0,0.5353504792,777.0,0.07355599730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.8541528706000001,0.0028073706161733368,2.0,781.0,0.8521677598,782.0,0.8561379814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.4767053917500002,0.7346897512116285,2.0,783.0,0.9572012866,784.0,1.9962094969000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.44718016299999996,0.1569188383596157,2.0,785.0,0.5581385377,786.0,0.3362217883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.62008541575,0.17743472540238583,2.0,787.0,0.7455507133,788.0,0.4946201182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.7861407412999999,0.34628691240821374,2.0,789.0,0.5412789173,790.0,1.0310025653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34307207625,0.13293481288959855,2.0,791.0,0.4370711839,792.0,0.2490729686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.25401153635,0.2470741596578027,2.0,793.0,1.4287193501,794.0,1.0793037226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.09340640894999999,0.2953122017859849,2.0,795.0,-0.11541085150000001,796.0,0.3022236694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.007540000240209027,2.0,797.0,0.0053315853,798.0,-0.0053315853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11946966872279681,2.0,799.0,-0.0844778129,800.0,0.0844778129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.7317551194,0.08171368347372189,2.0,801.0,1.7895354191,802.0,1.6739748197000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.01371303595,0.5561820098657002,2.0,803.0,1.4069931066999999,804.0,0.6204329652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
