,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.10837383125000001,0.07281881622404614,2.0,807.0,-0.0568831525,808.0,-0.15986451000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.360664315,0.37756068277552973,2.0,809.0,0.0936885959,810.0,0.6276400341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.3037751592,0.1052451367742813,2.0,811.0,-1.2293556093,812.0,-1.3781947091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.3899253807,0.0023039911981415345,2.0,813.0,0.3882962129,814.0,0.3915545485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.5925564533500001,0.08330668057114754,2.0,815.0,0.5336497346,816.0,0.6514631721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.5121103142,0.19534040526130908,2.0,817.0,-0.6502368394,818.0,-0.373983789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.6479161847,0.3975727345285264,2.0,819.0,0.3667898081,820.0,0.9290425613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.078530622,0.018643293984366635,2.0,821.0,1.0653478224,822.0,1.0917134216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.08131330210000001,0.2899286667227061,2.0,823.0,-0.12369722420000001,824.0,0.28632382840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.27239065755,0.10977036215061076,2.0,825.0,-0.350010025,826.0,-0.1947712901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.84263608985,0.26670116857534076,2.0,827.0,0.654049885,828.0,1.0312222947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.2219707527499999,0.1672774429507202,2.0,829.0,-1.1036877385,830.0,-1.340253767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.08077888275,0.13417608779086193,2.0,831.0,-0.014097938800000001,832.0,0.1756557043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.29095809615,0.14734953068214504,2.0,833.0,-0.3951499485,834.0,-0.1867662438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.4509233725137779,2.0,835.0,-0.3188509745,840.0,0.3188509745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.20154066774999999,0.228434444482277,2.0,836.0,-0.3630682125,841.0,-0.040013123000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.36458675575000005,0.4738549662722066,2.0,837.0,0.6996528157,842.0,0.0295206958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.78633957525,0.27070599143285606,2.0,838.0,0.5949215330000001,843.0,0.9777576175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.6797523758,0.012390070401104864,2.0,839.0,0.6885134786,844.0,0.670991273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.16888546366308266,2.0,845.0,-0.1194200566,846.0,0.1194200566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.16231265425,0.10640086342228303,2.0,847.0,2.2375494263,848.0,2.0870758822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.59057508765,0.46635721580359474,2.0,849.0,0.9203394374,850.0,0.26081073790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.2903943367000004,0.5829034711113324,2.0,851.0,1.8782193395000002,852.0,2.7025693339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-2.3129646346357427e-18,0.07743677926226064,3.0,853.0,-0.08865609540000001,863.0,0.054404125500000004,873.0,0.0342519699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.31812343573333335,0.1514413111581308,3.0,854.0,-0.2143573618,864.0,-0.4919036513,874.0,-0.24810929410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.0462036672,0.3327103150657728,3.0,855.0,-0.38664707260000003,865.0,-0.0301567664,875.0,0.2781928374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.22954216930000002,0.13191829264058294,3.0,856.0,0.2027454947,866.0,0.113079467,876.0,0.3728015462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.4757700145333334,0.28456449093784947,3.0,857.0,0.5486736963000001,867.0,0.16184612210000002,877.0,0.7167902252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.012552578066666672,0.13641885311092572,3.0,858.0,-0.1209872838,868.0,-0.057287433000000006,878.0,0.1406169826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6028336181333334,0.28059138343897394,3.0,859.0,0.7356914003,869.0,0.28048846780000003,879.0,0.7923209863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.9949904396333334,0.04742886681983604,3.0,860.0,1.0173383814,870.0,0.94051607,880.0,1.0271168675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.1664527427666667,0.08037849090021976,3.0,861.0,1.1200959655,871.0,1.2592658117,881.0,1.1199964511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.08914597299999999,0.04931352087997146,3.0,862.0,0.0715379134,872.0,0.1448465967,882.0,0.0510534089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.08632420953333335,0.11707994948411278,3.0,883.0,0.048587682,884.0,-0.1462435305,885.0,-0.1613167801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.12597281516666667,0.21342230602047824,3.0,886.0,-0.0560065867,887.0,0.0436843058,888.0,-0.3655961646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.06459432836666666,0.30617393604285376,3.0,889.0,0.2043936292,890.0,-0.0004011457,891.0,-0.3977754686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.7228065683666666,0.1444801410288587,3.0,892.0,-0.6079423089,893.0,-0.6754571989,894.0,-0.8850201973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.4413802342333333,0.4440643556621105,3.0,895.0,0.6893242388,896.0,0.7061060322,897.0,-0.07128956830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.3456383431666667,0.3313884129487792,3.0,898.0,-0.0122937212,899.0,-0.34958603250000003,900.0,-0.6750352758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.10732159313333334,0.11918859290104253,3.0,901.0,-0.027972576500000002,902.0,-0.2443804988,903.0,-0.0496117041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.28063060971311127,6.0,904.0,0.1841851103,905.0,0.3628215234,906.0,0.021412951000000003,907.0,0.092624965,908.0,-0.3121342912,909.0,-0.3489102585,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.35043410063333336,0.19781712990384984,3.0,910.0,-0.2034617517,911.0,-0.2724905443,912.0,-0.5753500059000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.2603889168333334,0.2303495291725626,3.0,913.0,-0.0099794778,914.0,-0.3079261385,915.0,-0.46326113420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.4836769374,0.41494382460328766,3.0,916.0,0.8995279277,917.0,0.4818566168,918.0,0.0696462677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.055553185533333334,0.21994029055599507,3.0,919.0,0.1653939046,920.0,-0.0575808043,921.0,-0.2744726569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.09987968263333334,0.17610468797132334,3.0,922.0,0.1875398762,923.0,0.21495090420000001,924.0,-0.1028517325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6281601855000001,0.06286400042398098,3.0,925.0,-0.642781687,926.0,-0.5592739419,927.0,-0.6824249276000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.03834466735,0.32699318179639997,2.0,928.0,-1.2695637636,929.0,-0.8071255711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.40858405826666666,0.2886462854701245,3.0,930.0,0.6144235225,931.0,0.5326869337,932.0,0.07864171860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.21539626330000003,0.11145098788037788,3.0,933.0,0.30458832620000004,934.0,0.0904578107,935.0,0.251142653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.2068000436,0.07521840423964908,3.0,936.0,0.2665548126,937.0,0.2315105151,938.0,0.1223348031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.15696003099324815,3.0,939.0,-0.021678442000000003,940.0,-0.1449939757,941.0,0.16667241770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.6208683083666667,0.2140815034376875,3.0,942.0,0.7797201832,943.0,0.37741355790000003,944.0,0.7054711840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.9635462659999999,0.19967717541053834,3.0,945.0,0.9101260923000001,946.0,1.1845002412,947.0,0.7960124645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,1.3898188565333331,0.07617932073635131,3.0,948.0,1.4023807288,949.0,1.3081393897,950.0,1.4589364511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.5648414868,0.04012753528056643,3.0,951.0,1.6108002193000002,952.0,1.5469675361,953.0,1.5367567050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.9235653551666667,0.13516638344589757,3.0,954.0,1.7678538318,955.0,2.010661914,956.0,1.9921803197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,2.0409930719333333,0.14721036457501663,3.0,957.0,1.9931732007,958.0,2.2061681355,959.0,1.9236378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,2.5590431804333336,0.0195185791222547,3.0,960.0,2.5444136338,961.0,2.5515101524,962.0,2.5812057551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5379952368179005,2.0,963.0,-0.3804200802,964.0,0.3804200802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.3717651068499999,0.33034453842746414,2.0,965.0,-1.6053539701,966.0,-1.1381762436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.4759995314666667,0.5791494127163319,3.0,967.0,-1.127750461,968.0,-0.02039517,969.0,-0.2798529634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.061309860600000016,0.3224083570764902,2.0,970.0,-0.28928699620000004,971.0,0.166667275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.4904166644,0.07573702589888104,2.0,972.0,-1.543970829,973.0,-1.4368624998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.026913569733333337,0.13046694580754778,3.0,974.0,-0.1202045526,975.0,0.0723867357,976.0,0.12855852610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.031094434800000015,0.28313557831970715,3.0,977.0,0.35488776320000004,978.0,-0.0916337973,979.0,-0.1699706615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.080349832,0.14483338067571477,3.0,980.0,-0.0486252109,981.0,0.0459914772,982.0,-0.2384157623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.12197397116666668,0.2136688710935209,3.0,983.0,-0.1101410035,984.0,0.16559966040000001,985.0,0.3104632566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.3637595792333334,0.28863190758595564,3.0,986.0,0.2436300231,987.0,0.15459388840000002,988.0,0.6930548262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1528251158,0.29133206867649225,3.0,989.0,-0.17793743750000002,990.0,0.2650888413,991.0,0.37132394360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.148355494,0.09755580054761616,3.0,992.0,-0.0780065243,993.0,-0.10733679630000001,994.0,-0.2597231614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.16065384926666668,0.10018067000094527,3.0,995.0,0.1441857171,996.0,0.2680482255,997.0,0.0697276052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.18550085966666666,0.07570251547240969,3.0,998.0,-0.2658816013,999.0,-0.17506066750000002,1000.0,-0.1155603102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-9.25185853854297e-18,0.21889351036885887,3.0,1001.0,0.0206301973,1002.0,-0.2284782603,1003.0,0.207848063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.44030994993333333,0.2763643603317194,3.0,1004.0,0.7541489816,1005.0,0.2333299076,1006.0,0.3334509606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.22020964890000003,0.3429905583489589,3.0,1007.0,0.2095554551,1008.0,-0.1173296848,1009.0,0.5684031764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.2644368249333333,0.12659243391420824,3.0,1010.0,0.1657627187,1011.0,0.2203757523,1012.0,0.4071720038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.03243278819999998,0.25273905397484137,3.0,1013.0,-0.3013245757,1014.0,0.0037790261,1015.0,0.20024718500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.11860061729999999,0.1867418500813686,3.0,1016.0,-0.0831255483,1017.0,0.2854366806,1018.0,0.1534907196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.0005108363000000046,0.2757734240600571,3.0,1019.0,0.24764307640000002,1020.0,-0.2969668226,1021.0,0.050856255100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.39307989540000005,0.11403479840479001,3.0,1022.0,0.32916362590000003,1023.0,0.3253386414,1024.0,0.5247374189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.326477273,0.208936960463508,3.0,1025.0,0.5616376468000001,1026.0,0.1622135516,1027.0,0.25558062060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.5649760326000001,0.12396742091430167,3.0,1028.0,0.7065597450000001,1029.0,0.5124450837,1030.0,0.4759232691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.7448271829666667,0.10693329497406018,3.0,1031.0,0.6812231138,1032.0,0.8682841212,1033.0,0.6849743139000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.8752619546333333,0.2561566055190056,3.0,1034.0,0.9544326074,1035.0,0.5888665548,1036.0,1.0824867017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5015961307333333,0.21888874320866175,3.0,1037.0,0.3352873101,1038.0,0.7495786759,1039.0,0.41992240620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.2107879854,0.4222578498254575,3.0,1040.0,-0.035738685900000004,1041.0,-0.0302564362,1042.0,0.6983590783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.30830828816666667,0.24418464963745426,3.0,1043.0,0.1717274429,1044.0,0.5902231421,1045.0,0.1629742795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.35806630073333334,0.4056579668737066,3.0,1046.0,0.4340367591,1047.0,-0.0802060169,1048.0,0.72036816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.3180415543000001,0.07090212794151815,3.0,1049.0,0.25292926190000004,1050.0,0.39357913580000004,1051.0,0.3076162652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.058227531500000006,0.158061431917263,3.0,1052.0,0.14466192760000002,1053.0,0.1542232554,1054.0,-0.1242025885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.43546284203333335,0.12410159930689453,3.0,1055.0,0.292245131,1056.0,0.5028619012000001,1057.0,0.5112814939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0692244067,0.03992843610519319,3.0,1058.0,0.057028708600000005,1059.0,0.1138284724,1060.0,0.0368160391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3676872085666667,0.1797483250877831,3.0,1061.0,0.44472846860000004,1062.0,0.4960735693,1063.0,0.1622595878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.20572505403333333,0.13234404952658418,3.0,1064.0,-0.3554485375,1065.0,-0.10436602340000001,1066.0,-0.1573606012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.35631176036666673,0.17902861655893654,3.0,1067.0,0.4861433201,1068.0,0.43071241930000004,1069.0,0.15207954170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.06121448196666666,0.12535284704151506,3.0,1070.0,0.0226809444,1071.0,0.2013105151,1072.0,-0.0403480136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.1827041683,0.09113043203196153,3.0,1073.0,-0.0893861083,1074.0,-0.1872495378,1075.0,-0.2714768588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.18167600630000003,0.29231121816065186,3.0,1076.0,-0.45675615070000003,1077.0,-0.2135290682,1078.0,0.12525719999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.28357126043333336,0.33129700327805245,3.0,1079.0,0.4273803934,1080.0,-0.0953298929,1081.0,0.5186632808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.032686939100000006,0.08978311766239389,3.0,1082.0,0.0270267997,1083.0,-0.0541321983,1084.0,0.12516621590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.011114238366666676,0.18018874859991565,3.0,1085.0,-0.10806847330000001,1086.0,-0.0769920566,1087.0,0.21840324500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.3779498621,0.21495684523400893,3.0,1088.0,0.3648219754,1089.0,0.1698578266,1090.0,0.5991697843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.44040144630000005,0.22260429964990383,3.0,1091.0,0.2132839416,1092.0,0.44972055400000005,1093.0,0.6581998433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5730272517,0.25894828645539103,3.0,1094.0,0.5839171952000001,1095.0,0.8263587702,1096.0,0.3088057897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.16046325693333333,0.21526462985770908,3.0,1097.0,-0.1133332553,1098.0,0.0273314666,1099.0,-0.39538798210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.1553279632,0.06746529677626806,3.0,1100.0,0.12321985540000001,1101.0,0.10991358350000001,1102.0,0.23285045070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.6003550571333333,0.12366418986226357,3.0,1103.0,0.7410101273,1104.0,0.5086980757,1105.0,0.5513569684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5963015778333334,0.26683549449774896,3.0,1106.0,0.8131223407,1107.0,0.6774769256000001,1108.0,0.2983054672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.2504866233644003,3.0,1109.0,0.1132832472,1110.0,0.1738333813,1111.0,-0.28711662860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2149104008,0.34269769280611223,3.0,1112.0,0.1761428224,1113.0,-0.10675494840000001,1114.0,0.5753433284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.46202646770000005,0.3483079615840854,3.0,1115.0,0.45647552620000004,1116.0,0.1165271527,1117.0,0.8130767242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.13206479355,0.18698684038175217,4.0,1118.0,-0.0063012002,1123.0,0.3732258737,1124.0,0.18627266150000002,1125.0,-0.0249381608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.06568434512534727,4.0,1119.0,0.010972211400000001,1120.0,0.07644746820000001,1121.0,-0.0039757575000000005,1122.0,-0.083443922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9663130400333334,0.03763967743807462,3.0,1126.0,0.942634293,1127.0,1.0097155728,1128.0,0.9465892543000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.2288595708333333,0.12963239601622725,3.0,1129.0,0.2215413513,1130.0,0.3619960564,1131.0,0.1030413048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.27828440431663554,3.0,1132.0,-0.1627595625,1133.0,-0.1585664696,1134.0,0.3213260321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.1255117337666667,0.07076203304399338,3.0,1135.0,0.1837784477,1136.0,0.0467698306,1137.0,0.14598692300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.18360049276666668,0.0729355091245169,3.0,1138.0,0.21077037910000002,1139.0,0.23905131170000002,1140.0,0.1009797875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.18514737570000003,0.1306452034804916,3.0,1141.0,0.1576565267,1142.0,0.3273504162,1143.0,0.0704351842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.028693903466666667,0.11583165946567285,3.0,1144.0,-0.1513219942,1145.0,0.07886662130000001,1171.0,-0.0136263375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.08117349383333333,0.13209613407435947,3.0,1146.0,-0.2302208963,1148.0,-0.034721887300000004,1149.0,0.021422302100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.11877275350000001,0.036995984561681995,3.0,1147.0,-0.1545959282,1152.0,-0.0807060678,1153.0,-0.1210162645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.04725414370000001,0.135528205549173,3.0,1150.0,0.0051853659,1151.0,-0.20116676390000002,1154.0,0.0542189669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.011911874766666664,0.15565138001922985,3.0,1155.0,-0.1537942613,1158.0,0.034486758900000004,1159.0,0.1550431267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.19210763063333336,0.12317399750712366,3.0,1156.0,-0.0755952247,1157.0,-0.1797205175,1162.0,-0.3210071497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.10664551409527336,3.0,1160.0,0.1099744108,1161.0,-0.0070029642000000005,1163.0,-0.1029714466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.03741386943333334,0.15760677744171064,3.0,1164.0,0.0374893289,1177.0,0.0687730689,1179.0,-0.2185040061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.09548989010000002,0.20070826019763385,3.0,1165.0,0.32514772270000003,1166.0,0.0076195653000000006,1178.0,-0.0462976177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.21533164670000002,0.1169984852287374,3.0,1167.0,-0.3500639528,1168.0,-0.15657071390000002,1169.0,-0.1393602734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.013206417499999993,0.21578650439894143,3.0,1170.0,0.0666497114,1175.0,-0.2575386514,1176.0,0.1512696875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.03941383283333333,0.12027041530091828,3.0,1172.0,-0.0434192579,1173.0,0.0828092616,1174.0,-0.1576315022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.69860045705,0.10224823544850983,2.0,1180.0,-0.7709008777,1181.0,-0.6263000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.27318002915466166,2.0,1182.0,0.1931674511,1183.0,-0.1931674511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1859146169966062,2.0,1184.0,0.1314614864,1185.0,-0.1314614864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2513731925,0.23868165896640517,2.0,1186.0,0.42014661210000004,1187.0,0.0825997729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
