,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.5466889165000001,0.2741977134976013,2.0,467.0,0.3528018539,495.0,0.7405759791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.6141089331,0.18679311401647303,2.0,468.0,0.4820262555,496.0,0.7461916107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.10575002355000002,0.011614193454939305,2.0,469.0,0.11396249850000001,497.0,0.09753754860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.39332895115,0.0009663087219350622,2.0,470.0,0.39264566770000003,498.0,0.3940122346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.309982423,0.08221900531408179,2.0,471.0,0.3681200392,499.0,0.2518448068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.3743943013,0.20276860046428266,2.0,472.0,0.2310152489,500.0,0.5177733537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.39293188310000005,0.2541274409764049,2.0,473.0,0.5726271199,501.0,0.2132366463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.038722712250000006,0.03841998559879862,2.0,474.0,-0.06588974460000001,502.0,-0.0115556799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.08591234625,0.036232213198420696,2.0,475.0,0.1115323899,503.0,0.0602923026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.07364004190000001,0.14322808731950368,2.0,476.0,-0.027637509900000003,504.0,0.1749175937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.40776277955,0.08299070396627735,2.0,477.0,0.4664460691,505.0,0.34907949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.46580294780000003,0.2838883473511578,3.0,506.0,0.3669130531,507.0,0.7859103885000001,514.0,0.24458540180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.7031469185,0.7194743006869644,3.0,508.0,-1.4978057684000001,509.0,-0.0959812394,511.0,-0.5156537477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.214075346,0.17378899913788012,3.0,510.0,0.4141149284,512.0,0.1278664319,513.0,0.1002446777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.9154740462,0.16446860917582914,3.0,515.0,0.7480135266,522.0,0.9216307655,523.0,1.0767778465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.5742806981150557,3.0,516.0,0.27935289480000003,517.0,-0.6605121128,519.0,0.381159218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1328971869,0.25109929177457924,3.0,518.0,-0.1196347657,520.0,0.3825388659,521.0,0.1357874605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.55481391,0.26066161279165306,2.0,524.0,0.739129504,525.0,0.37049831600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.1806164376,0.396063009931898,2.0,526.0,0.4606752777,527.0,-0.0994424025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.7628586069000001,0.004338574854072309,2.0,528.0,0.7659264426,529.0,0.7597907712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.1287837426,0.1298200863608779,2.0,530.0,-0.0369870792,531.0,-0.220580406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17470113296425868,2.0,532.0,0.12353235580000001,533.0,-0.12353235580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.05042794254999999,0.12995692559446245,2.0,534.0,0.0414654808,535.0,-0.1423213659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.4850184368,0.07891205216044901,2.0,536.0,0.5408176840000001,537.0,0.4292191896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.12342121250000002,0.04531497597326338,2.0,538.0,-0.0913786857,539.0,-0.15546373930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.559575594701605,2.0,540.0,-0.3956796976,541.0,0.3956796976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.25756822035,0.1127992102072029,2.0,542.0,-0.3373293068,543.0,-0.1778071339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.8211076330666667,1.1793804581462004,3.0,544.0,2.1610801659,545.0,-0.0593387804,546.0,0.3615815137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.37030490035,0.45401745788844905,2.0,547.0,1.6913437236000002,548.0,1.0492660771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.19908193716666667,0.03652831404387228,3.0,549.0,-0.22704016100000002,550.0,-0.2124537122,551.0,-0.1577519383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333334356622224e-11,0.10980277754543147,3.0,552.0,0.1145712341,553.0,-0.1043145889,554.0,-0.0102566453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5069814664000001,0.03822370977676361,3.0,555.0,-0.5172050245,556.0,-0.46468553570000004,557.0,-0.539053839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0732771243,0.08485392701630726,3.0,558.0,0.0245028878,559.0,-0.116736582,560.0,-0.1275976787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.07912033146666667,0.21414251811543536,3.0,561.0,0.1666267595,578.0,-0.2257276825,589.0,-0.1782600714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5510844572,0.06621169993421314,3.0,562.0,0.4834429912,563.0,0.6157671938,564.0,0.5540431866000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.4247331125926766,9.0,565.0,0.2509365327,569.0,0.33148682700000004,574.0,0.5773692141,579.0,0.1765353919,580.0,0.1484599497,581.0,-0.5065866345,587.0,0.1246480781,590.0,-0.5930614958,592.0,-0.5097878632,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.38296510599999994,0.11900242661534631,3.0,566.0,0.2532379043,568.0,0.408589474,577.0,0.4870679397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.049184815699999995,0.11502223582293492,3.0,567.0,0.0589135906,573.0,-0.170063396,576.0,-0.036404641700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2976938165,0.06080680636805909,3.0,570.0,0.3650302427,585.0,0.2812541257,591.0,0.2467970811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.1030331512,0.030268455584721105,2.0,571.0,2.1244361814,582.0,2.081630121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.22743190980000003,0.1257033924871476,3.0,572.0,0.0830206343,575.0,0.3123016904,586.0,0.2869734047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4280381288333334,0.06095082441222319,3.0,583.0,0.4235262825,584.0,0.3694686015,588.0,0.4911195025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5504987871500001,0.34849850845037633,6.0,593.0,-0.3453337523,594.0,-0.8023981281,595.0,-0.9159269906,596.0,-0.8658634336000001,613.0,-0.2318437948,614.0,-0.1416266235,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4016310137666667,0.1681848838306809,6.0,597.0,-0.6305323346,598.0,-0.1251670003,599.0,-0.4826151319,600.0,-0.43367267870000004,601.0,-0.4068125701,602.0,-0.330986367,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.850371707708594e-17,0.30318123836566235,6.0,603.0,-0.3671975776,604.0,-0.1766750006,605.0,0.089937798,606.0,-0.1473090969,607.0,0.0968937836,608.0,0.5043500935,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.9269335730166667,0.2698561625954387,6.0,609.0,-1.159559876,610.0,-0.9874863678,611.0,-0.5373881855,612.0,-1.2427434734,621.0,-0.9412497728,622.0,-0.6931737626000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6497745747666667,0.4402021557636776,6.0,615.0,-0.059700697100000005,616.0,-0.2884904988,617.0,-0.5204219256,618.0,-1.0434612601,619.0,-1.1963309614,620.0,-0.7902421056000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.12174976255,0.4961484528902819,6.0,623.0,-1.6605537701,624.0,-1.4617184842,625.0,-0.6661920717,626.0,-1.5801236982,627.0,-0.5842885487,628.0,-0.7776220024,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1958484680626738,3.0,629.0,-0.2114371371,647.0,0.036239253400000004,666.0,0.1751978837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.24110357306666666,0.41463571320301107,3.0,630.0,-0.23754913500000002,648.0,0.47086627410000004,667.0,0.4899935801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.17003821060000002,0.03693456044648934,3.0,631.0,0.1943618946,649.0,0.1275377702,668.0,0.188214967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0057002409333333365,0.19946812040081308,3.0,632.0,0.1419495033,650.0,-0.2232492482,669.0,0.09840046770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12845860746666668,0.12220325129978062,3.0,633.0,0.2290784291,651.0,0.1638246749,670.0,-0.0075272816000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.13243042583333334,0.035877833991156245,3.0,634.0,0.17354629400000002,652.0,0.1162694237,671.0,0.10747555980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.25485600903333333,0.22814009350388043,3.0,635.0,0.4119725361,653.0,-0.0068243448,672.0,0.35941983580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0966033575,0.16225062580580984,3.0,636.0,0.2341433581,654.0,0.1380028936,673.0,-0.0823361792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.15973594766666668,0.27391349661617026,3.0,637.0,-0.1185936748,655.0,0.1687928438,674.0,0.42900867400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.09781185423333333,0.31395006263528025,3.0,638.0,-0.23802523960000002,656.0,0.1475156532,675.0,0.3839451491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3859380223333333,0.5210982705270291,3.0,639.0,-0.1696104145,657.0,0.8638818146,676.0,0.4635426669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.017872359666666667,0.1487603581923654,3.0,640.0,-0.0053059479,658.0,0.1768613734,677.0,-0.1179383465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06253479216666667,0.20071357987565597,3.0,641.0,-0.2796779012,659.0,-0.0241244363,678.0,0.116197961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0372379455,0.09028323439531319,3.0,642.0,-0.0206188933,660.0,-0.0089369111,679.0,0.1412696409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.182811876,0.1288430174189797,3.0,643.0,-0.0400466087,662.0,-0.2904447783,681.0,-0.217944241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.02800061263333334,0.21791403198043913,3.0,644.0,-0.14681716590000002,663.0,0.2234974746,682.0,-0.1606821466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3102181589333333,0.2066488812940613,3.0,645.0,0.0780789908,664.0,0.3784618598,683.0,0.4741136262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.14883503436666667,0.15610968077519366,3.0,646.0,-0.32234978870000003,665.0,-0.019772752600000002,684.0,-0.10438256180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.04191175275,0.086973994008092,2.0,661.0,0.019588148200000002,680.0,-0.10341165370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09783965115411368,2.0,685.0,0.0691830808,689.0,-0.0691830808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.373377852,0.10191042826527336,2.0,686.0,-0.3013162971,690.0,-0.4454394069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16757884630000003,0.04526547171035521,2.0,687.0,-0.13557132430000002,691.0,-0.1995863683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.13527698755,0.08894517889428569,2.0,688.0,-0.0723832484,692.0,-0.1981707267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.29224444453333337,0.32203983520544055,3.0,693.0,-0.0637582881,694.0,0.3772071295,695.0,0.5632844922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.31352003510000004,0.26884009678914134,3.0,696.0,0.0508854626,697.0,0.588163204,698.0,0.3015114387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.12355092106233913,3.0,699.0,-0.13839584330000002,700.0,0.039201705,701.0,0.0991941383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.22379623136666668,0.25056543621181343,3.0,702.0,-0.039687353700000004,703.0,0.2520231065,704.0,0.4590529413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.3829346997109729,3.0,705.0,0.2783576612,706.0,-0.4367132716,707.0,0.1583556104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.23532984133333334,0.1898388552033609,3.0,708.0,0.38612481130000004,709.0,0.0221482908,710.0,0.29771642190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3362163579,0.037403926957748954,3.0,711.0,0.30530406060000004,712.0,0.3255501759,713.0,0.3777948372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1812908112,0.014294924209732586,3.0,714.0,0.18308887140000002,715.0,0.16618192210000002,716.0,0.1946016401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.9319302812000001,0.5115097985527297,2.0,717.0,-0.5702382340000001,718.0,-1.2936223284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.8739864577500001,0.38071145180967975,2.0,719.0,-0.6047828085,720.0,-1.1431901070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.4077850096,0.04340760860544263,2.0,721.0,-0.3770911952,722.0,-0.43847882400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7457538513704077,2.0,723.0,-0.5273276054,724.0,0.5273276054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6916630332,0.27019861141678847,2.0,725.0,-0.5006037628,726.0,-0.8827223036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5565511825,0.1272852631238665,2.0,727.0,-0.4665469098,728.0,-0.6465554552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.61502647205,0.09142850354442326,2.0,729.0,-0.5503767572,730.0,-0.6796761869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.46577343360692663,2.0,731.0,0.3293515534,732.0,-0.3293515534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.71732132265,0.0068127972721691585,2.0,733.0,-0.7125039475,734.0,-0.7221386978000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6049195971333333,0.21150965499531918,3.0,735.0,0.41322681980000003,736.0,0.8318260617000001,737.0,0.5697059099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.39804004743425464,3.0,738.0,0.2429005391,739.0,0.2164629966,740.0,-0.4593635357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.22688463029999997,0.43495925611419595,3.0,741.0,0.14274661930000002,742.0,0.6977661249,743.0,-0.1598588533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.28134024230000004,0.5345127054549164,3.0,744.0,0.46117182300000004,745.0,0.7027455685,746.0,-0.3198966646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.19896082326666667,0.3447304261355274,3.0,747.0,0.29985266250000003,748.0,0.4819885822,749.0,-0.1849587749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07694256773333336,0.49900600620775676,3.0,750.0,0.0951382549,751.0,0.5666018614,752.0,-0.4309124131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.05279799676666669,0.36592796840711234,3.0,753.0,0.07422536560000001,754.0,0.40754146300000005,755.0,-0.3233728383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.6432172616,0.3257291910088207,3.0,756.0,-0.5996861172,757.0,-0.9885230716000001,758.0,-0.34144259600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5775969758,0.23645939645065323,3.0,759.0,-0.6626937074,760.0,-0.7597305093000001,761.0,-0.3103667107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4382812573333334,0.3675124358118404,3.0,762.0,-0.6811662752000001,763.0,-0.6182032147000001,764.0,-0.0154742821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.3185231343333334,0.18744270621609638,3.0,765.0,-0.5187401808000001,766.0,-0.1472133552,767.0,-0.289615867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.4570568564,0.07675854572956858,3.0,768.0,-0.4004663451,769.0,-0.5444284175,770.0,-0.42627580660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.27693030020000003,0.15576461070727946,2.0,771.0,-0.1667880877,780.0,-0.38707251270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11949580621785659,2.0,772.0,-0.0844962949,779.0,0.0844962949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.15367401085,0.3851866490276868,2.0,773.0,0.11869408070000001,778.0,-0.4260421024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.20430168795,0.1412326443573639,2.0,774.0,0.10443512740000001,775.0,0.3041682485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2372007055,0.008896189327224734,2.0,776.0,0.2434912613,777.0,0.2309101497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-1.0089668371,0.0425191698056537,2.0,781.0,-0.9789012438,782.0,-1.0390324304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.63460713715,0.9825183637529189,2.0,783.0,-0.9398617395000001,784.0,-2.3293525348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.34004878410000006,0.040503547359481695,2.0,785.0,-0.3686891171,786.0,-0.31140845110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3600548911,0.00013938644434241833,2.0,787.0,-0.3601534522,788.0,-0.35995633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-1.0119833088,0.08051763653639692,2.0,789.0,-0.955048742,790.0,-1.0689178756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.1130848098,0.1575808796700023,2.0,791.0,-0.22451131840000002,792.0,-0.0016583012000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5156157322,0.1742793214247066,2.0,793.0,0.3923816422,794.0,0.6388498222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0365905006,0.19388585691392357,2.0,795.0,0.1736885048,796.0,-0.1005075036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.049121237165503234,2.0,797.0,0.0347339599,798.0,-0.0347339599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.27488044814651796,2.0,799.0,0.1943698289,800.0,-0.1943698289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7297837069,0.12043679874925822,2.0,801.0,-0.6446220298,802.0,-0.814945384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.49552834214999997,0.08257893150454047,2.0,803.0,-0.5539204646,804.0,-0.4371362197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.21663680025,0.035384704708975305,2.0,805.0,0.1916160356,806.0,0.2416575649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.94884176685,0.1864420762996751,2.0,807.0,-0.8170073104000001,808.0,-1.0806762233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.6041354132500001,0.17547373445039247,2.0,809.0,-0.7282140808,810.0,-0.4800567457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.9525589188000001,0.1531511699241221,2.0,811.0,1.0608531496,812.0,0.8442646880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.252879324,0.29185805792117636,2.0,813.0,-1.0465045121,814.0,-1.4592541359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.22224100424999998,0.18579984868698282,2.0,815.0,0.0908606713,816.0,0.3536213372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.10538037540000002,0.30069795320475873,2.0,817.0,0.1072451864,818.0,-0.31800593720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.8047683291,0.2765241735794004,2.0,819.0,-1.0003004474,820.0,-0.6092362108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.5676376212,0.3617450052886954,2.0,821.0,-0.8234299675000001,822.0,-0.3118452749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.3997560674,0.1112786511083412,2.0,823.0,-0.32107017860000003,824.0,-0.4784419562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.77508562105,0.056479755975446966,2.0,825.0,-0.8150228395,826.0,-0.7351484026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.69019886715,0.1241064851658497,2.0,827.0,-0.6024423299,828.0,-0.7779554044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.91421839165,0.21706750597475408,2.0,829.0,0.7607284862,830.0,1.0677082971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.09691039545,0.21948967225227997,2.0,831.0,-1.2521130311,832.0,-0.9417077598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.1284965651499999,0.09862829434752825,2.0,833.0,1.0587558294,834.0,1.1982373009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.31395983379974346,2.0,835.0,0.2220031275,840.0,-0.2220031275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.020330364999999996,0.19285393893574268,2.0,836.0,-0.11603796300000001,841.0,0.156698693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.22900526155,0.1151384836295626,2.0,837.0,0.3104204641,842.0,0.147590059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.060806463899999996,0.30634952324527526,2.0,838.0,-0.15581536140000002,843.0,0.2774282892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.6434422294000001,0.15903806057593423,2.0,839.0,0.5309853383,844.0,0.7558991205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.01817377494023739,2.0,845.0,-0.012850799500000001,846.0,0.012850799500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.07178588505,0.03125222857135913,2.0,847.0,-0.0496872223,848.0,-0.09388454780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
