,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.546944666,0.03541711926164236,2.0,437.0,-1.5219009808,447.0,-1.5719883512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.4088192577000003,0.6980656605664451,2.0,438.0,-2.90242622,448.0,-1.9152122954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0168450178,0.4274500798773421,2.0,439.0,-2.3190978679,449.0,-1.7145921677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.17217937995000002,0.11586710795294337,2.0,450.0,-0.0902489622,478.0,-0.25410979770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.47520327785,0.192661517997887,2.0,451.0,-0.338971012,479.0,-0.6114355437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0037791524499999965,0.15403664686573676,2.0,452.0,0.10514120510000001,480.0,-0.11269951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0431675825,0.053383740199263334,2.0,453.0,-0.0809155872,481.0,-0.0054195778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1379689889,0.007304280820688969,2.0,454.0,-0.1328040824,482.0,-0.14313389540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.03579816175,0.11519913359239853,2.0,455.0,-0.1172562503,483.0,0.0456599268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.048548766150000006,0.05219763426404288,2.0,456.0,-0.011639465,484.0,-0.08545806730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0614483866,0.07666633928899924,2.0,457.0,-0.0072370982,485.0,-0.115659675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.021389747299999998,0.14837880217177596,2.0,458.0,-0.1263094045,486.0,0.0835299099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0030829519499999958,0.12172838790424763,2.0,459.0,-0.0891579205,487.0,0.08299201660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.27088962120000004,0.09270182968688956,2.0,460.0,-0.2053395288,488.0,-0.3364397136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1179407590464027,2.0,461.0,0.0833967105,489.0,-0.0833967105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0854798106,0.0839037493042341,2.0,462.0,0.0261509005,490.0,0.1448087207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.007616344650000001,0.010761284083899217,2.0,463.0,-0.0152257216,491.0,-6.9677e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.20577982405,0.2657024994651181,2.0,464.0,-0.0178997849,492.0,-0.3936598632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.14472290185,0.13930624818037599,2.0,465.0,-0.2432272946,493.0,-0.0462185091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.09440373595000001,0.011409344479008212,2.0,466.0,-0.10247136080000001,494.0,-0.0863361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2284088067,0.3201153691669707,2.0,467.0,-0.0020530584,495.0,-0.454764555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.16986127275000001,0.22081352760893377,2.0,468.0,-0.01372253,496.0,-0.3260000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.08910613800000003,0.6007095567478926,2.0,469.0,-0.3356596631,497.0,0.5138719391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2707986545,0.31948155640781717,2.0,470.0,-0.49670622950000004,498.0,-0.0448910795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1133826356,0.14534833696197524,2.0,471.0,-0.2161594303,499.0,-0.0106058409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.012860997950000001,0.15835530973427225,2.0,472.0,0.12483511130000001,500.0,-0.09911311540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.05317603,0.27530252881091094,2.0,473.0,-0.141492255,501.0,0.247844315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.07189288525000001,0.1380019952379103,2.0,474.0,0.0256892614,502.0,-0.16947503190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2120811432,0.018705830790937468,2.0,475.0,-0.225308163,503.0,-0.1988541234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2634005142,0.07128220947820678,2.0,476.0,-0.2129963805,504.0,-0.3138046479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0746741154,0.0005801777198510078,2.0,477.0,-0.07426386780000001,505.0,-0.075084363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9019358658,0.2394511133913964,3.0,506.0,0.6255262044000001,507.0,1.0342153258,514.0,1.0460660672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9647971268666667,0.4449447678668167,3.0,508.0,0.5665807908,509.0,0.8827582538000001,511.0,1.445052336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.871508504,0.6120901018282684,3.0,510.0,0.1689386263,512.0,1.1560778677,513.0,1.289509018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.10392899150000001,0.3880813468817775,3.0,515.0,0.5263841406,522.0,0.022145872400000002,523.0,-0.2367430385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.5335512287620223,3.0,516.0,0.6035158971,517.0,-0.1945043464,519.0,-0.4090115507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.6525228767,0.90183655413367,3.0,518.0,2.0012545895,520.0,0.6283930444,521.0,2.3279209962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.0311333387500001,0.03181890903697091,2.0,524.0,1.0086339724,525.0,1.0536327051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.7158358924500001,0.026228592687059963,2.0,526.0,0.7343823082000001,527.0,0.6972894767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8117235776,0.1995290857814279,2.0,528.0,0.6706352080000001,529.0,0.9528119472000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8440589533,0.0784166091675079,2.0,530.0,0.8995078694,531.0,0.7886100372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.19484752821745555,2.0,532.0,-0.1377780085,533.0,0.1377780085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6514881055,0.27048845717340253,2.0,534.0,0.4602238832,535.0,0.8427523278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5541502981,0.13129508536774623,2.0,536.0,-0.6469899433,537.0,-0.4613106529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.23609358730000002,0.17718191372704026,2.0,538.0,0.36138012,539.0,0.11080705460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5692486946943988,2.0,540.0,-0.4025196122,541.0,0.4025196122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.24249360525,0.4397888849661003,2.0,542.0,-0.0684840976,543.0,0.5534713081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.16657794543333335,0.4715485711617027,3.0,544.0,0.2889978901,545.0,-0.6526216444,546.0,-0.13611008200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0108142657,0.3177942296394359,2.0,547.0,1.2355287205,548.0,0.7860998109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7690196601666667,0.07393093745128664,3.0,549.0,0.8530031293,550.0,0.7402893809000001,551.0,0.7137664703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.2644522488386607,3.0,552.0,0.2012366673,553.0,0.09828577570000001,554.0,-0.299522443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.8735376333666668,0.13746381595117366,3.0,555.0,0.7168566261,556.0,0.9738917048000001,557.0,0.9298645692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.31056716456666666,0.18860972059909792,3.0,558.0,0.3879950092,559.0,0.0955656268,560.0,0.4481408577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4865772575,0.14534603999277315,3.0,561.0,-0.5756519277000001,578.0,-0.5652257523,589.0,-0.3188540925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.23208891266666667,0.07788864174035964,3.0,562.0,0.29386905150000003,563.0,0.2578031836,564.0,0.1445945029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.252836265616774,9.0,565.0,0.4512461398,569.0,0.06662380870000001,574.0,0.209372679,579.0,-0.0582877212,580.0,0.2041538766,581.0,-0.3029972379,587.0,-0.216847317,590.0,-0.257892597,592.0,-0.0953716309,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.2648878643,0.14099571626183968,3.0,566.0,-0.3853649062,568.0,-0.299484747,577.0,-0.1098139397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3985736635333333,0.03758962419077698,3.0,567.0,0.4310739537,573.0,0.4072389394,576.0,0.3574080975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.011186934766666668,0.05140818493854008,3.0,570.0,0.0364265776,585.0,-0.0656941235,591.0,-0.0042932584000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.30721034205000003,0.06167397924938707,2.0,571.0,0.35082043100000004,582.0,0.2636002531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.8480319601666667,0.13746568365535405,3.0,572.0,-0.7471262754,575.0,-0.7923700238,586.0,-1.0045995813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.49834184506666673,0.10264833623216466,3.0,583.0,-0.6166435079,584.0,-0.432849219,588.0,-0.4455328083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2484420900333333,0.36278907695915485,6.0,593.0,-0.12651527610000002,594.0,-0.5385474177,595.0,-0.567804916,596.0,-0.4545969574,613.0,-0.1965114876,614.0,0.39332351460000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3419029324,0.2703001939708889,6.0,597.0,-0.0150646961,598.0,-0.4571914996,599.0,-0.0375878958,600.0,-0.7190714465,601.0,-0.3923533887,602.0,-0.43014866770000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.4800056708484777,6.0,603.0,0.5255775417,604.0,0.5190066365,605.0,-0.3684258936,606.0,0.22471793450000002,607.0,-0.36557702000000003,608.0,-0.535299199,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.28110104123333335,0.5607190370594362,6.0,609.0,0.1991726648,610.0,0.2268048561,611.0,-0.9863526514000001,612.0,0.2218693851,621.0,-0.564003186,622.0,-0.7840973160000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5956686945666667,0.6026201756531304,6.0,615.0,-1.3376442812,616.0,-0.9805859641,617.0,-1.0823048687,618.0,-0.0069528802,619.0,-0.1486232568,620.0,-0.0179009164,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.21764688648333338,0.4155215783648048,6.0,623.0,0.4294977661,624.0,0.5681507006000001,625.0,-0.158122637,626.0,0.7361549745,627.0,-0.27077757010000003,628.0,0.0009780848,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.3187145763780315,3.0,629.0,0.20600795730000002,647.0,-0.3671053273,666.0,0.1610973699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.13863946726666668,0.5958976698436167,3.0,630.0,0.0094415213,648.0,0.36925478440000004,667.0,-0.7946147075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.10122222739999999,0.3871758249829966,3.0,631.0,0.34577630670000004,649.0,-0.3317466162,668.0,-0.3176963727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.03945071246666667,0.21768390571940327,3.0,632.0,0.2040438671,650.0,-0.1071695366,669.0,-0.2152264679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1563558067666667,0.16412219625083863,3.0,633.0,-0.020187791400000002,651.0,-0.3385879594,670.0,-0.11029166950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.06893724799999999,0.23776564348488313,3.0,634.0,0.0985828975,652.0,0.0356779745,671.0,-0.341072616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2460560146,0.2611154972246513,3.0,635.0,-0.0533349305,653.0,0.4266561694,672.0,0.3648468049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.11190741073333337,0.2795810021789809,3.0,636.0,-0.0886454032,654.0,-0.40239267040000004,673.0,0.15531584140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.040015293800000004,0.20370536813353596,3.0,637.0,-0.1814526394,655.0,0.082120965,674.0,0.2193775558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1151701623,0.26071347427287067,3.0,638.0,0.26237986350000003,656.0,-0.185851692,675.0,0.2689823154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.28763427343333337,0.14173140190468517,3.0,639.0,0.4088792456,657.0,0.32220912360000004,676.0,0.1318144511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.017473910766666673,0.2745936109926687,3.0,640.0,-0.059514475500000004,658.0,0.2757156101,677.0,-0.26862286690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.060694449966666675,0.12858881489506957,3.0,641.0,0.019825515800000002,659.0,-0.20899370650000001,678.0,0.0070848408000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.15982111726666665,0.3972406116375142,3.0,642.0,0.5306636104,660.0,0.2081882098,679.0,-0.2593884684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.06249114246666667,0.11326228594719719,3.0,643.0,-0.18443577290000002,662.0,0.039413748400000004,681.0,-0.042451402900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.016422806466666662,0.3046961723094885,3.0,644.0,0.3165041308,663.0,0.0254518036,682.0,-0.292687515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.41937540133333334,0.42672886485214956,3.0,645.0,0.9119730760000001,664.0,0.16267597350000002,683.0,0.18347715450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.10839785146666668,0.06805817031222587,3.0,646.0,0.14161491410000002,665.0,0.0301096265,684.0,0.1534690138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.003324474299999991,0.3420409402582057,2.0,661.0,0.2451839426,680.0,-0.23853499400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10727579117925043,2.0,685.0,0.0758554394,689.0,-0.0758554394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.20499989335000002,0.13778115956760606,2.0,686.0,-0.3024258856,690.0,-0.10757390110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.14065268590000002,0.13583681751548637,2.0,687.0,-0.044601551100000005,691.0,-0.2367038207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2343895849,0.06529685986396873,2.0,688.0,-0.1882177325,692.0,-0.2805614373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.08958683806666667,0.14936902950785266,3.0,693.0,0.060248744400000005,694.0,-0.0429363845,695.0,0.2514481543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.0699717053,0.19944128482358725,3.0,696.0,0.2998213764,697.0,-0.0325566544,698.0,-0.0573496061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07124956899430904,3.0,699.0,-0.0136421432,700.0,0.0770842912,701.0,-0.063442148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.049344916866666665,0.13251043608081553,3.0,702.0,-0.0730361625,703.0,0.0309982374,704.0,0.1900726757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.10460398892374938,3.0,705.0,-0.12020246570000001,706.0,0.0703735222,707.0,0.0498289435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2834632360666667,0.1437951705080013,3.0,708.0,-0.22646130690000002,709.0,-0.1769081526,710.0,-0.4470202487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.20539358243333336,0.18023301530842264,3.0,711.0,-0.36341945330000003,712.0,-0.0090997538,713.0,-0.2436615402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.04759473309999999,0.12958280258809202,3.0,714.0,-0.1686472731,715.0,-0.0632354812,716.0,0.08909855500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8355228957,0.27176620464243945,2.0,717.0,0.6433551695,718.0,1.0276906219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.8727577415000001,0.07641690030086783,2.0,719.0,0.8187228331,720.0,0.9267926499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0913709932,0.30954879280425746,2.0,721.0,-0.1275130573,722.0,0.3102550437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1668636592651655,2.0,723.0,-0.11799042500000001,724.0,0.11799042500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.0114858941500002,0.3634617333449065,2.0,725.0,-1.7544796378,726.0,-2.2684921505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.87634974485,0.06920642150805471,2.0,727.0,-0.8274134149,728.0,-0.9252860748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0271952312500001,0.41231751244241455,2.0,729.0,-0.7356427222,730.0,-1.3187477403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.09414753184559972,2.0,731.0,-0.0665723582,732.0,0.0665723582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.9097055279,0.12491192836785714,2.0,733.0,-1.9980315995,734.0,-1.8213794562999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.12930603113333336,0.4872591129566779,3.0,735.0,0.2430201821,736.0,-0.4047546299,737.0,0.5496525412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5093631611965815,3.0,738.0,-0.3857693036,739.0,-0.1916115944,740.0,0.5773808979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.05567878146666667,0.23954475238283243,3.0,741.0,0.0369067539,742.0,-0.1739276662,743.0,0.3040572567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.03479710856666668,0.44619847695708986,3.0,744.0,-0.4993441215,745.0,0.0044993645,746.0,0.3904534313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.03967359303333332,0.6724176081202856,3.0,747.0,-0.3832495845,748.0,-0.4708881622,749.0,0.7351169676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2697365037,0.28367332548291785,3.0,750.0,0.19945308750000001,751.0,0.0278119081,752.0,0.5819445155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.4835170531000001,0.36807109256009474,3.0,753.0,0.2821103165,754.0,0.2601018875,755.0,0.9083389553000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.4567301343666668,0.28802343771553945,3.0,756.0,1.3451953418,757.0,1.2411536654,758.0,1.7838413959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1532647394666666,0.3006190114815996,3.0,759.0,0.8607692593,760.0,1.1376279972,761.0,1.4613969619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6906850569333334,0.48987397717872766,3.0,762.0,0.3050858288,763.0,0.5250694928,764.0,1.2418998492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.7947513373666668,0.2579895219696863,3.0,765.0,1.4975394290000001,766.0,1.9258243343,767.0,1.9608902488000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3284158582666665,0.2896745759033025,3.0,768.0,1.4821006216,769.0,0.9942854958,770.0,1.5088614574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.6352721332,0.031200750844135403,2.0,771.0,0.6573343957000001,780.0,0.6132098707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.23119884216874795,2.0,772.0,-0.1634822691,779.0,0.1634822691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.49089541475,0.22790598426955924,2.0,773.0,0.32974154780000003,778.0,0.6520492817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.89680494605,0.19388394609926868,2.0,774.0,1.0339015991,775.0,0.7597082930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.72788609605,0.12718178858233087,2.0,776.0,0.8178172012,777.0,0.6379549909000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6336131683,0.548575637966714,2.0,781.0,0.2457116147,782.0,1.0215147219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.86417423395,0.44136692399738714,2.0,783.0,0.5520806890000001,784.0,1.1762677789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2982928597,0.025094778288257756,2.0,785.0,0.3160375476,786.0,0.2805481718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.80664174675,0.3502806409724644,2.0,787.0,1.0543275633,788.0,0.5589559302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9922692911,0.2270990799020993,2.0,789.0,0.8316859917,790.0,1.1528525905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.82919263955,0.18156839131787206,2.0,791.0,0.9575808803,792.0,0.7008043988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.27636176705000004,0.5621123802306449,2.0,793.0,0.6738352429000001,794.0,-0.12111170880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.18935021055,0.036450415744493134,2.0,795.0,0.16357587440000002,796.0,0.2151245467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.39319745036733,2.0,797.0,-0.2780325835,798.0,0.2780325835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07150254352696044,2.0,799.0,0.0505599334,800.0,-0.0505599334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.2928690136,0.1524300894401471,2.0,801.0,1.1850846637,802.0,1.4006533635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6849204815000001,0.047526811641669185,2.0,803.0,-0.6513139507,804.0,-0.7185270123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.2573610218,0.1321983103360152,2.0,805.0,0.1638827001,806.0,0.3508393435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
