,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.2792546635,0.5382775166733772,2.0,438.0,-2.6598743457,448.0,-1.8986349813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9054682177000002,0.05158725353869351,2.0,439.0,-1.9419459145,449.0,-1.8689905209000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1578357732,0.14732781988766752,2.0,450.0,0.2620122737,478.0,0.0536592727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0227269538,0.021989595226209403,2.0,451.0,0.0382759457,479.0,0.0071779619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.10370830275,0.13259074745779523,2.0,452.0,0.1974641194,480.0,0.0099524861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0753368781,0.09731551376799204,2.0,453.0,0.1441493378,481.0,0.0065244184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09445946020000001,0.020850417493182546,2.0,454.0,0.1092029318,482.0,0.07971598860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07641927425,0.0803451817484576,2.0,455.0,0.1332318971,483.0,0.0196066514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12467333964999999,0.05858072903853528,2.0,456.0,0.1660961704,484.0,0.0832505089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2308836418,0.005554958182424423,2.0,457.0,0.23481159040000002,485.0,0.2269556932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.09085093920000001,0.11093276530084044,2.0,458.0,0.16929224980000002,486.0,0.0124096286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.18125444895,0.12177642053652278,2.0,459.0,0.0951455162,487.0,0.2673633817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.09565216045,0.006376271830450062,2.0,460.0,0.0911434554,488.0,0.1001608655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.045890544629693254,2.0,461.0,-0.0324495153,489.0,0.0324495153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0572122063,0.0165703333806791,2.0,462.0,0.0454952112,490.0,0.0689292014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1074116951,0.047863902879289606,2.0,463.0,0.0735668048,491.0,0.1412565854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.035927219450000006,0.13332884616351579,2.0,464.0,0.058350511800000004,492.0,-0.13020495070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.152404875,0.11428745707174877,2.0,465.0,-0.0715914391,493.0,-0.2332183109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.02150350625,0.22090981985476085,2.0,466.0,0.13470332540000002,494.0,-0.17771033790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.012706498849999998,0.1461265930396168,2.0,467.0,0.1160336037,495.0,-0.090620606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.012875621849999998,0.132173094271802,2.0,468.0,0.08058486940000001,496.0,-0.1063361131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0700500364,0.060663357701109935,2.0,469.0,0.0271545648,497.0,0.11294550800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0563513716,0.11935931042603565,2.0,470.0,0.1407511494,498.0,-0.0280484062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.08681422965,0.15324150415892163,2.0,471.0,0.1951723364,499.0,-0.0215438771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.00745358045,0.014701487846794493,2.0,472.0,-0.0029419413,500.0,0.0178491022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.09168184915,0.1780232158695565,2.0,473.0,0.2175632723,501.0,-0.034199574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2540590028,0.01193186464121058,2.0,474.0,0.2624961052,502.0,0.2456219004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2353420478,0.001958508158663302,2.0,475.0,0.2367269222,503.0,0.2339571734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.23492339010000002,0.06479462355475946,2.0,476.0,0.2807401078,504.0,0.1891066724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.15117256815000002,0.01188982891083601,2.0,477.0,0.1595799468,505.0,0.1427651895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5883142583333334,0.12274465449319447,3.0,506.0,0.7196262732,507.0,0.4764617546,514.0,0.5688547472000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6239564158666667,0.09855950971556698,3.0,508.0,0.5819815168,509.0,0.5533329608,511.0,0.73655477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1420227567,0.05470680272121715,3.0,510.0,1.1540965988,512.0,1.0822875953,513.0,1.189684076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3039490653666667,0.08654804648430173,3.0,515.0,0.4012304419,522.0,0.235488824,523.0,0.27512793020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.096670318104451,3.0,516.0,0.0107434129,517.0,0.0908498333,519.0,-0.1015932462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.16606735323333335,0.14949710834625027,3.0,518.0,0.1379446461,520.0,0.032628807100000004,521.0,0.32762860650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.27544401975,0.14424916584570371,2.0,524.0,0.37744358310000004,525.0,0.1734444564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.70744966565,0.30728429104497146,2.0,526.0,0.9247324716,527.0,0.4901668597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.61033323325,0.2687963586363298,2.0,528.0,0.8004009612,529.0,0.4202655053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8080752468500001,0.02730852335710481,2.0,530.0,0.8273852889000001,531.0,0.7887652048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2579144081944347,2.0,532.0,-0.18237302700000002,533.0,0.18237302700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9197289128000001,0.09907117293154419,2.0,534.0,0.8496750146000001,535.0,0.9897828110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5016090087,0.01666641080746605,2.0,536.0,0.5133939408,537.0,0.4898240766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.71668018685,0.040861097529734304,2.0,538.0,0.6877870277,539.0,0.745573346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4246774064252362,2.0,540.0,-0.3002922739,541.0,0.3002922739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.02086431835,0.0561012544433999,2.0,542.0,0.0188052591,543.0,-0.0605338958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.33740159000000003,0.2926096713249052,3.0,544.0,0.6433330409,545.0,0.0602389231,546.0,0.30863280600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8243296629000001,0.15438186240671967,2.0,547.0,0.9334941247,548.0,0.7151652011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4197240192,0.05488718483850204,3.0,549.0,0.4822980362,550.0,0.397153223,551.0,0.3797207984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05237050062393508,3.0,552.0,0.006639456100000001,553.0,0.0487341628,554.0,-0.055373618900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.32165664850000003,0.02919763229754128,3.0,555.0,0.298232677,556.0,0.3543683938,557.0,0.3123688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.24953256050000003,0.0971972767390018,3.0,558.0,0.2016690674,559.0,0.185548864,560.0,0.3613797501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.8760198694333333,0.18117120253070382,3.0,561.0,0.7258180363000001,578.0,1.0772261452,589.0,0.8250154268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1542134725333335,0.11022044787616324,3.0,562.0,1.1905719982,563.0,1.2416613385,564.0,1.0304070809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.6726059307149957,9.0,565.0,0.5456799463,569.0,0.6576945077,574.0,1.0418269475,579.0,0.0369544312,580.0,0.1160950434,581.0,-0.6623654825,587.0,-0.1586380875,590.0,-0.5875446267000001,592.0,-0.9897026795,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9781327944666667,0.0404434668161253,3.0,566.0,0.9333423580000001,568.0,1.011975135,577.0,0.9890808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1437072964666666,0.0296666556773593,3.0,567.0,1.1447286032,573.0,1.1135431752,576.0,1.172850111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7326628638,0.0531545319837687,3.0,570.0,0.6758350424,585.0,0.7409931168,591.0,0.7811604322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.3618165595,0.07609694834167387,2.0,571.0,0.4156252277,582.0,0.3080078913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8182418629666667,0.03596390329308632,3.0,572.0,0.7822789761000001,575.0,0.8542067826,586.0,0.8182398302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9071500763000001,0.041510119168464525,3.0,583.0,0.8802345847,584.0,0.8862602279,588.0,0.9549554163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5639691963833333,0.14734100199736022,6.0,593.0,-0.4726386534,594.0,-0.6828097127,595.0,-0.7185257654,596.0,-0.6686000474,613.0,-0.4918576819,614.0,-0.3493833175,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.18132819923333335,0.36665437125681205,6.0,597.0,0.378941809,598.0,0.4489601285,599.0,0.6060852006,600.0,0.0669890844,601.0,-0.3897797166,602.0,-0.0232273105,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-5.782411586589357e-18,0.20008314153829057,6.0,603.0,0.1572539578,604.0,0.1032256592,605.0,-0.20062197810000001,606.0,0.1873052682,607.0,-0.29519844100000003,608.0,0.0480355339,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6787206216833334,0.262455523217665,6.0,609.0,-0.607724063,610.0,-0.3598630371,611.0,-0.8659090917000001,612.0,-0.5331130188000001,621.0,-1.0986372457,622.0,-0.6070772738,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3809709627833333,0.21579392632044703,6.0,615.0,-0.19836706710000002,616.0,-0.3292408285,617.0,-0.43971874120000004,618.0,-0.6946614498,619.0,-0.5185894654000001,620.0,-0.1052482247,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.44339840430000005,0.6490287897183648,6.0,623.0,-1.617547341,624.0,-0.43234320530000003,625.0,0.0070553898,626.0,-0.6925070435,627.0,0.037517334,628.0,0.0374344402,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,2.3129646346357427e-18,0.1682876604931109,3.0,629.0,0.13141511720000001,647.0,-0.1896764535,666.0,0.0582613363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.15270018726666668,0.28739068584427446,3.0,630.0,0.2474416402,648.0,0.3807590328,667.0,-0.17010011120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.14224310776666668,0.1409979178142351,3.0,631.0,0.28592104490000003,649.0,0.00408747,668.0,0.1367208084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7761659061666667,0.4791194080453795,3.0,632.0,1.3280730232,650.0,0.5334434745000001,669.0,0.46698122080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.18645416550000002,0.1984741655888233,3.0,633.0,0.0116993232,651.0,-0.3852474611,670.0,-0.1858143586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2617883849666667,0.06323431010482058,3.0,634.0,0.2865411309,652.0,0.30890196200000003,671.0,0.189922062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.07793547636666666,0.21088572018621804,3.0,635.0,0.2742094645,653.0,-0.1450221016,672.0,0.1046190662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.33399596689999994,0.13653366562277558,3.0,636.0,0.4916510589,654.0,0.2548588676,673.0,0.2554779742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.14339212903333334,0.08287455127184354,3.0,637.0,-0.2011842943,655.0,-0.1805508757,674.0,-0.0484412171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.03308459213333333,0.20669452748139308,3.0,638.0,0.1772948445,656.0,-0.2358857707,675.0,-0.0406628502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.050003319666666664,0.1788229076914233,3.0,639.0,-0.2133628209,657.0,-0.077698554,676.0,0.1410514159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1580331153,0.28121182814982054,3.0,640.0,0.15046487290000002,658.0,-0.4000422128,677.0,-0.22452200600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2304794329666667,0.25876701785134276,3.0,641.0,0.0596197362,659.0,-0.4375146898,678.0,-0.3135433453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2164011035,0.32779485145052273,3.0,642.0,0.5389433379,660.0,-0.1164052722,679.0,0.2266652448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3291303822,0.1926477462076339,3.0,643.0,-0.3812361848,662.0,-0.490365743,681.0,-0.11578921880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.0464399223,0.19905850627420205,3.0,644.0,0.0848176182,663.0,-0.2754788589,682.0,0.0513414738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.044858887433333335,0.18988071784529534,3.0,645.0,0.2571204483,664.0,-0.013696065700000001,683.0,-0.1088477203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1122181705,0.27308378233041153,3.0,646.0,0.18826006,665.0,-0.3452786412,684.0,-0.1796359303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.07950007795,0.1141669660055239,2.0,661.0,-0.0012281579,680.0,0.1602283138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0684070424538028,2.0,685.0,0.0483710836,689.0,-0.0483710836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.04933235955,0.09190574433602444,2.0,686.0,0.11431953460000001,690.0,-0.015654815500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0879112946,0.00468371876513834,2.0,687.0,0.0912231839,691.0,0.0845994053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.035729572700000004,0.3034526057577034,2.0,688.0,-0.250302968,692.0,0.1788438226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.1974183765666667,0.01056249070100745,3.0,693.0,0.20373387980000002,694.0,0.2032967759,695.0,0.185224474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.24043663820000002,0.03706105403571957,3.0,696.0,0.2683150559,697.0,0.1983795152,698.0,0.25461534350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.01916665747664699,3.0,699.0,0.0041419014,700.0,0.016757067,701.0,-0.0208989683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17486204353333334,0.13709643017293263,3.0,702.0,0.0747999827,703.0,0.1186569259,704.0,0.331129222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.06945479557388763,3.0,705.0,-0.057448782600000005,706.0,-0.019738962500000002,707.0,0.0771877451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.15806194946666666,0.021935653701734174,3.0,708.0,0.1357885647,709.0,0.1796435043,710.0,0.15875377940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2151904793,0.03821808367347954,3.0,711.0,0.2587227506,712.0,0.1996955426,713.0,0.1871531447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.42543470530000005,0.0745893815294232,3.0,714.0,0.5049858685,715.0,0.41424732340000003,716.0,0.357070924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2243671089,0.3570071698031152,2.0,717.0,-0.4768092996,718.0,0.028075081800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.33965961075,0.14146140315915132,2.0,719.0,-0.4396879282,720.0,-0.23963129330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.16107743470000002,0.059235072996633935,2.0,721.0,-0.1191919129,722.0,-0.2029629565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.26595348496649057,2.0,723.0,-0.1880575127,724.0,0.1880575127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.3890010087,0.06128611215873386,2.0,725.0,-2.3456651832,726.0,-2.4323368342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.0110304562,0.36069988760680866,2.0,727.0,-1.7559771197,728.0,-2.2660837927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.6768410556000002,0.32085419053582154,2.0,729.0,-1.9037192295,730.0,-1.4499628817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3247428626192457,2.0,731.0,0.2296278803,732.0,-0.2296278803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.11942649405,0.4897817979751949,2.0,733.0,-2.4657545247,734.0,-1.7730984634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4483444336666667,0.44413929215996756,3.0,735.0,-0.8774787610000001,736.0,0.0094150565,737.0,-0.47696959650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.3102067770092336,3.0,738.0,-0.0595098826,739.0,-0.2761407515,740.0,0.3356506342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.22180700360000002,0.18467431960790612,3.0,741.0,0.11844865500000001,742.0,0.111954778,743.0,0.4350175778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1478683754,0.12657806108354244,3.0,744.0,0.18082484540000002,745.0,0.0080718171,746.0,0.2547084637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0671638701666667,0.44222591372753717,3.0,747.0,-0.3511515437,748.0,0.0227019413,749.0,0.5299412129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14391766609999998,0.16295076345009124,3.0,750.0,-0.008937073700000001,751.0,0.1253212353,752.0,0.3153688367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1444705606,0.2740158634419772,3.0,753.0,-0.0862939016,754.0,0.0723814188,755.0,0.4473241646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3609083329666667,0.1475019504826297,3.0,756.0,0.1994134142,757.0,0.3947903594,758.0,0.48852122530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.42985605750000005,0.11729346084223789,3.0,759.0,0.3004322792,760.0,0.5291348407,761.0,0.4600010526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.45370469333333335,0.19325494282896719,3.0,762.0,0.3103141434,763.0,0.37732284120000004,764.0,0.6734770954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5320986474333333,0.268587075824289,3.0,765.0,0.2260681965,766.0,0.7286803695,767.0,0.6415473763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5071943647666667,0.22277529544483363,3.0,768.0,0.6681113637,769.0,0.2529310269,770.0,0.6005407037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.14975334240000002,0.09637982482029202,2.0,771.0,-0.0816025147,780.0,-0.21790417010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22120448560474892,2.0,772.0,0.1564151918,779.0,-0.1564151918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.1952141444,0.04756823621965275,2.0,773.0,-0.161578322,778.0,-0.2288499668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1952264449,0.17194037454425848,2.0,774.0,0.0736462401,775.0,0.3168066497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.19322005120000002,0.008054299225419935,2.0,776.0,0.1989153008,777.0,0.1875248016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.58722439985,0.03385299644536257,2.0,781.0,-0.5632867165000001,782.0,-0.6111620832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.8628779581,0.3567601047138696,2.0,783.0,-0.6106104688,784.0,-1.1151454474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.07309613105,0.021039211256093423,2.0,785.0,-0.0879731,786.0,-0.0582191621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.21079821255000003,0.020860555636657813,2.0,787.0,-0.2255488529,788.0,-0.19604757220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.38939091690000005,0.06854671640776246,2.0,789.0,-0.3409210689,790.0,-0.43786076490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.1497032681,0.08344668919874668,2.0,791.0,-0.2087089879,792.0,-0.0906975483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.19570535085000001,0.07176856805819792,2.0,793.0,-0.1449573097,794.0,-0.24645339200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.1800118925,0.013400203974992326,2.0,795.0,-0.1705365174,796.0,-0.1894872676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17656338790938922,2.0,797.0,0.1248491689,798.0,-0.1248491689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14180106465921075,2.0,799.0,-0.1002684944,800.0,0.1002684944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6373780755,0.16698806650087658,2.0,801.0,0.5192996813,802.0,0.7554564697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6489856398,0.17690061095171353,2.0,803.0,-1.5238980182000001,804.0,-1.7740732613999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.05257061895,0.11586905518359739,2.0,805.0,-0.1345024136,806.0,0.029361175700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.2430560082,0.1922077356858838,2.0,807.0,-0.3789674015,808.0,-0.1071446149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.07135728545,0.35133161717545436,2.0,809.0,-2.3197862544,810.0,-1.8229283165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
