,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.2255195308,0.326709216834753,2.0,807.0,-0.0054987719,808.0,0.4565378335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.99602942325,0.03564023301786353,2.0,809.0,-2.0212308737,810.0,-1.9708279728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5656107293500001,0.0800652182333746,2.0,811.0,-0.5089960706000001,812.0,-0.6222253881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.052089107900000015,0.43510713287705255,2.0,813.0,-0.2555780963,814.0,0.35975631210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.2483571941,0.25114092061457727,2.0,815.0,-0.0707737461,816.0,-0.4259406421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.24305204195,0.09841847936067279,2.0,817.0,0.1734596678,818.0,0.3126444161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.5306372965,0.1375848445927064,2.0,819.0,-0.6279244731,820.0,-0.4333501199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.28694723945,0.040290933290433054,2.0,821.0,-1.3154372316,822.0,-1.2584572473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.19566835175,0.27975663239723914,2.0,823.0,0.3934861636,824.0,-0.0021494601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.016295329950000003,0.0692023293396906,2.0,825.0,-0.0326381064,826.0,0.0652287663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.7481606381500001,0.3329814957436862,2.0,827.0,-1.9836141118000001,828.0,-1.5127071645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.4654245776,0.20625735727674094,2.0,829.0,-0.6112705536,830.0,-0.3195786016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.25492941975,0.04364524548642122,2.0,831.0,-0.2857912688,832.0,-0.2240675707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.6877371035000002,0.39363906117959807,2.0,833.0,-1.9660819530000002,834.0,-1.4093922540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.4172752828149704,2.0,835.0,0.2950581821,840.0,-0.2950581821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0386324652,0.054289520085754106,2.0,836.0,0.0002439774,841.0,0.077020953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.57779079645,0.35997872601768593,2.0,837.0,-0.32324739820000004,842.0,-0.8323341947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.0924762252,0.01980228725356532,2.0,838.0,-1.1064785568,843.0,-1.0784738936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8835084887,0.5458959892199994,2.0,839.0,-1.2695152445,844.0,-0.4975017329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.022908500145929836,2.0,845.0,0.0161987558,846.0,-0.0161987558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.1365132261,0.012753042595444937,2.0,847.0,0.1274954632,848.0,0.145530989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,1.0818803669500001,0.024721357671986743,2.0,849.0,1.0643997273,850.0,1.0993610066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.17185918425,0.37145146438739446,2.0,851.0,-0.0907966651,852.0,0.4345150336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.469446951953614e-18,0.24284681766741353,3.0,853.0,-0.256780546,863.0,0.2259730084,873.0,0.0308075376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.43437630626666673,0.22379381220661898,3.0,854.0,-0.6760377961,864.0,-0.39281386290000003,874.0,-0.2342772598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.4879604825333334,0.195387980854802,3.0,855.0,-0.3286738859,865.0,-0.7059775434000001,875.0,-0.4292300183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.6321708627,0.14661303472546475,3.0,856.0,-0.730106911,866.0,-0.7027928874,876.0,-0.4636127897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.4119016843333334,0.25088067270451603,3.0,857.0,-1.5358268479000001,867.0,-1.1231726427,877.0,-1.5767055624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.1214587502,0.09025594770158714,3.0,858.0,0.2234256749,868.0,0.051815282600000005,878.0,0.0891352931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.17866221536666668,0.1783997043397024,3.0,859.0,0.07065577170000001,869.0,0.0807529275,879.0,0.3845779469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.6236283746666667,0.0008369679394982172,3.0,860.0,-0.6244011302,870.0,-0.6237446419,880.0,-0.6227393519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.3285567055,0.14280173290894954,3.0,861.0,-0.48780820360000005,871.0,-0.2859654699,881.0,-0.21189644300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.15205707476666666,0.2005025537550801,3.0,862.0,0.3721230097,872.0,0.1043098382,882.0,-0.0202616236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.014488313733333332,0.145065886972967,3.0,883.0,0.11894466470000001,884.0,0.0064926415,885.0,-0.1689022474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3910519835000001,0.2134875395131708,3.0,886.0,0.395571963,887.0,0.6022436437,888.0,0.1753403438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.1202515574,0.2576286408431139,3.0,889.0,-0.030991825100000002,890.0,0.0808766724,891.0,-0.4106395195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.4438486166666667,0.06619529556095022,3.0,892.0,-0.4018556253,893.0,-0.4095345468,894.0,-0.5201556779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4961907598,0.3077960639568131,3.0,895.0,-0.4391351163,896.0,-0.2209145211,897.0,-0.828522642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6346028106,0.2577107843071427,3.0,898.0,-0.38545099050000003,899.0,-0.6182625177000001,900.0,-0.9000949236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.1692009793,0.16540406501227417,3.0,901.0,-0.0199686307,902.0,0.24098997960000001,903.0,0.286581589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.14782198364207255,6.0,904.0,0.076988425,905.0,0.0397870358,906.0,0.1291009448,907.0,0.1061497292,908.0,-0.09903758530000001,909.0,-0.2529885495,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5845989464,0.07308843822582625,3.0,910.0,-0.5163095063,911.0,-0.5757979556,912.0,-0.6616893773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.13695576493333333,0.19089672604352947,3.0,913.0,-0.034395424200000004,914.0,-0.0192608117,915.0,-0.3572110589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.715530733,0.12192256523184974,3.0,916.0,-0.7506205244,917.0,-0.5799111075,918.0,-0.8160605671000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.046682905266666665,0.19780195073300347,3.0,919.0,-0.2664922953,920.0,0.0094771551,921.0,0.1169664244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.05035588133333332,0.2637642730168166,3.0,922.0,0.0391379413,923.0,0.3195501508,924.0,-0.20762044810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5223162689,0.2560412949846198,3.0,925.0,-0.3019511179,926.0,-0.46180454190000003,927.0,-0.8031931469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.84551651005,0.09535926559331205,2.0,928.0,-0.7780873267,929.0,-0.9129456934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.9664015250000001,0.34202205978628536,3.0,930.0,-0.9620547612,931.0,-0.6265735639000001,932.0,-1.3105762499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.32141290343333334,0.07698122954114686,3.0,933.0,0.40314728850000003,934.0,0.3108066994,935.0,0.2502847224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.4883006968333334,0.25130297024872905,3.0,936.0,-0.3442337261,937.0,-0.3421903906,938.0,-0.7784779738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.5108713583066166,3.0,939.0,-0.4487534456,940.0,-0.107217613,941.0,0.5559710586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.49403286826666665,0.24578141000764261,3.0,942.0,-0.2262122574,943.0,-0.5466253294,944.0,-0.7092610180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5411634022,0.5055507876196941,3.0,945.0,-0.4954528064,946.0,-0.0600201833,947.0,-1.0680172169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.1925204537,0.30230780302795457,3.0,948.0,-0.2442243413,949.0,0.1323047979,950.0,-0.4656418177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.0681306351,0.12964272124497825,3.0,951.0,-0.0836076474,952.0,0.0685558518,953.0,-0.1893401097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.17653696780000003,0.24300101021953435,3.0,954.0,0.3503223736,955.0,-0.1011395539,956.0,0.2804280837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.17563256093333335,0.1640533445789038,3.0,957.0,0.23482164100000003,958.0,0.3018776483,959.0,-0.0098016065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.09792457553333334,0.14556286086703202,3.0,960.0,-0.0443011861,961.0,0.0914654188,962.0,0.2466094939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.36645931957430616,2.0,963.0,0.2591258699,964.0,-0.2591258699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.4286826046,0.006891152410988529,2.0,965.0,0.43355538520000003,966.0,0.423809824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9279761616333334,1.3976333522864348,3.0,967.0,-2.5418069866,968.0,-0.1275058026,969.0,-0.1146156957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.0919474349,0.08216699577184786,2.0,970.0,-0.033846595,971.0,-0.1500482748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.11321316990000001,0.2994292376106378,2.0,972.0,0.3249416143,973.0,-0.0985152745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.24696629103333337,0.2776671100398693,3.0,974.0,0.47656817490000003,975.0,0.3259726121,976.0,-0.061641913900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.1000643067,0.3060670473282365,3.0,977.0,0.1430738164,978.0,-0.2252326041,979.0,0.3823517078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3142932334333333,0.3869170596729614,3.0,980.0,0.6968208917000001,981.0,-0.0768687049,982.0,0.3229275135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.22362407173333332,0.14969836618786217,3.0,983.0,0.2984602031,984.0,0.051264293,985.0,0.3211477191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.3224390153666667,0.13670337593388082,3.0,986.0,-0.2709741412,987.0,-0.21893779570000002,988.0,-0.4774051092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.2898464655333333,0.22396024982670512,3.0,989.0,0.1941906532,990.0,0.545750482,991.0,0.1295982614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.0005348264333333366,0.19975915854731188,3.0,992.0,-0.2144683413,993.0,0.1803824525,994.0,0.0356903681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.030194927700000002,0.07645225981983235,3.0,995.0,-0.0269933209,996.0,0.0446062343,997.0,-0.10819769650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.3137754210333334,0.07951033819811887,3.0,998.0,0.27108596220000003,999.0,0.2647276689,1000.0,0.40551263200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333146541643e-11,0.10716550361405125,3.0,1001.0,-0.057053944,1002.0,-0.0665681424,1003.0,0.1236220863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7049630368666667,0.1734106978812899,3.0,1004.0,0.7725343946000001,1005.0,0.5079387172000001,1006.0,0.8344159988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.4987601654,0.24375112172083724,3.0,1007.0,0.6582751662,1008.0,0.2181772863,1009.0,0.6198280437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6527618500666668,0.08945027016665148,3.0,1010.0,0.6678957856000001,1011.0,0.7336797614,1012.0,0.5567100032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.31662501893333334,0.17192543363329962,3.0,1013.0,0.43659258570000004,1014.0,0.11965878440000001,1015.0,0.39362368670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.009967126800000004,0.331092391267819,3.0,1016.0,-0.12067399000000001,1017.0,0.386449774,1018.0,-0.2358744036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.02567927393333334,0.1518904472405011,3.0,1019.0,-0.20106274940000002,1020.0,0.0609237201,1021.0,0.0631012075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.10125169699999999,0.2562978135422292,3.0,1022.0,-0.0064015179000000005,1023.0,-0.3914547754,1024.0,0.0941012023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.7735411030666667,0.09875253318083643,3.0,1025.0,-0.8364569539000001,1026.0,-0.8244437240000001,1027.0,-0.6597226313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.09080062693333334,0.08513279077933192,3.0,1028.0,-0.0071264893,1029.0,0.1472007162,1030.0,0.1323276539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.3039384175666667,0.2594832084513927,3.0,1031.0,0.0647099585,1032.0,0.267319348,1033.0,0.5797859462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.14855199876666667,0.23751603122947945,3.0,1034.0,0.026045021300000002,1035.0,-0.0026983841,1036.0,0.4223093591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.29093043663333334,0.1137894200253251,3.0,1037.0,-0.4183326576,1038.0,-0.2550598432,1039.0,-0.19939880910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.8988966332,0.15230902811430902,3.0,1040.0,0.7588621219,1041.0,0.8767683964,1042.0,1.0610593813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.8611816283666668,0.138637898347297,3.0,1043.0,0.7377550795000001,1044.0,1.0111835325,1045.0,0.8346062731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8297269346333334,0.34741538324188137,3.0,1046.0,0.8893552499,1047.0,0.4563566731,1048.0,1.1434688809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4248968623,0.16268503764193704,3.0,1049.0,0.4375148958,1050.0,0.2562702236,1051.0,0.5809054675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.1562002526,0.056039777502162436,3.0,1052.0,0.2207656108,1053.0,0.1201836007,1054.0,0.1276515463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.029541134166666667,0.04846828360678959,3.0,1055.0,0.031474119,1056.0,-0.019864724400000002,1057.0,0.0770140079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.30215821373333335,0.043536374359524274,3.0,1058.0,0.26729730900000004,1059.0,0.2882206269,1060.0,0.3509567053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.8045657146333333,0.28913888097587753,3.0,1061.0,-0.4719028509,1062.0,-0.9463440039000001,1063.0,-0.9954502891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.17266792873333334,0.20566456931069382,3.0,1064.0,0.2702064367,1065.0,-0.0636182436,1066.0,0.3114155931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.23928105553333334,0.1552835548337741,3.0,1067.0,-0.4183544564,1068.0,-0.14183738170000001,1069.0,-0.1576513285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.09587307630000001,0.16716114322340864,3.0,1070.0,0.0275581441,1071.0,-0.0263109119,1072.0,0.2863719967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.13856091253333333,0.29456868143621145,3.0,1073.0,-0.061739281400000005,1074.0,0.4767878507,1075.0,0.0006341683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.40253565123333335,0.1118182515608389,3.0,1076.0,-0.5109027973,1077.0,-0.2875594584,1078.0,-0.40914469800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.8036848295333333,0.32774561516514666,3.0,1079.0,-0.5929458625,1080.0,-1.181284003,1081.0,-0.6368246231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.06867278406666666,0.16613984013631616,3.0,1082.0,0.0919376038,1083.0,0.221954011,1084.0,-0.1078732626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.1763132272,0.01861439207988354,3.0,1085.0,0.1907324453,1086.0,0.15529926360000001,1087.0,0.1829079727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.07238650426666667,0.14308108118049337,3.0,1088.0,0.07737192720000001,1089.0,-0.0868380364,1090.0,-0.20769340360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.45323198476666665,0.22749774089054203,3.0,1091.0,-0.3978095672,1092.0,-0.2585662864,1093.0,-0.7033201007000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.39474940603333336,0.13619118948624784,3.0,1094.0,-0.5315877034000001,1095.0,-0.2592146826,1096.0,-0.3934458321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.1037047,0.10724218255490077,3.0,1097.0,0.0029940353,1098.0,-0.1026259441,1099.0,-0.2114821912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.09256853606666667,0.16303684098924195,3.0,1100.0,0.2584824202,1101.0,0.086653458,1102.0,-0.06743027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2885403789666667,0.25053386912484193,3.0,1103.0,-0.36886140980000004,1104.0,-0.0076962152,1105.0,-0.4890635119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.7195847634999999,0.39506639402421423,3.0,1106.0,-1.1642333553,1107.0,-0.5855394461,1108.0,-0.40898148910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,9.25185853854297e-18,0.2363203546400672,3.0,1109.0,0.2633917539,1110.0,-0.0699229217,1111.0,-0.1934688322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.17128011133333332,0.4489698564887202,3.0,1112.0,0.5386581879,1113.0,0.304370087,1114.0,-0.32918794090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.010631071699999994,0.34747979852224303,3.0,1115.0,0.3503998635,1116.0,-0.039539454200000004,1117.0,-0.3427536244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.42399438507500004,0.11011881705385669,4.0,1118.0,0.30453690650000004,1123.0,0.5712004242000001,1124.0,0.41530484970000003,1125.0,0.4049353599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000005537956227e-11,0.21130769985059897,4.0,1119.0,-0.28647068340000004,1120.0,0.21310331640000002,1121.0,-0.0068075276,1122.0,0.0801748945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9261132787333334,0.10459827858478891,3.0,1126.0,0.8063546079,1127.0,0.9995644767,1128.0,0.9724207516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.35823252466666666,0.10250292525678428,3.0,1129.0,0.4026623103,1130.0,0.43102471210000004,1131.0,0.2410105516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.33333360913457e-11,0.3401580405518839,3.0,1132.0,0.0448366948,1133.0,-0.36035287600000004,1134.0,0.31551618130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.4997199345666667,0.07199250366464896,3.0,1135.0,0.4598520394,1136.0,0.45648083580000004,1137.0,0.5828269285000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.4885630126666667,0.02771734487835307,3.0,1138.0,0.4618880515,1139.0,0.4865842913,1140.0,0.5172166952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.0847784876,0.07354758270104564,3.0,1141.0,0.0822340994,1142.0,0.1595652482,1143.0,0.0125361152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.06406551236666667,0.04642207598364998,3.0,1144.0,-0.11647850650000001,1145.0,-0.047588746700000004,1171.0,-0.0281292839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.9128889845666667,0.12774169405580185,3.0,1146.0,0.9667851458000001,1148.0,0.7670319335,1149.0,1.0048498744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5644792043666667,0.025717301314865403,3.0,1147.0,0.5354321763000001,1152.0,0.5736564854,1153.0,0.5843489514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.42000959143333333,0.04382004016307617,3.0,1150.0,0.4652885786,1151.0,0.4169291344,1154.0,0.37781106130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.45087250096666676,0.142220334876479,3.0,1155.0,0.3606882703,1158.0,0.6148205251000001,1159.0,0.37710870750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.3770274494666667,0.06775902383556422,3.0,1156.0,0.42211808630000003,1157.0,0.2991069456,1162.0,0.4098573165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.03466446412513939,3.0,1160.0,-0.0077355295,1161.0,-0.0301432079,1163.0,0.0378787374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.14744145230000003,0.2129713172315324,3.0,1164.0,-0.0089814632,1177.0,0.061318843000000005,1179.0,0.3899869771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.17871734146666665,0.11427985559889355,3.0,1165.0,0.053965851200000005,1166.0,0.203841447,1178.0,0.2783447262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.0330580887,0.0078660235209078,3.0,1167.0,0.0325156802,1168.0,0.0254773078,1169.0,0.0411812781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.18985207353333333,0.11600387543884451,3.0,1170.0,0.31919922230000003,1175.0,0.1553262262,1176.0,0.09503077210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1376633094666667,0.10351390116085694,3.0,1172.0,-0.0243644636,1173.0,-0.2272923682,1174.0,-0.1613330966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.1566048005,0.07322490347655156,2.0,1180.0,-0.2083826263,1181.0,-0.1048269747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1440058387350355,2.0,1182.0,-0.10182750510000001,1183.0,0.10182750510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.5515447789166523,2.0,1184.0,0.3900010533,1185.0,-0.3900010533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2876610552,0.4634938566846192,2.0,1186.0,0.6154007043,1187.0,-0.0400785939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
