,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.34181274645000004,0.05279180166729558,2.0,807.0,0.3044833055,808.0,0.3791421874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.4912346255499997,0.13540943291383858,2.0,809.0,-2.5869835538,810.0,-2.3954856973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5121725579,0.03834415567971623,2.0,811.0,-0.5392859704,812.0,-0.4850591454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.3512627615,0.5515901282201142,2.0,813.0,-0.0387703586,814.0,0.7412958816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.7116510435500001,0.08562372750605421,2.0,815.0,-0.6511059252,816.0,-0.7721961619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.25424082855,0.1504834925659236,2.0,817.0,-0.3606487266,818.0,-0.14783293050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.39096595900000003,0.31680461276880456,2.0,819.0,0.166951269,820.0,0.614980649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.1637761091499996,0.1037604871033528,2.0,821.0,-2.0904063650999998,822.0,-2.2371458532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.24281635925,0.0709924475137462,2.0,823.0,-0.19261711820000002,824.0,-0.2930156003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.13742401085,0.038086579518878984,2.0,825.0,0.1643552895,826.0,0.1104927322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.1183399041,0.20594392399354117,2.0,827.0,-2.2639642493,828.0,-1.9727155589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.47474592495,0.02884968719401683,2.0,829.0,-0.49514573440000004,830.0,-0.45434611550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.12415878470000001,0.019175414181783777,2.0,831.0,-0.11059971930000001,832.0,-0.1377178501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.00612904635,0.4521681893836189,2.0,833.0,-0.3136021466,834.0,0.3258602393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.06096049811270014,2.0,835.0,0.043105581600000005,840.0,-0.043105581600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.031980390299999994,0.31564246764183934,2.0,836.0,-0.2551733196,841.0,0.19121253900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.6137329265,0.10954873204583788,2.0,837.0,0.6911955778000001,842.0,0.5362702752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.31624549755,0.30207158753530505,2.0,838.0,1.1026486296,843.0,1.5298423655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.5660015439000001,0.0079892473814498,2.0,839.0,1.5603522929,844.0,1.5716507949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.014899945638083837,2.0,845.0,-0.010535852600000001,846.0,0.010535852600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.10000967194999999,0.051650463864473584,2.0,847.0,-0.0634872787,848.0,-0.1365320652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.17921625370000002,0.224222025468275,2.0,849.0,-0.020667339,850.0,-0.33776516840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.46821133515,0.04152467594884186,2.0,851.0,-0.49757371510000004,852.0,-0.4388489552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.22254907784931907,3.0,853.0,-0.2568811481,863.0,0.12234558720000001,873.0,0.13453556090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.14091721506666666,0.019942473769867065,3.0,854.0,0.12473253270000001,864.0,0.1631956164,874.0,0.1348234961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5356537020000001,0.23158795507452615,3.0,855.0,0.31424096490000003,865.0,0.5164936745,875.0,0.7762264666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6953838495000001,0.04943861752602378,3.0,856.0,0.6383257982,866.0,0.7254816292,876.0,0.7223441211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.4801493032333333,0.044051966744392365,3.0,857.0,0.4954779077,867.0,0.5144891816,877.0,0.4304808204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.7812257893333334,0.06774955750258421,3.0,858.0,0.7771497730000001,868.0,0.8509213330000001,878.0,0.715606262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.44767044570000003,0.3168962103663536,3.0,859.0,0.7324280231,869.0,0.1062739449,879.0,0.5043093691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7273068690333334,0.06038442019111232,3.0,860.0,0.7411603286,870.0,0.7795607057,880.0,0.6611995728000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.0652593574666667,0.16340121722221815,3.0,861.0,1.1257102408,871.0,1.1898215956,881.0,0.8802462360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5315145337666667,0.36230064477841073,3.0,862.0,0.1179646132,872.0,0.6835710821000001,882.0,0.793007906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.13785321416666665,0.3085039224907314,3.0,883.0,0.4325072903,884.0,0.1639012082,885.0,-0.182848856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.034489719700000004,0.22968458099216726,3.0,886.0,0.1794053015,887.0,0.1543977583,888.0,-0.2303339007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.15623895473333335,0.49677728166326124,3.0,889.0,0.3072585323,890.0,-0.0953014717,891.0,-0.6806739248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0938702614,0.20325775023598838,3.0,892.0,-0.9588636876000001,893.0,-0.9951098066,894.0,-1.32763729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.31507845093333336,0.398910337701162,3.0,895.0,-0.006282291000000001,896.0,-0.1734813346,897.0,-0.7654717272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.8291229012,0.11440793053963229,3.0,898.0,-0.8948547817,899.0,-0.6970165232000001,900.0,-0.8954973987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.34903307866666666,0.2187257341646693,3.0,901.0,0.5138284665,902.0,0.43238461370000003,903.0,0.1008861558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.40403917358164343,6.0,904.0,0.4918000706,905.0,0.4492292392,906.0,-0.049578119100000005,907.0,-0.0342250596,908.0,-0.45614836680000004,909.0,-0.40107776430000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9418407548333333,0.13613152987733207,3.0,910.0,-0.8687770025,911.0,-0.8578402308,912.0,-1.0989050312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.2897158220333333,0.3382151765432159,3.0,913.0,0.5210390934,914.0,0.4465549455,915.0,-0.0984465728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.028358240500000003,0.44071005365083066,3.0,916.0,0.4027322949,917.0,-0.0097111426,918.0,-0.4780958738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.145551144,0.3228696965025506,3.0,919.0,0.18358380600000002,920.0,-0.1584694204,921.0,-0.4617678176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.05026173836666666,0.4873603764317037,3.0,922.0,0.4375127199,923.0,-0.0510909602,924.0,-0.5372069748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.1697031460666667,0.067387015233623,3.0,925.0,-0.13172192230000002,926.0,-0.1298798157,927.0,-0.2475077002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.9203448169,0.044182292450336266,2.0,928.0,0.8891032183,929.0,0.9515864155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3037705310666667,0.3327492716811139,3.0,930.0,0.0196081276,931.0,-0.2857607782,932.0,-0.6451589426000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.8386314705000001,0.1488502332721264,3.0,933.0,0.9683786326,934.0,0.8713829241000001,935.0,0.6761328548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.0030132961666666605,0.27771928019022557,3.0,936.0,0.20915187000000002,937.0,0.11268367380000001,938.0,-0.31279565530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.19095346610804823,3.0,939.0,-0.0703687091,940.0,-0.1457836255,941.0,0.2161523346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.05183830749999999,0.0977135803657664,3.0,942.0,0.1111679691,943.0,-0.060940524700000005,944.0,0.1052874781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.08820293220000001,0.1244232118146234,3.0,945.0,0.20371678240000002,946.0,0.1044294407,947.0,-0.043537426500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2857726214333333,0.07935702840336939,3.0,948.0,0.3565613232,949.0,0.1999872224,950.0,0.3007693187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.4752791106,0.03086953557313756,3.0,951.0,0.4933135829,952.0,0.4928888642,953.0,0.4396348847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6306255358333334,0.02007626953547649,3.0,954.0,0.6085936874,955.0,0.6478868455,956.0,0.6353960746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.7629646103,0.00850263472048018,3.0,957.0,0.7727764329,958.0,0.7577572025,959.0,0.7583601955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6492452428000001,0.2700697387452467,3.0,960.0,0.3720521492,961.0,0.9115780229,962.0,0.6641055563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.12504003476198328,2.0,963.0,-0.08841665650000001,964.0,0.08841665650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.4489644189,0.33031069226640797,2.0,965.0,-0.6825293493,966.0,-0.2153994885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.504466036,1.3288270890679463,3.0,967.0,-2.9320751699,968.0,-0.3035982768,969.0,-1.2777246613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.0897721004,0.24392477528015172,2.0,970.0,-0.2622529631,971.0,0.0827087623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.4127262984,0.2973887487645559,2.0,972.0,-0.6230118993,973.0,-0.20244069750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.14003996333333335,0.19768366869859408,3.0,974.0,-0.0627771552,975.0,0.007343892,976.0,-0.3646866268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.23052322996666666,0.05433500053673255,3.0,977.0,-0.2140848229,978.0,-0.2911793133,979.0,-0.18630555370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.1655778517,0.043015836756045686,3.0,980.0,-0.1368618755,981.0,-0.1448373107,982.0,-0.2150343689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.27021130413333333,0.09383192875229253,3.0,983.0,-0.20405427750000002,984.0,-0.2289805534,985.0,-0.3775990815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.6198045594666667,0.015152984605970773,3.0,986.0,-0.6370507981,987.0,-0.6137384662,988.0,-0.6086244141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.020090059233333336,0.03749330459903182,3.0,989.0,-0.0153868367,990.0,0.016339201,991.0,0.0593178134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.04261707386666667,0.049593250005937464,3.0,992.0,-0.0138468632,993.0,0.06258113430000001,994.0,0.0791169505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.15837767666666666,0.12011731967341757,3.0,995.0,-0.0479144007,996.0,-0.1409693189,997.0,-0.2862493104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.049889503700000004,0.09385233298316406,3.0,998.0,0.0028081804,999.0,-0.0111025038,1000.0,0.1579628345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.10629787993910536,3.0,1001.0,-0.0769392817,1002.0,-0.0443524545,1003.0,0.1212917362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.31228577043333333,0.05042910712724054,3.0,1004.0,0.2658757946,1005.0,0.3659486055,1006.0,0.30503291120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.3363445533666667,0.06217558634817825,3.0,1007.0,0.27489623290000004,1008.0,0.39922274090000004,1009.0,0.3349146863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.3366987968,0.04054944694656976,3.0,1010.0,0.2934671263,1011.0,0.3427414292,1012.0,0.3738878349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.33022698880000007,0.07978339080159388,3.0,1013.0,-0.38140532790000004,1014.0,-0.3709776463,1015.0,-0.2382979922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.18792383593333337,0.015198345614296912,3.0,1016.0,-0.1717584715,1017.0,-0.1900904,1018.0,-0.2019226363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.15761676476666667,0.044652147460427935,3.0,1019.0,-0.2074994453,1020.0,-0.14397157030000002,1021.0,-0.12137927870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.23127934160000005,0.026190988007719785,3.0,1022.0,-0.26010313760000003,1023.0,-0.22479583820000001,1024.0,-0.20893904900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.7852184556999999,0.07373490725229917,3.0,1025.0,-0.8641186097,1026.0,-0.7734795826,1027.0,-0.7180571748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.45052590663333336,0.036033562450162204,3.0,1028.0,-0.42760776920000004,1029.0,-0.4920596633,1030.0,-0.43191028740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.35801852943333334,0.09806925998813708,3.0,1031.0,-0.2556140474,1032.0,-0.36735704750000003,1033.0,-0.4510844934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.4650470803666667,0.03106766999557839,3.0,1034.0,-0.47080431580000004,1035.0,-0.43150348590000004,1036.0,-0.4928334394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.1886620014666667,0.14840454762625607,3.0,1037.0,-1.2961475642,1038.0,-1.2505005772,1039.0,-1.019337863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.46021861906666667,0.13304986276173608,3.0,1040.0,0.3293460761,1041.0,0.5953438359000001,1042.0,0.4559659452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5042019322666667,0.03660127804862789,3.0,1043.0,0.5282869547,1044.0,0.4620830628,1045.0,0.5222357793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.4506750013,0.11866292291875771,3.0,1046.0,0.5498009623,1047.0,0.4830352908,1048.0,0.31918875080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.4837640664,0.05211878166121414,3.0,1049.0,-0.5048516545,1050.0,-0.4244058009,1051.0,-0.5220347438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.014188292699999999,0.03054399638360773,3.0,1052.0,-0.020280231200000002,1053.0,0.0378937493,1054.0,0.02495136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.0556844458,0.0678489524428054,3.0,1055.0,-0.1340280924,1056.0,-0.0160823602,1057.0,-0.016942884800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.020920018466666662,0.11405618606258255,3.0,1058.0,0.1126399832,1059.0,-0.10678982420000001,1060.0,0.0569098964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.7323259224333333,0.10762429943677417,3.0,1061.0,-0.7150853068,1062.0,-0.8475298158000001,1063.0,-0.6343626447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.11065940676666668,0.06505759919529788,3.0,1064.0,-0.0908277646,1065.0,-0.057825561000000004,1066.0,-0.18332489470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.7571735813666667,0.02802804992864009,3.0,1067.0,-0.7882874974,1068.0,-0.7493312040000001,1069.0,-0.7339020427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.5204768322666667,0.04764614594530517,3.0,1070.0,-0.48438213890000004,1071.0,-0.5025653823,1072.0,-0.5744829756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.5870466166333334,0.05382659401647386,3.0,1073.0,-0.5334409437000001,1074.0,-0.5866074617,1075.0,-0.6410914445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5311065249666668,0.05068908699580836,3.0,1076.0,-0.5185638658,1077.0,-0.48786629210000004,1078.0,-0.5868894170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.0054785527,0.1800689220271106,3.0,1079.0,-1.2130186203,1080.0,-0.9126701308,1081.0,-0.890746907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.07463081513333333,0.0919055698064843,3.0,1082.0,0.0306304254,1083.0,-0.1155701056,1084.0,-0.1389527652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.030745157733333334,0.052377627716241514,3.0,1085.0,-0.007612995000000001,1086.0,0.0904199743,1087.0,0.009428493900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.16599889713333335,0.02205317389373337,3.0,1088.0,-0.1914281706,1089.0,-0.1544489565,1090.0,-0.1521195643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.8581591329,0.10646684594008392,3.0,1091.0,-0.8580682538000001,1092.0,-0.7517377556,1093.0,-0.9646713893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.8163970037,0.17041936469633753,3.0,1094.0,-0.9132509513,1095.0,-0.6196216410000001,1096.0,-0.9163184188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.041075731000000004,0.03339954203140127,3.0,1097.0,-0.0092257459,1098.0,-0.0381668911,1099.0,-0.07583455600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.004082313100000001,0.021093505598649444,3.0,1100.0,0.027368200800000003,1101.0,-0.0013750383,1102.0,-0.013746223200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1461832032,0.06250556314809766,3.0,1103.0,-0.0827288618,1104.0,-0.1481260602,1105.0,-0.2076946876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.7265556857666667,0.03135950349044529,3.0,1106.0,-0.7584561239000001,1107.0,-0.7254442670000001,1108.0,-0.6957666664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-9.25185853854297e-18,0.11990856338445939,3.0,1109.0,-0.041551754600000004,1110.0,-0.0936057311,1111.0,0.1351574857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.3015529842333334,0.3074399002258428,3.0,1112.0,0.020395809,1113.0,0.2544289497,1114.0,0.6298341940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.1891837160666667,0.2999559797546557,3.0,1115.0,-0.0874609313,1116.0,0.1470222618,1117.0,0.5079898177000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.20821642572500002,0.13927697370652187,4.0,1118.0,0.010157391200000001,1123.0,0.2122521062,1124.0,0.31322895840000003,1125.0,0.29722724710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000015946297083e-11,0.6116882204055357,4.0,1119.0,-0.9059694134,1120.0,0.1668820021,1121.0,0.3504105478,1122.0,0.38867686360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.10860012573333333,0.026944260244329984,3.0,1126.0,0.0997143907,1127.0,0.0872209882,1128.0,0.13886499830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.42550552630000005,0.07441951289329408,3.0,1129.0,0.34897008100000004,1130.0,0.4976112174,1131.0,0.4299352805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.3333326839487164e-11,0.19219943910236229,3.0,1132.0,-0.0151030098,1133.0,0.1993053803,1134.0,-0.1842023704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.48614564686666667,0.17126075360742016,3.0,1135.0,-0.5613980625,1136.0,-0.6068957352000001,1137.0,-0.2901431429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.07367267656666666,0.1291625628467929,3.0,1138.0,0.061937511,1139.0,-0.08771555860000001,1140.0,-0.19523998210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.013164341400000001,0.24211162525396265,3.0,1141.0,-0.2897882135,1142.0,0.1601827787,1143.0,0.0901124106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.10881451206666666,0.10668165091457918,3.0,1144.0,-0.2219381688,1145.0,-0.010024099100000001,1171.0,-0.0944812683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.49961538573333336,0.11034895653902943,3.0,1146.0,0.6028636357,1148.0,0.3833248756,1149.0,0.5126576459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.34643250843333334,0.06355127117023275,3.0,1147.0,0.30090962120000003,1152.0,0.31934905140000003,1153.0,0.4190388527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.20935396006666665,0.06279858732344791,3.0,1150.0,0.1706051488,1151.0,0.1756476744,1154.0,0.28180905700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.2887476639333333,0.1074260264084671,3.0,1155.0,1.1746132107,1158.0,1.3878903714,1159.0,1.3037394097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.9107020656666668,0.08188766709346618,3.0,1156.0,0.8241064941,1157.0,0.9211137562,1162.0,0.9868859467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.1379909849352022,3.0,1160.0,-0.040650641700000004,1161.0,0.1537500409,1163.0,-0.1130993992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.05738913016666667,0.17576132402952005,3.0,1164.0,-0.0114630723,1177.0,-0.2515542062,1179.0,0.090849888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.09436006363333332,0.22088832606327807,3.0,1165.0,-0.3464848296,1166.0,-0.0017114410000000002,1178.0,0.0651160797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.06784719263333333,0.027569369501615797,3.0,1167.0,-0.0892093359,1168.0,-0.036725615600000004,1169.0,-0.0776066264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.002071306333333328,0.17696055010323164,3.0,1170.0,0.20224247180000002,1175.0,-0.1015926041,1176.0,-0.1068637867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.12610665783333333,0.1565935629667795,3.0,1172.0,-0.0322079714,1173.0,-0.306879846,1174.0,-0.0392321561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.76568456345,0.04958623348394934,2.0,1180.0,-0.8007473254,1181.0,-0.7306218015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.03138029048846879,2.0,1182.0,-0.0221892162,1183.0,0.0221892162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1596142693054224,2.0,1184.0,-0.1128643322,1185.0,0.1128643322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
