,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.2493704842,0.09925341980489985,2.0,436.0,-2.179187718,446.0,-2.3195532504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.5079721976,0.08581477297979896,2.0,437.0,-2.4472919897,447.0,-2.5686524055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.5415189241,0.031581536613928624,2.0,438.0,-2.5191874054,448.0,-2.5638504428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.27923995295,0.2499524868838332,2.0,439.0,-1.4559830514,449.0,-1.1024968545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.12679556990000002,0.18756656494998306,2.0,450.0,0.25942515990000004,478.0,-0.0058340201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.14082960455000001,0.06070736979493794,2.0,451.0,-0.0979030117,479.0,-0.18375619740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.07964468920000001,0.2674255398635647,2.0,452.0,0.1094537235,480.0,-0.2687431019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.06573551015000001,0.17567285260870474,2.0,453.0,0.0584839552,481.0,-0.1899549755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.10132242165,0.0012861653631349801,2.0,454.0,-0.1004129654,482.0,-0.1022318779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1809874395,0.1723145596136705,2.0,455.0,-0.0591426459,483.0,-0.3028322331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1048043629,0.23428801506047803,2.0,456.0,0.0608622813,484.0,-0.2704710071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.049202521500000006,0.05562034016135983,2.0,457.0,-0.0098730018,485.0,-0.08853204120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18871046365000002,0.13549637593522598,2.0,458.0,0.28452086990000003,486.0,0.0929000574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.12652224795,0.051642950854923486,2.0,459.0,0.1630393287,487.0,0.0900051672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.004553077749999999,0.0394446008609861,2.0,460.0,-0.023338467,488.0,0.0324446225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.033399322179275555,2.0,461.0,-0.023616887200000002,489.0,0.023616887200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.00307297225,0.12424451269238004,2.0,462.0,0.08478116520000001,490.0,-0.09092710970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0003063067000000086,0.2066432064967727,2.0,463.0,0.1458125059,491.0,-0.14642511930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.15468653140000002,0.11508926270434167,2.0,464.0,-0.0733061333,492.0,-0.23606692950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.29249957235,0.16357615119446195,2.0,465.0,-0.40816537810000003,493.0,-0.1768337666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.18501090955000002,0.21408068367833089,2.0,466.0,-0.0336330064,494.0,-0.33638881270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.3276235984,0.0923768748057973,2.0,467.0,-0.2623032838,495.0,-0.39294391300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2263402462,0.21352009811961958,2.0,468.0,-0.0753587369,496.0,-0.3773217555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.20571685450000002,0.001863385326030965,2.0,469.0,-0.20439924210000002,497.0,-0.20703446690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.38750116465,0.2006386194061564,2.0,470.0,-0.2456282363,498.0,-0.529374093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.51852667855,0.0568907550037866,2.0,471.0,-0.4782988399,499.0,-0.5587545172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.23764238095,0.11944698777781551,2.0,472.0,-0.15318060590000002,500.0,-0.32210415600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.16091380805,0.10927481804139998,2.0,473.0,-0.0836448432,501.0,-0.2381827729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.30398970729999997,0.04791522553799627,2.0,474.0,-0.2701085264,502.0,-0.3378708882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.39587652025000003,0.10637330775386286,2.0,475.0,-0.32065923300000004,503.0,-0.4710938075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.284113033,0.016273373281318056,2.0,476.0,-0.27260602040000004,504.0,-0.2956200456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.05162085305,0.033475342875767526,2.0,477.0,-0.0279502111,505.0,-0.075291495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.42802752869999994,0.1866088408670895,3.0,506.0,-0.3002924289,507.0,-0.3416097909,514.0,-0.6421803663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5744612323,0.24444395225676138,3.0,508.0,0.8399080968,509.0,0.5248420562,511.0,0.3586335439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3271001035666667,0.11769611609266362,3.0,510.0,0.21040244200000002,512.0,0.44576988910000004,513.0,0.3251279796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06443145900000001,0.18538129772640435,3.0,515.0,0.1481505014,522.0,-0.1489759882,523.0,-0.19246889020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.028656626946160148,3.0,516.0,-0.0177543528,517.0,-0.0153052446,519.0,0.0330595974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.25562954853333336,0.18094542401307323,3.0,518.0,-0.377372358,520.0,-0.34181344880000003,521.0,-0.0477028388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.40890039285,0.2726000131501315,2.0,524.0,-0.21614307500000002,525.0,-0.6016577107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.6477624414,0.006718956353420421,2.0,526.0,-1.652513461,527.0,-1.6430114218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.0979986742500003,0.1706646094490827,2.0,528.0,-2.2186767769,529.0,-1.9773205716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.16886012395,0.03198243087423275,2.0,530.0,-1.1462451302,531.0,-1.1914751177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1914278374941643,2.0,532.0,-0.13535992200000002,533.0,0.13535992200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.5290819527,0.06486666797768884,2.0,534.0,-1.5749496135,535.0,-1.4832142919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.00790263335,0.0383719969485652,2.0,536.0,-0.9807695341,537.0,-1.0350357326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.44227190255000004,0.22667488081650058,2.0,538.0,-0.2819885572,539.0,-0.6025552479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2597696702777634,2.0,540.0,0.18368489540000002,541.0,-0.18368489540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.14452184415000002,0.33740386020574475,2.0,542.0,0.09405871340000001,543.0,-0.38310240170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.47154700033333335,0.3374595635420563,3.0,544.0,-0.8535742386,545.0,-0.2140476764,546.0,-0.34701908600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.9378883688,0.020083990534172792,2.0,547.0,-0.9520898947,548.0,-0.9236868429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7838106191666667,0.1176649444235175,3.0,549.0,-0.9170191579,550.0,-0.7403721231,551.0,-0.6940405765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.049179081097213,3.0,552.0,-0.0477612076,553.0,-0.0027226348,554.0,0.0504838424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8970307796666667,0.061242792016701145,3.0,555.0,-0.9084803937,556.0,-0.83087122,557.0,-0.9517407253000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.061911791066666666,0.11061160876474321,3.0,558.0,-0.0820195475,559.0,0.057374347000000006,560.0,-0.1610901727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4085806780666667,0.009659892466663647,3.0,561.0,0.4191076749,578.0,0.40651096670000003,589.0,0.4001233926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4095591974333335,0.10795311756576925,3.0,562.0,1.3604165324,563.0,1.5333405317,564.0,1.3349205282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-3.0839528461809902e-18,0.13086873258756407,9.0,565.0,0.3020538578,569.0,-0.0167452812,574.0,-0.0316009247,579.0,-0.0110260162,580.0,0.0392807737,581.0,-0.0742783375,587.0,-0.0382040794,590.0,0.018928553,592.0,-0.1884085455,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.25719429596666665,0.12788209936069447,3.0,566.0,0.1594082205,568.0,0.2102633079,577.0,0.4019113595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.462671938,0.0806798408246181,3.0,567.0,0.38695000420000003,573.0,0.4535341999,576.0,0.5475316099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2596459123666667,0.2420874264931904,3.0,570.0,0.5220265815,585.0,0.044947432,591.0,0.21196372360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.69271975665,0.038248346458531306,2.0,571.0,2.6656740915,582.0,2.7197654218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.5167237416666667,0.1468188793164512,3.0,572.0,-0.6268762083,575.0,-0.5732522076000001,586.0,-0.3500428091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0579943925,0.12260647010361457,3.0,583.0,0.9924142912,584.0,0.9821254157,588.0,1.1994434706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.3800989317333334,1.2575766946457807,6.0,593.0,2.6090162519,594.0,0.225792813,595.0,0.1655477723,596.0,0.3095119315,613.0,2.472525773,614.0,2.4981990487,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.14385345823333337,0.5095166663831145,6.0,597.0,0.7367910208,598.0,0.5119349259,599.0,0.5625405422,600.0,-0.3035136962,601.0,-0.3009497682,602.0,-0.3436822751,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.1473801210635331,6.0,603.0,-0.1206031442,604.0,0.0884029382,605.0,0.21047768400000003,606.0,-0.087270231,607.0,0.07735034340000001,608.0,-0.1683575904,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3658788575833334,0.20967342158478586,6.0,609.0,0.37081761360000004,610.0,0.6230207191,611.0,0.141351616,612.0,0.4908917102,621.0,0.47748665220000003,622.0,0.0917048344,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.41885529061666665,1.0017978848942501,6.0,615.0,-0.5289748921,616.0,-0.39231083780000003,617.0,-0.5479631538,618.0,1.2930444964,619.0,1.1890737091,620.0,1.5002624219,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.08443183483333334,0.8847972584603685,6.0,623.0,1.5844276918,624.0,-0.06072975,625.0,-0.6004776494,626.0,-0.0233395653,627.0,-0.9186478260000001,628.0,-0.48782391010000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6651102995669727,3.0,629.0,0.7560361251000001,647.0,-0.26106190090000003,666.0,-0.49497422420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.21976703286666666,0.3710236237010407,3.0,630.0,0.6117457542,648.0,0.17352092200000002,667.0,-0.12596557760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.3790628232,0.5712590866237589,3.0,631.0,0.2781236676,649.0,-0.7568127699,668.0,-0.6584993673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21831501413333335,0.34809897866616313,3.0,632.0,0.6024245043,650.0,0.12881671020000002,669.0,-0.0762961721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.049472688133333324,0.19537722463421428,3.0,633.0,0.1248265363,651.0,-0.2606670309,670.0,-0.0125775698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.30151718703333336,0.1605831225232864,3.0,634.0,-0.1365486332,652.0,-0.4573224802,671.0,-0.31068044770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.030109361833333334,0.09117292505049908,3.0,635.0,0.07482806560000001,653.0,-0.07525656580000001,672.0,-0.0898995853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1203981131,0.0478593298892654,3.0,636.0,-0.1052131723,654.0,-0.1740077394,673.0,-0.08197342760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.1631287496,0.1385115309608134,3.0,637.0,0.3226238765,655.0,0.0936973182,674.0,0.0730650541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3406335044666667,0.2640738643558858,3.0,638.0,-0.0847015894,656.0,-0.6121583244000001,675.0,-0.32504059960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.049671324833333336,0.041321413043662374,3.0,639.0,-0.0048046778000000005,657.0,-0.08616513070000001,676.0,-0.058044166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2564851625,0.5164458460162203,3.0,640.0,0.3141365233,658.0,-0.6918276042,677.0,-0.3917644066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07538382303333334,0.3165719927958887,3.0,641.0,0.220434281,659.0,-0.4092675067,678.0,-0.0373182434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.5346093534,0.47636500166712875,3.0,642.0,0.005428598000000001,660.0,-0.8951428202,679.0,-0.7141138380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5945854636666666,0.13703223987790955,3.0,643.0,-0.47284601330000003,662.0,-0.567919685,681.0,-0.7429906927000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6421233571333334,0.20296092817203096,3.0,644.0,-0.41078191350000004,663.0,-0.790259302,682.0,-0.7253288559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4807017965,0.25541581195792074,3.0,645.0,-0.24141079210000002,664.0,-0.4510419123,683.0,-0.7496526851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.24713017466666667,0.30674002509038956,3.0,646.0,0.09359362880000001,665.0,-0.5012769814,684.0,-0.3337071714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.5235369535000001,0.05365148292926846,2.0,661.0,-0.4855996261,680.0,-0.5614742809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.17707691063277575,2.0,685.0,-0.1252122843,689.0,0.1252122843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.42533366570000003,0.13726200127388413,2.0,686.0,-0.5223925576,690.0,-0.32827477380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4446528646,0.1975368491949874,2.0,687.0,-0.5843325102,691.0,-0.304973219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7999226533000001,0.13035657449830385,2.0,688.0,-0.7077466355,692.0,-0.8920986711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0012004711666667,0.15441720208296242,3.0,693.0,-0.8345763898,694.0,-1.0295399375,695.0,-1.1394850862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.25379825976666665,0.18678010707136505,3.0,696.0,-0.4481755361,697.0,-0.23754116200000003,698.0,-0.0756780812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.4456028966473392e-19,0.043700518686601464,3.0,699.0,-0.044565655,700.0,0.0427806842,701.0,0.0017849708000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6426335047,0.2881213023382733,3.0,702.0,0.38430536870000004,703.0,0.5902381734000001,704.0,0.953356972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.2777196332507139,3.0,705.0,0.18082586080000002,706.0,0.1389442163,707.0,-0.3197700771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.15438858713333334,0.06432414015870072,3.0,708.0,-0.1781018231,709.0,-0.0815741408,710.0,-0.2034897975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.4471385208666667,0.07180111274987395,3.0,711.0,-0.4210536637,712.0,-0.5283358096,713.0,-0.3920260893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4796483573333334,0.10009908334326238,3.0,714.0,-0.3708709202,715.0,-0.5678812536,716.0,-0.5001928982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.6378141164500001,0.8176621291621685,2.0,717.0,0.0596396802,718.0,1.2159885527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5115671067,0.6640838006277255,2.0,719.0,0.041988948000000005,720.0,0.9811452654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.09480943380000001,0.20306591708688276,2.0,721.0,0.0487798532,722.0,-0.23839872080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.02477213310075557,2.0,723.0,0.0175165433,724.0,-0.0175165433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8278521256,0.0825755786163161,2.0,725.0,-0.8862418772,726.0,-0.7694623740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.2107217542999997,0.08403560364714315,2.0,727.0,-2.2701438995,728.0,-2.1512996091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.07406682395,0.048308272610085495,2.0,729.0,-2.0399077168,730.0,-2.1082259311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.12842480841099824,2.0,731.0,0.09081005290000001,732.0,-0.09081005290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2067529392999998,0.14117625365222447,2.0,733.0,-1.3065796256,734.0,-1.106926253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7389421814333333,0.37408824319562467,3.0,735.0,-1.0493350947,736.0,-0.8439075845,737.0,-0.32358386510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.24946620351973128,3.0,738.0,0.024532852,739.0,-0.26082626000000003,740.0,0.236293408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.18138808130000003,0.16470868457487306,3.0,741.0,-0.2531937714,742.0,-0.2980037857,743.0,0.0070333132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04269068956666666,0.09095264998610243,3.0,744.0,0.1132881213,745.0,-0.059945879800000004,746.0,0.0747298272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7537213652666668,0.2342318184848509,3.0,747.0,-0.9531741744000001,748.0,-0.8121988718,749.0,-0.49579104960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14527440746666667,0.024731508857247137,3.0,750.0,0.1334383767,751.0,0.17369972860000002,752.0,0.1286851171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.018534576833333333,0.16826089589346324,3.0,753.0,0.0265620624,754.0,-0.2047485585,755.0,0.1225827656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5934438265,0.10455879752272405,3.0,756.0,0.4983416854,757.0,0.7054094079000001,758.0,0.5765803862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.40724090586666667,0.027748073574336382,3.0,759.0,0.404841977,760.0,0.4361105608,761.0,0.3807701798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4148666216666667,0.11874974386094919,3.0,762.0,-0.49645203990000003,763.0,-0.4695169129,764.0,-0.2786309122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7360337753333334,0.08796017644457031,3.0,765.0,0.6857073255,766.0,0.6847939311,767.0,0.8376000694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5781557511666667,0.14324941791043222,3.0,768.0,0.6931210679,769.0,0.4176797547,770.0,0.6236664309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.1863061011,0.04031913871927436,2.0,771.0,0.15779616470000002,780.0,0.2148160375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19591188514348745,2.0,772.0,-0.1385306225,779.0,0.1385306225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.3761111212,0.07610897976355575,2.0,773.0,0.3222939455,778.0,0.4299282969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5250158015499999,0.38222067846171265,2.0,774.0,0.2547449679,775.0,0.7952866352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.13670364570000001,0.1215841367773827,2.0,776.0,0.0507306781,777.0,0.22267661330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2923614066,0.1969769203263438,2.0,781.0,0.1530776905,782.0,0.4316451227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.40162370295,0.054591076874167574,2.0,783.0,0.3630219823,784.0,0.4402254236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.8325753235000001,0.06447499799605563,2.0,785.0,0.8781660318000001,786.0,0.7869846152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.10184850305000001,0.13056298865509508,2.0,787.0,0.0095265284,788.0,0.1941704777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2687857348,0.16546176788698272,2.0,789.0,0.1517865967,790.0,0.3857848729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.51128458695,0.5886310329983844,2.0,791.0,0.0950595919,792.0,0.9275095820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5394105164,0.09400557605805722,2.0,793.0,0.6058824967,794.0,0.47293853610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4413435618,0.3172453255554605,2.0,795.0,0.2170172408,796.0,0.6656698828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2313064181417465,2.0,797.0,-0.1635583368,798.0,0.1635583368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.17421414187725173,2.0,799.0,-0.1231880011,800.0,0.1231880011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.33147014505,0.5555435500007808,2.0,801.0,-0.7242987565,802.0,0.0613584664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
