,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.3565013649,0.7753829657523172,2.0,437.0,0.904779918,447.0,-0.1917771882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.1917771882,0.0,2.0,438.0,-0.1917771882,448.0,-0.1917771882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.85607882835,1.4818921900192563,2.0,439.0,-0.1917771882,449.0,1.9039348449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.26214606690000003,0.1690584215574968,2.0,450.0,0.3816884232,478.0,0.14260371060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.037684210450000005,0.011350013270319188,2.0,451.0,-0.029658539100000002,479.0,-0.045709881800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.030330715950000003,0.07692744546830951,2.0,452.0,-0.0240652024,480.0,0.0847266343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0900109313,0.2115182764179174,2.0,453.0,0.2395769389,481.0,-0.0595550763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.14973092145,0.0661508554217354,2.0,454.0,0.10295520300000001,482.0,0.1965066399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0029794747999999996,0.07983563628858321,2.0,455.0,0.059431794600000004,483.0,-0.053472845000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.036620113350000004,0.08952026954653151,2.0,456.0,-0.09992050300000001,484.0,0.0266802763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2445380056,0.23172274719958127,2.0,457.0,0.4083907315,485.0,0.0806852797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2316528202,0.4878615068874451,2.0,458.0,0.576623,486.0,-0.1133173596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.16393609405,0.06345099996737744,2.0,459.0,0.1190694617,487.0,0.2088027264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.14674776335,0.08371864847719866,2.0,460.0,0.0875497393,488.0,0.2059457874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0967295015686681,2.0,461.0,0.0683980865,489.0,-0.0683980865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.040366094400000004,0.08273907273499224,2.0,462.0,-0.09887145380000001,490.0,0.018139265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0212313356,0.04279719726236976,2.0,463.0,-0.051493524000000006,491.0,0.009030852800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.17390841410000002,0.23105659689168923,2.0,464.0,0.33729010060000003,492.0,0.0105267276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3508447015,0.03738207156724533,2.0,465.0,-0.3244115852,493.0,-0.3772778178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.040842137900000006,0.023914112761901068,2.0,466.0,-0.0577519692,494.0,-0.0239323066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.01733549675,0.1299449561151346,2.0,467.0,0.0745494629,495.0,-0.1092204564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.11766619745000001,0.1130936565419568,2.0,468.0,0.19763548890000002,496.0,0.037696906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.24948292509999997,0.582095554803358,2.0,469.0,-0.16212078900000002,497.0,0.6610866392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.01923384935,0.00376670514392554,2.0,470.0,0.0218973121,498.0,0.0165703866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20066339295000002,0.011250814957042792,2.0,471.0,-0.2086189205,499.0,-0.1927078654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.03064459145000001,0.32543171819659233,2.0,472.0,-0.2607595662,500.0,0.1994703833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.15380360705,0.10888800503482546,2.0,473.0,-0.0768081603,501.0,-0.23079905380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.34377495935,0.19816809763139895,2.0,474.0,-0.483900965,502.0,-0.2036489537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1323941662,0.056543465518614444,2.0,475.0,-0.0924118983,503.0,-0.1723764341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1753171863,0.07569686025381071,2.0,476.0,-0.1217914231,504.0,-0.2288429495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.12093791955,0.05754310216304583,2.0,477.0,0.0802488018,505.0,0.1616270373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6338892178666667,0.39336786618164477,3.0,506.0,1.0437188949,507.0,0.2593630442,514.0,0.5985857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.28883681256666666,0.44370187051276516,3.0,508.0,0.4209991518,509.0,0.6514410602,511.0,-0.2059297743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3070227969666667,0.613608644240705,3.0,510.0,0.1402080326,512.0,0.9867901326,513.0,-0.2059297743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.13469100153333333,0.46298139898106244,3.0,515.0,-0.14868975480000002,522.0,-0.1162040072,523.0,0.6689667666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2408510901578967,3.0,516.0,-0.058911435000000005,517.0,-0.2059297743,519.0,0.2648412093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.003255901733333344,0.23372816835413018,3.0,518.0,-0.2059297743,520.0,-0.056260575900000005,521.0,0.252422645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2405527819,0.6204632603915788,2.0,524.0,-0.19818099700000003,525.0,0.6792865608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.20385617080000001,0.1508456947916896,2.0,526.0,0.3105201845,527.0,0.09719215710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.19818099700000003,0.0,2.0,528.0,-0.19818099700000003,529.0,-0.19818099700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.11962918605,0.056061799299223246,2.0,530.0,0.07998750760000001,531.0,0.1592708645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14074913188216703,2.0,532.0,0.0995246656,533.0,-0.0995246656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.10359026965,0.1639397753412542,2.0,534.0,-0.012332657200000001,535.0,0.2195131965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.008533070150000016,0.26820267022721067,2.0,536.0,0.1811148567,537.0,-0.19818099700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2916475594,0.17435908278678172,2.0,538.0,0.4149380492,539.0,0.16835706960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.2501655661067472,2.0,540.0,0.8840005494000001,541.0,-0.8840005494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,1.2493507754,0.1957244401867617,2.0,542.0,1.3877488543,543.0,1.1109526965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.8070538235333333,0.1792051540622961,3.0,544.0,0.6008877460000001,545.0,0.9255039895,546.0,0.8947697351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.98307925485,0.9584545294739617,2.0,547.0,1.6608089521,548.0,0.3053495576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0002586627666666663,0.09740766274427042,3.0,549.0,0.0844893629,550.0,-0.1064101119,551.0,0.022696737300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05679631142527938,3.0,552.0,-0.0144473737,553.0,-0.0481773604,554.0,0.0626247341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.05121967756666667,0.045416285688269165,3.0,555.0,0.0754930112,556.0,-0.0011754413,557.0,0.0793414628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.14426707073333334,0.1151360937662355,3.0,558.0,0.0208929082,559.0,0.1630538944,560.0,0.24885440960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4654864464,0.15094113467094813,3.0,561.0,0.3903658376,578.0,0.6392484275,589.0,0.3668450741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5952158282666667,0.12039723626656784,3.0,562.0,0.5993895266,563.0,0.4727860122,564.0,0.7134719460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.45817980625168836,9.0,565.0,0.09456807660000001,569.0,-0.0925288792,574.0,0.0654951841,579.0,0.5953096076000001,580.0,0.6391372007,581.0,-0.5541280189000001,587.0,0.2678936308,590.0,-0.5028727228000001,592.0,-0.5128740789,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2796678402666668,0.3454934177457032,3.0,566.0,0.9449555565000001,568.0,1.2590307189,577.0,1.6350172454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4650925187333333,0.07610610505433714,3.0,567.0,0.3772697947,573.0,0.5117454285,576.0,0.506262333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.29137172990000004,0.14009572895520309,3.0,570.0,0.2226484655,585.0,0.1989080966,591.0,0.45255862760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.05585956005,0.02213036314507019,2.0,571.0,1.0402110302,582.0,1.0715080899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8256598457333334,0.0537539060930949,3.0,572.0,0.8854880241,575.0,0.8100609312,586.0,0.7814305819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.531758211,0.020071929363425074,3.0,583.0,0.5272415299000001,584.0,0.5537036550000001,588.0,0.5143294481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.33198866038333336,0.3436675149258226,6.0,593.0,0.5808153779,594.0,-0.139503825,595.0,0.0788024292,596.0,0.1572290406,613.0,0.653760824,614.0,0.6608281156,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.24547018688333336,0.22550285308220147,6.0,597.0,0.6009403388,598.0,0.26391373960000003,599.0,0.3976256105,600.0,-0.014886415600000001,601.0,0.086922645,602.0,0.13830520300000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666672671602118e-11,0.2763948329739057,6.0,603.0,0.038395371000000005,604.0,0.3806613337,605.0,-0.3125320407,606.0,0.09184605850000001,607.0,-0.3334990573,608.0,0.1351283347,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.15882221461666668,0.1514273940904687,6.0,609.0,0.0892685065,610.0,0.4291202253,611.0,0.0590013395,612.0,0.24898498930000001,621.0,0.0491008883,622.0,0.0774573388,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.02903889701666666,0.32103338143931165,6.0,615.0,-0.37611861700000004,616.0,-0.2721170404,617.0,-0.1074700375,618.0,0.253794564,619.0,0.3505545759,620.0,0.3255899371,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.09845161338333334,0.1012454229469293,6.0,623.0,-0.23032349130000002,624.0,0.0524738115,625.0,-0.0513827263,626.0,-0.1900638494,627.0,-0.0770074206,628.0,-0.0944060042,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1623801027939532,3.0,629.0,0.0362753471,647.0,-0.1774498582,666.0,0.1411745111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.024084475433333346,0.46357218891148794,3.0,630.0,-0.1878803705,648.0,0.5557455946000001,667.0,-0.2956117978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.15311672093333334,0.16707136841524808,3.0,631.0,0.1745472106,649.0,-0.0236358472,668.0,0.3084387994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4659805000333333,0.19592722202436272,3.0,632.0,0.6921862547000001,650.0,0.3561477522,669.0,0.3496074932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.03847629960000001,0.15696496377455169,3.0,633.0,0.0193276618,651.0,-0.1080358867,670.0,0.2041371237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3884945688333333,0.10662228773398456,3.0,634.0,0.4591979083,652.0,0.4404303013,671.0,0.2658554969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4485981618333334,0.26754714125136186,3.0,635.0,0.2638858287,653.0,0.326495735,672.0,0.7554129218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.31061839583333334,0.05350887948176143,3.0,636.0,0.3365624353,654.0,0.24908321830000002,673.0,0.34620953390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6707938317000001,0.46154670746612153,3.0,637.0,0.1386600321,655.0,0.9113543075,674.0,0.9623671555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6434528418,0.5136779783028913,3.0,638.0,0.0683513872,656.0,0.8052705063000001,675.0,1.0567366319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5739243716666667,0.6406399250070505,3.0,639.0,-0.1546595031,657.0,0.8273395009000001,676.0,1.0490931172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1537893466666667,0.31822559895751884,3.0,640.0,-0.2604187331,658.0,0.2040580415,677.0,-0.4050073484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.04502232850000001,0.14799246662552598,3.0,641.0,0.0886504073,659.0,-0.1198798419,678.0,0.1662964201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.16190333873333332,0.14382763156662765,3.0,642.0,0.1631840162,660.0,0.3050863552,679.0,0.0174396448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07926414353333333,0.18397588658468433,3.0,643.0,-0.2284319296,662.0,0.1263115643,681.0,-0.1356720653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5219223299666668,0.08557446174657529,3.0,644.0,0.430582047,663.0,0.5349473641,682.0,0.6002375788000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5513917209,0.13748060672274945,3.0,645.0,0.4359913683,664.0,0.5146832843,683.0,0.7035005101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.018756691866666658,0.3476634096129311,3.0,646.0,-0.26199086450000003,665.0,-0.0893759757,684.0,0.4076369158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.480178677,0.27429062195463766,2.0,661.0,0.6741314358,680.0,0.2862259182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14385882260852412,2.0,685.0,-0.10172354900000001,689.0,0.10172354900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3112926663,0.032873318172672944,2.0,686.0,-0.3345376125,690.0,-0.2880477201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.31294634060000004,0.013245235867041065,2.0,687.0,-0.3035805445,691.0,-0.32231213670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.36319279135000004,0.27315254186346727,2.0,688.0,-0.1700447767,692.0,-0.556340806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9026813792,0.3177676598677039,3.0,693.0,-0.9748145694,694.0,-0.5550479569,695.0,-1.1781816113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.41337815083333335,0.14201532458835467,3.0,696.0,-0.48593094670000003,697.0,-0.2497423352,698.0,-0.5044611706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.17192299605460815,3.0,699.0,-0.0855529278,700.0,0.1979152372,701.0,-0.1123623094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4475673310333333,0.3402501434814178,3.0,702.0,0.1417378208,703.0,0.38689043570000003,704.0,0.8140737366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.0851796313432917,3.0,705.0,0.0495486657,706.0,-0.09835603500000001,707.0,0.0488073693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.25292224933333335,0.2436128481961055,3.0,708.0,-0.23741034530000002,709.0,-0.017436026900000002,710.0,-0.5039203758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.14587802993333335,0.32685334264094734,3.0,711.0,-0.39728299040000004,712.0,0.2236066625,713.0,-0.26395776190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4827255508333333,0.22976781623350237,3.0,714.0,-0.2210261858,715.0,-0.6513685017,716.0,-0.575781965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3860292394,0.18281625284809155,2.0,717.0,0.2567586273,718.0,0.5152998515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.29081711870000004,0.2524407262796534,2.0,719.0,0.1123145693,720.0,0.46931966810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.10312205205000001,0.06981031474081857,2.0,721.0,-0.15248539900000002,722.0,-0.053758705100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.02300762110172436,2.0,723.0,-0.0162688449,724.0,0.0162688449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.10421547995000001,0.13596415224398228,2.0,725.0,0.20035665400000002,726.0,0.0080743059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.07630928134999998,1.1536872442109738,2.0,727.0,0.7394707924,728.0,-0.8920893551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.02178739435,0.2226622298626533,2.0,729.0,1.179233367,730.0,0.8643414217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3801669802245622,2.0,731.0,0.2688186497,732.0,-0.2688186497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6265903871,0.10971671148424841,2.0,733.0,-0.7041718178,734.0,-0.5490089564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.11904529496666667,0.04497780969696392,3.0,735.0,-0.16903122240000001,736.0,-0.1062612894,737.0,-0.0818433731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.15672881223624177,3.0,738.0,-0.16903122240000001,739.0,0.0285222636,740.0,0.1405089588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.12544176003333332,0.07549916349367819,3.0,741.0,-0.16903122240000001,742.0,-0.0382628353,743.0,-0.16903122240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.04420514646666666,0.270491939847335,3.0,744.0,0.3484684112,745.0,-0.0468217494,746.0,-0.16903122240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.012369507333333335,0.21156148203348407,3.0,747.0,-0.16903122240000001,748.0,-0.0386290767,749.0,0.2447688211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.16903122240000001,0.0,3.0,750.0,-0.16903122240000001,751.0,-0.16903122240000001,752.0,-0.16903122240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.04048832323333334,0.13840462160556927,3.0,753.0,-0.16903122240000001,754.0,-0.0584566547,755.0,0.1060229074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.03209854963333334,0.14458411085721867,3.0,756.0,-0.16903122240000001,757.0,-0.046346465100000005,758.0,0.11908203860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.07164781640000001,0.08435040692697568,3.0,759.0,-0.024487559000000002,760.0,-0.0214246678,761.0,-0.16903122240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.16903122240000001,0.0,3.0,762.0,-0.16903122240000001,763.0,-0.16903122240000001,764.0,-0.16903122240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.16903122240000001,0.0,3.0,765.0,-0.16903122240000001,766.0,-0.16903122240000001,767.0,-0.16903122240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.1294235296,0.06860253630018001,3.0,768.0,-0.16903122240000001,769.0,-0.050208144,770.0,-0.16903122240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1845637553000001,0.011593233890706232,2.0,771.0,-1.176366101,780.0,-1.1927614096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.01737889145876825,2.0,772.0,0.012288732,779.0,-0.012288732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9889601273499999,0.14922393499456849,2.0,773.0,-1.0944773837,778.0,-0.8834428710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.40559678235,0.2878996473607471,2.0,774.0,0.20202098940000002,775.0,0.6091725753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.33030605265,0.025445514211881393,2.0,776.0,-0.312313357,777.0,-0.3482987483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6068688928,0.2401423219489703,2.0,781.0,0.4370626285,782.0,0.7766751571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8829034143000001,0.3620300227787862,2.0,783.0,0.6269095302000001,784.0,1.1388972984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.32688581810000006,0.4849785959124164,2.0,785.0,-0.6698174720000001,786.0,0.0160458358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.13976436545,0.27048703355532,2.0,787.0,-0.3310275811,788.0,0.0514988502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.41798723255000003,0.1699533438900731,2.0,789.0,0.29781207060000003,790.0,0.5381623945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4853604237,0.49805691837523014,2.0,791.0,0.8375398481,792.0,0.1331809993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2905601364,0.2050352718393054,2.0,793.0,0.14557830530000002,794.0,0.4355419675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.9882832026000001,0.09483284701000365,2.0,795.0,1.0553401518,796.0,0.9212262534000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5731350231431073,2.0,797.0,-0.40526766140000003,798.0,0.40526766140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.6607731665590326,2.0,799.0,0.4672371869,800.0,-0.4672371869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.10855843374999999,0.5072483572398014,2.0,801.0,-0.4672371869,802.0,0.2501203194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.11866265999999999,0.49295882343976527,2.0,803.0,-0.4672371869,804.0,0.2299118669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.014595319499999995,0.3706316287339629,2.0,805.0,-0.2474808185,806.0,0.2766714575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
