,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.840452569,0.1019014648382936,2.0,437.0,-2.7683973522,447.0,-2.9125077858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.5624618448,0.30249168766431483,2.0,438.0,-2.7763557684,448.0,-2.3485679212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.68695035745,0.13607691130968683,2.0,439.0,-1.7831712642,449.0,-1.5907294507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.022419008400000003,0.050129041246810724,2.0,450.0,0.057865593400000005,478.0,-0.0130275766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1509446226,0.060164924777855275,2.0,451.0,-0.1084015963,479.0,-0.1934876489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.08060764945000001,0.0005264318769159146,2.0,452.0,0.08097989300000001,480.0,0.0802354059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.02119877285,0.015088058315743062,2.0,453.0,-0.010529904500000001,481.0,-0.0318676412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.052567013800000006,0.013364005481807108,2.0,454.0,0.062016792700000004,482.0,0.0431172349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0090625069,0.0028609431472363406,2.0,455.0,-0.0110854992,483.0,-0.0070395146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07526789084999999,0.0014099575573678113,2.0,456.0,0.0742709003,484.0,0.0762648814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0449093814,0.027181964466169176,2.0,457.0,0.0641299328,485.0,0.02568883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.12099516435,0.05889459549534904,2.0,458.0,0.0793503965,486.0,0.1626399322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.057873140850000004,0.03767795990485809,2.0,459.0,0.0312307999,487.0,0.0845154818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0015741505000000013,0.04544309707521063,2.0,460.0,0.033707272600000004,488.0,-0.030558971600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10607321934339123,2.0,461.0,-0.0750050927,489.0,0.0750050927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.01400056715,0.015577910781050733,2.0,462.0,0.0029853208,490.0,0.0250158135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0471691616,0.018854170621343258,2.0,463.0,0.0605010735,491.0,0.0338372497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.08745893910000001,0.14042650182674998,2.0,464.0,0.0118375926,492.0,-0.18675547080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.20729798725000004,0.060499661703447796,2.0,465.0,-0.1645182662,493.0,-0.25007770830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.08173376505,0.05836295429206545,2.0,466.0,-0.0404649243,494.0,-0.1230026058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.16275978060000001,0.06969804803356568,2.0,467.0,-0.11347581820000001,495.0,-0.212043743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0495940729,0.0018910064725390268,2.0,468.0,-0.0509312164,496.0,-0.0482569294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1044520156,0.004681784120985001,2.0,469.0,-0.1077625369,497.0,-0.10114149430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1448862272,0.02125856518413768,2.0,470.0,-0.1599183028,498.0,-0.1298541516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1707800195,0.1043034173371086,2.0,471.0,-0.0970263658,499.0,-0.2445336732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.12893799090000002,0.051403760036082526,2.0,472.0,-0.1652859382,500.0,-0.0925900436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0322063213,0.10706265774027095,2.0,473.0,-0.1079110526,501.0,0.04349841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.24128721395,0.01642150161608561,2.0,474.0,-0.2296754588,502.0,-0.2528989691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.20620135215000002,0.11039707046651234,2.0,475.0,-0.128138835,503.0,-0.2842638693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1426698882,0.04854495956381454,2.0,476.0,-0.1083434181,504.0,-0.17699635830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08929959035000001,0.08576205442159564,2.0,477.0,-0.028656660100000002,505.0,-0.14994252060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0682533858,0.03816884739235093,3.0,506.0,0.0917522675,507.0,0.0242128807,514.0,0.0887950092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.07570230213333333,0.09598260511021152,3.0,508.0,0.0277864911,509.0,0.0131112806,511.0,0.1862091347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.13936960056666667,0.14209717163960534,3.0,510.0,0.1421867169,512.0,-0.0041151839,513.0,0.2800372687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.06274183466666668,0.10103645943498213,3.0,515.0,0.15795864680000002,522.0,-0.0432505174,523.0,0.0735173746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.07289522949390514,3.0,516.0,0.08283586870000001,517.0,-0.028480445200000003,519.0,-0.0543554235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.11149704696666667,0.09148286009544192,3.0,518.0,-0.10390802040000001,520.0,-0.2065380325,521.0,-0.024045088000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.0020997835,0.12610870291806003,2.0,524.0,0.9129274645000001,525.0,1.0912721025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.182069091,0.057848184303027746,2.0,526.0,1.2229739344000001,527.0,1.1411642476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.5274532395,0.04506081591599658,2.0,528.0,1.495590431,529.0,1.559316048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.88892808045,0.10987813568924396,2.0,530.0,0.9666236553,531.0,0.8112325056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06178295267751724,2.0,532.0,0.0436871448,533.0,-0.0436871448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.68488033635,0.023233104372769275,2.0,534.0,0.701308622,535.0,0.6684520507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6703566081000001,0.02949438720556955,2.0,536.0,0.6912122893,537.0,0.6495009269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.49101471550000003,0.08967742975621514,2.0,538.0,0.5544262342,539.0,0.42760319680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10204038091520526,2.0,540.0,-0.07215344530000001,541.0,0.07215344530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0404734988,0.16456768651650125,2.0,542.0,0.1568404259,543.0,-0.0758934283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11394250473333334,0.06927097267864193,3.0,544.0,0.1409263277,545.0,0.035240374500000005,546.0,0.16566081200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.35937421265,0.0214085223798841,2.0,547.0,0.3442361013,548.0,0.374512324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.051511880766666664,0.09465081440606066,3.0,549.0,-0.025589701500000003,550.0,-0.1564229956,551.0,0.0274770548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.049930640067504695,3.0,552.0,-0.009516360100000001,553.0,-0.0444876115,554.0,0.0540039716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.11051593673333333,0.06884911962654165,3.0,555.0,-0.031060084300000002,556.0,-0.1525410153,557.0,-0.1479467106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0155255303,0.08538367380262737,3.0,558.0,-0.0809575339,559.0,0.08106035040000001,560.0,-0.046679407400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.013736684899999997,0.10140074250896616,3.0,561.0,0.1201438319,578.0,-0.08177823320000001,589.0,0.002844456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3210012976,0.05431433278286682,3.0,562.0,0.3833126006,563.0,0.29601191600000004,564.0,0.2836793762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.42191647803648935,9.0,565.0,0.15380010660000001,569.0,0.4112269556,574.0,0.5069043879,579.0,0.23351079200000002,580.0,0.2500433548,581.0,-0.3556316968,587.0,-0.0022116603,590.0,-0.5160783147,592.0,-0.6815639250000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3012872006,0.16817345771149805,3.0,566.0,0.1147554167,568.0,0.3477905854,577.0,0.4413155997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5910671378333333,0.056265011053813443,3.0,567.0,0.6334498937,573.0,0.612519962,576.0,0.5272315578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6387211072,0.11437053878458932,3.0,570.0,0.7707760258,585.0,0.5713730431,591.0,0.5740142527000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2679851297,0.012569026258079877,2.0,571.0,1.259097486,582.0,1.2768727734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.16867211096666668,0.042327721967774165,3.0,572.0,0.1570306079,575.0,0.1333833429,586.0,0.21560238210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4616518151666667,0.07251601312231434,3.0,583.0,0.498964249,584.0,0.3780771196,588.0,0.5079140769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.37523607955,0.5640264334005909,6.0,593.0,0.8488094277,594.0,-0.2097577148,595.0,-0.1276462957,596.0,-0.072001931,613.0,0.8435859783,614.0,0.9684270128,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2221974987833333,0.17847716591099566,6.0,597.0,0.442786163,598.0,0.4006069922,599.0,0.2827844155,600.0,0.0573014747,601.0,0.0274246265,602.0,0.12228132080000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.3129646346357427e-18,0.1494516984452095,6.0,603.0,0.1773709989,604.0,0.0568010449,605.0,-0.0625165625,606.0,0.0883065943,607.0,-0.2554714863,608.0,-0.0044905893,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.13913749968333333,0.40855814485101904,6.0,609.0,0.5978639708,610.0,0.4917075446,611.0,-0.20635010280000002,612.0,0.4370017814,621.0,-0.23321257150000002,622.0,-0.25218562440000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.07944524471666665,0.5154291829548058,6.0,615.0,-0.5537511365000001,616.0,-0.6223480263,617.0,-0.4649729521,618.0,0.406339084,619.0,0.336556413,620.0,0.4215051496,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.13426440716666668,0.3264955634791934,6.0,623.0,-0.29167591730000003,624.0,0.3779874241,625.0,0.15040692290000002,626.0,0.5763519475000001,627.0,-0.1745886865,628.0,0.1671047523,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.052813433278065924,3.0,629.0,0.0185044052,647.0,-0.059575646200000006,666.0,0.041071241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16137787473333332,0.3675886076796345,3.0,630.0,-0.0765629463,648.0,0.5847485296,667.0,-0.024051959100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.02429186293333334,0.28014607417281684,3.0,631.0,0.34427166060000003,649.0,-0.1768261247,668.0,-0.09456994710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.02990851143333334,0.14941270731986186,3.0,632.0,0.20195903880000002,650.0,-0.0672126584,669.0,-0.045020846100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12680912930000002,0.05562329903872214,3.0,633.0,0.0955422462,651.0,0.0938551454,670.0,0.1910299963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3715265452666667,0.080579472161496,3.0,634.0,0.39132392650000003,652.0,0.28289349680000003,671.0,0.4403622125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3576666969333333,0.18153213184524467,3.0,635.0,0.2009444767,653.0,0.3154768877,672.0,0.5565787264000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.17413560443333334,0.24670234890477316,3.0,636.0,-0.0969698142,654.0,0.3854407919,673.0,0.2339358356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.05759639613333334,0.15744108516710956,3.0,637.0,-0.12418875010000001,655.0,0.1503098908,674.0,0.1466680477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.026360743800000003,0.10230082586010449,3.0,638.0,-0.0544456877,656.0,0.087049157,675.0,-0.1116857007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.12894099466666667,0.2909370473510628,3.0,639.0,-0.20573908540000002,657.0,0.2710560763,676.0,0.3215059931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.12819948186666666,0.15173501001943773,3.0,640.0,0.20926073380000002,658.0,0.22218769600000002,677.0,-0.0468499842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.03522506963333333,0.29782927193163194,3.0,641.0,0.2663432163,659.0,-0.3291689203,678.0,-0.0428495049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.04612315946666667,0.11246486513863993,3.0,642.0,0.058132595,660.0,-0.0718644855,679.0,0.1521013689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.0028553428333333297,0.1981507908204752,3.0,643.0,-0.1477009749,662.0,-0.08382269290000001,681.0,0.2229576393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2249232374,0.24059566668941826,3.0,644.0,0.4590828369,663.0,-0.0216294796,682.0,0.2373163549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1145215177,0.1256216574395192,3.0,645.0,0.2589388809,664.0,0.0540822763,683.0,0.030543395900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.004730302033333337,0.2240801167044419,3.0,646.0,0.1892091727,665.0,-0.2446318828,684.0,0.0696136162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.22754436970000003,0.1508724370044687,2.0,661.0,0.1208614464,680.0,0.33422729300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.037882333775742905,2.0,685.0,-0.0267868551,689.0,0.0267868551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.07076984915000001,0.06278274431975507,2.0,686.0,0.0263757449,690.0,0.1151639534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.002519679799999997,0.07667641994469321,2.0,687.0,0.051698736700000004,691.0,-0.0567380963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.009365365550000001,0.091036521870121,2.0,688.0,0.0737379075,692.0,-0.0550071764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6045056512000001,0.07099001852027449,3.0,693.0,-0.6852028523,694.0,-0.5516849205000001,695.0,-0.5766291808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.10614278916666668,0.027211206872839375,3.0,696.0,-0.10285726690000001,697.0,-0.0807235144,698.0,-0.1348475862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05643931433189441,3.0,699.0,-0.0395597273,700.0,-0.0250717493,701.0,0.0646314766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2756835771333333,0.08325722404270673,3.0,702.0,0.21291300800000001,703.0,0.2440081204,704.0,0.37012960300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.1564823173178713e-18,0.06312197354947487,3.0,705.0,0.0711700832,706.0,-0.0492048062,707.0,-0.021965277000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06371923773333334,0.018030134454083573,3.0,708.0,-0.0776682123,709.0,-0.0433598586,710.0,-0.0701296423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1913734731,0.012527985063216101,3.0,711.0,-0.1895399114,712.0,-0.1798633095,713.0,-0.2047171984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.19878124890000004,0.013814637833598641,3.0,714.0,-0.20166218160000002,715.0,-0.1837533108,716.0,-0.2109282543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.06505110335,0.07956311896145951,2.0,717.0,0.1213107243,718.0,0.0087914824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.022740568850000004,0.2295066795678008,2.0,719.0,0.1850262983,720.0,-0.1395451606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.04336039589999999,0.4645111559372057,2.0,721.0,0.2850985924,722.0,-0.3718193842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3953161794473793,2.0,723.0,0.2795307512,724.0,-0.2795307512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.0445000483,0.08335661171441952,2.0,725.0,-1.9855580229,726.0,-2.1034420737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7809588201,0.07610455539642587,2.0,727.0,-0.7271447729,728.0,-0.8347728673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.93339220455,0.0686028262500884,2.0,729.0,-0.8848826809,730.0,-0.9819017282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.0707844888943235,2.0,731.0,0.050052192100000004,732.0,-0.050052192100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.92640193725,0.07097869117558218,2.0,733.0,-1.9765914511,734.0,-1.8762124234000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6913788077666667,0.1581525423115255,3.0,735.0,-0.8299810968,736.0,-0.7250547517,737.0,-0.5191005748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6224708392253275,3.0,738.0,-0.27627689240000003,739.0,-0.4365121039,740.0,0.7127889963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0955626128,0.36081840109107594,3.0,741.0,-0.1086782914,742.0,-0.1168072503,743.0,0.5121733801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08086191806666669,0.42234555806113067,3.0,744.0,-0.1833689404,745.0,-0.1420047797,746.0,0.5679594743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.20359758973333333,0.37428895367468556,3.0,747.0,0.0257320764,748.0,-0.0485929674,749.0,0.6336536602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.006964377133333329,0.39055867394048277,3.0,750.0,-0.2868597603,751.0,-0.17325190340000002,752.0,0.4392185323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15012772003333336,0.34647936475711827,3.0,753.0,-0.046977440100000004,754.0,-0.0528327462,755.0,0.5501933464000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3535600427666667,0.12137952695077325,3.0,756.0,0.2137469826,757.0,0.43196485020000003,758.0,0.41496829550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.42386683210000003,0.27806023398648244,3.0,759.0,0.1030909497,760.0,0.5962805239,761.0,0.5722290227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.37895247410000005,0.28185499698559396,3.0,762.0,0.0534948758,763.0,0.542184371,764.0,0.5411781755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.23973165043333333,0.22501447092329163,3.0,765.0,-0.0073470383,766.0,0.293660627,767.0,0.43288136260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.33012920230000004,0.17765880585910282,3.0,768.0,0.12965283660000002,769.0,0.39269018520000004,770.0,0.4680445851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.54999388945,0.19366305937585496,2.0,771.0,-0.6869343520000001,780.0,-0.4130534269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11487550969840052,2.0,772.0,-0.08122925190000001,779.0,0.08122925190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.54239114945,0.20773536636646606,2.0,773.0,-0.6892822357,778.0,-0.39550006320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.2261401856,0.022602124636934614,2.0,774.0,0.21015807,775.0,0.2421223012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1904473311,0.04203281978165458,2.0,776.0,0.1607256392,777.0,0.22016902300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2340888015,0.018144187188349488,2.0,781.0,0.2469186793,782.0,0.2212589237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.10066759805,0.0021264111588307965,2.0,783.0,0.0991639983,784.0,0.1021711978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.21471372185,0.1810267588371917,2.0,785.0,0.3427189706,786.0,0.0867084731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.54386362,0.10928604187662702,2.0,787.0,0.6211405213,788.0,0.4665867187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.28819509955,0.10694604048783615,2.0,789.0,0.2125728291,790.0,0.36381737000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.62560075935,0.21297780484765222,2.0,791.0,0.4750027093,792.0,0.7761988094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6965983747000001,0.003472044626527642,2.0,793.0,0.6941432684000001,794.0,0.6990534810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.21701997265,0.0038955258573221056,2.0,795.0,0.2197745254,796.0,0.2142654199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.034276607359540766,2.0,797.0,0.0242372215,798.0,-0.0242372215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.034295850422062624,2.0,799.0,-0.0242508284,800.0,0.0242508284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.38292380455,0.04824099960229451,2.0,801.0,-0.4170353425,802.0,-0.34881226660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.4361039602,0.05521204525077294,2.0,803.0,-1.3970631486,804.0,-1.4751447718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.25908258370000004,0.04161113778406479,2.0,805.0,0.2885061014,806.0,0.22965906600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
