,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.47245235205,0.2934704375225809,2.0,436.0,0.6799672885,446.0,0.2649374156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.8402837400000001,0.07694072373157866,2.0,437.0,0.8946890475,447.0,0.7858784325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.96766496995,0.32632029516504624,2.0,438.0,1.1984082635,448.0,0.7369216764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.9583587302000001,0.057618370215079935,2.0,439.0,0.9176163899,449.0,0.9991010705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.3371373922,0.22273960848700797,2.0,450.0,-0.1796367046,478.0,-0.4946380798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.5815378907000001,0.025119175027843617,2.0,451.0,-0.5637759517,479.0,-0.5992998297000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.47162980405,0.04280724107780043,2.0,452.0,-0.4413605136,480.0,-0.5018990945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.43491775850000003,0.014796284773911397,2.0,453.0,-0.44538031180000004,481.0,-0.4244552052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.4408949836,0.0426425095929679,2.0,454.0,-0.4107421759,482.0,-0.4710477913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.3228196453,0.06075244339746581,2.0,455.0,-0.27986118060000004,483.0,-0.36577811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.23010755040000003,0.043070274830196174,2.0,456.0,-0.2605628338,484.0,-0.19965226700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.291102269,0.045116307393442565,2.0,457.0,-0.2592002221,485.0,-0.3230043159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.3480679836,0.09196681354247091,2.0,458.0,-0.2830376261,486.0,-0.4130983411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.34831471700000005,0.007943708431949139,2.0,459.0,-0.3539317671,487.0,-0.34269766690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.26847874915000003,0.04521483148040307,2.0,460.0,-0.23650703520000002,488.0,-0.3004504631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01982546635527401,2.0,461.0,-0.0140187217,489.0,0.0140187217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.010445529199999998,0.09618277763632045,2.0,462.0,0.057565965100000005,490.0,-0.0784570235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04962000355,0.05449235854497425,2.0,463.0,-0.0881519198,491.0,-0.0110880873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.17248909115000002,0.18182202599480032,2.0,464.0,-0.0439215036,492.0,-0.3010566787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.41109066510000003,0.01725248806061384,2.0,465.0,-0.4232900164,493.0,-0.39889131380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.54460752045,0.05397260592800278,2.0,466.0,-0.5064431248,494.0,-0.5827719161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.39309265810000005,0.021255801527994108,2.0,467.0,-0.40812277950000003,495.0,-0.3780625367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.4021058367,0.08544268533052134,2.0,468.0,-0.34168873450000004,496.0,-0.4625229389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.47262533570000004,0.1391472087637107,2.0,469.0,-0.3742334008,497.0,-0.5710172706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.24510019310000003,0.08527872254147068,2.0,470.0,-0.1847990301,498.0,-0.3054013561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.35358236335000004,0.017195743802083836,2.0,471.0,-0.36574159040000004,499.0,-0.3414231363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.4140386088,0.03060389968780529,2.0,472.0,-0.39239838380000003,500.0,-0.4356788338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.33256763085,0.014606851503627607,2.0,473.0,-0.3222390271,501.0,-0.3428962346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3678040195,0.026097616782905037,2.0,474.0,-0.3862578213,502.0,-0.3493502177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.30827526985,0.002699918033308069,2.0,475.0,-0.3063661395,503.0,-0.3101844002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.29102559335,0.04444055464617262,2.0,476.0,-0.3224498109,504.0,-0.25960137580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.30538334235000003,0.04802688639615904,2.0,477.0,-0.2714232053,505.0,-0.33934347940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.11899744590000001,0.42333484681966,3.0,506.0,0.2368814706,507.0,-0.3507850587,514.0,0.4708959258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3340083477333333,0.35729786337032526,3.0,508.0,0.9485391642000001,509.0,1.3993777379,511.0,1.6541081411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6411275060333335,0.07882960155668003,3.0,510.0,1.6418460213000001,512.0,1.7195953940000002,513.0,1.5619411028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1460642001,0.5021846311224911,3.0,515.0,0.4346510267,522.0,-0.43380657300000003,523.0,0.43734814660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.43420127847598183,3.0,516.0,-0.1110518986,517.0,0.47894224220000003,519.0,-0.3678903436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.14689955563333335,0.06045935165698252,3.0,518.0,0.20258570820000002,520.0,0.15552046860000002,521.0,0.0825924901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.028246718650000002,0.059233447570276015,2.0,524.0,0.0701310911,525.0,-0.0136376538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.1399450525,0.3070092435483633,2.0,526.0,0.0771432655,527.0,-0.3570333705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.64374379115,0.17701743920481197,2.0,528.0,-0.5185735595000001,529.0,-0.7689140228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.09815336890000001,0.008171672304293168,2.0,530.0,-0.1039316138,531.0,-0.092375124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.27756235100822974,2.0,532.0,-0.1962662206,533.0,0.1962662206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.54131867895,0.0017262812102462196,2.0,534.0,-0.5400980138,535.0,-0.5425393441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.3980031733,0.029892426805087653,2.0,536.0,-0.37686603560000004,537.0,-0.41914031100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.18504063269999999,0.03527003355582367,2.0,538.0,0.1601009528,539.0,0.2099803126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.13127125813196194,2.0,540.0,-0.09282279680000001,541.0,0.09282279680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.004397274300000004,0.1402475852849121,2.0,542.0,0.10356729290000001,543.0,-0.0947727443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.10094525986666665,0.07043668929661592,3.0,544.0,0.0443207256,545.0,0.17982009999999998,546.0,0.07869495400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.49195079515000006,0.053228522129064954,2.0,547.0,0.4543125462,548.0,0.5295890441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.415732434,0.020799721290479307,3.0,549.0,0.3921860238,550.0,0.4316048257,551.0,0.42340645250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.02159693978720998,3.0,552.0,0.0212783626,553.0,0.0006236456,554.0,-0.0219020083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.37397660060000004,0.006654004284954352,3.0,555.0,0.3664493971,556.0,0.3790749977,557.0,0.376405407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.050828556733333335,0.004504964806236722,3.0,558.0,0.0541944348,559.0,0.052580418500000004,560.0,0.0457108169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.48830794296666674,0.014295627246060498,3.0,561.0,0.47287499200000005,578.0,0.5010971866,589.0,0.49095165030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.26493039690000003,0.10198740678269748,3.0,562.0,0.1899341259,563.0,0.22379583790000002,564.0,0.3810612269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111115114401413e-11,0.3596958800629627,9.0,565.0,0.4390072989,569.0,0.0294719633,574.0,-0.22292594070000002,579.0,0.22885943720000002,580.0,0.32083320800000004,581.0,-0.5951330853,587.0,0.3508452472,590.0,-0.3362788718,592.0,-0.21467925670000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.43836263543333337,0.05180856683699723,3.0,566.0,0.47596169180000003,568.0,0.4598602637,577.0,0.37926595080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.44067119446666664,0.08592114648913826,3.0,567.0,0.5395225756,573.0,0.3985767214,576.0,0.3839142864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.18202377849999998,0.09871630993265626,3.0,570.0,0.1299013571,585.0,0.12029347630000001,591.0,0.2958765021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.5923355567500002,0.21090126458659555,2.0,571.0,-1.7414652711,582.0,-1.4432058424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5814909529,0.13542538589351535,3.0,572.0,0.4764450405,575.0,0.5336941585,586.0,0.7343336597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2887629256,0.07184767977505926,3.0,583.0,0.3714282933,584.0,0.2535061636,588.0,0.2413543199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.1003269613,0.27043604585769093,6.0,593.0,-0.2675196388,594.0,0.0481370652,595.0,0.1364341399,596.0,0.2099993657,613.0,-0.2555486312,614.0,-0.4734640686,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.04112628156666667,0.3745054871009126,6.0,597.0,-0.1314134317,598.0,-0.42454523710000003,599.0,-0.3133706195,600.0,0.3878792916,601.0,0.3564497554,602.0,0.3717579307,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.20210996613773993,6.0,603.0,-0.1215388384,604.0,-0.0578680062,605.0,0.1344075304,606.0,-0.295572436,607.0,0.0637523381,608.0,0.2768194121,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.10412722128333333,0.3056232841569101,6.0,609.0,-0.24603282010000002,610.0,-0.09243094560000001,611.0,0.3916646024,612.0,-0.1741683809,621.0,0.3975043053,622.0,0.3482265666,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.31870255606666664,0.3191740345092566,6.0,615.0,-0.4959596502,616.0,-0.6708915754,617.0,-0.6360573062,618.0,0.0500053567,619.0,-0.0412038923,620.0,-0.118108269,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.05573575523333333,0.3853156560960935,6.0,623.0,0.6854181313000001,624.0,-0.1575858926,625.0,-0.0712135499,626.0,-0.2145580504,627.0,-0.4448899947,628.0,-0.1315851751,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2443645903328633,3.0,629.0,0.22556134160000002,647.0,0.0340376315,666.0,-0.2595989731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.08016635929999999,0.4658104201275846,3.0,630.0,0.5357480128000001,648.0,0.09999089,667.0,-0.39523982490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.11995993666666667,0.7559027996167009,3.0,631.0,0.7522068432,649.0,-0.5857565146,668.0,-0.5263301386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5220868688666668,0.22806679410222694,3.0,632.0,-0.34197004950000004,650.0,-0.4457634553,669.0,-0.7785271018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.43048688440000005,0.4783090396423544,3.0,633.0,-0.9197504586,651.0,0.0360579569,670.0,-0.4077681515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3066327273,0.2661406586703363,3.0,634.0,-0.49249877940000003,652.0,-0.4256459402,671.0,-0.0017534623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.15933427790000002,0.29487060097304796,3.0,635.0,-0.2826667417,653.0,-0.37251436460000004,672.0,0.17717827260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.07473207993333335,0.32667225438664454,3.0,636.0,-0.3730583972,654.0,-0.1254834483,673.0,0.2743456057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3556425913666667,0.20379398010702166,3.0,637.0,-0.12151605080000001,655.0,-0.4932133866,674.0,-0.45219833670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3256113856,0.6979980007983301,3.0,638.0,0.4646743023,656.0,-0.5836863349,675.0,-0.8578221242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.14719566153333336,0.425034025055451,3.0,639.0,0.3296230169,657.0,-0.28492291010000004,676.0,-0.48628709140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15870136416666666,0.13309381030937487,3.0,640.0,-0.0605446467,658.0,-0.1053692427,677.0,-0.3101902031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.05143241696666669,0.5536527476842099,3.0,641.0,0.5803069968,659.0,-0.4522159027,678.0,-0.28238834500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.021884320733333348,0.7509703143729901,3.0,642.0,0.7731064772,660.0,-0.7192941016000001,679.0,-0.1194653378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6280060935333333,0.2881366591744308,3.0,643.0,-0.9604891408,662.0,-0.4724417334,681.0,-0.4510874064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.3185036713,0.4910814976760708,3.0,644.0,0.245493073,663.0,-0.5495924012,682.0,-0.6514116857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2908503957333333,0.36140170543704897,3.0,645.0,0.095190459,664.0,-0.3466099891,683.0,-0.6211316571000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2083247307,0.5544136412980492,3.0,646.0,0.6921161559,665.0,-0.39666033500000003,684.0,0.3295183712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.39757909935,0.15563269689668996,2.0,661.0,-0.5076280347000001,680.0,-0.28753016400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14366162664928578,2.0,685.0,-0.10158411040000001,689.0,0.10158411040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.04935356565,0.012620158634351633,2.0,686.0,0.040429765900000005,690.0,0.0582773654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.10246191554999999,0.2609275834413538,2.0,687.0,-0.2869655792,691.0,0.0820417481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.15079742835,0.13200128344600826,2.0,688.0,-0.24413643100000001,692.0,-0.0574584257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.1824850582666667,0.04810181667217655,3.0,693.0,0.23483165890000002,694.0,0.17239466250000002,695.0,0.1402288534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.18054496236666664,0.0992159389126087,3.0,696.0,0.091711236,697.0,0.1623101749,698.0,0.2876134762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.002579178420289459,3.0,699.0,-6.753710000000001e-05,700.0,0.0026122837,701.0,-0.0025447466000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07790784903333334,0.14378994178890872,3.0,702.0,-0.21246484200000001,703.0,-0.09486924270000001,704.0,0.0736105376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09725958014440786,3.0,705.0,0.0556771223,706.0,-0.1123043499,707.0,0.0566272276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0683522819,0.05999721355278148,3.0,708.0,-0.0841016549,709.0,-0.1189039043,710.0,-0.0020512865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.12398048296666668,0.07389085156199965,3.0,711.0,-0.0673563581,712.0,-0.20756586,713.0,-0.09701923080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.025177590666666666,0.05395503638070593,3.0,714.0,-0.0030816306,715.0,-0.0866732898,716.0,0.0142221484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.64659496775,0.08847019844022139,2.0,717.0,0.5840370905,718.0,0.7091528450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.57903467495,0.03238823973879845,2.0,719.0,0.6019366189,720.0,0.556132731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3968658345,0.3549335063352872,2.0,721.0,0.14588994530000002,722.0,0.6478417237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4318800642634961,2.0,723.0,0.3053853221,724.0,-0.3053853221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7565941027,0.14748092519351452,2.0,725.0,-0.6523093404,726.0,-0.8608788650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.6208768648,0.1276783241259598,2.0,727.0,-1.5305946559999999,728.0,-1.7111590736000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.62583611235,0.013034202040226903,2.0,729.0,-1.635052685,730.0,-1.6166195397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5476215349684824,2.0,731.0,0.3872269009,732.0,-0.3872269009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.4391555842,0.22456556071141376,2.0,733.0,-0.597947415,734.0,-0.2803637534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.39992568843333337,0.25858141818233105,3.0,735.0,-0.6233062608000001,736.0,-0.1166539646,737.0,-0.4598168399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.700743415417188e-17,0.7901003430981911,3.0,738.0,-0.40529308500000005,739.0,-0.5052105678000001,740.0,0.9105036528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.23685721670000004,0.8744402554082716,3.0,741.0,0.033921038800000004,742.0,-0.5182717064,743.0,1.1949223177000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.23823864849999998,0.6368918256944839,3.0,744.0,0.045186204300000005,745.0,-0.2797912806,746.0,0.9493210218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9007062001666668,0.8576083882689428,3.0,747.0,0.5714648733000001,748.0,0.25650533870000003,749.0,1.8741483885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.02663582926666667,0.5234895298777558,3.0,750.0,-0.3939120998,751.0,-0.1391166247,752.0,0.6129362123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19442078516666664,0.6156195846064667,3.0,753.0,-0.2161998632,754.0,-0.1027930048,755.0,0.9022552235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4720126263666667,0.31991811207733883,3.0,756.0,0.1251780598,757.0,0.5353075413,758.0,0.755552278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5933921793333333,0.3654416289732431,3.0,759.0,0.1792294981,760.0,0.7304768108,761.0,0.8704702291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6972413183333334,0.568823512411427,3.0,762.0,0.3337363406,763.0,0.40522351830000003,764.0,1.3527640961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5176709608,0.46069142668602614,3.0,765.0,-0.0128700676,766.0,0.7493073627,767.0,0.8165755873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6840870802666666,0.14056310455140467,3.0,768.0,0.5889424687,769.0,0.6177795655,770.0,0.8455392066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.48714509075,0.11409512904772422,2.0,771.0,-0.5678225302000001,780.0,-0.4064676513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13662089796097387,2.0,772.0,-0.0966055634,779.0,0.0966055634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.4683332707,0.18355668175349882,2.0,773.0,-0.5981274451,778.0,-0.3385390963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.35974094735,0.15093455046620963,2.0,774.0,0.4664677915,775.0,0.2530141032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.70451246785,0.23801356786253075,2.0,776.0,0.8728134757,777.0,0.53621146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.4291852485,0.04126857452990744,2.0,781.0,0.4583665374,782.0,0.4000039596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.79082302015,0.4003152416032653,2.0,783.0,0.5077573982,784.0,1.0738886421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.266076603,0.03730395041005984,2.0,785.0,-0.2924544793,786.0,-0.2396987267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.07630763870000001,0.26734870762062,2.0,787.0,0.2653517228,788.0,-0.11273644540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3384270489,0.03146023640541381,2.0,789.0,0.3606727954,790.0,0.31618130240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0374911166,0.2307983323624005,2.0,791.0,0.1257079493,792.0,-0.2006901825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2492723609,0.011435051416748913,2.0,793.0,0.2411865585,794.0,0.2573581633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.16723799835000003,0.14274696288532823,2.0,795.0,0.0663006529,796.0,0.2681753438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1449429232286789,2.0,797.0,-0.10249012390000001,798.0,0.10249012390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.030381597336615544,2.0,799.0,-0.021483033500000002,800.0,0.021483033500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.0678661592,0.10550061926265011,2.0,801.0,-0.1424663625,802.0,0.0067340441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
