,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.6705283888,0.18232696988658542,2.0,807.0,-0.541603752,808.0,-0.7994530256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.3679055492,0.05566171439334063,2.0,809.0,-0.40726432490000003,810.0,-0.3285467735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.9052965553500001,0.12193392291517775,2.0,811.0,-0.8190762516000001,812.0,-0.9915168591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.7531679209,0.12240381806940394,2.0,813.0,-0.8397204907,814.0,-0.6666153511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.41896330740000004,1.0879100835508082,2.0,815.0,-1.1882319048,816.0,0.35030529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.20613402525000002,0.05649632744712817,2.0,817.0,-0.166185089,818.0,-0.2460829615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.18126543685000002,0.38510865203845207,2.0,819.0,-0.4535783762,820.0,0.0910475025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.10477267995,0.07865057899271925,2.0,821.0,0.1603870377,822.0,0.0491583222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.29879640080000003,0.18608273474510312,2.0,823.0,-0.4303767644,824.0,-0.1672160372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.8359131425,0.07173650239201669,2.0,825.0,-0.7851877752,826.0,-0.8866385098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.13531265455000002,0.2595893470884057,2.0,827.0,-0.31887004220000004,828.0,0.0482447331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.8863957260499999,0.1197137005360831,2.0,829.0,-0.9710460955,830.0,-0.8017453566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.06459399165,0.17485041360023684,2.0,831.0,-0.9409560785000001,832.0,-1.1882319048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.12951315130000002,0.012831908760335088,2.0,833.0,-0.1204396216,834.0,-0.13858668100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.796034129765974,2.0,835.0,1.2699879124,840.0,-1.2699879124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.24899994955,0.0018167504317301764,2.0,836.0,-1.2502845861,841.0,-1.247715313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.7775920245500001,0.8118502884199486,2.0,837.0,-0.2035271803,842.0,-1.3516568688000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.4428879205,0.8582338812840469,2.0,838.0,-1.0497509178,843.0,0.1639750768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.48361220660000004,0.11740360014748415,2.0,839.0,-0.40059532480000004,844.0,-0.5666290884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.10461443302222333,2.0,845.0,-0.073973575,846.0,0.073973575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.53172768015,0.2456254859535553,2.0,847.0,0.7054111269000001,848.0,0.3580442334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.34808462265000006,0.5652707146709575,2.0,849.0,-0.7477913782000001,850.0,0.0516221329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,3.4343688087,0.18924860934786625,2.0,851.0,3.5681877837,852.0,3.3005498337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.15780230408234683,3.0,853.0,0.1447964406,863.0,-0.1681951945,873.0,0.0233987539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.01632230396666667,0.10826859952011199,3.0,854.0,0.034350591300000004,864.0,0.11444510670000001,874.0,-0.0998287861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.044860102533333335,0.2790504610114171,3.0,855.0,-0.1604067315,865.0,-0.2475784236,875.0,0.2734048475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.1316744273,0.09985975707330674,3.0,856.0,0.0385393461,866.0,0.1193661361,876.0,0.23711779970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.6466265717333334,0.3575602941080951,3.0,857.0,0.5967406713,867.0,0.3166288063,877.0,1.0265102376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.23817010316666667,0.30527550156516503,3.0,858.0,-0.1117905953,868.0,0.4497395765,878.0,0.3765613283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.09934141563333333,0.027501826023472856,3.0,859.0,0.0676324908,869.0,0.1166987084,879.0,0.11369304770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.40737191120000005,0.19913931320649847,3.0,860.0,0.4802544642,870.0,0.5598024594000001,880.0,0.18205881000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7544350104333333,0.2813310393311846,3.0,861.0,0.6367180473,871.0,0.5510832879,881.0,1.0755036961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1547952957,0.11377570152177015,3.0,862.0,0.023420875600000002,872.0,0.2197885574,882.0,0.2211764541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.022647489300000004,0.1462527150190743,3.0,883.0,-0.0258217359,884.0,0.18698173540000002,885.0,-0.0932175316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.04857451903333334,0.12761140829313836,3.0,886.0,-0.19203997420000002,887.0,0.052277255700000004,888.0,-0.005960838600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.004860044500000003,0.16464119312439787,3.0,889.0,-0.1018444344,890.0,0.1852380951,891.0,-0.0979737942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.49642861676666666,0.303789698459905,3.0,892.0,0.5084030449,893.0,0.1868287536,894.0,0.7940540518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.035709428300000005,0.06470874595769474,3.0,895.0,-0.0821317807,896.0,0.0382062418,897.0,-0.063202746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.9232840883333333,0.1414438928437199,3.0,898.0,0.9665926918000001,899.0,0.7652492584,900.0,1.0380103148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.01737839076666667,0.1558629378565789,3.0,901.0,0.047677681,902.0,-0.19523032710000002,903.0,0.0954174738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-2.3129646346357427e-18,0.06565044874017392,6.0,904.0,0.0208478682,905.0,0.018097442300000002,906.0,0.015748881200000002,907.0,0.07391651,908.0,-0.005971303900000001,909.0,-0.12263939780000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.7157919655666668,0.18788800052986546,3.0,910.0,0.571319828,911.0,0.6478575958,912.0,0.9281984729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.040709813366666674,0.10536793651537105,3.0,913.0,0.0265516339,914.0,0.15244100060000002,915.0,-0.056863194400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.024858296566666674,0.20746188646949257,3.0,916.0,0.2061893759,917.0,-0.19518326530000002,918.0,-0.0855810003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.08073200433333333,0.03599310876173242,3.0,919.0,0.1222862073,920.0,0.0606182581,921.0,0.0592915476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.0010187522333333365,0.41392232473827645,3.0,922.0,0.4733950885,923.0,-0.2885279758,924.0,-0.1879233694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.7760537698,0.34476230680034664,3.0,925.0,0.3783947629,926.0,0.9587112646,927.0,0.9910552819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.6039905893,0.18888971461406914,2.0,928.0,0.47042539120000004,929.0,0.7375557874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.11473305166666668,0.0828119956723165,3.0,930.0,-0.2028589869,931.0,-0.10281337700000001,932.0,-0.0385267911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.1123420839,0.09039534509188378,3.0,933.0,-0.0216586138,934.0,-0.2024465222,935.0,-0.1129211157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.020622359366666666,0.17322686458792028,3.0,936.0,0.1198710448,937.0,0.032434422500000004,938.0,-0.2141725454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,1.0448088644657114,3.0,939.0,-1.0801184606,940.0,0.0746200328,941.0,1.0054984278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.6298683079666667,0.6361437086733293,3.0,942.0,-0.8956398957,943.0,-1.9780010218,944.0,-2.0159640064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.2375894345666667,0.6930882994568851,3.0,945.0,-1.455131378,946.0,-0.46182669530000003,947.0,-1.7958102303999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.3627321036,1.0603532280368104,3.0,948.0,-2.0161457001,949.0,-0.1392884587,950.0,-1.932762152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.8624286687333338,0.3032721961824142,3.0,951.0,-2.0520170455,952.0,-2.0226172455,953.0,-1.5126517152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.3100280792666668,0.5719985296390406,3.0,954.0,-0.6524794767000001,955.0,-1.5849071641,956.0,-1.692697597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.8255314833666667,0.07409019275255305,3.0,957.0,-1.7457336541,958.0,-1.8921434378000002,959.0,-1.8387173582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.5744687674,0.10262527432203694,3.0,960.0,-1.5765945516,961.0,-1.6760146357,962.0,-1.4707971149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5060483331803857,2.0,963.0,0.35783020800000004,964.0,-0.35783020800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.46299844290000003,0.03256416345118493,2.0,965.0,-0.4860247837,966.0,-0.43997210210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7796980510333333,0.39689954997632665,3.0,967.0,0.3719909039,968.0,1.164826042,969.0,0.8022772072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.16681542545,0.42772981450196,2.0,970.0,0.13563522690000002,971.0,-0.4692660778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.82275616515,0.33363493269591654,2.0,972.0,-0.5868406418000001,973.0,-1.0586716885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.7365286215000001,0.8268482312892425,3.0,974.0,1.6911555925,975.0,0.24530444710000002,976.0,0.27312582490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.19686045996666668,0.3301180864960745,3.0,977.0,0.1813135647,978.0,-0.4273751965,979.0,-0.3445197481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.30993787426666664,0.7018658729434368,3.0,980.0,0.8345703227,981.0,0.5825854798,982.0,-0.48734217970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5543451382000001,0.11227084671997502,3.0,983.0,-0.6567731375,984.0,-0.5719506252000001,985.0,-0.43431165190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.48672123073333334,0.40749614547214974,3.0,986.0,0.0187957631,987.0,0.6778187557,988.0,0.7635491734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.5745904462333333,0.8746273191113728,3.0,989.0,0.07041569290000001,990.0,1.5845226691,991.0,0.0688329767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.04747853093333334,0.41924657149750494,3.0,992.0,0.47757957,993.0,0.0248533472,994.0,-0.35999732440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.04636807169999999,0.3860023156807066,3.0,995.0,0.097845109,996.0,-0.3627897653,997.0,0.4040488714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.32780887490000005,0.39798270003965464,3.0,998.0,-0.4528181887,999.0,0.11767062860000001,1000.0,-0.6482790646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.3355648426834904,3.0,1001.0,-0.3228921737,1002.0,-0.024051209,1003.0,0.3469433827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7697184089666665,0.8002712915451649,3.0,1004.0,1.4000541558,1005.0,1.0397357838,1006.0,-0.13063471270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.7911036985000001,0.3092924687941541,3.0,1007.0,0.6651102670000001,1008.0,1.1435068286,1009.0,0.5646939999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.1913406551,0.29705355249685067,3.0,1010.0,0.8488210034,1011.0,1.378444382,1012.0,1.3467565799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6122846345999999,0.842805931803094,3.0,1013.0,0.2691969629,1014.0,-0.0048666391,1015.0,1.57252358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.6534221726666668,0.7885864703930349,3.0,1016.0,0.5161147118,1017.0,1.5016454107000001,1018.0,-0.0574936045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.19343310540000003,0.17670126668696087,3.0,1019.0,0.3640099974,1020.0,0.20510331340000001,1021.0,0.0111860054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.09005152346666666,0.5288678452867693,3.0,1022.0,0.6719652385,1023.0,-0.36132203820000003,1024.0,-0.0404886299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.9275331050333334,0.341126579818088,3.0,1025.0,0.9933862667000001,1026.0,0.5582809910000001,1027.0,1.2309320574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.6917064332666666,0.5727532872696806,3.0,1028.0,1.1895145909,1029.0,0.8198787482000001,1030.0,0.0657259607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.6896685767666666,0.8830339304544113,3.0,1031.0,0.7461317322000001,1032.0,1.826694427,1033.0,2.4961795711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.7821615328666667,1.1097395872323321,3.0,1034.0,-0.2944881009,1035.0,0.7187047232,1036.0,1.9222679763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.9634010355333336,0.7715519547593392,3.0,1037.0,1.1054672228,1038.0,2.6003453412,1039.0,2.1843905426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5285451733333333,0.808199491083221,3.0,1040.0,-0.1910410851,1041.0,0.3737188996,1042.0,1.4029577055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.8237480968666667,0.8003176288670075,3.0,1043.0,0.0255093921,1044.0,1.626128574,1045.0,0.8196063245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.2743692115333334,1.3127281760668754,3.0,1046.0,0.3699457568,1047.0,0.6731252326,1048.0,2.7800366452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.6301674601333334,0.41045392703315897,3.0,1049.0,0.5778786481,1050.0,0.24836354060000002,1051.0,1.0642601917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.46634617186666666,0.4297592851524982,3.0,1052.0,0.6032513458000001,1053.0,0.8109744162,1054.0,-0.0151872464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.3622878768333333,0.631010965435391,3.0,1055.0,-0.2080548973,1056.0,1.0401508458,1057.0,0.254767682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.04039163646666666,0.268585530442082,3.0,1058.0,-0.24571911500000002,1059.0,0.0797953572,1060.0,0.2870986672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.1799569562,0.47157385543670644,3.0,1061.0,0.7243289186,1062.0,-0.08099176350000001,1063.0,-0.1034662865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.1720453557,0.36572006652858746,3.0,1064.0,-0.0737533035,1065.0,-0.5768670366,1066.0,0.13448427300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.020357432433333322,0.3527013275982271,3.0,1067.0,0.056614280600000004,1068.0,0.2875015436,1069.0,-0.4051881215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.4927712743666666,0.7216316895087711,3.0,1070.0,-0.2884827212,1071.0,0.6324322563,1072.0,1.134364288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.6577064241666667,0.3886122394092839,3.0,1073.0,-0.8820718052000001,1074.0,-0.20897566210000001,1075.0,-0.8820718052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2535250204333333,0.5561054706598021,3.0,1076.0,-0.8820718052000001,1077.0,0.1745464344,1078.0,-0.0530496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.8603891774000001,0.7149198247376505,3.0,1079.0,0.3416668212,1080.0,1.6759029368,1081.0,0.5635977742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.6221912194333333,0.4501263784486279,3.0,1082.0,-0.8820718052000001,1083.0,-0.8820718052000001,1084.0,-0.1024300479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.4588107195333333,0.7745500651686821,3.0,1085.0,1.3518485716,1086.0,-0.030020728700000002,1087.0,0.0546043157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.16738093803333334,0.695550151927609,3.0,1088.0,0.5073014413,1089.0,-0.12737245020000001,1090.0,-0.8820718052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.7589559155000001,0.42138371785905365,3.0,1091.0,0.4690646276,1092.0,1.2423340026,1093.0,0.5654691163000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.4934159074,0.535705290911842,3.0,1094.0,1.7570695094,1095.0,1.8461974455,1096.0,0.8769807673000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.1866697796,0.7711780108343244,3.0,1097.0,0.2358422225,1098.0,0.9320849072,1099.0,-0.6079177909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.026081301899999982,0.5252913186017313,3.0,1100.0,0.23911253130000001,1101.0,-0.6311029665,1102.0,0.31374652950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.23643496826666666,0.6345520980957304,3.0,1103.0,0.4961164156,1104.0,-0.5891933493,1105.0,-0.6162279711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6195840307666667,0.3635854930579799,3.0,1106.0,0.2294962298,1107.0,0.6802105164000001,1108.0,0.9490453461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.1564823173178713e-18,0.0640939371622778,3.0,1109.0,0.0706403721,1110.0,-0.054437878200000005,1111.0,-0.0162024939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.1736089468666667,0.12306984315513303,3.0,1112.0,0.24850746740000002,1113.0,0.0315707531,1114.0,0.2407486201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2912824409,0.19236736013981962,3.0,1115.0,0.2242871508,1116.0,0.5081892585000001,1117.0,0.1413709134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.08342423185,0.16865199424363747,4.0,1118.0,0.3242445216,1123.0,-0.0626854885,1124.0,0.008655655,1125.0,0.0634822393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000007272679703e-11,0.11742760790987318,4.0,1119.0,-0.15807768700000002,1120.0,0.1259356156,1121.0,0.0148797085,1122.0,0.0172623628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.026735236766666667,0.14625373248313958,3.0,1126.0,0.0176743964,1127.0,0.0921662634,1128.0,-0.1900463701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.03996629606666667,0.06287097426310348,3.0,1129.0,-0.0303495435,1130.0,0.09076139700000001,1131.0,0.059487034700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.3381274461441442,3.0,1132.0,-0.0842711347,1133.0,-0.28802189770000003,1134.0,0.3722930324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.17777080883333332,0.444658603794736,3.0,1135.0,-0.6565063113,1136.0,-0.0991217962,1137.0,0.22231568100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.20802758940000002,0.11749722291796283,3.0,1138.0,0.3074028283,1139.0,0.07834610260000001,1140.0,0.23833383730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.38703632923333336,0.26866991579315297,3.0,1141.0,0.0856883995,1142.0,0.4738699261,1143.0,0.6015506621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.07551343793333333,0.15277668449432752,3.0,1144.0,0.1324806721,1145.0,-0.0975619009,1171.0,0.1916215426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.12048934403333335,0.28869040335139184,3.0,1146.0,0.22185767420000002,1148.0,-0.2052139026,1149.0,0.34482426050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.014327282433333333,0.16473486664154774,3.0,1147.0,-0.20268396730000002,1152.0,0.056853326700000005,1153.0,0.1028487933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.032056383966666664,0.08952868288162247,3.0,1150.0,0.0647116962,1151.0,-0.0692160071,1154.0,0.1006734628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.15231023426666668,0.348194795165493,3.0,1155.0,-0.2123801895,1158.0,0.48125110260000004,1159.0,0.1880597897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.0326813268,0.20302179139489562,3.0,1156.0,0.2024764991,1157.0,-0.1921985703,1162.0,0.0877660516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.11798706897801793,3.0,1160.0,-0.128519889,1161.0,0.0251073324,1163.0,0.1034125567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.0023073220000000023,0.21089056132764553,3.0,1164.0,-0.2026915457,1177.0,0.2186330579,1179.0,-0.0090195462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.02598154276666666,0.20779457491679404,3.0,1165.0,0.1994274539,1166.0,0.08284121950000001,1178.0,-0.20432404510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.09902707163333335,0.4394364581784875,3.0,1167.0,-0.17950275470000002,1168.0,-0.1290229382,1169.0,0.6056069078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.16118278743333334,0.08431029583811513,3.0,1170.0,0.1535804801,1175.0,0.24903677970000002,1176.0,0.0809311025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.12318865003333335,0.08666114980188286,3.0,1172.0,0.1977427953,1173.0,0.028106608300000002,1174.0,0.14371654650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.26042851,0.08158475839136461,2.0,1180.0,0.3181176459,1181.0,0.2027393741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.18573036222283446,2.0,1182.0,-0.1313311986,1183.0,0.1313311986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1443659347018324,2.0,1184.0,-0.1020821314,1185.0,0.1020821314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.40653805615000005,0.13739861352619193,2.0,1186.0,0.5036935475000001,1187.0,0.30938256480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
