,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.2437932082,0.10754502929867638,2.0,467.0,-0.1677473887,495.0,-0.3198390277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.37487112470000006,0.1513407542499126,2.0,468.0,-0.2678570511,496.0,-0.48188519830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.13182436495000002,0.26092067896789967,2.0,469.0,0.0526744165,497.0,-0.31632314640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.08839297395,0.15077373458517793,2.0,470.0,0.0182201562,498.0,-0.1950061041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.57322537445,0.12470459737641335,2.0,471.0,-0.485045908,499.0,-0.6614048409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.669526445,0.13301699701163805,2.0,472.0,-0.5754692244,500.0,-0.7635836656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.23105290075,0.17117298075814677,2.0,473.0,0.3520904762,501.0,0.11001532530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0832041445,0.003914363394104953,2.0,474.0,0.0859720174,502.0,0.0804362716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.027166677400000002,0.027550536804794856,2.0,475.0,0.007685506000000001,503.0,0.0466478488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.02425817855000001,0.3818349968259881,2.0,476.0,0.29425629410000004,504.0,-0.24573993700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08136681635000001,0.0241745652917028,2.0,477.0,-0.0642728173,505.0,-0.0984608154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7781820332666666,0.0765911607501259,3.0,506.0,0.8377326743,507.0,0.6917807755000001,514.0,0.80503265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.723548435033333,0.26169353441331233,3.0,508.0,2.9536283488,509.0,2.4388590428,511.0,2.7781579135000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.0006207384,0.21320466475965513,3.0,510.0,3.1753545579,512.0,2.7630629557,513.0,3.0634447016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.24254448243333335,0.3618204224933016,3.0,515.0,0.16586720670000002,522.0,-0.5229995058,523.0,-0.3705011482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.16021495025437377,3.0,516.0,-0.1152053886,517.0,-0.0677552696,519.0,0.18296065820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2945180922333333,0.5849960169021349,3.0,518.0,-0.3189696754,520.0,0.8460984705,521.0,0.35642548160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.6563838855999999,0.5598826201831535,2.0,524.0,-0.2604870882,525.0,-1.052280683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.3702171268,0.25970836595831226,2.0,526.0,-2.5538586735,527.0,-2.1865755801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.8410968128,0.02780072575037842,2.0,528.0,-2.8607548945,529.0,-2.8214387310999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.144050922,0.15808487610941135,2.0,530.0,-1.2558338099,531.0,-1.0322680341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10923400390870057,2.0,532.0,0.07724010490000001,533.0,-0.07724010490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.16586997605,0.4422877931183244,2.0,534.0,-1.8531252783,535.0,-2.4786146738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.4672729915,0.24859760177243265,2.0,536.0,-1.2914879415,537.0,-1.6430580415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.10201242840000001,0.2159511507494861,2.0,538.0,0.0506880947,539.0,-0.2547129515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.21646705939257369,2.0,540.0,0.1530653256,541.0,-0.1530653256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.22426376665,0.29146360596933407,2.0,542.0,-0.018167874400000002,543.0,-0.4303596589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.1369596819666667,0.6976158716963715,3.0,544.0,-1.9349467394,545.0,-0.6426750384000001,546.0,-0.8332572681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.4940791145,0.23497737982541794,2.0,547.0,-1.6602332132000002,548.0,-1.3279250158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.9271220286333334,0.04835108438227694,3.0,549.0,0.9714535022,550.0,0.8755646655,551.0,0.9343479182000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.17964712118861992,3.0,552.0,0.08800998630000001,553.0,0.1186718949,554.0,-0.20668188110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.9974107275333334,0.15571071195424527,3.0,555.0,0.8778884501,556.0,1.1734974641,557.0,0.9408462684000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.17475439003333335,0.05580668028793719,3.0,558.0,0.1335337173,559.0,0.1524691827,560.0,0.2382602701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5374784800333333,0.06199611400669321,3.0,561.0,0.5840816646,578.0,0.46711707960000004,589.0,0.5612366959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.4520332847,0.4355426644674515,3.0,562.0,-1.3743628437,563.0,-1.9211857016,564.0,-1.0605513088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2540688615817429,9.0,565.0,0.2218274408,569.0,-0.3886456267,574.0,-0.2914642229,579.0,-0.03397208,580.0,0.11975299090000001,581.0,-0.0250411052,587.0,0.1455413254,590.0,-0.1587335567,592.0,0.4107348343,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.6645748661333334,0.26806934309913505,3.0,566.0,-0.3551440135,568.0,-0.8121780995000001,577.0,-0.8264024854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.18450444870000002,0.105887793863208,3.0,567.0,-0.12462748970000001,573.0,-0.3067645791,576.0,-0.12212127730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-1.2174025844333334,0.15322808845230346,3.0,570.0,-1.0981832643,585.0,-1.1637916087,591.0,-1.3902328803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.6414152169,0.051680476941090174,2.0,571.0,-2.6048716012,582.0,-2.6779588326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-1.1560717379333336,0.15953606867702805,3.0,572.0,-1.2122761657,575.0,-1.2798989614,586.0,-0.9760400867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.11807467063333334,0.07300764043021202,3.0,583.0,-0.033772766,584.0,-0.1601406666,588.0,-0.1603105793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7951492305500002,0.6098686687733942,6.0,593.0,0.0886206452,594.0,1.2429807409,595.0,1.4712218095,596.0,1.3100765571,613.0,0.2893449802,614.0,0.3686506504,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6250598592166667,0.8889720520633788,6.0,597.0,-0.8486093282,598.0,-1.9043183331,599.0,-1.369866614,600.0,0.0010287521,601.0,0.22743125090000002,602.0,0.143975117,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.4202301539302913,6.0,603.0,-0.5228041005,604.0,-0.29046857600000003,605.0,0.3541022783,606.0,-0.30722005680000003,607.0,0.46007512970000003,608.0,0.3063153252,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.296415170483333,0.4650429151854194,6.0,609.0,0.9234106390000001,610.0,0.9214796807000001,611.0,1.7025488022,612.0,0.8395459043,621.0,1.9292054646999999,622.0,1.462300532,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5601025269000001,0.18299625118830595,6.0,615.0,0.4326943379,616.0,0.477500847,617.0,0.3287322543,618.0,0.5758951405,619.0,0.7772708742000001,620.0,0.7685217075,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.11709214498333335,1.7278748581196943,6.0,623.0,3.1005535747,624.0,-0.0429570176,625.0,-1.3785256903,626.0,0.1742682691,627.0,-1.592388997,628.0,-0.9635030088000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,1.3868683487333082,3.0,629.0,1.6008741916,647.0,-0.7643097693,666.0,-0.8365644223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.014260180866666694,1.5008065856090667,3.0,630.0,0.6321364095,648.0,1.1074961399,667.0,-1.6968520068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.8966259068000001,1.9965313197970844,3.0,631.0,1.4057497191000001,649.0,-1.9456512566000002,668.0,-2.1499761829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-1.6348057480666665,1.1806266345000047,3.0,632.0,-0.27255958620000004,650.0,-2.2701762777,669.0,-2.3616813803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-1.0670005826666669,0.08816714023575424,3.0,633.0,-0.9902273355000001,651.0,-1.1632909713,670.0,-1.0474834412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-1.6621120662333333,0.12900363730649433,3.0,634.0,-1.7821609558,652.0,-1.6784625946,671.0,-1.5257126482999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.5062529676666667,1.7733672894391859,3.0,635.0,1.5110460472,653.0,-1.8193857369000002,672.0,-1.2104192133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.3077104731333333,1.2418440208068517,3.0,636.0,1.0589187683,654.0,-1.3670835459,673.0,-0.6149666418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7927134364333334,0.11835815932741187,3.0,637.0,0.867110165,655.0,0.8548000104,674.0,0.6562301339000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7568224505,0.19343632133065333,3.0,638.0,0.9120098691,656.0,0.8183519213,675.0,0.5401055611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.044478078966666716,1.0089540669902441,3.0,639.0,-1.0203728762,657.0,0.9862416097000001,676.0,0.1675655034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-1.4033734811666667,0.7855517868636658,3.0,640.0,-0.4994914056,658.0,-1.9211894379,677.0,-1.7894396000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-1.0757787863000001,0.545418412142364,3.0,641.0,-0.7010944781,659.0,-0.8247261455,678.0,-1.7015157353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.9190125148666667,1.7314830209811762,3.0,642.0,1.0794279859,660.0,-1.9702916321,679.0,-1.8661738984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-2.0246124865,0.15144346911816706,3.0,643.0,-1.8670699004,662.0,-2.0376542237,681.0,-2.1691133354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-2.6654100699666667,0.49707574264606164,3.0,644.0,-2.1537661846,663.0,-2.6959550834,682.0,-3.1465089419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-2.5069618694666667,0.8207044183927825,3.0,645.0,-1.6052645543000001,664.0,-2.7052987328,683.0,-3.2103223213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.7575216278333333,0.705784252943566,3.0,646.0,0.0101307337,665.0,-1.3783368391,684.0,-0.9043587781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-2.59234885425,0.17558118880102472,2.0,661.0,-2.468194205,680.0,-2.7165035035000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.24747711174026168,2.0,685.0,0.1749927439,689.0,-0.1749927439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0009556422000000092,0.2594013933683509,2.0,686.0,-0.18438012650000002,690.0,0.1824688421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.07960100079999999,0.319980087477493,2.0,687.0,-0.3058610905,691.0,0.1466590889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2243830685,0.046469023313370425,2.0,688.0,-0.191524507,692.0,-0.25724163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.17091984383333333,0.7053842015654951,3.0,693.0,0.9603225517,694.0,-0.050001777600000005,695.0,-0.39756124260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.6803498818000001,0.22492643520709385,3.0,696.0,0.6547864064000001,697.0,0.4692973442,698.0,0.9169658948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03947721542886561,3.0,699.0,-0.0455350537,700.0,0.0209318522,701.0,0.0246032015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1937527447,0.2258596436720851,3.0,702.0,0.0490356809,703.0,0.0782142111,704.0,0.4540083421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.3733227518149722e-18,0.07678971130716106,3.0,705.0,-0.07611730130000001,706.0,0.0774449058,707.0,-0.0013276045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.061216873433333326,0.24999395268017396,3.0,708.0,-0.22632426630000002,709.0,0.2270565642,710.0,0.1829183224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.09153310373333334,0.17087877697454143,3.0,711.0,0.0456331533,712.0,-0.037280488800000004,713.0,-0.2829519757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.14980579246666667,0.08510151974672352,3.0,714.0,0.1850516184,715.0,0.2116219598,716.0,0.052743799200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.6818930968999999,0.743476588808595,2.0,717.0,1.1561757593,718.0,2.2076104345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.65740191745,0.3200479815371703,2.0,719.0,1.4310938194,720.0,1.8837100155000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.21484797575,0.13933439117168855,2.0,721.0,0.1163236829,722.0,0.3133722686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18310784742119687,2.0,723.0,0.1294768006,724.0,-0.1294768006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.04924004755,0.011158761250683526,2.0,725.0,-0.0571304833,726.0,-0.0413496118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-3.6149697957000004,0.5849681901026427,2.0,727.0,-3.2013348217,728.0,-4.0286047697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-3.3876765765999997,0.21387911193019854,2.0,729.0,-3.2364412062,730.0,-3.538911947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.26480958673001387,2.0,731.0,0.1872486545,732.0,-0.1872486545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.64686879195,0.19534787223820776,2.0,733.0,-1.7850005971,734.0,-1.5087369868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0853433588,0.20910899386395027,3.0,735.0,-1.2695875971000001,736.0,-0.8580653415,737.0,-1.1283771378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4226103564291976,3.0,738.0,-0.1895859935,739.0,-0.2946198647,740.0,0.4842058582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.17271226386666663,0.3198628342943469,3.0,741.0,-0.0818008051,742.0,-0.5281898679,743.0,0.0918538814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.023343566966666673,0.27125676895989054,3.0,744.0,-0.16313663620000002,745.0,-0.19618899010000002,746.0,0.2892949254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.6647465906666666,0.305719770603436,3.0,747.0,-0.7499959998,748.0,-0.918793391,749.0,-0.3254503812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.29486548306666666,0.5297853633797903,3.0,750.0,-0.29638303920000003,751.0,0.4545065837,752.0,0.7264729047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.02489484090000001,0.5395452042288817,3.0,753.0,-0.1547700053,754.0,-0.40189584300000003,755.0,0.631350371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7701499699,0.24935942155947668,3.0,756.0,0.48435186350000003,757.0,0.8827224192,758.0,0.9433756270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6566798353666666,0.33574571370622713,3.0,759.0,0.2701513259,760.0,0.8240217484,761.0,0.8758664318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5673645835,0.8685412763320711,3.0,762.0,0.095446366,763.0,0.0369466012,764.0,1.5697007833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1691774775666668,0.3559880899061365,3.0,765.0,0.7581909796,766.0,1.3813859348,767.0,1.3679555183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.08421714,0.44004752518039386,3.0,768.0,1.0767438766,769.0,0.6479538431,770.0,1.5279537002999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7583124631,0.506017125871126,2.0,771.0,0.400504322,780.0,1.1161206042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22857946508274127,2.0,772.0,-0.16163008980000002,779.0,0.16163008980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.1847738881,0.2825828866535574,2.0,773.0,0.9849576127,778.0,1.3845901635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1112937746,0.06444793178694944,2.0,774.0,-0.065722205,775.0,-0.1568653442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.7758105573,0.5226329844834341,2.0,776.0,1.1453678847,777.0,0.4062532299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.17143347390000002,0.26284089156679674,2.0,781.0,-0.0144231029,782.0,0.35729005070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.31230733245000003,0.2661977598830883,2.0,783.0,0.12407709130000001,784.0,0.5005375736000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.23382399765,0.41381973491893714,2.0,785.0,-0.5264387384,786.0,0.0587907431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.24074974030000001,0.22153624341876163,2.0,787.0,-0.39739952030000003,788.0,-0.0840999603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.185705444,0.11662873231340598,2.0,789.0,-0.10323647650000001,790.0,-0.2681744115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1847200179,0.05639477595319467,2.0,791.0,0.1448428894,792.0,0.2245971464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3584829867,0.26019720315970335,2.0,793.0,0.5424701935,794.0,0.1744957799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0002859865499999989,0.17375724886109672,2.0,795.0,0.1231509155,796.0,-0.1225789424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2978015390357936,2.0,797.0,-0.2105774877,798.0,0.2105774877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.18779751832837654,2.0,799.0,-0.1327928987,800.0,0.1327928987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.31801772185,0.2103374348926829,2.0,801.0,0.1692866953,802.0,0.4667487484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.5122158991,0.0322773866794225,2.0,803.0,1.5350394581,804.0,1.4893923401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.29875336045,0.03444662955873149,2.0,805.0,-0.2743959151,806.0,-0.3231108058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6329264492,0.4445370010064615,2.0,807.0,-0.3185913213,808.0,-0.9472615771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.88428761845,0.09708632228756514,2.0,809.0,0.9529380153,810.0,0.8156372216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-4.29748623535,0.0477720062213461,2.0,811.0,-4.2637063258,812.0,-4.3312661449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.82071861625,0.09211139446393862,2.0,813.0,0.8858512079,814.0,0.7555860246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.37230197215000005,0.543618642441769,2.0,815.0,-0.0120944563,816.0,0.7566984006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.8194392014,0.1675542377081845,2.0,817.0,-0.9379179391,818.0,-0.7009604637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.64910114995,0.8000679041723817,2.0,819.0,0.0833677095,820.0,1.2148345904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.1245657901,0.3806398916841847,2.0,821.0,1.3937188387,822.0,0.8554127415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.5717130780999999,0.02721162165594303,2.0,823.0,0.5909546003,824.0,0.5524715559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.15272310635,0.0668568313977575,2.0,825.0,0.1054481875,826.0,0.1999980252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.2490953809,0.16669212350390958,2.0,827.0,1.13122625,828.0,1.3669645118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-3.8640801595500003,0.5047706453204504,2.0,829.0,-3.5071534133,830.0,-4.2210069058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,1.2724308143999998,0.05474614348209342,2.0,831.0,1.2337194451,832.0,1.3111421837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.9874646178500001,0.26080894789403347,2.0,833.0,-1.1718843935,834.0,-0.8030448422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.05630766916587658,2.0,835.0,0.0398155347,840.0,-0.0398155347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.30907923610000004,1.530505603671319,2.0,836.0,0.7731516549,841.0,-1.3913101271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.20244868245,0.1881804669256811,2.0,837.0,-1.0693849982,842.0,-1.3355123667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.17998291135000002,0.7413674406718775,2.0,838.0,0.3442430333,843.0,-0.704208856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.68708010795,0.8891292395683237,2.0,839.0,0.0583707933,844.0,1.3157894226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04838190229570783,2.0,845.0,0.0342111712,846.0,-0.0342111712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.3335946619499999,0.024355412517896052,2.0,847.0,1.3163727846,848.0,1.3508165393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
