,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.89298424305,0.05464318286576638,2.0,809.0,-0.8543456779,810.0,-0.9316228082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.34127476355,0.0341111764046805,2.0,811.0,-2.3171545194,812.0,-2.3653950077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5554449218499999,0.05523559678562318,2.0,813.0,-0.5945023869,814.0,-0.5163874568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.27723738255,0.6780215847251458,2.0,815.0,-1.7566710428999999,816.0,-0.7978037222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.62687860325,0.0779604904332782,2.0,817.0,-0.6820049947,818.0,-0.5717522118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.13801494365,0.28086287875325255,2.0,819.0,-0.3366149898,820.0,0.0605851025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.7315504134499999,0.13167755454665325,2.0,821.0,-0.6384403217,822.0,-0.8246605052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.9357993822,0.17256372254731453,2.0,823.0,-1.0578203606,824.0,-0.8137784038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7558451109000001,0.1124406331764827,2.0,825.0,-0.8353526451000001,826.0,-0.6763375767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.5121771715000001,0.10204967993506327,2.0,827.0,-0.5843371922,828.0,-0.44001715080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.22505785205,0.2192860216809215,2.0,829.0,-2.380116485,830.0,-2.0699992191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.9809531550999999,0.1268483251560513,2.0,831.0,-0.8912578442,832.0,-1.070648466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.0884498692,0.48809397927262593,2.0,833.0,-1.4335844318,834.0,-0.7433153066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.4037697589618756,2.0,835.0,0.2855083346,840.0,-0.2855083346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.85573226585,0.11853949937992003,2.0,836.0,0.771912182,841.0,0.9395523497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.50281831145,0.06185880197132562,2.0,837.0,1.4590775330999999,842.0,1.5465590898000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.0017836095000001,0.8659129725393853,2.0,838.0,1.6140765443,843.0,0.38949067470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.1512438421,0.3894263272909464,2.0,839.0,0.8758778453,844.0,1.4266098389000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0729107299939734,2.0,845.0,-0.0515556716,846.0,0.0515556716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.50593702545,0.05828949183719713,2.0,847.0,-0.5471539204,848.0,-0.4647201305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.4455750171,0.26503971915743446,2.0,849.0,-0.6329863998,850.0,-0.2581636344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.12293319665,0.159372319638764,2.0,851.0,0.2356264446,852.0,0.010239948700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.06717681551899711,3.0,853.0,0.0376124387,863.0,-0.0775574141,873.0,0.0399449754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.14635348283333335,0.020360765818859157,3.0,854.0,0.1637666473,864.0,0.1239667302,874.0,0.151327071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.1156872214,0.07051498286982652,3.0,855.0,0.040058915,865.0,0.1273741424,875.0,0.1796286068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.005050245033333335,0.07928288338536288,3.0,856.0,-0.0739607469,866.0,0.004509231000000001,876.0,0.084602251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.5835258189,0.32014486549636195,3.0,857.0,-0.6209928746000001,867.0,-0.8832886014,877.0,-0.2462959807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.3899617296666669,0.04538125423114696,3.0,858.0,-1.4146916979,868.0,-1.337587,878.0,-1.4176064911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.32555221666666667,0.669642188282349,3.0,859.0,-0.44400284630000003,869.0,0.7755939353,879.0,0.645065561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.7297773552000002,0.08740706026062267,3.0,860.0,-1.6289220838,870.0,-1.7835448796,880.0,-1.7768651022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.3549113055333333,0.08960336293547227,3.0,861.0,-1.3683095772,871.0,-1.2593632677,881.0,-1.4370610717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.10446549966666668,0.3500519094825897,3.0,862.0,0.2997278445,872.0,-0.30388920880000003,882.0,-0.3092351347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.029150182733333325,0.40858370478560363,3.0,883.0,0.339879562,884.0,0.0409001221,885.0,-0.4682302323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.11847289126666667,0.28953226554530526,3.0,886.0,0.32325210860000003,887.0,0.2449457673,888.0,-0.2127792021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.15092931306666668,0.5016467964640213,3.0,889.0,0.3744261954,890.0,-0.2022999432,891.0,-0.6249141914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.42988627206666674,0.027067212906887038,3.0,892.0,-0.42259435110000004,893.0,-0.4598524706,894.0,-0.4072119945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2215893271,0.3688943437051879,3.0,895.0,0.1601864431,896.0,-0.2488664461,897.0,-0.5760879783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6173395379333333,0.15558825619266062,3.0,898.0,-0.45881353760000004,899.0,-0.6233916381,900.0,-0.7698134381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.2106733225333333,0.243274006427217,3.0,901.0,0.4079877072,902.0,0.2851707357,903.0,-0.0611384753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.33274249306815773,6.0,904.0,0.4193094014,905.0,0.3088449421,906.0,0.06632145190000001,907.0,-0.0668907784,908.0,-0.4301979729,909.0,-0.2973870441,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.7024867018333333,0.14850939632488827,3.0,910.0,-0.5517283503,911.0,-0.8486400281,912.0,-0.7070917271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-4.37770000000226e-06,0.3250979754450902,3.0,913.0,0.2843100539,914.0,0.0701181079,915.0,-0.35444129490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2784155525,0.3918732302530227,3.0,916.0,0.1668757261,917.0,-0.4314092967,918.0,-0.5707130869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.02322079896666666,0.2608864384878986,3.0,919.0,0.24590471160000002,920.0,-0.0405644071,921.0,-0.2750027014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.09126114903333334,0.3296645886240211,3.0,922.0,0.2306614425,923.0,-0.0762874432,924.0,-0.42815744640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,2.7312920423,0.29400195762906045,3.0,925.0,2.3928799173,926.0,2.877151235,927.0,2.9238449746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.5700955077,0.09415184053006025,2.0,928.0,2.5035201028,929.0,2.6366709126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4787607135333333,0.32825915929299787,3.0,930.0,-0.1256925838,931.0,-0.5358743133,932.0,-0.7747152435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7652101756,0.1797593449327049,3.0,933.0,0.9648169779,934.0,0.7147146384,935.0,0.6160989105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3779366536666666,0.3111703892430659,3.0,936.0,-0.0186786378,937.0,-0.5523436248,938.0,-0.5627876984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.333333146541643e-11,0.13997127729257847,3.0,939.0,0.07586122520000001,940.0,-0.1615257757,941.0,0.0856645506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.076135247,0.17903726978631762,3.0,942.0,0.2375821603,943.0,0.1072398486,944.0,-0.11641626790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.4330538037666667,0.24036578132462527,3.0,945.0,0.5819005617,946.0,0.561507705,947.0,0.1557531446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.3705940730000001,0.0047477757708469445,3.0,948.0,0.3759424705,949.0,0.3689626388,950.0,0.36687710970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.03446929516666667,0.22070978918173098,3.0,951.0,-0.1211387357,952.0,-0.06251918520000001,953.0,0.2870658064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.12107612203333333,0.3091473492748164,3.0,954.0,0.4752345878,955.0,-0.09474481200000001,956.0,-0.0172614097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.08495771236666666,0.055027807798167794,3.0,957.0,0.0567983332,958.0,0.1483663656,959.0,0.049708438300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.22716230380000002,0.18342725435630602,3.0,960.0,0.0426840968,961.0,0.2292825913,962.0,0.40952022330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.9519325143092063,2.0,963.0,-0.6731179361,964.0,0.6731179361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.25017143055,0.1846792961465722,2.0,965.0,-2.1195834479,966.0,-2.3807594132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.1557160836666667,0.42559315257600316,3.0,967.0,-1.5328662849999999,968.0,-0.6942896943,969.0,-1.2399922717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1890465253,0.6513050971271914,2.0,970.0,-0.2714957255,971.0,0.6495887761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.22441443695,0.26802539148609933,2.0,972.0,-2.0348918651,973.0,-2.4139370088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.03740613403333334,0.15546729597549092,3.0,974.0,0.20030512550000001,975.0,0.021286716,976.0,-0.10937343940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.09258023623333334,0.11410907145883398,3.0,977.0,-0.034402868600000004,978.0,0.1256193913,979.0,0.186524186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.08603690246666666,0.04896618977787459,3.0,980.0,0.0905634048,981.0,0.0349646273,982.0,0.1325826753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.011396252066666668,0.12949880376038414,3.0,983.0,-0.11903858590000001,984.0,0.0132890711,985.0,0.139938271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.06494356063333334,0.16107635184925304,3.0,986.0,0.1944018136,987.0,0.11586914300000001,988.0,-0.1154402747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.06278630196666667,0.021389856309694758,3.0,989.0,0.039253031800000004,990.0,0.0810463837,991.0,0.0680594904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.0537636705,0.09755833331864817,3.0,992.0,-0.0584308132,993.0,0.1186317031,994.0,0.1010901216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.06094055656666667,0.06108309470627925,3.0,995.0,-0.030066010400000003,996.0,-0.0214577399,997.0,-0.13129791940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0408097913,0.09868118107444424,3.0,998.0,-0.0092135379,999.0,-0.0228420958,1000.0,0.1544850076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1308665120446722,3.0,1001.0,-0.1042623758,1002.0,-0.0425950583,1003.0,0.14685743410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.41068480203333335,0.1398921995497099,3.0,1004.0,0.44295184800000004,1005.0,0.5316240911,1006.0,0.257478467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.3538175970333333,0.06114037588937632,3.0,1007.0,0.2917455427,1008.0,0.4139816282,1009.0,0.35572562020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.32199978003333335,0.04916190171129033,3.0,1010.0,0.3741208532,1011.0,0.3154184087,1012.0,0.2764600782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.43114525786666663,0.16645813726482206,3.0,1013.0,0.23993769680000002,1014.0,0.5097766224,1015.0,0.5437214544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.08113515976666667,0.10048580750107704,3.0,1016.0,0.019931133,1017.0,-0.1810302435,1018.0,-0.0823063688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.09540766483333334,0.1021599915646237,3.0,1019.0,-0.2059924407,1020.0,-0.0756809821,1021.0,-0.0045495717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.20395813903333337,0.09353953142384668,3.0,1022.0,-0.21846202210000001,1023.0,-0.1040138463,1024.0,-0.28939854870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.07408143663333333,0.02457526551056063,3.0,1025.0,-0.046522830200000004,1026.0,-0.0937204398,1027.0,-0.0820010399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.032065575033333335,0.08795958978045543,3.0,1028.0,0.074526803,1029.0,0.0907391069,1030.0,-0.0690691848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.029027624766666666,0.057918873888839935,3.0,1031.0,-0.0463610109,1032.0,-0.0763007319,1033.0,0.0355788685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.06373408473333333,0.08252237887266066,3.0,1034.0,-0.1175486528,1035.0,0.0312756017,1036.0,-0.10492920310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.06920602426666667,0.04990622092409428,3.0,1037.0,-0.0376044258,1038.0,-0.1267397256,1039.0,-0.0432739214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7224463146333333,0.08774895476600597,3.0,1040.0,0.6480443634,1041.0,0.7000810137,1042.0,0.8192135668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6889243534333334,0.1317240413149001,3.0,1043.0,0.6551580967,1044.0,0.577370326,1045.0,0.8342446376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5862266207000001,0.06041564058926219,3.0,1046.0,0.5331824355,1047.0,0.5735086134,1048.0,0.6519888132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.7530892646999999,0.09299951607513987,3.0,1049.0,0.6463139708,1050.0,0.7965679536,1051.0,0.8163858697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.014780122266666668,0.03597916017783105,3.0,1052.0,-0.0266557768,1053.0,0.0381056892,1054.0,0.0328904544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.071959289,0.04997854313943539,3.0,1055.0,0.014270599200000001,1056.0,0.0994375899,1057.0,0.1021696779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.030552586233333335,0.0403155199308172,3.0,1058.0,0.0566203019,1059.0,-0.015883319400000002,1060.0,0.050920776200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.0288491944,0.055781868685619164,3.0,1061.0,-0.0219831742,1062.0,-0.0877462487,1063.0,0.0231818397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.09581836523333336,0.03322048747196692,3.0,1064.0,0.1193445144,1065.0,0.0578161783,1066.0,0.11029440300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.06383185226666667,0.08783243535070306,3.0,1067.0,0.0068965573,1068.0,-0.0362464283,1069.0,-0.1621456858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.0612100296,0.1542894340320906,3.0,1070.0,0.0123349127,1071.0,-0.23851216150000001,1072.0,0.04254716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.18675781570000002,0.11365252014947842,3.0,1073.0,-0.1187516551,1074.0,-0.1235586999,1075.0,-0.3179630921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.02494918426666667,0.15394476908896773,3.0,1076.0,-0.022448778500000002,1077.0,-0.0997232156,1078.0,0.1970195469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.08150865260000001,0.09248056852999954,3.0,1079.0,-0.1360191949,1080.0,-0.1337776302,1081.0,0.0252708673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.06502721636666665,0.032834708945477936,3.0,1082.0,-0.0423271334,1083.0,-0.1026764553,1084.0,-0.0500780604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.02337782786666667,0.059594852351786666,3.0,1085.0,0.0841465539,1086.0,-0.0349693297,1087.0,0.0209562594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.02319348123333333,0.005146258950364994,3.0,1088.0,-0.029113749,1089.0,-0.0197897221,1090.0,-0.0206769726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.08835938410000001,0.14961308408506377,3.0,1091.0,0.0014482994,1092.0,0.0025132542,1093.0,0.26111659870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.02095493263333333,0.09633726428461055,3.0,1094.0,-0.0170741049,1095.0,0.1305023886,1096.0,-0.0505634858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.33257332143333335,0.179136292107815,3.0,1097.0,0.5323304017,1098.0,0.1861905577,1099.0,0.2791990049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.2060471349,0.0180694377668375,3.0,1100.0,0.21843316810000002,1101.0,0.1853129967,1102.0,0.2143952399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.1751514566,0.03365986022012487,3.0,1103.0,0.1614452294,1104.0,0.2135020414,1105.0,0.150507099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.2869265971,0.10618297673609525,3.0,1106.0,0.40739319960000003,1107.0,0.2464587407,1108.0,0.20692785100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.13819267079766318,3.0,1109.0,-0.0610019813,1110.0,-0.0971950664,1111.0,0.1581970476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.24752260906666668,0.368822739636412,3.0,1112.0,-0.0403029097,1113.0,0.1195943003,1114.0,0.6632764366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.35821454606666664,0.3497264122496027,3.0,1115.0,0.13311996210000002,1116.0,0.18040363750000002,1117.0,0.7611200386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.42377617085,0.23396020080352245,4.0,1118.0,0.0774310899,1123.0,0.5872706097,1124.0,0.49508183250000004,1125.0,0.5353211513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,5.551115123125783e-17,0.8078704076112471,4.0,1119.0,-1.1965854523,1120.0,0.2206396203,1121.0,0.5127727777000001,1122.0,0.4631730543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5773079075666666,0.044496300067693444,3.0,1126.0,0.5727508401,1127.0,0.6239073796,1128.0,0.5352655030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5874118712333334,0.07247081885779301,3.0,1129.0,0.5144725546,1130.0,0.6594049254000001,1131.0,0.5883581337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1852063190244027,3.0,1132.0,-0.212911227,1133.0,0.0890490725,1134.0,0.1238621545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.052742833600000004,0.14312457247441523,3.0,1135.0,0.0318381282,1136.0,0.0279267966,1137.0,-0.2179934256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.17789933406666666,0.1907707676314397,3.0,1138.0,0.2345059739,1139.0,0.3339604685,1140.0,-0.0347684402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.38348011080000005,0.32154651847038557,3.0,1141.0,0.7494416804,1142.0,0.25477879470000003,1143.0,0.1462198573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.14574179873333334,0.05918606864652082,3.0,1144.0,-0.2122673683,1145.0,-0.0989234923,1171.0,-0.1260345356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.41387912360000007,0.08054175398876642,3.0,1146.0,0.4785857525,1148.0,0.3236745925,1149.0,0.43937702580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.20956836060000003,0.10332510799784726,3.0,1147.0,0.09026652900000001,1152.0,0.2680434042,1153.0,0.2703951486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.13443745903333335,0.07995320287214813,3.0,1150.0,0.0431911711,1151.0,0.1922302724,1154.0,0.16789093360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9495230721,0.028145455195032656,3.0,1155.0,0.9641323416,1158.0,0.9673599087,1159.0,0.9170769660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6628825948,0.16448416618774686,3.0,1156.0,0.6692882472,1157.0,0.4952891769,1162.0,0.8240703603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.469446951953614e-18,0.05717920893495585,3.0,1160.0,-0.0406155639,1161.0,0.06538819800000001,1163.0,-0.0247726341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.09134874790000001,0.13084849474917734,3.0,1164.0,0.0460456958,1177.0,-0.2144831235,1179.0,-0.10560881600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.030273444133333337,0.11268314471494892,3.0,1165.0,-0.0475802077,1166.0,-0.021085929200000002,1178.0,0.15948646930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.21603187086666667,0.09078413631255418,3.0,1167.0,-0.320787374,1168.0,-0.16704127570000002,1169.0,-0.1602669629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.02044592556666667,0.013481596057318496,3.0,1170.0,-0.0359054383,1175.0,-0.0111331241,1176.0,-0.0142992143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.24375392293333334,0.17945837477489174,3.0,1172.0,-0.0547036315,1173.0,-0.4117657937,1174.0,-0.26479234360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.44675176805,0.2556408153046843,2.0,1180.0,-0.6275171221,1181.0,-0.265986414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.11482751751263323,2.0,1182.0,0.0811953163,1183.0,-0.0811953163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.056149255892266,2.0,1184.0,0.0397035196,1185.0,-0.0397035196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.19401433550000002,0.2115405661207167,2.0,1186.0,0.34359610430000004,1187.0,0.0444325667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.33045347785,0.08993405301995404,2.0,1188.0,0.26686049910000004,1189.0,0.39404645660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
