,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
268,lrp__wt_rich_stat,0.5786919071,0.8183939434563711,2.0,815.0,0.0,816.0,1.1573838142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.30965173535,0.43791368374433437,2.0,819.0,0.6193034707,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.18499124575,0.2616171286599442,2.0,821.0,0.0,822.0,0.3699824915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0,0.0,2.0,823.0,0.0,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.11540133030000001,0.1632021264261572,2.0,825.0,0.23080266060000001,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.20777909215,0.2938440100960991,2.0,827.0,0.4155581843,828.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.15983677740000002,0.22604333836508944,2.0,829.0,0.0,830.0,0.31967355480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.31222489725,0.4415526842014961,2.0,831.0,0.0,832.0,0.6244497945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.37901321660000004,0.5360056312343715,2.0,833.0,0.0,834.0,0.7580264332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0,0.0,2.0,836.0,0.0,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.0,0.0,2.0,837.0,0.0,842.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.0,0.0,2.0,838.0,0.0,843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.4095993528,1.993474522242097,2.0,839.0,0.0,844.0,2.8191987056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.18615362318986658,2.0,845.0,-0.13163048930000001,846.0,0.13163048930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.35673391875000005,0.04350611048925023,2.0,847.0,-0.325970453,848.0,-0.38749738450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.9687885449,0.0,2.0,849.0,-0.9687885449,850.0,-0.9687885449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.97565905855,0.031860454671635396,2.0,851.0,0.9981878021,852.0,0.953130315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.15020830297802387,3.0,853.0,-0.06603386580000001,863.0,-0.10587936190000001,873.0,0.1719132277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3223173501,0.16656679650462697,3.0,854.0,-0.4184847349,864.0,-0.4184847349,874.0,-0.1299825805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.08369995363333334,0.26896431123286807,3.0,855.0,0.3938074395,865.0,-0.0566292817,875.0,-0.0860782969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.09238989093333333,0.322158314216359,3.0,856.0,-0.4184847349,866.0,-0.0843669637,876.0,0.22568202580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.1991744316,0.2061437569276782,3.0,857.0,-0.4184847349,867.0,-0.0093788303,877.0,-0.1696597296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.23483677463333338,0.15080816841599914,3.0,858.0,0.28812373420000004,868.0,0.3517672431,878.0,0.0646193466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7999794396000001,0.47450199935931686,3.0,859.0,0.8620045536000001,869.0,1.2404186949,879.0,0.2975150703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.16451149786666666,0.31188359372876007,3.0,860.0,0.3527439348,870.0,0.33628583640000004,880.0,-0.19549527760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.17718920309999997,0.4179361207169517,3.0,861.0,0.3054018605,871.0,-0.4184847349,881.0,-0.4184847349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.4184847349,0.0,3.0,862.0,-0.4184847349,872.0,-0.4184847349,882.0,-0.4184847349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,1.0394150634666668,0.310597047063831,3.0,883.0,0.7234290866,884.0,1.3443269835,885.0,1.0504891203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.3750372398333333,0.16794395073681032,3.0,886.0,-0.1811122695,887.0,-0.47199972500000004,888.0,-0.47199972500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.3387291633,0.06920302049834377,3.0,889.0,0.2672032167,890.0,0.405348048,891.0,0.34363622520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.1465471701,0.28533194275915713,3.0,892.0,0.0606177554,893.0,-0.028259540700000002,894.0,-0.47199972500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.19514586643333334,0.03995545414620629,3.0,895.0,-0.1519539875,896.0,-0.20269600540000002,897.0,-0.2307876064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.06399614769999999,0.36896084620510655,3.0,898.0,0.4741583895,899.0,-0.2408712828,900.0,-0.0412986636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,4.6711731420666665,0.18671501324236714,3.0,901.0,4.4731733102,902.0,4.8440617994,903.0,4.6962843166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.27000040037523115,6.0,904.0,0.1873261065,905.0,0.1820942566,906.0,-0.47199972500000004,907.0,0.0751630383,908.0,-0.1699254986,909.0,0.1973418221,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.2003511874666667,0.08640065869864184,3.0,910.0,-0.10193031520000001,911.0,-0.2637063311,912.0,-0.2354169161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,2.279758069566667,0.10756540698411225,3.0,913.0,2.3971821895,914.0,2.1859889301,915.0,2.2561030891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3806984926333334,0.15813837325271873,3.0,916.0,-0.47199972500000004,917.0,-0.47199972500000004,918.0,-0.1980960279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.014424581200000008,0.42736261385792,3.0,919.0,0.3743865657,920.0,-0.47199972500000004,921.0,0.054339415700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.09939315326666669,0.14149802693155408,3.0,922.0,0.0634725643,923.0,-0.1921291159,924.0,-0.16952290820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.2687506778,0.18079039715460676,3.0,925.0,-0.1258643521,926.0,-0.47199972500000004,927.0,-0.2083879563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.3750998173,0.08826946291656845,2.0,928.0,1.3126838815,929.0,1.4375157531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.15899277306666668,0.3380819855504653,3.0,930.0,0.1995488552,931.0,-0.47199972500000004,932.0,-0.2045274494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,6.251046358566666,0.4544353993424747,3.0,933.0,6.7753605061,934.0,5.9706536548999996,935.0,6.0071249147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3093789249,0.28166748814070197,3.0,936.0,-0.47199972500000004,937.0,0.0158626753,938.0,-0.47199972500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.9839960613450429,3.0,939.0,-1.0761330248,940.0,0.2223110161,941.0,0.8538220087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.5488966986666666,0.5321000224829393,3.0,942.0,-0.9525899084,943.0,-1.718815571,944.0,-1.9752846166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-1.2477300846666666,0.7934619286959244,3.0,945.0,-1.9855827401,946.0,-0.4084188864,947.0,-1.3491886275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.1400212592666668,0.8921991754267651,3.0,948.0,-1.620351493,949.0,-0.1105643595,950.0,-1.6891479253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.9633478952000001,0.3699302207496682,3.0,951.0,-0.5442649893,952.0,-1.2444819924,953.0,-1.1012967039000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.48898567286666667,0.3175407694652891,3.0,954.0,-0.1796548091,955.0,-0.4731578415,956.0,-0.814144368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.2499358475,0.3991845415514331,3.0,957.0,-1.0460938747,958.0,-0.9938280141,959.0,-1.7098856537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.7334110291333333,0.5673580329486839,3.0,960.0,-0.1310480216,961.0,-1.2576715389,962.0,-0.8115135269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.11400934957054504,2.0,963.0,0.0806167842,964.0,-0.0806167842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.37327884,0.3208734077182352,2.0,965.0,1.6001706025,966.0,1.1463870775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.1557687150333333,0.4128062984310185,3.0,967.0,0.6314523637,968.0,-0.055561983,969.0,-0.10858423560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.16864459045,0.16125374594578878,2.0,970.0,0.0546209732,971.0,0.2826682077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.6690205339499999,0.20281641721685756,2.0,972.0,0.52560767,973.0,0.8124333979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,1.2205345662333333,0.7969972969898008,3.0,974.0,0.7896774735000001,975.0,0.7317072531000001,976.0,2.1402189721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,2.9670837355999997,0.7985782427318535,3.0,977.0,2.0450001766,978.0,3.4350999277,979.0,3.4211511025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,2.5454074989,0.808228918024672,3.0,980.0,3.0764166204,981.0,1.6152556868999999,982.0,2.9445501894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,2.8190116847666666,0.17657235770968807,3.0,983.0,3.0219290273,984.0,2.7347638119,985.0,2.7003422151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4021156246,1.1207413706809854,3.0,986.0,-0.3818954486,987.0,1.6857803998,988.0,-0.0975380774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-1.4900381927000002,0.000938155297874223,3.0,989.0,-1.489929497,990.0,-1.4891591198,991.0,-1.4910259613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,1.2605468127666666,0.5347053300505309,3.0,992.0,1.8089590336999999,993.0,0.7406929526,994.0,1.231988452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.46976646073333334,0.7370454104894187,3.0,995.0,-0.3807654234,996.0,0.9211584947,997.0,0.8689063109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.7952701673333333,1.1287401976843767,3.0,998.0,0.0453850509,999.0,-0.3530268884,1000.0,-2.0781686645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.34913540356983924,3.0,1001.0,-0.3585112358,1002.0,0.0195753111,1003.0,0.3389359247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-1.0321966164,0.24003710992279684,3.0,1004.0,-1.2463173773,1005.0,-1.0775568348,1006.0,-0.7727156371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.6638177459333333,0.4452199769436456,3.0,1007.0,-0.2775866513,1008.0,-1.1507699554,1009.0,-0.5630966311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.11149913709999999,0.45299023151796514,3.0,1010.0,-0.1813417138,1011.0,-0.5255117645,1012.0,0.372356067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.617139511566667,0.7985259166509755,3.0,1013.0,-2.0781686645,1014.0,-2.0781686645,1015.0,-0.6950812057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,1.3165564210333334,0.14293879057359454,3.0,1016.0,1.2409984506,1017.0,1.2272537684,1018.0,1.4814170441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.0416652023,0.5290545244597633,3.0,1019.0,-0.39310958760000003,1020.0,-0.1126016122,1021.0,0.6307068067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.6342928794666668,0.9158830083096023,3.0,1022.0,-0.1983553791,1023.0,0.48593626440000004,1024.0,1.6152977531000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.0164019298,0.3041709596434164,3.0,1025.0,-1.2432932333,1026.0,-1.1351420334,1027.0,-0.6707705227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,2.3338301628,0.06639436307515656,3.0,1028.0,2.2639535408,1029.0,2.3960843066,1030.0,2.341452641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.0227875920333334,1.0581431699444332,3.0,1031.0,-0.0243657961,1032.0,1.0011401997,1033.0,2.0915883725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.3322784396666667,0.42599996826181746,3.0,1034.0,1.550106186,1035.0,0.8414100173,1036.0,1.6053191157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.17595773810000004,0.9682373054940093,3.0,1037.0,-1.2817571432000001,1038.0,0.2341510806,1039.0,0.5197328483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-1.0954441412333333,0.05445359716261926,3.0,1040.0,-1.0837830332,1041.0,-1.1547836493,1042.0,-1.0477657412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.15659151206666666,0.2855104680962428,3.0,1043.0,0.1032969093,1044.0,-0.4622051103,1045.0,-0.1108663352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.12554718643333335,0.5161374039900485,3.0,1046.0,-0.38604158660000004,1047.0,0.1165671118,1048.0,0.6461160341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.8040775954000001,0.474739657582072,3.0,1049.0,-2.0781686645,1050.0,-1.2558954572,1051.0,-2.0781686645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.1257066109666667,0.49638011594885095,3.0,1052.0,-0.1123172255,1053.0,-0.6286459639,1054.0,0.3638433565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.02083700146666666,0.2071070491446647,3.0,1055.0,-0.07011873610000001,1056.0,-0.1988579529,1057.0,0.2064656846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.26729754056666666,0.6749948903351252,3.0,1058.0,-0.9448048941,1059.0,0.4051565129,1060.0,-0.2622442405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.4482252103,0.4693864330899494,3.0,1061.0,-0.0608747667,1062.0,-0.3135814577,1063.0,-0.9702194065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,2.1439510651333333,0.2076050322756327,3.0,1064.0,2.3562344031,1065.0,1.9413641384,1066.0,2.1342546539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.8852718762333336,0.3341070378947228,3.0,1067.0,-1.4994782997,1068.0,-2.0781686645,1069.0,-2.0781686645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.9223640944333334,1.1047403088859247,3.0,1070.0,-2.0781686645,1071.0,0.1230186682,1072.0,-0.811942287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.2852171364,0.8382449076756892,3.0,1073.0,-0.8416739551,1074.0,0.6788839885,1075.0,-0.6928614426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-1.5927182012333336,0.8408248669357157,3.0,1076.0,-2.0781686645,1077.0,-0.6218172747,1078.0,-2.0781686645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-2.0781686645,0.0,3.0,1079.0,-2.0781686645,1080.0,-2.0781686645,1081.0,-2.0781686645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.6518445374666667,0.4688706939080402,3.0,1082.0,1.1444187496,1083.0,0.2109611525,1084.0,0.6001537103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.46165885876666674,0.3201750344980068,3.0,1085.0,0.7253951586,1086.0,0.5541663444,1087.0,0.10541507330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-1.0810337504666667,0.8844659315448691,3.0,1088.0,-2.0781686645,1089.0,-0.391229643,1090.0,-0.7737029439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.5492243009,0.9161585121323859,3.0,1091.0,-0.49133557370000003,1092.0,-2.0781686645,1093.0,-2.0781686645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.12180369103333333,0.6945672684574427,3.0,1094.0,0.052117754100000004,1095.0,0.46927480990000003,1096.0,-0.8868036371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.054942871833333316,1.1495289812162879,3.0,1097.0,-1.2659008487,1098.0,0.8291442474,1099.0,0.6015852168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.6146071231666667,0.33487501492612465,3.0,1100.0,-0.2582947722,1101.0,-0.922849451,1102.0,-0.6626771463000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.4826626761000001,0.5386590679366297,3.0,1103.0,-1.0544611761,1104.0,-0.4087503314,1105.0,0.0152234792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.4146266471999998,0.5761255669205518,3.0,1106.0,-1.124143195,1107.0,-1.0415680821,1108.0,-2.0781686645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.13719320575781777,3.0,1109.0,-0.1541838123,1110.0,0.045588101400000004,1111.0,0.10859571100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.10441283333333333,0.03443190243249865,3.0,1112.0,-0.1296406981,1113.0,-0.0651864596,1114.0,-0.1184113423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.1774307871333333,0.1842776653793772,3.0,1115.0,0.3142239798,1116.0,-0.032118119800000004,1117.0,0.2501865014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,1.7588306620499998,0.8459167001562303,4.0,1118.0,3.0040036733,1123.0,1.2609892365,1124.0,1.199193059,1125.0,1.5711366794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.15400281543874153,4.0,1119.0,-0.1408418717,1120.0,0.011773294200000001,1121.0,0.210900626,1122.0,-0.0818320485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5756692021333334,0.16352500497245223,3.0,1126.0,0.6513055425000001,1127.0,0.38801850790000003,1128.0,0.6876835560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,3.7612123691333337,0.11762450430422089,3.0,1129.0,3.8296688884,1130.0,3.8285754612,1131.0,3.6253927578000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.33333360913457e-11,0.3512794628595946,3.0,1132.0,0.3767510323,1133.0,-0.3185340955,1134.0,-0.0582169367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-1.3683957989333333,0.4392106611706713,3.0,1135.0,-1.7080244376,1136.0,-0.8723985620000001,1137.0,-1.5247643972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.3050537783,0.7572627739879295,3.0,1138.0,0.5681094931,1139.0,-0.7011837765000001,1140.0,-0.7820870515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,1.7812671152666668,0.8848916062318309,3.0,1141.0,2.3416135182,1142.0,0.7611330457000001,1143.0,2.2410547819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.3729508972333333,0.25733015258692155,3.0,1144.0,-0.0758116315,1145.0,-0.5215205301,1171.0,-0.5215205301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.1527445148,0.20736868525613306,3.0,1146.0,0.1529907626,1148.0,0.35998996650000004,1149.0,-0.0547471847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.2642690027666667,0.2238645284360267,3.0,1147.0,-0.1575878479,1152.0,-0.1136986303,1153.0,-0.5215205301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.5215205301,0.0,3.0,1150.0,-0.5215205301,1151.0,-0.5215205301,1154.0,-0.5215205301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.26878627146666667,0.4377485767661865,3.0,1155.0,-0.5215205301,1158.0,0.2366822458,1159.0,-0.5215205301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.30479365096666666,0.18848133948748366,3.0,1156.0,-0.2136728977,1157.0,-0.5215205301,1162.0,-0.1791875251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,9.25185853854297e-18,0.6672234821057569,3.0,1160.0,0.7518808486,1161.0,-0.5215205301,1163.0,-0.23036031850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.39686147269999994,0.21591582104044504,3.0,1164.0,-0.5215205301,1177.0,-0.1475433579,1179.0,-0.5215205301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.19314743136666665,0.32359196000350543,3.0,1165.0,-0.5215205301,1166.0,-0.1833632382,1178.0,0.1254414742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.4197939028333333,0.17619568690848816,3.0,1167.0,-0.5215205301,1168.0,-0.21634064830000002,1169.0,-0.5215205301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.16415485546666667,0.03548832400177326,3.0,1170.0,-0.12317833950000001,1175.0,-0.1843040045,1176.0,-0.1849822224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.39572109883333334,0.21789100651713544,3.0,1172.0,-0.5215205301,1173.0,-0.1441222363,1174.0,-0.5215205301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.0,0.0,2.0,1180.0,0.0,1181.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0,2.0,1182.0,0.0,1183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.05544238160778911,2.0,1184.0,-0.039203684,1185.0,0.039203684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.34686879875000004,0.14641212289928132,2.0,1186.0,-0.45039780370000004,1187.0,-0.2433397938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.2791584695,0.21707231734142526,2.0,1188.0,-0.4326517771,1189.0,-0.12566516190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.3167761713,0.24655201610067198,2.0,1190.0,-0.1424375688,1191.0,-0.4911147738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.26242592715,0.21611702845441094,2.0,1192.0,-0.41524374350000004,1193.0,-0.1096081108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.6349077455087804,3.0,1194.0,-0.3693039509,1199.0,-0.3638175216,1204.0,0.7331214725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.8595169659333334,0.28493675448893746,3.0,1195.0,0.9895418748,1200.0,0.5327620878,1205.0,1.0562469352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
