,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.0980733876,0.11064689334291519,2.0,807.0,-0.1763125562,808.0,-0.019834219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.36379383045,0.03372427557544374,2.0,809.0,-3.3876404944000003,810.0,-3.3399471665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.08974662,0.002631839843025113,2.0,811.0,0.08788562820000001,812.0,0.0916076118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.41009745475000003,0.5200191578321065,2.0,813.0,-0.7778065276,814.0,-0.0423883819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.47340804495,0.2471263763823235,2.0,815.0,-0.2986633084,816.0,-0.6481527815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.15926383630000002,0.17098614002416554,2.0,817.0,-0.2801692954,818.0,-0.0383583772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.3164141474,0.36256694465551176,2.0,819.0,-0.5727876926000001,820.0,-0.0600406022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.77593211985,0.16732906528128053,2.0,821.0,-2.8942516366,822.0,-2.6576126031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.0751011536,0.040075524311121,2.0,823.0,-0.0467634786,824.0,-0.1034388286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.3355963837,0.005835323617001807,2.0,825.0,-0.3314701868,826.0,-0.3397225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.0270036671,0.051352423518082946,2.0,827.0,-3.063315314,828.0,-2.9906920202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.057791475450000004,0.003247282604399503,2.0,829.0,0.0554952999,830.0,0.060087651000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.45271121610000004,0.29568318528802373,2.0,831.0,-0.24363163070000002,832.0,-0.6617908015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.1017943346,0.4026472946875715,2.0,833.0,-1.3865089671,834.0,-0.8170797021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.03491752017788417,2.0,835.0,0.0246904153,840.0,-0.0246904153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.29092622835000004,0.328890771857336,2.0,836.0,0.0583653333,841.0,0.5234871234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.1014895932,0.5263922858658074,2.0,837.0,0.47370514810000003,842.0,-0.2707259617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.0675984825,0.1690947157929402,2.0,838.0,-0.0519695377,843.0,0.18716650270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.19287750165,0.07322118557980677,2.0,839.0,0.1411023048,844.0,0.24465269850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06650330211950545,2.0,845.0,-0.0470249359,846.0,0.0470249359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.6033875625,0.12558241324031783,2.0,847.0,-0.5145873865,848.0,-0.6921877385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.33121832500000004,0.13764009805800972,2.0,849.0,-0.2338920783,850.0,-0.42854457170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.2705142317,0.23890909307434868,2.0,851.0,0.1015799919,852.0,0.4394484715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.07309510087979011,3.0,853.0,-0.0695488885,863.0,0.0761883049,873.0,-0.0066394164000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.0075782440000000005,0.05052830893304816,3.0,854.0,-0.0654280851,864.0,0.027916069,874.0,0.014777284100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.014163423,0.10690049995402182,3.0,855.0,-0.1207066289,865.0,-0.014874464,875.0,0.09309082390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.03284526446666667,0.06272672617403922,3.0,856.0,-0.025423044000000002,866.0,-0.0989528903,876.0,0.025840140900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.3844230029,0.10296401778725402,3.0,857.0,-1.3850707093999999,867.0,-1.2811366598,877.0,-1.4870616395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.7347411343000001,0.3239846733325888,3.0,858.0,-0.6942419474,868.0,-0.4329101005,878.0,-1.077071355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.2746797224,0.15787279435385018,3.0,859.0,0.34796040370000003,869.0,0.0934839408,879.0,0.3825948227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.7313503014999998,0.033594328785080826,3.0,860.0,-1.7101994879,870.0,-1.7700870513,880.0,-1.7137643652999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.0186352422,0.21834223270589903,3.0,861.0,-1.0987688232,871.0,-0.7715484346,881.0,-1.1855884688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.14700550213333333,0.09836901129345796,3.0,862.0,0.0798620432,872.0,0.2599200279,882.0,0.10123443530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.1971398083666667,0.07608514424000533,3.0,883.0,0.1540246842,884.0,0.28499038460000004,885.0,0.15240435630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.08750715993333334,0.130591375471276,3.0,886.0,0.0115147215,887.0,-0.038528976400000005,888.0,-0.2355072249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0762585912,0.23638980173506574,3.0,889.0,0.1480826406,890.0,-0.0537689043,891.0,-0.3230895099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0337551501000002,0.1633423192982284,3.0,892.0,-0.8452369672000001,893.0,-1.1331508076,894.0,-1.1228776755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.18544279926666665,0.16319856656836093,3.0,895.0,-0.0845318249,896.0,-0.0980704824,897.0,-0.3737260905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.7704505195333334,0.07886439387130269,3.0,898.0,-0.7262844366,899.0,-0.7235653766,900.0,-0.8615017454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.2547076977666667,0.09991202932846782,3.0,901.0,0.2013174879,902.0,0.3699721412,903.0,0.1928334642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666665879381431e-11,0.12865458485217682,6.0,904.0,0.18009796690000002,905.0,0.1360610736,906.0,-0.0892036814,907.0,-0.0184563314,908.0,-0.13406781680000002,909.0,-0.07443121080000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5645765397666667,0.15238214646670956,3.0,910.0,-0.4073152049,911.0,-0.5748553749,912.0,-0.7115590395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.37372018366666665,0.1155330916828906,3.0,913.0,0.4397001546,914.0,0.44114373240000004,915.0,0.240316664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.21228518273333333,0.20537129080358937,3.0,916.0,-0.0684540311,917.0,-0.12091629220000001,918.0,-0.44748522490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.05990137269999999,0.12156826909526348,3.0,919.0,0.0734331998,920.0,-0.0885520457,921.0,-0.1645852722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.021745015500000003,0.15590503617920703,3.0,922.0,0.1604387559,923.0,0.0517933921,924.0,-0.1469971015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.28226092613333337,0.05685329866625789,3.0,925.0,-0.2578107592,926.0,-0.3472490608,927.0,-0.24172295840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.8231962274,0.029678493911181342,2.0,928.0,-0.8441820917,929.0,-0.8022103631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3181831191,0.23914146176127146,3.0,930.0,-0.1173734959,931.0,-0.25443781600000004,932.0,-0.5827380454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.3400925836,0.08332760957705512,3.0,933.0,0.341250066,934.0,0.25619226240000004,935.0,0.4228354224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.045787834300000003,0.15352226097908342,3.0,936.0,0.1785386509,937.0,0.0811572054,938.0,-0.12233235340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333331758762862e-11,0.31262888411204753,3.0,939.0,-0.165832214,940.0,-0.1947736062,941.0,0.36060582010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.27192243266666666,0.1697524158460576,3.0,942.0,-0.1798136934,943.0,-0.4678196126,944.0,-0.168133992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.04757806846666666,0.23191965652415425,3.0,945.0,0.0804875309,946.0,0.0920705713,947.0,-0.3152923076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.14772766996666667,0.10780822372230395,3.0,948.0,0.0236362287,949.0,0.2011944189,950.0,0.21835236230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6189045432333334,0.1834274361894023,3.0,951.0,0.6161762046,952.0,0.43685649520000003,953.0,0.8036809299000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8886269713,0.3188675812192502,3.0,954.0,1.2095414141,955.0,0.8844930516,956.0,0.5718464482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8131773900333333,0.05942044837179689,3.0,957.0,0.7597135209,958.0,0.8771517830000001,959.0,0.8026668662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.8664307652333334,0.2417471333501033,3.0,960.0,0.6040506688,961.0,1.0801386311,962.0,0.9151029958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.30191547158091586,2.0,963.0,0.2134864773,964.0,-0.2134864773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.99298544245,0.3806780299834028,2.0,965.0,0.7238054260000001,966.0,1.2621654589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.26256455570000004,0.8422944779694008,3.0,967.0,-1.0569419543,968.0,0.6206111795,969.0,-0.3513628923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2721316091,0.1467456037203877,2.0,970.0,-0.3758964206,971.0,-0.1683667976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.08281656745,0.44513994409984337,2.0,972.0,0.7680550944000001,973.0,1.3975780405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.015540296,0.15853183058514567,3.0,974.0,0.19002255240000002,975.0,-0.0237498368,976.0,-0.11965182760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.07196670986666666,0.146417526918698,3.0,977.0,-0.097097734,978.0,0.157500208,979.0,0.1554976556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.14583169540000002,0.15597439144047176,3.0,980.0,0.2170787264,981.0,-0.033043019800000004,982.0,0.25345937960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.08411442163333333,0.10345022631257461,3.0,983.0,-0.09090263030000001,984.0,-0.1840033725,985.0,0.0225627379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.2540652089666667,0.12742823920088633,3.0,986.0,-0.2924375403,987.0,-0.1118602265,988.0,-0.3578978601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.030590790766666667,0.07742569597355235,3.0,989.0,0.1130891611,990.0,0.0191787061,991.0,-0.0404954949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.07994855456666666,0.04757291168463983,3.0,992.0,0.0939331452,993.0,0.1189617518,994.0,0.0269507667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.004253672133333335,0.015403207812008646,3.0,995.0,-0.0090819326,996.0,-0.016664343300000002,997.0,0.0129852595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1068673837,0.05038460471052469,3.0,998.0,0.11135694800000001,999.0,0.1548569648,1000.0,0.0543882383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.053785089558971724,3.0,1001.0,-0.0452249645,1002.0,0.0594752385,1003.0,-0.014250274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.14912836643333335,0.10039882971045744,3.0,1004.0,0.18660510200000002,1005.0,0.0353818636,1006.0,0.2253981337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.2495111969666667,0.10367461757344006,3.0,1007.0,0.1495734473,1008.0,0.35655687070000003,1009.0,0.24240327290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.18641534746666666,0.1352442466734427,3.0,1010.0,0.058318289100000004,1011.0,0.3278225477,1012.0,0.1731052056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.26772083360000004,0.025431488952328413,3.0,1013.0,-0.2474654641,1014.0,-0.2594351907,1015.0,-0.296261846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.11622588899999999,0.04604308299537153,3.0,1016.0,0.1499114554,1017.0,0.1350051138,1018.0,0.0637610978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.1669595318,0.03307501267439881,3.0,1019.0,0.1381178012,1020.0,0.1596992441,1021.0,0.20306155010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1813503158666667,0.0977065425302889,3.0,1022.0,0.2266640405,1023.0,0.2481728826,1024.0,0.0692140245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.2661714635333334,0.10943939057111123,3.0,1025.0,-0.3168653683,1026.0,-0.34107208580000004,1027.0,-0.1405769365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.39970714816666675,0.012859003544365392,3.0,1028.0,-0.4076929729,1029.0,-0.40655508100000004,1030.0,-0.38487339060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.33939020323333335,0.03662890333692055,3.0,1031.0,-0.3707090894,1032.0,-0.348348276,1033.0,-0.2991132443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3112731292,0.11310693636762083,3.0,1034.0,-0.2934991654,1035.0,-0.20810546500000002,1036.0,-0.4322147572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.7266135802,0.060563514731939605,3.0,1037.0,-0.7953039900000001,1038.0,-0.7036332342,1039.0,-0.6809035164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3204853071,0.03898045397132075,3.0,1040.0,0.28851484310000003,1041.0,0.30903164580000003,1042.0,0.3639094324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.2652256571666667,0.042554859871640566,3.0,1043.0,0.29717324570000003,1044.0,0.2169187562,1045.0,0.2815849696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3040749899333334,0.09161727872404728,3.0,1046.0,0.363060211,1047.0,0.3506368568,1048.0,0.198527902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.18256699816666666,0.0455111778048936,3.0,1049.0,-0.2205192242,1050.0,-0.132110912,1051.0,-0.1950708583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.06738576980000001,0.01643025734667754,3.0,1052.0,-0.08297686680000001,1053.0,-0.050228510600000005,1054.0,-0.06895193200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.08393577886666666,0.0584489465627491,3.0,1055.0,-0.035182037,1056.0,-0.1487302678,1057.0,-0.0678950318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0574644699,0.10911083050411984,3.0,1058.0,-0.0250981864,1059.0,0.1811638129,1060.0,0.0163277832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.40257822919999997,0.07564429228862064,3.0,1061.0,-0.3408935341,1062.0,-0.3798639922,1063.0,-0.4869771613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.08413383463333335,0.029621532367625204,3.0,1064.0,0.0501652037,1065.0,0.0976491064,1066.0,0.1045871938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.3026325916,0.03558531135001868,3.0,1067.0,-0.2689040504,1068.0,-0.2991719141,1069.0,-0.3398218103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.2751680478,0.13666954574083762,3.0,1070.0,-0.3832700531,1071.0,-0.1215478126,1072.0,-0.3206862777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.2835558367,0.07555437704435514,3.0,1073.0,-0.36661045070000003,1074.0,-0.2651566989,1075.0,-0.2189003605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.07272176916666666,0.1964757038956752,3.0,1076.0,0.09876148200000001,1077.0,-0.2871017372,1078.0,-0.029825052300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7017321684666668,0.12235270577378755,3.0,1079.0,-0.8093844295,1080.0,-0.7271425676000001,1081.0,-0.5686695083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.20365809613333333,0.02038050227499303,3.0,1082.0,-0.1844214028,1083.0,-0.22501642130000002,1084.0,-0.2015364643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.08536348683333334,0.05022129237807754,3.0,1085.0,-0.1433461935,1086.0,-0.0555459956,1087.0,-0.0571982714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.17518815450000003,0.062042058118223775,3.0,1088.0,-0.1834939263,1089.0,-0.10941159140000001,1090.0,-0.23265894580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5924241009,0.13454657590579075,3.0,1091.0,-0.5170404519,1092.0,-0.7477626856,1093.0,-0.5124691652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.5678413013,0.10329929768417909,3.0,1094.0,-0.6116584603,1095.0,-0.6420097083,1096.0,-0.4498557353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.08109147246666668,0.06172550042124479,3.0,1097.0,-0.037754656000000004,1098.0,-0.0537550069,1099.0,-0.15176475450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.0006341278333333334,0.043442412160055476,3.0,1100.0,-0.0345844359,1101.0,0.0491785475,1102.0,-0.0126917281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.17947382473333337,0.05144094693304063,3.0,1103.0,-0.1290181118,1104.0,-0.2318464191,1105.0,-0.17755694330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.5622490584666667,0.08232003169504018,3.0,1106.0,-0.5887629515,1107.0,-0.628044928,1108.0,-0.4699392959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.08745930064363523,3.0,1109.0,0.0606383324,1110.0,0.0396191906,1111.0,-0.100257523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.1261016472,0.10426492145521368,3.0,1112.0,0.042419630900000005,1113.0,0.0929815724,1114.0,0.2429037383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.0734624559,0.18053657131357695,3.0,1115.0,-0.0234205463,1116.0,-0.2737412466,1117.0,0.0767744252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.1973366304,0.4502606537799674,4.0,1118.0,-0.4776725459,1123.0,0.42123705980000004,1124.0,0.4414062393,1125.0,0.4043757684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000015946297083e-11,0.5585102054027943,4.0,1119.0,-0.8376444393,1120.0,0.2926194811,1121.0,0.2730016738,1122.0,0.2720232845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.0405356482,0.022547175782278224,3.0,1126.0,0.021460216,1127.0,0.0654184303,1128.0,0.0347282983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.2815594904,0.08096382053228617,3.0,1129.0,0.27012949540000003,1130.0,0.3676309229,1131.0,0.2069180529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333333146541643e-11,0.11575223298681506,3.0,1132.0,0.1196915107,1133.0,-0.0083284172,1134.0,-0.1113630936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.22869057563333337,0.07267025900526532,3.0,1135.0,-0.2551100844,1136.0,-0.2844552637,1137.0,-0.1465063788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.23952213376666667,0.2748016615659631,3.0,1138.0,0.5561220542,1139.0,0.0996428409,1140.0,0.0628015062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.2232727027,0.03440702487444394,3.0,1141.0,0.1835432652,1142.0,0.2432864438,1143.0,0.2429883991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.03661350626666667,0.09042825491207818,3.0,1144.0,-0.1185170177,1145.0,0.0604286265,1171.0,-0.0517521276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.024664853966666664,0.15763751845879692,3.0,1146.0,0.1645618557,1148.0,-0.14613605840000002,1149.0,0.0555687646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.05627788413333334,0.09066330576920358,3.0,1147.0,-0.006588784800000001,1152.0,0.0152152086,1153.0,0.1602072286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.10525172406666668,0.02768196921173038,3.0,1150.0,0.0742581276,1151.0,0.1275189841,1154.0,0.1139780605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.26806358160000004,0.14960123964960728,3.0,1155.0,0.09763802120000001,1158.0,0.3288452919,1159.0,0.37770743170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.3880253245666667,0.09802174460190503,3.0,1156.0,0.3293658772,1157.0,0.33352447900000004,1162.0,0.5011856175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.07412048131156641,3.0,1160.0,0.0053568565,1161.0,0.0712967285,1163.0,-0.07665358500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.24944511683333337,0.16391719003412775,3.0,1164.0,-0.1475869783,1177.0,-0.4385318312,1179.0,-0.16221654100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.15808124946666668,0.22036185322415497,3.0,1165.0,-0.4034063263,1166.0,-0.0939084654,1178.0,0.0230710433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.027585266066666666,0.01896050793155601,3.0,1167.0,-0.025189629600000003,1168.0,-0.0476297433,1169.0,-0.009936425300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.10644995473333334,0.12953773663473883,3.0,1170.0,0.0283696961,1175.0,-0.11775477570000001,1176.0,-0.2299647846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.08794660083333333,0.08714660775351414,3.0,1172.0,-0.0244207538,1173.0,-0.18729562730000002,1174.0,-0.0521234214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5523344941,0.007674955104932412,2.0,1180.0,-0.5577615069,1181.0,-0.5469074813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.011105656329334888,2.0,1182.0,-0.0078528849,1183.0,0.0078528849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.057603770015683335,2.0,1184.0,-0.0407320164,1185.0,0.0407320164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1788479592,0.12212610796221125,2.0,1186.0,0.0924917601,1187.0,0.2652041583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
