,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,0.56502167645,1.0512523862416354,2.0,439.0,-0.1783260146,449.0,1.3083693675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.35785847400000004,0.18183934183779002,2.0,450.0,-0.2292786423,478.0,-0.4864383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3381964872,0.20601944469482836,2.0,451.0,-0.1925187408,479.0,-0.48387423360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.003410758400000005,0.2915916521886732,2.0,452.0,0.2027756762,480.0,-0.20959719300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.21174432610000002,0.34773219030285535,2.0,453.0,0.034139463700000004,481.0,-0.4576281159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.04450935165,0.24670613956957316,2.0,454.0,-0.2189569359,482.0,0.1299382326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.25080429135,0.3070076007271786,2.0,455.0,-0.033717135,483.0,-0.4678914477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.050210379,0.011764932993628413,2.0,456.0,0.0585294429,484.0,0.0418913151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3847000207,0.7289711052339806,2.0,457.0,0.9001604325,485.0,-0.1307603911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.20297416749999997,1.3466462078077377,2.0,458.0,1.1551968329,486.0,-0.7492484979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.01477127935,0.31269487782166744,2.0,459.0,0.2358799479,487.0,-0.2063373892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08686094290000002,0.7867113727385412,2.0,460.0,-0.6431498894000001,488.0,0.46942800360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.18653027097077612,2.0,461.0,0.1318968195,489.0,-0.1318968195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.31840315210000003,0.49952762651672883,2.0,462.0,-0.6716225242,490.0,0.03481622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.23426568450000002,0.1033701546141962,2.0,463.0,-0.30735942180000003,491.0,-0.1611719472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1975483856,0.27105619646070844,2.0,464.0,-0.3892140602,492.0,-0.0058827110000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.031196405750000003,0.334018789289039,2.0,465.0,-0.2049905452,493.0,0.2673833567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.5151378568,0.4670940050182672,2.0,466.0,-0.1848525184,494.0,-0.8454231952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2541211857,0.062286047838622946,2.0,467.0,-0.21007829890000002,495.0,-0.2981640725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.3390563519,0.12961715491711603,2.0,468.0,-0.4307095211,496.0,-0.2474031827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.7367861615,0.594191648954297,2.0,469.0,-0.31662921720000003,497.0,-1.1569431058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.02029112305,0.4454928369112817,2.0,470.0,0.2947198829,498.0,-0.335302129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.55200211785,0.12676998387652483,2.0,471.0,-0.4623622026,499.0,-0.6416420331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1615783244,0.1339590155549792,2.0,472.0,-0.2563016527,500.0,-0.06685499610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2552110701,1.1551181174212435,2.0,473.0,1.072002924,501.0,-0.5615807838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.019393939850000003,0.08592407294984078,2.0,474.0,-0.08015143450000001,502.0,0.0413635548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.44885730335,0.20825820465600928,2.0,475.0,-0.30159651460000003,503.0,-0.5961180921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.17776926955,0.03182536958878783,2.0,476.0,-0.1552653349,504.0,-0.2002732042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.013356468450000002,0.05183814754044867,2.0,477.0,-0.0232986372,505.0,0.050011574100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.023648187000000005,0.15565913310500773,3.0,506.0,-0.0662216554,507.0,-0.0662216554,514.0,0.2033878718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.08675167843333335,0.2649575864025285,3.0,508.0,0.39269834610000004,509.0,-0.0662216554,511.0,-0.0662216554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.38133438030000005,0.5659339067989112,3.0,510.0,1.0174852671,512.0,0.1927395292,513.0,-0.0662216554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.040155450466666666,0.04514799130503585,3.0,515.0,0.0119769594,522.0,-0.0662216554,523.0,-0.0662216554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.11469927177185293,3.0,516.0,0.1324433109,517.0,-0.0662216554,519.0,-0.0662216554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0662216554,0.0,3.0,518.0,-0.0662216554,520.0,-0.0662216554,521.0,-0.0662216554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.14321540335,0.36671691298854886,2.0,524.0,-0.1160926126,525.0,0.4025234193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.43870435510000005,0.040250581181304416,2.0,526.0,0.41024289620000004,527.0,0.467165814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5410982165,0.12159986141798272,2.0,528.0,0.6270823031,529.0,0.4551141299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0658588326,0.03262497633142327,2.0,530.0,0.0889281746,531.0,0.0427894906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.47145971085242694,2.0,532.0,0.33337235860000003,533.0,-0.33337235860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.014038180750000018,1.0143345523379705,2.0,534.0,0.7312810211,535.0,-0.7032046596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0498643916,0.0052498089380091225,2.0,536.0,0.0535765671,537.0,0.046152216100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.36830303285,0.43676762388242757,2.0,538.0,0.6771443815,539.0,0.0594616842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.40584068295661196,2.0,540.0,-0.286972699,541.0,0.286972699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.6959190204999999,0.0,2.0,542.0,-1.6959190204999999,543.0,-1.6959190204999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5054187851999999,1.094474387568404,3.0,544.0,-1.6959190204999999,545.0,0.4571269591,546.0,-0.2774642942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.11990182800000002,0.1558368072995881,2.0,547.0,-0.0097085648,548.0,-0.23009509120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.026006179500000004,0.17038997463792935,3.0,549.0,0.1990769489,550.0,0.0205116798,551.0,-0.1415700902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-9.25185853854297e-18,0.24291135207828404,3.0,552.0,0.1506992788,553.0,-0.28022330900000003,554.0,0.1295240302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2570506032666667,0.1087969929590075,3.0,555.0,0.3399010852,556.0,0.2974094311,557.0,0.1338412935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.17041580450000002,0.23893480297044703,3.0,558.0,-0.1434216976,559.0,0.0538755537,560.0,-0.42170126960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.004743750066666666,0.042189494405712076,6.0,593.0,-0.0124800389,594.0,-0.0124800389,595.0,-0.0124800389,596.0,-0.0124800389,613.0,-0.0124800389,614.0,0.0908626949,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0013474413833333317,0.033870271122561635,6.0,597.0,0.0704848428,598.0,-0.0124800389,599.0,-0.0124800389,600.0,-0.0124800389,601.0,-0.0124800389,602.0,-0.0124800389,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-5.782411586589357e-19,0.030569727275085053,6.0,603.0,0.0624001945,604.0,-0.0124800389,605.0,-0.0124800389,606.0,-0.0124800389,607.0,-0.0124800389,608.0,-0.0124800389,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.012480038900000002,1.9002943576525366e-18,6.0,609.0,-0.0124800389,610.0,-0.0124800389,611.0,-0.0124800389,612.0,-0.0124800389,621.0,-0.0124800389,622.0,-0.0124800389,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0007991786166666662,0.03252730709926172,6.0,615.0,-0.0124800389,616.0,0.0671952662,617.0,-0.0124800389,618.0,-0.0124800389,619.0,-0.0124800389,620.0,-0.0124800389,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.012480038900000002,1.9002943576525366e-18,6.0,623.0,-0.0124800389,624.0,-0.0124800389,625.0,-0.0124800389,626.0,-0.0124800389,627.0,-0.0124800389,628.0,-0.0124800389,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.45177368759747766,3.0,629.0,0.23100604900000002,647.0,-0.5205667464,666.0,0.2895606974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04287432243333333,0.5593493492686161,3.0,630.0,-0.3527414708,648.0,0.6828222451,667.0,-0.20145780700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2252609041666667,0.29223980584926745,3.0,631.0,0.1263399546,649.0,0.5541226825000001,668.0,-0.0046799246000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1937109083,0.4685737756460904,3.0,632.0,0.6628465622,650.0,0.1925851232,669.0,-0.2742989605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.14769451130000003,0.39154252602952044,3.0,633.0,-0.1520347823,651.0,0.5906927669,670.0,0.0044255493000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3016939398,0.24114039153029715,3.0,634.0,0.3569014618,652.0,0.5104432739,671.0,0.0377370837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6868135871666667,0.2209302272136666,3.0,635.0,0.9235726708,653.0,0.48616000610000004,672.0,0.6507080846000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.01402772130000001,0.26539138408944807,3.0,636.0,-0.2897458962,654.0,0.0079987163,673.0,0.239664016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4302893993333334,0.30819732256616494,3.0,637.0,0.0872959053,655.0,0.5196144546,674.0,0.6839578381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.3057532167666666,0.6648465184578349,3.0,638.0,0.5837167995,656.0,1.4408987793999999,675.0,1.8926440714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.20939218383333336,1.0000878509180193,3.0,639.0,-0.9361484162,657.0,0.6557573423,676.0,0.9085676254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.23285475226666671,0.31743571158241995,3.0,640.0,-0.0890595424,658.0,0.24200998540000002,677.0,0.5456138138000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.04966624983333334,0.10489938608605096,3.0,641.0,-0.0746564352,659.0,0.0654714226,678.0,-0.1398137369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.21579868713333336,0.3834633280690383,3.0,642.0,0.0898498414,660.0,-0.6460726887,679.0,-0.0911732141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.23762380693333332,0.3454418419039326,3.0,643.0,0.08401503,662.0,-0.6027503718,681.0,-0.19413607900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.14070678120000002,0.05518662602623136,3.0,644.0,-0.0917705518,663.0,-0.2005231318,682.0,-0.12982666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.14963187769999997,0.7403243752799314,3.0,645.0,0.7522018818,664.0,0.3734775482,683.0,-0.6767837969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.08824188026666667,0.300813039572241,3.0,646.0,-0.2520106266,665.0,0.1978730227,684.0,0.3188632447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8738494934000001,0.3443181571409203,2.0,661.0,1.1173191972,680.0,0.6303797896000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.6156036308541081,2.0,685.0,0.4352975019,689.0,-0.4352975019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1047627881,0.770802654424281,2.0,686.0,-0.649802572,690.0,0.4402769958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.8613077835,0.29256805181935064,2.0,687.0,-0.6544309301,691.0,-1.0681846369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.22256464175000001,0.48289748144830297,2.0,688.0,0.118895442,692.0,-0.5640247255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.15424544596666667,0.09986508834782634,3.0,693.0,-0.053430548200000004,694.0,-0.1561729695,695.0,-0.2531328202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.16112331840000002,0.4531043340718204,3.0,696.0,0.6809390491,697.0,-0.0473331899,698.0,-0.150235904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-6.938893903907228e-18,0.42401417033649696,3.0,699.0,0.4321879618,700.0,-0.41533802950000004,701.0,-0.016849932300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3715029748,0.22977459784976134,3.0,702.0,0.3179709122,703.0,0.6233181219,704.0,0.1732198903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-5.782411586589357e-18,0.17982515687898756,3.0,705.0,0.1917092637,706.0,-0.1649397656,707.0,-0.0267694981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.051877058299999994,0.27452184796315143,3.0,708.0,-0.2364227951,709.0,0.2635984048,710.0,-0.1828067846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.22836726970000001,0.24461411795797716,3.0,711.0,0.4617493925,712.0,-0.026112235600000002,713.0,0.2494646522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.05311977493333333,0.14410689956868275,3.0,714.0,-0.1319008703,715.0,0.1132036399,716.0,-0.1406620944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.5777751343,0.31193842198751115,2.0,717.0,1.3572013608,718.0,1.7983489078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.1677606113499999,0.13306332304169693,2.0,719.0,1.0736706333,720.0,1.2618505894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.26195483235000006,0.6350825644698873,2.0,721.0,0.1871163556,722.0,-0.7110260203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16313642022557173,2.0,723.0,0.11535486900000001,724.0,-0.11535486900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.8969512756,0.017227508523618984,2.0,725.0,0.9091329637000001,726.0,0.8847695875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.97979574565,0.026762318723977236,2.0,727.0,0.9987195627000001,728.0,0.9608719286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.0115200663000001,0.2506542058649004,2.0,729.0,1.188759355,730.0,0.8342807776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.34951445506615636,2.0,731.0,0.2471440413,732.0,-0.2471440413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.8673656974,0.02484716646404891,2.0,733.0,0.8849352973,734.0,0.8497960975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5388499226,0.3856877757351905,3.0,735.0,0.6992605567,736.0,0.0988441307,737.0,0.8184450804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.46261502471867255,3.0,738.0,0.33118746590000003,739.0,-0.5285659191000001,740.0,0.1973784532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.28775977346666665,0.4337849656714282,3.0,741.0,0.1605571896,742.0,0.7709251528000001,743.0,-0.068203022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.30509280183333337,0.031267069488861605,3.0,744.0,0.3353796841,745.0,0.2729300127,746.0,0.30696870870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.37194336209999995,0.42720245899522596,3.0,747.0,0.40465521190000003,748.0,-0.0706746795,749.0,0.7818495539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2251101463,0.3599036126289501,3.0,750.0,-0.11491302390000001,751.0,0.1881947076,752.0,0.6020487552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.16706363213333333,0.20963557508741876,3.0,753.0,0.0653898963,754.0,0.0276535213,755.0,0.4081474788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1941395633,0.2191574850643937,3.0,756.0,0.0060451915,757.0,0.43479979,758.0,0.1415737084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4595372618666667,0.22920470362813486,3.0,759.0,0.5819296150000001,760.0,0.6015648046000001,761.0,0.19511736600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8937323676333334,0.17918313643661377,3.0,762.0,0.6877185653,763.0,1.0133323794,764.0,0.9801461582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6996613332,0.2085964880527607,3.0,765.0,0.4589254622,766.0,0.8268976847,767.0,0.8131608527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.11520398483333333,0.30978624683977235,3.0,768.0,-0.10321729360000001,769.0,-0.020915006400000002,770.0,0.4697442545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.29806569635,0.4331398780196379,2.0,771.0,-0.0082104486,780.0,0.6043418413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18628622734880657,2.0,772.0,-0.1317242546,779.0,0.1317242546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.70275184255,0.13946428103053823,2.0,773.0,0.6041357037,778.0,0.8013679814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.43565758155,0.28474756332011625,2.0,774.0,0.2343106486,775.0,0.6370045145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5590122517,0.11659838569452051,2.0,776.0,0.4765647425,777.0,0.6414597609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.26391671839999997,0.7620091470426008,2.0,781.0,0.2749051168,782.0,-0.8027385536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0929607132,0.007422148025780869,2.0,783.0,0.0982089644,784.0,0.087712462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.48838198265,0.4445673260585901,2.0,785.0,-0.1740254117,786.0,-0.8027385536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3718752021,0.6093327952208261,2.0,787.0,-0.8027385536,788.0,0.0589881494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.37944720695,0.5986243632676012,2.0,789.0,0.0438441397,790.0,-0.8027385536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.8027385536,0.0,2.0,791.0,-0.8027385536,792.0,-0.8027385536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.024243272750000017,0.4190906920065581,2.0,793.0,-0.2720985975,794.0,0.320585143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.36243279565000003,0.04867916326900422,2.0,795.0,-0.3968541621,796.0,-0.32801142920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.43652746687288085,2.0,797.0,0.308671532,798.0,-0.308671532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.5711580299403916,2.0,799.0,0.4038697161,800.0,-0.4038697161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.29229190709999997,1.0327474637912482,2.0,801.0,-0.4379708278,802.0,1.022554642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.5796770579,0.3397232654124773,2.0,803.0,0.3394564332,804.0,0.8198976826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.16635353125000002,0.1411639626514432,2.0,805.0,-0.26617152650000003,806.0,-0.066535536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.7964884001,0.3076553243273276,2.0,807.0,-1.0140335662,808.0,-0.578943234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.014870173899999992,0.2198073667730751,2.0,809.0,0.14055710570000002,810.0,-0.1702974535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.5958596624,0.2775889281822861,2.0,811.0,-0.3995746489,812.0,-0.7921446759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.4310226859,0.8245018939313372,2.0,813.0,0.1519881944,814.0,-1.0140335662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.5635846384,0.6370309828511791,2.0,815.0,-1.0140335662,816.0,-0.11313571060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
