,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,2.0439250878,0.09664287844238828,2.0,807.0,1.9755882531000002,808.0,2.1122619225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.0624585577,0.1518032348945632,2.0,809.0,0.9551174609,810.0,1.1697996545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.3423442048,0.13789561873014464,2.0,811.0,-1.4398511319,812.0,-1.2448372777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,2.14412076415,0.32109944507815397,2.0,813.0,1.9170691691,814.0,2.3711723592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.38827790165,0.054914683444049525,2.0,815.0,1.4271084467000001,816.0,1.3494473566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.38946610945000004,0.05915152458277081,2.0,817.0,0.3476396653,818.0,0.4312925536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.9935110259000001,0.2942131925971663,2.0,819.0,1.2015511695,820.0,0.7854708823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.98356861255,0.16201473935487065,2.0,821.0,1.0981303334,822.0,0.8690068917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.42762008965000003,0.39110898467969807,2.0,823.0,0.1510642744,824.0,0.7041759049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,2.40715284405,0.1480569937037282,2.0,825.0,2.3024607398,826.0,2.5118449483000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.2666854529,0.08419609977448853,2.0,827.0,1.3262210859999999,828.0,1.2071498198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.0521506977000001,0.2553861993756758,2.0,829.0,-1.2327360111,830.0,-0.8715653843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,1.9802270535000002,0.36497821342759007,2.0,831.0,2.2383056232,832.0,1.7221484838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.6475491792500001,0.18351806361161907,2.0,833.0,0.7773160465000001,834.0,0.517782312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.15753621894712394,2.0,835.0,0.1113949287,840.0,-0.1113949287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.4708620206,1.0634947084485782,2.0,836.0,1.2228663407,841.0,-0.2811422995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.6157145893,0.7620074480064268,2.0,837.0,1.1545352231,842.0,0.0768939555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.06594048550000003,0.8035473191850218,2.0,838.0,0.5022532729,843.0,-0.6341342439000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.40640267764999993,0.9279699771071627,2.0,839.0,-0.2497711859,844.0,1.0625765412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.16221229162521594,2.0,845.0,-0.11470141140000001,846.0,0.11470141140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.1999528599499998,0.21166930092063932,2.0,847.0,1.349625658,848.0,1.0502800619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-2.8660486287999998,0.9345853733591267,2.0,849.0,-3.5269002839,850.0,-2.2051969737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.04734966930000001,0.6034808592613711,2.0,851.0,-0.47407507720000003,852.0,0.3793757386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.056149695957723886,3.0,853.0,-0.0196023351,863.0,-0.0437207877,873.0,0.0633231229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.7181860361666668,0.06979108336831108,3.0,854.0,0.7057422387000001,864.0,0.7933619721,874.0,0.6554538977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,2.3276436703,0.21401676030737055,3.0,855.0,2.3118771916,865.0,2.5491076609,875.0,2.1219461584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,2.7742193526666674,0.11321580483250933,3.0,856.0,2.8846818340000002,866.0,2.7795384929,876.0,2.6584377311000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.21711694560000003,0.2709225247451949,3.0,857.0,0.2196726971,867.0,-0.055074413600000004,877.0,0.4867525533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.35107942543333337,0.051159878527547775,3.0,858.0,0.38086853200000004,868.0,0.3803639398,878.0,0.2920058045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.19446135390000005,0.36409710703097453,3.0,859.0,0.4903138638,869.0,-0.2121542372,879.0,0.3052244351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.21731107563333332,0.08580483904783875,3.0,860.0,0.15974619010000002,870.0,0.1762566845,880.0,0.3159303523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.33197305843333336,0.26570043682910865,3.0,861.0,0.28973920410000004,871.0,0.0899190368,881.0,0.6162609344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,2.2976310976,0.5729958705714783,3.0,862.0,1.6398508772,872.0,2.6883124202,882.0,2.5647299954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.27056074906666666,0.12987654258361592,3.0,883.0,-0.251963475,884.0,-0.4087334423,885.0,-0.1509853299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.32366708033333336,0.40345725159338564,3.0,886.0,0.7009241962,887.0,0.37175682600000004,888.0,-0.1016797812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.1303065374,0.28551708182194663,3.0,889.0,0.055747364300000005,890.0,-0.4590408561,891.0,0.0123738796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6035476753666668,0.07919907702488,3.0,892.0,-0.6262129267000001,893.0,-0.5154869024000001,894.0,-0.668943197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.8967099887333333,0.2525874454672974,3.0,895.0,-0.6327564696,896.0,-0.9212306065,897.0,-1.1361428901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.24349950360000006,0.48250471877646595,3.0,898.0,-0.3131789081,899.0,0.5020229808000001,900.0,0.5416544381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.03229456353333334,0.043858230472891294,3.0,901.0,0.0693463234,902.0,0.0436671735,903.0,-0.0161298063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666670358637486e-11,0.09447236072206769,6.0,904.0,0.1244664033,905.0,0.0049650016,906.0,0.0584804112,907.0,-0.11784533300000001,908.0,0.033327788500000004,909.0,-0.1033942717,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.0504909473,0.30481915351631145,3.0,910.0,-0.2989869426,911.0,0.2614737842,912.0,0.1889860003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.4418371104,0.10785954403361966,3.0,913.0,-0.42303589890000004,914.0,-0.5578611989,915.0,-0.3446142334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.1493033666666668,0.22980557986372968,3.0,916.0,-0.8935068340000001,917.0,-1.3383302265,918.0,-1.2160730395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.0478220418,0.17811192536402984,3.0,919.0,0.1280142934,920.0,-0.2281255187,921.0,-0.0433549001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.3320123343666667,0.25502664510129747,3.0,922.0,-0.0639042648,923.0,-0.5715516145,924.0,-0.3605811238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0736561717,0.061518221085851206,3.0,925.0,-1.1445930152,926.0,-1.041422669,927.0,-1.0349528309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.5515125661,0.6034288778619871,2.0,928.0,-0.9782012176,929.0,-0.1248239146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.9969635905333334,0.17787277000516818,3.0,930.0,-0.9297621347,931.0,-0.8624819114000001,932.0,-1.1986467255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.20535927740000004,0.16399486022280643,3.0,933.0,0.39465091500000005,934.0,0.1152764763,935.0,0.1061504409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.33439229919999996,0.401960036809026,3.0,936.0,0.11108481,937.0,-0.6699780074,938.0,-0.4442837002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.463057921744647,3.0,939.0,-0.240038209,940.0,-0.2937548466,941.0,0.5337930555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.254935772,0.1725750521506605,3.0,942.0,-0.08617640580000001,943.0,-0.4310888492,944.0,-0.247542061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.12158745386666668,0.26600037778667474,3.0,945.0,-0.21621044890000002,946.0,0.1787874104,947.0,-0.3273393231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.22983404530000004,0.2618834561363854,3.0,948.0,-0.0014384248,949.0,-0.1723940829,950.0,-0.5156696282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.3017710294,0.05029573004069648,3.0,951.0,-0.2482770923,952.0,-0.3481001194,953.0,-0.3089358765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.19862438583333333,0.25962922186575094,3.0,954.0,0.0380812591,955.0,-0.4763044222,956.0,-0.1576499944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.14200331340000003,0.08838520416908369,3.0,957.0,-0.1327081323,958.0,-0.23466876590000002,959.0,-0.058633042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.4471855575666666,0.1335114497468718,3.0,960.0,-0.5699648384,961.0,-0.46653774870000003,962.0,-0.3050540856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7085529440960364,2.0,963.0,0.5010225916000001,964.0,-0.5010225916000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.9655244702000001,0.5628313230601095,2.0,965.0,-0.5675426250000001,966.0,-1.3635063154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.32138748333333333,0.39327460085999866,3.0,967.0,-0.1155281705,968.0,0.6470527972,969.0,0.4326378233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.30769942735000005,0.46625276255556336,2.0,970.0,0.021991062800000002,971.0,-0.6373899175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.0923066361,0.6006917721638175,2.0,972.0,-0.6675534106000001,973.0,-1.5170598616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.12575491009999998,0.23971076332050847,3.0,974.0,0.12330542080000001,975.0,-0.3548697959,976.0,-0.1457003552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.2555807862,0.1716380688952377,3.0,977.0,-0.4353378798,978.0,-0.2379875572,979.0,-0.09341692160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.0882713273,0.33862999417471623,3.0,980.0,0.058719501,981.0,-0.4755589422,982.0,0.1520254593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5000633525666668,0.3372329604492376,3.0,983.0,-0.1107006306,984.0,-0.6898895441,985.0,-0.6995998830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4417923809666667,0.3138041605669014,3.0,986.0,0.093858621,987.0,0.7033927317,988.0,0.5281257902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.10001890483333332,0.4235175188930781,3.0,989.0,0.0302712921,990.0,0.24304603730000002,991.0,-0.5733740439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.2107970783666667,0.02704780307581932,3.0,992.0,0.1836182302,993.0,0.2377119034,994.0,0.21106110150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.12334780026666665,0.13306362181856493,3.0,995.0,-0.0844395002,996.0,-0.2715285427,997.0,-0.0140753579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.053625668033333324,0.4446670589351082,3.0,998.0,-0.3244966465,999.0,0.5435130704,1000.0,-0.0581394198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333335459506278e-11,0.5312774333320197,3.0,1001.0,-0.6134632605,1002.0,0.3050487311,1003.0,0.30841452950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7677233742666667,0.33661962908814097,3.0,1004.0,0.6572880197000001,1005.0,1.1456883196,1006.0,0.5001937835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.8109639640666667,0.11431923784015209,3.0,1007.0,0.6805645967,1008.0,0.8939369953,1009.0,0.8583903002000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.4490079211333334,0.11064720830272937,3.0,1010.0,0.5098626101,1011.0,0.3212906243,1012.0,0.5158705290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.015893188166666673,0.3536151150188,3.0,1013.0,-0.3265853214,1014.0,0.3689010171,1015.0,-0.08999526020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.20301259283333337,0.317081038644435,3.0,1016.0,-0.1092189033,1017.0,0.5247302874,1018.0,0.1935263944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.0863664469,0.08889669958116168,3.0,1019.0,-0.1376058275,1020.0,0.0162825729,1021.0,-0.1377760861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.5022644262666667,0.5232888649920499,3.0,1022.0,-0.5103502885,1023.0,0.0250205142,1024.0,-1.0214635045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.344070437,0.27696858586326445,3.0,1025.0,0.6253720612,1026.0,0.3351908081,1027.0,0.0716484417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.12076557733333333,0.2947474441813389,3.0,1028.0,-0.21824288400000003,1029.0,0.3163658462,1030.0,0.2641737698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.5622565947333333,0.20894425641631167,3.0,1031.0,0.3304757285,1032.0,0.6201304369,1033.0,0.7361636188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.19594947846666666,0.4137946448878443,3.0,1034.0,-0.14469506940000001,1035.0,0.0761045986,1036.0,0.6564389062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.8883610896,0.5629161198637826,3.0,1037.0,0.2873070352,1038.0,1.4031894835,1039.0,0.9745867501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7684702415333334,0.3411447023551278,3.0,1040.0,0.3759384536,1041.0,0.9933508964000001,1042.0,0.9361213746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.7546515567666668,0.34374732948069725,3.0,1043.0,0.4857863975,1044.0,1.141959345,1045.0,0.6362089278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8406660949666668,0.7983014732474025,3.0,1046.0,-0.0087348556,1047.0,0.9552476236,1048.0,1.5754855169000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4348097213666667,0.25755877996058574,3.0,1049.0,0.5233758807000001,1050.0,0.1446536019,1051.0,0.6363996815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.2501171218666667,0.39495770913856154,3.0,1052.0,0.6627977697,1053.0,0.2118916521,1054.0,-0.1243380562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.15179454333333334,0.12918766102942805,3.0,1055.0,0.1274766424,1056.0,0.29141302280000003,1057.0,0.0364939648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.3918003091,0.26405873904280175,3.0,1058.0,0.6266344472,1059.0,0.44280744660000004,1060.0,0.10595903350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.40557143370000004,0.25467775931343734,3.0,1061.0,0.2201119252,1062.0,0.3006541816,1063.0,0.6959481943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2290655211,0.4568843197715699,3.0,1064.0,0.7067057431,1065.0,0.1842509394,1066.0,-0.2037601192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.3414662026,0.33333811947644665,3.0,1067.0,0.4814901448,1068.0,-0.0390441962,1069.0,0.5819526592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.02598765663333334,0.33123271234498963,3.0,1070.0,-0.1990795498,1071.0,-0.2348135217,1072.0,0.3559301016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.000396909833333343,0.2938082196586374,3.0,1073.0,-0.31188776830000003,1074.0,0.2717673914,1075.0,0.0389296474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.343056113,0.14522450508793747,3.0,1076.0,-0.4052264023,1077.0,-0.4468460892,1078.0,-0.17709584750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.1745145491,0.3628246212060959,3.0,1079.0,-0.2363031532,1080.0,0.3087664093,1081.0,0.45108039120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.12461582069999999,0.26263921122741124,3.0,1082.0,0.1785997295,1083.0,-0.2712634686,1084.0,-0.281183723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.21691122553333334,0.40286200827567414,3.0,1085.0,0.5058974707,1086.0,-0.2432763859,1087.0,0.3881125918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.5129654628666668,0.7046406722754384,3.0,1088.0,-1.28943001,1089.0,-0.33531709730000003,1090.0,0.08585071870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.290204876,0.14487142337447598,3.0,1091.0,0.32918770810000003,1092.0,0.1298305887,1093.0,0.4115963312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6394479125666667,0.28102801147026246,3.0,1094.0,0.6470424459,1095.0,0.9166016835,1096.0,0.3546996083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.5406974642,0.1897134314468148,3.0,1097.0,0.7239818568,1098.0,0.5529605596,1099.0,0.3451499762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.7473594796666667,0.3987234773769569,3.0,1100.0,0.2962504756,1101.0,1.0526379507999999,1102.0,0.8931900126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.1441961822,0.3302202768709963,3.0,1103.0,-0.053920145200000005,1104.0,-0.0388943239,1105.0,0.5254030157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3583829323,0.3550919595860955,3.0,1106.0,-0.0270546599,1107.0,0.6722161233,1108.0,0.4299873335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.700743415417188e-17,0.4801496984674838,3.0,1109.0,-0.2835051199,1110.0,-0.2708760481,1111.0,0.554381168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.45673440933333337,0.9270203243556611,3.0,1112.0,-0.2642486801,1113.0,0.1320221739,1114.0,1.5024297342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.7925196601,0.9853937957499924,3.0,1115.0,-0.1945715583,1116.0,0.7959233229,1117.0,1.7762072157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.22877496565,0.20929121923670227,4.0,1118.0,0.3807076036,1123.0,-0.0713251564,1124.0,0.2424930223,1125.0,0.3632243931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.7773019208828928,4.0,1119.0,-1.0356938476,1120.0,-0.140740003,1121.0,0.7068066209,1122.0,0.46962722970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5935852604,0.11880055825172516,3.0,1126.0,0.4576738092,1127.0,0.6454279256000001,1128.0,0.6776540464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,1.0848014772,0.28746264120742165,3.0,1129.0,1.1060719429,1130.0,0.7872944166,1131.0,1.3610380721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.8434920737980662,3.0,1132.0,0.6008601297,1133.0,-0.9642856267000001,1134.0,0.36342549690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.9891902870666666,0.13322110748136573,3.0,1135.0,-1.0081832265,1136.0,-1.1118956126,1137.0,-0.8474920221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.49210846040000006,1.4471237673193862,3.0,1138.0,-0.45727761250000004,1139.0,0.9372854697,1140.0,-1.9563332384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-1.6372373951000003,0.3999736841190597,3.0,1141.0,-1.2755797252,1142.0,-1.5693058125000001,1143.0,-2.0668266476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.22275086649999998,0.3052341812364025,3.0,1144.0,-0.5068239588,1145.0,0.0999643006,1171.0,-0.2613929413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.18021278656666664,0.1409033418403608,3.0,1146.0,0.2650490036,1148.0,0.2580272192,1149.0,0.0175621369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.29244081643333336,0.1452472339420763,3.0,1147.0,0.442084224,1152.0,0.1520302653,1153.0,0.28320796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.17030203570000002,0.19841074719360227,3.0,1150.0,0.050670841200000004,1151.0,0.0609044314,1154.0,0.3993308345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6929408608333333,0.06527903440673954,3.0,1155.0,0.7181058936,1158.0,0.7418920196000001,1159.0,0.6188246693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4152355199666667,0.24095618174537206,3.0,1156.0,0.6930468139,1157.0,0.2895792218,1162.0,0.2630805242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.21092668826177943,3.0,1160.0,0.1672334466,1161.0,-0.2369620805,1163.0,0.0697286339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.04102952606666667,0.1721519120856157,3.0,1164.0,-0.2261602751,1177.0,-0.0111637142,1179.0,0.1142354111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.07554629289999999,0.05806021234057858,3.0,1165.0,0.1312922679,1166.0,0.0799266457,1178.0,0.0154199651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.15356009476666665,0.4172301517415045,3.0,1167.0,-0.6027824729,1168.0,0.22181727340000001,1169.0,-0.0797150848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.08915966630000001,0.35931650190639974,3.0,1170.0,0.0337923493,1175.0,0.47294611010000004,1176.0,-0.23925946050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2482578305333333,0.3820236906202685,3.0,1172.0,0.19176364340000002,1173.0,-0.4952486908,1174.0,-0.4412884442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.86223211445,0.08664097372563216,2.0,1180.0,-0.8009676944,1181.0,-0.9234965345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.19976799990938537,2.0,1182.0,0.1412573074,1183.0,-0.1412573074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.40522722836737424,2.0,1184.0,-0.2865389211,1185.0,0.2865389211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.4987521817,0.10149587461114477,2.0,1186.0,-0.5705206029000001,1187.0,-0.42698376050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
