,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.9197616126000001,0.05446203617985137,2.0,807.0,-0.8812511375000001,808.0,-0.9582720877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.7980217543499997,0.25123159807900824,2.0,809.0,-3.6203741877,810.0,-3.975669321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.38520146715000003,0.001067156432489243,2.0,811.0,0.3859560607,812.0,0.3844468736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.0431369832,0.5779203770529112,2.0,813.0,-1.4517884008,814.0,-0.6344855656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-2.32240561415,0.21874756071557594,2.0,815.0,-2.4770834977,816.0,-2.1677277306000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.16146053710000002,0.004669495595077468,2.0,817.0,-0.1647623691,818.0,-0.15815870510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.0017669854,0.620616739332649,2.0,819.0,-1.4406092903,820.0,-0.5629246805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.1881632661,0.03918424874034716,2.0,821.0,-3.1604558181,822.0,-3.2158707141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.11259490865000002,0.28121107368865805,2.0,823.0,-0.31144116580000003,824.0,0.0862513485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7736650167500001,0.1514511578722184,2.0,825.0,-0.666572876,826.0,-0.8807571575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.29984481565,0.22079213833590947,2.0,827.0,-3.4559684339,828.0,-3.1437211974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.36480988934999997,0.21164112808942057,2.0,829.0,0.2151570125,830.0,0.5144627662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.94085846015,0.09407196299034086,2.0,831.0,-0.8743395372,832.0,-1.0073773831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.5667482206,0.091076344214849,2.0,833.0,-1.50234752,834.0,-1.6311489211999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.065150364450891,2.0,835.0,0.046068264500000004,840.0,-0.046068264500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.06493808565,0.03959404321228512,2.0,836.0,-0.0929353021,841.0,-0.036940869200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.8287017965000001,0.07921864885244528,2.0,837.0,0.7726857527000001,842.0,0.8847178403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.7952477520499999,0.04017850331222438,2.0,838.0,1.7668372599,843.0,1.8236582442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.8422680050000002,0.25929790235122735,2.0,839.0,1.6589166999,844.0,2.0256193101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1668429746947595,2.0,845.0,-0.1179757988,846.0,0.1179757988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,3.32187144185,0.14656606513671436,2.0,847.0,3.2182335833,848.0,3.4255093004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.47923667770000006,1.7115956009771403,2.0,849.0,-0.7310441784,850.0,1.6895175338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.32802198185,0.7075314182540866,2.0,851.0,-0.1722782819,852.0,0.8283222456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.12746796935674723,3.0,853.0,-0.1420735116,863.0,0.1043447307,873.0,0.0377287808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.045101132933333336,0.03598024090271945,3.0,854.0,0.0596095083,864.0,0.004131844500000001,874.0,0.071562046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.0993320105,0.04824018236896476,3.0,855.0,-0.0537588993,865.0,-0.0943798955,875.0,-0.1498572367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.20701088386666666,0.07407495063856541,3.0,856.0,-0.1944504191,866.0,-0.2865630369,876.0,-0.1400191956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.2035258148333334,0.03163087118900119,3.0,857.0,-1.1787212205,867.0,-1.2391458011,877.0,-1.1927104229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.2247151774666667,0.27580602138832533,3.0,858.0,-1.2291391413000001,868.0,-0.9467237858,878.0,-1.4982826053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.131373989,0.5294259073482022,3.0,859.0,-0.6222376112,869.0,0.4296231397,879.0,-0.2015074955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.4841053712666668,0.18408284873030792,3.0,860.0,-1.4249224588,870.0,-1.3368931727,880.0,-1.6905004823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.0524623236666666,0.2790393661551203,3.0,861.0,-0.8416992283,871.0,-0.9467818992,881.0,-1.3689058434999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.09383916393333334,0.09176781959749797,3.0,862.0,0.1995340766,872.0,0.034451693000000005,882.0,0.0475317222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.5639699319000001,0.13920869533257182,3.0,883.0,-0.6221769488000001,884.0,-0.4051050338,885.0,-0.6646278131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.21145497386666676,0.559067656666124,3.0,886.0,-0.5025896158000001,887.0,-0.5648737348,888.0,0.433098429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.08829377883333332,0.10515460644867221,3.0,889.0,-0.1448657335,890.0,-0.1530518863,891.0,0.033036283300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0151932066,0.056191564025328045,3.0,892.0,-0.9503088204000001,893.0,-1.047700116,894.0,-1.0475706834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.0317557286,0.1750384140195024,3.0,895.0,-0.1429143641,896.0,-0.122365551,897.0,0.1700127293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.280368779,0.20474409239033162,3.0,898.0,-0.47991189110000004,899.0,-0.2904018366,900.0,-0.0707926093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.11766980366666668,0.19904833503528604,3.0,901.0,-0.0944777653,902.0,-0.32729823610000003,903.0,0.06876659040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.30558503418539396,6.0,904.0,0.09871845900000001,905.0,0.1647875158,906.0,-0.4663385567,907.0,-0.2879354488,908.0,0.313228337,909.0,0.1775396937,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.20004552873333334,0.07474719593265076,3.0,910.0,-0.2794503994,911.0,-0.1310464522,912.0,-0.1896397346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.22321244040000007,0.42629677562918655,3.0,913.0,-0.3888355988,914.0,-0.5418428470000001,915.0,0.2610411246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.32671467523333336,0.24519612991144887,3.0,916.0,-0.3436760592,917.0,-0.5629897303,918.0,-0.0734782362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.017449045799999997,0.2676264389505023,3.0,919.0,-0.2858168647,920.0,-0.0159600728,921.0,0.24942980010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.13970184993333334,0.2678790841302399,3.0,922.0,0.3206618594,923.0,-0.16803217650000002,924.0,0.2664758669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.8475793250333332,0.3801026630538952,3.0,925.0,-1.4087689089,926.0,-2.074864792,927.0,-2.0591042742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.5672448371,0.7662205297916148,2.0,928.0,-2.0254451046,929.0,-3.1090445696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5468774165333333,0.22951163837186075,3.0,930.0,-0.7394430437,931.0,-0.6082792616,932.0,-0.2929099443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.4597675771333334,0.27965886195515316,3.0,933.0,-0.44266398030000004,934.0,-0.7475856988,935.0,-0.1890530523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3307413757,0.0837704520965385,3.0,936.0,-0.3666724724,937.0,-0.2349991865,938.0,-0.3905524682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.333335459506278e-11,0.23681199654334506,3.0,939.0,-0.1279728104,940.0,-0.1452912609,941.0,0.27326407140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.539342827,0.09319315338351584,3.0,942.0,-0.43180616250000003,943.0,-0.5896668627,944.0,-0.5965554558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5700207538333334,0.06625995440149525,3.0,945.0,-0.6330149682,946.0,-0.5009180849,947.0,-0.5761292084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.06978772123333334,0.12056198624124549,3.0,948.0,-0.1032672674,949.0,-0.17007158900000002,950.0,0.0639756927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.3744580782333333,0.09425243837710547,3.0,951.0,0.4826744549,952.0,0.3303715667,953.0,0.3103282131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.9369398387333333,0.15426875062699347,3.0,954.0,0.7588826464,955.0,1.0305043597,956.0,1.0214325101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5628000880666667,0.14030439800601688,3.0,957.0,0.4057543149,958.0,0.6068586025,959.0,0.6757873468000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6559417691666667,0.12654962916429996,3.0,960.0,0.5441688061000001,961.0,0.7933445815,962.0,0.6303119199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.0063608682870393745,2.0,963.0,-0.0044978131,964.0,0.0044978131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.50950261565,0.8207504000684885,2.0,965.0,1.0898607892,966.0,-0.0708555579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.06777991846666669,0.7489552779904296,3.0,967.0,-0.049862339000000006,968.0,-0.8255332252,969.0,0.6720558088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.09152031665,0.15205628090509613,2.0,970.0,0.0159997107,971.0,-0.199040344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.8163192587499999,0.3976984470126448,2.0,972.0,1.0975345275,973.0,0.53510399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.16972935373333334,0.1684472494527082,3.0,974.0,-0.0022247530000000003,975.0,-0.33910368630000004,976.0,-0.1678596219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.19358016756666666,0.24245898077053005,3.0,977.0,-0.4181761359,978.0,-0.2260366155,979.0,0.0634722487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.0519121279,0.11123018622541765,3.0,980.0,-0.10041724910000001,981.0,-0.13065274300000002,982.0,0.0753336084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.2549715012,0.07446302301690252,3.0,983.0,-0.3056391738,984.0,-0.1694767805,985.0,-0.2897985493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2858378842,0.17763014236106614,3.0,986.0,0.09835698620000001,987.0,0.3075321526,988.0,0.4516245138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.10308758629999999,0.0689033629322418,3.0,989.0,-0.1780225809,990.0,-0.0424633759,991.0,-0.08877680210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2193139593333334,0.02489638620571314,3.0,992.0,-0.23600003660000002,993.0,-0.19069751040000002,994.0,-0.23124433100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.25226269053333333,0.08162617623743787,3.0,995.0,-0.1637455783,996.0,-0.3245635946,997.0,-0.2684788987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.13149018460000003,0.09977221032979196,3.0,998.0,-0.0263125897,999.0,-0.2247944472,1000.0,-0.14336351690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.06647383672505869,3.0,1001.0,0.0159217907,1002.0,-0.0729889155,1003.0,0.0570671248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.43943480923333333,0.037237081659184976,3.0,1004.0,-0.44433045520000003,1005.0,-0.3999920577,1006.0,-0.4739819148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.5770860740333333,0.1333815866895448,3.0,1007.0,-0.48604026310000004,1008.0,-0.7301898463000001,1009.0,-0.5150281127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.3752448039,0.0740753440861623,3.0,1010.0,-0.44660004080000004,1011.0,-0.2987201632,1012.0,-0.3804142077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.0524425194,0.04635835470163191,3.0,1013.0,-0.0936654031,1014.0,-0.0614047558,1015.0,-0.0022573993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.14929933963333333,0.04398246220081927,3.0,1016.0,-0.1999171553,1017.0,-0.1204079,1018.0,-0.1275729636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.0656272273,0.04912541552061405,3.0,1019.0,-0.1139513741,1020.0,-0.0671923589,1021.0,-0.0157379489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.10396716013333333,0.06326824870276904,3.0,1022.0,-0.0457100737,1023.0,-0.171272335,1024.0,-0.09491907170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.4463972032666667,0.034152252394932414,3.0,1025.0,0.4272992483,1026.0,0.4858263988,1027.0,0.4260659627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.26082931903333334,0.1310779294947817,3.0,1028.0,-0.3586687021,1029.0,-0.11189955330000001,1030.0,-0.3119197017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.08264276613333334,0.14239181722607805,3.0,1031.0,-0.1879619142,1032.0,-0.1393282304,1033.0,0.0793618462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.13367834973333334,0.03896923366265904,3.0,1034.0,-0.1711319453,1035.0,-0.1365506794,1036.0,-0.0933524245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.0775591037999999,0.05589945662467036,3.0,1037.0,1.0622876615,1038.0,1.1395072226,1039.0,1.0308824273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.2970612705333333,0.14230403732985158,3.0,1040.0,-0.1413210774,1041.0,-0.329553143,1042.0,-0.4203095912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.44666440179999994,0.12693185547689412,3.0,1043.0,-0.3865007648,1044.0,-0.36100103240000003,1045.0,-0.5924914082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.4032893716333334,0.1664537278992331,3.0,1046.0,-0.5260626936,1047.0,-0.469972524,1048.0,-0.21383289730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.09114715416666667,0.11009273461243382,3.0,1049.0,-0.035966434400000004,1050.0,0.1532855283,1051.0,0.1561223686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.20685080126666666,0.02278696501956965,3.0,1052.0,-0.23316264290000002,1053.0,-0.1937998433,1054.0,-0.1935899176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.16044020953333335,0.06309864001611035,3.0,1055.0,-0.1993293301,1056.0,-0.19435448730000002,1057.0,-0.0876368112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.19143184530000001,0.019506332527683547,3.0,1058.0,-0.1909089769,1059.0,-0.21119435550000001,1060.0,-0.1721922035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3520051818,0.10148023805211122,3.0,1061.0,0.4217456607,1062.0,0.2355847252,1063.0,0.3986851595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.0167132794,0.09209223020186763,3.0,1064.0,0.0891404108,1065.0,-0.0608522882,1066.0,-0.0784279608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5904005122333333,0.08462333569567462,3.0,1067.0,0.5742888516,1068.0,0.5149912616,1069.0,0.6819214235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.11323086743333334,0.16041068601348926,3.0,1070.0,-0.0899153555,1071.0,-0.2840234039,1072.0,0.0342461571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.07789022666666669,0.2303353354510329,3.0,1073.0,-0.28866483400000004,1074.0,-0.1129839375,1075.0,0.1679780915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.09646449430000002,0.23231499618918733,3.0,1076.0,-0.3298850595,1077.0,0.1347289192,1078.0,-0.09423734260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.7212635043000001,0.11692007684337646,3.0,1079.0,0.5888417422000001,1080.0,0.8102485387,1081.0,0.764700232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.1523357878,0.11150902537342923,3.0,1082.0,-0.0465845582,1083.0,-0.268825637,1084.0,-0.1415971682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.06938047403333335,0.06801341113117253,3.0,1085.0,0.009154634,1086.0,-0.108689239,1087.0,-0.1086068171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.18451150423333337,0.10528627190223075,3.0,1088.0,-0.26450412160000003,1089.0,-0.2238000297,1090.0,-0.0652303614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.7369529857666667,0.09243026540618828,3.0,1091.0,0.8101324921,1092.0,0.633080814,1093.0,0.7676456512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7008057417,0.17721898504702746,3.0,1094.0,0.5681079723,1095.0,0.6322470834,1096.0,0.9020621694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.06692626023333333,0.15563355828985848,3.0,1097.0,0.1523854646,1098.0,0.1611066568,1099.0,-0.1127133407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.1295656841,0.011219704869555931,3.0,1100.0,-0.1251711771,1101.0,-0.1423174631,1102.0,-0.12120841210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2982143422333334,0.07351568350705684,3.0,1103.0,-0.32084598470000003,1104.0,-0.21604365320000002,1105.0,-0.3577533888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6688372138333333,0.1370812740784473,3.0,1106.0,0.6993839062,1107.0,0.78806833,1108.0,0.5190594053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.024649734630035627,3.0,1109.0,-0.014547546500000001,1110.0,-0.0139131587,1111.0,0.028460705200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.11567637533333334,0.05267594701915041,3.0,1112.0,0.0565110708,1113.0,0.1330379209,1114.0,0.15748013430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.04851787983333333,0.11993501489336704,3.0,1115.0,0.18499601240000002,1116.0,0.0006429314,1117.0,-0.0400853043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.28707991787500003,0.6375937977490373,4.0,1118.0,0.6634810422,1123.0,-0.6077794921,1124.0,-0.6880353583000001,1125.0,-0.5159858633000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.6106732529976411,4.0,1119.0,0.8971339649000001,1120.0,-0.1362483146,1121.0,-0.3262255532,1122.0,-0.43466009710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.28847527903333336,0.0705585425880767,3.0,1126.0,-0.2073587436,1127.0,-0.33563572,1128.0,-0.3224313735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.17185464723333332,0.06607666953411998,3.0,1129.0,-0.24651551300000002,1130.0,-0.1481419454,1131.0,-0.1209064833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.013092320639554874,3.0,1132.0,-0.0145053452,1133.0,0.0109411791,1134.0,0.0035641661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.6289420736666668,0.1389067169469033,3.0,1135.0,0.5557850225000001,1136.0,0.7891373878,1137.0,0.5419038107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.07019111550000001,0.14725055882903448,3.0,1138.0,-0.24017448400000002,1139.0,0.0182600341,1140.0,0.0113411034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.4080194010666667,0.11524494283189407,3.0,1141.0,0.30782056480000003,1142.0,0.3822798994,1143.0,0.533957739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.20893055596666668,0.06099450270097315,3.0,1144.0,-0.2792559367,1145.0,-0.1770972767,1171.0,-0.1704384545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.14793057276666668,0.047002313042133,3.0,1146.0,-0.1711274146,1148.0,-0.0938392427,1149.0,-0.178825061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.0025414877333333383,0.1750832726504993,3.0,1147.0,-0.061634139000000004,1152.0,0.1944419792,1153.0,-0.1404323034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.029953216133333335,0.06107921565608076,3.0,1150.0,-0.0547582647,1151.0,0.039626250700000004,1154.0,-0.0747276344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.35408458000000004,0.016915041002207875,3.0,1155.0,-0.3722376811,1158.0,-0.35125040900000004,1159.0,-0.3387656499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.1536223261,0.06459031320640857,3.0,1156.0,0.15792803900000002,1157.0,0.08698688140000001,1162.0,0.2159520579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.08976518782740306,3.0,1160.0,0.039189198700000004,1161.0,-0.1026966088,1163.0,0.06350741010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.15813072120000002,0.05305038699277348,3.0,1164.0,-0.2136596566,1177.0,-0.1079665535,1179.0,-0.1527659535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.01522238993333333,0.10631384693256433,3.0,1165.0,0.1275868172,1166.0,0.0018573535000000001,1178.0,-0.08377700090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0868116947,0.11287509124741382,3.0,1167.0,0.0011096008000000001,1168.0,-0.0474466527,1169.0,-0.2140980322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.0693392169,0.1600801112188315,3.0,1170.0,0.1058426008,1175.0,-0.20800986800000001,1176.0,-0.1058503835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.16391637166666667,0.04769729426193858,3.0,1172.0,-0.1105253295,1173.0,-0.2023199815,1174.0,-0.178903804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.019912144350000008,0.20989959409092945,2.0,1180.0,0.16833357070000002,1181.0,-0.128509282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.07929275944138929,2.0,1182.0,-0.056068447900000006,1183.0,0.056068447900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.062405957026677596,2.0,1184.0,-0.044127675400000003,1185.0,0.044127675400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
