,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.017240585400000008,0.24388249877991813,2.0,437.0,0.1552103833,447.0,-0.18969155410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.1857009164,0.3257214979801437,2.0,438.0,-1.4160207964,448.0,-0.9553810364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4718934795999998,0.027486690719307958,2.0,439.0,-1.491329505,449.0,-1.4524574542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1542775126,0.07375925714144776,2.0,450.0,-0.10212184170000001,478.0,-0.2064331835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.29507223650000003,0.03588136710756055,2.0,451.0,-0.3204441945,479.0,-0.2697002785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.07868095005,0.06243064912476595,2.0,452.0,-0.0345358147,480.0,-0.1228260854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.03676561215,0.03531337700947939,2.0,453.0,-0.0117952838,481.0,-0.0617359405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.058917956199999996,0.03825160261454805,2.0,454.0,-0.0318699886,482.0,-0.0859659238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0290424104,0.0061709859332388685,2.0,455.0,0.0334059564,483.0,0.0246788644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.06745555095,0.079210663142012,2.0,456.0,0.123465948,484.0,0.011445153900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06685810340000001,0.025504126929370048,2.0,457.0,0.0488239623,485.0,0.0848922445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16845873175,0.21809393567294205,2.0,458.0,0.0142430309,486.0,0.3226744326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0462689327,0.011623947215168316,2.0,459.0,0.0380495608,487.0,0.0544883046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.017613502950000002,0.046790515421844536,2.0,460.0,-0.015472387800000001,488.0,0.050699393700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03614456497944024,2.0,461.0,0.025558067,489.0,-0.025558067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.013983271000000002,0.032063061058409954,2.0,462.0,-0.036655278900000005,490.0,0.0086887369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07594535345,0.05462013783150349,2.0,463.0,0.0373230836,491.0,0.1145676233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.08525396305,0.07156915150082398,2.0,464.0,-0.0346469307,492.0,-0.13586099540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.16590012110000002,0.02733809845178129,2.0,465.0,-0.1465691663,493.0,-0.18523107590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0353389288,0.005481905000961041,2.0,466.0,-0.039215221,494.0,-0.0314626366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.08023183605,0.0028196131094293743,2.0,467.0,-0.0822256036,495.0,-0.07823806850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1421554787,0.16661978025765461,2.0,468.0,-0.0243375022,496.0,-0.25997345520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.021592907199999997,0.1591363508226822,2.0,469.0,-0.0909334856,497.0,0.1341193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.07931629305,0.10133708225758879,2.0,470.0,-0.1509724311,498.0,-0.007660155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.04710651735,0.03714842743541736,2.0,471.0,0.0208386124,499.0,0.0733744223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0694548116,0.17660651039217584,2.0,472.0,-0.1943344727,500.0,0.055424849500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1451976825,0.23583585327829773,2.0,473.0,-0.0215634486,501.0,0.3119588136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0800181674,0.03402163964490867,2.0,474.0,0.1040750995,502.0,0.0559612353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.09817725245,0.08657766574840577,2.0,475.0,0.159396907,503.0,0.0369575979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1199774773,0.04151627601525609,2.0,476.0,0.1493339176,504.0,0.090621037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.10546173750000001,0.06038102240846149,2.0,477.0,0.1481575679,505.0,0.0627659071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7970377830333334,0.05910255358625977,3.0,506.0,0.737245833,507.0,0.8554259302,514.0,0.7984415859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5578087000999999,0.047331409630840086,3.0,508.0,0.5032305491,509.0,0.5826115309000001,511.0,0.5875840203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0220126845666666,0.11820606982878461,3.0,510.0,1.1459913751,512.0,0.9105800570000001,513.0,1.0094666216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.010120674300000002,0.4808522962192326,3.0,515.0,0.5396954385,522.0,-0.2179794029,523.0,-0.3520780585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.12024853710438765,3.0,516.0,0.1275118982,517.0,-0.0161613324,519.0,-0.11135056580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3179875896666667,0.6697838892030259,3.0,518.0,0.0003519446,520.0,-0.1338836707,521.0,1.0874944951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3760286635,0.0002406789250619472,2.0,524.0,0.37585847780000003,525.0,0.3761988492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.1197596805499996,0.23643479047034288,2.0,526.0,2.2869443242,527.0,1.9525750369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.46717236235,0.43795994337706634,2.0,528.0,1.7768568082,529.0,1.1574879165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.15449989545,0.23106714444999085,2.0,530.0,1.3178890402,531.0,0.9911107507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03942136978692903,2.0,532.0,-0.0278751179,533.0,0.0278751179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6394348825,0.23821220271335813,2.0,534.0,0.8078763464000001,535.0,0.4709934186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.69151715555,0.29588058454046173,2.0,536.0,0.9007363233000001,537.0,0.4822979878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1623280182,0.1496421383803483,2.0,538.0,0.056515047400000004,539.0,0.268140989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.20243135012763644,2.0,540.0,-0.1431405804,541.0,0.1431405804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.14213530835,0.009148855338573418,2.0,542.0,-0.1356660907,543.0,-0.14860452600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.39093370153333334,0.06077359169725149,3.0,544.0,0.4067435941,545.0,0.3238175661,546.0,0.44223994440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.99971242375,0.03938940636838833,2.0,547.0,1.0275649401,548.0,0.9718599074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.08429831083333333,0.03467673929667323,3.0,549.0,0.0753445251,550.0,0.054976556700000005,551.0,0.1225738507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-5.782411586589357e-19,0.048887515705710545,3.0,552.0,0.0529299821,553.0,-0.043459164700000004,554.0,-0.0094708174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.10107726210000001,0.08405853519461859,3.0,555.0,0.18459080960000002,556.0,0.0164841384,557.0,0.1021568383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07493081663333333,0.08375053861694869,3.0,558.0,-0.0014282246,559.0,0.0617184572,560.0,0.1645022173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.14149049426666668,0.046058247488363686,3.0,561.0,0.102924945,578.0,0.1290575635,589.0,0.1924889743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3091166750666667,0.0915808270074321,3.0,562.0,0.2121103088,563.0,0.3940804061,564.0,0.3211593103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.3877787807814457e-17,0.2785793831070401,9.0,565.0,0.315396426,569.0,0.1296759527,574.0,0.144450314,579.0,0.047246827500000005,580.0,0.0528229214,581.0,-0.5160334766,587.0,0.2880597529,590.0,-0.3377151955,592.0,-0.12390352240000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.16361990856666667,0.1483154771286678,3.0,566.0,0.3348753082,568.0,0.07907471890000001,577.0,0.0769096986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.26874972340000003,0.10237332328594302,3.0,567.0,0.1577625213,573.0,0.2890058721,576.0,0.3594807768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.28489074236666667,0.16540890983859854,3.0,570.0,0.1013596326,585.0,0.3308593949,591.0,0.4224531996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2154171325,0.04926365370382452,2.0,571.0,-1.2502517961000001,582.0,-1.1805824689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.12608106266666666,0.15507967304625872,3.0,572.0,0.0448721198,575.0,0.0284699934,586.0,0.3049010748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.18234393546666663,0.09434109895740166,3.0,583.0,-0.28265933,584.0,-0.0954050043,588.0,-0.16896747210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.019265397349999994,0.24506819552196382,6.0,593.0,-0.24101323670000002,594.0,0.22826146900000002,595.0,0.2747441339,596.0,0.21359432250000002,613.0,-0.1233247004,614.0,-0.23666960420000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.19066185428333335,0.2496392366006785,6.0,597.0,0.0942711677,598.0,-0.2458385984,599.0,0.1692159382,600.0,0.40833160030000004,601.0,0.4192551487,602.0,0.2987358692,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666657926452572e-11,0.2755183887690224,6.0,603.0,0.34693684620000004,604.0,0.30887562350000003,605.0,-0.24431274090000002,606.0,-0.1125485935,607.0,-0.3023493633,608.0,0.0033982279,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.08671247698333334,0.1498239840069582,6.0,609.0,-0.1935293854,610.0,0.0325523743,611.0,0.19176708180000002,612.0,0.1872448898,621.0,0.12535727030000002,622.0,0.1768826311,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06106963951666664,0.2845883717055091,6.0,615.0,0.3078957464,616.0,0.3721208405,617.0,0.26397892100000003,618.0,-0.1191172057,619.0,-0.1787860915,620.0,-0.2796743736,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.9924792232833335,0.4622333067573823,6.0,623.0,-1.9253744022000001,624.0,-0.8581543433000001,625.0,-0.6759443164000001,626.0,-0.8699684639,627.0,-0.8207588894000001,628.0,-0.8046749245,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.8566537480067928,3.0,629.0,-0.9889355267000001,647.0,0.5134555739000001,666.0,0.4754799529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.02797116566666667,0.37746319420164576,3.0,630.0,-0.1026209624,648.0,-0.3625320278,667.0,0.3812394932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.19365281960000003,1.0153663981460384,3.0,631.0,-1.3157064832,649.0,0.6618491461,668.0,0.0728988783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1226639634,0.5569053230181248,3.0,632.0,-0.3713600602,650.0,0.7261850731,669.0,0.013166877300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.7231043524333334,0.49973208292153515,3.0,633.0,1.0904312159,651.0,0.9248438089000001,670.0,0.1540380325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3533612325,0.4286456900562403,3.0,634.0,0.8240662106000001,652.0,0.2505407973,671.0,-0.014523310400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.5147133701333334,1.1726203959973032,3.0,635.0,-1.8632228175,653.0,0.2652782718,672.0,0.0538044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2745469794666667,0.4278265286133571,3.0,636.0,-0.0126510934,654.0,0.7662458418,673.0,0.07004619000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.11984831850000001,0.2182463846734787,3.0,637.0,-0.0894807866,655.0,0.1029913555,674.0,0.3460343866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1397411792,0.2015691109471953,3.0,638.0,0.3724919023,656.0,0.0240232067,675.0,0.0227084286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.38947157593333337,0.2639956613152038,3.0,639.0,0.6930834519,657.0,0.2612999514,676.0,0.2140313245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6928652909333334,0.5024805870590493,3.0,640.0,0.7236799325000001,658.0,1.1792294159,677.0,0.17568652440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1896587934666667,0.3603956858826449,3.0,641.0,0.34077968540000003,659.0,0.4498913007,678.0,-0.22169460570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2517304836,0.6336091217244362,3.0,642.0,-0.8338209914,660.0,0.4231617446,679.0,-0.344532204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.19915346463333336,0.3794613309103926,3.0,643.0,0.227213555,662.0,-0.4997971087,681.0,-0.3248768402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.06758380403333333,0.23640518509634154,3.0,644.0,-0.3291274997,663.0,0.1308902076,682.0,-0.00451412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.12034534976666668,0.30088046994978507,3.0,645.0,-0.42041991710000004,664.0,0.1813345985,683.0,-0.12195073070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.13666691,0.42798868208288376,3.0,646.0,-0.3572651851,665.0,0.3695750038,684.0,0.3976909113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0025938448500000006,0.04038374968216648,2.0,661.0,0.0311494681,680.0,-0.0259617784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04146616675178595,2.0,685.0,0.029321007700000002,689.0,-0.029321007700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.31655575505,0.08930777377644729,2.0,686.0,0.2534056226,690.0,0.3797058875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.06324840740000001,0.23419155424039434,2.0,687.0,0.2288468435,691.0,-0.1023500287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.44401920520000004,0.11748917265450844,2.0,688.0,0.5270965959,692.0,0.3609418145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.06670864806666667,0.06931816889235887,3.0,693.0,0.0377720514,694.0,0.1458067659,695.0,0.0165471269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.14304758593333333,0.14424978660562915,3.0,696.0,-0.2865250211,697.0,0.0019623411,698.0,-0.1445800778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333333200139905e-11,0.016112657840942284,3.0,699.0,0.0183340154,700.0,-0.0064255385,701.0,-0.0119084768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.16341206683333334,0.09400634728503464,3.0,702.0,0.1744100515,703.0,0.0643904752,704.0,0.25143567380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333326839487164e-11,0.15405897627307824,3.0,705.0,0.0006736802,706.0,-0.1543947117,707.0,0.1537210314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.046678667933333334,0.05712759112624255,3.0,708.0,0.10867128150000001,709.0,-0.0038432263,710.0,0.035207948600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.18382758196666668,0.06385061664049724,3.0,711.0,0.11280974190000001,712.0,0.23649024910000002,713.0,0.2021827549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.029214395799999997,0.058309827444051165,3.0,714.0,0.0424932993,715.0,0.0797395224,716.0,-0.0345896343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.36460816925,0.2123769466586145,2.0,717.0,0.5147813484,718.0,0.2144349901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.34099752835,0.5734884481938197,2.0,719.0,0.746515099,720.0,-0.0645200423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1267262852,0.43926566929366795,2.0,721.0,0.4373340187,722.0,-0.1838814483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4332803770965006,2.0,723.0,0.30637549280000004,724.0,-0.30637549280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7641236834,0.29489470536556506,2.0,725.0,-0.5556016375,726.0,-0.9726457293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.16946062095,0.2454159292020964,2.0,727.0,0.34299588870000003,728.0,-0.0040746468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.4564139774,0.4773364806848798,2.0,729.0,-0.7939418398,730.0,-0.118886115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.43812772814898004,2.0,731.0,-0.3098030876,732.0,0.3098030876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.08085318625,0.08856458022494695,2.0,733.0,0.1434778015,734.0,0.018228571000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.04041533193333333,0.11621511833766705,3.0,735.0,-0.0830549869,736.0,0.1476726179,737.0,0.056628364800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.2643155269445419,3.0,738.0,-0.1016793639,739.0,-0.1983764452,740.0,0.300055809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09346947143333334,0.3445555289171706,3.0,741.0,-0.1844886947,742.0,-0.014073160400000001,743.0,0.47897026940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12166660770000003,0.3549410869754268,3.0,744.0,-0.061960727900000005,745.0,-0.10384278770000001,746.0,0.5308033387000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2972279332666667,0.4927309997045299,3.0,747.0,0.023431509200000002,748.0,0.0021996739,749.0,0.8660526167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.13636227226666667,0.273603179500785,3.0,750.0,-0.17138767800000002,751.0,-0.3907661293,752.0,0.1530669905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.06583785443333334,0.3307512140449541,3.0,753.0,-0.14752858630000001,754.0,-0.3480889661,755.0,0.2981039891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5083634658,0.38674308601334584,3.0,756.0,0.3740517199,757.0,0.20668268010000002,758.0,0.9443559974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5935631308666667,0.34929269470341,3.0,759.0,0.5101702376,760.0,0.2935146352,761.0,0.9770045198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8455304843333332,0.39943146477391817,3.0,762.0,0.6937111024,763.0,0.5442682629,764.0,1.2986120877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6410057832000001,0.25586738249190544,3.0,765.0,0.3475483012,766.0,0.7580672507,767.0,0.8174017977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5661294330000001,0.5682159254216688,3.0,768.0,0.8063649457000001,769.0,-0.0827458403,770.0,0.9747691936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.59005330835,0.062095837033722644,2.0,771.0,0.5461449209,780.0,0.6339616958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19340264842393193,2.0,772.0,-0.1367563242,779.0,0.1367563242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5618551568000001,0.0349326693749857,2.0,773.0,0.5371540294,778.0,0.5865562842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.27181702385,0.22399922411182974,2.0,774.0,-0.1134256535,775.0,-0.4302083942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2577307843,0.22198630500559294,2.0,776.0,-0.10076276270000001,777.0,-0.4146988059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.037935819850000004,0.018830362406731384,2.0,781.0,0.0512508968,782.0,0.024620742900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2914707771,0.11496038952362193,2.0,783.0,0.2101815061,784.0,0.3727600481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.35161325320000003,0.26963407221193153,2.0,785.0,-0.5422733341,786.0,-0.1609531723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.36845985885,0.03596051689298066,2.0,787.0,-0.3430319335,788.0,-0.39388778420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0721681813,0.07898223095284679,2.0,789.0,-0.1280170524,790.0,-0.0163193102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0808719779,0.20996224679230174,2.0,791.0,0.0675937506,792.0,-0.2293377064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.27923321985000005,0.1709102142214036,2.0,793.0,0.4000849913,794.0,0.1583814484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.07238829875,0.05832504403478435,2.0,795.0,0.0311462646,796.0,0.1136303329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05716392682894695,2.0,797.0,-0.0404210003,798.0,0.0404210003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02775851812234526,2.0,799.0,-0.019628236400000002,800.0,0.019628236400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6069592810000001,0.23953512893170137,2.0,801.0,-0.437582367,802.0,-0.7763361950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.382085268,0.1923876472683841,2.0,803.0,-3.518123878,804.0,-3.246046658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.19992060765000003,0.0002279625288411412,2.0,805.0,0.1997594138,806.0,0.20008180150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
