,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.59347677595,0.15494434541576754,2.0,436.0,0.48391457860000003,446.0,0.7030389733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.00813751795,0.13146694194334868,2.0,437.0,0.0848236482,447.0,-0.1010986841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.72404285545,0.23245426436751476,2.0,438.0,-1.8884128421000002,448.0,-1.5596728688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.56732755605,0.11749206592332494,2.0,439.0,-1.6504069926,449.0,-1.4842481195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.005771773799999999,0.04795009099347759,2.0,450.0,0.0396776083,478.0,-0.0281340607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.012570891349999998,0.00576484281929773,2.0,451.0,0.0084945319,479.0,0.0166472508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0221708403,0.05784723706278351,2.0,452.0,-0.0630750139,480.0,0.018733333300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.03854630345,0.007850769074346437,2.0,453.0,-0.0440976355,481.0,-0.0329949714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0483531519,0.002395276845115087,2.0,454.0,-0.0500468684,482.0,-0.046659435400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07763976745000001,0.020833703115220897,2.0,455.0,-0.0923714202,483.0,-0.0629081147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0503808606,0.04463664659959348,2.0,456.0,-0.0819437361,484.0,-0.0188179851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0728938128,0.008959167792691115,2.0,457.0,-0.0665587245,485.0,-0.0792289011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.12165775950000002,0.034664615800839564,2.0,458.0,-0.09714617460000001,486.0,-0.1461693444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.09420173895,0.04585905497269599,2.0,459.0,-0.1266289877,487.0,-0.061774490200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0712571298,0.056852588420297286,2.0,460.0,-0.1114579806,488.0,-0.031056279000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.003831578726276178,2.0,461.0,0.0027093353,489.0,-0.0027093353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.00422633855,0.04116503521739069,2.0,462.0,-0.0333344141,490.0,0.024881737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.045823728800000005,0.018714534002621665,2.0,463.0,-0.059056902700000004,491.0,-0.0325905549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3102716196,0.0723767925321286,2.0,464.0,0.2590934988,492.0,0.3614497404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.27466195235,0.06095564205688033,2.0,465.0,0.3177641002,493.0,0.23155980450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.18132084880000002,0.015000691666682877,2.0,466.0,0.1919279396,494.0,0.17071375800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.03575137925000001,0.017331528103061492,2.0,467.0,0.048006620300000004,495.0,0.023496138200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0747618718,0.03589930824507688,2.0,468.0,-0.1001465161,496.0,-0.0493772275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.30821528330000003,0.13551759755323223,2.0,469.0,0.21238987110000002,497.0,0.4040406955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.17293041285,0.04336345721157871,2.0,470.0,0.2035930075,498.0,0.1422678182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.006723016699999999,0.051852705101306344,2.0,471.0,0.0433884161,499.0,-0.029942382700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0622679434,0.045216974226082104,2.0,472.0,-0.0942411725,500.0,-0.0302947143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.12481310920000001,0.056810493222242416,2.0,473.0,0.16498419420000002,501.0,0.0846420242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1709900463,0.04511433230278134,2.0,474.0,0.139089396,502.0,0.2028906966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.09281522460000001,0.1461770434821089,2.0,475.0,-0.0105475541,503.0,0.19617800330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.08777896785,0.056470409720855985,2.0,476.0,0.1277095775,504.0,0.0478483582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.07173685245,0.04139768254078922,2.0,477.0,-0.10100943450000001,505.0,-0.042464270400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.1890971212,0.014526361495156808,3.0,506.0,-0.1929199721,507.0,-0.2013297594,514.0,-0.1730416321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.40098814490000007,0.22541744735637506,3.0,508.0,-0.49505460430000003,509.0,-0.5641373395,511.0,-0.1437724909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5707809674666667,0.05822857342197955,3.0,510.0,-0.5577742364,512.0,-0.5201556583,513.0,-0.6344130077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.32646546693333334,0.04369971129459435,3.0,515.0,-0.2787153151,522.0,-0.3362123081,523.0,-0.3644687776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.048338812282046485,3.0,516.0,0.0546201921,517.0,-0.0372658348,519.0,-0.0173543573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.14628530210000001,0.08144148267250058,3.0,518.0,0.1103040863,520.0,0.0890314472,521.0,0.23952037280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2697677865,0.15296769834182122,2.0,524.0,-0.3779322833,525.0,-0.1616032897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.8644970754500001,0.06891636135666449,2.0,526.0,-0.9132283019,527.0,-0.815765849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.70832038895,0.1060605859615065,2.0,528.0,-0.7833165485,529.0,-0.6333242294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.6351957876000001,0.20550051401877928,2.0,530.0,-0.7805065946,531.0,-0.4898849806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03995091653992674,2.0,532.0,-0.028249564,533.0,0.028249564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.52340191285,0.012233335869703562,2.0,534.0,-0.5320521876000001,535.0,-0.5147516381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.7245958763,0.030940325679366058,2.0,536.0,-0.7464739904000001,537.0,-0.7027177622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.020338397099999996,0.10639514017070678,2.0,538.0,-0.0955711222,539.0,0.054894328000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06733913472035853,2.0,540.0,-0.047615958800000004,541.0,0.047615958800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.12102987015,0.07757529005442888,2.0,542.0,0.0661758565,543.0,0.1758838838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.035371890133333334,0.04956193001005465,3.0,544.0,-0.0925987389,545.0,-0.0072065076,546.0,-0.006310423900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.6058150338,0.044193251191231096,2.0,547.0,-0.6370643814,548.0,-0.5745656862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.088913595,0.01635832821227768,3.0,549.0,-0.0975461697,550.0,-0.0991473555,551.0,-0.0700472598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.03529769605119831,3.0,552.0,0.0071357195,553.0,-0.038320391700000005,554.0,0.031184672200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.03975566803333334,0.02044426288332378,3.0,555.0,-0.018739992400000002,556.0,-0.0409509381,557.0,-0.0595760736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.031137304733333333,0.03585718127148959,3.0,558.0,-0.0023832322,559.0,0.0268495887,560.0,0.06894555770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.06476646906666668,0.06995137898484632,3.0,561.0,0.012500503500000001,578.0,0.1442323409,589.0,0.0375665628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.14100079353333336,0.05147136496519491,3.0,562.0,0.1866668745,563.0,0.15111101030000001,564.0,0.08522449580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-7.709882115452476e-19,0.16968884517419025,9.0,565.0,0.0742499623,569.0,0.1354726316,574.0,0.077389778,579.0,0.0825184822,580.0,0.1889761842,581.0,-0.2646277958,587.0,-0.0574652306,590.0,-0.2865996696,592.0,0.0500856577,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.04600678146666667,0.25643202063129394,3.0,566.0,-0.2415974288,568.0,0.1288150764,577.0,0.2508026968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3571062922333334,0.012974028552767046,3.0,567.0,0.3421390575,573.0,0.3651483272,576.0,0.364031492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.18294794006666668,0.16758660686194604,3.0,570.0,-0.3754177803,585.0,-0.0693408799,591.0,-0.10408516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.29856253195000004,0.14539843724518928,2.0,571.0,0.195750311,582.0,0.4013747529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4557966887666667,0.024911351960707165,3.0,572.0,0.48171781830000004,575.0,0.432035812,586.0,0.45363643600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.27602614026666666,0.043494581572115505,3.0,583.0,0.3239651327,584.0,0.2390886689,588.0,0.26502461920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.33208978494999997,0.1410347332209486,6.0,593.0,0.4013523981,594.0,0.4429195325,595.0,0.2335913481,596.0,0.13143913000000002,613.0,0.2790935813,614.0,0.5041427197,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.058748252949999996,0.06461673278817907,6.0,597.0,-0.16637902300000001,598.0,-0.0049790304,599.0,-0.0067000437,600.0,-0.1027040369,601.0,-0.0169882379,602.0,-0.0547391458,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.1737837313773559,6.0,603.0,-0.26244120930000003,604.0,-0.0539196412,605.0,0.2691225253,606.0,-0.0343845356,607.0,0.0070413638,608.0,0.07458149700000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.03370867381666667,0.09067774097777444,6.0,609.0,0.0553475378,610.0,0.0310493188,611.0,0.0078538874,612.0,0.1963035934,621.0,-0.07067537780000001,622.0,-0.017626916700000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3984260062,0.16154164929739973,6.0,615.0,0.5505193770000001,616.0,0.5760752918000001,617.0,0.3449664381,618.0,0.2136568034,619.0,0.2211360242,620.0,0.4842021027,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.16747825208333333,0.08331354778995577,6.0,623.0,0.1533276278,624.0,0.25353017170000003,625.0,0.1611054032,626.0,0.2729319186,627.0,0.1076974341,628.0,0.056276957100000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.14220564163948743,3.0,629.0,-0.0472579874,647.0,0.15981804060000002,666.0,-0.1125600531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.109717149,0.1131377008786139,3.0,630.0,-0.1472662637,648.0,-0.1993062726,667.0,0.0174210893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.08055308926666667,0.19841797403182243,3.0,631.0,0.0723153275,649.0,-0.0091930901,668.0,-0.3047815052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.061814377700000006,0.17096650714407052,3.0,632.0,0.0518522986,650.0,-0.1039532703,669.0,0.23754410480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.18570862246666667,0.2598438130680459,3.0,633.0,-0.1878813212,651.0,0.0752147272,670.0,-0.4444592734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.18431400456666666,0.37820255765637756,3.0,634.0,0.0906031467,652.0,-0.0279144604,671.0,-0.6156307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.20562885983333334,0.2627548330010207,3.0,635.0,-0.0668542978,653.0,-0.5086746908,672.0,-0.041357590900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.09218787286666667,0.014983832468975193,3.0,636.0,-0.1094831889,654.0,-0.083128793,673.0,-0.0839516367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5038780840333333,0.4432753819438713,3.0,637.0,0.0069599981,655.0,-0.7314330870000001,674.0,-0.7871611632000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5318188747333333,0.5513617761025458,3.0,638.0,0.10480997040000001,656.0,-0.8448803643,675.0,-0.8553862303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6222166039333333,0.43332926524025894,3.0,639.0,-0.16830840430000002,657.0,-0.6668255315,676.0,-1.031515876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1613432592,0.19482729431859097,3.0,640.0,-0.1715229778,658.0,-0.35088113330000004,677.0,0.0383743335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.18424032886666666,0.43594269438932787,3.0,641.0,0.1123664565,659.0,0.019683966100000002,678.0,-0.6847714092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07130769830000001,0.5842521955014885,3.0,642.0,-0.0345727253,660.0,0.4937102232,679.0,-0.6730605928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.30175768853333335,0.13199324472803536,3.0,643.0,-0.1493913484,662.0,-0.3811951557,681.0,-0.3746865615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.5039640751333333,0.2887813493863108,3.0,644.0,-0.2595796781,663.0,-0.4296826937,682.0,-0.8226298536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.19388310536666664,0.21304521311113497,3.0,645.0,-0.0918354027,664.0,-0.4387573181,683.0,-0.0510565953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.6113946659000001,0.25326578275428563,3.0,646.0,-0.32195359830000003,665.0,-0.7199011416000001,684.0,-0.7923292578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.48598728280000003,0.27818603121005164,2.0,661.0,-0.6826945119000001,680.0,-0.2892800537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.021746367464043976,2.0,685.0,-0.0153770039,689.0,0.0153770039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1554340197,0.008023567940445526,2.0,686.0,0.16110753900000002,690.0,0.1497605004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.17142420915,0.2607859725804992,2.0,687.0,0.3558277388,691.0,-0.0129793205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.3271610763,0.047912496812927675,2.0,688.0,0.2932818249,692.0,0.3610403277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0279701857,0.03898310056372704,3.0,693.0,0.0617782263,694.0,-0.0146718303,695.0,0.0368041611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.11613022266666667,0.07045224784769168,3.0,696.0,0.19276443140000002,697.0,0.10145456,698.0,0.0541716766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.050462036126152694,3.0,699.0,0.058121431300000005,700.0,-0.0326442206,701.0,-0.025477210700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.35233658630000003,0.24161334375175925,3.0,702.0,-0.1713894889,703.0,-0.2589063046,704.0,-0.6267139654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.07157709385105177,3.0,705.0,0.031496671000000004,706.0,-0.0819242386,707.0,0.0504275676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.028648725633333334,0.06713944487871241,3.0,708.0,0.0072256552,709.0,-0.0251648823,710.0,0.103885404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.02065430966666667,0.04423532755960574,3.0,711.0,-0.0187249476,712.0,0.0121709055,713.0,0.0685169711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.06568261153333334,0.029107671105189588,3.0,714.0,0.0355110445,715.0,0.0679420969,716.0,0.09359469320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1328025441,0.02113948811934316,2.0,717.0,-0.1178546687,718.0,-0.1477504195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.07723817540000001,0.07324968120527112,2.0,719.0,-0.12903352170000001,720.0,-0.0254428291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.054728122100000005,0.02005294105114681,2.0,721.0,-0.06890769270000001,722.0,-0.0405485515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09762880463988591,2.0,723.0,-0.0690339898,724.0,0.0690339898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0819898284999998,0.048669545414698576,2.0,725.0,-1.0475752629,726.0,-1.1164043941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.45046353165,0.5646276840678044,2.0,727.0,-1.0512114674,728.0,-1.8497155959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4175435059,0.10682134326763416,2.0,729.0,-1.3420094097,730.0,-1.4930776021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.22227220015662055,2.0,731.0,-0.15717018,732.0,0.15717018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.64070291565,0.23162404958861657,2.0,733.0,-1.8044858518,734.0,-1.4769199795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7822946165666668,0.3355501198671004,3.0,735.0,-1.1588435112,736.0,-0.5149500712,737.0,-0.6730902673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.23013406867145528,3.0,738.0,-0.061337363900000004,739.0,-0.19325091390000002,740.0,0.2545882778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07666285256666666,0.21143652601931803,3.0,741.0,-0.0425127737,742.0,-0.0482846483,743.0,0.3207859797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07147237446666667,0.14677730163500843,3.0,744.0,-0.0097257318,745.0,-0.0167646191,746.0,0.2409074743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.0780128435,0.10748442012892255,3.0,747.0,-0.1815417925,748.0,-0.08552921000000001,749.0,0.033032472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09914181023333334,0.040359724878367566,3.0,750.0,0.053040777000000004,751.0,0.1162822978,752.0,0.1281023559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08304261580000001,0.08314380553956345,3.0,753.0,-0.012916400500000001,754.0,0.13362842260000002,755.0,0.1284158253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.22957865233333333,0.06433704745399459,3.0,756.0,0.20014866820000002,757.0,0.3033670115,758.0,0.1852202773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2702784104666667,0.18432928556229028,3.0,759.0,0.0701975725,760.0,0.4331919495,761.0,0.3074457094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2515444794666667,0.16617411668976106,3.0,762.0,0.09027976850000001,763.0,0.42222741410000003,764.0,0.2421262558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2581981228333334,0.018075668200530498,3.0,765.0,0.2577622491,766.0,0.2403443334,767.0,0.276487786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.18693714783333334,0.19586263549656382,3.0,768.0,-0.035772713500000004,769.0,0.33238621630000004,770.0,0.2641979407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.90099313755,0.19060941336728926,2.0,771.0,-1.0357743463,780.0,-0.7662119288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3689943647014255,2.0,772.0,0.2609184175,779.0,-0.2609184175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7716755097500001,0.29693304892038347,2.0,773.0,-0.9816388822000001,778.0,-0.5617121373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.52419258185,0.2923706167873095,2.0,774.0,0.3174553361,775.0,0.7309298276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2296408138,0.06113855947959683,2.0,776.0,0.2728723038,777.0,0.1864093238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.30056221815,0.023073392002580323,2.0,781.0,-0.2842468662,782.0,-0.3168775701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.17174524535,0.24457933278449825,2.0,783.0,0.0011984594,784.0,-0.3446889501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.07406700035,0.06468913729443135,2.0,785.0,-0.0283248727,786.0,-0.119809128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2026101529,0.04902283095324315,2.0,787.0,0.1679457767,788.0,0.23727452910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.1528019177,0.04045477396214259,2.0,789.0,-0.12419607270000001,790.0,-0.1814077627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.010454741500000002,0.05023052676768153,2.0,791.0,-0.0250636046,792.0,0.045973087600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1253599025,0.033715704946280844,2.0,793.0,0.14920050610000002,794.0,0.1015192989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.06514528685000001,0.028161290316839123,2.0,795.0,-0.0452322475,796.0,-0.0850583262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.026052804173490048,2.0,797.0,-0.0184221145,798.0,0.0184221145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0338997115255724,2.0,799.0,-0.0239707159,800.0,0.0239707159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.3275018142,0.2061488999658503,2.0,801.0,-0.4732710993,802.0,-0.1817325291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.28804489405,0.11285640213503613,2.0,803.0,0.2082433668,804.0,0.3678464213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
