,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.61974226695,0.6238102714979192,2.0,438.0,-1.1786417938,448.0,-2.0608427401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.40399737315,0.5360261265122922,2.0,439.0,-2.7830250821,449.0,-2.0249696642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1768807487,0.06571403843989046,2.0,450.0,0.2233475909,478.0,0.1304139065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.17422869675,0.07002479733953654,2.0,451.0,0.1247136877,479.0,0.2237437058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.25029339245000004,0.12827573736147,2.0,452.0,0.3409980362,480.0,0.1595887487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.4613589509,0.11011390510121345,2.0,453.0,0.38349666190000004,481.0,0.5392212399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.32940929535,0.19736233177656734,2.0,454.0,0.1898530522,482.0,0.4689655385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1747966202,0.23806730847287566,2.0,455.0,0.3431356284,483.0,0.006457612000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.061961918049999995,0.013190243960536127,2.0,456.0,0.071288829,484.0,0.0526350071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3315659628,0.4752814599459165,2.0,457.0,0.6676407061,485.0,-0.0045087805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.38488196205,0.17714839269368204,2.0,458.0,0.5101447918,486.0,0.2596191323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.3494463882,0.14268774050037283,2.0,459.0,0.4503418571,487.0,0.2485509193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.350868599,0.16694193117751674,2.0,460.0,0.4689143706,488.0,0.23282282740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.29606716505914743,2.0,461.0,0.20935110010000002,489.0,-0.20935110010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.2683294484,0.24115364105808706,2.0,462.0,0.4388508233,490.0,0.09780807350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.27284887985,0.2802134966341482,2.0,463.0,0.4709897435,491.0,0.0747080162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.47414452155000003,0.04676867275195233,2.0,464.0,-0.44107407590000003,492.0,-0.5072149672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.23591303155000004,0.3819640366010655,2.0,465.0,-0.5060023920000001,493.0,0.034176328900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.17435834020000002,0.09829108070972388,2.0,466.0,0.1048560505,494.0,0.24386062990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.4913579879,0.5481913381590613,2.0,467.0,0.1037281753,495.0,0.8789878005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.8492984851500001,0.1637820278793888,2.0,468.0,0.7334871026,496.0,0.9651098677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.20159620160000002,0.7891064305219755,2.0,469.0,-0.3563863065,497.0,0.7595787097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.044408334099999995,0.14218377107244282,2.0,470.0,-0.0561307746,498.0,0.1449474428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.34405128415,0.26042292331152,2.0,471.0,0.1599044691,499.0,0.5281980992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.06885550385,0.11912919758547295,2.0,472.0,-0.0153815596,500.0,0.1530925673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1311602838,0.31735059579466685,2.0,473.0,0.0932404745,501.0,-0.3555610421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.38670858205,0.322049228643902,2.0,474.0,-0.1589853886,502.0,-0.6144317755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.32343898680000005,0.0749204708673608,2.0,475.0,-0.3764157598,503.0,-0.2704622138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.20320139355,0.04607726458983625,2.0,476.0,-0.2357829398,504.0,-0.17061984730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1677677448,0.1119699652252554,2.0,477.0,0.2469424665,505.0,0.0885930231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.1471039495000002,0.5569265259138623,3.0,506.0,1.3731161695,507.0,0.512699707,514.0,1.5554959720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6285061689666667,0.31568752769529024,3.0,508.0,0.6810794821,509.0,0.9146065323,511.0,0.2898324925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4702858597,0.3237076669872572,3.0,510.0,1.5198962249,512.0,1.7663245058,513.0,1.1246368484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.640727828,0.40562182138666353,3.0,515.0,0.1793956429,522.0,0.8013330668,523.0,0.9414547743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.5572716077837951,3.0,516.0,-0.0640583737,517.0,-0.5224742292,519.0,0.5865326029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.12044039946666668,0.19404944713741215,3.0,518.0,-0.2929265313,520.0,-0.1580585005,521.0,0.0896638334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.43464773055000006,0.12518612903338405,2.0,524.0,0.5231676913000001,525.0,0.34612776980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.1319976658,0.0056480592553479845,2.0,526.0,-0.1359914468,527.0,-0.1280038848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.41866902985,0.5680636552176256,2.0,528.0,1.8203506926,529.0,1.0169873671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5029538659,0.24622794878001147,2.0,530.0,0.6770633182,531.0,0.3288444136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2813083706625105,2.0,532.0,-0.19891505650000002,533.0,0.19891505650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.07896160805,0.08219779939384601,2.0,534.0,0.1370842294,535.0,0.0208389867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9470150106999999,0.16001271945113765,2.0,536.0,0.8338689317,537.0,1.0601610897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.32517658010000006,0.10345834638615932,2.0,538.0,0.39833267840000003,539.0,0.25202048180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.8834717416395284,2.0,540.0,0.6247088595,541.0,-0.6247088595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.1069143424,1.1013802949155147,2.0,542.0,-1.8857078176000002,543.0,-0.3281208672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1979596373666667,1.8513045540605562,3.0,544.0,1.7821178289000001,545.0,-0.4902889234,546.0,-1.8857078176000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.5694701298,0.7302431927374983,2.0,547.0,2.0858300433,548.0,1.0531102163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.42538031316666663,0.1404342988308864,3.0,549.0,-0.2832026212,550.0,-0.4289345738,551.0,-0.5640037445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.28516603768013593,3.0,552.0,-0.2436017516,553.0,0.3136688226,554.0,-0.07006707100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1691388872666667,0.2939939795709039,3.0,555.0,-0.43769258650000004,556.0,-0.2146998618,557.0,0.1449757865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.17885577756666668,0.1347572688265166,3.0,558.0,0.2714863456,559.0,0.2408188612,560.0,0.0242621259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.4772595384826472,3.0,629.0,-0.5378724987,647.0,0.37284269010000004,666.0,0.1650298086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.40853187243333333,0.6960267583014365,3.0,630.0,-0.2616140919,648.0,1.1278333519000001,667.0,0.3593763573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.9631369209333333,0.47028691631107317,3.0,631.0,0.4410632785,649.0,1.353592124,668.0,1.0947553603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.42934783350000005,0.4221459379515307,3.0,632.0,-0.0551124927,650.0,0.6248785621,669.0,0.7182774311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.9308607364666667,0.6189620544469797,3.0,633.0,0.3320615299,651.0,1.5681858604,670.0,0.8923348191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7952681098,0.11667282416649284,3.0,634.0,0.7630015784,652.0,0.9246784743,671.0,0.6981242767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5465563931333334,0.695809988240053,3.0,635.0,-0.2543002035,653.0,0.8911002262000001,672.0,1.0028691567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,1.1925037468333333,0.30115235427571957,3.0,636.0,0.8516197469000001,654.0,1.4224546909,673.0,1.3034368027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.830945716,0.7919814354063838,3.0,637.0,-0.038949076900000004,655.0,1.5102225642,674.0,1.0215636607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.5199296077,0.46908099429351463,3.0,638.0,1.0845837415,656.0,2.016694751,675.0,1.4585103306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.1341192876666668,0.38819426547020447,3.0,639.0,0.8423703508,657.0,1.5747083742,676.0,0.9852791380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4321373234666667,0.22992145381991344,3.0,640.0,0.2989307646,658.0,0.6976272149,677.0,0.29985399090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2856159226,0.14952646040275902,3.0,641.0,0.1487909841,659.0,0.445227978,678.0,0.2628288057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.14247734046666669,0.03343409774568138,3.0,642.0,0.11985723670000001,660.0,0.1808814336,679.0,0.12669335110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.015883743266666667,0.18632500181162753,3.0,643.0,-0.1051716084,662.0,-0.1407619749,681.0,0.1982823535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1446737906,0.11853436431216798,3.0,644.0,0.1345452487,663.0,0.2679474309,682.0,0.0315286922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2807077877333333,0.4372790645511354,3.0,645.0,-0.2042580332,664.0,0.6449244022,683.0,0.40145699420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.07224763016666667,0.12550598795324422,3.0,646.0,-0.1774111313,665.0,0.0666893839,684.0,-0.1060211431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.66051248325,0.04384829699691457,2.0,661.0,0.6295070551,680.0,0.6915179114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.4605826330126503,2.0,685.0,-0.32568110310000004,689.0,0.32568110310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.42621189855,0.14180357085777529,2.0,686.0,0.5264821651,690.0,0.32594163200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.34740552335,0.22926637569217562,2.0,687.0,0.5095213323000001,691.0,0.1852897144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.8420996138500001,0.22115777179733137,2.0,688.0,0.998481774,692.0,0.6857174537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.7623780162333336,0.4607828203641942,3.0,693.0,-2.2834518078,694.0,-1.4086618022000001,695.0,-1.5950204387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-1.0425231089333333,0.17042085351368502,3.0,696.0,-1.2098251179,697.0,-1.0485983306,698.0,-0.8691458783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.021547020744007668,3.0,699.0,-0.0120110851,700.0,0.0248754784,701.0,-0.0128643933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7485624673333334,0.10630521293493364,3.0,702.0,0.7386713899,703.0,0.6475484702000001,704.0,0.8594675419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.2146577314992683,3.0,705.0,0.164785561,706.0,0.07795755730000001,707.0,-0.2427431184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.3267394867,0.17722301753983113,3.0,708.0,-0.3278085566,709.0,-0.1489843526,710.0,-0.5034255509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08812838106666665,0.24774770304726532,3.0,711.0,-0.1670134705,712.0,-0.2868281916,713.0,0.1894565189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3361051105333334,0.09002336076250224,3.0,714.0,-0.4166790301,715.0,-0.35269598560000004,716.0,-0.2389403159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.39438511035,0.5868814054556758,2.0,717.0,1.9793972888,718.0,2.8093729319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.0027805771500002,0.14648091788370818,2.0,719.0,2.1063582275,720.0,1.8992029268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.78399482305,0.20018482783105426,2.0,721.0,0.6424427738,722.0,0.9255468723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.263615119893502,2.0,723.0,0.1864040389,724.0,-0.1864040389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,6.4573827289,0.2141715036954887,2.0,725.0,6.3059406063,726.0,6.6088248515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,6.7528796905499995,0.11905828311917994,2.0,727.0,6.8370666099,728.0,6.6686927712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,7.0272725137,0.5427113383866115,2.0,729.0,6.6435176461,730.0,7.4110273813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.06869615720342653,2.0,731.0,-0.0485755186,732.0,0.0485755186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,6.9844954348999995,0.005359314181149922,2.0,733.0,6.9807058275,734.0,6.9882850423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.025571623566666663,0.3975747846001279,3.0,735.0,0.1892066309,736.0,0.2184200048,737.0,-0.4843415064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.8652848832344175,3.0,738.0,-0.4573722315,739.0,-0.5406161074,740.0,0.9979883389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.8161838837333333,0.30142094685014265,3.0,741.0,0.8572902396000001,742.0,0.49631934980000003,743.0,1.0949420618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.041631473499999995,0.7570829946652892,3.0,744.0,-0.4573365669,745.0,-0.4997868977,746.0,0.8322290441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.7975503653,1.0045689517911394,3.0,747.0,1.974406823,748.0,0.7162978197000001,749.0,2.7019464532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3748967585333334,1.0013672220646788,3.0,750.0,-1.0788100732,751.0,-0.8173681014,752.0,0.771487899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.3045729279333333,0.8271707614282248,3.0,753.0,-0.5231947956,754.0,-1.0004730396,755.0,0.6099490514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.18261517126666668,0.24485085819406094,3.0,756.0,0.0382493111,757.0,0.0442730041,758.0,0.46532319860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.43652224053333333,0.14419421928159273,3.0,759.0,0.5401844849,760.0,0.2718523963,761.0,0.49752984040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4070413958,0.284508486705793,3.0,762.0,1.5698618868,763.0,1.078523492,764.0,1.5727388086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.15860511340000003,0.09802482811884967,3.0,765.0,-0.20288251910000002,766.0,-0.22668004830000002,767.0,-0.0462527728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3395993427,0.35322248934798867,3.0,768.0,-0.0249962894,769.0,-0.7217003714,770.0,-0.2721013673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.5066697533,0.31927696948565926,2.0,771.0,1.2809068431,780.0,1.7324326635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15908138387704665,2.0,772.0,0.1124875253,779.0,-0.1124875253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.6615082231,0.005970755354538556,2.0,773.0,1.6657301847000001,778.0,1.6572862615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.02804961205,0.1774185882356897,2.0,774.0,-0.09740427480000001,775.0,0.1535034989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.33228906155,0.17242004332841415,2.0,776.0,0.2103696797,777.0,0.4542084434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.02441894395,0.22807554508157524,2.0,781.0,0.8631451794,782.0,1.1856927085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.63226541085,0.10101574352057553,2.0,783.0,0.5608364936,784.0,0.7036943281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.45912282255,0.8048234514100384,2.0,785.0,-1.0282189427,786.0,0.1099732976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.8733677459,0.3781042404251326,2.0,787.0,-1.1407278183,788.0,-0.6060076735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.19367608819999999,0.14472061974611827,2.0,789.0,-0.0913431566,790.0,-0.2960090198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.24764439070000002,0.4988883048300645,2.0,791.0,-0.1051229127,792.0,0.6004116941000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.78292237435,0.6036413167099753,2.0,793.0,1.2097612428,794.0,0.3560835059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.34303537995,0.29011132124312133,2.0,795.0,0.13789569740000002,796.0,0.5481750625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11707544051703822,2.0,797.0,-0.0827848379,798.0,0.0827848379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13968668753855693,2.0,799.0,-0.09877340400000001,800.0,0.09877340400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.1872390945499998,0.20447284638874944,2.0,801.0,-2.3318232308,802.0,-2.0426549583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.2106786509000003,0.7458047489165176,2.0,803.0,-2.7380422463,804.0,-1.6833150555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.40468180435,0.006790019524269451,2.0,805.0,0.4094830732,806.0,0.3998805355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.3122072395,0.3307575459926158,2.0,807.0,-1.0783263358,808.0,-1.5460881432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.98389045865,0.21558072869023154,2.0,809.0,-2.1363290538,810.0,-1.8314518634999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.5943213165000001,0.05850789018113726,2.0,811.0,0.5529499906,812.0,0.6356926424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.04286987055,0.39300746201822295,2.0,813.0,-1.7649716291000002,814.0,-2.320768112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.27827514055,0.3063395081383799,2.0,815.0,0.4948898841,816.0,0.061660397000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.7321234338,0.2141046207277983,2.0,817.0,0.883518263,818.0,0.5807286046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-2.0741706435,0.3802457691733918,2.0,819.0,-2.3430450054,820.0,-1.8052962816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
