,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.2980912686,0.2183857533382369,2.0,805.0,0.45251331570000003,806.0,0.1436692215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6838158165,0.09746803146810377,2.0,807.0,-0.7527361225,808.0,-0.6148955105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.3142322395,0.225101297477174,2.0,809.0,0.4734028934,810.0,0.1550615856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.4112904262,0.05217167785902971,2.0,811.0,-1.4481813734,812.0,-1.374399479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.03487380965,0.15474246374273304,2.0,813.0,-0.9254543642,814.0,-1.1442932551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.0646357938,0.4678161175953,2.0,815.0,-0.7338398447000001,816.0,-1.3954317429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1501019637,0.10837952306354996,2.0,817.0,0.22673785940000002,818.0,0.07346606800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.029149409350000002,0.3759177332509183,2.0,819.0,-0.23666456900000002,820.0,0.2949633877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.60698312205,0.09051725347987324,2.0,821.0,0.6709884858,822.0,0.5429777583000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.54180750835,0.20313192628272397,2.0,823.0,0.6854434709,824.0,0.3981715458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.30801201265,0.017752390846734568,2.0,825.0,-0.2954591767,826.0,-0.3205648486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.39379374725,0.2974837016794287,2.0,827.0,0.1834410045,828.0,0.60414649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.38779322865,0.016705440202649646,2.0,829.0,-1.3996057587,830.0,-1.3759806986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.8532796248500001,0.3565019441999885,2.0,831.0,-1.1053645671,832.0,-0.6011946826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.83363225325,0.1604443141665608,2.0,833.0,-0.7201809907000001,834.0,-0.9470835158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3626152406143522,2.0,835.0,-0.2564076956,840.0,0.2564076956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0673077858,0.15404792274402293,2.0,836.0,-0.17623611660000002,841.0,0.041620545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-2.0445616850499997,0.23614126068739882,2.0,837.0,-2.2115387718,842.0,-1.8775845983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-3.1283824247,2.144493362877183,2.0,838.0,-1.6119966256,843.0,-4.6447682238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-2.8439738182000003,0.8166204818896531,2.0,839.0,-3.4214116986,844.0,-2.2665359378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0032682848778822693,2.0,845.0,0.0023110264,846.0,-0.0023110264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.1740389903,0.2451887191762918,2.0,847.0,-0.3474135963,848.0,-0.0006643843000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.27631693915,0.8638834249686607,2.0,849.0,-1.8871747670999999,850.0,-0.6654591112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.13077847035,0.1791692936919755,2.0,851.0,0.0040866478,852.0,0.2574702929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333146541643e-11,0.10078674362402126,3.0,853.0,-0.0699862609,863.0,0.1155189658,873.0,-0.045532704800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.09383233293333333,0.08087873780965359,3.0,854.0,0.0470015057,864.0,0.1872229239,874.0,0.0472725692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.6097038256,0.09163968535973233,3.0,855.0,0.5056352875,865.0,0.6451508566,875.0,0.6783253327000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7882133158000001,0.15509488460302243,3.0,856.0,0.9304870518,866.0,0.8112733759,876.0,0.6228795197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.09925043506666668,0.34730689149484223,3.0,857.0,-0.0290707802,867.0,0.20760737810000002,877.0,-0.4762879031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.7014377936,0.5126906113298956,3.0,858.0,1.923073805,868.0,2.0660246383,878.0,1.1152149375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9939116562,1.0219855000424856,3.0,859.0,2.0232854123,869.0,-0.0205217726,879.0,0.9789713289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.603018682666667,0.09603760169499849,3.0,860.0,2.4928645758,870.0,2.6470153257,880.0,2.6691761465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.8496315888,0.12136980590588127,3.0,861.0,2.9098533853,871.0,2.7099276652,881.0,2.9291137159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.528276678,0.2257141845782622,3.0,862.0,0.32720482970000003,872.0,0.4852003569,882.0,0.7724248474000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.7720523175333334,0.3157658383489565,3.0,883.0,0.7833712885,884.0,0.4507791832,885.0,1.0820064809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.19907194683333337,0.17836005308316907,3.0,886.0,0.1274304853,887.0,0.067671464,888.0,0.4021138912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.04975452933333332,0.687881114391467,3.0,889.0,0.7469164321,890.0,0.0308012293,891.0,-0.6284540734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1237628144,0.0876817270610214,3.0,892.0,-1.1415920596,893.0,-1.2011596845,894.0,-1.0285366991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.6676986418,0.793596746556295,3.0,895.0,-0.0663775657,896.0,-0.3695223751,897.0,-1.5671959846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.0286795186333333,0.1938154175455261,3.0,898.0,-0.8899885271,899.0,-0.9459131387,900.0,-1.2501368901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.5450542643,0.19392412417103091,3.0,901.0,0.7689430208,902.0,0.4296552558,903.0,0.43656451630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.6202440908423836,6.0,904.0,0.512701395,905.0,0.542745696,906.0,0.3822291439,907.0,0.0971372167,908.0,-0.6395061256,909.0,-0.8953073261000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2010813349666665,0.223868499723901,3.0,910.0,-0.9804482325,911.0,-1.1947450648,912.0,-1.4280507076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.2806990954333333,0.5516562908883583,3.0,913.0,0.6012250733,914.0,0.5971666241,915.0,-0.3562944111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.7403957830333333,0.571236709928474,3.0,916.0,-0.1323703759,917.0,-0.8229582507000001,918.0,-1.2658587225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.03819205746666671,0.5316155349818834,3.0,919.0,0.5966812180000001,920.0,-0.020411479,921.0,-0.4616935666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.0675194984,0.649547158641912,3.0,922.0,0.5863091692,923.0,-0.0761689011,924.0,-0.7126987633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.35053608480000004,0.2150936655448244,3.0,925.0,0.1036603291,926.0,0.49752297310000004,927.0,0.4504249522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.6801537848000001,0.23670558528534766,2.0,928.0,-0.5127776603,929.0,-0.8475299093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.7145232005333334,0.4251532555611014,3.0,930.0,-0.3563366035,931.0,-0.6028725189,932.0,-1.1843604792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.9202578810333334,0.10793242247148091,3.0,933.0,1.0160982142,934.0,0.8033422021000001,935.0,0.9413332268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.9116576638000001,0.745386588959191,3.0,936.0,-0.059082685600000004,937.0,-1.2357781479,938.0,-1.4401121579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333333088717527e-11,0.14261835324806116,3.0,939.0,-0.1488635606,940.0,0.135421328,941.0,0.0134422325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.0331169627,0.04524973915811573,3.0,942.0,0.054492115300000005,943.0,-0.018860637,944.0,0.0637194098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.05052743516666667,0.18802465863891105,3.0,945.0,-0.17971828280000002,946.0,0.165182402,947.0,-0.1370464247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.022751293066666664,0.02063172602822891,3.0,948.0,0.0465733328,949.0,0.0110659635,950.0,0.0106145829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.0023037728333333333,0.06564070001964582,3.0,951.0,0.0365285154,952.0,0.0346515434,953.0,-0.0780913773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.2519169546666667,0.24655288710412543,3.0,954.0,-0.5044901178,955.0,-0.23939954330000002,956.0,-0.011861202900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.1428841841,0.20948491234842953,3.0,957.0,-0.053043932,958.0,-0.3823048894,959.0,0.0066962691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.5882409285,0.2064869713238501,3.0,960.0,-0.739244098,961.0,-0.35294134180000003,962.0,-0.6725373457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.009783654158133273,2.0,963.0,-0.0069180882,964.0,0.0069180882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.59100761045,0.12059869388737007,2.0,965.0,-1.5057314562,966.0,-1.6762837647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.4111503906666667,1.1000155994102483,3.0,967.0,-0.8309734214000001,968.0,0.8022543754,969.0,1.262170218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.18431542665,0.15899540542001933,2.0,970.0,-0.29674215600000003,971.0,-0.0718886973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.80823754465,0.305557269140372,2.0,972.0,-1.5921759276,973.0,-2.0242991617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.0967315679,0.2732817795648731,3.0,974.0,0.1798653232,975.0,-0.3665729757,976.0,-0.1034870512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.145545781,0.15191613086278455,3.0,977.0,0.029702999,978.0,-0.23983422740000002,979.0,-0.2265061146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.30254928496666667,0.039484515429722825,3.0,980.0,-0.2679235836,981.0,-0.2941751241,982.0,-0.3455491472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.16728493426666668,0.2390765334277686,3.0,983.0,-0.2888109741,984.0,0.1081433019,985.0,-0.32118713060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.08889551596666666,0.086491709145048,3.0,986.0,-0.0771043106,987.0,-0.1806779125,988.0,-0.0089043248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.17455833980000002,0.10112418643161872,3.0,989.0,-0.2508427221,990.0,-0.0598549258,991.0,-0.2129773715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.06369905990000001,0.07114769534111592,3.0,992.0,-0.0579846195,993.0,-0.1375316521,994.0,0.0044190919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.11989983706666667,0.03915299710328696,3.0,995.0,-0.0768531196,996.0,-0.1294568986,997.0,-0.15338949300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.06404787453333334,0.09050333714628153,3.0,998.0,-0.0580764536,999.0,-0.15738905320000002,1000.0,0.0233218832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333146541643e-11,0.12039134771183246,3.0,1001.0,0.0557561981,1002.0,-0.1381618757,1003.0,0.0824056775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.06920444103333334,0.05873829821716199,3.0,1004.0,-0.13655511450000002,1005.0,-0.0285934886,1006.0,-0.04246472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.30917562586666664,0.30138848011335495,3.0,1007.0,-0.20045345350000002,1008.0,-0.6498401051,1009.0,-0.07723331900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.06683892026666667,0.06590489334207396,3.0,1010.0,0.0813005036,1011.0,-0.0050958274,1012.0,0.12431208460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.7655166368333334,0.10803889074762252,3.0,1013.0,-0.874299264,1014.0,-0.7640134782,1015.0,-0.6582371683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.10176020549999999,0.12050167442970433,3.0,1016.0,-0.2240975506,1017.0,0.016817822,1018.0,-0.0980008879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.13122686533333333,0.1732534355144883,3.0,1019.0,-0.3178591779,1020.0,0.024483504200000002,1021.0,-0.1003049223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.37278698676666666,0.1822831145283793,3.0,1022.0,-0.1678175177,1023.0,-0.43382571540000003,1024.0,-0.5167177272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.5516244356000001,0.021083514576481437,3.0,1025.0,-0.5414908857,1026.0,-0.5375209742,1027.0,-0.5758614469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.1352772039,0.15171798789163576,3.0,1028.0,-0.070997426,1029.0,-0.0262808804,1030.0,-0.3085533053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.02057126976666666,0.13812088089690014,3.0,1031.0,-0.1798940121,1032.0,0.052799189600000004,1033.0,0.0653810132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.35377811153333333,0.1403970778857387,3.0,1034.0,-0.3284327463,1035.0,-0.5051214429,1036.0,-0.2277801454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.3451778638333334,0.0962946213706377,3.0,1037.0,-1.4202091293,1038.0,-1.378728299,1039.0,-1.2365961632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.4212946514666667,0.22935769704772674,3.0,1040.0,-0.4648341721,1041.0,-0.6257619036000001,1042.0,-0.1732878787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.4351032505666667,0.15507844785865782,3.0,1043.0,-0.6109715812000001,1044.0,-0.3763593696,1045.0,-0.3179788009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.24244038903333331,0.1049075162954565,3.0,1046.0,-0.3401039757,1047.0,-0.1315444768,1048.0,-0.2556727146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.8904329164666667,0.25340504317871826,3.0,1049.0,-0.6200107556000001,1050.0,-0.9288555312000001,1051.0,-1.1224324626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.14892594843333332,0.09479075619945357,3.0,1052.0,-0.1344704693,1053.0,-0.0621932346,1054.0,-0.2501141414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.3484342388333333,0.16388860879726655,3.0,1055.0,-0.5005316122,1056.0,-0.1748700772,1057.0,-0.3699010271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.07908642203333334,0.051523493522231234,3.0,1058.0,-0.0279127768,1059.0,-0.1309527787,1060.0,-0.0783937106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.4223946885666667,0.09085152884399914,3.0,1061.0,-0.4875976831,1062.0,-0.3186213751,1063.0,-0.4609650075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.07586673810000001,0.09458613343306412,3.0,1064.0,-0.14571861900000002,1065.0,0.0317714619,1066.0,-0.1136530572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6351953755333334,0.22325169889988258,3.0,1067.0,-0.7140594238,1068.0,-0.3832153157,1069.0,-0.8083113871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.08823982740000003,0.3862198770607977,3.0,1070.0,0.5336854091000001,1071.0,-0.11578888030000001,1072.0,-0.1531770466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.03684368413333334,0.10498990970680933,3.0,1073.0,-0.065869656,1074.0,-0.12426695700000001,1075.0,0.0796055606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.1380975197,0.20017754774316737,3.0,1076.0,-0.1413523194,1077.0,-0.336627821,1078.0,0.0636875813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6417026194666667,0.09963628357245935,3.0,1079.0,-0.7187566191,1080.0,-0.6771648071,1081.0,-0.5291864322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.009451151533333313,0.25112155630196004,3.0,1082.0,0.06825717840000001,1083.0,0.2259514208,1084.0,-0.26585514460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.004280509933333333,0.01197630408720369,3.0,1085.0,-0.0177132381,1086.0,-0.0004107614,1087.0,0.0052824697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.016519923633333336,0.11280952095665416,3.0,1088.0,0.109999156,1089.0,-0.10662494510000001,1090.0,-0.0529339818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.37010164006666674,0.10857774175006314,3.0,1091.0,-0.45089814640000003,1092.0,-0.2466788759,1093.0,-0.41272789790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.5983945388666667,0.27660151126333676,3.0,1094.0,-0.6952389522,1095.0,-0.28639261800000004,1096.0,-0.8135520464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.1152679915,0.20438431653707786,3.0,1097.0,-0.0125317107,1098.0,-0.35063855390000004,1099.0,0.0173662901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.2331582605666667,0.1833255813584037,3.0,1100.0,-0.0931359909,1101.0,-0.44065972880000004,1102.0,-0.16567906200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.37260437350000003,0.111682245405127,3.0,1103.0,-0.4804172474,1104.0,-0.2574181511,1105.0,-0.379977722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.3669651796,0.1988919120629748,3.0,1106.0,-0.381386802,1107.0,-0.1612549848,1108.0,-0.558253752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.700743415417188e-17,0.6796911156842913,3.0,1109.0,-0.41829642510000004,1110.0,-0.365961419,1111.0,0.7842578441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.22935328600000002,0.5573245218078298,3.0,1112.0,-0.3216647923,1113.0,0.2169475276,1114.0,0.7927771227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2871313608666667,0.7232040722077747,3.0,1115.0,-0.5478297164,1116.0,0.7170267956,1117.0,0.6921970034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.353480359675,0.365360380913373,4.0,1118.0,0.14955072120000001,1123.0,-0.6326766441,1124.0,-0.6144326233,1125.0,-0.3163628925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.6416294788638363,4.0,1119.0,-0.932237941,1120.0,0.0872688779,1121.0,0.39607080450000004,1122.0,0.44889825860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.5542702002,0.040079570506719064,3.0,1126.0,-0.5442558666,1127.0,-0.5984073659,1128.0,-0.5201473681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4534336367333333,0.1435867569826162,3.0,1129.0,0.3163566874,1130.0,0.4411971818,1131.0,0.602747041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.3333326839487164e-11,0.15379830931268876,3.0,1132.0,-0.16570083030000002,1133.0,0.027520983000000002,1134.0,0.1381798474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.11984864020000001,0.12532343418760783,3.0,1135.0,0.0153270691,1136.0,0.08543535790000001,1137.0,0.2587834936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.0145327597,0.14678113217177705,3.0,1138.0,-0.1549546988,1139.0,0.09972573280000001,1140.0,0.0988272451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.01360784593333333,0.17216778686625425,3.0,1141.0,0.1349623767,1142.0,-0.1834386067,1143.0,0.0892997678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.10600454946666667,0.12342711353394462,3.0,1144.0,-0.215247092,1145.0,-0.1306537174,1171.0,0.027887161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.6112419738666667,0.09318247365989657,3.0,1146.0,0.6713733485000001,1148.0,0.5039031558,1149.0,0.6584494173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.16298696910000002,0.09091161032552571,3.0,1147.0,0.1184351931,1152.0,0.1029447222,1153.0,0.267580992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.07621339393333333,0.14774929023360525,3.0,1150.0,0.2364354331,1151.0,-0.0546571212,1154.0,0.0468618699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.132428926033333,0.009411748210428929,3.0,1155.0,2.1282045525,1158.0,2.1432127335,1159.0,2.1258694921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.7435176972999997,0.07557246329965817,3.0,1156.0,1.6965947323,1157.0,1.8306963182,1162.0,1.7032620414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.3333333200139905e-11,0.07600017688563603,3.0,1160.0,-0.0687497925,1161.0,0.0816096971,1163.0,-0.0128599045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.08432107156666667,0.09153071863326401,3.0,1164.0,-0.0879745256,1177.0,-0.1739703614,1179.0,0.0089816723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.09025778326666667,0.1954141137535466,3.0,1165.0,0.11506252400000001,1166.0,-0.11186638280000001,1178.0,-0.273969491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2730759336333333,0.10182454638938092,3.0,1167.0,-0.29136632300000004,1168.0,-0.1633457774,1169.0,-0.36451570050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.00027046590000000807,0.21935453546800565,3.0,1170.0,0.2226366685,1175.0,-0.21589081910000002,1176.0,-0.0075572471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.43835055600000006,0.06199708565779205,3.0,1172.0,-0.42580365480000004,1173.0,-0.5056614548,1174.0,-0.3835865584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.4636181797,0.07795224083059415,2.0,1180.0,-0.5187387378,1181.0,-0.4084976216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1406371988586042,2.0,1182.0,0.09944551700000001,1183.0,-0.09944551700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
