,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.47447132995,0.21772274025100097,2.0,436.0,-1.3205181039,446.0,-1.6284245560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.78232976385,0.3001903070336986,2.0,437.0,-1.5700631621,447.0,-1.9945963656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.0062348913,0.017004012434761143,2.0,438.0,-0.9942112388000001,448.0,-1.0182585438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.10892132809999999,0.263424767313692,2.0,439.0,0.0773481112,449.0,-0.2951907674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.058268925900000004,0.055471170329014274,2.0,450.0,-0.0190448852,478.0,-0.09749296660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.043290794800000004,0.05246599394471455,2.0,451.0,-0.006191734700000001,479.0,-0.0803898549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.04771103745000001,0.05905846438061919,2.0,452.0,0.08947167810000001,480.0,0.0059503968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.13633142495,0.12371736783969667,2.0,453.0,0.0488500352,481.0,0.2238128147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.051972325400000005,0.04820972391580925,2.0,454.0,0.0178829027,482.0,0.0860617481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.061799873150000004,0.0312280016788221,2.0,455.0,-0.0838814049,483.0,-0.0397183414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0712927743,0.035172286508505,2.0,456.0,-0.09616333660000001,484.0,-0.046422212000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0483124233,0.1558275702222841,2.0,457.0,0.1584991549,485.0,-0.0618743083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.23109831505,0.08687773513770498,2.0,458.0,0.16966647940000001,486.0,0.2925301507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.03392424300000001,0.19369305194637507,2.0,459.0,0.17088591350000001,487.0,-0.1030374275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05515896085,0.07867894854104453,2.0,460.0,0.1107933789,488.0,-0.0004754572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0959269394732407,2.0,461.0,0.0678305894,489.0,-0.0678305894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06194508245,0.052399842337567594,2.0,462.0,-0.024892798600000002,490.0,-0.0989973663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.015733596949999998,0.06349677876749825,2.0,463.0,0.0291654059,491.0,-0.0606325998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1396356619,0.07016558788581437,2.0,464.0,-0.0900210989,492.0,-0.1892502249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.13351478655000001,0.18741157386106136,2.0,465.0,-0.2660347813,493.0,-0.0009947918000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.013532914100000001,0.10151607849036089,2.0,466.0,-0.0582497934,494.0,0.0853156216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1799065645,0.09382531276064389,2.0,467.0,-0.1135620496,495.0,-0.24625107940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0119326733,0.05511146977632943,2.0,468.0,0.0270370207,496.0,-0.0509023673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.012538365450000002,0.08897301372846303,2.0,469.0,-0.0754517868,497.0,0.0503750559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.16059401345,0.13810931948089472,2.0,470.0,-0.2582520498,498.0,-0.0629359771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.14615878570000002,0.03755374167878958,2.0,471.0,-0.1727132911,499.0,-0.1196042803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11005691685,0.018072882752666674,2.0,472.0,-0.0972774589,500.0,-0.12283637480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0402504527,0.06427683216915624,2.0,473.0,-0.0052001312,501.0,0.0857010366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1696316724,0.0005306631331838513,2.0,474.0,-0.1700069079,502.0,-0.1692564369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.25653590935000004,0.055854958827753605,2.0,475.0,-0.21704048920000002,503.0,-0.2960313295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.13480989045,0.09799641792958426,2.0,476.0,-0.0655159588,504.0,-0.2041038221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.021800683100000003,0.01715039046811324,2.0,477.0,0.0339278405,505.0,0.009673525700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5647543509,0.33057631556838396,3.0,506.0,0.9175126472,507.0,0.5146759894,514.0,0.2620744161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.48804677916666667,0.29027975895821945,3.0,508.0,0.4639204193,509.0,0.7896367757,511.0,0.21058314250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7204424217000001,0.14697844690435363,3.0,510.0,0.8900734181000001,512.0,0.6402807015,513.0,0.6309731455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.20904271986666667,0.17427717425109532,3.0,515.0,0.028178782500000003,522.0,0.2230632327,523.0,0.3758861444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.08380559114562955,3.0,516.0,-0.0082349139,517.0,0.0876190543,519.0,-0.0793841403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4398458009,0.3260800564695867,3.0,518.0,0.6065710337,520.0,0.06411316930000001,521.0,0.6488531997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0016692140500000063,0.1889857320074904,2.0,524.0,0.1353023067,525.0,-0.1319638786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.82506934295,0.007847938950165542,2.0,526.0,-1.8195200121,527.0,-1.8306186738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.9420251455500002,0.01788009079588295,2.0,528.0,-1.954668279,529.0,-1.9293820121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.0767058765500002,0.15592510237985205,2.0,530.0,-1.1869615738000001,531.0,-0.9664501793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.045293184073638054,2.0,532.0,0.0320271176,533.0,-0.0320271176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.0130906739,0.03454521304266152,2.0,534.0,-0.9886635195000001,535.0,-1.0375178283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.0183802232499999,0.060119058084361555,2.0,536.0,-0.9758696296,537.0,-1.0608908169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.29545725885,0.073539760094991,2.0,538.0,-0.24345679580000001,539.0,-0.3474577219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.31274369810018615,2.0,540.0,-0.22114318970000002,541.0,0.22114318970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.12897402365,0.12706219971364813,2.0,542.0,0.0391274806,543.0,0.2188205667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2345983997,0.2336384777949117,3.0,544.0,-0.4537541282,545.0,-0.2612740246,546.0,0.011232953700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.44451784845000003,0.2305993426853904,2.0,547.0,-0.6075762074000001,548.0,-0.2814594895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6910949515333332,0.04743135371354555,3.0,549.0,0.71054638,550.0,0.6370300361,551.0,0.7257084385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.059610138265688e-19,0.018239004720369056,3.0,552.0,0.0173431837,553.0,-0.0190191412,554.0,0.0016759575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4758157385,0.15478157342301735,3.0,555.0,0.6286745698,556.0,0.31918053290000004,557.0,0.4795921128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03324295940000001,0.13596868650694807,3.0,558.0,-0.15617512790000002,559.0,0.1127999844,560.0,-0.056353734700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.17332455203333333,0.16724753575148582,3.0,561.0,0.018976536500000002,578.0,-0.25408169750000004,589.0,-0.2848684951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2681711489333334,0.11321374343644486,3.0,562.0,0.32853305660000004,563.0,0.1375676788,564.0,0.3384127114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2513701372247883,9.0,565.0,-0.0565915293,569.0,-0.0963399204,574.0,0.3246297741,579.0,-0.28009955400000003,580.0,0.0110211779,581.0,0.2686615807,587.0,-0.3209193221,590.0,-0.172856171,592.0,0.322493964,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4312051586666667,0.12131717706050335,3.0,566.0,0.2911212392,568.0,0.5017257415,577.0,0.5007684953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7759485066000001,0.033609543933398975,3.0,567.0,0.8073458461,573.0,0.7404949198,576.0,0.7800047539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.23684943703333336,0.0845039635681701,3.0,570.0,0.1479577562,585.0,0.3161467002,591.0,0.24644385470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.26444319855,0.1824292375382669,2.0,571.0,-0.3934401495,582.0,-0.1354462476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0441789069,0.018146024019285317,3.0,572.0,0.026749782700000002,575.0,0.042821358500000004,586.0,0.06296557950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.15117818786666667,0.08561762630465748,3.0,583.0,0.0526610403,584.0,0.1932843732,588.0,0.2075891501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.09967686845000001,0.27322483364987216,6.0,593.0,0.1628522449,594.0,-0.46855579470000003,595.0,-0.2875598747,596.0,-0.21540998320000002,613.0,0.23860208430000002,614.0,-0.027989887300000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.14305355136666667,0.1108940014657079,6.0,597.0,-0.0052893151,598.0,-0.0279134927,599.0,-0.10695213740000001,600.0,-0.2425287902,601.0,-0.24458802300000002,602.0,-0.2310495498,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.11769747227557584,6.0,603.0,-0.1133033204,604.0,-0.13832525980000002,605.0,-0.0329483574,606.0,0.017480395200000002,607.0,0.1228124658,608.0,0.1442840766,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.029850146566666656,0.224863561052055,6.0,609.0,0.2409461245,610.0,-0.26566248200000003,611.0,-0.07629862750000001,612.0,0.3165679649,621.0,0.08861862420000001,622.0,-0.1250707247,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.09621844276666668,0.6099389270424105,6.0,615.0,-0.7255710066000001,616.0,-0.6079940438,617.0,-0.5893758156000001,618.0,0.2700287824,619.0,0.43575476100000005,620.0,0.6398466660000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.09915860585000001,0.6195314145542136,6.0,623.0,0.8272263127,624.0,0.0055099304,625.0,-0.5837711768,626.0,0.3978928398,627.0,-0.7295411915000001,628.0,-0.5122683497,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.23629361251730782,3.0,629.0,0.1771288516,647.0,-0.2682967233,666.0,0.0911678717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07858464609999999,0.3816685977946793,3.0,630.0,0.2524430486,648.0,0.3423702299,667.0,-0.3590593402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.24644472513333335,0.2979949066011757,3.0,631.0,0.5762469737,649.0,-0.0034494694000000003,668.0,0.1665366711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.07147278506666667,0.17184910364915568,3.0,632.0,0.2133798212,650.0,-0.1196011278,669.0,0.1206396618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.027506409,0.09698678007718982,3.0,633.0,0.0236213812,651.0,-0.1393599171,670.0,0.0332193089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.20720614543333335,0.1252981948593306,3.0,634.0,0.1445957299,652.0,0.3514697063,671.0,0.1255530001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.27865261830000004,0.21287019956057487,3.0,635.0,0.5188652434000001,653.0,0.1134115861,672.0,0.20368102540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.21217187756666667,0.4730181652366016,3.0,636.0,0.7391084439000001,654.0,-0.1757936985,673.0,0.0732008873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.19820559246666666,0.13407570790572176,3.0,637.0,0.0834147664,655.0,0.1656365951,674.0,0.3455654159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3618941010666667,0.031187173879809505,3.0,638.0,0.3809533771,656.0,0.3788257142,675.0,0.3259032119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3651994875333333,0.18202888944590756,3.0,639.0,0.2010861445,657.0,0.3335256681,676.0,0.56098665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3400476095,0.14966182098469558,3.0,640.0,-0.21676176900000002,658.0,-0.2968138793,677.0,-0.5065671802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.28268268543333336,0.1134953551608444,3.0,641.0,-0.1670864114,659.0,-0.3939534483,678.0,-0.2870081966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.24712184113333335,0.40137659739309334,3.0,642.0,0.4715978428,660.0,0.48604059510000003,679.0,-0.2162729145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.36733790076666667,0.19043059936615186,3.0,643.0,-0.4753827151,662.0,-0.4791725156,681.0,-0.1474584716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.10998377856666668,0.3262693359277355,3.0,644.0,0.4824224361,663.0,-0.027054615400000002,682.0,-0.125416485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.30314055593333333,0.2975313513282041,3.0,645.0,0.5548321952,664.0,-0.0252229026,683.0,0.3798123752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.42752018026666666,0.1436813045449363,3.0,646.0,-0.48484504040000004,665.0,-0.5336899147,684.0,-0.2640255857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.06062479814999999,0.14920985367012804,2.0,661.0,0.0448825012,680.0,-0.1661320975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07043442634848757,2.0,685.0,0.0498046605,689.0,-0.0498046605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.19726670200000002,0.18796916312549805,2.0,686.0,0.0643524321,690.0,0.3301809719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.084673056,0.05407021827147961,2.0,687.0,0.046439638000000005,691.0,0.122906474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.27750857685,0.22202534557306378,2.0,688.0,-0.43450420430000003,692.0,-0.1205129494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.03324214096666667,0.02538570034936554,3.0,693.0,0.0319907756,694.0,0.0085052657,695.0,0.0592303816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.07017391090000001,0.24550029708203966,3.0,696.0,-0.3286629125,697.0,-0.0417161796,698.0,0.1598573594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.02455972164730307,3.0,699.0,-0.0141973904,700.0,0.0283591163,701.0,-0.014161726000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.22199521063333338,0.13005570210979323,3.0,702.0,-0.31251602710000004,703.0,-0.2805084599,704.0,-0.0729611449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.4456028966473392e-19,0.03518996001535459,3.0,705.0,0.0367828007,706.0,-0.0333447433,707.0,-0.0034380574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03881039153333333,0.1284584638900966,3.0,708.0,-0.1081894206,709.0,0.0951385659,710.0,0.1294820293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08766624560000001,0.09168662887428018,3.0,711.0,-0.023010127300000002,712.0,-0.19259683700000002,713.0,-0.0473917725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1184821926,0.03730714495707102,3.0,714.0,-0.0808380809,715.0,-0.1554429834,716.0,-0.1191655135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.59919559655,0.09379512262448914,2.0,717.0,0.5328724293,718.0,0.6655187638000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5700993497,0.02227380208908628,2.0,719.0,0.5543493932,720.0,0.5858493062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.050878387299999994,0.45829223382105666,2.0,721.0,0.3749399336,722.0,-0.273183159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6148168932427582,2.0,723.0,0.43474119440000003,724.0,-0.43474119440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2896561814999998,0.08870965272704885,2.0,725.0,-1.3523833785,726.0,-1.2269289845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.43621927025,0.14457392514106016,2.0,727.0,-1.3339900674,728.0,-1.5384484730999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3537670712,0.20795707411156358,2.0,729.0,-1.2067192139,730.0,-1.5008149285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.13606540350037646,2.0,731.0,0.0962127695,732.0,-0.0962127695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.91031728445,0.08224990976950693,2.0,733.0,-1.9684767534,734.0,-1.8521578155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.1618382901333333,0.21123959713838208,3.0,735.0,-0.3924722532,736.0,0.0222402265,737.0,-0.1152828437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.4869559121829865,3.0,738.0,-0.2106062742,739.0,-0.3462052331,740.0,0.5568115073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09507733353333332,0.3216440134679002,3.0,741.0,-0.0812078776,742.0,-0.09988342480000001,743.0,0.466323303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2522221389666667,0.3468090225092583,3.0,744.0,0.2115418591,745.0,-0.0724526979,746.0,0.6175772557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4140990696333333,0.25054950898291006,3.0,747.0,-0.5956718059,748.0,-0.5183731089,749.0,-0.1282522941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.06154708516666666,0.3074706029841375,3.0,750.0,-0.052897247,751.0,-0.17228923570000002,752.0,0.4098277382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18346332973333335,0.31539989103393135,3.0,753.0,-0.06934827510000001,754.0,0.0828409167,755.0,0.5368973476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6574755626000001,0.0338884964933024,3.0,756.0,0.6316312582,757.0,0.6449520051000001,758.0,0.6958434245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6637149562666668,0.16862983239702828,3.0,759.0,0.5212331315000001,760.0,0.8498915793,761.0,0.620020158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.18652880773333336,0.24682469155508135,3.0,762.0,-0.046981323500000005,763.0,0.1617664104,764.0,0.4448013363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8082901971333335,0.07815017702815621,3.0,765.0,0.8427953256,766.0,0.8632491088,767.0,0.7188261570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.803755904,0.1366086938608433,3.0,768.0,0.6494968514,769.0,0.9094344015,770.0,0.8523364591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.54281778535,0.1979192678864703,2.0,771.0,0.4028677289,780.0,0.6827678418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19899527828580946,2.0,772.0,-0.1407109107,779.0,0.1407109107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.7041563590500001,0.1925376244045418,2.0,773.0,0.5680116992,778.0,0.8403010189000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.4454189967,0.3579161451051502,2.0,774.0,0.1923340634,775.0,0.69850393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.49627331215000003,0.04920948953651749,2.0,776.0,0.46147694840000003,777.0,0.5310696759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.4119888057,0.0187927643370942,2.0,781.0,0.42527729680000004,782.0,0.3987003146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.78088341615,0.06747508568640452,2.0,783.0,0.8285955068,784.0,0.7331713255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.25211568065,0.09514292514223723,2.0,785.0,0.1848394731,786.0,0.31939188820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0428479091,0.10389016617367094,2.0,787.0,0.1163093501,788.0,-0.0306135319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.49357570970000003,0.11559509394442652,2.0,789.0,0.4118376349,790.0,0.5753137845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.39924966800000006,0.11256110154457988,2.0,791.0,0.4788423862,792.0,0.31965694980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0924581827,0.2502713460094968,2.0,793.0,0.2694267486,794.0,-0.0845103832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.53580386065,0.07741259114803886,2.0,795.0,0.4810648925,796.0,0.5905428288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07911857740371553,2.0,797.0,0.0559452826,798.0,-0.0559452826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02343494821559103,2.0,799.0,0.0165710108,800.0,-0.0165710108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.3772686845,0.3349050552204,2.0,801.0,0.14045504890000002,802.0,0.6140823201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.00138177435,0.054742208644988216,2.0,803.0,0.9626731874000001,804.0,1.0400903613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
