,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-1.97531145765,0.08988145276071498,2.0,805.0,-2.0388672424,806.0,-1.9117556729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-2.77906754185,0.25441230580214186,2.0,807.0,-2.9589642085000003,808.0,-2.5991708752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.4174502886,0.29951367789828415,2.0,809.0,-2.2056621359,810.0,-2.6292384413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-3.2126069934,0.2810980652263916,2.0,811.0,-3.4113733415,812.0,-3.0138406453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.81582183875,0.03579453050574375,2.0,813.0,-2.841132394,814.0,-2.7905112835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-2.7032431303,1.9153468268644662,2.0,815.0,-4.0575978599,816.0,-1.3488884007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.4434241668,0.22113999463787756,2.0,817.0,-0.5997937566,818.0,-0.28705457700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-2.5775225446,0.4112477316538177,2.0,819.0,-2.2867264848,820.0,-2.8683186044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.8512761425,0.40871257932931027,2.0,821.0,-1.5622727061,822.0,-2.1402795789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.29068091495000004,0.0030128504020638957,2.0,823.0,-0.29281132190000003,824.0,-0.28855050800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.7709692623,0.02626907405530819,2.0,825.0,-1.7895443027,826.0,-1.7523942219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.886685619,0.28284345323968296,2.0,827.0,-1.6866850952,828.0,-2.0866861428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,1.1785576865,0.13733665902205544,2.0,829.0,1.0814460036,830.0,1.2756693694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-3.0629969065,0.09083769638330547,2.0,831.0,-3.1272288576,832.0,-2.9987649554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-2.1562240689000003,0.39807111088323843,2.0,833.0,-1.874745287,834.0,-2.4377028508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.6223057490151696,2.0,835.0,-0.44003661510000003,840.0,0.44003661510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.85311098345,0.2536973226999409,2.0,836.0,0.6737198862,841.0,1.0325020807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,2.4531242826,0.014887591492666809,2.0,837.0,2.4425971657,842.0,2.4636513995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.7578974058499999,2.091176960527403,2.0,838.0,2.2365828153,843.0,-0.7207880036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,2.4576782649,0.6340226680441418,2.0,839.0,2.9059999929,844.0,2.0093565369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.007293197204736568,2.0,845.0,-0.0051570692,846.0,0.0051570692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.7799811025000001,0.07161557398024765,2.0,847.0,0.8306209605,848.0,0.7293412445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.31886193245000005,0.17708860752243946,2.0,849.0,0.19364137720000002,850.0,0.44408248770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.07210032465,0.5687560447025326,2.0,851.0,0.6699290686,852.0,1.4742715807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.12014196139359777,3.0,853.0,-0.1313376288,863.0,0.026978876000000002,873.0,0.10435875280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.38890868513333327,0.017165434175845977,3.0,854.0,-0.4022984113,864.0,-0.3948703838,874.0,-0.3695572603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.024772712200000005,0.08953575917501429,3.0,855.0,-0.0715067063,865.0,0.040287931400000004,875.0,0.10553691150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.0119167771,0.07499433444277002,3.0,856.0,0.0731558823,866.0,-0.0404483874,876.0,-0.0684578262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.016568356366666665,0.06871234100715211,3.0,857.0,0.0701085211,867.0,0.040507976,877.0,-0.060911428000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.029202096299999997,0.3047184982254432,3.0,858.0,0.0158544145,868.0,-0.26862322980000003,878.0,0.3403751042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-1.1688763149333334,0.20462557258146574,3.0,859.0,-1.2111756745,869.0,-1.3490465251,879.0,-0.9464067452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.2469215209666666,0.05152999820741649,3.0,860.0,1.234325815,870.0,1.2028571673,880.0,1.3035815806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.3878939645,0.0399631046152517,3.0,861.0,1.3550984706,871.0,1.3761778107,881.0,1.4324056122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-1.0102165825333334,0.3398664709555724,3.0,862.0,-1.3932211697999999,872.0,-0.892807694,882.0,-0.7446208838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.4445660242,0.2227879573415303,3.0,883.0,-0.2333137686,884.0,-0.6773292328,885.0,-0.4230550712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.17975492313333333,0.19174619810604235,3.0,886.0,0.35607688670000004,887.0,-0.0243781603,888.0,0.207566043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.2513960708666667,0.04481695179232639,3.0,889.0,-0.2055541254,890.0,-0.25352170290000003,891.0,-0.29511238430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.18546841840000003,0.09646674700623038,3.0,892.0,-0.1550397393,893.0,-0.2934804136,894.0,-0.10788510230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.0946582284,0.4955704848416765,3.0,895.0,0.09998330100000001,896.0,0.2740425855,897.0,-0.6580005717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.046580423466666666,0.4437987612465426,3.0,898.0,0.5407180834,899.0,-0.08289452800000001,900.0,-0.318082285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.1776890866666667,0.3654392310664961,3.0,901.0,-0.1255405503,902.0,-0.5664012310000001,903.0,0.15887452130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666667729753139e-11,0.2604007162812864,6.0,904.0,0.11484443870000001,905.0,0.3473035894,906.0,0.0450209285,907.0,-0.0333408991,908.0,-0.024972264100000002,909.0,-0.4488557935,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3477092464666667,0.08421770134093237,3.0,910.0,-0.26968079100000003,911.0,-0.3364612486,912.0,-0.4369856998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.4928151067,0.3896090262645375,3.0,913.0,-0.3705180849,914.0,-0.1790265933,915.0,-0.9289006419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.17101099003333334,0.42184239547311253,3.0,916.0,0.1557456582,917.0,-0.0215417854,918.0,-0.6472368429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.12822245983333336,0.11836124086710484,3.0,919.0,-0.24106464160000002,920.0,-0.1385798449,921.0,-0.0050228930000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.1819158095,0.07980525779623193,3.0,922.0,-0.2000275488,923.0,-0.0946112795,924.0,-0.25110860020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5106266080333334,0.11396847914827692,3.0,925.0,-0.5398624913,926.0,-0.38488818410000003,927.0,-0.6071291487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.6382380269000001,0.152854694900013,2.0,928.0,-0.7463226182,929.0,-0.5301534356000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.37563587456666664,0.3136507651008476,3.0,930.0,-0.3687452798,931.0,-0.0654871793,932.0,-0.6926751646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.5260581129333333,0.03209379560523715,3.0,933.0,-0.5585689494,934.0,-0.5252071048,935.0,-0.4943982846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.4617554258666667,0.28880792481716727,3.0,936.0,-0.7778452485,937.0,-0.21164838630000002,938.0,-0.3957726428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.7790083337534468,3.0,939.0,-0.7800630013000001,940.0,0.0021136362,941.0,0.7779493651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.7463593028999999,0.3825967865966867,3.0,942.0,-0.40856702770000003,943.0,-0.6686736382,944.0,-1.1618372428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5841116161333333,0.4037945418677589,3.0,945.0,-0.2158749016,946.0,-0.52053798,947.0,-1.0159219668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5175848395666667,0.5835535943275563,3.0,948.0,-0.6273129291,949.0,0.11304357300000001,950.0,-1.0384851626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.5948583264,0.13165803507985607,3.0,951.0,-0.7364421377,952.0,-0.5720180264,953.0,-0.47611481510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.2928384542,0.4092329156959025,3.0,954.0,0.7437151776,955.0,0.18989178410000002,956.0,-0.0550915991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.4031349246,0.3692910923786536,3.0,957.0,-0.7585162861,958.0,-0.4295373031,959.0,-0.0213511846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.9790469637333334,0.7267203347008837,3.0,960.0,1.8140232915,961.0,0.48921694530000004,962.0,0.6339006544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4680539149188073,2.0,963.0,0.33096409720000003,964.0,-0.33096409720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.33002027035000003,0.6175685727652415,2.0,965.0,0.10666665530000001,966.0,-0.766707196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.0443796646333334,0.7186560403015176,3.0,967.0,0.25482266270000004,968.0,1.2179878471,969.0,1.6603284841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,4.00416289065,0.5820058504592791,2.0,970.0,4.4157031742,971.0,3.5926226071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.12111106545,0.4260172322835178,2.0,972.0,0.1801286084,973.0,-0.4223507393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.7811645167666667,0.379951089158747,3.0,974.0,1.2111634723,975.0,0.6415872097,976.0,0.4907428683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.2523175961333333,1.896537522486009,3.0,977.0,-2.4417717939,978.0,0.8027571244,979.0,0.8820618811000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.07993631406666668,1.7029099062136364,3.0,980.0,0.9902214882,981.0,-2.0436417785,982.0,0.8136113481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.3779440263,0.4221757044966865,3.0,983.0,0.4902808616,984.0,-0.0890377943,985.0,0.7325890116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.8443686735666667,0.7090848631071535,3.0,986.0,-1.3659074962,987.0,-0.036973901100000005,988.0,-1.1302246234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.33694597006666666,0.16794534717850426,3.0,989.0,-0.1435807589,990.0,-0.4208590427,991.0,-0.4463981086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.04438436989999999,0.2716650211211007,3.0,992.0,0.3416459186,993.0,-0.017479115400000002,994.0,-0.1910136935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.01761698936666667,0.3703991417519721,3.0,995.0,-0.2089279785,996.0,0.4450606963,997.0,-0.1832817497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.2156848982,0.13122825055181145,3.0,998.0,-0.1854259516,999.0,-0.10222918240000001,1000.0,-0.3593995606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.850371707708594e-17,0.29472794233625155,3.0,1001.0,0.058550397600000005,1002.0,-0.3196085386,1003.0,0.261058141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-2.4401021067333333,0.4824502103003025,3.0,1004.0,-2.0508287196,1005.0,-2.2896187082,1006.0,-2.9798588924000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-2.9945484249333334,0.25526809692110974,3.0,1007.0,-2.7389115743,1008.0,-2.9952875374000003,1009.0,-3.2494461631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-2.6219139988,0.06725053436173738,3.0,1010.0,-2.5541663652,1011.0,-2.6886561587,1012.0,-2.6229194725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-2.043853484,0.20581049417822694,3.0,1013.0,-2.2398282517,1014.0,-2.0622850734,1015.0,-1.8294471268999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-1.0971057716333332,0.11434251502002872,3.0,1016.0,-0.9650865831000001,1017.0,-1.164668149,1018.0,-1.1615625828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.9398499307666667,0.11660400465806114,3.0,1019.0,-0.9763227139,1020.0,-0.8093691809,1021.0,-1.0338578975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-1.2792557295666667,0.5896209525964072,3.0,1022.0,-1.2018167638000001,1023.0,-0.7321806472,1024.0,-1.9037697777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.07145293073333335,0.25029796076301647,3.0,1025.0,0.0218076731,1026.0,-0.1503021776,1027.0,0.34285329670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.6355144088000001,0.1775390148670639,3.0,1028.0,-0.8108037525,1029.0,-0.4558081473,1030.0,-0.6399313266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.3840214439333334,0.13201232048956477,3.0,1031.0,-0.3066598326,1032.0,-0.30895411300000003,1033.0,-0.5364503862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.5772253886333334,0.13564614584569643,3.0,1034.0,-0.5783815659,1035.0,-0.7122897503000001,1036.0,-0.44100484970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.3858004378,0.1389225870481753,3.0,1037.0,-0.5399639391000001,1038.0,-0.3471204624,1039.0,-0.2703169119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-4.102164596400001,0.17954167324380435,3.0,1040.0,-3.9217834177,1041.0,-4.2808548197,1042.0,-4.1038555518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-4.3286457243,0.40086656465294246,3.0,1043.0,-4.0396744506,1044.0,-4.1599769186,1045.0,-4.7862858037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-3.8177738236,1.201455465095676,3.0,1046.0,-4.2648258809,1047.0,-4.7316147446,1048.0,-2.4568808453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-3.662822000366667,0.7193264013130303,3.0,1049.0,-2.8340537663000003,1050.0,-4.029374305,1051.0,-4.1250379298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.024165358499999994,0.3784620727149468,3.0,1052.0,-0.1288795906,1053.0,-0.2538068399,1054.0,0.45518250600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.2443453646,0.09401810401879233,3.0,1055.0,-0.1404415221,1056.0,-0.3235442585,1057.0,-0.2690503132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.2265439454,0.3323533212351837,3.0,1058.0,-0.24170451180000002,1059.0,0.1131302222,1060.0,-0.5510575466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.1270174366,0.693360630179487,3.0,1061.0,0.23346934430000002,1062.0,0.7609959334,1063.0,-0.6134129679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.7130050044000001,0.5321586322399875,3.0,1064.0,0.8189532151000001,1065.0,0.13584196140000002,1066.0,1.1842198367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.07393142416666665,0.5910985841993903,3.0,1067.0,0.2572959051,1068.0,0.27728552030000003,1069.0,-0.7563756979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.2105259854,0.3751426838082114,3.0,1070.0,0.0494837845,1071.0,-0.6405779048,1072.0,-0.0404838359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-1.3192943977333333,0.7995573220640191,3.0,1073.0,-1.7989243628,1074.0,-1.7626764832,1075.0,-0.3962823472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.3698067263333334,1.392203416115977,3.0,1076.0,0.4892937775,1077.0,-1.0782892348,1078.0,1.6984156363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6331338847333333,0.5431854626863779,3.0,1079.0,-1.2461121474,1080.0,-0.44172595950000004,1081.0,-0.21156354730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.03744285989999999,0.12474850949825811,3.0,1082.0,-0.1325903959,1083.0,-0.0835301853,1084.0,0.10379200150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.3434504436333334,0.23670175538147556,3.0,1085.0,0.31245768620000003,1086.0,0.12377176470000001,1087.0,0.59412188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.18510051950000003,0.27677045733332656,3.0,1088.0,-0.12902968010000002,1089.0,0.2912387175,1090.0,0.39309252110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5586867905,0.3538322453818312,3.0,1091.0,0.4507708596,1092.0,0.271378186,1093.0,0.9539113259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.47109677220000007,0.07698317731283348,3.0,1094.0,0.5544316071000001,1095.0,0.45622279720000003,1096.0,0.4026359123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,1.4595980275333333,0.4272616805463795,3.0,1097.0,1.9518473906,1098.0,1.1848295494,1099.0,1.2421171426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,1.2694642499000002,0.04968325648480985,3.0,1100.0,1.2777726063000001,1101.0,1.3144695508,1102.0,1.2161505926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.9066792148333334,0.27427871244759955,3.0,1103.0,0.6531805568,1104.0,0.8690125018,1105.0,1.1978445859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.0776074761333334,0.14952191358828237,3.0,1106.0,1.1239755406,1107.0,0.9103946114,1108.0,1.1984522764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.09369266141602703,3.0,1109.0,0.07371478100000001,1110.0,0.0317203981,1111.0,-0.1054351792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.4733238881,0.30203203648022164,3.0,1112.0,0.4418194385,1113.0,0.1882789166,1114.0,0.7898733092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.7173657911000001,0.3947724664949414,3.0,1115.0,0.5842443157,1116.0,0.40636288530000003,1117.0,1.1614901723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.5139094898000001,0.43086418137480825,4.0,1118.0,0.126628133,1123.0,-0.648087478,1124.0,-0.7522634874,1125.0,-0.7819151268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.50000003337858e-11,0.07723431671480042,4.0,1119.0,-0.0540200468,1120.0,-0.0189195338,1121.0,0.1137977077,1122.0,-0.040858127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.1152744893,0.1687534629193685,3.0,1126.0,0.0021075203,1127.0,-0.3086645257,1128.0,-0.0392664625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.5822913661666668,0.16140486834990964,3.0,1129.0,-0.7465282679,1130.0,-0.42387605030000003,1131.0,-0.5764697803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.3333326839487164e-11,0.4795848471765192,3.0,1132.0,-0.5038723038,1133.0,0.4508988412,1134.0,0.0529734627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.10289620573333334,0.29983650499124204,3.0,1135.0,0.1861627516,1136.0,-0.2297730469,1137.0,0.3522989125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.33331194160000005,0.35187052205942043,3.0,1138.0,-0.023938648200000003,1139.0,-0.7160972255,1140.0,-0.2598999511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.04146521386666666,0.051244836482649464,3.0,1141.0,-0.0688024529,1142.0,-0.07324480430000001,1143.0,0.0176516156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.3597887763,0.1638392449277706,3.0,1144.0,-0.4795941074,1145.0,-0.1730858341,1171.0,-0.42668638740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.22446022956666667,0.06013889889076783,3.0,1146.0,0.18733414180000002,1148.0,0.19220076500000002,1149.0,0.2938457819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.12536347583333332,0.3237445244339114,3.0,1147.0,0.27542113690000003,1152.0,0.3468519987,1153.0,-0.2461827081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2282085493666667,0.09098526965754962,3.0,1150.0,-0.1819704291,1151.0,-0.33302734310000004,1154.0,-0.1696278759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.08023244263333335,0.20510201192415836,3.0,1155.0,-0.13902011150000002,1158.0,0.26740272930000003,1159.0,0.1123147101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.48266745820000007,0.1096930551325006,3.0,1156.0,0.48379226880000004,1157.0,0.5917937827,1162.0,0.3724163231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.469446951953614e-18,0.10056948627315578,3.0,1160.0,0.0822088862,1161.0,-0.11213609690000001,1163.0,0.0299272107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.15781216680000001,0.03347853170939873,3.0,1164.0,-0.1402679698,1177.0,-0.1964165121,1179.0,-0.13675201850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.5699619481,0.16100618909420977,3.0,1165.0,-0.41305938000000003,1166.0,-0.5620466818000001,1178.0,-0.7347797825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.6707130881333333,0.07998245381850845,3.0,1167.0,-0.6114335272,1168.0,-0.6390206327,1169.0,-0.7616851045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.4584498016666667,0.42038419232995095,3.0,1170.0,-0.9438663817,1175.0,-0.2147786864,1176.0,-0.21670433690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.32471753583333335,0.12950275504631623,3.0,1172.0,-0.2363537441,1173.0,-0.47337356150000004,1174.0,-0.2644253019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.63998139065,0.35959586573801827,2.0,1180.0,-0.8942540658,1181.0,-0.3857087155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.014478009223474218,2.0,1182.0,0.0102374985,1183.0,-0.0102374985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
