,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.08524353475,0.2056136998234264,2.0,438.0,-3.2306343762,448.0,-2.9398526932999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.0237960943,0.056052725210032336,2.0,439.0,-3.0634313564,449.0,-2.9841608322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.28648832765000004,0.11505699508846375,2.0,450.0,0.36784590910000003,478.0,0.20513074620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1520619049,0.03161223565483361,2.0,451.0,0.1297086787,479.0,0.1744151311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.08707057815,0.04457409699438989,2.0,452.0,0.055551931900000004,480.0,0.1185892244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.10333443125,0.06013041478495285,2.0,453.0,0.0608158072,481.0,0.1458530553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0322611945,0.03519032055985238,2.0,454.0,0.0073778802,482.0,0.0571445088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0023767731499999972,0.09436020573588212,2.0,455.0,0.0643459682,483.0,-0.0690995145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.02525169215,0.02207955992700502,2.0,456.0,-0.0096390856,484.0,-0.0408642987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.026102476200000002,0.03866508415337502,2.0,457.0,0.0012378670000000001,485.0,-0.0534428194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.13103031615,0.010484172047622043,2.0,458.0,-0.12361688700000001,486.0,-0.1384437453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.04867196895,0.10633259579809336,2.0,459.0,-0.1238604685,487.0,0.0265165306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.081737364,0.009283931047845664,2.0,460.0,-0.0883020946,488.0,-0.07517263340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.043168735065414375,2.0,461.0,0.030524905300000002,489.0,-0.030524905300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.025726615199999997,0.09591315018390077,2.0,462.0,0.0935474541,490.0,-0.0420942237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07274646030000001,0.014135051403732961,2.0,463.0,0.08274145100000001,491.0,0.0627514696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.27078277125,0.13597711393554548,2.0,464.0,-0.1746324319,492.0,-0.3669331106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.24467073265,0.02480201677683141,2.0,465.0,-0.2622084069,493.0,-0.2271330584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.32721802105,0.02076212410997497,2.0,466.0,-0.3418990598,494.0,-0.3125369823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.03199973745000001,0.22485676701218557,2.0,467.0,-0.1269980073,495.0,0.1909974822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.16130946385,0.08164776888876818,2.0,468.0,0.10357577280000001,496.0,0.2190431549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3652363289,0.07607953074601834,2.0,469.0,-0.419032681,497.0,-0.3114399768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.42436515360000004,0.02820385326602975,2.0,470.0,-0.4443082895,498.0,-0.4044220177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.012761723950000001,0.03182676584183796,2.0,471.0,0.035266645900000004,499.0,-0.009743198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.022682435650000003,0.030121012436424368,2.0,472.0,-0.043981207800000005,500.0,-0.0013836635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.53270367625,0.1406616733092253,2.0,473.0,-0.4332408532,501.0,-0.6321664993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3622961324,0.07650452879156913,2.0,474.0,-0.3081992613,502.0,-0.4163930035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.22930024485,0.26916440007918413,2.0,475.0,-0.0389722723,503.0,-0.4196282174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.23471878965,0.13739233286234007,2.0,476.0,-0.3318698399,504.0,-0.1375677394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.019225576950000003,0.0351893045181185,2.0,477.0,0.044108172800000005,505.0,-0.0056570189000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.09813720093333334,0.08858209522207885,3.0,506.0,-0.07469017700000001,507.0,-0.0236373669,514.0,-0.1960840589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6710635853666668,0.16287935011810464,3.0,508.0,-0.8074861590000001,509.0,-0.4907302947,511.0,-0.7149743024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.6177289162,0.2676995162326365,3.0,510.0,-0.6814085582,512.0,-0.3239316399,513.0,-0.8478465505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.21085785993333336,0.05353208648433109,3.0,515.0,0.2577141061,522.0,0.2223446825,523.0,0.1525147912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.08829353494442892,3.0,516.0,-0.010740278300000001,517.0,-0.0824320996,519.0,0.0931723779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.21215688046666667,0.06763923819548602,3.0,518.0,-0.2864536762,520.0,-0.1541504829,521.0,-0.1958664823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.99729676015,0.2379589800675512,2.0,524.0,0.8290343517000001,525.0,1.1655591686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.14906384085,0.24952009193566552,2.0,526.0,2.3255011898999998,527.0,1.9726264918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.3610488843999997,0.10487943175365327,2.0,528.0,2.4352098418,529.0,2.286887927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.37015858995,0.051832320132043516,2.0,530.0,1.3335076049,531.0,1.406809575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3043445197044791,2.0,532.0,-0.2152040737,533.0,0.2152040737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.58892061545,0.14431954644637696,2.0,534.0,3.4868712855,535.0,3.6909699454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.6341184041,0.0922674821340566,2.0,536.0,1.5688754418,537.0,1.6993613664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.72709489915,0.19626271907211093,2.0,538.0,0.5883161996,539.0,0.8658735987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09027827875286465,2.0,540.0,0.0638363831,541.0,-0.0638363831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2684110165,0.00033725047806758995,2.0,542.0,-0.2686494886,543.0,-0.2681725444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.32669856106666667,0.31987325914760417,3.0,544.0,0.6892923444,545.0,0.0844655296,546.0,0.2063378092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.48323385055,0.04255902085891707,2.0,547.0,0.5133276228,548.0,0.4531400783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.10683465903333333,0.07097964275066651,3.0,549.0,-0.0329867627,550.0,-0.1745478235,551.0,-0.11296939090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03770924714969282,3.0,552.0,-0.0272099224,553.0,0.0430447712,554.0,-0.0158348488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.08891421919999999,0.0475753489951359,3.0,555.0,-0.1416034005,556.0,-0.0760344517,557.0,-0.0491048054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1078298719,0.056354127122982337,3.0,558.0,0.047626379,559.0,0.1165437193,560.0,0.1593195174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6084417199333334,0.05961045614196963,3.0,561.0,0.5612427105000001,578.0,0.6754301243,589.0,0.5886523250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.19136527466666667,0.09904059083554138,3.0,562.0,0.1592251116,563.0,0.3024842703,564.0,0.1123864421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.46991579740640116,9.0,565.0,-0.2070100178,569.0,0.1626812531,574.0,0.5168453413,579.0,0.3713129469,580.0,0.4542129324,581.0,-0.5134973848000001,587.0,0.3469713432,590.0,-0.39011177080000004,592.0,-0.7414046435,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3981619190666667,0.10891317151341258,3.0,566.0,0.29754712450000004,568.0,0.513811311,577.0,0.3831273217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.07232864493333334,0.23300128773803006,3.0,567.0,0.1945327369,573.0,-0.235396344,576.0,-0.1761223277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.47058071790000006,0.13223305292248846,3.0,570.0,0.3906242622,585.0,0.6232124152,591.0,0.3979054763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.3263059417,0.028422135573747065,2.0,571.0,-1.3464034265,582.0,-1.3062084569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0757530734999998,0.09127745256612932,3.0,572.0,0.9738191508,575.0,1.1499295135,586.0,1.1035105562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1699976638666667,0.08158833150481315,3.0,583.0,0.25174914130000003,584.0,0.0885734629,588.0,0.1696703874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.0533550312333333,0.10169476121381477,6.0,593.0,-1.1058082018,594.0,-1.2147630132,595.0,-0.9460408743000001,596.0,-0.9623755113,613.0,-1.0069029855,614.0,-1.0842396013,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.15882591496666668,0.5254457048232444,6.0,597.0,0.27440498480000003,598.0,0.2061717123,599.0,0.41785195,600.0,-0.4196633842,601.0,-0.8543979805,602.0,-0.5773227722000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.850371707708594e-17,0.43974924583389396,6.0,603.0,-0.0858174409,604.0,-0.5308257006,605.0,0.0569570344,606.0,-0.3503100527,607.0,0.1925588524,608.0,0.7174373074,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.8102741778166666,0.312896392351024,6.0,609.0,-0.9822952692,610.0,-0.9552783999000001,611.0,-0.6501959114,612.0,-1.0801695376,621.0,-0.9499375993,622.0,-0.2437683495,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8828461802666667,0.21740325517679773,6.0,615.0,-0.7820899135,616.0,-1.0764028287,617.0,-0.9578430531000001,618.0,-1.0355171561,619.0,-0.9554445953,620.0,-0.48977953490000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2290513078333333,1.093867577367993,6.0,623.0,-1.9564433467,624.0,-0.599227146,625.0,0.6695878596,626.0,-0.8380737921,627.0,0.8314705725,628.0,0.5183780057,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.8098972108401179,3.0,629.0,-0.7803746887,647.0,0.8365000162,666.0,-0.0561253275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.35720087959999997,0.44485118993384654,3.0,630.0,-0.1326861258,648.0,0.4683511738,667.0,0.7359375908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.44772739666666667,0.4107499015844981,3.0,631.0,0.038092983500000004,649.0,0.8595837718,668.0,0.44550543470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.325265116,0.017910281454630424,3.0,632.0,0.307925285,650.0,0.3241740952,669.0,0.3436959678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.07476199406666667,0.734207206399266,3.0,633.0,-0.6386335212,651.0,0.7554409467000001,670.0,-0.3410934077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5448378871666667,0.29492259794807446,3.0,634.0,0.2152899651,652.0,0.7839621278000001,671.0,0.6352615686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.028164845700000034,0.6337241674538887,3.0,635.0,-0.7024105703,653.0,0.35738329300000005,672.0,0.42952181440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.39088800053333334,1.0567563379549145,3.0,636.0,-0.6941209212,654.0,1.4169218686,673.0,0.4498630542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.10753092736666664,0.7213459128523194,3.0,637.0,-0.7159935539000001,655.0,0.6274388917,674.0,0.4111474443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.18602348253333334,0.5285971163614205,3.0,638.0,-0.3975649399,656.0,0.6326832042,675.0,0.32295218330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.43969879370000003,0.3746226850229852,3.0,639.0,0.0297483132,657.0,0.7642466428,676.0,0.5251014251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2173376784666667,0.428903243095257,3.0,640.0,-0.24405028310000002,658.0,0.6039125549000001,677.0,0.29215076360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.048363325699999994,0.23037362288648025,3.0,641.0,0.2441325557,659.0,0.1064524667,678.0,-0.2054950453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.24505051020000002,0.16871834821396456,3.0,642.0,0.11036277850000001,660.0,0.1904915778,679.0,0.43429717430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.23130673993333337,0.3688274822427949,3.0,643.0,-0.6152920727,662.0,-0.19884513580000002,681.0,0.1202169887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6330600720666667,0.11059010202075695,3.0,644.0,0.6548372071,663.0,0.7311416287,682.0,0.5132013804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.179826856,0.2898950831524554,3.0,645.0,-0.06818057720000001,664.0,0.1091297918,683.0,0.49853135340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.08613245000000003,0.3421691331959847,3.0,646.0,-0.14627649980000001,665.0,-0.394241938,684.0,0.2821210878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.81625281195,0.3126472090665418,2.0,661.0,0.5951778503,680.0,1.0373277736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.22298408245416454,2.0,685.0,0.1576735568,689.0,-0.1576735568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.05869331550000001,0.33709190951333323,2.0,686.0,0.2970532906,690.0,-0.1796666596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.33915673965,0.2181054417144855,2.0,687.0,0.1849329028,691.0,0.4933805765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.05026311160000001,0.36003033851946226,2.0,688.0,-0.20431678220000002,692.0,0.30484300540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2605344795666667,0.12109317379238099,3.0,693.0,-0.3882488974,694.0,-0.1473789203,695.0,-0.245975621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.19758381713333337,0.04384935547009829,3.0,696.0,-0.160034364,697.0,-0.24577443910000002,698.0,-0.1869426483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.05550857946829263,3.0,699.0,0.0379852289,700.0,-0.0637032864,701.0,0.0257180574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.45373099373333337,0.024170125382841565,3.0,702.0,0.4272921515,703.0,0.4746922284,704.0,0.4592086013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.16814089482586433,3.0,705.0,0.06771712440000001,706.0,-0.19144077510000002,707.0,0.1237236506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06441447103333334,0.060587878851145735,3.0,708.0,0.1188875119,709.0,-0.0008405571000000001,710.0,0.0751964583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.13500045733333335,0.055764599129048874,3.0,711.0,0.184521662,712.0,0.1458829221,713.0,0.0745967879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.011253293666666664,0.05997322212034137,3.0,714.0,0.0802958268,715.0,-0.018616754200000002,716.0,-0.0279191916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.08277623375,0.2777073962160099,2.0,717.0,1.2791450168,718.0,0.8864074507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7928237988,0.7487769964693882,2.0,719.0,1.3222890906,720.0,0.263358507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.025643021499999974,0.9116178555356549,2.0,721.0,0.618968146,722.0,-0.670254189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5573864373618855,2.0,723.0,0.39413172960000004,724.0,-0.39413172960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.3046013993,0.1211795035485514,2.0,725.0,-0.2189145506,726.0,-0.390288248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.21911018735,0.002738115234521114,2.0,727.0,1.2210463272,728.0,1.2171740475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.7852262624,0.439931675068934,2.0,729.0,0.47414759170000004,730.0,1.0963049331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.10327369421837655,2.0,731.0,-0.0730255295,732.0,0.0730255295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.8482388352000001,0.048062695909903974,2.0,733.0,0.8822242934000001,734.0,0.814253377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2804347268,1.028403535906836,3.0,735.0,-1.0183940986,736.0,0.8942594289,737.0,-0.7171695107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.3646435743841208,3.0,738.0,-0.24558981070000002,739.0,-0.17339619850000001,740.0,0.4189860092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.29793810933333337,0.3206901965478659,3.0,741.0,-0.0131511996,742.0,0.6274361586,743.0,0.279529369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2582537360333333,0.08935292900768294,3.0,744.0,0.15517011990000001,745.0,0.3135733723,746.0,0.3060177159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7731218357333333,0.5853293119182271,3.0,747.0,0.43766033120000003,748.0,0.4327093133,749.0,1.4489958627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.020606766233333334,0.412805199072516,3.0,750.0,-0.4848684025,751.0,0.1179613339,752.0,0.3050867699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.06686434823333333,0.33509974041658147,3.0,753.0,-0.3603313319,754.0,-0.13853342770000002,755.0,0.2982717149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0357534374000001,0.10426698974979744,3.0,756.0,0.9212563041,757.0,1.1252418862,758.0,1.0607621219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9757433927000001,0.20154598457782844,3.0,759.0,0.7709043972,760.0,0.9824992958000001,761.0,1.1738264851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.38050236140000004,0.11169644299763391,3.0,762.0,0.26897284860000004,763.0,0.3801692461,764.0,0.4923649895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0845502575666668,0.04379787766483633,3.0,765.0,1.0454660643,766.0,1.13188756,767.0,1.0762971484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0606058378666667,0.17714722092288526,3.0,768.0,0.9554913075,769.0,0.9611948843,770.0,1.2651313218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7642420156,0.1439816958467841,2.0,771.0,0.6624315821,780.0,0.8660524491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18723324428856258,2.0,772.0,0.1323938967,779.0,-0.1323938967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.54613515795,0.3711350363655552,2.0,773.0,0.28370305700000004,778.0,0.8085672589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.10584584905,0.03420998467785619,2.0,774.0,-0.1300359612,775.0,-0.0816557369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.12287592559999999,0.10819675335544005,2.0,776.0,-0.0463692676,777.0,-0.1993825836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.7572914982000001,0.043257104604022295,2.0,781.0,-0.7878788902,782.0,-0.7267041062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.59754804135,0.9639661930638092,2.0,783.0,-0.9159210094,784.0,-2.2791750733000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.21443681795000002,0.146867704727332,2.0,785.0,0.3182879679,786.0,0.11058566800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.40147650735,0.13185353942377634,2.0,787.0,-0.3082419755,788.0,-0.49471103920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7376395441000001,0.25056183678891686,2.0,789.0,-0.5604655702,790.0,-0.9148135180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.00017723525000000462,0.3195537263422002,2.0,791.0,-0.2257813716,792.0,0.2261358421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6398668755500001,0.16259294990365633,2.0,793.0,-0.5248962981,794.0,-0.754837453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.09222920795,0.05900399212688776,2.0,795.0,-0.050507085,796.0,-0.1339513309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2446653410814318,2.0,797.0,0.1730045218,798.0,-0.1730045218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.004738460426553386,2.0,799.0,-0.0033505975,800.0,0.0033505975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.52175628755,0.37816441768708536,2.0,801.0,-0.7891589117000001,802.0,-0.2543536634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.73772469165,0.4425858449905558,2.0,803.0,-3.0506801439,804.0,-2.4247692393999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.038467230850000006,0.00014680194386739335,2.0,805.0,-0.0383634262,806.0,-0.0385710355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.74469368675,0.36282934399170347,2.0,807.0,-1.0012527763,808.0,-0.4881345972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
