,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.29552168710000004,0.026258471837652373,2.0,437.0,-0.3140892306,447.0,-0.27695414360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.8511629776,0.21669840365959572,2.0,438.0,-1.6979340669,448.0,-2.0043918883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.98287710725,0.06472613566680745,2.0,439.0,-1.9371088178,449.0,-2.0286453967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0687544382,0.18464564585409457,2.0,450.0,0.061809750100000005,478.0,-0.1993186265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3023297039,0.06007787328628745,2.0,451.0,-0.25984823230000004,479.0,-0.3448111755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.3283107661,0.04310549864739424,2.0,452.0,-0.2978305757,480.0,-0.35879095650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.30016579595000004,0.1104762633147354,2.0,453.0,-0.222047281,481.0,-0.37828431090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.2728777153,0.02665219525737811,2.0,454.0,-0.2540317673,482.0,-0.2917236633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.20022188105,0.0003963440281674697,2.0,455.0,-0.20050213860000002,483.0,-0.1999416235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1369714517,0.07616338031665958,2.0,456.0,-0.1908270944,484.0,-0.083115809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.11333559855,0.026436953720951877,2.0,457.0,-0.0946418493,485.0,-0.1320293478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1397283459,0.08033895376406094,2.0,458.0,-0.0829201269,486.0,-0.19653656490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.13798781015,0.024986987849772498,2.0,459.0,-0.1203193416,487.0,-0.1556562787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.12351945620000002,0.012756576715137302,2.0,460.0,-0.1325397181,488.0,-0.11449919430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.003990116026416177,2.0,461.0,0.0028214381,489.0,-0.0028214381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.056177252750000004,0.031058053230868677,2.0,462.0,-0.0781386128,490.0,-0.0342158927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.02605369675,0.014439838397344237,2.0,463.0,-0.0362642044,491.0,-0.015843189100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0302293771,0.06986243706658406,2.0,464.0,0.0796295801,492.0,-0.0191708259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2570347454,0.10665158008165732,2.0,465.0,-0.1816206899,493.0,-0.3324488009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.30611788675,0.06063216078632008,2.0,466.0,-0.2632444747,494.0,-0.3489912988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.34094621420000004,0.052432998079562664,2.0,467.0,-0.3038704857,495.0,-0.3780219427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.40526420240000005,0.037248818425701546,2.0,468.0,-0.37892531030000004,496.0,-0.4316030945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2247355096,0.03248312180157178,2.0,469.0,-0.2477045453,497.0,-0.20176647390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1533835111,0.046025686170606844,2.0,470.0,-0.1208384363,498.0,-0.1859285859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.19241869220000002,0.07022279551141812,2.0,471.0,-0.1427636773,499.0,-0.2420737071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.09986649045,0.023641935270296406,2.0,472.0,-0.0831491177,500.0,-0.1165838632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0574491635,0.061532927497864265,2.0,473.0,-0.1009595138,501.0,-0.0139388132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.011698874,0.015602517177797209,2.0,474.0,0.0006662283,502.0,0.0227315197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.01965758545,0.010835004349899957,2.0,475.0,0.011996080400000001,503.0,0.0273190905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.02017224185,0.06385228999534728,2.0,476.0,0.0653226291,504.0,-0.024978145400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08641160249999999,0.002128940550497778,2.0,477.0,-0.0849062142,505.0,-0.0879169908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6568868076666666,0.17700364903153973,3.0,506.0,0.8260360406,507.0,0.4729557897,514.0,0.6716685927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.4015709789333333,0.22687998315725424,3.0,508.0,1.2611400116,509.0,1.2802560882,511.0,1.663316837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4022076318333332,0.15429087267225733,3.0,510.0,1.2240687799,512.0,1.4889136992,513.0,1.4936404164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2114808295666667,0.16537394476944667,3.0,515.0,0.3892042565,522.0,0.0621267261,523.0,0.18311150610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333326839487164e-11,0.22736692562363325,3.0,516.0,-0.1530881996,517.0,0.26125663650000003,519.0,-0.108168437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.27038745346666665,0.16699044855738032,3.0,518.0,0.3470595636,520.0,0.078829825,521.0,0.38527297180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3680333857,0.17337586537394153,2.0,524.0,-0.4906286358,525.0,-0.2454381356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7871146536,0.09251719321687724,2.0,526.0,1.7216951189,527.0,1.8525341883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2940957081,0.12917719095654137,2.0,528.0,1.3854377758,529.0,1.2027536404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.65048208585,0.23281204116549056,2.0,530.0,0.8151050589000001,531.0,0.4858591128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09638215233297297,2.0,532.0,-0.0681524735,533.0,0.0681524735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.01896316775,0.20995387782999306,2.0,534.0,1.1674229785,535.0,0.870503357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7129296595500001,0.1690451283035639,2.0,536.0,0.8324626161,537.0,0.593396703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.24452255690000002,0.006493158773411219,2.0,538.0,0.2491139135,539.0,0.2399312003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09794866425093429,2.0,540.0,-0.0692601647,541.0,0.0692601647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.23937302265000002,0.0668043939144996,2.0,542.0,0.2866108626,543.0,0.19213518270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1328364621,0.24428187172773286,3.0,544.0,-0.405653015,545.0,0.0656361294,546.0,-0.058492500700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.33293670065000003,0.22867164925030167,2.0,547.0,-0.4946319745,548.0,-0.1712414268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.8644336603666667,0.014644132965908703,3.0,549.0,-0.8795917193,550.0,-0.8633450521,551.0,-0.8503642097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.035069080087058155,3.0,552.0,0.0404392073,553.0,-0.0220480628,554.0,-0.0183911445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8981772235,0.012148992463899364,3.0,555.0,-0.9053996763000001,556.0,-0.8841508567,557.0,-0.9049811375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08369260123333333,0.023649052624805433,3.0,558.0,0.1109693006,559.0,0.0711785041,560.0,0.068929999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.3907360308666668,0.040690488330782836,3.0,561.0,1.4334860948,578.0,1.3524778752,589.0,1.3862441226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.04128390033333334,0.11634434306819713,3.0,562.0,-0.1072768417,563.0,-0.10962698230000001,564.0,0.093052123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.5677869703970677,9.0,565.0,-0.1000097368,569.0,-0.5363793832,574.0,-0.4298454417,579.0,0.7897848015000001,580.0,0.9698132140000001,581.0,-0.5153204617,587.0,0.34905871,590.0,-0.3181928217,592.0,-0.2089088804,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9394981849666667,0.4491692445018945,3.0,566.0,0.4291319737,568.0,1.1146953043,577.0,1.2746672769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.014551653233333331,0.10585852578486443,3.0,567.0,0.10071158940000001,573.0,-0.0369438626,576.0,-0.1074226865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.003128841233333337,0.08392144089743551,3.0,570.0,-0.019412265800000002,585.0,0.0960188294,591.0,-0.0672200399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5194366691,0.06803801388988186,2.0,571.0,0.5675468101,582.0,0.47132652810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.4900545243000003,0.08145491183456155,3.0,572.0,1.4412553727000001,575.0,1.4448201661,586.0,1.5840880341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.211808068,0.07180952438558208,3.0,583.0,0.2779195282,584.0,0.1354099347,588.0,0.22209474110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.24897492215000003,0.156063368983954,6.0,593.0,0.2291066149,594.0,0.1394448782,595.0,0.1195184224,596.0,0.20602114500000002,613.0,0.24948133190000002,614.0,0.5502771405,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6409523979333334,0.412502028660723,6.0,597.0,0.6426505399,598.0,1.4595795043,599.0,0.4210550026,600.0,0.3532637471,601.0,0.46706328340000003,602.0,0.5021023103,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.30450221637233793,6.0,603.0,0.4149736183,604.0,0.1798719736,605.0,-0.2592821278,606.0,0.20886275270000002,607.0,-0.2724815065,608.0,-0.2719447103,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4432178384333334,0.2866081115111818,6.0,609.0,0.6829354286,610.0,0.8091161640000001,611.0,0.1581622888,612.0,0.5862170160000001,621.0,0.1399335779,622.0,0.2829425553,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.11722722918333335,0.272885528580412,6.0,615.0,-0.059593242000000005,616.0,-0.1358735657,617.0,-0.1906097819,618.0,0.3615782222,619.0,0.34379806290000003,620.0,0.38406367960000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.22660384555000004,0.4496233308419515,6.0,623.0,-0.43811607760000004,624.0,0.8635315830000001,625.0,0.1621466843,626.0,0.5452883629,627.0,-0.0129569009,628.0,0.23972942160000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.29888102649874143,3.0,629.0,-0.32763197850000003,647.0,0.2577459259,666.0,0.0698860526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3193780155333334,0.30444497716571534,3.0,630.0,0.0619502118,648.0,0.6554200113,667.0,0.2407638235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.7822701258999999,0.3697108388779305,3.0,631.0,0.3554041041,649.0,0.9906877646000001,668.0,1.000718509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8441649647666667,0.2140020402351575,3.0,632.0,0.7537172917,650.0,1.0885402187,669.0,0.6902373839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.24947710243333335,0.02495504141657442,3.0,633.0,-0.2767618347,651.0,-0.24386042200000002,670.0,-0.2278090506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.23523521583333337,0.2124584217735034,3.0,634.0,-0.0089938616,652.0,0.33728238590000004,671.0,0.37741712320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.19235127513333336,0.17554949035625475,3.0,635.0,0.0209776261,653.0,0.18427815150000001,672.0,0.37179804780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.35341584763333334,0.2111152584620592,3.0,636.0,0.1366801884,654.0,0.3651457299,673.0,0.5584216246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.13632787543333333,0.5922808308154371,3.0,637.0,-0.5472730793,655.0,0.4958451123,674.0,0.46041159330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5093261900333333,0.3367111881519944,3.0,638.0,0.12060967060000001,656.0,0.6966826738,675.0,0.7106862257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.12321898993333336,0.3057544647229417,3.0,639.0,-0.2173549024,657.0,0.3740842247,676.0,0.2129276475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6563689045,0.17858341934276958,3.0,640.0,0.8149464344,658.0,0.4629227354,677.0,0.6912375437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.8114053798,0.13441232962290686,3.0,641.0,0.8731757769,659.0,0.9038286882000001,678.0,0.6572116743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.1779271241,0.07488382837511516,3.0,642.0,1.0918071264,660.0,1.2277025715,679.0,1.2142716744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.17521384686666666,0.11365359432834585,3.0,643.0,-0.15018692250000001,662.0,-0.0761594853,681.0,-0.29929513280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5851701031666666,0.13110895280534532,3.0,644.0,0.7359670132,663.0,0.4981623222,682.0,0.5213809741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7435565519999999,0.14177469446095,3.0,645.0,0.9069546181,664.0,0.670567742,683.0,0.6531472959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5123202567666666,0.06560599409236584,3.0,646.0,0.5053358602,665.0,0.4504858899,684.0,0.5811390202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.3259805557500002,0.18336996193477706,2.0,661.0,1.4556426993,680.0,1.1963184122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.02759237984857157,2.0,685.0,0.0195107589,689.0,-0.0195107589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.16134756840000003,0.0429816184890778,2.0,686.0,-0.13095497450000002,690.0,-0.19174016230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0574204618,0.03021890946109133,2.0,687.0,-0.0787884576,691.0,-0.036052466000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.12754729585,0.06519845739937456,2.0,688.0,-0.0814450245,692.0,-0.1736495672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.38684768840000006,0.030817790748218624,3.0,693.0,-0.41935939780000003,694.0,-0.35806275590000003,695.0,-0.3831209115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.18025552746666665,0.06036821975121262,3.0,696.0,-0.1771168742,697.0,-0.1215178595,698.0,-0.2421318487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333127859764e-11,0.028361404454039056,3.0,699.0,-0.027843743100000002,700.0,0.028852167600000003,701.0,-0.0010084246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.16398657033333333,0.10797276307432942,3.0,702.0,0.0635760844,703.0,0.1501885454,704.0,0.2781950812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.15607083903265215,3.0,705.0,0.0444991842,706.0,-0.173487728,707.0,0.1289885438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.01132262873333334,0.16241904433400087,3.0,708.0,-0.0891960549,709.0,-0.12014160280000001,710.0,0.1753697715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.009854785933333334,0.01503712221766564,3.0,711.0,-0.0032227182,712.0,0.0065016621000000005,713.0,0.026285413900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.06049574160000001,0.03682051723344536,3.0,714.0,0.0776011052,715.0,0.085652189,716.0,0.0182339306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.08838015055000001,0.015814214695036136,2.0,717.0,0.0771978121,718.0,0.099562489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.11331794905,0.14806849154283278,2.0,719.0,-0.0086177146,720.0,-0.21801818350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.20825455455,0.11188038660476228,2.0,721.0,-0.2873659346,722.0,-0.1291431745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.30384380042215814,2.0,723.0,-0.2148500117,724.0,0.2148500117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.09245216795,0.11662123365812355,2.0,725.0,-0.0099885028,726.0,-0.1749158331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.23232934575000003,0.1781277665569024,2.0,727.0,0.3582846974,728.0,0.10637399410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.28784428535,0.04956590883089496,2.0,729.0,0.2527958951,730.0,0.3228926756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.37963791840539496,2.0,731.0,0.2684445465,732.0,-0.2684445465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.2351032973,0.2693720957963056,2.0,733.0,0.044628461700000004,734.0,0.4255781329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.0442399191666667,0.11260439962291871,3.0,735.0,1.0065786604,736.0,1.170847972,737.0,0.9552931251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.018821527301884,3.0,738.0,-0.3664342097,739.0,-0.7849212024000001,740.0,1.1513554121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3747214322333334,0.9527688580654311,3.0,741.0,0.0071048251,742.0,-0.3394747294,743.0,1.456534201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.22998710469999994,0.9366523047753051,3.0,744.0,-0.14767136220000002,745.0,-0.4588784276,746.0,1.2965111039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6734900108666667,1.0300562029401739,3.0,747.0,0.34209848330000003,748.0,-0.15008189530000002,749.0,1.8284534446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16745680416666664,0.7384567307288598,3.0,750.0,-0.1815433477,751.0,-0.3318142336,752.0,1.0157279938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2405637588,0.8524799681207395,3.0,753.0,-0.1592018831,754.0,-0.3385673288,755.0,1.2194604883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9545211186666668,0.4557117601547693,3.0,756.0,0.555948034,757.0,0.8562713935,758.0,1.4513439285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0657236661666667,0.39246690332904294,3.0,759.0,0.7746719378,760.0,0.9104224392,761.0,1.5120766214999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3323659185333334,0.6556416458329564,3.0,762.0,0.9289143150000001,763.0,0.9793070139000001,764.0,2.0888764267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2837274185,0.5318822263772122,3.0,765.0,0.6706395346,766.0,1.558789021,767.0,1.6217536999000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2624393252,0.4707266571028375,3.0,768.0,1.4629179154,769.0,0.7246616468,770.0,1.5997384134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5163814619,0.15096915280725764,2.0,771.0,-0.4096301502,780.0,-0.6231327736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07705484058372453,2.0,772.0,-0.054486000300000004,779.0,0.054486000300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.285324873,0.6886458746483649,2.0,773.0,-1.7722710408,778.0,-0.7983787052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.48056398040000003,0.0987540068316467,2.0,774.0,0.5503936083000001,775.0,0.4107343525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.13415487355,0.23464860183009176,2.0,776.0,0.3000764911,777.0,-0.031766744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.19529788475,0.06735053801928668,2.0,781.0,0.1476738626,782.0,0.2429219069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.76485547945,0.13482808804353433,2.0,783.0,0.6695176241,784.0,0.8601933348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.43951216195000004,0.17189914449135038,2.0,785.0,0.31796111120000004,786.0,0.5610632127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.55773829935,0.03992874329761429,2.0,787.0,0.5859721845,788.0,0.5295044142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.10968061200000001,0.03266438622076592,2.0,789.0,0.086583403,790.0,0.13277782100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.26765305125,0.18507753854431536,2.0,791.0,0.3985226338,792.0,0.1367834687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.43642709605,0.08226120438612282,2.0,793.0,0.3782596406,794.0,0.49459455150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.06839276,0.16190738873680321,2.0,795.0,-0.1828785725,796.0,0.0460930525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03594940138651241,2.0,797.0,0.025420065500000002,798.0,-0.025420065500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02835291872941441,2.0,799.0,0.0200485411,800.0,-0.0200485411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.1422127813,0.07353280803325041,2.0,801.0,0.0902172341,802.0,0.1942083285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.09475121885,0.01445379456388458,2.0,803.0,-1.0845308427,804.0,-1.104971595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.013479864199999999,0.04338370740628901,2.0,805.0,0.0441567779,806.0,-0.017197049500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.5648516827500001,0.01109496720825569,2.0,807.0,0.5726970093,808.0,0.5570063562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
