,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.29634337515000003,0.2421845050936106,2.0,807.0,0.46759368100000004,808.0,0.1250930693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.3264001451,0.31167170781503,2.0,809.0,1.5467853232,810.0,1.106014967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.24022229575,0.04986247676883511,2.0,811.0,-0.2049642003,812.0,-0.2754803912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.05673765075000001,0.03581273157571264,2.0,813.0,0.0820610761,814.0,0.0314142254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.05610742020000001,0.5410338732122433,2.0,815.0,-0.4386761408,816.0,0.3264613004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.04252176505,0.08337967972965278,2.0,817.0,0.101480102,818.0,-0.016436571900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.15036782475,0.36447326953580494,2.0,819.0,-0.1073536957,820.0,0.4080893452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.9169752598,0.1632374411772872,2.0,821.0,1.0324015614,822.0,0.8015489582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.013056694450000003,0.19115733414857475,2.0,823.0,0.1482253417,824.0,-0.1221119528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.17436814075,0.32894132334538706,2.0,825.0,-0.058228499600000004,826.0,0.4069647811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.46067859135,0.18607923477866842,2.0,827.0,1.3291007026,828.0,1.5922564801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.1501951914,0.14596146232229565,2.0,829.0,-0.0469848516,830.0,-0.25340553120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.287860201,0.03613835842037909,2.0,831.0,0.31341387930000003,832.0,0.2623065227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.20501026990000001,0.37694045565896317,2.0,833.0,-0.4715474222,834.0,0.0615268824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.13173303690242158,2.0,835.0,-0.09314932370000001,840.0,0.09314932370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.29359862285000005,0.2864909128859787,2.0,836.0,-0.49617829010000003,841.0,-0.0910189556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.6285969787,0.2186171547394869,2.0,837.0,-0.47401130610000003,842.0,-0.7831826513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.8123742552500001,0.05857585099169461,2.0,838.0,-0.7709548738,843.0,-0.8537936367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.5711803988500002,0.3579237769793502,2.0,839.0,-1.8242707287000002,844.0,-1.3180900690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.09441409582860058,2.0,845.0,-0.0667608474,846.0,0.0667608474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.6387129666,0.09901064869229395,2.0,847.0,-0.5687018655,848.0,-0.7087240677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.6505303745,0.4257120375721365,2.0,849.0,-0.3495065059,850.0,-0.9515542431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.0304855439,0.09536918467510655,2.0,851.0,-0.036950653300000004,852.0,0.0979217411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-2.3129646346357427e-18,0.09398506628887886,3.0,853.0,-0.0847009964,863.0,0.1011084644,873.0,-0.016407468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.14551106246666665,0.028072467027454452,3.0,854.0,-0.1469603485,864.0,-0.1728308143,874.0,-0.11674202460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.00924710713333333,0.09331430327079533,3.0,855.0,-0.1033290875,865.0,-0.0076923228,875.0,0.08328008890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.08054626623333332,0.23756871064471136,3.0,856.0,0.3191011118,866.0,0.0785615607,876.0,-0.15602387380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.4531041752333334,0.02908932641549955,3.0,857.0,-1.4729762326,867.0,-1.4197157498,877.0,-1.4666205433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.9307528425333335,0.42657233883036577,3.0,858.0,-0.9941414285000001,868.0,-0.4760332836,878.0,-1.3220838155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.12573472403333333,0.017556046871787884,3.0,859.0,0.1063247756,869.0,0.1303746012,879.0,0.1405047953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-3.1347408117666666,0.3309564807936782,3.0,860.0,-3.1305401113,870.0,-3.467777648,880.0,-2.805904676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-2.3424818711,0.2145439946102397,3.0,861.0,-2.3298016078,871.0,-2.1345592346,881.0,-2.5630847708999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.13349932446666668,0.2828121066979823,3.0,862.0,0.46005944740000004,872.0,-0.0285348328,882.0,-0.0310266412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.03520376213333334,0.1337432902615993,3.0,883.0,-0.17079498310000002,884.0,0.09661163660000001,885.0,-0.0314279399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.27826997766666667,0.1010621277004324,3.0,886.0,0.2451778976,887.0,0.391729584,888.0,0.1979024514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.06853563959999999,0.16417699895313137,3.0,889.0,-0.2525002236,890.0,-0.0162000481,891.0,0.0630933529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.34924565906666666,0.15115509475131517,3.0,892.0,-0.3165654314,893.0,-0.5140676395,894.0,-0.2171039063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4043864386666667,0.14725203505749065,3.0,895.0,-0.5059859394,896.0,-0.2355133301,897.0,-0.47166004650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.39049312076666665,0.16716158335794384,3.0,898.0,-0.4510487871,899.0,-0.51893754,900.0,-0.2014930352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.0408323272,0.25168999073958814,3.0,901.0,-0.3179735604,902.0,0.0219596375,903.0,0.1735169413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-4.625929269271485e-18,0.21897602597990493,6.0,904.0,-0.12795432410000002,905.0,-0.3126030829,906.0,-0.126251742,907.0,0.2136897804,908.0,0.20580036170000002,909.0,0.1473190069,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3571914431666667,0.01959973096213779,3.0,910.0,-0.3781922116,911.0,-0.3539968955,912.0,-0.3393852224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.09165685183333334,0.17371167900412207,3.0,913.0,-0.2811575686,914.0,0.060039587900000004,915.0,-0.053852574800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3101324959333333,0.1772238039202482,3.0,916.0,-0.4572640073,917.0,-0.1133899752,918.0,-0.3597435053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.01238655123333333,0.19539847465014343,3.0,919.0,-0.221323817,920.0,0.0183292639,921.0,0.1658348994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.09590415543333335,0.16374326138721282,3.0,922.0,-0.2717480628,923.0,0.0521929246,924.0,-0.0681573281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.43166829003333335,0.07210853575465741,3.0,925.0,-0.4947351505,926.0,-0.35305440460000004,927.0,-0.447215315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.84808331685,0.07121729940914631,2.0,928.0,-1.7977250814999999,929.0,-1.8984415522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.2313393016666667,0.20799852293062143,3.0,930.0,-0.44941828600000006,931.0,-0.035153077000000005,932.0,-0.209446542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.014173990033333335,0.07668615065941309,3.0,933.0,-0.0597100672,934.0,0.0088475284,935.0,0.09338450890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.0071547470333333,0.23155386742122694,3.0,936.0,-0.7397887917,937.0,-1.1427814233,938.0,-1.1388940261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.3272745233692945,3.0,939.0,-0.2814663147,940.0,-0.0776498753,941.0,0.3591161899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.02890762646666667,0.14718931270836336,3.0,942.0,0.1214828818,943.0,-0.035533827500000004,944.0,-0.1726719337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.45381209749999996,0.45059936586306665,3.0,945.0,0.44762409000000003,946.0,0.9074735989,947.0,0.0063386036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.25542634456666663,0.2163096804253298,3.0,948.0,0.47885769100000003,949.0,0.2403993621,950.0,0.0470219806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.05375597013333335,0.28158725203004653,3.0,951.0,-0.1331776465,952.0,-0.08317524180000001,953.0,0.37762079870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.1456057491,0.376051300813808,3.0,954.0,0.2867353982,955.0,-0.3967824666,956.0,-0.3267701789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.3051977186333334,0.18843049143629875,3.0,957.0,-0.364560097,958.0,-0.45679844010000004,959.0,-0.0942346188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.689837126,0.20014097591721047,3.0,960.0,-0.8861997450000001,961.0,-0.6971911264,962.0,-0.4861205066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3920176244595653,2.0,963.0,0.2771983206,964.0,-0.2771983206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.24518699365000002,0.22493258611253422,2.0,965.0,0.4042383506,966.0,0.0861356367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.35389156883333334,0.12534600660816148,3.0,967.0,0.2416944366,968.0,0.4891764596,969.0,0.3308038103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.21141577920000001,0.25081260725911714,2.0,970.0,-0.0340644838,971.0,-0.38876707460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.19565682785,0.28378339748528153,2.0,972.0,0.3963219926,973.0,-0.0050083369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.04328303146666668,0.1497628535933723,3.0,974.0,0.1638010762,975.0,-0.1243792636,976.0,0.09042728180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.13066682073333333,0.16792519326359684,3.0,977.0,-0.0013192097,978.0,0.07364099040000001,979.0,0.3196786815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.14601793973333335,0.06884429974916133,3.0,980.0,0.1392814785,981.0,0.217982837,982.0,0.0807895037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.03442065963333333,0.2359284385975295,3.0,983.0,0.1102072904,984.0,0.09320109300000001,985.0,-0.3066703623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7135156409666666,0.21928913664684713,3.0,986.0,0.4789008105,987.0,0.9133132765,988.0,0.7483328359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.10716859896666668,0.09982474411419832,3.0,989.0,0.1812675856,990.0,0.14658468400000002,991.0,-0.0063464727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.10586934986666667,0.08510332141926562,3.0,992.0,0.1426047963,993.0,0.1664348614,994.0,0.0085683919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.11204814933333333,0.22792742488050022,3.0,995.0,0.06457992060000001,996.0,-0.3693379361,997.0,-0.0313864325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2081003064,0.08193294600155275,3.0,998.0,0.11350940550000001,999.0,0.2538373151,1000.0,0.2569541986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,9.25185853854297e-18,0.2492391268511938,3.0,1001.0,0.28275000570000003,1002.0,-0.0949049258,1003.0,-0.18784507990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.06300265986666666,0.20438271775310585,3.0,1004.0,-0.1756441651,1005.0,0.1729182425,1006.0,-0.186282057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.1297210822,0.12963978011979171,3.0,1007.0,-0.2758627638,1008.0,-0.028571258800000002,1009.0,-0.084729224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.1093050336,0.25949800692724634,3.0,1010.0,-0.2768707012,1011.0,0.1896068914,1012.0,-0.24065129100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.07325285843333335,0.0835125148996976,3.0,1013.0,-0.005789384900000001,1014.0,0.06493484370000001,1015.0,0.1606131165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.18023969250000002,0.13451574732419574,3.0,1016.0,0.2120320714,1017.0,0.2960113418,1018.0,0.032675664300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.14434283026666667,0.18754426386323358,3.0,1019.0,-0.0498485664,1020.0,0.15843173970000002,1021.0,0.3244453175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.24764690443333334,0.10519009584916304,3.0,1022.0,0.2634141538,1023.0,0.3440633356,1024.0,0.1354632239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.9370637167333333,0.08347308784867595,3.0,1025.0,1.0270560418,1026.0,0.9219639163000001,1027.0,0.8621711921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.11747732583333335,0.15231177796557702,3.0,1028.0,-0.017826917600000002,1029.0,-0.0417986463,1030.0,-0.29280641360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.13502214233333334,0.1823630559109661,3.0,1031.0,0.2201115642,1032.0,-0.0743342195,1033.0,0.25928908230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.025766410966666663,0.12834460460119262,3.0,1034.0,-0.10185600730000001,1035.0,0.024334028100000002,1036.0,0.1548212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.29687173003333334,0.38664456154544424,3.0,1037.0,-0.1337959845,1038.0,0.4102840159,1039.0,0.6141271587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.06625146796666667,0.08984732544181703,3.0,1040.0,0.16078810840000002,1041.0,-0.018025764700000002,1042.0,0.0559920602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.08879201869999999,0.1796199058161659,3.0,1043.0,0.1988467082,1044.0,0.1860121191,1045.0,-0.1184827712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.34173339376666667,0.3228723294639221,3.0,1046.0,0.0064018697,1047.0,0.3682923953,1048.0,0.6505059163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.3694836800000001,0.21809843015619404,3.0,1049.0,0.33867729700000004,1050.0,0.16842636630000002,1051.0,0.6013473767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.01155843723333333,0.1448228625712611,3.0,1052.0,-0.1203669658,1053.0,-0.0671277589,1054.0,0.15281941300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.053702363333333336,0.10671155561392337,3.0,1055.0,0.0558370552,1056.0,-0.0596029316,1057.0,-0.1573412136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.12141779739999999,0.02586482024952538,3.0,1058.0,0.1496899788,1059.0,0.1156184774,1060.0,0.09894493600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.7131193697999999,0.04949295287281615,3.0,1061.0,0.6709668729,1062.0,0.7676160856,1063.0,0.7007751509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2001798537666667,0.14445016451343382,3.0,1064.0,0.20500385910000002,1065.0,0.053378112000000005,1066.0,0.34215759020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5978032565333334,0.17833827168299848,3.0,1067.0,0.6233213712,1068.0,0.7620079201000001,1069.0,0.4080804783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.0338929124,0.2388058141428931,3.0,1070.0,0.176535144,1071.0,-0.2934385371,1072.0,0.0152246559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.09213310073333332,0.12333183928099481,3.0,1073.0,-0.0344454754,1074.0,-0.2337370393,1075.0,-0.0082167875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.23820656790000003,0.2823607476582414,3.0,1076.0,-0.5533742196,1077.0,-0.15293875210000002,1078.0,-0.008306732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5145947280333334,0.20372381259340633,3.0,1079.0,0.3077649606,1080.0,0.5209556201000001,1081.0,0.7150636034000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.212735122,0.29538550844343037,3.0,1082.0,-0.5384770019,1083.0,0.0377244551,1084.0,-0.1374528192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0028765468000000044,0.23319840107611564,3.0,1085.0,0.259188648,1086.0,-0.1967607905,1087.0,-0.053798217100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.36844750379999996,0.1705249892502373,3.0,1088.0,-0.3907161737,1089.0,-0.5267441333,1090.0,-0.1878822044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3853194100333333,0.16295935405925202,3.0,1091.0,0.4400049961,1092.0,0.2020507818,1093.0,0.5139024522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5608838120666667,0.1015885413491359,3.0,1094.0,0.6606864978,1095.0,0.5643659842000001,1096.0,0.4575989542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.060573144833333335,0.14362165528807386,3.0,1097.0,0.0592401652,1098.0,0.20485665050000001,1099.0,-0.0823773812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.060838072800000004,0.1291621608943532,3.0,1100.0,-0.048456956700000005,1101.0,0.0616877037,1102.0,-0.1957449654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.33742008746666663,0.08768510773331903,3.0,1103.0,-0.3710727314,1104.0,-0.2378936882,1105.0,-0.4032938428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5293775529666668,0.3061990990855652,3.0,1106.0,0.7748973060000001,1107.0,0.18628173650000002,1108.0,0.6269536164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333146541643e-11,0.09425062997683538,3.0,1109.0,0.0096322881,1110.0,-0.0986968956,1111.0,0.0890646076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.04140890156666668,0.22460201590709034,3.0,1112.0,0.0667326583,1113.0,0.1086651637,1114.0,-0.2996245267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.0920574335,0.27472028894244077,3.0,1115.0,0.0923108561,1116.0,0.039314874300000004,1117.0,-0.4077980309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.15393706725,0.1664907425227586,4.0,1118.0,-0.08866664120000001,1123.0,0.24578203780000002,1124.0,0.18187518020000001,1125.0,0.2767576922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.6020852139652106e-18,0.21450765039152112,4.0,1119.0,-0.3057659305,1120.0,0.1849715455,1121.0,0.09936947500000001,1122.0,0.021424910000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.951736865,0.041643197181674564,3.0,1126.0,0.9410286212000001,1127.0,0.9164934992,1128.0,0.9976884746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.12916798353333334,0.03201400156837663,3.0,1129.0,0.0957878159,1130.0,0.159613779,1131.0,0.1321023557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.15709253011972044,3.0,1132.0,0.0950682548,1133.0,-0.1813234514,1134.0,0.0862551966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.14118956586666667,0.13979980041759324,3.0,1135.0,0.30146934810000003,1136.0,0.0776863136,1137.0,0.0444130359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2904019188,0.19238312241487063,3.0,1138.0,0.4324612309,1139.0,0.367276386,1140.0,0.0714681395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3714489387666666,0.13783770790953984,3.0,1141.0,-0.2138709063,1142.0,-0.46963142,1143.0,-0.43084449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.22026886306666668,0.16147800297534493,3.0,1144.0,-0.4056598433,1145.0,-0.14482978570000002,1171.0,-0.11031696020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.33012644576666667,0.13300070431955818,3.0,1146.0,-0.3123867219,1148.0,-0.4711067312,1149.0,-0.2068858842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.3287223236333333,0.08882232901247941,3.0,1147.0,-0.35124573130000003,1152.0,-0.4041146919,1153.0,-0.2308065477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.020445985200000003,0.08662320866555234,3.0,1150.0,-0.008649510400000001,1151.0,-0.0478837029,1154.0,0.1178711689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.43224987563333334,0.17202193004524605,3.0,1155.0,-0.36508676100000004,1158.0,-0.6277214618,1159.0,-0.30394140410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.18110510063333332,0.12103904000183338,3.0,1156.0,-0.1616258827,1157.0,-0.0709870054,1162.0,-0.3107024138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.08685988967658707,3.0,1160.0,0.0727277753,1161.0,0.023449517700000002,1163.0,-0.09617729300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.19094761483333333,0.052941198696370914,3.0,1164.0,-0.1410912047,1177.0,-0.24651116380000002,1179.0,-0.18524047600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.012116883566666662,0.07890463310700119,3.0,1165.0,-0.0384017927,1166.0,-0.0745242059,1178.0,0.07657534790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2372738463,0.059205255933901385,3.0,1167.0,-0.3037456095,1168.0,-0.217872373,1169.0,-0.1902035564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.027856646466666666,0.0828806698334623,3.0,1170.0,0.0534207723,1175.0,-0.1122525419,1176.0,-0.0247381698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.22364348563333336,0.10113515727477664,3.0,1172.0,-0.30861334230000004,1173.0,-0.2505373194,1174.0,-0.1117797952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.1667503434,0.09386880619164789,2.0,1180.0,0.10037507400000001,1181.0,0.23312561280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.03544285073598838,2.0,1182.0,0.0250618801,1183.0,-0.0250618801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.026570142445067862,2.0,1184.0,-0.0187879279,1185.0,0.0187879279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
