,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.8047855690999999,0.26090307773661303,2.0,436.0,-1.9892719046,446.0,-1.6202992336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.6033956374000002,0.12071266967171287,2.0,437.0,-2.5180388901,447.0,-2.6887523847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.115945597,0.03531683525661423,2.0,438.0,-2.0909728233,448.0,-2.1409183707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.2766592268,0.2436191642950082,2.0,439.0,-1.4489239899,449.0,-1.1043944637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.19413050120000003,0.17765222473076442,2.0,450.0,-0.0685114084,478.0,-0.319749594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10098418075,0.06466322098237273,2.0,451.0,-0.1467079828,479.0,-0.0552603787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.14234301615,0.05390547335161826,2.0,452.0,-0.1804599419,480.0,-0.1042260904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.027199723200000005,0.07086581197243555,2.0,453.0,-0.07730941940000001,481.0,0.022909973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0691180642,0.07773843069042508,2.0,454.0,-0.0141486927,482.0,-0.1240874357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.14285942370000002,0.14581898582131944,2.0,455.0,-0.24596901740000002,483.0,-0.03974983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.018138217249999998,0.023677743581959756,2.0,456.0,0.0013955242,484.0,0.0348809103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07074862905000001,0.19222130739846718,2.0,457.0,0.20666961900000003,485.0,-0.0651723609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1890554378,0.07447047051597674,2.0,458.0,0.24171401250000002,486.0,0.13639686310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.05613090875000001,0.11175895289448744,2.0,459.0,0.13515642220000001,487.0,-0.0228946047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05288646625,0.06356974228782175,2.0,460.0,0.0079358704,488.0,0.0978370621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01585687706344021,2.0,461.0,0.0112125053,489.0,-0.0112125053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10117106195,0.05447279982998528,2.0,462.0,-0.1396891481,490.0,-0.0626529758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.16136682815,0.18293374125608075,2.0,463.0,-0.0320131392,491.0,-0.2907205171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0005335437999999994,0.019163807165391955,2.0,464.0,0.0140844018,492.0,-0.013017314200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.13938206305,0.06537824269260381,2.0,465.0,-0.18561146180000002,493.0,-0.09315266430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.08017793005,0.042515253636167406,2.0,466.0,0.1102407542,494.0,0.050115105900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1221184903,0.07556710927073282,2.0,467.0,-0.0686844749,495.0,-0.1755525057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.17634332025,0.18851141481958672,2.0,468.0,-0.0430456205,496.0,-0.30964102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.10866087440000001,0.15201710216896025,2.0,469.0,-0.0011685506,497.0,-0.2161531982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.06858624775000001,0.07430368403741675,2.0,470.0,-0.0160456089,498.0,-0.12112688660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2259191218,0.02190990019075035,2.0,471.0,-0.2104264828,499.0,-0.2414117608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11090789275,0.028248754334503058,2.0,472.0,-0.09093300700000001,500.0,-0.1308827785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2938018012,0.14402012045353785,2.0,473.0,0.1919641974,501.0,0.395639405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.07149679125,0.012180763046207745,2.0,474.0,0.0628836911,502.0,0.08010989140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.011833249600000002,0.002237957889959076,2.0,475.0,0.0102507744,503.0,0.0134157248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.016404602399999996,0.11400120242763356,2.0,476.0,0.0642064209,504.0,-0.0970156257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.06932652965,0.0947450592081446,2.0,477.0,0.0023316558,505.0,0.1363214035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.10126345083333334,0.10849294293948689,3.0,506.0,0.2095606048,507.0,0.10165397450000001,514.0,-0.0074242268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.13413587026666665,0.40227328319815636,3.0,508.0,0.3066076138,509.0,-0.32561562050000004,511.0,0.4214156175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.16770326363333335,0.1041970775986206,3.0,510.0,-0.060813596000000004,512.0,-0.2689809334,513.0,-0.1733152615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0657607463,0.10832316938239755,3.0,515.0,0.0479111199,522.0,-0.077397795,523.0,-0.16779556380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.43568392876078493,3.0,516.0,0.129134713,517.0,0.35651892350000003,519.0,-0.48565363650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.056234211666666666,0.2993254765238241,3.0,518.0,0.2599142948,520.0,-0.335276776,521.0,-0.0933401538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6678500332,0.3112975166644997,2.0,524.0,0.4477294482,525.0,0.8879706182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.73411607315,0.10395786973878124,2.0,526.0,0.6606067585000001,527.0,0.8076253878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2331242580000001,0.02086948773880703,2.0,528.0,1.2183673017,529.0,1.2478812143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.60335712425,0.05533174167039708,2.0,530.0,0.5642316745,531.0,0.6424825740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3605023652470803,2.0,532.0,-0.2549136671,533.0,0.2549136671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.97417856525,0.3867928170495719,2.0,534.0,0.7006747414000001,535.0,1.2476823891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.66189946125,0.062081582326699275,2.0,536.0,0.6180011534000001,537.0,0.7057977691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.36642159215000003,0.35823591696424695,2.0,538.0,0.113110546,539.0,0.6197326383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11207495347027749,2.0,540.0,-0.0792489596,541.0,0.0792489596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.3981555562,0.2844211600722041,2.0,542.0,-0.5992716872,543.0,-0.1970394252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.07885602776666668,0.08775088621423029,3.0,544.0,0.0013137304,545.0,-0.17260491190000002,546.0,-0.06527690180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.25076290405,0.08048531489756094,2.0,547.0,-0.1938511921,548.0,-0.307674616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5996066706000001,0.05338629702142682,3.0,549.0,-0.5463431983,550.0,-0.6531149504,551.0,-0.5993618631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.11669667923081976,3.0,552.0,-0.1323806898,553.0,0.08797634210000001,554.0,0.044404347600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7997190374333334,0.047084735749025726,3.0,555.0,-0.8540845811000001,556.0,-0.7720233456000001,557.0,-0.7730491856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.14221177506666668,0.062097238706527585,3.0,558.0,-0.1386283073,559.0,-0.08198386590000001,560.0,-0.20602315200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3558304078,0.2091174188172613,3.0,561.0,0.4721085524,578.0,0.11441657000000001,589.0,0.48096610100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8100536865,0.10607594782588936,3.0,562.0,0.9073297828,563.0,0.6969553597,564.0,0.8258759170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.34220963394469134,9.0,565.0,0.263802708,569.0,0.0244792282,574.0,0.3850229174,579.0,0.2418136184,580.0,0.24220232630000002,581.0,-0.3932788723,587.0,0.1311685984,590.0,-0.3277814056,592.0,-0.5674291188,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8914913390999999,0.06857797667383032,3.0,566.0,0.8123147222,568.0,0.9299677182,577.0,0.9321915769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9915138292000001,0.2685595778528383,3.0,567.0,1.2330101912,573.0,1.0392408013,576.0,0.7022904951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.40904971393333334,0.16006504255532605,3.0,570.0,0.5933407382,585.0,0.3290874538,591.0,0.30472094980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.3947937066499998,0.0856447842974698,2.0,571.0,1.3342336988999999,582.0,1.4553537144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7094535080333334,0.08232749274358271,3.0,572.0,0.7830563464,575.0,0.6205485122000001,586.0,0.7247556655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6652918657,0.0793061491601912,3.0,583.0,0.7562938628,584.0,0.6109340795,588.0,0.6286476548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6928260490000001,0.7375808416077688,6.0,593.0,1.366466476,594.0,-0.2026849716,595.0,0.18852736820000002,596.0,0.1049152445,613.0,1.3726320306,614.0,1.3271001463,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6253901339000001,0.29992025944869527,6.0,597.0,0.9903827255000001,598.0,0.7739036551,599.0,0.9099926251,600.0,0.3428792912,601.0,0.3481815615,602.0,0.38700094500000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.1417243744572064,6.0,603.0,-0.1562672537,604.0,0.0110690999,605.0,0.0605478421,606.0,-0.0851901847,607.0,-0.0740462674,608.0,0.24388676380000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.25631562578333333,0.06824069089872495,6.0,609.0,0.2009295234,610.0,0.23545023010000002,611.0,0.23601967880000002,612.0,0.1866609715,621.0,0.32063225160000003,622.0,0.3582010993,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.06762514126666667,0.49251966618304915,6.0,615.0,-0.6484583841,616.0,-0.485298237,617.0,-0.350858047,618.0,0.3380674557,619.0,0.1799725923,620.0,0.5608237725,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.21247648601666666,0.2671072871097861,6.0,623.0,-0.6233583868,624.0,-0.2117190903,625.0,0.0662381219,626.0,-0.37776453330000004,627.0,-0.20357319810000002,628.0,0.0753181705,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2490909213821577,3.0,629.0,-0.2786149921,647.0,0.2011666243,666.0,0.0774483678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.039063307799999995,0.3570306366054919,3.0,630.0,-0.2167859621,648.0,0.4469464018,667.0,-0.1129705163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1637131688,0.19283434094684887,3.0,631.0,0.0583312064,649.0,-0.2891334337,668.0,-0.2603372791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3625012912,0.13720319191929842,3.0,632.0,0.4072388194,650.0,0.2085132616,669.0,0.4717517926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.08820389756666668,0.26590095636839545,3.0,633.0,0.111060975,651.0,0.3419384862,670.0,-0.1883877685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.015055190366666665,0.09290600705267918,3.0,634.0,-0.0791624009,652.0,-0.0574947077,671.0,0.0914915375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.06047542876666667,0.1986528378925939,3.0,635.0,-0.029976081,653.0,-0.0768552276,672.0,0.2882575949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.010404298033333334,0.21540411470068713,3.0,636.0,-0.2338736891,654.0,0.0919830724,673.0,0.1731035108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2618806559333334,0.5087985945835269,3.0,637.0,-0.8325813604000001,655.0,-0.0973671329,674.0,0.1443065255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.006454604033333329,0.22014498103795704,3.0,638.0,-0.2505268636,656.0,0.054056232100000004,675.0,0.1771068194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.05476578136666666,0.22882786594585774,3.0,639.0,-0.2966398374,657.0,-0.0259422594,676.0,0.1582847527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.13144235776666668,0.12362341790647859,3.0,640.0,0.0054178727000000005,658.0,0.25251595860000003,677.0,0.136393242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.05771029706666667,0.31308089909924486,3.0,641.0,0.2979358367,659.0,-0.1793504481,678.0,-0.29171627980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.011283140266666658,0.34549418986562774,3.0,642.0,-0.35227307480000003,660.0,0.0508065674,679.0,0.3353159282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.31661415293333334,0.3522499094834542,3.0,643.0,-0.5965814381,662.0,-0.4321569046,681.0,0.0788958839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.023710497566666665,0.10333474262709592,3.0,644.0,0.000340375,663.0,-0.0659377874,682.0,0.1367289051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.055198163166666675,0.24301072215535854,3.0,645.0,-0.2242278556,664.0,0.17266176560000002,683.0,0.2171605795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10449778666666669,0.11206633531062737,3.0,646.0,-0.21706222400000003,665.0,-0.1034948507,684.0,0.0070637147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.19108336945,0.40449159527228895,2.0,661.0,-0.0949353805,680.0,0.4771021194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03408274045902828,2.0,685.0,0.0241001369,689.0,-0.0241001369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.42815089385000005,0.18768556981917517,2.0,686.0,-0.560864633,690.0,-0.29543715470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.38256170084999996,0.22869961956613824,2.0,687.0,-0.220846649,691.0,-0.5442767527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.40134365025,0.016928581465324687,2.0,688.0,-0.413313965,692.0,-0.38937333550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7351131864333335,0.01213129081947044,3.0,693.0,-0.7472369088,694.0,-0.7229743413,695.0,-0.7351283092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2660025454,0.16387724355025765,3.0,696.0,-0.0916257901,697.0,-0.2895488665,698.0,-0.41683297960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.06237343366811237,3.0,699.0,-0.048065436600000004,700.0,-0.0224186603,701.0,0.07048409700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5785412119666667,0.135277654068212,3.0,702.0,0.4631100607,703.0,0.5451152456,704.0,0.7273983296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.20895014986263316,3.0,705.0,-0.0715561319,706.0,0.2353274461,707.0,-0.16377131420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2357482701,0.12193813942800384,3.0,708.0,-0.2447532066,709.0,-0.109557293,710.0,-0.35293431070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.4732715226,0.10520551654228459,3.0,711.0,-0.5257526403,712.0,-0.5419124684000001,713.0,-0.3521494591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.43857223753333335,0.050468839925141555,3.0,714.0,-0.47367545920000004,715.0,-0.4613061908,716.0,-0.3807350626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.06784658019999998,0.5814741304135894,2.0,717.0,-0.34331772050000003,718.0,0.4790108809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3101929149,0.3144314552137545,2.0,719.0,-0.5325295291000001,720.0,-0.0878563007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.197691157,0.05460726445757724,2.0,721.0,-0.236304324,722.0,-0.15907799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3022048813354888,2.0,723.0,-0.2136911209,724.0,0.2136911209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.17025883160000002,0.13824205933362602,2.0,725.0,-0.2680107292,726.0,-0.07250693400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.40187895055,0.060739714273322976,2.0,727.0,-0.3589294867,728.0,-0.44482841440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.25681542620000003,0.010526653255268801,2.0,729.0,-0.26425889410000003,730.0,-0.2493719583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.34293392830018204,2.0,731.0,0.24249090620000002,732.0,-0.24249090620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5125057040000001,0.15957861174892482,2.0,733.0,-0.6253448225,734.0,-0.3996665855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.05119264250000002,0.3331641680539226,3.0,735.0,-0.3597905543,736.0,-0.0958254827,737.0,0.3020381095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.469446951953614e-18,0.1308627669680284,3.0,738.0,0.1400396929,739.0,-0.119180065,740.0,-0.0208596279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0506949534,0.05021644660481833,3.0,741.0,0.0912943026,742.0,0.066248607,743.0,-0.0054580494000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.06576226706666666,0.2692746188638176,3.0,744.0,0.1676619242,745.0,-0.004587655600000001,746.0,-0.3603610698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.13696077336666668,0.19295012356429003,3.0,747.0,-0.0434702967,748.0,0.11398080540000001,749.0,0.3403718114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.24907270096666667,0.22869757963600837,3.0,750.0,0.4365798394,751.0,0.3163575983,752.0,-0.0057193348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1651959169,0.02896116489746952,3.0,753.0,0.13701616190000002,754.0,0.1948798679,755.0,0.1636917209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6608267533,0.3039518919685861,3.0,756.0,0.4143327034,757.0,1.0004467552,758.0,0.5677008013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7786865114666667,0.23738310342073188,3.0,759.0,0.5938245529,760.0,1.0463895079,761.0,0.6958454736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6650236858333333,0.3260025106200397,3.0,762.0,0.3779752091,763.0,1.0194507832,764.0,0.5976450652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7848558276333334,0.07102625279674407,3.0,765.0,0.7214230074,766.0,0.8615937501,767.0,0.7715507254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8204054316999999,0.31497575849582915,3.0,768.0,0.5292083452,769.0,1.1547178352,770.0,0.7772901147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.62789838025,0.2920383382598632,2.0,771.0,-0.4213960909,780.0,-0.8344006696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.27033379566695165,2.0,772.0,-0.19115486010000002,779.0,0.19115486010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6346011098,0.014258238597403846,2.0,773.0,-0.644683207,778.0,-0.6245190126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.43510545700000003,0.2368749906752932,2.0,774.0,0.2676095448,775.0,0.6026013692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.316635661,0.20043971373343183,2.0,776.0,0.1749033802,777.0,0.4583679418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0822447841,0.040140606277840045,2.0,781.0,-0.110628479,782.0,-0.053861089200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.33272174379999997,0.21527044337571108,2.0,783.0,0.4849409341,784.0,0.1805025535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.3934888353,0.1802251176069254,2.0,785.0,0.5209272381,786.0,0.2660504325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.54632605425,0.007685884076631805,2.0,787.0,0.5517607950000001,788.0,0.5408913135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.47952084640000003,0.00750195336989777,2.0,789.0,0.4848255285,790.0,0.4742161643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.42641279195000004,0.21039955337488206,2.0,791.0,0.277637841,792.0,0.5751877429000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.55927931725,0.22026561248450258,2.0,793.0,0.403528009,794.0,0.7150306255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.08161151585,0.06651150646735551,2.0,795.0,0.1286422531,796.0,0.0345807786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04843157541571534,2.0,797.0,-0.0342462954,798.0,0.0342462954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.29631444242184873,2.0,799.0,0.2095259516,800.0,-0.2095259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.31675510375000004,0.05084408169537148,2.0,801.0,-0.28080290880000003,802.0,-0.3527072987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.11186017675,0.2450533494520199,2.0,803.0,-0.2851390619,804.0,0.0614187084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
