,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.22530355415000003,0.33389268400710354,2.0,807.0,0.46140133520000004,808.0,-0.0107942269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.51241355075,0.18193455539222225,2.0,809.0,1.6410607086,810.0,1.3837663929000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.55117529495,0.03474092641111173,2.0,811.0,-2.5266097503,812.0,-2.5757408396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.8129754843500001,0.2733412634307758,2.0,813.0,1.0062569453,814.0,0.6196940234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.63703332915,0.40880932574982287,2.0,815.0,0.3479614827,816.0,0.9261051756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.51817884365,0.04090165406343335,2.0,817.0,-0.5471006806000001,818.0,-0.4892570067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.42935631635000004,0.37396362046800685,2.0,819.0,0.1649241044,820.0,0.6937885283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.12479717725,0.2570157878348141,2.0,821.0,1.3065347837,822.0,0.9430595708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.2747953565,0.0005888110693852397,2.0,823.0,0.2743790042,824.0,0.2752117088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.23586236615,0.11501488871812174,2.0,825.0,0.1545345584,826.0,0.31719017390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.65118547555,0.10225370590941185,2.0,827.0,1.7234897644,828.0,1.5788811866999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.53911515805,0.1030312231311778,2.0,829.0,-2.6119692346,830.0,-2.4662610815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.89539966395,0.07152103345004958,2.0,831.0,0.9459726717,832.0,0.8448266562000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.35782738655,0.1823628728798468,2.0,833.0,-1.4867774106,834.0,-1.2288773625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5787911425672326,2.0,835.0,0.4092671418,840.0,-0.4092671418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.35250901765000003,0.02019499307592225,2.0,836.0,0.33822900110000004,841.0,0.36678903420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.36898125010000005,0.024975012784301063,2.0,837.0,0.3513212492,842.0,0.386641251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.16257092655,0.5507098806159892,2.0,838.0,-0.2268397645,843.0,0.5519816176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.7662789595499999,0.3723177946451415,2.0,839.0,-0.5030105222,844.0,-1.0295473969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07258021753642374,2.0,845.0,-0.051321964000000005,846.0,0.051321964000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.9883737989500001,0.012119612593192091,2.0,847.0,-0.9798039387,848.0,-0.9969436592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.33672804655,0.00952344657012053,2.0,849.0,-0.3299939529,850.0,-0.3434621402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.53673074595,0.20543840706242067,2.0,851.0,-1.3914638552,852.0,-1.6819976367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333146541643e-11,0.07544143605175775,3.0,853.0,-0.0795541788,863.0,0.0090401449,873.0,0.0705140338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.06003843750000001,0.08354961068125935,3.0,854.0,0.1399243164,864.0,-0.0267470276,874.0,0.0669380237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.47268228306666665,0.27123945484543344,3.0,855.0,0.16007026330000002,865.0,0.6123709620000001,875.0,0.6456056239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.9476446514000001,0.13057773623949226,3.0,856.0,1.0320743985,866.0,1.0136159995,876.0,0.7972435562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.06676538246666666,0.0647577425217726,3.0,857.0,-0.1411192855,867.0,-0.036457786400000004,877.0,-0.0227190755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8998189395666668,0.22618928903780672,3.0,858.0,0.7216400206,868.0,0.8235276290000001,878.0,1.1542891691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.6063247254333335,0.6523341310036781,3.0,859.0,2.2164224641,869.0,0.9186855002000001,879.0,1.683866212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.1578767370333332,0.0813376672724872,3.0,860.0,-1.2467253027,870.0,-1.0870845684,880.0,-1.13982034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.45470683233333337,0.07901978494790582,3.0,861.0,-0.4372096277,871.0,-0.5410087214,881.0,-0.3859021479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1539175683,0.21013367507609554,3.0,862.0,-0.0804406558,872.0,0.3255331433,882.0,0.21666021740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.7380823767,0.10297136739460216,3.0,883.0,0.8103066492000001,884.0,0.620172665,885.0,0.7837678159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.5660014460666666,0.15028981168122238,3.0,886.0,0.5835167924,887.0,0.7067661357,888.0,0.4077214101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.017032990000000026,0.46716755466251864,3.0,889.0,0.2866176335,890.0,0.2172669995,891.0,-0.554983603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.3529681273999998,0.34028850541648115,3.0,892.0,-1.0518579822,893.0,-1.2849007463,894.0,-1.7221456537000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2648004617333333,0.5646305304563674,3.0,895.0,0.12037305740000001,896.0,-0.0018231138,897.0,-0.9129513288000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.3611188342,0.19273522860115516,3.0,898.0,-1.3023789808,899.0,-1.2045880063,900.0,-1.5763895155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.4606103737666667,0.1731137534504345,3.0,901.0,0.4283538175,902.0,0.647583633,903.0,0.3058936708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666649541955774e-11,0.3765454357640974,6.0,904.0,0.058302272,905.0,0.0792314387,906.0,0.3949837326,907.0,0.3522542276,908.0,-0.5601778246,909.0,-0.3245938464,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.3399492341666666,0.12743788584420832,3.0,910.0,-1.3494977590000001,911.0,-1.2080056594,912.0,-1.4623442841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.5569060980333334,0.3756771503810478,3.0,913.0,0.8002030957,914.0,0.7462853303,915.0,0.1242298681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.5284568868333334,0.2875530370870912,3.0,916.0,-0.3738018227,917.0,-0.3513279246,918.0,-0.8602409132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.033382353499999996,0.2644330314503623,3.0,919.0,0.2515932341,920.0,0.1092440368,921.0,-0.2606902104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.010027022366666674,0.4263739811231858,3.0,922.0,0.1561025732,923.0,0.3441639292,924.0,-0.4701854353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.013827559733333328,0.2611773392925071,3.0,925.0,0.0899066902,926.0,0.22851824,927.0,-0.27694225100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.08159849055,0.4171417296480194,2.0,928.0,-0.3765622363,929.0,0.21336525520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4146649186,0.5120739600480847,3.0,930.0,-0.16144743220000002,931.0,-0.0785313804,932.0,-1.0040159432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,1.0305150704666668,0.039401826281552525,3.0,933.0,0.9850179193,934.0,1.0533677667,935.0,1.0531595254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.26077064349999995,0.32813238932877886,3.0,936.0,0.0547390404,937.0,-0.2368359303,938.0,-0.6002150406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-5.782411586589357e-19,0.023054384510534945,3.0,939.0,0.026476473,940.0,-0.0156365543,941.0,-0.010839918700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.1615667646,0.026830274875316758,3.0,942.0,0.1588334275,943.0,0.1896590819,944.0,0.1362077844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.13477761986666667,0.09444094159746697,3.0,945.0,0.2033074062,946.0,0.02704952,947.0,0.1739759334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.01777443646666667,0.18038415756116713,3.0,948.0,0.1903451699,949.0,-0.11454614090000001,950.0,-0.1291223384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.8003625784,0.032628562805962005,3.0,951.0,-0.8376211315000001,952.0,-0.7768883791000001,953.0,-0.7865782246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.4449475561666667,0.22852537860132321,3.0,954.0,-1.523786956,955.0,-1.6236152480000001,956.0,-1.1874404645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.1676033299666668,0.11865637375037348,3.0,957.0,-1.1718770665,958.0,-1.2840650975,959.0,-1.0468678259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.8309510922333334,0.1793328652087188,3.0,960.0,-1.9883547082000002,961.0,-1.6357230949,962.0,-1.8687754736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.8770722299668972,2.0,963.0,-0.6201837214,964.0,0.6201837214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.3952325016500002,0.6040610159801506,2.0,965.0,-3.8223681423,966.0,-2.9680968610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.3752460067333334,0.8992426618991862,3.0,967.0,-2.3314127193,968.0,-0.5465256896,969.0,-1.2477996113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.27422692060000003,0.31055088190713803,2.0,970.0,0.054634286100000005,971.0,0.49381955510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.55506624585,0.36759452329651204,2.0,972.0,-3.814994826,973.0,-3.2951376657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.13162615123333335,0.12309264097607363,3.0,974.0,0.034473223000000004,975.0,0.09035396670000001,976.0,0.270051264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.3531377851,0.6336312635308272,3.0,977.0,1.0838912879,978.0,0.0191945625,979.0,-0.0436724951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.08643690583333334,0.7734765230222209,3.0,980.0,-0.43908567260000003,981.0,0.9746064188,982.0,-0.2762100287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.1312654048,0.42649565083010266,3.0,983.0,-0.2221794215,984.0,0.3333568709,985.0,-0.5049736638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5980915248666667,0.4292257130769899,3.0,986.0,1.0484306911,987.0,0.19367158810000001,988.0,0.5521722954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1459020399333333,0.10130052064218746,3.0,989.0,0.0319807966,990.0,0.22584653030000001,991.0,0.1798787929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.1631429009,0.19701112239376517,3.0,992.0,0.3873637609,993.0,0.0843061362,994.0,0.0177588056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.1931297714,0.20035559375518838,3.0,995.0,0.12345272460000001,996.0,0.036915433500000004,997.0,0.4190211561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.18091022443333335,0.07556403266445612,3.0,998.0,0.22103792290000002,999.0,0.0937475757,1000.0,0.2279451747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.20173200628131668,3.0,1001.0,-0.1551576399,1002.0,0.22804603380000002,1003.0,-0.0728883939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.5913720153,0.13228385255245442,3.0,1004.0,-0.48187975730000004,1005.0,-0.7383548058,1006.0,-0.5538814828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3927730554,0.04101793549952487,3.0,1007.0,-0.43079748830000003,1008.0,-0.3493052075,1009.0,-0.3982164704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.5510492409333333,0.15767354251256924,3.0,1010.0,-0.5068440225,1011.0,-0.7261073012,1012.0,-0.4201963991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.7383177956000001,0.12778771240064055,3.0,1013.0,-0.8264039425,1014.0,-0.7967945860000001,1015.0,-0.5917548583000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4630650772,0.051572390478578777,3.0,1016.0,0.4035351971,1017.0,0.49419254840000004,1018.0,0.4914674861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4621370139666667,0.038011007106932296,3.0,1019.0,0.4402847567,1020.0,0.506028212,1021.0,0.4400980732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4943080215,0.022388291148072594,3.0,1022.0,0.5158989409,1023.0,0.4958255521,1024.0,0.4711995715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.10227492723333335,0.15958204455397632,3.0,1025.0,-0.0681653193,1026.0,0.126840119,1027.0,0.24814998200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.1868696389666666,0.033301045500289846,3.0,1028.0,1.2175507132,1029.0,1.1916030499999999,1030.0,1.1514551537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.9800461385,0.06408276746359737,3.0,1031.0,0.9074874322,1032.0,1.0288963584,1033.0,1.0037546249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.0953740453666667,0.05786618866013483,3.0,1034.0,1.1613410631,1035.0,1.0715970678,1036.0,1.0531840052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.7159279872000001,0.11959166043513195,3.0,1037.0,-0.7734901855,1038.0,-0.5784403554,1039.0,-0.7958534207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.2913915762666667,0.15049504263181002,3.0,1040.0,-0.36205530280000003,1041.0,-0.3935505715,1042.0,-0.1185688545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.3919080357333334,0.052064323362669716,3.0,1043.0,-0.44791771700000005,1044.0,-0.3449854661,1045.0,-0.3828209241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.3050751204,0.08686839437567709,3.0,1046.0,-0.371031932,1047.0,-0.337544344,1048.0,-0.2066490852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.7340816252666666,0.11204606970607543,3.0,1049.0,-0.7815641612,1050.0,-0.8145678888000001,1051.0,-0.6061128258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.09413427113333335,0.0764261843702232,3.0,1052.0,0.08172300610000001,1053.0,0.1760064883,1054.0,0.024673319000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.25145082636666666,0.09727493635021883,3.0,1055.0,0.1511594444,1056.0,0.3453988263,1057.0,0.2577942084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.16855066073333336,0.06824748758711188,3.0,1058.0,0.23478101110000002,1059.0,0.17242028080000002,1060.0,0.0984506903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.1779455494666667,0.19018652901829164,3.0,1061.0,-0.22386923150000002,1062.0,0.0309979503,1063.0,-0.34096536720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.07559594583333333,0.06465702626450215,3.0,1064.0,0.0746771273,1065.0,0.1407074848,1066.0,0.0114032254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.44839616286666667,0.24113761591232538,3.0,1067.0,-0.2868821496,1068.0,-0.3327294758,1069.0,-0.7255768632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.015718794500000008,0.28922853354961797,3.0,1070.0,-0.3148574677,1071.0,0.2624591937,1072.0,0.0052418905000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2964743859,0.35723318819660266,3.0,1073.0,0.5897053839,1074.0,0.4011102294,1075.0,-0.1013924556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.12205639283333332,0.2741951512379937,3.0,1076.0,-0.2830258611,1077.0,0.1945418811,1078.0,-0.2776851985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.37915860396666673,0.14882863505261465,3.0,1079.0,-0.44453635550000004,1080.0,-0.2088315256,1081.0,-0.48410793080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.21999191263333331,0.05674428738603,3.0,1082.0,0.15576145190000001,1083.0,0.2408933084,1084.0,0.2633209776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.13871198153333333,0.016611437011148103,3.0,1085.0,0.14650428370000002,1086.0,0.1196369023,1087.0,0.1499947586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.19622666446666667,0.14268668514585028,3.0,1088.0,0.3463560453,1089.0,0.17994434280000002,1090.0,0.0623796053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5051280881,0.0526792717332021,3.0,1091.0,-0.5368672271,1092.0,-0.5341982111,1093.0,-0.4443188261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.4617029002,0.0779113516269271,3.0,1094.0,-0.44309117600000003,1095.0,-0.39478290380000003,1096.0,-0.5472346208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.15181512593333335,0.13462745613267504,3.0,1097.0,-0.26614284600000004,1098.0,-0.0034293866,1099.0,-0.1858731452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.3377281498333334,0.16019845309715788,3.0,1100.0,-0.19992001780000002,1101.0,-0.5134977081000001,1102.0,-0.2997667236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3154236093,0.10824296431409933,3.0,1103.0,-0.2000678539,1104.0,-0.3314322346,1105.0,-0.41477073940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.47489002329999996,0.014023540842250123,3.0,1106.0,-0.4698477908,1107.0,-0.49073749,1108.0,-0.4640847891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.33333360913457e-11,0.17494106459326128,3.0,1109.0,-0.1787714229,1110.0,0.0079304487,1111.0,0.1708409743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.1010523478,0.39613744870978906,3.0,1112.0,-0.4217005607,1113.0,-0.223240933,1114.0,0.3417844503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.10654846593333334,0.36432834289907856,3.0,1115.0,-0.2769068639,1116.0,0.14842070400000001,1117.0,0.4481315577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.019756113000000006,0.09587022597769372,4.0,1118.0,0.0926978128,1123.0,0.0028394595,1124.0,-0.035814019100000004,1125.0,-0.13874770520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,6.938893903907228e-18,0.22065236223537063,4.0,1119.0,-0.30669677,1120.0,-0.0148779253,1121.0,0.1668285049,1122.0,0.1547461904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.4366806878,0.012034802806341857,3.0,1126.0,0.4443183663,1127.0,0.4228077012,1128.0,0.4429159959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3065229726,0.18252116021407128,3.0,1129.0,0.18825380460000002,1130.0,0.516731303,1131.0,0.2145838102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-4.625929269271485e-18,0.2105005564848388,3.0,1132.0,-0.24295156510000002,1133.0,0.1279090587,1134.0,0.11504250640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.41763538513333337,0.13916517911747997,3.0,1135.0,0.4834845526,1136.0,0.5116551295,1137.0,0.2577664733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.20977106403333334,0.12586413527604598,3.0,1138.0,0.07282376780000001,1139.0,0.3203856553,1140.0,0.23610376900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.543290172,0.1304145052622704,3.0,1141.0,0.4057014487,1142.0,0.5590755665,1143.0,0.6650935008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.01214445186666667,0.09314848685602323,3.0,1144.0,0.0100410102,1145.0,-0.0799345003,1171.0,0.1063268457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.09229292703333335,0.030225610185342217,3.0,1146.0,0.0935728173,1148.0,0.0614477022,1149.0,0.1218582616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.07969857293333332,0.18513708344389962,3.0,1147.0,0.10772040220000001,1152.0,-0.2624661061,1153.0,-0.0843500149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.03766616593333333,0.06675105730601474,3.0,1150.0,0.0385145495,1151.0,-0.0859092375,1154.0,-0.0656038098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6487472933333331,0.05155534213853141,3.0,1155.0,1.5995726341,1158.0,1.7023922032,1159.0,1.6442770427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4342183365,0.08412279811264291,3.0,1156.0,0.37673976330000003,1157.0,0.3951431307,1162.0,0.5307721155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.07842969611346023,3.0,1160.0,0.0567174188,1161.0,0.0327851214,1163.0,-0.0895025401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.1926571557,0.05178617137066308,3.0,1164.0,-0.1494807484,1177.0,-0.2500735038,1179.0,-0.1784172149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.23242581296666667,0.16502886534426978,3.0,1165.0,-0.4083457038,1166.0,-0.08103345940000001,1178.0,-0.2078982757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.20200639046666669,0.13123122189000944,3.0,1167.0,-0.34391332210000003,1168.0,-0.0850262947,1169.0,-0.1770795546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2096915297666667,0.1396264156029488,3.0,1170.0,-0.0783162471,1175.0,-0.3563170316,1176.0,-0.1944413106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.21224600513333333,0.0933171087690174,3.0,1172.0,-0.2055964094,1173.0,-0.1224315527,1174.0,-0.3087100533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.8526677112000001,0.13645461515457413,2.0,1180.0,-0.9491556949000001,1181.0,-0.7561797275000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.12577657472151535,2.0,1182.0,-0.0889374689,1183.0,0.0889374689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.044571206412579084,2.0,1184.0,0.0315166023,1185.0,-0.0315166023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.21174985135000002,0.11312788984397573,2.0,1186.0,0.2917433494,1187.0,0.13175635330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
