,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.06578075855,0.0031381883317204116,2.0,436.0,-0.0635617243,446.0,-0.0679997928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.76246887845,0.1869964518345021,2.0,437.0,-0.6302424193,447.0,-0.8946953376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.2748687062,0.11502966618918829,2.0,438.0,-1.3562069632,448.0,-1.1935304492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.1512846222,0.10900838946934774,2.0,439.0,-1.2283651936,449.0,-1.0742040508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2303964528,0.11058662649053334,2.0,450.0,-0.1521998993,478.0,-0.30859300630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.393673701,0.083023951632154,2.0,451.0,-0.3349669018,479.0,-0.45238050020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.36496219635000005,0.10202042713965764,2.0,452.0,-0.2928228605,480.0,-0.43710153220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.3081767238,0.09411867962618561,2.0,453.0,-0.2416247672,481.0,-0.3747286804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.2278267596,0.08833659916990814,2.0,454.0,-0.16536335130000002,482.0,-0.2902901679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.14992196795,0.026648216721073766,2.0,455.0,-0.1310788332,483.0,-0.1687651027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1271714588,0.022209085413730387,2.0,456.0,-0.1114672639,484.0,-0.1428756537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.09285195535000001,0.07196216583386951,2.0,457.0,-0.0419670199,485.0,-0.14373689080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.08091985980000001,0.00953525433412754,2.0,458.0,-0.08766230280000001,486.0,-0.0741774168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.11304756969999999,0.03656172658479921,2.0,459.0,-0.1389006145,487.0,-0.0871945249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.12032133750000001,0.003537368565187209,2.0,460.0,-0.12282263480000001,488.0,-0.1178200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0405377407806782,2.0,461.0,0.028664511400000002,489.0,-0.028664511400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0208889698,0.03391847927091593,2.0,462.0,0.0030950169000000002,490.0,-0.0448729565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.005875631500000001,0.03951702478812489,2.0,463.0,0.0220671247,491.0,-0.0338183877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.15258348215,0.10358989985513314,2.0,464.0,0.2258326028,492.0,0.0793343615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0665287685,0.08993215125626604,2.0,465.0,-0.0029371345000000003,493.0,-0.1301204025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.10379926445000001,0.08898004024854769,2.0,466.0,-0.0408808746,494.0,-0.16671765430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2369304357,0.13007429435998433,2.0,467.0,-0.1449540201,495.0,-0.3289068513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.35860496295,0.13336092222416668,2.0,468.0,-0.2643045505,496.0,-0.45290537540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0970512981,0.13752964119056327,2.0,469.0,0.00019684380000000001,497.0,-0.19429944000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.02194067125,0.07969895714397393,2.0,470.0,0.034415001800000004,498.0,-0.0782963443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1078138589,0.023048150199680276,2.0,471.0,-0.0915163556,499.0,-0.1241113622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.30954774025,0.04445714662395047,2.0,472.0,-0.3409836901,500.0,-0.2781117904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.13140927655,0.04790935252120378,2.0,473.0,0.0975322485,501.0,0.16528630460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.02873343715,0.02073131292193424,2.0,474.0,0.0140741852,502.0,0.0433926891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.06620299455,0.02458898813107689,2.0,475.0,0.0488159543,503.0,0.0835900348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.05249706115,0.04636818076469575,2.0,476.0,0.0852843162,504.0,0.0197098061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.051336106000000006,0.013488369018319141,2.0,477.0,-0.0608738232,505.0,-0.0417983888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3895953158,0.10895445619803268,3.0,506.0,0.49831766380000003,507.0,0.3900580582,514.0,0.2804102254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6368366540333333,0.26384120594784666,3.0,508.0,0.4916850397,509.0,0.4774416902,511.0,0.9413832322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8288590155666666,0.09161630552691476,3.0,510.0,0.8072766941,512.0,0.7499607121,513.0,0.9293396405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3077202444666667,0.3559252357878865,3.0,515.0,0.0983330054,522.0,-0.5657317962,523.0,-0.4557619426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.11936736160253769,3.0,516.0,0.0736636953,517.0,0.0640582511,519.0,-0.1377219463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4347368413333334,0.5879672652394148,3.0,518.0,0.1290442867,520.0,0.0625883077,521.0,1.1125779296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.02715528205,0.08257675941393003,2.0,524.0,0.0855458686,525.0,-0.0312353045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.41079947275,0.018811333597564275,2.0,526.0,1.4241010943,527.0,1.3974978512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.04867194915,0.19021651287843555,2.0,528.0,0.914168563,529.0,1.1831753353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.33417805585000004,0.06917213192033599,2.0,530.0,0.38309013940000003,531.0,0.2852659723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1594941131956798,2.0,532.0,-0.112779369,533.0,0.112779369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.39203205645,0.03510689334409152,2.0,534.0,1.3672077341,535.0,1.4168563788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1393942334,0.007196552961153814,2.0,536.0,0.13430550200000002,537.0,0.1444829648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1093928794,0.007217595751855157,2.0,538.0,0.1042892685,539.0,0.1144964903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.22078420749696254,2.0,540.0,0.1561180103,541.0,-0.1561180103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0901938734,0.13897744274930676,2.0,542.0,0.1884657656,543.0,-0.0080780188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.8630392871333336,1.3663669178409974,3.0,544.0,-2.4276506161,545.0,0.0951984555,546.0,-0.2566657008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.02293728935,0.2913186322500494,2.0,547.0,-1.2289306697,548.0,-0.816943909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.422830757,0.025539775712349253,3.0,549.0,-0.3992397656,550.0,-0.4193004905,551.0,-0.44995201490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09262391762544887,3.0,552.0,0.0367201006,553.0,0.06863371830000001,554.0,-0.1053538189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2944291829666667,0.049631272622955955,3.0,555.0,-0.3380723047,556.0,-0.2404405323,557.0,-0.3047747119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1213603571,0.028161353990509362,3.0,558.0,0.1429310537,559.0,0.0895015505,560.0,0.1316484671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.4320291903666666,0.18974902054266216,3.0,561.0,1.5755946072,578.0,1.2169062604,589.0,1.5035867035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.44742948953333334,0.10496524565793768,3.0,562.0,-0.33142706710000003,563.0,-0.4750122641,564.0,-0.5358491374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.38512240976989476,9.0,565.0,-0.17652836630000002,569.0,-0.6054720766,574.0,-0.4063493234,579.0,-0.0701598284,580.0,0.22878747840000002,581.0,0.1562297112,587.0,0.5117195426,590.0,-0.1467606082,592.0,0.5085334708,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.22623700096666668,0.6350583077297248,3.0,566.0,0.9494889299,568.0,-0.2401698763,577.0,-0.0306080507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.20379141450000002,0.14238587234228695,3.0,567.0,-0.056098452800000004,573.0,-0.34019849350000003,576.0,-0.21507729720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.9339335193333334,0.10133510708089605,3.0,570.0,-0.8820734825000001,585.0,-0.8690246344,591.0,-1.0507024411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-4.22890065975,0.039410337719061155,2.0,571.0,-4.2567679768,582.0,-4.2010333427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6272950152000001,0.11498011461338271,3.0,572.0,0.4999762286,575.0,0.6583526955,586.0,0.7235561215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.038576385933333346,0.2016908761145945,3.0,583.0,0.24919487680000002,584.0,0.0193432579,588.0,-0.1528089769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.16112392890000002,1.5483373786454477,6.0,593.0,-0.8942971389000001,594.0,1.8290350915,595.0,1.6215789043000002,596.0,1.1858445706,613.0,-1.153023655,614.0,-1.6223941991,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.32571074698333335,0.8447598619309626,6.0,597.0,0.0681256373,598.0,-1.1058519784,599.0,0.0054695739,600.0,1.0459248928,601.0,0.9782183613000001,602.0,0.9623779950000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666686549389926e-11,0.4984702369356242,6.0,603.0,-0.4666980958,604.0,-0.49838013540000003,605.0,0.2930960727,606.0,-0.35638195170000003,607.0,0.3828556701,608.0,0.64550844,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5447526780333334,1.4744725747413616,6.0,609.0,-0.5491916231,610.0,-1.2839630992,611.0,2.0478556651,612.0,-0.48724960370000003,621.0,1.7680462579,622.0,1.7730184712,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.7452853501166667,0.9601150189748913,6.0,615.0,1.619586014,616.0,1.6757133240000002,617.0,1.4544596458,618.0,0.1772325372,619.0,0.1330733733,620.0,-0.5883527936,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.12249629524999998,0.9082935555622663,6.0,623.0,1.0459424425,624.0,-1.393254865,625.0,0.6406784686,626.0,-0.5378039977,627.0,0.50604246,628.0,0.4733732631,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1223508200289665,3.0,629.0,0.1338587253,647.0,-0.0278000334,666.0,-0.1060586919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.4168068752333333,0.545580269084625,3.0,630.0,0.2130372402,648.0,-0.720321799,667.0,-0.7431360669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.43763063370000005,0.2613169605576181,3.0,631.0,0.44238498730000003,649.0,0.6965379780000001,668.0,0.1739689358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.132752648,0.28256460649523374,3.0,632.0,0.0423568709,650.0,0.44945414510000004,669.0,-0.093553072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.09149237343333332,0.28723026033455945,3.0,633.0,-0.4209354279,651.0,0.040037621,670.0,0.10642068660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5108033031333333,0.44621906464966027,3.0,634.0,0.0017840267,652.0,0.6961321216,671.0,0.8344937611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.04710731246666668,0.6238083451994627,3.0,635.0,-0.664061239,653.0,0.3036142442,672.0,0.5017689322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0065060191999999906,0.44623990777767525,3.0,636.0,-0.4291347742,654.0,-0.0139861512,673.0,0.462638983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3908666423,0.6767421859176963,3.0,637.0,0.37473315020000003,655.0,-0.6381205888,674.0,-0.9092124883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1517088159333333,0.6621122710465931,3.0,638.0,0.5697009712000001,656.0,-0.2931681879,675.0,-0.7316592311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3831931235333333,0.7681904935397629,3.0,639.0,0.447426166,657.0,-0.5289284163,676.0,-1.0680771203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4770507453000001,0.32152692683814516,3.0,640.0,-0.8438688816000001,658.0,-0.244014005,677.0,-0.3432693493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.07610180003333333,0.058580509009947206,3.0,641.0,0.0399691743,659.0,0.1436908456,678.0,0.0446453802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3074378698,0.11650031076807696,3.0,642.0,0.4027113386,660.0,0.3420480017,679.0,0.1775542691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.045179493766666655,0.3150213940036407,3.0,643.0,-0.1421218634,662.0,-0.1312200635,681.0,0.4088804082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4340084965666667,0.18394579796893235,3.0,644.0,0.6399242849,663.0,0.28593882260000003,682.0,0.37616238220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8250013180333333,0.1581092140699166,3.0,645.0,0.9635714892,664.0,0.6527732661,683.0,0.8586591988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2698095082,0.16900124184206086,3.0,646.0,0.0831418954,665.0,0.313870386,684.0,0.41241624320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.29337358105,0.34300838798774386,2.0,661.0,0.5359171382,680.0,0.0508300239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.014092137376025458,2.0,685.0,0.009964645900000001,689.0,-0.009964645900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.045519126650000005,0.05442214298302379,2.0,686.0,0.0070368603,690.0,0.08400139300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1584728574,0.042819474944353744,2.0,687.0,-0.1887507985,691.0,-0.12819491630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.11125664215,0.03357598439398431,2.0,688.0,-0.1349984484,692.0,-0.0875148359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.09931146676666668,0.14447463303817099,3.0,693.0,0.2655870651,694.0,0.0044587779000000004,695.0,0.027888557300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.013078056866666665,0.11085878357527462,3.0,696.0,-0.11037923940000001,697.0,0.045508379200000004,698.0,0.1041050308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08985634496474934,3.0,699.0,-0.0527490581,700.0,-0.0510032157,701.0,0.1037522738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0017169786666666649,0.0687487437710453,3.0,702.0,-0.038629543700000005,703.0,-0.0373170939,704.0,0.0810975736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.03898909566863893,3.0,705.0,-0.0260989415,706.0,-0.0187197521,707.0,0.0448186936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.08554664573333333,0.06086904921372095,3.0,708.0,0.0461782538,709.0,0.05480626,710.0,0.1556554234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0714765589,0.013165806526796862,3.0,711.0,0.0744576448,712.0,0.0570758143,713.0,0.0828962176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.18210712930000003,0.0765632208323337,3.0,714.0,0.2688722294,715.0,0.1534143661,716.0,0.12403479240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.37229866855000004,0.30202595199501814,2.0,717.0,0.15873406980000002,718.0,0.5858632673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1552791798,0.10445152693354645,2.0,719.0,0.2291375628,720.0,0.0814207968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.12041168320000001,0.013589503814226486,2.0,721.0,0.1300209135,722.0,0.1108024529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3224980114281195,2.0,723.0,0.2280405308,724.0,-0.2280405308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.91997646745,0.010684333612700665,2.0,725.0,-0.9124215027,726.0,-0.9275314322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0979980774000002,0.02542547233082881,2.0,727.0,-1.1159766013,728.0,-1.0800195535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.3307122689,0.15995293088578277,2.0,729.0,-2.2176084668,730.0,-2.443816071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.25506084554493763,2.0,731.0,0.1803552535,732.0,-0.1803552535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.707505013,0.2604011774445461,2.0,733.0,-0.8916364514,734.0,-0.5233735746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4162672861999999,0.8249405047272882,3.0,735.0,-1.0696120281,736.0,0.5107236023,737.0,-0.6899134328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8269322000971349,3.0,738.0,-0.2732370206,739.0,-0.6557343224000001,740.0,0.9289713430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5145561740666666,0.8622594129801507,3.0,741.0,0.07855595700000001,742.0,-0.0426334705,743.0,1.5077460356999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.27975379613333334,0.9436567013245193,3.0,744.0,-0.0721581616,745.0,-0.4373783788,746.0,1.3487979288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9274887821666667,0.7490575997917974,3.0,747.0,0.5907517042,748.0,0.4058983419,749.0,1.7858163004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.02569852046666669,0.6417963061439572,3.0,750.0,-0.3698169875,751.0,-0.42204878640000004,752.0,0.7147702125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11412911160000001,0.7962899138699215,3.0,753.0,-0.2282374034,754.0,-0.4537184178,755.0,1.024343156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8761664151333334,0.18862529470044848,3.0,756.0,0.8854064885,757.0,0.6830908994,758.0,1.0600018575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1646592826333333,0.12580218167263016,3.0,759.0,1.1303301951,760.0,1.0595850264,761.0,1.3040626264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3266961452,0.3347785257093788,3.0,762.0,1.1866229342,763.0,1.0847050549,764.0,1.7087604465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1196137703666666,0.4067566590129113,3.0,765.0,0.650024857,766.0,1.3463045869,767.0,1.3625118672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1492124454666668,0.47486525732254226,3.0,768.0,1.5772685277,769.0,0.6384134397,770.0,1.231955369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.16942507480000002,0.1710149327051887,2.0,771.0,0.29035089340000003,780.0,0.0484992562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09146068531753798,2.0,772.0,-0.0646724708,779.0,0.0646724708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.0688791916,0.03461382502785372,2.0,773.0,0.044403521200000004,778.0,0.09335486200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2697423751,0.22062140563582522,2.0,774.0,-0.11373948310000001,775.0,-0.4257452671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1869497645,0.16273461994934857,2.0,776.0,-0.07187901120000001,777.0,-0.3020205178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.22381635255000004,0.12520194913339955,2.0,781.0,-0.13528520530000002,782.0,-0.31234749980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.28624696990000004,0.3357521151213035,2.0,783.0,0.0488343725,784.0,0.5236595673000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1376243756,0.15638123935743656,2.0,785.0,-0.2482026104,786.0,-0.0270461408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.36773499425,0.09173551106545952,2.0,787.0,-0.4326017962,788.0,-0.3028681923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.28368120115,0.06395148519735382,2.0,789.0,-0.32890173,790.0,-0.2384606723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.30986533920000003,0.01427247336401586,2.0,791.0,-0.2997731765,792.0,-0.3199575019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6089133437,0.02035535025678501,2.0,793.0,-0.6233067499,794.0,-0.5945199375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.23358212379999999,0.021256225650641447,2.0,795.0,-0.2486125451,796.0,-0.2185517025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.021185650454182067,2.0,797.0,0.0149805171,798.0,-0.0149805171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06273723245244417,2.0,799.0,-0.044361922500000005,800.0,0.044361922500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.41791670855,0.10412555615214164,2.0,801.0,-0.4915445954,802.0,-0.3442888217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.055076207950000004,0.12050904038426884,2.0,803.0,-0.0301365517,804.0,0.1402889676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
