,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.4740777661999998,1.495068601556939,2.0,437.0,-1.4169046197,447.0,-3.5312509127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.114977564,0.5673503504333699,2.0,438.0,-3.5161548441,448.0,-2.7138002839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.43398146455,0.9337043462404863,2.0,439.0,-3.0942101394,449.0,-1.7737527897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.10159028070000001,0.00970375872861243,2.0,450.0,-0.1084518743,478.0,-0.0947286871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1008855473,0.12985916914262358,2.0,451.0,-0.0090612482,479.0,-0.1927098464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.17811692825,0.09776704168215551,2.0,452.0,0.2472486664,480.0,0.1089851901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.17996193595,0.20036050044982281,2.0,453.0,0.3216382045,481.0,0.0382856674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.25652883485,0.033667971915148885,2.0,454.0,0.28033568610000004,482.0,0.23272198360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1331061953,0.09285402452204503,2.0,455.0,0.06744848490000001,483.0,0.19876390570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1007678085,0.04130615668964211,2.0,456.0,0.071559945,484.0,0.12997567200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.22126955259999997,0.07362161852364708,2.0,457.0,0.2733278983,485.0,0.1692112069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2516726969,0.017193301667393603,2.0,458.0,0.2638301971,486.0,0.23951519670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.15916228145,0.15690470704272572,2.0,459.0,0.0482138991,487.0,0.2701106638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.16700958440000002,0.007658524206079323,2.0,460.0,0.16159419,488.0,0.17242497880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0913926329366525,2.0,461.0,0.0646243505,489.0,-0.0646243505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.12290284555,0.06944796112349069,2.0,462.0,0.1720099698,490.0,0.0737957213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1441815401,0.1553173496875657,2.0,463.0,0.2540074913,491.0,0.034355588900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.028036430799999998,0.1534420914729932,2.0,464.0,0.08046351260000001,492.0,-0.1365363742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.07001894935,0.0726286989693729,2.0,465.0,-0.12137519490000001,493.0,-0.0186627038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1672722174,0.15140107710515152,2.0,466.0,0.2743289457,494.0,0.060215489100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.13284601045,0.14314593728001102,2.0,467.0,0.2340654734,495.0,0.031626547500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.005373875750000007,0.25483832957678926,2.0,468.0,0.1748240352,496.0,-0.18557178670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1538239416,0.17998020084950245,2.0,469.0,0.026558721100000002,497.0,0.2810891621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0085384387,0.0389492613177671,2.0,470.0,0.0360797255,498.0,-0.0190028481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.20145785395000002,0.07494079163132787,2.0,471.0,0.148466712,499.0,0.25444899590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.17541800140000002,0.14960770864406556,2.0,472.0,0.2812066267,500.0,0.0696293761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3361347734,0.09449944545556743,2.0,473.0,0.4029559721,501.0,0.2693135747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.08457209805,0.06782908073589335,2.0,474.0,0.132534501,502.0,0.0366096951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0488015871,0.11837296788406533,2.0,475.0,0.1325039154,503.0,-0.0349007412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09462963795,0.1492787349215824,2.0,476.0,0.0109263678,504.0,-0.2001856437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.07138740815,0.22852583166978435,2.0,477.0,0.2329795734,505.0,-0.0902047571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6190533884000001,0.2997091108946146,3.0,506.0,0.9641968732,507.0,0.42451502750000003,514.0,0.46844826450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1565571527666667,0.45481559465759436,3.0,508.0,1.3058947701,509.0,0.6458482861,511.0,1.5179284021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0534354950666667,0.12302893016380052,3.0,510.0,0.9113770385000001,512.0,1.1252794906,513.0,1.1236499561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2211363385666667,0.19904094662082117,3.0,515.0,0.3660120921,522.0,0.3032156468,523.0,-0.0058187232000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.14059591978369487,3.0,516.0,-0.1616200159,517.0,0.067526917,519.0,0.0940930989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6226194556666668,0.07940218194453476,3.0,518.0,0.5841803424,520.0,0.7139259905,521.0,0.5697520341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.40871105705,0.05439479081993538,2.0,524.0,1.4471739825,525.0,1.3702481316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.88622666665,0.18556120665371467,2.0,526.0,2.0174382542,527.0,1.7550150791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.7874265927,0.39684220992638186,2.0,528.0,2.0680364104,529.0,1.5068167749999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3177271248,0.024936025179128005,2.0,530.0,1.3000946923,531.0,1.3353595572999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16594139869950428,2.0,532.0,0.11733828830000001,533.0,-0.11733828830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.7339667718,0.2893448225127734,2.0,534.0,1.5293690857,535.0,1.9385644579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8935943026500001,0.09162372596863534,2.0,536.0,0.8288065447,537.0,0.9583820606000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6023182719,0.18997786723892285,2.0,538.0,0.4679836337,539.0,0.7366529101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17809369680868192,2.0,540.0,0.1259312607,541.0,-0.1259312607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2685620944,0.08597519641656717,2.0,542.0,0.20776845,543.0,0.3293557388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.40924181789999997,0.1447681777862536,3.0,544.0,0.2534737287,545.0,0.43458966460000004,546.0,0.5396620604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.17386113745,0.22466449378893652,2.0,547.0,0.3327229245,548.0,0.0149993504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.18442893456666667,0.01765806266319526,3.0,549.0,0.1980190427,550.0,0.1644699564,551.0,0.1907978046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09311127065144378,3.0,552.0,-0.1059506015,553.0,0.0688044275,554.0,0.037146174000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.12473387930000002,0.032682277224434876,3.0,555.0,0.10323194320000001,556.0,0.16234338980000002,557.0,0.1086263049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.05275148996666667,0.05687858366006019,3.0,558.0,0.0075821676,559.0,0.11662746400000001,560.0,0.0340448383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.14878913916666667,0.0354477835880764,3.0,561.0,0.1249267387,578.0,0.1895211162,589.0,0.1319195626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4121291112666667,0.055833850483170966,3.0,562.0,0.35009220900000004,563.0,0.4279493412,564.0,0.4583457836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.854941057726238e-18,0.2343143606996861,9.0,565.0,-0.0416308227,569.0,0.107928007,574.0,-0.1208638341,579.0,0.27728496610000003,580.0,0.39725812390000004,581.0,-0.2289695571,587.0,-0.0013818239,590.0,-0.3500580291,592.0,-0.039567030100000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.22288175070000002,0.2514017595668617,3.0,566.0,-0.060736525000000006,568.0,0.3110872508,577.0,0.4182945263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3512885585,0.10007665198606597,3.0,567.0,0.37986767,573.0,0.4339668431,576.0,0.2400311624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4372792052666667,0.1538741818922613,3.0,570.0,0.2784369654,585.0,0.44775019120000004,591.0,0.5856504592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5903700043,0.09081706159321687,2.0,571.0,-0.6545873644,582.0,-0.5261526442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.04418084306666667,0.05081873440071828,3.0,572.0,0.0043738083,575.0,-0.0969954801,586.0,-0.0399208574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.26810911053333336,0.08341968099229448,3.0,583.0,0.17907935020000001,584.0,0.3444692338,588.0,0.2807787476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6551346056999999,0.4099755639091265,6.0,593.0,-0.0990087971,594.0,-1.0601378036,595.0,-0.8826135008,596.0,-1.0867169443,613.0,-0.40770458460000003,614.0,-0.3946260038,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.62208673745,0.37095461869437496,6.0,597.0,-0.0641183251,598.0,-0.4387169253,599.0,-0.43073873500000004,600.0,-0.9186527297,601.0,-1.030128759,602.0,-0.8501649506000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-6.938893903907228e-18,0.0958856853400744,6.0,603.0,-0.08874569880000001,604.0,-0.0747530102,605.0,-0.09031852950000001,606.0,0.0412092952,607.0,0.11129396750000001,608.0,0.1013139758,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6824967020833334,0.3160583275749625,6.0,609.0,-0.31900795930000003,610.0,-0.6415914975,611.0,-1.1861048309,612.0,-0.3904566621,621.0,-0.8428142166,622.0,-0.7150050461,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7395617090999999,0.3910397391038382,6.0,615.0,-1.0352272196,616.0,-1.1161103192,617.0,-1.0698280403,618.0,-0.5428595889,619.0,-0.5140795675000001,620.0,-0.1592655191,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6723104182833333,0.5015219884465486,6.0,623.0,-1.6232306456,624.0,-0.480913619,625.0,-0.5691950682,626.0,-0.14370163500000002,627.0,-0.5121996491,628.0,-0.7046218928,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1801446380130891,3.0,629.0,-0.063009228,647.0,-0.1401766852,666.0,0.2031859132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.161722887,0.3166303789807418,3.0,630.0,0.13348824880000001,648.0,-0.12253288250000001,667.0,-0.4961240273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.13326041873333336,0.10818732179597629,3.0,631.0,-0.17376723300000002,649.0,-0.0106649621,668.0,-0.21534906110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.057504691399999995,0.11942757074138116,3.0,632.0,0.033980949600000004,650.0,-0.0138846126,669.0,-0.1926104112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.10079884563333334,0.2995878321674133,3.0,633.0,0.4275227167,651.0,-0.16100852270000002,670.0,0.0358823429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.39317129216666663,0.08721178052330303,3.0,634.0,0.4302745153,652.0,0.4556962357,671.0,0.2935431255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1630872473666667,0.09054356341681395,3.0,635.0,0.18695275420000002,653.0,0.2393075714,672.0,0.0630014165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.009458693300000006,0.15782443969663412,3.0,636.0,0.1697375733,654.0,-0.0703326679,673.0,-0.1277809853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.048062420800000005,0.035462594503160375,3.0,637.0,-0.0071171761,655.0,-0.0680759013,674.0,-0.068994185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.23282243543333334,0.06328741238715324,3.0,638.0,-0.3056803305,656.0,-0.1914851367,675.0,-0.20130183910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.09151120773333334,0.1050737444556874,3.0,639.0,-0.2075065079,657.0,-0.06432442470000001,676.0,-0.0027026906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.25187672126666666,0.20156992850060307,3.0,640.0,-0.0977561743,658.0,-0.1778887282,677.0,-0.4799852613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2990932864333333,0.15283921936633782,3.0,641.0,-0.2256542335,659.0,-0.4747907108,678.0,-0.196834915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.07352359616666666,0.09370007194989233,3.0,642.0,0.0580990011,660.0,0.1739788982,679.0,-0.011507110800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.15672938206666667,0.1421453910304905,3.0,643.0,-0.1998758453,662.0,0.0019901190000000003,681.0,-0.27230241990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.09970136376666668,0.08212966170196158,3.0,644.0,0.189429269,663.0,0.0814261042,682.0,0.0282487181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.06046894713333333,0.19182493872747733,3.0,645.0,0.2228680153,664.0,-0.15117871500000002,683.0,0.10971754110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.21340055486666668,0.12984417836639597,3.0,646.0,-0.35801791050000004,665.0,-0.1753537508,684.0,-0.1068300033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.12967347395,0.2021934673149193,2.0,661.0,0.2726458458,680.0,-0.0132988979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0028848628725876074,2.0,685.0,-0.0020399061000000002,689.0,0.0020399061000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0876248576,0.2621868982629509,2.0,686.0,-0.09776927610000001,690.0,0.2730189913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0662728971,0.12358238122587883,2.0,687.0,-0.1536588369,691.0,0.0211130427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.12685207225,0.3202398029191861,2.0,688.0,0.35329580850000003,692.0,-0.09959166400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.0748774764,0.053535772819495134,3.0,693.0,-0.0468389255,694.0,-0.0411845027,695.0,-0.136609001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.03792577710000001,0.06900692934864822,3.0,696.0,0.0887996587,697.0,0.06560043980000001,698.0,-0.0406227672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.8912057932946783e-19,0.06023200934904519,3.0,699.0,-0.0572873743,700.0,0.062797933,701.0,-0.0055105587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.23775167866666666,0.2755063254663387,3.0,702.0,-0.3538724602,703.0,-0.4361882829,704.0,0.07680570710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.11218904286423849,3.0,705.0,-0.011886761400000001,706.0,0.1176591362,707.0,-0.1057723747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.12488279236666666,0.12710106392171758,3.0,708.0,-0.2698119086,709.0,-0.0724518036,710.0,-0.0323846649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.13798723753333333,0.1743310727217844,3.0,711.0,-0.3298353263,712.0,0.0107293825,713.0,-0.0948557688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.03379428466666667,0.0388805881889965,3.0,714.0,-0.0609346001,715.0,-0.0511959302,716.0,0.0107476763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5223036494000001,0.29478131315644857,2.0,717.0,0.7307455149000001,718.0,0.3138617839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6523815442,0.2407385145060444,2.0,719.0,0.8226093803000001,720.0,0.4821537081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.39919239370000004,0.40896222493404305,2.0,721.0,0.6883723562,722.0,0.11001243120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.14937271443326025,2.0,723.0,0.1056224593,724.0,-0.1056224593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.6827970028,0.16150581445190726,2.0,725.0,-1.7969988594,726.0,-1.5685951462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.00137752175,0.10537510646548656,2.0,727.0,-1.0758889741,728.0,-0.9268660694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6355759891500001,0.11947732661852638,2.0,729.0,-0.7200592170000001,730.0,-0.5510927613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.10857934224752512,2.0,731.0,0.0767771892,732.0,-0.0767771892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.72332334265,0.025460397395411904,2.0,733.0,-1.7413265623,734.0,-1.705320123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.3253583878333333,0.4118897642494386,3.0,735.0,-1.7905848934000002,736.0,-1.0071507323,737.0,-1.1783395378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.11726467043427627,3.0,738.0,-0.0972572721,739.0,-0.0329603963,740.0,0.13021766840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.5584552913333334,0.23175977891265392,3.0,741.0,-0.7937238037000001,742.0,-0.5512707542,743.0,-0.33037131610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.16866828,0.1783232814324303,3.0,744.0,-0.0388402277,745.0,-0.0951709615,746.0,-0.3719936508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.2591144547,0.3324776776644826,3.0,747.0,-1.5169123529,748.0,-1.3765822828,749.0,-0.8838487284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0014253229666666624,0.12249771442454176,3.0,750.0,0.12641643260000002,751.0,-0.1177680873,752.0,-0.0129243142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10753815936666666,0.1882779964140491,3.0,753.0,-0.0804297559,754.0,0.2961247124,755.0,0.1069195216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.6223773801,0.12945799633700605,3.0,756.0,-0.5715700866,757.0,-0.7695321542,758.0,-0.5260298995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.8130447895666667,0.18331581291093363,3.0,759.0,-1.0097553494,760.0,-0.7823903516,761.0,-0.6469886677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.3505181226333332,0.32558402420868726,3.0,762.0,-1.5238931317,763.0,-1.5527264237,764.0,-0.9749348125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.4992718146,0.07052515226673436,3.0,765.0,-0.43251624310000003,766.0,-0.573042265,767.0,-0.4922569357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.6930315384000001,0.158234964011466,3.0,768.0,-0.8715040535,769.0,-0.5698987493000001,770.0,-0.6376918124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.21214677195,0.17274899788830358,2.0,771.0,1.3342987598,780.0,1.0899947841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0027322191660474424,2.0,772.0,-0.0019319707,779.0,0.0019319707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.20423393555,0.08895444666002392,2.0,773.0,1.267134228,778.0,1.1413336431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2909247164,0.04494412887212263,2.0,774.0,-0.3227050147,775.0,-0.2591444181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.39493887055,0.13901397280486172,2.0,776.0,-0.2966411477,777.0,-0.49323659340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.37115631735,0.030060662004020976,2.0,781.0,0.3499002194,782.0,0.39241241530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.38307801285,0.09252418416949083,2.0,783.0,0.4485024909,784.0,0.3176535348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.39170234645,0.21079491134264308,2.0,785.0,0.5407568577,786.0,0.24264783520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.14797343835,0.39220010305181335,2.0,787.0,0.4253007908,788.0,-0.1293539141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4407892607,0.04590334821218016,2.0,789.0,0.4732478295,790.0,0.40833069190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4975374269,0.07513862080468876,2.0,791.0,0.5506684552000001,792.0,0.44440639860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.23061001660000002,0.10390952817155341,2.0,793.0,0.3040851486,794.0,0.1571348846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.50051455215,0.16673749267707208,2.0,795.0,0.3826133404,796.0,0.6184157639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08957579800566197,2.0,797.0,-0.0633396542,798.0,0.0633396542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3129580196199794,2.0,799.0,-0.2212947379,800.0,0.2212947379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6467959774500001,0.5403801878534006,2.0,801.0,0.2646894822,802.0,1.0289024727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.8416923147,0.0589360859049738,2.0,803.0,-2.8000182087,804.0,-2.8833664207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.20743335725,0.2241768095958627,2.0,805.0,-0.3659502995,806.0,-0.048916415000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
