,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,0.2871179405,0.3957604098074289,2.0,849.0,0.007273071000000001,850.0,0.56696281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.39664371595,0.40445017790679455,2.0,851.0,-1.1106542525,852.0,-1.6826331794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.12317706295438356,3.0,853.0,-0.1263039184,863.0,0.0065120529,873.0,0.11979186550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.23553887836666668,0.4350528502567341,3.0,854.0,-0.1750926409,864.0,0.1902407935,874.0,0.6914684825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.26404705889999996,0.8739189235758326,3.0,855.0,-0.5007064948000001,865.0,0.0762499267,875.0,1.2165977448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5500368347000001,0.4143412974843787,3.0,856.0,1.0155780267,866.0,0.4128290961,876.0,0.2217033813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.3175506019,0.21398425887987943,3.0,857.0,0.3360158622,867.0,0.5217038632000001,877.0,0.0949320803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.6352837761666666,0.29668321225480576,3.0,858.0,0.4828592773,868.0,0.9771951177,878.0,0.4457969335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.2529358864,0.5565476022725339,3.0,859.0,1.4693059085,869.0,0.6206962563,879.0,1.6688054944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.36171521386666666,0.24727156478924897,3.0,860.0,-0.0927396226,870.0,-0.4132432287,880.0,-0.5791627903000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.22902682863333335,0.2664439706574151,3.0,861.0,0.0153772742,871.0,-0.18938832460000002,881.0,-0.5130694355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6218667781999999,0.37965256899415983,3.0,862.0,0.1899623689,872.0,0.772780463,882.0,0.9028575027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.4768965676666667,0.23281905171667566,3.0,883.0,0.564390936,884.0,0.2130056521,885.0,0.6532931149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.4766493469,0.4097048214849062,3.0,886.0,0.9158557199,887.0,0.4093004286,888.0,0.1047918922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.10659676599999997,0.38706338841782895,3.0,889.0,-0.0846398575,890.0,0.26902080570000003,891.0,-0.5041712462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.41091034190000003,0.15532343618025055,3.0,892.0,-0.5902596695,893.0,-0.322092325,894.0,-0.3203790312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.10746772339999999,0.4803470022496571,3.0,895.0,0.3928065486,896.0,-0.1501741911,897.0,-0.5650355277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.35740391400000004,0.11310228620911185,3.0,898.0,-0.22680525940000001,899.0,-0.42305067220000003,900.0,-0.42235581040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.36241747003333336,0.12262392980563251,3.0,901.0,0.3942971348,902.0,0.46595313050000003,903.0,0.2270021448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.33897357737933476,6.0,904.0,-0.2732471515,905.0,0.2414050264,906.0,0.5135875019,907.0,0.0960039673,908.0,-0.3179349717,909.0,-0.2598143725,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.33179403636666666,0.12779792093491785,3.0,910.0,-0.39073201900000004,911.0,-0.4194875145,912.0,-0.18516257560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.37513307740000007,0.45223580437787825,3.0,913.0,0.37625858830000003,914.0,0.8268050759000001,915.0,-0.077664432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.12733697846666667,0.24104856700248034,3.0,916.0,0.13939765640000001,917.0,-0.1918284106,918.0,-0.3295801812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0772891022,0.31975578135893046,3.0,919.0,-0.0272717949,920.0,0.4362355316,921.0,-0.1770964301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.08592521400000001,0.6617736982312121,3.0,922.0,-0.000689489,923.0,0.7867413849,924.0,-0.5282762539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.2392883739,0.4147425337519202,3.0,925.0,-0.011368036500000001,926.0,0.011512487600000001,927.0,-0.7180095728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.33007251285000005,0.3139679603658476,2.0,928.0,-0.5520813867000001,929.0,-0.108063639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5854611881666667,0.29522131703060456,3.0,930.0,-0.25685863140000004,931.0,-0.6712074171,932.0,-0.828317516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.6055210372000001,0.27010598085122506,3.0,933.0,0.31110013740000003,934.0,0.6635996117,935.0,0.8418633625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.17984960456666665,0.3703043288178633,3.0,936.0,0.2182873189,937.0,-0.24386052830000002,938.0,-0.5139756043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-9.25185853854297e-18,0.2647904576218554,3.0,939.0,0.0906520727,940.0,-0.29821066960000003,941.0,0.2075585969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.029254327333333333,0.12439076982747409,3.0,942.0,0.0692383104,943.0,0.1287362846,944.0,-0.110211613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.11905122356666668,0.16517373925884024,3.0,945.0,0.24352671850000002,946.0,-0.0683334476,947.0,0.1819603998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.0879747564,0.18378272216645133,3.0,948.0,0.2557355636,949.0,-0.10845929060000001,950.0,0.1166479962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.24590508290000002,0.10248484943621203,3.0,951.0,0.3499699778,952.0,0.2426683074,953.0,0.14507696350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.27788348609999997,0.4289688487147641,3.0,954.0,-0.21616145590000002,955.0,0.4940195583,956.0,0.5557923559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.8714509210666668,0.14930573222339302,3.0,957.0,1.0208518517,958.0,0.8712603418,959.0,0.7222405697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4872743330333334,0.3617472023459367,3.0,960.0,0.0703949685,961.0,0.6729163186,962.0,0.7185117120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4742843384095951,2.0,963.0,-0.3353696719,964.0,0.3353696719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.2191197901500002,0.4263682645555934,2.0,965.0,1.5206076813,966.0,0.9176318990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.6280221977333333,0.44239984679076055,3.0,967.0,1.5280061255000001,968.0,2.111868007,969.0,1.2441924607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.479116616,0.3424799285528436,2.0,970.0,-0.7212864959,971.0,-0.2369467361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.14748284965,0.1631632688579213,2.0,972.0,1.0321089958,973.0,1.2628567035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.36930430629999994,0.7771756784428624,3.0,974.0,-0.031113287400000002,975.0,-1.258276306,976.0,0.18147667450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.03318699933333335,0.4341720681869325,3.0,977.0,0.5334861597,978.0,-0.2449080169,979.0,-0.1890171448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.3122068514333334,0.2445481632802185,3.0,980.0,-0.436517794,981.0,-0.0304747504,982.0,-0.46962800990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.16283012483333334,0.43875470150811824,3.0,983.0,0.3063132008,984.0,-0.5630341912,985.0,-0.2317693841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5219530130333333,0.5004817162004324,3.0,986.0,1.0542648603,987.0,0.4506432369,988.0,0.0609509419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.5348823349999999,0.2655878644666195,3.0,989.0,-0.6543845473000001,990.0,-0.2305370145,991.0,-0.7197254432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.06285387890000001,0.34319470953720427,3.0,992.0,0.3264274531,993.0,-0.1932478168,994.0,-0.321741273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1375833789,0.2906738508104534,3.0,995.0,0.0473098249,996.0,-0.4726246323,997.0,0.0125646707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.6748564768,0.30488070731865025,3.0,998.0,-0.4628587656,999.0,-0.5374524287,1000.0,-1.0242582361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.3129646346357427e-18,0.06146905285003546,3.0,1001.0,-0.0042480218000000005,1002.0,0.0634828749,1003.0,-0.059234853100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.5379490025333333,0.614883202484429,3.0,1004.0,0.0800396038,1005.0,-0.5442075884,1006.0,-1.149679023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.4164594645,0.255106163734229,3.0,1007.0,-0.5963083201,1008.0,-0.1244955687,1009.0,-0.5285745047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.6737316409666666,0.22746044925886932,3.0,1010.0,-0.8103885884,1011.0,-0.41115612090000003,1012.0,-0.7996502136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.5175757470666668,0.5522585602532579,3.0,1013.0,-0.8345041761,1014.0,-0.8383367359,1015.0,0.1201136708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.33901796673333334,0.11791650494219205,3.0,1016.0,0.4537460889,1017.0,0.3451550523,1018.0,0.218152759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.1188697648,0.24761107590014814,3.0,1019.0,0.0642335472,1020.0,-0.40059536160000003,1021.0,-0.02024748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.041314086433333334,0.13997320869433877,3.0,1022.0,0.0748555315,1023.0,-0.0020800172,1024.0,-0.1967177736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6298847019333333,0.39071893771315214,3.0,1025.0,0.5256076006,1026.0,0.30188380070000004,1027.0,1.0621627045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.4087943946666667,0.2001396664328989,3.0,1028.0,0.2983847747,1029.0,0.6398206281000001,1030.0,0.2881777812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.5196417804333334,0.2798742142675785,3.0,1031.0,0.21089780800000002,1032.0,0.5913249196,1033.0,0.7567026137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.2336102593,0.7615645232065016,3.0,1034.0,-0.4182009842,1035.0,0.0483044765,1036.0,1.0707272856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.6631996438000001,0.3286814380994115,3.0,1037.0,0.3111137376,1038.0,0.9619541438,1039.0,0.7165310500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.3578002106,0.6108654108873841,3.0,1040.0,-0.07934103890000001,1041.0,-1.0582801127,1042.0,0.0642205198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.19263251773333334,0.06372885717834663,3.0,1043.0,0.16217871220000002,1044.0,0.2658748627,1045.0,0.1498439783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.24598008653333328,0.9349870416498833,3.0,1046.0,-0.3707928023,1047.0,-0.2130278727,1048.0,1.3217609345999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.09195634540000001,0.2212743292315419,3.0,1049.0,0.0777665282,1050.0,0.3199840845,1051.0,-0.1218815765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.014000208666666661,0.21207905085584278,3.0,1052.0,-0.2457719448,1053.0,0.0334099662,1054.0,0.17036135260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.06716826963333333,0.1627805867082356,3.0,1055.0,-0.008838516900000001,1056.0,-0.0437066287,1057.0,0.2540499545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.2945897043666667,0.48942157824476423,3.0,1058.0,0.2426237588,1059.0,-0.4112597633,1060.0,-0.7151331086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.4547655251,0.09153180750073954,3.0,1061.0,0.45965635930000004,1062.0,0.36088635280000003,1063.0,0.5437538632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.23573358546666667,0.4065811671602213,3.0,1064.0,0.0083264568,1065.0,-0.0104391656,1066.0,-0.7050880476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.22234759723333333,0.1826036574735512,3.0,1067.0,0.23872303900000003,1068.0,0.0321077426,1069.0,0.3962120101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.4185418494,0.24054200297830908,3.0,1070.0,-0.6795044170000001,1071.0,-0.2056933456,1072.0,-0.3704277856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.1988453425,0.4997200843518557,3.0,1073.0,0.7608705832,1074.0,0.0310399848,1075.0,-0.1953745405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.4646447645333333,0.917855593609542,3.0,1076.0,-1.5173048603,1077.0,0.1684042264,1078.0,-0.0450336597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5155333849333333,0.17518206259622907,3.0,1079.0,0.3235333137,1080.0,0.5563905648,1081.0,0.6666762763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.10627986553333331,0.3548822323560836,3.0,1082.0,-0.2055317851,1083.0,0.28766163440000003,1084.0,-0.4009694459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.10085340806666669,0.5386110304276096,3.0,1085.0,0.4284360383,1086.0,0.3949038313,1087.0,-0.5207796454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.44522100226666667,0.2418432191637071,3.0,1088.0,-0.7137405574,1089.0,-0.37737717940000004,1090.0,-0.24454527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.2600528228666667,0.35596336660204586,3.0,1091.0,0.0870254161,1092.0,0.023679462800000002,1093.0,0.6694535897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7325646406333334,0.056863108713776436,3.0,1094.0,0.6681525191000001,1095.0,0.7537379283000001,1096.0,0.7758034745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.32818822890000005,0.4592978327791682,3.0,1097.0,-0.6839573438000001,1098.0,0.1903218588,1099.0,-0.49092920170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.5616500496,0.6550741215043996,3.0,1100.0,-0.36996085230000003,1101.0,-0.0238042322,1102.0,-1.2911850643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2778114693666667,0.29392320795893806,3.0,1103.0,-0.3440543712,1104.0,0.0435802725,1105.0,-0.5329603094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7605537498666667,0.12363500204590884,3.0,1106.0,0.6342917485,1107.0,0.8813826187,1108.0,0.7659868824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.2181092512802039,3.0,1109.0,0.0821684162,1110.0,0.1650902545,1111.0,-0.24725867070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0063569398666666645,0.2871115423444262,3.0,1112.0,-0.298565774,1113.0,0.275370247,1114.0,0.0041247074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.04518636673333332,0.14196259709858935,3.0,1115.0,0.0422460367,1116.0,-0.2089861231,1117.0,0.0311809862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.154256366875,0.22263137828397922,4.0,1118.0,-0.0665038136,1123.0,0.0394868009,1124.0,0.1985364721,1125.0,0.4455060081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-8.673617379884035e-19,0.03255719433196832,4.0,1119.0,0.0425230907,1120.0,0.0084521306,1121.0,-0.026203278400000002,1122.0,-0.0247719429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,2.1054783393,0.20738041635821872,3.0,1126.0,1.8971128954,1127.0,2.311859488,1128.0,2.1074626345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.08272677053333334,0.037321073622453155,3.0,1129.0,0.0469237757,1130.0,0.0798563709,1131.0,0.121400165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.13031549946955356,3.0,1132.0,-0.0024607471,1133.0,-0.1290676999,1134.0,0.13152844700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,1.2340141466,0.3536404441850761,3.0,1135.0,1.5086083901,1136.0,1.3584612986,1137.0,0.8349727511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5106070168666667,0.18902504290944094,3.0,1138.0,0.5522779486,1139.0,0.3042233984,1140.0,0.6753197036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.18807116613333333,0.246607824521189,3.0,1141.0,0.4565296152,1142.0,0.1360791896,1143.0,-0.0283953064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.23279784446666665,0.24114835252944297,3.0,1144.0,-0.2117111817,1145.0,-0.0028852705000000003,1171.0,-0.48379708120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.23018052226666666,0.3786194374515738,3.0,1146.0,-0.1139104007,1148.0,0.1686585289,1149.0,0.6357934386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.17210998143333334,0.3593234228630187,3.0,1147.0,-0.5857036804,1152.0,0.06329650540000001,1153.0,0.0060772307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.10178566973333335,0.08762612849572607,3.0,1150.0,0.1979031954,1151.0,0.0263516564,1154.0,0.0811021574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.31531034653333334,0.44240864845777217,3.0,1155.0,0.2462509635,1158.0,0.7881875183,1159.0,-0.08850744220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.15321493356666668,0.23959513912060101,3.0,1156.0,-0.30008844630000003,1157.0,-0.28282240670000003,1162.0,0.1232660523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.12886696992719865,3.0,1160.0,0.14008038550000002,1161.0,-0.0265682462,1163.0,-0.11351213930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.13087554023333334,0.1561931787436462,3.0,1164.0,-0.0548653729,1177.0,-0.0272361749,1179.0,-0.31052507290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.45044948463333334,0.08292798660065019,3.0,1165.0,-0.35868742530000003,1166.0,-0.5200337696,1178.0,-0.472627259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.4459462315,0.2939602058041499,3.0,1167.0,-0.4636165634,1168.0,-0.14354945,1169.0,-0.7306726811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.21038079276666669,0.31153723294213914,3.0,1170.0,-0.5178482757,1175.0,-0.21836674,1176.0,0.1050726374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.05358709833333334,0.14369857201207048,3.0,1172.0,0.0711556569,1173.0,-0.21071454890000002,1174.0,-0.021202403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.09987040075,0.3312619813332039,2.0,1180.0,-0.8656328074,1181.0,-1.3341079941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.4767497186695252,2.0,1182.0,-0.33711295900000005,1183.0,0.33711295900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.08758380042131353,2.0,1184.0,0.0619310992,1185.0,-0.0619310992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2618056667,0.10021619051805544,2.0,1186.0,0.3326692146,1187.0,0.1909421188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.24704090420000002,0.033849393241337726,2.0,1188.0,0.2709760397,1189.0,0.2231057687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.28646831675,0.07727664817229951,2.0,1190.0,-0.34111115870000003,1191.0,-0.23182547480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.24943317750000002,0.18119558234896693,2.0,1192.0,0.1213085525,1193.0,0.37755780250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.5475073057111165,3.0,1194.0,-0.5435340486,1199.0,-0.0078618429,1204.0,0.5513958914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.8704493444333333,0.33134801004372105,3.0,1195.0,0.4899370322,1200.0,1.0260747492,1205.0,1.0953362519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.6128188128666667,0.10072112072166792,3.0,1196.0,0.7281198051000001,1201.0,0.5419772193,1206.0,0.5683594142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.671776974,0.5112270537162785,3.0,1197.0,1.0345402124,1202.0,0.8937007293,1207.0,0.08708998030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.5403856311666667,0.18176646737115384,3.0,1198.0,-0.46517644080000004,1203.0,-0.7476862249,1208.0,-0.4082942278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.009126998900000016,0.5372781324586716,3.0,1209.0,0.4030900194,1210.0,0.1862936179,1211.0,-0.616764634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.3229117824,2.120378969410628,3.0,1212.0,0.9310067557,1213.0,0.8713299805,1214.0,-2.7710720834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.7597208343999999,0.34806706292223905,2.0,1215.0,0.5136002539,1216.0,1.0058414149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.5199848464500001,0.35490211496613255,2.0,1217.0,0.2690311543,1218.0,0.7709385386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.49176734625072427,2.0,1219.0,-0.3477320253,1220.0,0.3477320253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.9173218196,0.11069965163749527,3.0,1221.0,-3.7977724494,1222.0,-3.9379126568,1223.0,-4.0162803526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.8521336728333337,0.09170162127787343,3.0,1224.0,-3.8606895637000003,1225.0,-3.9392575047,1226.0,-3.7564539501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-4.412472182366667,0.36484682871109364,3.0,1227.0,-4.2246129032,1228.0,-4.8329670939,1229.0,-4.17983655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.908256643966666,0.21911872557343134,6.0,1230.0,-3.7089601929000002,1231.0,-3.9500005735,1232.0,-3.6245951029,1242.0,-4.1698946022,1243.0,-4.127584977,1244.0,-3.8685044153,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.7581372353,1.0427267112436696,3.0,1233.0,-3.5674455543,1234.0,-4.8830492497,1235.0,-2.8239169019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
