,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.27684588505,0.05514929793851326,2.0,436.0,-3.2378494425,446.0,-3.3158423276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6529374582000003,0.003122817315221824,2.0,437.0,-3.6551456235,447.0,-3.6507292929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.3858907712,0.20153798010657697,2.0,438.0,-3.5283996436000002,448.0,-3.2433818988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2656386659,0.6308883992760203,2.0,439.0,-2.7117441312,449.0,-1.8195332006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.011594742300000002,0.11576547358609511,2.0,450.0,0.09345329370000001,478.0,-0.0702638091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2401827457,0.13707409641490792,2.0,451.0,-0.1432567226,479.0,-0.3371087688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0382469336,0.03931727405208614,2.0,452.0,-0.0104454225,480.0,-0.0660484447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.19658608845,0.21841669046199533,2.0,453.0,-0.0421421655,481.0,-0.3510300114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1751588764,0.07736185065034518,2.0,454.0,-0.12045578720000001,482.0,-0.2298619656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.14242038170000001,0.25851079449876674,2.0,455.0,0.0403743541,483.0,-0.32521511750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.06898800025,0.23706040050799201,2.0,456.0,0.09863901650000001,484.0,-0.236615017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.04182984825,0.059615881464554654,2.0,457.0,-0.0003249458,485.0,0.08398464230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.08172795255,0.10096871045444625,2.0,458.0,0.1531236124,486.0,0.0103322927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.09448075515000001,0.06800526643134228,2.0,459.0,-0.14256774020000001,487.0,-0.0463937701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.09626839720000001,0.03266275534968578,2.0,460.0,-0.11936445300000001,488.0,-0.07317234140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0010690796922234096,2.0,461.0,-0.0007559535,489.0,0.0007559535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0013281616000000024,0.1554857716333999,2.0,462.0,0.1086168819,490.0,-0.11127320510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0309094414,0.2523050896225716,2.0,463.0,-0.2093160812,491.0,0.1474971984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.35310729565000004,0.21428560421346823,2.0,464.0,0.5046300995,492.0,0.20158449180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.13129944055,0.15192398306481375,2.0,465.0,0.2387259192,493.0,0.0238729619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.3100239065,0.04872801126610877,2.0,466.0,0.27556799930000003,494.0,0.3444798137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.07533285105000001,0.22165574001000943,2.0,467.0,0.0814014258,495.0,-0.2320671279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.17861736235,0.00503111841754697,2.0,468.0,-0.1821749003,496.0,-0.1750598244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.35423790895,0.23182057620057595,2.0,469.0,0.1903160075,497.0,0.5181598104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.24628329365,0.01184564746493391,2.0,470.0,0.2546594313,498.0,0.237907156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.08731734420000001,0.10788354719493859,2.0,471.0,0.0110321564,499.0,0.16360253200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.14793050645,0.4044035493057442,2.0,472.0,0.4338869985,500.0,-0.1380259856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.22194315115000002,0.007922068630992462,2.0,473.0,0.21634140270000002,501.0,0.22754489960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.26170661405,0.06036179582152765,2.0,474.0,0.30438884920000003,502.0,0.2190243789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.11697700725,0.010232895288966372,2.0,475.0,0.1242127569,503.0,0.1097412576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.21596917235,0.26519864458848663,2.0,476.0,0.4034929323,504.0,0.0284454124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0078829728,0.027656551061756456,2.0,477.0,0.027439107600000002,505.0,-0.011673162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9710502823333332,0.3032642384366656,3.0,506.0,1.1987421281,507.0,1.0876094719,514.0,0.626799247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3980680214333334,0.42549476839841865,3.0,508.0,0.908505882,509.0,1.6068979902,511.0,1.6788001921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6848558795666666,0.07138462432489348,3.0,510.0,1.7650765812,512.0,1.6611541808,513.0,1.6283368767000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3294465541,0.5030168835091186,3.0,515.0,0.6096824213,522.0,-0.251269699,523.0,0.62992694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.2869339003031263,3.0,516.0,0.26600547880000003,517.0,-0.3040637726,519.0,0.038058293800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6365689781,0.411037132215002,3.0,518.0,0.7096281873,520.0,0.1939011113,521.0,1.0061776357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.6528911929000001,0.11317295510264362,2.0,524.0,-0.5728658289,525.0,-0.7329165569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.8624372918,0.2411504487538128,2.0,526.0,-2.0329564094,527.0,-1.6919181742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.5443581053999997,0.27196836434986055,2.0,528.0,-2.7366687801,529.0,-2.3520474307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.0705340536,0.25561485451560917,2.0,530.0,-1.2512810506,531.0,-0.8897870566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3204602098706489,2.0,532.0,-0.2265995875,533.0,0.2265995875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.6958475544,0.01602407034053138,2.0,534.0,-1.6845168256,535.0,-1.7071782832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.1278492339000001,0.17712914956044956,2.0,536.0,-1.2530984567,537.0,-1.0026000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.22891656145,0.1659370827318439,2.0,538.0,-0.3462517979,539.0,-0.11158132500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5500301423320578,2.0,540.0,0.3889300435,541.0,-0.3889300435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.20584593420000002,0.10159174188579632,2.0,542.0,0.2776821438,543.0,0.13400972460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.45673955083333334,0.24011764368933475,3.0,544.0,-0.6403780114000001,545.0,-0.5448207643,546.0,-0.1850198768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.7945597421,0.7814438613822651,2.0,547.0,-1.3471239956,548.0,-0.2419954886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.0485253588333334,0.06768218137575611,3.0,549.0,1.0375670483,550.0,0.9869909763,551.0,1.1210180519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05577553313608062,3.0,552.0,-0.012115657,553.0,-0.0487218962,554.0,0.060837553200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.9336408261666667,0.05824897389030356,3.0,555.0,0.9985444366,556.0,0.9164724752000001,557.0,0.8859055667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.013135041733333333,0.05514929667852848,3.0,558.0,-0.0241166661,559.0,0.0764898306,560.0,-0.012968039300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5315839993,0.11380940840780653,3.0,561.0,0.590537144,578.0,0.4003922536,589.0,0.6038226003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.3251409503,0.29093315501944716,3.0,562.0,-0.1877716426,563.0,-0.6593239199,564.0,-0.12832728840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.31568612151788394,9.0,565.0,0.2045879236,569.0,-0.07010072540000001,574.0,0.23530317890000002,579.0,-0.3733831301,580.0,-0.1158127931,581.0,0.1975651917,587.0,-0.4308085374,590.0,-0.1810882821,592.0,0.5337371738,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.045253281133333344,0.0853371427162208,3.0,566.0,0.040558268200000004,568.0,-0.0462101413,577.0,-0.13010797030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8108495025666667,0.1029166710877339,3.0,567.0,0.8255958281,573.0,0.7013550854,576.0,0.9055975942000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.1766298421666667,0.21740977604583095,3.0,570.0,-0.4273118348,585.0,-0.0396306021,591.0,-0.0629470896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.7202274606000003,0.08987346026205659,2.0,571.0,-2.6566773274,582.0,-2.7837775938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.31553107193333335,0.08499160995289827,3.0,572.0,-0.361499501,575.0,-0.3676384775,586.0,-0.21745523730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.31630707766666666,0.12097109521065905,3.0,583.0,0.3985006104,584.0,0.3730222393,588.0,0.17739838330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.04235961020000001,0.3922321760950772,6.0,593.0,-0.0148840649,594.0,0.3523278083,595.0,0.4007719973,596.0,0.3116217385,613.0,-0.19614643950000002,614.0,-0.5995333785,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.13833536103333333,0.37514576668072824,6.0,597.0,-0.49664582500000004,598.0,-0.4734898623,599.0,-0.4176700881,600.0,0.0181735332,601.0,0.3865759272,602.0,0.1530441488,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666662263261262e-11,0.1286829746843321,6.0,603.0,0.0501911242,604.0,0.0975939161,605.0,-0.11024868780000001,606.0,0.1536886817,607.0,-0.1869753311,608.0,-0.0042497030000000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6998629188666666,0.24103977482493633,6.0,609.0,0.7487784479,610.0,0.3081091401,611.0,0.9527198276000001,612.0,0.8433312983,621.0,0.8291432588000001,622.0,0.5170955405000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5136391044,0.34151124458842586,6.0,615.0,0.0261770045,616.0,0.34936316710000004,617.0,0.2883887657,618.0,0.7834374495,619.0,0.8902924514,620.0,0.7441757882000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.7966467608,1.1053367033000971,6.0,623.0,2.3576017546,624.0,1.2010939241,625.0,0.0121432619,626.0,1.6713699775,627.0,-0.3186600218,628.0,-0.1436683315,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.6715765152869174,3.0,629.0,0.7744759314,647.0,-0.4212275172,666.0,-0.35324841430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.008173347033333353,0.7762357498503666,3.0,630.0,0.6239254528,648.0,0.26437082440000004,667.0,-0.8637762361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.9434818196666667,1.3883516994378868,3.0,631.0,0.6544174619,649.0,-1.8544977614,668.0,-1.6303651595000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-1.0547070119,0.5065211260998619,3.0,632.0,-0.4884575652,650.0,-1.4646576958,669.0,-1.2110057747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.7249963661666667,0.5093195360066832,3.0,633.0,-1.3126300923,651.0,-0.4517061368,670.0,-0.4106528694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.7323511555333333,0.4362841567749561,3.0,634.0,-1.1026491835,652.0,-0.8430118664,671.0,-0.2513924167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.5899108691,0.1800137284585969,3.0,635.0,-0.4331156524,653.0,-0.7864879488000001,672.0,-0.5501290061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.3228824436666667,0.3243678277074645,3.0,636.0,-0.35630359910000003,654.0,-0.6292457854,673.0,0.0169020535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.1788821041666667,0.07194888511978088,3.0,637.0,0.2200079792,655.0,0.0958040575,674.0,0.2208342758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1288802514,0.38138962532886456,3.0,638.0,0.5638381646,656.0,-0.0288763759,675.0,-0.1483210345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1648189901,0.10809700727190114,3.0,639.0,0.25093084190000003,657.0,0.2000160176,676.0,0.0435101108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3992133958333333,0.2252024729659183,3.0,640.0,-0.4669608779,658.0,-0.1479141208,677.0,-0.5827651888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2443287627,0.4567007177247174,3.0,641.0,0.282386895,659.0,-0.5301255648000001,678.0,-0.4852476183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07117013076666667,0.915149949391274,3.0,642.0,0.9290338481,660.0,-0.8665574574,679.0,-0.275986783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.38667190166666665,0.28158103155949193,3.0,643.0,-0.6655013789,662.0,-0.3920966235,681.0,-0.10241770260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6773237105666666,0.1863568128011425,3.0,644.0,-0.4792623614,663.0,-0.8492079242,682.0,-0.7035008461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5210639499333333,0.2531781705243744,3.0,645.0,-0.2317542188,664.0,-0.7021069404,683.0,-0.6293306906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.028589168033333334,0.3178479644253487,3.0,646.0,0.0714219833,665.0,-0.3844143894,684.0,0.227224902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.7995498596,0.07873929593288877,2.0,661.0,-0.7438727695,680.0,-0.8552269497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2064123736093747,2.0,685.0,0.1459555891,689.0,-0.1459555891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.9081105319,1.0026261073473748,2.0,686.0,-0.1991468124,690.0,-1.6170742514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-1.0993380079500001,1.1777864744169197,2.0,687.0,-1.9321588108,691.0,-0.2665172051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.8152684985,0.10702703058936497,2.0,688.0,-1.8909480376,692.0,-1.7395889594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.2827445218,0.21904081334428196,3.0,693.0,-1.0660476658,694.0,-1.5040563614,695.0,-1.2781295382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.9619072377333334,0.15995827351236516,3.0,696.0,-1.1203816973,697.0,-0.9648346811,698.0,-0.8005053348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.04521428592543464,3.0,699.0,0.0093452695,700.0,0.0398114197,701.0,-0.0491566893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-1.5733492567333334,0.21293617558970523,3.0,702.0,-1.5109310131,703.0,-1.8105190228999999,704.0,-1.3985977342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.08099290449462636,3.0,705.0,0.0453358165,706.0,0.048172393800000005,707.0,-0.0935082102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-1.2317200000000472e-05,0.02971813680243928,3.0,708.0,0.0028426921,709.0,0.0281752815,710.0,-0.0310549252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5593473231333334,0.14888244365194617,3.0,711.0,-0.7306023452,712.0,-0.4606902269,713.0,-0.4867493973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.7366980318666666,0.1630036175466618,3.0,714.0,-0.9240851341,715.0,-0.6583255372,716.0,-0.6276834243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8686213505,0.2125574643023369,2.0,717.0,0.7183205261000001,718.0,1.0189221749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.8719084777,0.08238575085115918,2.0,719.0,0.8136529546,720.0,0.9301640008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.22370674115000003,0.27531745802709284,2.0,721.0,0.41838558270000004,722.0,0.0290278996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21422965969270769,2.0,723.0,0.1514832451,724.0,-0.1514832451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.1602375442,0.13090976152805286,2.0,725.0,-0.0676703641,726.0,-0.2528047243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5536202543500002,0.07784307450373394,2.0,727.0,-1.6086636202,728.0,-1.4985768885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3684248327,0.24952581108602256,2.0,729.0,-1.1919834396,730.0,-1.5448662257999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5674165559927644,2.0,731.0,0.4012240945,732.0,-0.4012240945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2308906017,0.15122695828282393,2.0,733.0,-1.3378242094,734.0,-1.123956994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2575533661666667,0.18001710885415848,3.0,735.0,-0.0660483406,736.0,-0.4233096529,737.0,-0.283302105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5139053387749691,3.0,738.0,-0.5157375281000001,739.0,0.0036841878,740.0,0.5120533403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.23868505763333334,0.4268182607427711,3.0,741.0,-0.5058083347,742.0,-0.46381227290000004,743.0,0.25356543470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.21199644443333332,0.32252380846791584,3.0,744.0,-0.3813549203,745.0,-0.41456254940000004,746.0,0.1599281364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7150305369333333,0.6412044899044572,3.0,747.0,-0.7906821985,748.0,-1.3150532912,749.0,-0.0393561211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.5295348160000001,0.37111023049332403,3.0,750.0,0.3451801759,751.0,0.2867004524,752.0,0.9567238197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3187407649666667,0.42282186907298325,3.0,753.0,-0.1257922515,754.0,0.3661612526,755.0,0.7158532938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.6337172735333336,0.10415331813391765,3.0,756.0,1.5162342175,757.0,1.7147346256,758.0,1.6701829775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2418482417666667,0.32774031378859536,3.0,759.0,0.8692439706,760.0,1.4854936953,761.0,1.3708070594000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.34522478306666665,0.7107964904246888,3.0,762.0,-0.32719192340000003,763.0,0.2738506533,764.0,1.0890156193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.7658479063666668,0.38825711303290017,3.0,765.0,1.3364701574,766.0,2.092204356,767.0,1.8688692057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.8004189368333332,0.21120228627900728,3.0,768.0,1.5587836664,769.0,1.892676061,770.0,1.9497970831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.06107347895000001,0.46884612532451153,2.0,771.0,-0.2704507956,780.0,0.39259775350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17705706044837158,2.0,772.0,-0.1251982481,779.0,0.1251982481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.3896064764,0.3287561098055307,2.0,773.0,0.1571408018,778.0,0.622072151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.22228797155000002,0.3710835727097564,2.0,774.0,-0.4846836822,775.0,0.040107739100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.033391905300000004,0.025843805612124238,2.0,776.0,-0.0151175751,777.0,-0.051666235500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1210385991,0.042245059154819915,2.0,781.0,-0.1509103669,782.0,-0.0911668313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.0466482882,0.09736818219232458,2.0,783.0,1.1154979901,784.0,0.9777985863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.09660128500000001,0.12301382904861731,2.0,785.0,0.0096173723,786.0,0.1835851977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-1.0567294665,0.13204376366370552,2.0,787.0,-0.9633604258,788.0,-1.1500985072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.52811138395,0.13073064353149302,2.0,789.0,0.6205519085,790.0,0.4356708594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-1.61981455515,0.08397234509668108,2.0,791.0,-1.5604371405,792.0,-1.6791919698000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.61655848665,0.062053364099225204,2.0,793.0,-0.6604368412,794.0,-0.5726801321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-1.3630199683000002,0.21445440382503442,2.0,795.0,-1.5146621315000002,796.0,-1.2113778051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06969988014723573,2.0,797.0,0.049285257900000004,798.0,-0.049285257900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13365399061993605,2.0,799.0,-0.0945076431,800.0,0.0945076431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.66710683515,0.2737051844209948,2.0,801.0,0.4735680432,802.0,0.8606456271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.2574090667000002,0.3235055855583017,2.0,803.0,1.0286560734,804.0,1.48616206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
