,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.19678820455,0.08560474451740639,2.0,436.0,0.13625650920000001,446.0,0.2573198999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.20146084205000003,0.25628666259698957,2.0,437.0,0.38268287910000004,447.0,0.020238805000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.4621848288,0.4211510755140606,2.0,438.0,0.7599836102,448.0,0.1643860474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.6906125349000001,0.13638597248094778,2.0,439.0,0.7870519809000001,449.0,0.5941730889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.16440434595,0.029537903193279907,2.0,450.0,0.1852907976,478.0,0.1435178943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0167769043,0.12175527387183528,2.0,451.0,0.1028708841,479.0,-0.0693170755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.15323299355,0.0525095761176196,2.0,452.0,0.11610311620000001,480.0,0.1903628709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.6221802297500001,0.2971494773355419,2.0,453.0,0.4120638193,481.0,0.8322966402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.40255372715000004,0.4062254977501335,2.0,454.0,0.6897985313,482.0,0.11530892300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0956721707,0.01317589584470704,2.0,455.0,-0.104988936,483.0,-0.0863554054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.022947658800000006,0.2686338128185579,2.0,456.0,-0.2129004495,484.0,0.1670051319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.66750895315,0.7435535981817885,2.0,457.0,1.1932807446,485.0,0.1417371617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.7278856457499999,0.8458125845525101,2.0,458.0,1.3259654599,486.0,0.1298058316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.32506014285,0.013520742700214219,2.0,459.0,0.3346207517,487.0,0.315499534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.159202121,0.28060426243834025,2.0,460.0,-0.0392150558,488.0,0.3576192978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09268844104425186,2.0,461.0,0.06554062520000001,489.0,-0.06554062520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.08522428434999998,0.31917209741828123,2.0,462.0,-0.14046447010000002,490.0,0.3109130388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.26066020055,0.2156689404026059,2.0,463.0,0.41316117080000003,491.0,0.1081592303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1552685029,0.09702065151302945,2.0,464.0,0.2238724635,492.0,0.08666454230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.23938755855,0.16258812644545914,2.0,465.0,-0.1244203918,493.0,-0.3543547253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.06550719205,0.06690034872897069,2.0,466.0,0.018201501800000002,494.0,0.1128128823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10547196365000001,0.24039540048641517,2.0,467.0,-0.27545718150000004,495.0,0.06451325420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.25099744085,0.25165409381508186,2.0,468.0,0.4289437571,496.0,0.0730511246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.11978690185000002,0.40888220950850146,2.0,469.0,-0.1693364812,497.0,0.40891028490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.33602101125000006,0.6553326457602581,2.0,470.0,0.7994111690000001,498.0,-0.1273691465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.14975792775,0.20164039342225526,2.0,471.0,-0.0071766382,499.0,-0.2923392173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.15318622705,0.07691023392357,2.0,472.0,0.20756997500000002,500.0,0.0988024791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.46260388595,0.7079605530157286,2.0,473.0,0.9632075938,501.0,-0.0379998219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2828495562,0.021651134605596496,2.0,474.0,-0.2675398921,502.0,-0.2981592203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10886914360000001,0.26757819771224056,2.0,475.0,0.0803372145,503.0,-0.2980755017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.16223624215000002,0.2827345260563363,2.0,476.0,0.3621597428,504.0,-0.0376872585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08222076875,0.21819349970184568,2.0,477.0,0.07206533450000001,505.0,-0.236506872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.5084510450333334,0.21224264628587194,3.0,506.0,-0.6309893940000001,507.0,-0.2633743471,514.0,-0.6309893940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5405868289666667,0.07858726780103933,3.0,508.0,-0.48856712750000003,509.0,-0.6309893940000001,511.0,-0.5022039654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.1157307903,0.25859400083467643,3.0,510.0,-0.1316905957,512.0,0.0946732182,513.0,0.3842097484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2668854720666667,0.13183523580485262,3.0,515.0,-0.1764479111,522.0,-0.2060556077,523.0,-0.4181528974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.7755575615628914e-17,0.5540110997023217,3.0,516.0,-0.6309893940000001,517.0,0.4066955034,519.0,0.22429389060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3168356561666667,0.27386962133164605,3.0,518.0,-0.6309893940000001,520.0,-0.1283718275,521.0,-0.191145747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1038863643,0.3641555040214891,2.0,524.0,0.3613831906,525.0,-0.153610462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.038173221150000006,0.11278351017391887,2.0,526.0,-0.117923206,527.0,0.0415767637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.8443225913,0.103107712356623,2.0,528.0,1.7714144287,529.0,1.9172307539000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.06868296125000001,0.22393959492834312,2.0,530.0,-0.2270321674,531.0,0.0896662449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13486584026244985,2.0,532.0,0.09536455020000001,533.0,-0.09536455020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.10399766055,0.4993245275593705,2.0,534.0,0.45707342,535.0,-0.24907809890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.7919220954,0.12527956619416078,2.0,536.0,1.7033360646,537.0,1.8805081262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.16527769475,0.04128212135233211,2.0,538.0,0.1360868268,539.0,0.1944685627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3248333070919923,2.0,540.0,-0.2296918342,541.0,0.2296918342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.67283081735,0.18273637445984411,2.0,542.0,0.8020449469,543.0,0.5436166878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0899224604333333,1.265055708402193,3.0,544.0,0.07722356770000001,545.0,1.3612798115,546.0,-1.1687359979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8734731823499999,0.35673248109248773,2.0,547.0,0.6212252259000001,548.0,1.1257211388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.11232785320000001,0.17764573237137676,3.0,549.0,0.19922750960000002,550.0,0.22979521960000002,551.0,-0.0920391696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.0879037635988262,3.0,552.0,-0.025554697600000002,553.0,0.0978496106,554.0,-0.072294913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.08078025336666667,0.055833814329838895,3.0,555.0,0.1409397684,556.0,0.0707763367,557.0,0.030624655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2492106442666667,0.11849545549166694,3.0,558.0,0.3268296739,559.0,0.30798513250000004,560.0,0.11281712640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1356747283666667,0.21533874972832986,3.0,561.0,0.2532547945,578.0,0.2666265546,589.0,-0.11285716400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6931496532333333,0.09411199111535622,3.0,562.0,0.5860458864,563.0,0.7307750110000001,564.0,0.7626280623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111115114401413e-11,0.1911754196653105,9.0,565.0,0.1822821571,569.0,-0.10159007590000001,574.0,0.2568541173,579.0,0.0789848338,580.0,0.14082357880000002,581.0,-0.1119605956,587.0,0.0779306063,590.0,-0.2866662522,592.0,-0.2366583697,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.3189064584333334,0.2872321146206105,3.0,566.0,1.0221804239,568.0,1.3389435898,577.0,1.5955953616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6874086953000001,0.057339726594701115,3.0,567.0,0.6436678204,573.0,0.6662338526,576.0,0.7523244129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8687651494,0.2840325102836668,3.0,570.0,1.1855274108,585.0,0.636758485,591.0,0.7840095524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.00667548625,0.26205129788044695,2.0,571.0,2.191973736,582.0,1.8213772365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.16954515736666664,0.12525269048237667,3.0,572.0,0.2834485549,575.0,0.1897799114,586.0,0.0354070058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8907138152333333,0.33794333496001333,3.0,583.0,0.8315970198,584.0,0.5862293998,588.0,1.2543150261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.832309678433333,1.8513447582902915,6.0,593.0,3.5021277109,594.0,0.2300936458,595.0,0.31812278790000004,596.0,-0.1045469843,613.0,3.4404106331,614.0,3.6076502772,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.337698532,0.9434839587915327,6.0,597.0,2.4858435021,598.0,1.8668491093,599.0,2.1813041073,600.0,0.5255736359000001,601.0,0.3798759302,602.0,0.5867449072,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.18604097465570646,6.0,603.0,0.1278048671,604.0,0.11903661260000001,605.0,-0.2725757138,606.0,0.2033842476,607.0,-0.0142931797,608.0,-0.16335683380000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.58204478925,0.31328994229591045,6.0,609.0,0.9479748619,610.0,0.9120549630000001,611.0,0.1013732443,612.0,0.5392851143,621.0,0.5054908129,622.0,0.48608973910000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.9744458162833335,1.0551852523523644,6.0,615.0,-0.0831790376,616.0,0.1788869975,617.0,-0.015167999900000001,618.0,1.7900437215,619.0,1.7469119376000002,620.0,2.2291792786,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.8366561057,0.20418098820675293,6.0,623.0,1.237545089,624.0,0.7111665934,625.0,0.7028551135000001,626.0,0.8195548147,627.0,0.8293841002000001,628.0,0.7194309234,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.47816185927515986,3.0,629.0,0.552124563,647.0,-0.2788216047,666.0,-0.2733029583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2824735538,1.080822643890731,3.0,630.0,0.6284248492,648.0,1.1479659429,667.0,-0.9289701307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3065781238333333,0.5297320736391603,3.0,631.0,0.9180369858,649.0,-0.013455674800000001,668.0,0.015153060500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6166459159999998,0.8613512191676421,3.0,632.0,1.5241512053,650.0,0.5153865836,669.0,-0.18960004090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16996043130000002,0.49195652824826297,3.0,633.0,0.3224343163,651.0,-0.6614775660000001,670.0,-0.1708380442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.09614284606666668,0.2585050535043147,3.0,634.0,-0.39176513830000004,652.0,0.087451787,671.0,0.0158848131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3764844375333332,0.9352528504968277,3.0,635.0,1.4390518831999999,653.0,-0.32186427840000004,672.0,0.012265707800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3726423046333333,0.7110150415985302,3.0,636.0,1.1694373873,654.0,-0.1971628986,673.0,0.14565242520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.1410767717333332,0.10193540987617819,3.0,637.0,1.2530484117,655.0,1.116516923,674.0,1.0536649805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.4206143446,0.04096039135343608,3.0,638.0,1.4648068812,656.0,1.383922925,675.0,1.4131132276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.759367929,0.44572812115876304,3.0,639.0,0.24657136440000002,657.0,1.0538886521,676.0,0.9776437705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.30797038796666665,0.46998209055138135,3.0,640.0,0.2327826992,658.0,-0.538689152,677.0,-0.6180047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.41163070180000005,0.06914289177176311,3.0,641.0,-0.4350256327,659.0,-0.466041083,678.0,-0.33382538970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.12362349736666663,0.9002366471144789,3.0,642.0,1.0803963276,660.0,-0.0028178449,679.0,-0.7067079906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6456811744333333,0.3501052226100447,3.0,643.0,-0.3024499679,662.0,-0.6323159110000001,681.0,-1.0022776444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2065784685666667,0.24541099311152587,3.0,644.0,0.0717152147,663.0,-0.2994540996,682.0,-0.3919965208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.039427693500000006,0.586652698929578,3.0,645.0,0.6469574528,664.0,-0.0048336547,683.0,-0.5238407176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.07516415323333332,0.3056137776575218,3.0,646.0,0.1839660447,665.0,-0.26996242330000003,684.0,0.3114888383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.28654056429999997,0.6171166618820453,2.0,661.0,0.1498268121,680.0,-0.7229079407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04171342346696922,2.0,685.0,-0.0294958446,689.0,0.0294958446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.2747869684,0.04159326665011981,2.0,686.0,0.3041978493,690.0,0.2453760875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.26865402055000004,0.08717524777030483,2.0,687.0,0.33029622940000003,691.0,0.20701181170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1379905763,0.2793035610103937,2.0,688.0,0.3354880183,692.0,-0.0595068657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5344535203666667,0.05892058500026961,3.0,693.0,-0.5923779807,694.0,-0.47458493150000003,695.0,-0.5363976489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3493675903,0.4018440522799019,3.0,696.0,-0.8045329703,697.0,-0.0437016115,698.0,-0.1998681891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.10835006408558767,3.0,699.0,-0.0686935281,700.0,-0.056210597800000005,701.0,0.12490412590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7999923882666667,0.055511213989890645,3.0,702.0,0.7669503510000001,703.0,0.8640808612,704.0,0.7689459526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.29335164589575724,3.0,705.0,-0.0878670839,706.0,0.32724383090000003,707.0,-0.23937674700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.3635509588333334,0.10687278540627292,3.0,708.0,-0.47914226260000004,709.0,-0.26832830960000004,710.0,-0.3431823043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.08404322019999999,0.20711755290877015,3.0,711.0,0.2843357693,712.0,-0.1292836702,713.0,0.0970775615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.11050034286666666,0.2558248646556994,3.0,714.0,0.25582836000000003,715.0,0.2605607985,716.0,-0.1848881299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.65750320795,0.654203861789808,2.0,717.0,3.194911221,718.0,4.1200951949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.4199788785500003,0.3224625293048142,2.0,719.0,3.1919634374,720.0,3.6479943197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.20845643495,0.26330053833960043,2.0,721.0,-0.022274838800000002,722.0,-0.3946380311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11464794251296072,2.0,723.0,-0.0810683376,724.0,0.0810683376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,7.59173146185,0.03796989586911746,2.0,725.0,7.564882691,726.0,7.6185802327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,7.611015071100001,0.0075632244553301,2.0,727.0,7.6163630784,728.0,7.6056670638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,7.6607939384,0.0502304240957771,2.0,729.0,7.6252756649,730.0,7.6963122119000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4905719303354906,2.0,731.0,0.3468867386,732.0,-0.3468867386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,7.7249829846,0.07683645418988862,2.0,733.0,7.7793145624,734.0,7.6706514068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8205524949333333,0.1879426477930858,3.0,735.0,-1.0329733729,736.0,-0.7528188907000001,737.0,-0.6758652212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.31656930033940633,3.0,738.0,-0.2373781265,739.0,0.3594271797,740.0,-0.12204905320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.22292908906666667,0.5332473700744461,3.0,741.0,0.1255779377,742.0,0.7981450931,743.0,-0.25493576360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.020753240466666666,0.36446512930459407,3.0,744.0,-0.2012984186,745.0,0.3987417802,746.0,-0.259703083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3346292164333334,0.2634785487693667,3.0,747.0,0.2923984277,748.0,0.09481671650000001,749.0,0.6166725051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0045987263666666675,0.19575144843417114,3.0,750.0,-0.18934494970000001,751.0,0.20210920100000002,752.0,0.0010319278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0771117908,0.23382666049695508,3.0,753.0,-0.0057482911000000005,754.0,0.3410852259,755.0,-0.1040015624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.21156641733333334,0.3947705680919205,3.0,756.0,-0.2258939173,757.0,0.5412701993,758.0,0.31932297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.1700169927,0.1540798636032268,3.0,759.0,-0.0661402525,760.0,-0.3470466155,761.0,-0.0968641101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6417837199,0.37415770470669196,3.0,762.0,0.7771997417000001,763.0,0.9293796124,764.0,0.2187718056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.11278504933333333,0.12829080064462994,3.0,765.0,-0.2183084025,766.0,-0.15006306390000002,767.0,0.030016318400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.043041684533333326,0.1957697473894143,3.0,768.0,-0.0496317116,769.0,-0.0891840021,770.0,0.2679407673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.5298072763500001,0.18257235538509373,2.0,771.0,1.4007091258,780.0,1.6589054269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06641700284813147,2.0,772.0,-0.046963913100000004,779.0,0.046963913100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.9839443562499999,0.1398783135469691,2.0,773.0,1.8850354522,778.0,2.0828532603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.46650929625,0.6002757575563684,2.0,774.0,1.0420502375,775.0,1.890968355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.7069551996500001,0.23569899834694266,2.0,776.0,0.5402908396,777.0,0.8736195597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1771165266,0.13888084121497363,2.0,781.0,-0.078912942,782.0,-0.2753201112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0961050587,0.15860155097340706,2.0,783.0,0.2082532909,784.0,-0.0160431735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.45792853315,0.49492958894092703,2.0,785.0,0.1079604646,786.0,0.8078966017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2613694793,0.3620332177700663,2.0,787.0,0.005373336,788.0,0.5173656226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.30839572135,0.8414784173778476,2.0,789.0,-0.2866193738,790.0,0.9034108165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.20413494985000002,0.10209625868508564,2.0,791.0,0.131941993,792.0,0.2763279067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.47820324605,0.5195127720788839,2.0,793.0,1.110852242,794.0,1.8455542501000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.89163795805,0.02695071360795282,2.0,795.0,0.9106949904,796.0,0.8725809257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.24416161093843655,2.0,797.0,-0.1726483308,798.0,0.1726483308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.8552607105325628,2.0,799.0,-0.6047606481000001,800.0,0.6047606481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.820759033,0.5141822881261275,2.0,801.0,0.4571772503,802.0,1.1843408157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.1471032247,0.6295489393454978,2.0,803.0,0.5922615488,804.0,-0.2980550994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.6941502747000001,0.06771371845657378,2.0,805.0,0.6462694452000001,806.0,0.7420311042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
