,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.57951036415,0.07780185555240239,2.0,437.0,-1.6345245838,447.0,-1.5244961445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.5970238777499999,0.1875014321422864,2.0,438.0,-1.7296074119,448.0,-1.4644403436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.0931613762999999,0.6138824093464348,2.0,439.0,-1.5272417908,449.0,-0.6590809618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0981312138,0.19784495810554606,2.0,450.0,0.23802872530000002,478.0,-0.0417662977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.22864086790000002,0.013113271781159393,2.0,451.0,-0.23791335130000002,479.0,-0.2193683845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.22878118045,0.06753159285203086,2.0,452.0,-0.1810291332,480.0,-0.2765332277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0712881488,0.03193077099630218,2.0,453.0,-0.048709684100000004,481.0,-0.0938666135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0697725569,0.04286058005149361,2.0,454.0,-0.0394655501,482.0,-0.1000795637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1371329025,0.001966600147245852,2.0,455.0,-0.1357423062,483.0,-0.1385234988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.007146834550000002,0.04026039221718272,2.0,456.0,-0.0213215618,484.0,0.0356152309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.009777030000000006,0.16233939208923523,2.0,457.0,0.12456831500000001,485.0,-0.105014255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1086475479,0.17767013843253765,2.0,458.0,0.23427930760000001,486.0,-0.0169842118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10219761705000001,0.1470313034978117,2.0,459.0,0.2061644488,487.0,-0.0017692147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.09937769400000002,0.14672022749648855,2.0,460.0,-0.20312456180000002,488.0,0.0043691738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.13174221330996375,2.0,461.0,-0.09315581240000001,489.0,0.09315581240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0331197854,0.06928298328265561,2.0,462.0,0.0821102527,490.0,-0.0158706819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.020388133500000002,0.021202125335076937,2.0,463.0,0.035380300100000005,491.0,0.0053959669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.34508396705,0.2605191827475924,2.0,464.0,-0.16086908630000002,492.0,-0.5292988478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.63305776255,0.09770231623867548,2.0,465.0,-0.7021437329,493.0,-0.5639717922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.43550621580000004,0.03705734578875018,2.0,466.0,-0.4093027153,494.0,-0.4617097163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.5309253615,0.2201426533327686,2.0,467.0,-0.3752609985,495.0,-0.6865897245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1857781918,0.08048329943110252,2.0,468.0,-0.128867905,496.0,-0.2426884786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2756148153,0.12141082631952743,2.0,469.0,-0.3614652339,497.0,-0.1897643967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.37027261235,0.01731536986458324,2.0,470.0,-0.3825164278,498.0,-0.3580287969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.25701471345,0.05956542105185695,2.0,471.0,-0.21489560030000002,499.0,-0.2991338266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2612342668,0.1354709334554214,2.0,472.0,-0.1654418511,500.0,-0.3570266825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.28778306480000004,0.1295182698521437,2.0,473.0,-0.3793663117,501.0,-0.19619981790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.32398970255000004,0.04440745625053751,2.0,474.0,-0.35539051600000005,502.0,-0.2925888891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2022352325,0.3353206801413021,2.0,475.0,0.0348722943,503.0,-0.4393427593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.24374998715,0.08557522365782001,2.0,476.0,-0.3042608081,504.0,-0.1832391662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1302855359,0.08811194059750213,2.0,477.0,-0.0679809852,505.0,-0.19259008660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5928957864666667,0.41303451852199485,3.0,506.0,0.9913705198,507.0,0.166698228,514.0,0.6206186116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.9221693183333333,0.3515907801897144,3.0,508.0,1.7895882154,509.0,1.6561456133,511.0,2.3207741263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.7897531039666668,0.0837588159606443,3.0,510.0,1.8481466331,512.0,1.8273259887000002,513.0,1.6937866901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.07243547296666665,0.4190924925731391,3.0,515.0,-0.14124319470000002,522.0,-0.19674990990000002,523.0,0.5552995235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333331758762862e-11,0.37961675750766577,3.0,516.0,-0.055948874700000005,517.0,-0.3485374153,519.0,0.4044862899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.30639748456666666,0.3105638216234565,3.0,518.0,0.6534324243,520.0,0.21114207610000002,521.0,0.0546179533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.059569321499999994,0.19696488650029886,2.0,524.0,0.07970588540000001,525.0,-0.1988445284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.9778197420000001,0.13930124985467188,2.0,526.0,1.0763206004,527.0,0.8793188836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8157499283,0.12228288654636511,2.0,528.0,0.9022169866,529.0,0.72928287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5292921935,0.08371074507399462,2.0,530.0,0.588484629,531.0,0.47009975800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15063952762729704,2.0,532.0,-0.1065182315,533.0,0.1065182315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.48801415845,0.18598574267569473,2.0,534.0,0.3565023786,535.0,0.6195259383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.38431441695,0.08924230714363929,2.0,536.0,0.4474182575,537.0,0.3212105764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.39061918755,0.15994987597235574,2.0,538.0,0.5037208295,539.0,0.2775175456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.13460449854587078,2.0,540.0,-0.09517975370000001,541.0,0.09517975370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.46091380325000003,0.035354699056979716,2.0,542.0,0.4859133507,543.0,0.43591425580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6526220184999999,0.43350456545128196,3.0,544.0,1.1528907358,545.0,0.3875004608,546.0,0.4174748589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.2088255944,0.4172094046460156,2.0,547.0,1.5038371936,548.0,0.9138139952000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.37177916940000005,0.030264907973177997,3.0,549.0,0.3733604162,550.0,0.3407546346,551.0,0.4012224574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.16123946524324764,3.0,552.0,0.08250464440000001,553.0,0.1032914528,554.0,-0.1857960972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.16437810220000001,0.06881311177588259,3.0,555.0,0.24078884590000002,556.0,0.1450484565,557.0,0.1072970042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.13252391233333335,0.12333370381680694,3.0,558.0,0.0846808923,559.0,0.0402796504,560.0,0.2726111943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2788581751666667,0.028972058320151598,3.0,561.0,0.2554387119,578.0,0.3112567134,589.0,0.2698791002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2898499301,0.16646232061674537,3.0,562.0,0.18302378060000002,563.0,0.4816495451,564.0,0.2048764646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.222223639670852e-11,0.6235022595439603,9.0,565.0,0.6078532018,569.0,0.36131977940000004,574.0,0.41653892600000003,579.0,0.3964126874,580.0,0.4150391054,581.0,-0.753537895,587.0,0.2651226196,590.0,-0.7870023444,592.0,-0.92174608,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.30892137356666666,0.3156709953552318,3.0,566.0,0.651660134,568.0,0.2450033027,577.0,0.030100684000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.21406147253333332,0.09916072296502619,3.0,567.0,0.326581826,573.0,0.13943756740000002,576.0,0.17616502420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2952522421,0.10337101944642785,3.0,570.0,-0.394403848,585.0,-0.1881239679,591.0,-0.3032289104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5186064594500001,0.06915606108025589,2.0,571.0,0.4697057397,582.0,0.5675071792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.07429010450000001,0.10127036972235984,3.0,572.0,0.1350451249,575.0,-0.0426166401,586.0,0.1304418287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.09943741133333334,0.011626799373445778,3.0,583.0,0.1098993956,584.0,0.0869199504,588.0,0.101492888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.15890777393333333,0.17271707386760474,6.0,593.0,0.30620329150000003,594.0,0.19705118300000002,595.0,-0.0324368232,596.0,-0.0292442688,613.0,0.1233434467,614.0,0.3885298144,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3438211251166667,0.16840721342409312,6.0,597.0,0.5103213522,598.0,0.39941636890000004,599.0,0.47600156520000003,600.0,0.36330976540000004,601.0,0.049026048600000004,602.0,0.2648516504,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666670358637486e-11,0.4421856164973712,6.0,603.0,0.5232802412,604.0,0.3094670463,605.0,-0.39105979350000003,606.0,0.2457718482,607.0,-0.6251695373,608.0,-0.0622898048,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5481078625999999,0.4323911974842216,6.0,609.0,0.8838772450000001,610.0,1.0575941205,611.0,0.357749131,612.0,0.8338090153000001,621.0,0.11149459490000001,622.0,0.0441230689,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.012056845583333317,0.44615692565871284,6.0,615.0,-0.3858133711,616.0,-0.5689334901,617.0,-0.1294226007,618.0,0.36381586730000004,619.0,0.22268051230000002,620.0,0.5700141558,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.9052982708166666,0.286447010659556,6.0,623.0,0.4139289311,624.0,1.2035154201,625.0,0.9939912928,626.0,1.1527191569,627.0,0.8167941916,628.0,0.8508406324000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4464280832723155,3.0,629.0,-0.2071065196,647.0,-0.3052599013,666.0,0.5123664209000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.07506929183333333,0.14503951398045878,3.0,630.0,-0.11991304180000001,648.0,0.0870960595,667.0,-0.1923908932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.03932390836666667,0.3307954700438693,3.0,631.0,0.30829242490000003,649.0,-0.3502371684,668.0,-0.0760269816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0512557592,0.24455185384706815,3.0,632.0,0.2706550459,650.0,-0.2124035346,669.0,0.0955157663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.17834047916666665,0.2994042215042148,3.0,633.0,0.2081044029,651.0,-0.1348340731,670.0,0.4617511077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.38432678866666664,0.524633089791843,3.0,634.0,0.1181692621,652.0,0.0461200682,671.0,0.9886910357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.30800179473333333,0.17408447530765078,3.0,635.0,0.3533707337,653.0,0.1157247279,672.0,0.4549099226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12958649156666668,0.10198588171094257,3.0,636.0,0.022383082800000002,654.0,0.1409781032,673.0,0.2253982887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3400465569666667,0.029292394726229996,3.0,637.0,-0.37386752910000004,655.0,-0.32352436430000003,674.0,-0.3227477775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3553014882666667,0.24466071987054422,3.0,638.0,-0.2668736702,656.0,-0.6318820442,675.0,-0.16714875040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0968727202,0.14201491268417707,3.0,639.0,-0.0818024814,657.0,-0.2458217758,676.0,0.0370060966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1470800062,0.32342679090326937,3.0,640.0,0.077275538,658.0,-0.0006976665000000001,677.0,-0.5178178901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.15174331776666664,0.4507253817446569,3.0,641.0,0.1262009426,659.0,-0.6717844848,678.0,0.0903535889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.053694468433333344,0.16818526881902587,3.0,642.0,-0.074655576,660.0,-0.0083485121,679.0,0.24408749340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.043012485933333344,0.2562947181829962,3.0,643.0,-0.0997915358,662.0,-0.1100676653,681.0,0.33889665890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.34207231676666666,0.2514016088167754,3.0,644.0,0.5090949662,663.0,0.0529391429,682.0,0.46418284120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1401312346666667,0.24724814403090192,3.0,645.0,0.0044466977,664.0,-0.0095671242,683.0,0.42551413050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.04631741403333334,0.08377087047443965,3.0,646.0,0.0926683985,665.0,-0.050385273300000005,684.0,0.0966691169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.13264415610000002,0.1311777934647315,2.0,661.0,-0.0398874488,680.0,-0.2254008634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1039945535193504,2.0,685.0,-0.07353525400000001,689.0,0.07353525400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3586604779,0.10082580452752186,2.0,686.0,-0.42995508800000004,690.0,-0.2873658678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.31884038600000003,0.0613154239975557,2.0,687.0,-0.36219693810000003,691.0,-0.27548383390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.413042322,0.2175485464046439,2.0,688.0,-0.5668723744,692.0,-0.2592122696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.31588167536666667,0.04621260537954212,3.0,693.0,-0.26357830190000003,694.0,-0.332875156,695.0,-0.3511915682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.35113118150000006,0.48580258376243723,3.0,696.0,-0.9088057307,697.0,-0.1247674552,698.0,-0.0198203586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.10486410684638217,3.0,699.0,-0.08520164820000001,700.0,0.1171125028,701.0,-0.0319108546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1608998312,0.08846282160411732,3.0,702.0,0.1077776368,703.0,0.2630201446,704.0,0.1119017122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.07279649465952334,3.0,705.0,-0.0699848023,706.0,-0.0053303619,707.0,0.0753151642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06715875339999999,0.3308747906067959,3.0,708.0,-0.3007908002,709.0,-0.2121445197,710.0,0.3114590597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0748959755,0.064237396054279,3.0,711.0,0.0188829753,712.0,0.1450136488,713.0,0.060791302400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.16079218663333333,0.10449047592053216,3.0,714.0,0.20770584020000002,715.0,0.23360369,716.0,0.0410670297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.44019664115,0.011742543093798257,2.0,717.0,0.44849987300000005,718.0,0.43189340930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.23940585865000003,0.1606728802110397,2.0,719.0,0.35301874180000004,720.0,0.12579297550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.17748279385,0.27105077033540165,2.0,721.0,-0.0141790439,722.0,0.3691446316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.17400718360179238,2.0,723.0,0.12304165950000001,724.0,-0.12304165950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.03132305115,0.08756199346031374,2.0,725.0,-0.9694073718,726.0,-1.0932387305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.8878545758,0.0918666723730125,2.0,727.0,0.9528141228,728.0,0.8228950288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.1179698519,0.17611686341209873,2.0,729.0,0.9934364235,730.0,1.2425032803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2941304367792942,2.0,731.0,0.2079816264,732.0,-0.2079816264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.1234313258,0.32416551360936213,2.0,733.0,-0.1057883071,734.0,0.3526509587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.09037803316666666,0.06065591459490549,3.0,735.0,-0.06416345500000001,736.0,-0.1597324279,737.0,-0.0472382166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6077823591093262,3.0,738.0,-0.2096223536,739.0,-0.4752261045,740.0,0.6848484581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.011474424633333332,0.4375399336454041,3.0,741.0,-0.0236486107,742.0,-0.4074454122,743.0,0.46551729680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.025424698266666674,0.5039526338766961,3.0,744.0,-0.0657604634,745.0,-0.5079973320000001,746.0,0.4974837006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.03703273530000003,0.6887936269472847,3.0,747.0,-0.41486737,748.0,-0.3038296869,749.0,0.8297952628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.4479122932333334,0.3813454385849047,3.0,750.0,0.5103426397,751.0,0.0392038321,752.0,0.7941904079000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08821059976666668,0.29224186890736764,3.0,753.0,-0.1315597782,754.0,-0.0236722109,755.0,0.4198637884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4521079015,0.24490120304965615,3.0,756.0,0.2861732641,757.0,0.33676770310000004,758.0,0.7333827373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5873323504333333,0.4377216010239402,3.0,759.0,0.2532304908,760.0,0.4259290817,761.0,1.0828374788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.42256107143333327,0.9439627114182395,3.0,762.0,-0.2482211085,763.0,0.0139064297,764.0,1.5019978931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9039386407333335,0.3969090421059405,3.0,765.0,0.4791796286,766.0,0.9672489551000001,767.0,1.2653873385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6582366036666666,0.7744300120757158,3.0,768.0,0.736851043,769.0,-0.1525021885,770.0,1.3903609565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.6992974099,0.36007163482827564,2.0,771.0,-1.9539065046,780.0,-1.4446883152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13543551560812261,2.0,772.0,-0.0957673715,779.0,0.0957673715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3235709321,0.3354698305989217,2.0,773.0,-1.5607839242,778.0,-1.08635794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.055212705200000003,0.07733449028481802,2.0,774.0,0.10989644770000001,775.0,0.0005289627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.22928021399999998,0.1370413232883921,2.0,776.0,0.326183063,777.0,0.132377365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.8783278456999999,0.5715094887392774,2.0,781.0,1.4742096107,782.0,2.2824460806999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.0094970147,0.013908869440477527,2.0,783.0,0.00033804120000000004,784.0,-0.0193320706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.04618019880000001,0.1445634625769938,2.0,785.0,0.14840200350000002,786.0,-0.0560416059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.05333002310000001,0.3670312469136557,2.0,787.0,-0.2062002605,788.0,0.31286030670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.17565148035,0.4459319102001547,2.0,789.0,0.8603300027,790.0,1.490972958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0618669219,0.02481529815137039,2.0,791.0,0.0794139875,792.0,0.0443198563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.19931905765000002,0.11166353095568667,2.0,793.0,0.2782770976,794.0,0.1203610177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.2016218454,0.2764422460664118,2.0,795.0,-0.3970960322,796.0,-0.0061476586000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.16892582560099548,2.0,797.0,0.1194485968,798.0,-0.1194485968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.23654923874343717,2.0,799.0,-0.1672655708,800.0,0.1672655708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.41236684300000004,0.5401040194511231,2.0,801.0,0.030455628300000002,802.0,0.7942780577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.24310622075,0.260106019831081,2.0,803.0,-0.0591834903,804.0,-0.4270289512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.4287556696,0.008855711140957071,2.0,805.0,0.43501760300000003,806.0,0.4224937362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
