,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.70197489105,0.836261564848432,2.0,809.0,-1.2933011144,810.0,-0.11064866770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0319092116,0.13154379278320177,2.0,811.0,0.1249247195,812.0,-0.0611062963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.15238342495,0.39576667031873747,2.0,813.0,0.4322327213,814.0,-0.1274658714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.31203663355000005,0.3812406317156794,2.0,815.0,-0.5816144695000001,816.0,-0.0424587976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1651632277,0.15083139511267504,2.0,817.0,0.27181713,818.0,0.0585093254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.18928394835,0.12549441429637392,2.0,819.0,0.10054599700000001,820.0,0.2780218997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.46477031845,0.03557864712849204,2.0,821.0,-0.4899282211,822.0,-0.4396124158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.21436308240000002,0.12100967488448672,2.0,823.0,0.2999298441,824.0,0.1287963207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.3809020931,0.1219933506439425,2.0,825.0,0.2946397676,826.0,0.4671644186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.2733893794,0.3110344546985433,2.0,827.0,0.053454807300000004,828.0,0.4933239515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.0407440498,0.02647569857636682,2.0,829.0,0.0594651958,830.0,0.0220229038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.34788305475000003,0.06579726186747695,2.0,831.0,0.3013573647,832.0,0.3944087448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.39970657785,0.3844351492342492,2.0,833.0,1.1278698769,834.0,1.6715432788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.04906699033741366,2.0,835.0,-0.0346956016,840.0,0.0346956016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.11103079330000001,0.06623420033026692,2.0,836.0,-0.0641961411,841.0,-0.1578654455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.26428908125,0.21066754755205847,2.0,837.0,-0.11532462980000001,842.0,-0.41325353270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.2181659571,0.004237455331671481,2.0,838.0,-0.2211622905,843.0,-0.2151696237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.70572970035,0.487837668408663,2.0,839.0,-0.36077637690000003,844.0,-1.0506830238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.16837477389230426,2.0,845.0,-0.1190589444,846.0,0.1190589444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.500992659,0.055067489431595874,2.0,847.0,-0.4620540638,848.0,-0.5399312542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.1326072106,0.018596489737991745,2.0,849.0,-0.1457569146,850.0,-0.1194575066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.83070582305,0.1948258351006476,2.0,851.0,-1.6929431539,852.0,-1.9684684922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.08485123714395976,3.0,853.0,-0.0163348226,863.0,0.0918310989,873.0,-0.0754962763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.25537374026666665,0.12375998788186264,3.0,854.0,-0.38464971540000004,864.0,-0.24348351370000001,874.0,-0.1379879917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.19263802433333335,0.1837784259665538,3.0,855.0,0.0934978031,865.0,0.07971837450000001,875.0,0.4046978954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.2841581421333333,0.09301796098053589,3.0,856.0,0.3525917421,866.0,0.3216349462,876.0,0.1782477381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,2.0362211108333335,0.08669670494332235,3.0,857.0,2.0557928715,867.0,1.941411538,877.0,2.111458923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.4694719783333337,0.2660704935274362,3.0,858.0,1.4203207029,868.0,1.2314040903,878.0,1.7566911418000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.0224556976999999,0.5240706739081682,3.0,859.0,1.2360745645,869.0,0.4253144317,879.0,1.4059780969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6181170769666667,0.04369760341279954,3.0,860.0,0.5696719412,870.0,0.6301215370000001,880.0,0.6545577527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.5866966686333335,0.10853931303985054,3.0,861.0,1.4738791969,871.0,1.6903806203,881.0,1.5958301887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.48439212629999995,0.19327193301226034,3.0,862.0,0.2676183907,872.0,0.6387235341,882.0,0.5468344541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.36281376193333337,0.08582553847114448,3.0,883.0,0.3787959193,884.0,0.270120552,885.0,0.4395248145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.04267083783333334,0.3851138966181449,3.0,886.0,0.20275212080000002,887.0,0.1557693478,888.0,-0.48653398210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.06495512189999998,0.43764871835475855,3.0,889.0,0.0791224845,890.0,0.4953481429,891.0,-0.37960526170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-3.9959138399000005,0.302649095709753,3.0,892.0,-3.8941837253,893.0,-3.7572366499000003,894.0,-4.3363211445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.11706742273333333,0.8088028940318759,3.0,895.0,0.4236669334,896.0,0.2720097778,897.0,-1.0468789794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-3.5039345070333336,0.12420890678242005,3.0,898.0,-3.5715466162,899.0,-3.3605871153,900.0,-3.5796697896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.5621461481666666,0.051940426441780874,3.0,901.0,0.5218073871,902.0,0.6207524402,903.0,0.5438786172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.49338568103151587,6.0,904.0,-0.2402118336,905.0,-0.4605549592,906.0,0.6629312512000001,907.0,0.5937219391,908.0,-0.2985117128,909.0,-0.2573746847,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-3.5496930182999997,0.2424157032307735,3.0,910.0,-3.3753207982,911.0,-3.4472449547,912.0,-3.826513302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.27541600709999997,0.6176889214011373,3.0,913.0,0.7160743589,914.0,0.5407871157,915.0,-0.4306134533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.28244056756666663,0.5054219151725262,3.0,916.0,0.0448799832,917.0,0.8628755347,918.0,-0.060433815200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.06466323276666663,0.4029938064355265,3.0,919.0,0.1764695389,920.0,0.3999486793,921.0,-0.38242851990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.03843790196666665,0.5952527951944819,3.0,922.0,-0.5417898701,923.0,0.6476563,924.0,0.009447276000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.7974732328333333,0.22773088191567628,3.0,925.0,0.8414398894,926.0,1.00001508,927.0,0.5509647291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.4281284807,0.37128761056349885,2.0,928.0,1.1655884935,929.0,1.6906684679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.2833600847666667,0.6585533796344777,3.0,930.0,0.7470880938000001,931.0,0.5734250065000001,932.0,-0.470432846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.6085368143,0.15633513836534157,3.0,933.0,0.6420436068,934.0,0.438164908,935.0,0.7454019281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-2.5505413930333334,1.5283743811829138,3.0,936.0,-0.8160334265,937.0,-3.1357673022,938.0,-3.6998234504000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-9.25185853854297e-18,0.20640666877080666,3.0,939.0,0.0134276065,940.0,-0.21279264120000002,941.0,0.1993650347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.37614585363333336,0.09824942859802403,3.0,942.0,0.4418937332,943.0,0.2632040522,944.0,0.4233397755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.5589835237666667,0.10223974853687645,3.0,945.0,0.6440649121,946.0,0.5873218406,947.0,0.4455638186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.7667654645333334,0.02966816463457607,3.0,948.0,0.8007294608000001,949.0,0.74590594,950.0,0.7536609928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.631878312,0.029208891454067423,3.0,951.0,0.6282732544,952.0,0.6046392842,953.0,0.6627223974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.45018886646666667,0.07553177004031106,3.0,954.0,0.39268230200000004,955.0,0.422154874,956.0,0.5357294234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5978060556666667,0.08274091807717056,3.0,957.0,0.6220693018,958.0,0.5056461208,959.0,0.6657027444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.2553756281,0.0729105661158945,3.0,960.0,0.171674994,961.0,0.2893771529,962.0,0.3050747374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3295615112175273,2.0,963.0,-0.23303517940000001,964.0,0.23303517940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.27711097814999996,0.49544004805347336,2.0,965.0,-0.6274399958,966.0,0.0732180395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.9779207621,1.0482329250313493,3.0,967.0,-1.847341632,968.0,0.18608575700000002,969.0,-1.2725064113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.02264014460000001,0.2176009103487965,2.0,970.0,-0.1312269347,971.0,0.1765072239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.42181888505000004,0.46053308186856257,2.0,972.0,-0.7474649502,973.0,-0.0961728199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.008906517066666666,0.08366318040425731,3.0,974.0,-0.0764559782,975.0,0.0846790025,976.0,-0.0349425755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.18915818096666667,0.10609964476409776,3.0,977.0,-0.2557038491,978.0,-0.2449689602,979.0,-0.0668017336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.11779918633333335,0.29300099216281245,3.0,980.0,0.3164671988,981.0,-0.21870110550000002,982.0,0.2556314657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.002918295233333333,0.04745154519047963,3.0,983.0,0.0384308432,984.0,0.0075412921,985.0,-0.054727021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.26037473783333337,0.13600176578574788,3.0,986.0,0.1318879349,987.0,0.4028155587,988.0,0.2464207199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.0666943571,0.022568845429650014,3.0,989.0,-0.0630601274,990.0,-0.09085978430000001,991.0,-0.0461631596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.013944767599999996,0.10208635449101316,3.0,992.0,-0.10390028600000001,993.0,0.070411428,994.0,0.0753231608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.15588796513333333,0.1389357359195628,3.0,995.0,-0.0943610528,996.0,-0.0583394265,997.0,-0.3149634161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.07975123213333334,0.12584045224377874,3.0,998.0,-0.0060415025,999.0,0.0210822292,1000.0,0.22421296970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.1564823173178713e-18,0.10060525904573707,3.0,1001.0,0.0884568,1002.0,-0.1094431533,1003.0,0.0209863533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.10494175743333334,0.053415192252171256,3.0,1004.0,-0.1571693312,1005.0,-0.1072426352,1006.0,-0.050413305900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.06218570943333334,0.13680659395073566,3.0,1007.0,0.0352817209,1008.0,0.2104456252,1009.0,-0.0591702178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.049978217033333334,0.021844471781047294,3.0,1010.0,-0.0686997942,1011.0,-0.055256685900000005,1012.0,-0.025978171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.20556395033333333,0.076060880481488,3.0,1013.0,0.16807616790000002,1014.0,0.2930919761,1015.0,0.155523707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.34267687580000006,0.03150957260163749,3.0,1016.0,-0.3103602501,1017.0,-0.3443583125,1018.0,-0.3733120648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.2695842433,0.07509150114610634,3.0,1019.0,-0.2696211334,1020.0,-0.3446572926,1021.0,-0.1944743039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.4447583651666667,0.09911825390335711,3.0,1022.0,-0.5179061771,1023.0,-0.48441749970000003,1024.0,-0.3319514187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.003545807366666667,0.06243169685961896,3.0,1025.0,-0.0676494834,1026.0,0.0570674699,1027.0,-5.5408600000000003e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5984498809666667,0.08277522253093379,3.0,1028.0,-0.5028740723,1029.0,-0.6470660747,1030.0,-0.6454094959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.025702990033333335,0.056699655262800484,3.0,1031.0,0.0772398718,1032.0,0.0349032962,1033.0,-0.0350341979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.5407052762333333,0.06901405083245364,3.0,1034.0,-0.4848282672,1035.0,-0.6178500721,1036.0,-0.5194374894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.3174127802666667,0.09997290978829852,3.0,1037.0,-0.4327627873,1038.0,-0.2558180064,1039.0,-0.2636575471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.21182349773333334,0.037079303116289326,3.0,1040.0,0.25460418490000003,1041.0,0.1919279196,1042.0,0.18893838870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5100634104666667,0.15479577434216163,3.0,1043.0,0.49855069150000003,1044.0,0.6702941197000001,1045.0,0.3613454202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.15007396236666667,0.07681050856973333,3.0,1046.0,0.2360648907,1047.0,0.0882629618,1048.0,0.1258940346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5262269358666667,0.10220437284162556,3.0,1049.0,0.6342521615000001,1050.0,0.5133682633000001,1051.0,0.43106038280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.3341443904666667,0.03983368209756945,3.0,1052.0,0.3188942692,1053.0,0.3041889032,1054.0,0.37934999900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.13257383190000002,0.015414015110670153,3.0,1055.0,-0.11938103300000001,1056.0,-0.1288235215,1057.0,-0.1495169412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.11202102846666666,0.06225927710707514,3.0,1058.0,-0.0435215892,1059.0,-0.1651675124,1060.0,-0.1273739838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.09811134723333333,0.07472021928957476,3.0,1061.0,0.040599811300000004,1062.0,0.18256656400000001,1063.0,0.0711676664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.14426026096666666,0.05705600322173185,3.0,1064.0,-0.0785721407,1065.0,-0.17272360820000002,1066.0,-0.18148503400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.13495807646666666,0.021853576559518785,3.0,1067.0,0.15870576960000002,1068.0,0.130474366,1069.0,0.11569409380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.021472608299999998,0.11124935448870882,3.0,1070.0,0.1379228863,1071.0,0.0102146753,1072.0,-0.0837197367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4163126849666667,0.18350590970185435,3.0,1073.0,0.29888021870000003,1074.0,0.3222819679,1075.0,0.6277758683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.007529042900000005,0.14781433285571352,3.0,1076.0,0.1343604953,1077.0,0.0430295136,1078.0,-0.1548028802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.3543096284666667,0.04627901562855556,3.0,1079.0,0.3011305362,1080.0,0.3854527882,1081.0,0.37634556100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.018437382633333336,0.08501907394712759,3.0,1082.0,-0.0360040585,1083.0,-0.0250903247,1084.0,0.1164065311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.4057179886,0.04717647994838497,3.0,1085.0,0.3570697279,1086.0,0.4512701737,1087.0,0.4088140642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.011630758333333333,0.02727494301390409,3.0,1088.0,-0.019677424000000002,1089.0,0.030246404100000002,1090.0,0.0243232949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.26312233300000004,0.03272114401002041,3.0,1091.0,0.24051794640000002,1092.0,0.24820517190000002,1093.0,0.30064388070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.2732828387666667,0.1081459941040562,3.0,1094.0,0.35226036510000003,1095.0,0.3175644092,1096.0,0.15002374200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.013906924599999997,0.0743914638849493,3.0,1097.0,-0.0154769242,1098.0,0.0985025826,1099.0,-0.0413048846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.5985470668,0.05911997213668926,3.0,1100.0,0.6129252158,1101.0,0.5335641974,1102.0,0.6491517872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.0028609479333333346,0.07517027386201917,3.0,1103.0,0.0101269714,1104.0,-0.0756784971,1105.0,0.0741343695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5404468175333333,0.10679400655752197,3.0,1106.0,0.5720425468,1107.0,0.6278780295,1108.0,0.4214198763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-4.625929269271485e-18,0.16035936155701325,3.0,1109.0,0.0698797701,1110.0,-0.18344152860000001,1111.0,0.1135617585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.13592331003333333,0.10461018239361063,3.0,1112.0,-0.1675227629,1113.0,-0.019156281,1114.0,-0.2210908862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.2882129923,0.040583699372395456,3.0,1115.0,-0.2911444613,1116.0,-0.32725147390000003,1117.0,-0.2462430417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,1.56819124905,0.19130651937017282,4.0,1118.0,1.7462603947000002,1123.0,1.3013286585000001,1124.0,1.5743247237,1125.0,1.6508512193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,5.551115123125783e-17,1.0378541463318616,4.0,1119.0,-1.5550508768,1120.0,0.4504141987,1121.0,0.5409955292,1122.0,0.5636411489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9273809890333333,0.01123502328786616,3.0,1126.0,0.9144329488,1127.0,0.9345528192,1128.0,0.9331571991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.20645049949999997,0.2322941079899988,3.0,1129.0,0.0488480946,1130.0,0.4732188908,1131.0,0.0972845131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.3333326839487164e-11,0.2768669944275167,3.0,1132.0,-0.0856821908,1133.0,0.30957927080000003,1134.0,-0.2238970801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.6009774715,0.09131650930797622,3.0,1135.0,-0.6849551913,1136.0,-0.5037662266,1137.0,-0.6142109966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.46116364396666665,0.2607018762085831,3.0,1138.0,-0.7350299734,1139.0,-0.2160020474,1140.0,-0.4324589111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.7552216918000001,0.19441971580191583,3.0,1141.0,-0.8773840696,1142.0,-0.5310261535,1143.0,-0.8572548523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.09838445880000002,0.31749528062033483,3.0,1144.0,-0.36833488070000003,1145.0,0.251412377,1171.0,-0.17823087270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.15015152040000002,0.19755061547413885,3.0,1146.0,0.3244878648,1148.0,-0.0644190652,1149.0,0.1903857616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.4452175228333333,0.11922349523623982,3.0,1147.0,-0.5826487311,1152.0,-0.3834832554,1153.0,-0.36952058200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.3173810347666667,0.15622004742377665,3.0,1150.0,-0.45800684010000003,1151.0,-0.34490979180000003,1154.0,-0.1492264724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.1719182691333336,0.1492057825984091,3.0,1155.0,2.0019141528,1158.0,2.2327063668,1159.0,2.2811342878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.0886223428000001,0.10118169633053306,3.0,1156.0,0.9881904646,1157.0,1.0871390164,1162.0,1.1905375474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.3333333200139905e-11,0.07997650879770377,3.0,1160.0,-0.08542968120000001,1161.0,0.07308866380000001,1163.0,0.0123410175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.15680800066666667,0.24256874048654653,3.0,1164.0,0.247702988,1177.0,-0.1180804872,1179.0,0.3408015012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.30333608493333336,0.30805920457392877,3.0,1165.0,-0.6297441504,1166.0,-0.2625812442,1178.0,-0.0176828602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.2871515822333333,0.015989711288505997,3.0,1167.0,0.270445021,1168.0,0.3023121366,1169.0,0.2886975891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.4955426582,0.37859829949120527,3.0,1170.0,-0.0628296112,1175.0,-0.6579896594,1176.0,-0.765808704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.052348231433333337,0.19280031569578707,3.0,1172.0,0.27238084230000004,1173.0,-0.0283218758,1174.0,-0.0870142722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.2321951633,0.2962962905665116,2.0,1180.0,-0.44170827960000003,1181.0,-0.022682047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.05686680692345339,2.0,1182.0,-0.0402109048,1183.0,0.0402109048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.13094276743412106,2.0,1184.0,-0.09259051880000001,1185.0,0.09259051880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.20399064605,0.1909196990353631,2.0,1186.0,0.06899003220000001,1187.0,0.3389912599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.0896606818,0.0003788200129413457,2.0,1188.0,0.08992854800000001,1189.0,0.08939281560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
