,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.089504913,0.13657345491433273,2.0,437.0,-2.9929328969,447.0,-3.1860769291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.85794321325,0.03267496743735013,2.0,438.0,-2.8348385222,448.0,-2.8810479043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0907230357,0.8167932982212898,2.0,439.0,-2.6682831157,449.0,-1.5131629557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0836337802,0.17676741862135312,2.0,450.0,0.0413596602,478.0,-0.2086272206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.17743594610000002,0.07713293388090284,2.0,451.0,-0.12289472550000001,479.0,-0.23197716670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.10153406635000001,0.04798019981235255,2.0,452.0,-0.0676069417,480.0,-0.135461191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2340682047,0.042481262801063756,2.0,453.0,-0.2040294157,481.0,-0.2641069937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.20460506175,0.05796607293345497,2.0,454.0,-0.16361685850000002,482.0,-0.245593265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2543323179,0.04485097858456711,2.0,455.0,-0.2226178868,483.0,-0.28604674900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1562814569,0.005969373385045245,2.0,456.0,-0.1605024413,484.0,-0.15206047250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10815399525,0.10145132992448917,2.0,457.0,-0.0364170719,485.0,-0.1798909186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.09570736815,0.07845768945519972,2.0,458.0,-0.0402294039,486.0,-0.1511853324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0859453153,0.08609072281537065,2.0,459.0,-0.0250699814,487.0,-0.14682064920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0301905689,0.04892964828019701,2.0,460.0,-0.064789055,488.0,0.0044079172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04651533569626832,2.0,461.0,0.032891309300000005,489.0,-0.032891309300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06094772475,0.01755048456638404,2.0,462.0,-0.0733577914,490.0,-0.0485376581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1094108439,0.03883505438021732,2.0,463.0,-0.0819503136,491.0,-0.1368713742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.153917622,0.14074539779267695,2.0,464.0,-0.0543955968,492.0,-0.2534396472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.33400858335,0.0804993761401689,2.0,465.0,-0.2770869286,493.0,-0.3909302381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.30380466380000004,0.06489067877839341,2.0,466.0,-0.25792002480000004,494.0,-0.3496893028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2590321629,0.16483142843633838,2.0,467.0,-0.1424787421,495.0,-0.3755855837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14593021635,0.10749787453947006,2.0,468.0,-0.0699177403,496.0,-0.2219426924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.35884758510000003,0.06415102868039503,2.0,469.0,-0.3134859577,497.0,-0.4042092125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.39969984085,0.09599218584228637,2.0,470.0,-0.3318231153,498.0,-0.4675765664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.43082185315,0.004334081826874054,2.0,471.0,-0.43388651180000004,499.0,-0.4277571945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3604766012,0.15002362022605673,2.0,472.0,-0.46655932040000003,500.0,-0.254393882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.16622936435000002,0.013787700541692226,2.0,473.0,-0.1564799878,501.0,-0.1759787409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2781220742,0.02535482302957879,2.0,474.0,-0.2960506415,502.0,-0.2601935069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.22173521045,0.13290801580533332,2.0,475.0,-0.1277550512,503.0,-0.3157153697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2836878049,0.030702139729971822,2.0,476.0,-0.3053974961,504.0,-0.2619781137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.11337926379999999,0.049157840830874065,2.0,477.0,-0.0786194212,505.0,-0.1481391064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.18684367116666667,0.1625935568951501,3.0,506.0,-0.3599844347,507.0,-0.0373974455,514.0,-0.1631491333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5592954196000001,0.2856162941386588,3.0,508.0,0.4138964433,509.0,0.3756337938,511.0,0.8883560217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.39447737283333334,0.22709253403661359,3.0,510.0,0.5341362035,512.0,0.1324434381,513.0,0.5168524769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.18180372116666668,0.054408783590195825,3.0,515.0,-0.18043138050000002,522.0,-0.2368856932,523.0,-0.1280940898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.033133255958552314,3.0,516.0,0.0382583756,517.0,-0.0193167318,519.0,-0.0189416438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.33204515456666667,0.17548457277386095,3.0,518.0,-0.2616700462,520.0,-0.5317937715000001,521.0,-0.202671646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3012461137,0.21401662284451453,2.0,524.0,-0.1499135084,525.0,-0.452578719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.31535924315,0.036486572518378266,2.0,526.0,-0.2895593403,527.0,-0.341159146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.8345325129000001,0.003119437061964911,2.0,528.0,-0.836738288,529.0,-0.8323267378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.04691424465,0.1495803827146386,2.0,530.0,0.0588550583,531.0,-0.1526835476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1402428161325157,2.0,532.0,-0.09916664630000001,533.0,0.09916664630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.40165918795,0.32148937388004906,2.0,534.0,-0.6289865043,535.0,-0.1743318716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.2024817595,0.15524668030448305,2.0,536.0,-0.0927057791,537.0,-0.3122577399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.14187811795,0.0720732329344681,2.0,538.0,0.1928415897,539.0,0.0909146462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19458540203661345,2.0,540.0,-0.1375926573,541.0,0.1375926573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1404478765,0.23090199888342722,2.0,542.0,-0.0228244927,543.0,0.3037202457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.20834478886666666,0.1157254275092578,3.0,544.0,0.0759541938,545.0,0.2588263241,546.0,0.2902538487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.084969594,0.10230508874290549,2.0,547.0,0.157310216,548.0,0.012628972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5213271577666667,0.08031612183998112,3.0,549.0,0.5171067435,550.0,0.44320445080000004,551.0,0.603670279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.08457790478094873,3.0,552.0,-0.0954936706,553.0,0.0654708624,554.0,0.0300228081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3974245623333334,0.11649205594848741,3.0,555.0,0.5302411444,556.0,0.3125713331,557.0,0.34946120950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0710049222,0.07292856274785803,3.0,558.0,-0.09615845840000001,559.0,0.0111710555,560.0,-0.1280273637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.12121656983333334,0.03254862595291637,3.0,561.0,0.14054187810000002,578.0,0.13947008300000002,589.0,0.0836377484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.07538109900000001,0.13364315351237377,3.0,562.0,-0.0523171926,563.0,0.0641945718,564.0,0.2142659178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.39659879999451575,9.0,565.0,0.5121082196,569.0,0.15031356910000002,574.0,0.2715056757,579.0,0.12682957820000001,580.0,0.27458531680000003,581.0,-0.1948178429,587.0,0.0887756521,590.0,-0.5561131857,592.0,-0.6731869829,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.14925204463333333,0.020528549137018924,3.0,566.0,-0.1315412196,568.0,-0.17175173570000002,577.0,-0.1444631786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.05501092973333333,0.10414854296222667,3.0,567.0,0.0935275285,573.0,-0.0629097876,576.0,0.1344150483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.4669883609,0.04713610116143572,3.0,570.0,-0.4168588783,585.0,-0.4736931386,591.0,-0.5104130658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7914220566000001,0.08683391862961268,2.0,571.0,0.7300212039,582.0,0.8528229093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.2539986704666667,0.019190244722410855,3.0,572.0,-0.2696278556,575.0,-0.2597878245,586.0,-0.2325803313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.22515748100000002,0.06481358208416955,3.0,583.0,0.1808874796,584.0,0.19503422250000002,588.0,0.2995507409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7619161062333334,0.272988559045799,6.0,593.0,1.0440537156,594.0,0.4046357721,595.0,0.54850888,596.0,0.6153162779,613.0,0.9367646576,614.0,1.0222173342,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.11646199066666667,0.17774987651227284,6.0,597.0,0.2284703854,598.0,0.3073851195,599.0,0.27182396400000003,600.0,-0.0243197476,601.0,-0.12777450740000001,602.0,0.0431867301,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-6.938893903907228e-18,0.21913399349066146,6.0,603.0,0.201079805,604.0,0.09494218950000001,605.0,-0.1153124543,606.0,0.2322343608,607.0,-0.34460293010000004,608.0,-0.0683409709,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5804777735666667,0.1465906480500214,6.0,609.0,0.6603064351,610.0,0.7779957203000001,611.0,0.49054230470000004,612.0,0.6817280342,621.0,0.4682050696,622.0,0.4040890775,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2624571183166667,0.5258191916327181,6.0,615.0,-0.1291379486,616.0,-0.2104110887,617.0,-0.2811565444,618.0,0.6552506626,619.0,0.628191613,620.0,0.9120060160000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.16288042123333332,0.5365923326255991,6.0,623.0,1.1707453845,624.0,0.1951756761,625.0,-0.0748365175,626.0,0.1450788601,627.0,-0.39997538730000004,628.0,-0.058905488500000006,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.08452669240363586,3.0,629.0,0.0643237745,647.0,0.0314116981,666.0,-0.09573547260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14015798193333337,0.28888548658661106,3.0,630.0,0.031749479000000004,648.0,0.46756640930000004,667.0,-0.0788419425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.6640132679666667,0.769729714597982,3.0,631.0,0.2225140192,649.0,-1.1623755537,668.0,-1.0521782694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4192173757,0.39412202607421626,3.0,632.0,0.0200264203,650.0,-0.741945225,669.0,-0.5357333224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1607223066,0.07357579548767801,3.0,633.0,-0.2222651299,651.0,-0.0792285295,670.0,-0.1806732604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.40131440940000007,0.36920153091973873,3.0,634.0,-0.4084499673,652.0,-0.7668964419000001,671.0,-0.028596819000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2705677188666667,0.2392131624036731,3.0,635.0,-0.3683685626,653.0,-0.4453840449,672.0,0.0020494509000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.044035864833333334,0.4297704770454085,3.0,636.0,-0.5380178516,654.0,0.2440527015,673.0,0.1618575556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.17153021680000002,0.37592488903695376,3.0,637.0,-0.6010785899000001,655.0,-0.0109378406,674.0,0.0974257801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.25430842540000004,0.07380787743630764,3.0,638.0,-0.3173814709,656.0,-0.1731337523,675.0,-0.27241005300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.08833610853333335,0.2540744369225445,3.0,639.0,-0.36352064780000004,657.0,0.1373409016,676.0,-0.0388285794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.11578510980000001,0.2973353744841275,3.0,640.0,0.1757959895,658.0,-0.1045926291,677.0,-0.4185586898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1995056461666667,0.6196776167714562,3.0,641.0,0.5147470069,659.0,-0.5194471718,678.0,-0.5938167736000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3697237866333334,0.43622416391370994,3.0,642.0,-0.0806530503,660.0,-0.8714987148000001,679.0,-0.1570195948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4773955830333334,0.47310233575902444,3.0,643.0,-0.7944566936,662.0,-0.7041311815,681.0,0.066401126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7385173625000001,0.17163928448073412,3.0,644.0,-0.6519016182,663.0,-0.9362057017000001,682.0,-0.6274447676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6630013762333333,0.2867197619599335,3.0,645.0,-0.9199434066000001,664.0,-0.7153446765,683.0,-0.35371604560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4283802493333333,0.461266496780837,3.0,646.0,-0.094635298,665.0,-0.9547350078,684.0,-0.2357704422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.5540205811500001,0.40657599318674087,2.0,661.0,-0.8415132230000001,680.0,-0.2665279393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.029639498386412486,2.0,685.0,0.0209582903,689.0,-0.0209582903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.19564722,0.10721746858767409,2.0,686.0,-0.2714614191,690.0,-0.1198330209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.24718370500000003,0.17878982519140516,2.0,687.0,-0.37360720280000004,691.0,-0.12076020720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.33253594080000004,0.08163213610133901,2.0,688.0,-0.3902585778,692.0,-0.2748133038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3252779653666667,0.05574636082347124,3.0,693.0,-0.3387163401,694.0,-0.3730767962,695.0,-0.2640407598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0008623660000000033,0.11501323638061917,3.0,696.0,-0.10890301120000001,697.0,-0.0137259636,698.0,0.1200418768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.02409465479507491,3.0,699.0,-0.0274050994,700.0,0.0178586037,701.0,0.009546495700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.024583369433333335,0.05158418482497561,3.0,702.0,-0.0817884998,703.0,0.0183930581,704.0,-0.0103546666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1392324418635861,3.0,705.0,0.1517493333,706.0,-0.0298879539,707.0,-0.12186137940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04515495756666666,0.110543765759459,3.0,708.0,-0.1414873532,709.0,-0.06951445390000001,710.0,0.0755369344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07745378409999999,0.07789114609878177,3.0,711.0,-0.1412382301,712.0,-0.10047685020000001,713.0,0.009353728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1015762192,0.025009576257786374,3.0,714.0,-0.0901274651,715.0,-0.1302608538,716.0,-0.0843403387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.19814841310000003,0.038438005437299694,2.0,717.0,0.17096863880000002,718.0,0.22532818740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.14803174605000002,0.03256465976943467,2.0,719.0,0.17105843780000002,720.0,0.1250050543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0429491671,0.19004794024814625,2.0,721.0,0.09143502020000001,722.0,-0.1773333544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.032200936415560974,2.0,723.0,0.0227695005,724.0,-0.0227695005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.45829612470000003,0.0784375399524951,2.0,725.0,-0.5137598411000001,726.0,-0.4028324083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.4943725936,0.1274364236032225,2.0,727.0,-1.4042614343,728.0,-1.5844837529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2984523954,0.082007501756233,2.0,729.0,-1.356440456,730.0,-1.2404643348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5496653120025181,2.0,731.0,0.3886720695,732.0,-0.3886720695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.64935095615,0.26250148801929113,2.0,733.0,-0.8349675384,734.0,-0.4637343739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.47983787403333333,0.3482189661272536,3.0,735.0,-0.881855931,736.0,-0.2723050602,737.0,-0.2853526309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.16285637962020239,3.0,738.0,-0.0748355839,739.0,-0.111987452,740.0,0.18682303590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.08962534266666666,0.019387570229470408,3.0,741.0,0.0751741382,742.0,0.0820438555,743.0,0.1116580343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0322098335,0.10960027064371528,3.0,744.0,0.0940803401,745.0,-0.0882617289,746.0,-0.1024481117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2722539514,0.36001407552279185,3.0,747.0,-0.008938754,748.0,0.14769349880000002,749.0,0.6780071094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05347766416666667,0.05213979264340513,3.0,750.0,0.0541259131,751.0,0.0010167695,752.0,0.1052903099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.016246833500000002,0.037194682352529346,3.0,753.0,0.0239768044,754.0,-0.0493966205,755.0,-0.0233206844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8744171902666666,0.19068336568106098,3.0,756.0,0.6711096104000001,757.0,1.0492807263,758.0,0.9028612341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.957522659,0.20433275812430307,3.0,759.0,0.7661838459,760.0,1.1727494576,761.0,0.9336346735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9424562282333334,0.21340167588521666,3.0,762.0,0.7086762412000001,763.0,1.1268033453,764.0,0.9918890982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9474220932333334,0.2418698225225433,3.0,765.0,0.6727683835,766.0,1.1286239506,767.0,1.0408739456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0190598442666667,0.1124397310825019,3.0,768.0,0.8900173211,769.0,1.0711829795,770.0,1.0959792322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.66034931455,0.3334975053616221,2.0,771.0,-0.8961676621,780.0,-0.42453096700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0509240493204947,2.0,772.0,-0.0360087406,779.0,0.0360087406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.50798294705,0.3305727493629176,2.0,773.0,-0.7417331798,778.0,-0.2742327143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.37887767980000003,0.28799501421592966,2.0,774.0,0.1752344523,775.0,0.5825209073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.23562078565,0.0394289995398087,2.0,776.0,0.2077402727,777.0,0.2635012986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1473560954,0.043656386024469494,2.0,781.0,0.1164863688,782.0,0.178225822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0949056566,0.08920705129450406,2.0,783.0,0.1579845675,784.0,0.0318267457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.11875484415000001,0.2312919385040561,2.0,785.0,0.2823029423,786.0,-0.044793254000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.24091797305,0.1887940380461165,2.0,787.0,0.3744155176,788.0,0.1074204285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4670656258,0.07678756284713872,2.0,789.0,0.5213626322,790.0,0.41276861940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5559084080500001,0.2396812431435134,2.0,791.0,0.3864281757,792.0,0.7253886404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.44873947255,0.2663239503006802,2.0,793.0,0.26042000130000004,794.0,0.6370589438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.34445197485,0.16603848778396307,2.0,795.0,0.4618589155,796.0,0.2270450342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05210541459972206,2.0,797.0,-0.036844092,798.0,0.036844092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.011263874865737926,2.0,799.0,-0.0079647623,800.0,0.0079647623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.35898075645,0.670511175489516,2.0,801.0,-1.8331037555,802.0,-0.8848577574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.2570032042,0.12916148328650415,2.0,803.0,-0.3483341649,804.0,-0.1656722435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.15652481510000002,0.0883743603690798,2.0,805.0,0.21901492460000002,806.0,0.0940347056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
