,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.9453791458999999,0.16267260060352015,2.0,807.0,-0.8303522469,808.0,-1.0604060449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.2810376976,0.07659105518564123,2.0,809.0,-1.2268796431,810.0,-1.3351957521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.47234035945,0.4389854232894259,2.0,811.0,-0.7827499291000001,812.0,-0.1619307898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.6760803659999999,0.28225271799132484,2.0,813.0,-1.4764975551,814.0,-1.8756631769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.38663381335,0.3230770775053998,2.0,815.0,-0.6150838057,816.0,-0.158183821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.22179560145000002,0.16353800660199352,2.0,817.0,0.3374344349,818.0,0.10615676800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.54566453395,0.15370043951159276,2.0,819.0,-0.654347157,820.0,-0.4369819109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.05076727115,0.14772668164024008,2.0,821.0,-1.1552258095,822.0,-0.9463087328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.01323506835,0.023708830258802424,2.0,823.0,0.029999743000000002,824.0,-0.0035296063000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7487035952000001,0.22164803671802452,2.0,825.0,-0.5919747654,826.0,-0.9054324250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.0652048392000002,0.03341772675457623,2.0,827.0,-1.0888347404,828.0,-1.0415749380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.20252297665000002,0.02945220128571467,2.0,829.0,-0.18169712540000002,830.0,-0.22334882790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.8248976107500001,0.3071058041412138,2.0,831.0,-1.6077410141000001,832.0,-2.0420542074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.91009923375,0.031701203476489144,2.0,833.0,-0.8876830978,834.0,-0.9325153697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5324748291455972,2.0,835.0,0.37651656250000004,840.0,-0.37651656250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.050150101,0.8518680584412132,2.0,836.0,-1.6525117818,841.0,-0.44778842020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.2980532461,0.18029012688306736,2.0,837.0,-1.1705688748,842.0,-1.4255376174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.7481183817000001,0.03874442209990964,2.0,838.0,-1.7755148253000002,843.0,-1.7207219381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.14706501,0.45660320320817543,2.0,839.0,-1.4699322313,844.0,-0.8241977887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.11401155927923626,2.0,845.0,0.08061834670000001,846.0,-0.08061834670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.0038041767500000003,0.00286600666818574,2.0,847.0,-0.0058307495,848.0,-0.0017776040000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.9718826059499999,1.6579702375117087,2.0,849.0,-3.1442446039,850.0,-0.799520608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.99671371315,0.45925618759456766,2.0,851.0,1.3214568777,852.0,0.6719705486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.16233949127148156,3.0,853.0,-0.1160494197,863.0,0.1855139626,873.0,-0.06946454290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.27460339493333336,0.046794232602544436,3.0,854.0,-0.2839626179,864.0,-0.3160107004,874.0,-0.2238368665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.16324301363333332,0.1873314784400422,3.0,855.0,-0.3577300956,865.0,-0.1480004728,875.0,0.0160015275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.24225401486666667,0.38813112957330265,3.0,856.0,-0.23648205160000002,866.0,-0.6332389363,876.0,0.1429589433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.0035528354333334,0.23660201216770588,3.0,857.0,-0.9913165840000001,867.0,-1.2460355477,877.0,-0.7733063746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.9915838405666667,0.5306484340398232,3.0,858.0,-0.9128032713,868.0,-0.5047299072,878.0,-1.5572183432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8096377440000001,0.5003231694294991,3.0,859.0,0.6097149329,869.0,0.4401884274,879.0,1.3790098717000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.1784278661,0.029564239900177522,3.0,860.0,-1.1820558432000001,870.0,-1.2060106906,880.0,-1.1472170645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.42444052530000004,0.22504254304306093,3.0,861.0,-0.17755330400000002,871.0,-0.6180921921,881.0,-0.47767607980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1842736582,0.057905669945452765,3.0,862.0,0.1186833105,872.0,0.20582177340000002,882.0,0.2283158907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.9913753073999999,0.5157033627634642,3.0,883.0,0.4136755897,884.0,1.1551362559,885.0,1.4053140766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.13794856530000002,0.2314413882216232,3.0,886.0,-0.0168725341,887.0,0.026711463100000003,888.0,0.40400676690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.3627718158,0.09349709463863379,3.0,889.0,0.3473727642,890.0,0.4630124601,891.0,0.2779302231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.016443013033333325,0.27965362915520964,3.0,892.0,-0.2079826345,893.0,-0.1458188937,894.0,0.3044724891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.05259412973333333,0.08211540954504862,3.0,895.0,-0.0339017832,896.0,0.1294840729,897.0,0.0622000995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.3105239905666668,0.3022021756384381,3.0,898.0,1.6530264036,899.0,1.0814348401,900.0,1.197110728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,1.1587585809333332,0.06856217676572629,3.0,901.0,1.0893368113,902.0,1.2264275529,903.0,1.1605113786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666669202155166e-11,0.09335733996795903,6.0,904.0,-0.041719263,905.0,-0.1612623647,906.0,0.0938194843,907.0,0.07786287530000001,908.0,0.000200162,909.0,0.0310991062,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,1.2901415268666667,0.3001768184494929,3.0,910.0,1.5067413860999999,911.0,0.9474925028000001,912.0,1.4161906917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,1.2367095639,0.17975296512341896,3.0,913.0,1.0961050221,914.0,1.1747851333,915.0,1.4392385363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.32872220550000003,0.38667409547261145,3.0,916.0,-0.7379415656,917.0,0.0305532193,918.0,-0.2787782702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.34071774540000005,0.33386662738971734,3.0,919.0,0.6082036196,920.0,0.44740235500000003,921.0,-0.0334527384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.2095689496666667,0.1876279233648516,3.0,922.0,0.07647238170000001,923.0,0.12806921670000002,924.0,0.4241652506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.9254093875333332,0.16609983618112212,3.0,925.0,-0.9692856833000001,926.0,-1.0651663496000001,927.0,-0.7417761297000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.26989101175,0.015651963387238576,2.0,928.0,-1.2588234023,929.0,-1.2809586212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.21145445343333336,0.12665623239608031,3.0,930.0,-0.3386692953,931.0,-0.08536432120000001,932.0,-0.2103297438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,1.3017249140333333,0.14638083868874363,3.0,933.0,1.1567965390000001,934.0,1.2988619848,935.0,1.4495162182999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.49385174383333336,0.2553243139360464,3.0,936.0,-0.30101575950000004,937.0,-0.7834049675,938.0,-0.39713450450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.700743415417188e-17,0.8663354461180455,3.0,939.0,-0.9117198288,940.0,0.09933176610000001,941.0,0.8123880627000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.9547095674,0.3889318475742138,3.0,942.0,-0.5222832852,943.0,-1.2759161126,944.0,-1.0659293044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.9595307190333333,0.5687433076846989,3.0,945.0,-1.382687781,946.0,-0.31301250750000004,947.0,-1.1828918686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.4273627664,0.45940722561418684,3.0,948.0,-0.6933853647,949.0,0.1031142317,950.0,-0.6918171662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.48651655799999993,0.17874816713143427,3.0,951.0,-0.2801322753,952.0,-0.5874607795,953.0,-0.5919566192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.2767936771,0.18102999551626625,3.0,954.0,-0.45315191320000003,955.0,-0.09142819840000001,956.0,-0.2858009197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.2584515088666667,0.2831713445177168,3.0,957.0,-0.5813669619,958.0,-0.0524941419,959.0,-0.14149342280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.30147980560000004,0.0893209186515593,3.0,960.0,-0.2649241393,961.0,-0.23623525280000002,962.0,-0.4032800247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.3290560208219357,2.0,963.0,0.9397845249000001,964.0,-0.9397845249000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.43236260694999995,1.0861848488585981,2.0,965.0,0.3356860653,966.0,-1.2004112792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.16413566373333324,1.5274019526644607,3.0,967.0,-0.9954757510000001,968.0,-1.0955409593,969.0,1.5986097191000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.46775072924999994,1.2798978573382371,2.0,970.0,0.4372737249,971.0,-1.3727751834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.57617577705,0.9421672029959518,2.0,972.0,0.0900370412,973.0,-1.2423885953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.8811489320333333,0.7643350316407512,3.0,974.0,1.5238002186,975.0,0.0359363415,976.0,1.083710236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.5227979291666666,0.31865719336214354,3.0,977.0,0.1794091719,978.0,0.8089716855,979.0,0.5800129301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.8926859121333334,0.4794251717211886,3.0,980.0,1.0498319675,981.0,0.3544093569,982.0,1.273816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.14840663196666667,0.41793171700135806,3.0,983.0,-0.0261836889,984.0,-0.1539205696,985.0,0.6253241544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.35944442503333335,0.9071277510509909,3.0,986.0,-0.5142641939,987.0,0.29594316730000003,988.0,1.2966543017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.6555754597666668,0.9150003638187842,3.0,989.0,-0.061048637700000005,990.0,1.686243882,991.0,0.34153113500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.10334278393333333,0.6035962283086551,3.0,992.0,0.35833812730000003,993.0,0.11799643600000001,994.0,-0.7863629151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.029883545666666678,0.5071866716937351,3.0,995.0,0.0179870483,996.0,-0.4712502256,997.0,0.5429138143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.5202554927666667,0.22496034681530283,3.0,998.0,0.43068493010000003,999.0,0.7762042022000001,1000.0,0.35387734600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.13350340659255056,3.0,1001.0,0.09309669620000001,1002.0,0.0598608312,1003.0,-0.15295752740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.628095929,0.38040881866810833,3.0,1004.0,0.5908837029,1005.0,1.0257433419,1006.0,0.2676607422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.014261148266666671,0.4623613743862779,3.0,1007.0,-0.0055154387,1008.0,-0.4378946097,1009.0,0.4861934932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.1582303244333334,0.5510312818182681,3.0,1010.0,0.5292486492,1011.0,1.389522528,1012.0,1.5559197961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.9486141857666667,0.9924026616039282,3.0,1013.0,0.2086889478,1014.0,0.5607865802,1015.0,2.0763670293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.7972190542,0.6126129136039025,3.0,1016.0,0.40420550310000003,1017.0,1.5030880225,1018.0,0.484363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.07779708673333334,0.3541207116044979,3.0,1019.0,0.3387330226,1020.0,-0.3253168172,1021.0,0.2199750548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.6228304674666667,0.7203175965833746,3.0,1022.0,1.4509245703,1023.0,0.2762560593,1024.0,0.1413107728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.175153213,0.3251446565727214,3.0,1025.0,0.9531978579,1026.0,1.0238888021,1027.0,1.548372979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.0461074159333332,0.1708381929726815,3.0,1028.0,1.1233582575,1029.0,1.1646758843,1030.0,0.850288106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.8643674484333335,0.6571832800298779,3.0,1031.0,1.2246395184,1032.0,1.8307473329000001,1033.0,2.537715494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.2027303448,1.0340497517773763,3.0,1034.0,1.0439463197,1035.0,0.2572567007,1036.0,2.306988014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.8926231378333334,0.7912352234755186,3.0,1037.0,1.0417009378,1038.0,2.6061844565,1039.0,2.0299840192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7236723933333334,0.8152901745074783,3.0,1040.0,0.7109820165,1041.0,-0.085198515,1042.0,1.5452336785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.2989207483333334,1.3327333278170885,3.0,1043.0,-0.2576673069,1044.0,1.8197265166,1045.0,-0.6652969647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7793706973333334,1.8064702020242145,3.0,1046.0,-0.5187105139,1047.0,0.014348550600000001,1048.0,2.8424740553000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.11508944469999999,0.5090758260710206,3.0,1049.0,-0.5341517508,1050.0,-0.2625572894,1051.0,0.45144070610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.45545968740000004,0.1383106750398882,3.0,1052.0,0.4067931026,1053.0,0.3480602372,1054.0,0.6115257224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.49278939110000003,0.4640091543691204,3.0,1055.0,0.0717713577,1056.0,0.9902868344,1057.0,0.4163099812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.11195450376666667,0.20687573950997626,3.0,1058.0,-0.2752042665,1059.0,0.1206992087,1060.0,-0.18135845350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5000590983,0.18141343479665084,3.0,1061.0,0.7072376579,1062.0,0.3696627736,1063.0,0.42327686340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.048685762566666645,0.41969311989915287,3.0,1064.0,-0.10397809400000001,1065.0,-0.2733070825,1066.0,0.5233424642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.16907308783333333,0.07649232166547935,3.0,1067.0,0.0807637924,1068.0,0.2147030419,1069.0,0.2117524292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,1.3660892993000002,0.17901603727302726,3.0,1070.0,1.5094483664,1071.0,1.4233782697000001,1072.0,1.1654412618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.7388986682333334,0.2839650082859622,3.0,1073.0,0.4148369384,1074.0,0.8576383981,1075.0,0.9442206682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.9902418892333333,0.22416974774715367,3.0,1076.0,1.0902475755,1077.0,0.7334753577,1078.0,1.1470027345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.1368847378333333,0.41398029970435174,3.0,1079.0,1.508838387,1080.0,1.2109416624,1081.0,0.6908741641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.27942064336666667,0.3008158537420578,3.0,1082.0,-0.6233665594000001,1083.0,-0.14947247560000002,1084.0,-0.0654228951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.3545013566333333,0.26972975085059103,3.0,1085.0,0.6478539365,1086.0,0.1172031245,1087.0,0.29844700890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.18590536953333334,0.2994284879948366,3.0,1088.0,-0.4745851427,1089.0,-0.2063544718,1090.0,0.1232235059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5674836031,0.3084366972497705,3.0,1091.0,0.24722907,1092.0,0.5926628362,1093.0,0.8625589031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.6429859857666667,0.14621665482912624,3.0,1094.0,1.8102796962,1095.0,1.5790602103,1096.0,1.5396180508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.5133676134,0.6760304939743874,3.0,1097.0,1.1149970078,1098.0,0.6433066540000001,1099.0,-0.2182008216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.29511279593333334,0.39750066396953965,3.0,1100.0,0.7195572526,1101.0,0.23419144420000002,1102.0,-0.068410309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.02764568266666667,0.5211616047784711,3.0,1103.0,-0.2189095061,1104.0,-0.32448951460000003,1105.0,0.6263360687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7468815117333333,0.4847852563211877,3.0,1106.0,0.5693896903,1107.0,1.2953982727,1108.0,0.3758565722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.11679426881780298,3.0,1109.0,-0.1348587424,1110.0,0.0665685998,1111.0,0.0682901426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.028358301466666652,0.31541258948063683,3.0,1112.0,0.2091992261,1113.0,-0.33584587400000004,1114.0,0.2117215523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.09843329540000001,0.17432978692374115,3.0,1115.0,0.1005013751,1116.0,-0.2245393668,1117.0,-0.1712618945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.24945822827499997,0.07961412533972359,4.0,1118.0,0.2057079268,1123.0,0.3682702933,1124.0,0.2027704635,1125.0,0.2210842295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.13615174526237267,4.0,1119.0,-0.1869765555,1120.0,0.0630595442,1121.0,-0.0051139997,1122.0,0.129031011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3374430643333333,0.0986982151999485,3.0,1126.0,0.4340778107,1127.0,0.2368033056,1128.0,0.3414480767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.0061060147666666675,0.05115266017958883,3.0,1129.0,-0.059043057100000004,1130.0,0.0430527423,1131.0,-0.0023277295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.5532254444912421,3.0,1132.0,0.3816994675,1133.0,-0.6344571388,1134.0,0.2527576713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.34494508086666675,0.1958444811396989,3.0,1135.0,0.4015628358,1136.0,0.5062433846000001,1137.0,0.1270290222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.7554788513333334,0.323191829721536,3.0,1138.0,0.3861185332,1139.0,0.8939781124,1140.0,0.9863399084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.30877311346666664,0.1011913202631637,3.0,1141.0,-0.2579547103,1142.0,-0.4253020205,1143.0,-0.2430626096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.006857955100000007,0.307478521781961,3.0,1144.0,-0.35622985100000004,1145.0,0.11307856250000001,1171.0,0.2225774232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8829890037666667,0.10243230801985125,3.0,1146.0,0.7985630911,1148.0,0.9969416052000001,1149.0,0.853462315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.8557581243,0.3220715251832528,3.0,1147.0,1.2050071735,1152.0,0.7918083193000001,1153.0,0.5704588801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.9763265816000001,0.09974478876163315,3.0,1150.0,1.0470551365,1151.0,1.0196841342,1154.0,0.8622404741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.33168605033333337,0.21967946346362163,3.0,1155.0,-0.1252407151,1158.0,-0.3072595529,1159.0,-0.562557883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.04366102206666666,0.16500389060475143,3.0,1156.0,0.1326212768,1157.0,0.1450947005,1162.0,-0.1467329111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.3333333200139905e-11,0.03466545232273616,3.0,1160.0,0.0333605708,1161.0,-0.0358374726,1163.0,0.0024769019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.9311185258666668,0.1881829344422023,3.0,1164.0,0.7738284023,1177.0,1.1396007148,1179.0,0.8799264605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,1.0975837420666668,0.06360163216579234,3.0,1165.0,1.119859771,1166.0,1.1470510204,1178.0,1.0258404348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.11036688106666666,0.22684477513142975,3.0,1167.0,-0.372060732,1168.0,0.0302677046,1169.0,0.0106923842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,1.0606565290333334,0.27663899310601403,3.0,1170.0,0.9268081643,1175.0,0.8763983196,1176.0,1.3787631032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.06758126296666668,0.2317477511312246,3.0,1172.0,0.260535772,1173.0,0.1316762297,1174.0,-0.1894682128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6188118096999999,0.22115971075483604,2.0,1180.0,-0.7751953409,1181.0,-0.4624282785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.328045922725784,2.0,1182.0,0.2319634965,1183.0,-0.2319634965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.10715558444066228,2.0,1184.0,0.0757704404,1185.0,-0.0757704404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.20627675795,0.3646828476418887,2.0,1186.0,0.4641464725,1187.0,-0.0515929566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
