,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.46879641445,0.013416670158473773,2.0,438.0,-3.4782834329,448.0,-3.459309396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.45176066445,0.10746605756274374,2.0,439.0,-2.3757706864,449.0,-2.5277506425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.20867010285,0.10637973577876794,2.0,450.0,0.2838919354,478.0,0.1334482703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.23940924090000001,0.00853791925155824,2.0,451.0,0.2333720203,479.0,0.24544646150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1800025482,0.07678215941995963,2.0,452.0,0.1257093626,480.0,0.23429573380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.13604811230000002,0.003998394691188946,2.0,453.0,0.13322082030000001,481.0,0.1388754043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.20989943635,0.03743051566495645,2.0,454.0,0.1834320649,482.0,0.2363668078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1957400692,0.045279549074997795,2.0,455.0,0.163722593,483.0,0.2277575454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.19785554855,0.05677143426999526,2.0,456.0,0.1577120824,484.0,0.2379990147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1986260223,0.012984152103015751,2.0,457.0,0.20780720430000002,485.0,0.1894448403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1488085167,0.04673420179134423,2.0,458.0,0.18185458770000001,486.0,0.11576244570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.19238838595000002,0.03318935070968951,2.0,459.0,0.168919971,487.0,0.2158568009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.19760299845,0.01860778088978441,2.0,460.0,0.21076068650000002,488.0,0.1844453104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03997221657607507,2.0,461.0,0.0282646254,489.0,-0.0282646254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.04029964685,0.10956256312518856,2.0,462.0,-0.1177720782,490.0,0.0371727845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0022452119000000003,0.02888961673613297,2.0,463.0,0.0226732558,491.0,-0.018182832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3534045872,0.07368967444006647,2.0,464.0,-0.4055110557,492.0,-0.3012981187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.38976042655,0.05846965331123396,2.0,465.0,-0.4311047149,493.0,-0.3484161382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.33285709265,0.007228180362552038,2.0,466.0,-0.32774599730000004,494.0,-0.337968188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0306131853,0.08114333453812957,2.0,467.0,-0.0879901874,495.0,0.0267638168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.19638871065000002,0.030207392459392763,2.0,468.0,0.1750288586,496.0,0.2177485627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.29990193530000003,0.23336423817503527,2.0,469.0,-0.46491537060000004,497.0,-0.1348885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.36394662525,0.08532345277294565,2.0,470.0,-0.4242794173,498.0,-0.3036138332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.02067068575,0.04013503675127804,2.0,471.0,0.0077090709,499.0,-0.049050442400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.06400954605,0.24677261227390943,2.0,472.0,-0.1104850415,500.0,0.2385041336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3019031412,0.12765699340137698,2.0,473.0,-0.3921702669,501.0,-0.2116360155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2177575192,0.02979238081220198,2.0,474.0,-0.2388239137,502.0,-0.1966911247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1935956489,0.08332171514623975,2.0,475.0,-0.1346782991,503.0,-0.2525129987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.14348216770000002,0.1699769518520446,2.0,476.0,-0.26367402300000004,504.0,-0.023290312400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.17667993815000002,0.10648303135157725,2.0,477.0,0.1013850646,505.0,0.2519748117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0879817054,0.12772180267518565,3.0,506.0,-0.2206060087,507.0,0.03419595,514.0,-0.0775350575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6049108677333334,0.15518677937374262,3.0,508.0,-0.7808027237,509.0,-0.5466209298,511.0,-0.4873089497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8732884778000001,0.007371741788258652,3.0,510.0,-0.8705021353,512.0,-0.8677160336,513.0,-0.8816472645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.016459610333333333,0.0503625941960833,3.0,515.0,0.040828528,522.0,-0.0364467286,523.0,-0.0537606304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.05001921931670632,3.0,516.0,0.0062434042,517.0,-0.0528478243,519.0,0.0466044201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1408983466,0.009228070228173941,3.0,518.0,-0.1334741273,520.0,-0.15122997330000001,521.0,-0.1379909392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.42566623965,0.2239750007548266,2.0,524.0,0.2672919978,525.0,0.5840404815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.9237400795,0.1375157198136767,2.0,526.0,2.0209783775,527.0,1.8265017815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.3339205583,0.05753582002385947,2.0,528.0,2.3746045268,529.0,2.2932365898000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.06209665045,0.028359013070629335,2.0,530.0,1.0821495009,531.0,1.0420438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1868900551034825,2.0,532.0,-0.1321512253,533.0,0.1321512253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.48949657835,0.3314600976626285,2.0,534.0,2.2551188956,535.0,2.7238742610999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0707824693,0.1688987844234693,2.0,536.0,0.9513529935,537.0,1.1902119451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.42292921745,0.17358649869547482,2.0,538.0,0.3001850271,539.0,0.5456734078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10799326372158512,2.0,540.0,0.0763627691,541.0,-0.0763627691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.11439027865,0.14990686876475484,2.0,542.0,0.008390115200000001,543.0,0.2203904421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2914146609,0.11100284493380386,3.0,544.0,0.37177612730000004,545.0,0.1647575863,546.0,0.3377102691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.006340141450000003,0.23175152764765714,2.0,547.0,0.17021321820000002,548.0,-0.1575329353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.34203973320000003,0.01582722480945083,3.0,549.0,-0.3581635926,550.0,-0.3414287708,551.0,-0.3265268362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.03827495160957147,3.0,552.0,-0.042264587400000005,553.0,0.0099407609,554.0,0.0323238266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5552594718333334,0.0499889815020328,3.0,555.0,-0.5055925815,556.0,-0.6055644359,557.0,-0.5546213981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08137878263333333,0.028007193908754457,3.0,558.0,-0.0871035524,559.0,-0.0509515076,560.0,-0.1060812879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2790920874,0.15149378180899853,3.0,561.0,-0.2764137822,578.0,-0.12895521570000001,589.0,-0.43190726430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0177990764333333,0.11096985954346283,3.0,562.0,0.9243216870000001,563.0,1.140437659,564.0,0.9886378833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.5857449401907228,9.0,565.0,0.4483905534,569.0,0.464094822,574.0,0.6629548606,579.0,0.2041581173,580.0,0.2597955676,581.0,-0.5411610251,587.0,0.1870396376,590.0,-0.7166506936,592.0,-0.9686218399000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.06786359900000001,0.1355678179244523,3.0,566.0,-0.0882406859,568.0,0.1358052304,577.0,0.15602625250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.3360143009666667,0.14743849929867398,3.0,567.0,-0.1827766439,573.0,-0.4768731203,576.0,-0.3483931387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.10400663386666668,0.08576445149578361,3.0,570.0,0.0060625618000000004,585.0,0.1656577945,591.0,0.1402995453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.4194934912,0.04377291312078955,2.0,571.0,2.3885413675000002,582.0,2.4504456149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5883915350666667,0.11996031004909644,3.0,572.0,0.6286436465,575.0,0.6830491961,586.0,0.4534817626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4584826328,0.1434075052280804,3.0,583.0,0.4728808614,584.0,0.3084191394,588.0,0.5941478976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.57898008005,1.0698668563390576,6.0,593.0,1.6749228928000002,594.0,-0.3392382761,595.0,-0.43350085600000005,596.0,-0.41234583080000003,613.0,1.4488547511,614.0,1.5351877993,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5979497229666667,0.6750118905028601,6.0,597.0,1.1250101328,598.0,1.2004361488,599.0,1.2731501828,600.0,0.2088946231,601.0,-0.2283678157,602.0,0.008575066000000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.18070749263027536,6.0,603.0,0.1748099814,604.0,-0.047855339000000004,605.0,0.0638591796,606.0,-0.1691418677,607.0,-0.23163625270000002,608.0,0.2099642984,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.06336678083333334,0.56634086275593,6.0,609.0,0.31944367090000003,610.0,0.5547343807,611.0,-0.6519446118000001,612.0,0.4336741686,621.0,-0.7026648268,622.0,-0.3334434666,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3111168080833333,0.7737448554141024,6.0,615.0,-0.15546430120000002,616.0,-0.3962007779,617.0,-0.509935048,618.0,0.8375752914,619.0,0.6947275291,620.0,1.3959981551,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.004722694516666653,0.8628523789332139,6.0,623.0,-1.5971637641,624.0,0.047198691,625.0,0.5789030554,626.0,-0.1835852096,627.0,0.8162004242,628.0,0.3667829702,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.700743415417188e-17,0.6946291630007689,3.0,629.0,-0.7721471999999999,647.0,0.1980544514,666.0,0.5740927486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3766113316333333,0.38584835293240805,3.0,630.0,-0.009805537900000001,648.0,0.37775088900000003,667.0,0.7618886438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.46222126690000004,0.4695124359563669,3.0,631.0,-0.0611841934,649.0,0.6015435631,668.0,0.8463044310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.17273239340000002,0.08135178175005506,3.0,632.0,-0.18646396070000001,650.0,-0.2463445287,669.0,-0.0853886908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06003112356666668,0.3537661699370354,3.0,633.0,-0.38696150830000003,651.0,-0.1086694334,670.0,0.315537571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6649258697666667,0.34992447080350886,3.0,634.0,0.3330661112,652.0,0.6312337043,671.0,1.0304777938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09305964676666666,0.7878773757913966,3.0,635.0,-0.8067033007000001,653.0,0.4264476097,672.0,0.6594346313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.04349863373333331,0.8301585052630687,3.0,636.0,-0.933424087,654.0,0.7099890669000001,673.0,0.0929391189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.1929536133333333,0.9991946257308253,3.0,637.0,-0.9601253684000001,655.0,0.7349019709,674.0,0.8040842375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.008461878366666675,0.718868841802402,3.0,638.0,-0.8209156265,656.0,0.45268243620000004,675.0,0.39361882540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6575434366666667,0.5406292743103258,3.0,639.0,0.0775452651,657.0,0.7475885203,676.0,1.1474965246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0594712469,0.10036070574305703,3.0,640.0,-0.0397748844,658.0,0.1609105776,677.0,0.057278047500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.09678762713333333,0.32362913557898293,3.0,641.0,0.20088887300000002,659.0,-0.44127184150000004,678.0,-0.0499799129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.16233694246666666,0.43516322767975907,3.0,642.0,-0.5292011859,660.0,-0.276268243,679.0,0.3184586015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1583902755,0.47847473014573505,3.0,643.0,-0.4968520967,662.0,-0.36734022650000003,681.0,0.3890214967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7118905935666667,0.26391300800048845,3.0,644.0,0.8052450198000001,663.0,0.4139888014,682.0,0.9164379595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.06714357730000002,0.3542945175949499,3.0,645.0,-0.19671820510000002,664.0,-0.3384104511,683.0,0.3336979243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4908174107666667,0.45622551765814423,3.0,646.0,-0.37616104040000004,665.0,-0.9934344466,684.0,-0.10285674530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7332270190000001,0.25847258923653643,2.0,661.0,0.5504592984000001,680.0,0.9159947396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.02666186267986913,2.0,685.0,-0.0188527839,689.0,0.0188527839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.5549473413500001,0.01520581719207611,2.0,686.0,-0.5656994778000001,690.0,-0.5441952049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.36634957415,0.0780409183142053,2.0,687.0,-0.4215328367,691.0,-0.3111663116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6142601430500001,0.06812259298258924,2.0,688.0,-0.6624300905,692.0,-0.5660901956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.26050160846666665,0.06135376825631108,3.0,693.0,-0.3302830024,694.0,-0.2362034879,695.0,-0.2150183351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.08286285026666668,0.009425820572280193,3.0,696.0,-0.0937468501,697.0,-0.0774188054,698.0,-0.0774228953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333200139905e-11,0.020367136775107802,3.0,699.0,-0.0082319187,700.0,0.023194662,701.0,-0.0149627434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.12559457626666667,0.06297225862466893,3.0,702.0,-0.0951339509,703.0,-0.19800546330000002,704.0,-0.0836443146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08149749868370507,3.0,705.0,-0.07275831370000001,706.0,-0.0153075255,707.0,0.08806583920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.16526641623333335,0.09981493171467945,3.0,708.0,0.1670333622,709.0,0.0645797418,710.0,0.2641861447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.33219546623333335,0.099601809689599,3.0,711.0,0.2616642679,712.0,0.28878748,713.0,0.44613465080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3715683788333333,0.06889797796725892,3.0,714.0,0.3401824961,715.0,0.3239515568,716.0,0.45057108360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.03644724045,0.03303721088744161,2.0,717.0,-0.0598080763,718.0,-0.0130864046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1456995737,0.0009757745482827768,2.0,719.0,-0.1450095969,720.0,-0.1463895505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.24796563345000003,0.3957037728877083,2.0,721.0,0.0318391877,722.0,-0.5277704546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.04077286439202444,2.0,723.0,0.0288307689,724.0,-0.0288307689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0681851300499998,0.07477652464493988,2.0,725.0,-1.1210601177,726.0,-1.0153101424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.13626414844999998,0.20383082935245653,2.0,727.0,0.0078660132,728.0,-0.2803943101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.270880642,0.7902396271215828,2.0,729.0,-0.8296644411,730.0,0.28790315710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.40736043602445376,2.0,731.0,0.2880473267,732.0,-0.2880473267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.59503975335,0.09084298646126751,2.0,733.0,-0.6592754451,734.0,-0.5308040616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5017427211,0.39367516024129245,3.0,735.0,0.0710261705,736.0,0.8429682740000001,737.0,0.5912337188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.07021528117574237,3.0,738.0,-0.0281892403,739.0,-0.0517401029,740.0,0.0799293432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.34668522200000007,0.07298078978469641,3.0,741.0,0.43092878900000003,742.0,0.3027028628,743.0,0.30642401420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10329770503333331,0.22031785587403077,3.0,744.0,0.2885644971,745.0,0.16165145890000002,746.0,-0.1403228409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8011749162333333,0.31972568305305055,3.0,747.0,0.5576533816,748.0,0.6826286736,749.0,1.1632426935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.17748149293333335,0.1809817208596618,3.0,750.0,-0.0271989938,751.0,0.3163430595,752.0,0.2433004131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10876587386666668,0.10221301352961344,3.0,753.0,0.0445224326,754.0,0.0551432925,755.0,0.2266318965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9981187157333333,0.2051010280718775,3.0,756.0,0.784401345,757.0,1.1933521475,758.0,1.0166026547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1627957085,0.2528047118490969,3.0,759.0,0.8978542461000001,760.0,1.1891309675,761.0,1.4014019119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2304596802666665,0.21365451211961142,3.0,762.0,0.9921822982,763.0,1.4049713561,764.0,1.2942253865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1426466509,0.3547528496559389,3.0,765.0,0.7475618141,766.0,1.4338937284,767.0,1.2464844102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2918447310333334,0.13022715653937086,3.0,768.0,1.349145443,769.0,1.1427926159,770.0,1.3835961342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.38260103405,0.018923478470318736,2.0,771.0,-0.3692201141,780.0,-0.395981954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09067438568812837,2.0,772.0,-0.06411647300000001,779.0,0.06411647300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.2717866833,0.09806088520837841,2.0,773.0,-0.3411262002,778.0,-0.20244716640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3347965519,0.2889427416565794,2.0,774.0,0.1304831799,775.0,0.5391099239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.143487448,0.23611839207627777,2.0,776.0,0.3104483642,777.0,-0.0234734682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.59837837705,0.05353332064851665,2.0,781.0,-0.5605246030000001,782.0,-0.6362321511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.9603225899000001,0.460724567021304,2.0,783.0,-0.6345411243,784.0,-1.2861040555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.20441952565000002,0.08663436609560471,2.0,785.0,0.2656792734,786.0,0.1431597779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.10475767585000001,0.04573533249919178,2.0,787.0,0.1370974396,788.0,0.07241791210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3101080087,0.19658147736434758,2.0,789.0,-0.17110391300000002,790.0,-0.4491121044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.33809357015,0.17175238971150528,2.0,791.0,0.21664629070000002,792.0,0.4595408496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.27886179235,0.058575998635590515,2.0,793.0,-0.3202812782,794.0,-0.2374423065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.25339609640000005,0.08976966292627549,2.0,795.0,0.31687283380000003,796.0,0.189919359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.133333890168318,2.0,797.0,0.0942812979,798.0,-0.0942812979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10198290572039549,2.0,799.0,0.0721128042,800.0,-0.0721128042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.3135773154000001,0.48741617344081684,2.0,801.0,-1.6582325969,802.0,-0.9689220339000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.14139958805,0.5147886652128815,2.0,803.0,-2.5054101441,804.0,-1.777389032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0777136714,0.08770096716642801,2.0,805.0,0.13972762,806.0,0.0156997228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.56484198095,0.1831084807767408,2.0,807.0,-0.6943192294,808.0,-0.4353647325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.68806978685,0.5434293584417268,2.0,809.0,-3.0723323713,810.0,-2.3038072024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
