,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.6508022345,0.3321725581613876,2.0,437.0,-1.4159207661,447.0,-1.8856837029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.2940292827,0.23563078297794407,2.0,438.0,-1.4606454072,448.0,-1.1274131582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.25688407475,0.04612586163474416,2.0,439.0,0.2242681652,449.0,0.2894999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.14317279465000002,0.16559309635457875,2.0,450.0,0.260264796,478.0,0.026080793300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.04755570655000001,0.044397515743407584,2.0,451.0,0.07894949100000001,479.0,0.0161619221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.019622068100000008,0.16540266394241318,2.0,452.0,0.13657941340000002,480.0,-0.0973352772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06832711265,0.01614123913625556,2.0,453.0,0.0797406923,481.0,0.056913533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09688323245,0.0620991008972032,2.0,454.0,0.1407939278,482.0,0.0529725371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.00018466944999999402,0.12119129420057431,2.0,455.0,0.08551051650000001,483.0,-0.0858798554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07322330745,0.20519572009552153,2.0,456.0,0.2183185926,484.0,-0.0718719777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.27359271615,0.16566703879353015,2.0,457.0,0.3907370027,485.0,0.1564484296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.28472681255,0.13908109095626786,2.0,458.0,0.3830719951,486.0,0.18638163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0033461824499999987,0.2776810512558206,2.0,459.0,0.19300397190000002,487.0,-0.1996963368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.09473116665,0.026185346602008042,2.0,460.0,0.0762153305,488.0,0.11324700280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09591136148658709,2.0,461.0,0.0678195741,489.0,-0.0678195741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.2299409173,0.18820067412829922,2.0,462.0,0.3630188902,490.0,0.0968629444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.028801944600000004,0.08360281498192011,2.0,463.0,0.087918062,491.0,-0.0303141728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0581017479,0.004551904868737009,2.0,464.0,-0.061320430700000005,492.0,-0.0548830651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.07926254885,0.10812435799541523,2.0,465.0,-0.1557180156,493.0,-0.0028070821000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.015417242550000002,0.030539813398144846,2.0,466.0,0.0061776666,494.0,-0.0370121517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.004572882649999999,0.09191334743097845,2.0,467.0,0.060419668600000004,495.0,-0.0695654339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1156414872,0.10458302164194674,2.0,468.0,0.189592851,496.0,0.0416901234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3273418214,0.3975352039875867,2.0,469.0,-0.0462419829,497.0,-0.6084416599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0948980855,0.03662436436621842,2.0,470.0,-0.1207954219,498.0,-0.06900074910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.22433493675,6.13886772902521e-05,2.0,471.0,-0.2242915284,499.0,-0.22437834510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0686509124,0.009714688619550587,2.0,472.0,0.0755202346,500.0,0.0617815902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.06513694365,0.30502120399422256,2.0,473.0,0.1505456181,501.0,-0.2808195054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2395251026,0.02020893913083556,2.0,474.0,-0.22523522470000001,502.0,-0.2538149805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.21417131984999999,0.2040698362528237,2.0,475.0,-0.0698721548,503.0,-0.3584704849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.18658880215,0.03790774486000638,2.0,476.0,-0.2133936256,504.0,-0.1597839787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04556220155,0.00999417363547474,2.0,477.0,-0.0384952536,505.0,-0.0526291495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.21262801003333334,0.07689782999680733,3.0,506.0,-0.2649626215,507.0,-0.1243391091,514.0,-0.24858229950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.17425205456666668,0.28807724640833976,3.0,508.0,-0.1138527597,509.0,0.1743071982,511.0,0.4623017252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.07229705776666666,0.32696694845203667,3.0,510.0,-0.2252122444,512.0,0.30310884990000003,513.0,-0.2947877788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.08427049893333334,0.11790770831243795,3.0,515.0,0.214126317,522.0,-0.0160880122,523.0,0.054773192000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.4588801765090186,3.0,516.0,0.3158486889,517.0,-0.526367991,519.0,0.2105193021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.029743207399999996,0.13799870713507567,3.0,518.0,-0.09738166740000001,520.0,0.0101005198,521.0,0.1765107698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.05957184019999999,0.3580148723438889,2.0,524.0,0.1935829038,525.0,-0.3127265842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.71756114375,0.3517979843618173,2.0,526.0,-0.4688024034,527.0,-0.9663198841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.78918393435,0.10736137408074437,2.0,528.0,-0.7132679787,529.0,-0.86509989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.40352022460000003,0.05288710488286782,2.0,530.0,-0.4409170551,531.0,-0.3661233941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.041481363466463146,2.0,532.0,-0.0293317534,533.0,0.0293317534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5358170153999999,0.029144085940484316,2.0,534.0,-0.5152090346,535.0,-0.5564249962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.14278681265,0.18993796216270134,2.0,536.0,-0.0084803916,537.0,-0.2770932337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.19217257865000004,0.09680461745132289,2.0,538.0,0.26062378010000004,539.0,0.12372137720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10308957803753391,2.0,540.0,-0.0728953397,541.0,0.0728953397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.3454170777,0.15185748228833823,2.0,542.0,-0.23803762220000002,543.0,-0.4527965332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2960111143,0.13711958326392118,3.0,544.0,-0.1724084415,545.0,-0.4435070513,546.0,-0.2721178501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.09612304155000001,0.05584776712752489,2.0,547.0,-0.0566327067,548.0,-0.1356133764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.12507165906666667,0.1444994134514953,3.0,549.0,0.2179635081,550.0,-0.0414092969,551.0,0.19866076600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.2640288662810753,3.0,552.0,-0.2901079493,553.0,0.2262283274,554.0,0.0638796219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.06046813056666667,0.054912187358105574,3.0,555.0,0.1026685016,556.0,0.0803520253,557.0,-0.0016161352000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08145181666666666,0.011538275686089934,3.0,558.0,-0.09023117580000001,559.0,-0.06838320020000001,560.0,-0.085741074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.3736970514333333,0.08822800485536583,3.0,561.0,-0.2727669558,578.0,-0.4361628362,589.0,-0.4121613623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6869566525666667,0.15096714610292125,3.0,562.0,0.5142086889,563.0,0.7530899578,564.0,0.793571311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222223639670852e-11,0.29705806463376466,9.0,565.0,0.2998962354,569.0,-0.0956010026,574.0,0.11983055050000001,579.0,0.2280446342,580.0,0.4704291372,581.0,-0.1773588039,587.0,-0.1275910065,590.0,-0.27528694940000004,592.0,-0.44236279510000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7485630374666666,0.38360466680967276,3.0,566.0,0.3196389657,568.0,0.8672615840000001,577.0,1.0587885627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9433594683000001,0.09475544167437551,3.0,567.0,0.9218822738,573.0,0.8611860571000001,576.0,1.047010074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8606158236333333,0.08983924312611397,3.0,570.0,0.7704177977000001,585.0,0.8613377401000001,591.0,0.9500919331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.19056400785000002,0.2098185968476222,2.0,571.0,0.042199855200000004,582.0,0.3389281605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.21709269423333333,0.11168812922002914,3.0,572.0,0.2013336457,575.0,0.1141210683,586.0,0.3358233687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2581715054666667,0.08107404924932839,3.0,583.0,0.1697204275,584.0,0.32895465290000003,588.0,0.275839436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3648734982833333,0.5392544270380012,6.0,593.0,0.8228820373,594.0,-0.1764783277,595.0,-0.11763906700000001,596.0,-0.0762356589,613.0,0.9598932489,614.0,0.7768187571,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.12045461390000001,0.41813818735538877,6.0,597.0,0.4042399082,598.0,0.2794908511,599.0,0.051582771300000003,600.0,-0.5250400353,601.0,-0.5219764524,602.0,-0.41102472630000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.1564823173178713e-18,0.10781022060056698,6.0,603.0,-0.0168822358,604.0,0.171855627,605.0,-0.1220374121,606.0,-0.1041362918,607.0,0.0390361734,608.0,0.0321641393,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.29119894408333336,0.2411726567352773,6.0,609.0,0.5964350282,610.0,0.1751306302,611.0,0.004156585,612.0,0.5675934152000001,621.0,0.27070831840000004,622.0,0.1331696875,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12528728638333336,0.7536855612784511,6.0,615.0,-0.5890100918,616.0,-0.6004824990000001,617.0,-0.4658895283,618.0,0.7699156724,619.0,0.6225594761000001,620.0,1.0146306889,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4295778296333333,0.4168576617433104,6.0,623.0,1.0669732139,624.0,0.6242360255,625.0,0.0097592114,626.0,0.6485497122,627.0,0.088681485,628.0,0.1392673298,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.46509179269015904,3.0,629.0,0.5339683894,647.0,-0.3166701582,666.0,-0.2172982312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2504896573666667,0.5149213338895129,3.0,630.0,0.3817603404,648.0,0.6870693952,667.0,-0.31736076350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.32460418913333333,0.7552704600659529,3.0,631.0,0.5455410249,649.0,-0.7089920083,668.0,-0.810361584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.23139365093333333,0.6691318159857514,3.0,632.0,0.5412144148,650.0,-0.6109917359,669.0,-0.6244036317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3441486370333333,0.5030431138266559,3.0,633.0,0.2241690898,651.0,-0.5243190617,670.0,-0.7322959392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.10108431363333333,0.25266703418514497,3.0,634.0,0.1906532354,652.0,-0.24969754200000002,671.0,-0.2442086343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3138438954666667,0.5788443812359355,3.0,635.0,0.9544570355,653.0,-0.1716047991,672.0,0.15867945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.40250519143333335,0.4134002223154693,3.0,636.0,0.8735346852,654.0,0.0999221524,673.0,0.23405873670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5924207970333334,0.23410712612927817,3.0,637.0,0.41880381590000004,655.0,0.49978847730000003,674.0,0.8586700979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7910969243,0.2515000326187834,3.0,638.0,0.5705087304,656.0,0.7378125907,675.0,1.0649694518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5216211663333333,0.3244797093316221,3.0,639.0,0.2881035008,657.0,0.38462971500000004,676.0,0.8921302832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.240014473,0.3491971261570804,3.0,640.0,0.1624676288,658.0,-0.42016639840000003,677.0,-0.46234464940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.32241052423333333,0.2765359750342287,3.0,641.0,-0.1004779242,659.0,-0.6322023414,678.0,-0.2345513071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.17317818120000003,0.5566748511122895,3.0,642.0,0.43736295220000004,660.0,-0.6525651836,679.0,-0.3043323122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6006475901,0.19652879039551965,3.0,643.0,-0.7290583213,662.0,-0.6984810425,681.0,-0.37440340650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2042157206,0.19335669763190225,3.0,644.0,0.0186731174,663.0,-0.3043802043,682.0,-0.3269400749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.21763943030000002,0.4647764724268528,3.0,645.0,0.1331857613,664.0,-0.0413299298,683.0,-0.7447741224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0628529741,0.3031698045215353,3.0,646.0,0.1757818079,665.0,-0.4039856283,684.0,0.0396448981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.26615539305,0.048186703700994364,2.0,661.0,-0.2320822481,680.0,-0.30022853800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3199291359084252,2.0,685.0,0.22622406150000002,689.0,-0.22622406150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1390079672,0.21910040282745835,2.0,686.0,-0.2939353478,690.0,0.015919413400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.03281063095,0.28238650139224375,2.0,687.0,-0.232488041,691.0,0.1668667791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5039355186000001,0.008427046605324477,2.0,688.0,-0.5098943404,692.0,-0.4979766968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.06142793886666667,0.05146819205222725,3.0,693.0,-0.053776410600000005,694.0,-0.014213861900000001,695.0,-0.11629354410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.12272405073333333,0.10202163994631488,3.0,696.0,0.008339415900000001,697.0,0.155512854,698.0,0.2043198823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06222896018047591,3.0,699.0,-0.0623539699,700.0,0.0002507774,701.0,0.0621031925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.10703532173333334,0.18058375040671024,3.0,702.0,-0.057162322,703.0,0.0778244798,704.0,0.3004438074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.12316254913616,3.0,705.0,-0.0689052627,706.0,0.1421933483,707.0,-0.0732880856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.01153831253333333,0.16366099000266646,3.0,708.0,-0.0432415978,709.0,0.1955625255,710.0,-0.1177059901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08241284116666667,0.0748372172095847,3.0,711.0,-0.1377154569,712.0,-0.1122665296,713.0,0.0027434630000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.008041482099999999,0.04923674615565144,3.0,714.0,0.0296001486,715.0,0.0100374031,716.0,-0.063761998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9007455967,0.23895695472820416,2.0,717.0,0.7317775136,718.0,1.0697136798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6897331967,0.04738365561107626,2.0,719.0,0.6562278925,720.0,0.7232385009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.018726733299999992,0.6550723997056365,2.0,721.0,0.4444794027,722.0,-0.4819328693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.774137658362502,2.0,723.0,0.5473979878,724.0,-0.5473979878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.46239857365000003,0.006697116582666004,2.0,725.0,-0.46713415020000004,726.0,-0.4576629971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6142746346000001,0.2753910287400093,2.0,727.0,-0.8090054985,728.0,-0.41954377070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.72475486255,0.0858022313803745,2.0,729.0,-0.7854262022,730.0,-0.6640835229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.27888349715596206,2.0,731.0,0.19720041200000002,732.0,-0.19720041200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.25839034615,0.13608480389415714,2.0,733.0,-0.35461683380000003,734.0,-0.1621638585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4650368322,0.17762129197676987,3.0,735.0,-0.6333629003,736.0,-0.2793894424,737.0,-0.48235815390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.1587172072338779,3.0,738.0,-0.1561646474,739.0,-0.0049875507,740.0,0.1611521982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.15903758313333333,0.09857484229542585,3.0,741.0,-0.2029530048,742.0,-0.2280225814,743.0,-0.046137163200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.013509739433333334,0.09743330592296316,3.0,744.0,0.0989340616,745.0,-0.0664846706,746.0,-0.0729786093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5593939478666666,0.34908451731528334,3.0,747.0,-0.9461899081,748.0,-0.4642388509,749.0,-0.2677530846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16096337863333332,0.19647866965465496,3.0,750.0,-0.037780812000000004,751.0,0.3550953159,752.0,0.165575632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.02758533486666666,0.036435741909482185,3.0,753.0,-0.0118897785,754.0,0.0599264568,755.0,0.0347193263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4673019366,0.20621355035854216,3.0,756.0,0.2421114885,757.0,0.6469118972,758.0,0.5128824241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2797927351666667,0.1393697661439709,3.0,759.0,0.12172738840000001,760.0,0.38500634300000003,761.0,0.33264447410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.13043654256666667,0.019893570129063856,3.0,762.0,0.1527280869,763.0,0.11448770670000001,764.0,0.12409383410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3693752315,0.21276372800890445,3.0,765.0,0.30444380190000003,766.0,0.19664266160000002,767.0,0.607039231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.16430813003333333,0.15773820289496274,3.0,768.0,-0.0163459844,769.0,0.2747451066,770.0,0.2345252679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.9565601915,0.1907262095177397,2.0,771.0,0.8216963954000001,780.0,1.0914239876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09742695478665654,2.0,772.0,-0.0688912604,779.0,0.0688912604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.1813986120500002,0.10470043184392591,2.0,773.0,1.1073642267000001,778.0,1.2554329974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.18223393555,0.011629149753310905,2.0,774.0,0.1904569862,775.0,0.1740108849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5140882464000001,0.11002277119935513,2.0,776.0,0.591886094,777.0,0.43629039880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.4828449201,0.281872575830124,2.0,781.0,0.2835309103,782.0,0.6821589299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.4353592673,0.33064657237153366,2.0,783.0,0.6691617008,784.0,0.2015568338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.7136462459,0.15529365369080003,2.0,785.0,0.8234554415,786.0,0.6038370503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5371483318500001,0.22755840352710402,2.0,787.0,0.6980564221000001,788.0,0.3762402416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6407197205,0.25404012149136695,2.0,789.0,0.8203532131,790.0,0.46108622790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.8164588125000001,0.11529774422922912,2.0,791.0,0.7349309957,792.0,0.8979866293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8833568268,0.09278254578454062,2.0,793.0,0.9489639941,794.0,0.8177496595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4325139229,0.04122736010405919,2.0,795.0,0.4616660688,796.0,0.40336177700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.22414912247629196,2.0,797.0,-0.15849736450000002,798.0,0.15849736450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03355741782052002,2.0,799.0,0.023728677700000003,800.0,-0.023728677700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.1972326207,0.7121417925804783,2.0,801.0,-0.7007929114,802.0,0.30632767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.2620738919,0.22125884528708079,2.0,803.0,1.105620262,804.0,1.4185275218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0789983389,0.010550526452993848,2.0,805.0,0.0715379901,806.0,0.08645868770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
