,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.1220390905,0.16287464377974356,2.0,435.0,-0.0068693254,445.0,-0.23720885560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.41750279575000004,0.19563855634062166,2.0,436.0,-0.27916544590000003,446.0,-0.5558401456000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.2035811718,0.14820649509844314,2.0,437.0,-1.0987833541,447.0,-1.3083789895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.2513994493,0.3733540403289553,2.0,438.0,-1.5154006230000001,448.0,-0.9873982756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.28328489475,0.047300573039160555,2.0,439.0,-1.2498383388,449.0,-1.3167314507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0730621876,0.0386574109134283,2.0,450.0,-0.0457272702,478.0,-0.100397105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20164813855000002,0.012476247413716415,2.0,451.0,-0.1928260994,479.0,-0.2104701777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.09515613025,0.08799814229696118,2.0,452.0,-0.0329320471,480.0,-0.1573802134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.004725516799999999,0.06720938557575827,2.0,453.0,0.0522497291,481.0,-0.042798695500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.015130963850000003,0.047849583754838554,2.0,454.0,0.048965729000000006,482.0,-0.0187038013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0342812089,0.022219359958103747,2.0,455.0,0.049992669,483.0,0.0185697488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.09855948435,0.01318105213806613,2.0,456.0,0.089239073,484.0,0.1078798957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.052200547800000004,0.012374112839531149,2.0,457.0,0.0434507287,485.0,0.060950366900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0694896569,0.10813097248437847,2.0,458.0,-0.006970487,486.0,0.1459498008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0260823144,0.045757305771706475,2.0,459.0,-0.006272986800000001,487.0,0.0584376156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.00434925115,0.03692499145063599,2.0,460.0,-0.030459163,488.0,0.0217606607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.020234928840578075,2.0,461.0,0.0143082554,489.0,-0.0143082554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0329930438,0.054395712392203206,2.0,462.0,-0.0054705333,490.0,0.0714566209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.00879780865,0.013710682471085377,2.0,463.0,0.0008971079,491.0,-0.0184927252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.13061612045,0.2056983827901199,2.0,464.0,0.0148346009,492.0,-0.2760668418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1000114376,0.06106497299819909,2.0,465.0,-0.1431908941,493.0,-0.056831981100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.06862971335000001,0.04950970487265641,2.0,466.0,-0.1036383614,494.0,-0.0336210653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10201833545,0.056171269328445864,2.0,467.0,-0.06229925,495.0,-0.1417374209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.09503737215,0.12834691812417678,2.0,468.0,-0.004282396,496.0,-0.1857923483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.18470915324999998,0.10040831843086095,2.0,469.0,-0.1137097504,497.0,-0.2557085561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0900447637,0.001718569432979892,2.0,470.0,-0.0888295516,498.0,-0.0912599758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0676862201,0.06362272516253997,2.0,471.0,-0.0226981597,499.0,-0.1126742805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.09184658230000001,0.03747897899597203,2.0,472.0,-0.1183482225,500.0,-0.0653449421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.021017465150000005,0.08341646879842164,2.0,473.0,0.0379668856,501.0,-0.08000181590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.17752754805,0.13837530703044756,2.0,474.0,-0.0796814301,502.0,-0.275373666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.17649322365000003,0.20037145565518374,2.0,475.0,-0.0348092086,503.0,-0.31817723870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.14640007085,0.0021691089532846143,2.0,476.0,-0.1479338625,504.0,-0.1448662792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1073728394,0.16122636670051058,2.0,477.0,0.0066314178,505.0,-0.22137709660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2205698278,0.22395495866205573,3.0,506.0,0.0394586247,507.0,0.1512665147,514.0,0.47098434400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8273043026,0.09743693205018818,3.0,508.0,0.7297380216,509.0,0.8275635177,511.0,0.9246113685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6710761822666668,0.25550915730769613,3.0,510.0,0.6695559338,512.0,0.4163305412,513.0,0.9273420718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.44553550113333334,0.24689940224805018,3.0,515.0,0.3367177981,522.0,0.7281511568,523.0,0.27173754850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.31445907743628243,3.0,516.0,0.2675476989,517.0,0.0788247936,519.0,-0.3463724924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.011818836933333335,0.9442916154786967,3.0,518.0,-0.5402589763,520.0,-0.5264482316,521.0,1.1021637187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3372555419,0.1286239979870954,2.0,524.0,-0.24630464070000002,525.0,-0.4282064431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.1363740018,0.2450419430418219,2.0,526.0,0.3096448214,527.0,-0.0368968178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.3524910188,0.1134887119387262,2.0,528.0,-0.27224238100000003,529.0,-0.4327396566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.19686087985,0.1505350407916935,2.0,530.0,0.30330522800000004,531.0,0.0904165317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.014516009424737894,2.0,532.0,-0.0102643687,533.0,0.0102643687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.24202504895000002,0.2509546850225794,2.0,534.0,-0.0645732894,535.0,-0.4194768085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.40620789560000004,0.14401277234128915,2.0,536.0,-0.3043754877,537.0,-0.5080403035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5382484721,0.1536291984326775,2.0,538.0,0.6468807201,539.0,0.4296162241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11609959610660545,2.0,540.0,-0.0820948117,541.0,0.0820948117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.03136629045,0.3862338593213817,2.0,542.0,-0.3044748715,543.0,0.24174229060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.009185183000000005,0.12176328287507825,3.0,544.0,0.0428064019,545.0,0.077951484,546.0,-0.1483134349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.05805870165,0.10254024862882963,2.0,547.0,0.014448203500000001,548.0,-0.1305656068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1889278741,0.02864342330529833,3.0,549.0,0.1559962,550.0,0.20273395,551.0,0.20805347230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.0992086613571101,3.0,552.0,0.0104143861,553.0,0.0935906506,554.0,-0.1040050367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2902224733666667,0.019799361683303835,3.0,555.0,0.3105811509,556.0,0.27103436610000003,557.0,0.2890519031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.11585523933333335,0.13700142320854272,3.0,558.0,0.160046189,559.0,-0.0377877932,560.0,0.22530732220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.0637075936333333,0.06013210634375364,3.0,561.0,1.0078130547,578.0,1.127330073,589.0,1.0559796532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8185303964,0.3533370416665999,3.0,562.0,0.5935014266,563.0,0.636310192,564.0,1.2257795706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222220976944287e-11,0.22866875868564204,9.0,565.0,0.30766848880000003,569.0,-0.15174741090000002,574.0,0.0039193788000000005,579.0,-0.3388722203,580.0,0.0966762209,581.0,0.1984573155,587.0,-0.3036000542,590.0,-0.0230752941,592.0,0.21057357570000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.46618963866666663,0.18853543014712498,3.0,566.0,0.2620436223,568.0,0.5027728658,577.0,0.6337524279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.42746416763333334,0.14563900256934156,3.0,567.0,0.3233262025,573.0,0.36517764210000003,576.0,0.5938886583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.32676472386666666,0.08590417594131049,3.0,570.0,0.3215342552,585.0,0.2435952912,591.0,0.4151646252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.37559629815,0.18254940680019563,2.0,571.0,-0.5046782216,582.0,-0.2465143747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3839602968333334,0.03557767766301339,3.0,572.0,0.3993883601,575.0,0.34327275620000003,586.0,0.4092197742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7209603060666666,0.13035288060074632,3.0,583.0,0.5768992912,584.0,0.8307623832000001,588.0,0.7552192438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.18464309598333337,0.3428103969057634,6.0,593.0,-0.19882080430000001,594.0,0.2257797564,595.0,0.38562962510000004,596.0,0.3681062202,613.0,0.5901475945,614.0,-0.26298381600000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6490958803333334,0.19507288408428478,6.0,597.0,-0.8271527974,598.0,-0.7962495752000001,599.0,-0.8396679149,600.0,-0.5096143483,601.0,-0.3890613458,602.0,-0.5328293004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666654167885042e-11,0.3437577606123541,6.0,603.0,-0.5010254085,604.0,0.2120946726,605.0,0.0951892356,606.0,-0.3316358846,607.0,0.40013382880000004,608.0,0.125243556,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.09419560968333336,0.4385922193182042,6.0,609.0,-0.28776662680000004,610.0,-0.5320348718,611.0,0.3782228468,612.0,0.0151402325,621.0,0.5802240780000001,622.0,0.41138799940000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.27924816950000003,0.09727719248470995,6.0,615.0,0.258071243,616.0,0.3242043202,617.0,0.3556155284,618.0,0.3962018899,619.0,0.20043289690000002,620.0,0.1409631386,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.31591037265,0.24046826312150152,6.0,623.0,0.5884897042,624.0,0.5635536866,625.0,0.24249601710000002,626.0,0.2642040272,627.0,-0.0651920064,628.0,0.3019108072,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.24341754848635908,3.0,629.0,0.2517576161,647.0,-0.0176398134,666.0,-0.23411780270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.161620356,0.3917120368390264,3.0,630.0,0.6123009316,648.0,-0.0304996987,667.0,-0.0969401649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2072050859,0.28478741878579106,3.0,631.0,0.5158143612,649.0,-0.0454566069,668.0,0.1512575034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.16011983743333333,0.31952312875597694,3.0,632.0,0.17455287660000002,650.0,-0.1929546678,669.0,-0.4619577211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06106287226666666,0.3175795316101732,3.0,633.0,0.2716304483,651.0,-0.0938313729,670.0,-0.3609876922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3513201376333333,0.11199666156442147,3.0,634.0,0.47591993590000004,652.0,0.3190105687,671.0,0.2590299083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3868268263666666,0.24998444967677397,3.0,635.0,0.2065068018,653.0,0.2817799186,672.0,0.6721937587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.8037557336000001,0.2508494856368634,3.0,636.0,0.5233991976,654.0,0.8808814522,673.0,1.006986551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.2095269251333336,0.6338330240534895,3.0,637.0,1.9312957658,655.0,0.7436110435000001,674.0,0.9536739661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.0765878292666669,0.6761823515726632,3.0,638.0,1.8518869693000002,656.0,0.6089007357,675.0,0.7689757828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8708517549333333,0.14485892046273188,3.0,639.0,0.9743656498000001,657.0,0.7053065743,676.0,0.9328830407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.030926211600000003,0.40681979500141546,3.0,640.0,0.4168303102,658.0,-0.3778407212,677.0,-0.1317682238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1507316646,0.4930135959642733,3.0,641.0,0.7197158934,659.0,-0.1497328115,678.0,-0.11778808810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3301187488,0.7039747899343143,3.0,642.0,1.0264026247,660.0,-0.38130280320000004,679.0,0.3452564249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.17448150736666668,0.10474470004256235,3.0,643.0,-0.2714330466,662.0,-0.1886296267,681.0,-0.0633818488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6610324279666666,0.5074476171117162,3.0,644.0,1.2448002295,663.0,0.32539410420000003,682.0,0.4129029502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7112291165000001,0.46098743702861733,3.0,645.0,1.0640696535,664.0,0.8799712499000001,683.0,0.1896464461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5571572337,0.5082567487109892,3.0,646.0,0.9599283865,665.0,-0.0138991036,684.0,0.7254424182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3898489912,0.17609492938401045,2.0,661.0,0.2653310725,680.0,0.5143669099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.31597077930024325,2.0,685.0,0.2234250807,689.0,-0.2234250807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.24940770805,0.320293982006446,2.0,686.0,-0.4758897547,690.0,-0.022925661400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1140008597,0.22448530974860334,2.0,687.0,-0.2727359445,691.0,0.044734225100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.10416601875,0.21215456567715066,2.0,688.0,0.0458499133,692.0,-0.2541819508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.45113662036666674,0.0783869373234614,3.0,693.0,0.48377723580000004,694.0,0.3617036967,695.0,0.5079289286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1248629067,0.08846746807336621,3.0,696.0,0.1197542033,697.0,0.0390604886,698.0,0.2157740282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.04613234923110957,3.0,699.0,0.053266711700000004,700.0,-0.0270654601,701.0,-0.0262012516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.26390809946666666,0.2896906872880442,3.0,702.0,-0.3703544228,703.0,-0.4853166539,704.0,0.0639467783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1542177570165908,3.0,705.0,0.029808243600000003,706.0,-0.1669459517,707.0,0.1371377081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.004479560533333329,0.12900240554322429,3.0,708.0,0.028156256100000002,709.0,-0.13472118830000002,710.0,0.1200036138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.13472747586666667,0.11538477604055909,3.0,711.0,0.0309438211,712.0,0.2589750998,713.0,0.1142635067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.09264060926666667,0.08041897534170664,3.0,714.0,0.0067648804,715.0,0.16617636560000001,716.0,0.1049805818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.27178195055,0.15882610015639403,2.0,717.0,0.384088963,718.0,0.15947493810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1609720159,0.24160261893306553,2.0,719.0,0.3318108661,720.0,-0.0098668343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.11191075275000001,0.28221484542283515,2.0,721.0,0.08764527820000001,722.0,-0.3114667837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4260409358463261,2.0,723.0,0.30125643480000003,724.0,-0.30125643480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.20740368975,0.0964718575255798,2.0,725.0,-1.1391877851,726.0,-1.2756195944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.78601283475,0.07633585617638096,2.0,727.0,-1.8399904363,728.0,-1.7320352332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.0327207545,0.08310992506872333,2.0,729.0,-2.0914883461000002,730.0,-1.9739531629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.25471411007792855,2.0,731.0,0.1801100745,732.0,-0.1801100745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9634518814,0.12334099095139507,2.0,733.0,-1.0506671325,734.0,-0.8762366303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.38954397236666666,0.3841232478107526,3.0,735.0,-0.6359400583,736.0,0.0530556926,737.0,-0.5857475514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.063221680917828,3.0,738.0,-0.4401224251,739.0,-0.7724908168,740.0,1.2126132419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.027841892966666615,0.9109939765177936,3.0,741.0,-0.34024450170000003,742.0,-0.6415165325000001,743.0,1.0652867131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.18718804813333334,0.9454105843325524,3.0,744.0,-0.2380783679,745.0,-0.4709040332,746.0,1.2705465455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.0056115085333333274,0.83642047231425,3.0,747.0,-0.33207415970000004,748.0,-0.6295687306000001,749.0,0.9448083647000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05445036896666663,0.8460895416150541,3.0,750.0,-0.2925425773,751.0,-0.5629794717000001,752.0,1.0188731559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.32138591063333327,0.9587336773290781,3.0,753.0,0.0126767839,754.0,-0.44496266510000004,755.0,1.3964436131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.966948077,0.39924394876560565,3.0,756.0,0.8690267644,757.0,0.6257750472,758.0,1.4060424194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8113006837666666,0.5425976123612558,3.0,759.0,0.3809013705,760.0,0.6321914611,761.0,1.4208092197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4405340787,0.6211087694680487,3.0,762.0,0.0172554928,763.0,0.15077280070000001,764.0,1.1535739426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4471510853333331,0.44704309011840626,3.0,765.0,0.9404315152,766.0,1.7857985152,767.0,1.6152232255999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1984948078,0.5625056182757883,3.0,768.0,1.5481125403,769.0,0.5496203855,770.0,1.4977514976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.02349995015,0.13127325493080128,2.0,771.0,-1.1163241589,780.0,-0.9306757414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13623406600393764,2.0,772.0,-0.0963320319,779.0,0.0963320319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9900326994,0.18725405203696988,2.0,773.0,-1.1224413094,778.0,-0.8576240894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0806402876,0.05876214117233599,2.0,774.0,-0.0390891791,775.0,-0.1221913961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.024376679550000002,0.16361034221149534,2.0,776.0,0.0913133029,777.0,-0.140066662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.09356347580000002,0.22219292966807297,2.0,781.0,0.25067760310000003,782.0,-0.0635506515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.22574251010000002,0.31555205795874636,2.0,783.0,0.0026135101,784.0,0.44887151010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.035451146850000004,0.21118771707918815,2.0,785.0,0.1847834137,786.0,-0.11388112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.001504725449999994,0.34953617462875797,2.0,787.0,0.2456546739,788.0,-0.2486641248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0654302493,0.026577602704452096,2.0,789.0,0.08422345240000001,790.0,0.046637046200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.22933374690000002,0.159082507469722,2.0,791.0,0.34182206670000004,792.0,0.11684542710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.4175751687,0.022351148115818252,2.0,793.0,0.4017705203,794.0,0.4333798171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.028966397650000003,0.08023558231869403,2.0,795.0,0.0277687267,796.0,-0.085701522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1648452090989756,2.0,797.0,0.1165631652,798.0,-0.1165631652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09489541139373898,2.0,799.0,-0.0671011889,800.0,0.0671011889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.8496037666,0.22214347207421228,2.0,801.0,-1.0066829221,802.0,-0.6925246111000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.96430677915,0.2312303874043381,2.0,803.0,-1.1278113540999999,804.0,-0.8008022042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
