,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.7122318857500001,0.060700142032263295,2.0,437.0,-0.7551533678,447.0,-0.6693104037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.170914543,0.2569637302800296,2.0,438.0,-2.3526153391999998,448.0,-1.9892137468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.57589465555,0.019933390719783686,2.0,439.0,-2.5899896913,449.0,-2.5617996198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.01828706845,0.050958610932192144,2.0,450.0,0.0543202478,478.0,-0.0177461109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03156272585,0.006061615393940368,2.0,451.0,-0.0272765165,479.0,-0.0358489352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.19584995865,0.039670414280187166,2.0,452.0,0.2239011776,480.0,0.1677987397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2018284674,0.0289826171170509,2.0,453.0,0.1813346623,481.0,0.2223222725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1278141748,0.0019864417049472926,2.0,454.0,0.1292188012,482.0,0.12640954840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.10189327795,7.660759512035905e-05,2.0,455.0,0.1019474477,483.0,0.1018391082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.002485774950000002,0.04882921542919136,2.0,456.0,0.037013244300000005,484.0,-0.0320416944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.008440268349999999,0.05805577367128917,2.0,457.0,-0.0494918996,485.0,0.0326113629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.040644883650000005,0.07668992518923912,2.0,458.0,-0.013583082500000001,486.0,0.0948728498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.024599509000000002,0.0022913262085837056,2.0,459.0,0.026219721300000002,487.0,0.022979296700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.032727046999999995,0.001686070805316555,2.0,460.0,-0.0315348149,488.0,-0.0339192791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03416137568284369,2.0,461.0,0.0241557404,489.0,-0.0241557404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.05665158955,0.05588854145011252,2.0,462.0,0.0961707562,490.0,0.0171324229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0264361154,0.04522201830159502,2.0,463.0,0.0584129112,491.0,-0.0055406804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1815883613,0.15485154535820075,2.0,464.0,0.2910849391,492.0,0.0720917835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.17539815575,0.055959313363678403,2.0,465.0,0.13582894580000002,493.0,0.2149673657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.43525198345,0.010484031899058015,2.0,466.0,0.4278386534,494.0,0.4426653135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2839448946,0.02949905411032544,2.0,467.0,0.3048038758,495.0,0.2630859134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.15426567155,0.06191707407547761,2.0,468.0,0.1980476545,496.0,0.1104836886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.35839682475,0.09013536320928801,2.0,469.0,0.29466149820000004,497.0,0.42213215130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.25338742285,0.05173592479004778,2.0,470.0,0.2168045996,498.0,0.2899702461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.14609027205000003,0.022813743241056762,2.0,471.0,0.1299585195,499.0,0.16222202460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.2451660478,0.16849714466048554,2.0,472.0,0.3643115214,500.0,0.1260205742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.24468397155000002,0.06434934321185048,2.0,473.0,0.19918211460000002,501.0,0.2901858285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.22150446750000002,0.04815905320955487,2.0,474.0,0.2555580606,502.0,0.1874508744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15837712885,0.013760196209224387,2.0,475.0,0.14864720080000002,503.0,0.1681070569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1697221029,0.0937462586467713,2.0,476.0,0.23601071810000002,504.0,0.1034334877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.01774997065,0.062404746247736176,2.0,477.0,0.026376848600000002,505.0,-0.0618767899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7700215478,0.16731474092746523,3.0,506.0,0.6336541954,507.0,0.7196844181000001,514.0,0.9567260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7064712056333334,0.29979588871099083,3.0,508.0,0.8762838597,509.0,0.8828125040000001,511.0,0.3603172532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3622779259,0.35984814432294976,3.0,510.0,1.7152896974,512.0,0.9959623885000001,513.0,1.3755816918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.19813606973333334,0.01537794753222042,3.0,515.0,0.1909253236,522.0,0.1876885027,523.0,0.2157943829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.23107794850803898,3.0,516.0,0.028115640100000002,517.0,0.2157337189,519.0,-0.24384935900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6042935813666667,0.3657405811287192,3.0,518.0,0.5267287369,520.0,0.2835569584,521.0,1.0025950488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1793425605,0.028191326303715618,2.0,524.0,-0.1594082825,525.0,-0.1992768385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6960174051,0.08188576695989062,2.0,526.0,-0.638115424,527.0,-0.7539193862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.70318841725,0.16962625722345698,2.0,528.0,-0.8231322940000001,529.0,-0.5832445405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.20362679730000002,0.1480901128175918,2.0,530.0,-0.30834232030000003,531.0,-0.0989112743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.048987699484190725,2.0,532.0,-0.0346395345,533.0,0.0346395345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.4990677698,0.04624850371979739,2.0,534.0,-0.5317704004,535.0,-0.4663651392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.645312812,0.07246475449438779,2.0,536.0,-1.5940724927,537.0,-1.6965531313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0631470938,0.15498296058779884,2.0,538.0,-0.0464424086,539.0,0.1727365962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12797414267213306,2.0,540.0,-0.0904913841,541.0,0.0904913841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.21296477190000002,0.13587064352399936,2.0,542.0,0.1168897185,543.0,0.3090398253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.09010235353333333,0.03848471839547548,3.0,544.0,0.0824642456,545.0,0.0560094301,546.0,0.13183338490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0956674628,0.20745554222212967,2.0,547.0,0.0510257579,548.0,-0.2423606835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.30923375699999994,0.05367407437480259,3.0,549.0,0.2570271763,550.0,0.3642638681,551.0,0.3064102266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07011079240833117,3.0,552.0,0.074538774,553.0,-0.0099106299,554.0,-0.0646281441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3788481516,0.04190998858562853,3.0,555.0,0.3304941907,556.0,0.4013316173,557.0,0.4047186468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.015453238766666669,0.04077809124151868,3.0,558.0,-0.0314011659,559.0,0.042924114900000004,560.0,0.0348367673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.3632181898333333,0.08755349310509547,3.0,561.0,-0.3719097631,578.0,-0.27164307,589.0,-0.4461017364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.17380563806666668,0.09763250208588421,3.0,562.0,-0.1004838587,563.0,-0.1363042532,564.0,-0.2846288023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.34550693070570043,9.0,565.0,-0.4296580501,569.0,-0.47975217700000006,574.0,-0.45504732480000004,579.0,0.2077827392,580.0,0.29997996050000003,581.0,0.1029299878,587.0,0.2522664448,590.0,0.2538424899,592.0,0.2476559297,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.14820395963333335,0.09299967363535963,3.0,566.0,0.045136789600000005,568.0,0.2258490008,577.0,0.1736260885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.11754261803333332,0.01860494204094383,3.0,567.0,-0.1059539697,573.0,-0.10767101450000001,576.0,-0.1390028699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1178160155,0.1450770071378326,3.0,570.0,0.2753415236,585.0,0.08841543040000001,591.0,-0.0103089075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.1744982473,0.2728189125499369,2.0,571.0,-0.9815861442,582.0,-1.3674103504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.2066387019,0.0913430899469152,3.0,572.0,-0.3087478254,575.0,-0.1784720246,586.0,-0.13269625570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.4584729141333334,0.08671706990811781,3.0,583.0,-0.36110479560000003,584.0,-0.5273915313,588.0,-0.48692241550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.47205930189999995,0.16962881790347803,6.0,593.0,-0.3995743255,594.0,-0.5051173318000001,595.0,-0.5683179356,596.0,-0.6196273183000001,613.0,-0.5767303165000001,614.0,-0.1629885837,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5739881346666668,0.23475954446318723,6.0,597.0,0.8182663423000001,598.0,0.6574174028,599.0,0.8539069389,600.0,0.4270401478,601.0,0.3057844903,602.0,0.3815134859,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-8.673617379884035e-18,0.1666163424999117,6.0,603.0,-0.0514692571,604.0,-0.08890384350000001,605.0,0.0282034008,606.0,-0.20737839730000002,607.0,0.2889934849,608.0,0.0305546122,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.49024176185000007,0.13875910911991668,6.0,609.0,-0.44535358700000005,610.0,-0.306990557,611.0,-0.7320052409000001,612.0,-0.49582002880000003,621.0,-0.4489432823,622.0,-0.5123378751000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6110333764,0.20461474436069801,6.0,615.0,-0.48575719840000003,616.0,-0.6388222610000001,617.0,-0.838650267,618.0,-0.8016365618,619.0,-0.6139088962,620.0,-0.287425074,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4212115970166667,0.3620724141955788,6.0,623.0,-0.2272886656,624.0,-0.9453875653,625.0,-0.1865236397,626.0,-0.8251469931000001,627.0,-0.16361876860000002,628.0,-0.1793039498,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.7122432004890555,3.0,629.0,0.8134453723,647.0,-0.3017448487,666.0,-0.5117005236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10537845053333332,0.7434039084277039,3.0,630.0,0.7646370964,648.0,0.2518614037,667.0,-0.7003631485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.19710749980000006,0.7234314955317985,3.0,631.0,1.0324515241,649.0,-0.222408293,668.0,-0.2187207317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4207065815666667,0.6246298389364653,3.0,632.0,1.1282927925,650.0,0.1879661558,669.0,-0.054139203600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.10442301323333335,0.34973404348540393,3.0,633.0,0.1944001789,651.0,-0.4890843193,670.0,-0.0185848993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4199361033666667,0.09463416358075243,3.0,634.0,0.4488880236,652.0,0.3142079397,671.0,0.49671234680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5365096436333333,0.2600137454908135,3.0,635.0,0.8192872041,653.0,0.3077435991,672.0,0.4824981277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5963938622999999,0.5827501279371263,3.0,636.0,1.2621479943,654.0,0.1788038197,673.0,0.3482297729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3955677730333333,0.7234049346050654,3.0,637.0,1.2170803733,655.0,0.1157789693,674.0,-0.1461560235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.47620652123333335,0.6976174634544146,3.0,638.0,1.1546751501,656.0,0.5130444938000001,675.0,-0.2391000802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.06843418926666668,0.503696782088839,3.0,639.0,0.53156031,657.0,0.1415777017,676.0,-0.46783544390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.07533032563333332,0.41334592000190773,3.0,640.0,0.4018958288,658.0,-0.3207439709,677.0,-0.3071428348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.08754127733333333,0.478388239266045,3.0,641.0,0.4577782038,659.0,-0.2838773316,678.0,-0.4365247042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.09963135409999997,0.6988021033234327,3.0,642.0,0.9002764379,660.0,-0.213800642,679.0,-0.38758173360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07470285743333334,0.16473259852125893,3.0,643.0,-0.262260078,662.0,-0.0083750354,681.0,0.0465265411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.15152841613333334,0.18994326803162623,3.0,644.0,0.3425222732,663.0,-0.0373465344,682.0,0.14940950960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.28241926776666665,0.4744079965604206,3.0,645.0,0.7995975116,664.0,0.1802205077,683.0,-0.132560216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.38551871723333336,0.16011993059951007,3.0,646.0,0.43580111590000004,665.0,0.2062926307,684.0,0.5144624051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.43194135170000003,0.15807299021010499,2.0,661.0,0.543715835,680.0,0.3201668684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.031262823647236385,2.0,685.0,0.0221061546,689.0,-0.0221061546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.00824855835,0.09537585064144345,2.0,686.0,-0.0756894691,690.0,0.0591923524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1229218526,0.004796801827170095,2.0,687.0,0.11953000150000001,691.0,0.1263137037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.14638211945000001,0.09260207141575315,2.0,688.0,0.2118616721,692.0,0.0809025668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.040395229166666664,0.03384104923447441,3.0,693.0,0.0732094626,694.0,0.0056132335,695.0,0.0423629914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.0121358985,0.02902507227066493,3.0,696.0,0.041954287,697.0,-0.0160248089,698.0,0.0104782174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333327242005e-11,0.011594669836832435,3.0,699.0,-0.0104948585,700.0,0.0124467228,701.0,-0.0019518642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.2625560658666667,0.2491227024601805,3.0,702.0,-0.3895044203,703.0,-0.42263324150000003,704.0,0.024469464200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.04750062741447399,3.0,705.0,-0.0055667291,706.0,-0.044471987000000004,707.0,0.050038716100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03935485386666667,0.10697143630664395,3.0,708.0,0.0016250414000000002,709.0,-0.043639133100000005,710.0,0.1600786533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.17235206823333335,0.06821036327190852,3.0,711.0,0.09561689300000001,712.0,0.1953431049,713.0,0.2260962068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.12524323123333334,0.06492565254309007,3.0,714.0,0.18279078980000002,715.0,0.1380813401,716.0,0.0548575638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-4.974806001,3.7250647206070258,2.0,717.0,-7.6088245253,718.0,-2.3407874767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-5.65992711425,3.7669221347027224,2.0,719.0,-8.3235432999,720.0,-2.9963109286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.56599365325,1.0259592410253096,2.0,721.0,1.2914563898,722.0,-0.1594690833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.5952897190536244,2.0,723.0,1.1280401783,724.0,-1.1280401783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-11.18937445385,0.132230871259786,2.0,725.0,-11.2828757996,726.0,-11.0958731081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-11.2260280063,0.08039492027584143,2.0,727.0,-11.2828757996,728.0,-11.169180213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-11.21121235425,0.10134741634035252,2.0,729.0,-11.2828757996,730.0,-11.1395489089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.007070307247811632,2.0,731.0,0.004999462200000001,732.0,-0.004999462200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-11.223918611399998,0.08337805515182294,2.0,733.0,-11.2828757996,734.0,-11.1649614232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.25730732296666664,0.2795704123288726,3.0,735.0,0.0532748055,736.0,-0.4888458236,737.0,-0.3363509508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6533841704162796,3.0,738.0,-0.46563791250000003,739.0,-0.2812791618,740.0,0.7469170743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.17051766110000002,0.5439475231652209,3.0,741.0,-0.5656674251,742.0,-0.39575645670000004,743.0,0.4498708985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12201411676666667,0.6290730620667178,3.0,744.0,-0.48760263470000004,745.0,-0.482811335,746.0,0.6043716194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.10650353296666669,0.3081778745439369,3.0,747.0,-0.13186827780000002,748.0,-0.4012151661,749.0,0.213572845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.030728911499999973,0.5071087000701667,3.0,750.0,-0.3657522957,751.0,-0.2791243397,752.0,0.5526899009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.06477443273333335,0.4245873021282283,3.0,753.0,-0.1909566644,754.0,-0.41196725570000003,755.0,0.4086006219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.22720552246666662,0.4551526048961258,3.0,756.0,-0.3798919416,757.0,-0.5863838816,758.0,0.2846592558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5507639697666666,0.4177183851981888,3.0,759.0,-0.4614595925,760.0,-1.0059124379,761.0,-0.1849198789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.6721087352666667,0.44777482259252294,3.0,762.0,-0.7783546981,763.0,-1.0572050349,764.0,-0.1807664728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.18515299583333333,0.23936533856082906,3.0,765.0,-0.0907122476,766.0,0.3082687048,767.0,0.3379025303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3243576361333333,0.6011626788785889,3.0,768.0,0.12136969610000001,769.0,-1.0080812869,770.0,-0.0863613176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.8120960739999998,0.0067085809756199785,2.0,771.0,1.8073523909,780.0,1.8168397571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07707454128575517,2.0,772.0,-0.0544999308,779.0,0.0544999308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.6327189827500002,0.12750797029368846,2.0,773.0,1.5425572323,778.0,1.7228807332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1368204435,0.005393967363175053,2.0,774.0,-0.1330063326,775.0,-0.1406345544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.22741162275,0.18957390880209288,2.0,776.0,-0.0933626263,777.0,-0.3614606192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0744819454,0.06473754900665189,2.0,781.0,-0.028705585500000002,782.0,-0.1202583053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.11355062695,0.2890858138950187,2.0,783.0,-0.0908639124,784.0,0.3179651663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.004901574550000003,0.08667114781046303,2.0,785.0,-0.0563841818,786.0,0.06618733090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1223971243,0.04788793418609095,2.0,787.0,-0.1562590073,788.0,-0.0885352413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.46301742609999996,0.17197837856389875,2.0,789.0,-0.3414103484,790.0,-0.5846245038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1100996142,0.23249314201758303,2.0,791.0,0.2744970915,792.0,-0.0542978631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.12067788370000002,0.05970848735059937,2.0,793.0,0.0784576074,794.0,0.16289816000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0010283370999999986,0.026036098492941803,2.0,795.0,0.017381964700000002,796.0,-0.0194386389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1027213237555384,2.0,797.0,0.0726349446,798.0,-0.0726349446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1311863172127146,2.0,799.0,-0.0927627345,800.0,0.0927627345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.3597170985,0.1193452582343945,2.0,801.0,0.2753272571,802.0,0.4441069399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6398137179000001,0.17958864881328046,2.0,803.0,-0.7668020693,804.0,-0.5128253665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1282910752,0.13392626505588043,2.0,805.0,0.2229912454,806.0,0.033590905000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
