,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,0.12433271780000002,0.10156599782494961,2.0,435.0,0.052514712000000005,445.0,0.19615072360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.7069789791999996,0.510041472795398,2.0,436.0,-3.3463251951,446.0,-4.0676327633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.40683459005,0.604803311081775,2.0,437.0,-3.9791740675,447.0,-4.8344951126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.3494866938,0.23092612041705374,2.0,438.0,-3.5127761195,448.0,-3.1861972681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.7681954683,0.7566792762221344,2.0,439.0,-3.3032485157,449.0,-2.2331424209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.08487686385,0.16535663447293844,2.0,450.0,0.2018016614,478.0,-0.0320479337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.15596143750000002,0.0711541252872335,2.0,451.0,-0.206275002,479.0,-0.105647873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.10751574725000002,0.08302021209794166,2.0,452.0,0.16621990220000002,480.0,0.048811592300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06611098955000001,0.08688147205562223,2.0,453.0,0.12754546760000002,481.0,0.0046765115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.077943794,0.11806954270740393,2.0,454.0,0.1614315683,482.0,-0.0055439803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.043839913650000006,0.022751856407039178,2.0,455.0,0.059927905600000005,483.0,0.0277519217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.14735222335,0.047555435960567674,2.0,456.0,0.1809789946,484.0,0.1137254521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.16224019580000001,0.07372398905936525,2.0,457.0,0.11010946320000001,485.0,0.21437092840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3114459684,0.16156980591854844,2.0,458.0,0.197198863,486.0,0.4256930738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1625288108,0.0246668861960729,2.0,459.0,0.1799709333,487.0,0.14508668830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.024169402450000002,0.013944760271502247,2.0,460.0,0.034029837,488.0,0.0143089679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08451074518013246,2.0,461.0,-0.059758121000000004,489.0,0.059758121000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.050566197150000006,0.014730352511287948,2.0,462.0,0.0609821293,490.0,0.040150265000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.049226391650000006,0.010933628775312731,2.0,463.0,0.0569576347,491.0,0.041495148600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.099517067,0.12489787462058098,2.0,464.0,-0.0112009329,492.0,-0.1878332011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.07661520875,0.22922513708327544,2.0,465.0,-0.2387018576,493.0,0.0854714401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0427722008,0.042606817105395295,2.0,466.0,0.0126446315,494.0,0.0728997701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0156679106,0.0585878426034647,2.0,467.0,-0.0570957714,495.0,0.0257599502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.083234369,0.03412224467641554,2.0,468.0,0.1073624396,496.0,0.0591062984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.07395995570000001,0.03584117515811791,2.0,469.0,-0.048616417700000004,497.0,-0.09930349370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.007005084600000003,0.1669790660215016,2.0,470.0,-0.1110669453,498.0,0.1250771145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.03479594195,0.16149427072157246,2.0,471.0,-0.1489896359,499.0,0.079397752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.20683388675000003,0.1313267843283507,2.0,472.0,0.29969594650000003,500.0,0.11397182700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2194984352,0.287559750959815,2.0,473.0,0.016162985300000002,501.0,0.42283388510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.07713969250000001,0.04743073704330933,2.0,474.0,-0.11067828830000001,502.0,-0.0436010967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.01081629565,0.03794050935981943,2.0,475.0,0.0376442871,503.0,-0.0160116958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.11045253945000001,0.16637820804459597,2.0,476.0,-0.2280996986,504.0,0.0071946197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.020604976350000002,0.06751579721791001,2.0,477.0,0.0683458544,505.0,-0.0271359017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.26843293143333335,0.1683586938380667,3.0,506.0,0.0744399322,507.0,0.37636958540000004,514.0,0.3544892767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3326702451333334,0.18146751876030698,3.0,508.0,0.3292138314,509.0,0.5158412812000001,511.0,0.1529556228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5488555138666666,0.3362488955491914,3.0,510.0,0.7509264835,512.0,0.16069843080000001,513.0,0.7349416273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3313918901,0.20017665199900686,3.0,515.0,-0.1065390566,522.0,-0.39743302410000003,523.0,-0.49020358960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.651027061531223,3.0,516.0,0.0035768896,517.0,0.6492312471,519.0,-0.6528081367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0765894354,0.2508235661055985,3.0,518.0,0.24073519810000002,520.0,-0.2121343297,521.0,0.20116743780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4511910171,0.14540036630319902,2.0,524.0,0.3483774321,525.0,0.5540046021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.9474160790500001,0.06411314875799481,2.0,526.0,-0.9927509213000001,527.0,-0.9020812368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.60010181855,0.37860144163908516,2.0,528.0,-0.8678134653,529.0,-0.3323901718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.6284642518500001,0.0765969062821235,2.0,530.0,-0.6826264437,531.0,-0.5743020600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17905716529480903,2.0,532.0,0.1266125358,533.0,-0.1266125358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.13315535105,0.12690010807056185,2.0,534.0,-0.22288727800000002,535.0,-0.0434234241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.14196946405,0.00036701705726044506,2.0,536.0,-0.1422289843,537.0,-0.14170994380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.2479219288,0.12778024381039405,2.0,538.0,-0.1575676519,539.0,-0.3382762057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04957072741005535,2.0,540.0,0.0350517975,541.0,-0.0350517975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.12687627335,0.2793185055000821,2.0,542.0,0.070631736,543.0,-0.3243842827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.25967496796666667,0.18358116328689916,3.0,544.0,-0.33410782510000003,545.0,-0.3943505283,546.0,-0.0505665505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.8314158788,0.3074789191459339,2.0,547.0,-0.61399545,548.0,-1.0488363076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5708895494,0.18289135138484974,3.0,549.0,0.7082715104,550.0,0.3632961067,551.0,0.6411010311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.008382362220428208,3.0,552.0,0.0020319882000000003,553.0,0.0071795696,554.0,-0.0092115578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5889039502333334,0.06613793701474704,3.0,555.0,0.5517603542,556.0,0.5496874132,557.0,0.6652640833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.027247812166666666,0.02332855971890154,3.0,558.0,0.0081064717,559.0,0.0204042047,560.0,0.053232760100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.22953167083333334,0.20342115627456456,3.0,561.0,-0.12071965350000001,578.0,-0.4642155913,589.0,-0.1036597677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.08389299303333335,0.274267322731776,3.0,562.0,-0.2263793943,563.0,0.18406694,564.0,0.2939914334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111090442778644e-11,0.47058385241196915,9.0,565.0,-0.1288545585,569.0,-0.5373955346,574.0,-0.62040944,579.0,0.7758623861,580.0,0.6426340387,581.0,-0.1450940415,587.0,0.17744563130000002,590.0,-0.0949171609,592.0,-0.0692713207,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.12324105886666668,0.05848151480159039,3.0,566.0,0.0978255685,568.0,0.08176737540000001,577.0,0.1901302327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.36398900153333336,0.07242959962485769,3.0,567.0,0.3262134249,573.0,0.3182563499,576.0,0.4474972298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.10495924866666669,0.05857593070731556,3.0,570.0,0.15301850050000002,585.0,0.0397122612,591.0,0.12214698430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.31435075525,0.31587479259525636,2.0,571.0,-0.5377079631,582.0,-0.0909935474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.030466999866666667,0.08988280440680643,3.0,572.0,0.0325112784,575.0,-0.0604205066,586.0,0.1193102278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.3314024299,0.20310672165645793,3.0,583.0,-0.5539150018,584.0,-0.1559709393,588.0,-0.2843213486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.10840923946666665,0.3949307753957797,6.0,593.0,0.0993635746,594.0,-0.5075576654,595.0,-0.4349485756,596.0,-0.2469960863,613.0,0.5633755159,614.0,-0.12369219999999999,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.05102564508333333,0.35392246883590783,6.0,597.0,0.5873046131,598.0,-0.37651643690000003,599.0,0.0636098881,600.0,-0.09605992520000001,601.0,-0.1313497653,602.0,-0.3531422443,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.1740636682848956,6.0,603.0,-0.0866571186,604.0,0.0808188667,605.0,-0.0313829036,606.0,-0.2573347609,607.0,0.263170145,608.0,0.031385771300000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.07204915603333333,0.11588132819813611,6.0,609.0,-0.0202364169,610.0,-0.0235041296,611.0,0.0189092488,612.0,0.2227196206,621.0,0.21693324320000001,622.0,0.0174733701,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.31557095746666664,0.5380587750889273,6.0,615.0,-0.7983707786,616.0,-0.8680851934,617.0,-0.7069142478,618.0,0.35444152770000004,619.0,-0.039342978,620.0,0.1648459253,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2994203279,0.19152857691409564,6.0,623.0,0.0197350864,624.0,0.5907368911,625.0,0.20616964810000002,626.0,0.2676212293,627.0,0.3103689867,628.0,0.4018901258,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.18962907706844528,3.0,629.0,0.164796997,647.0,0.0424640228,666.0,-0.20726101970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.13153429093333335,0.3739125793700887,3.0,630.0,0.15662958230000001,648.0,0.4922670851,667.0,-0.2542937946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3384327911,0.07434208253397383,3.0,631.0,0.28047179380000004,649.0,0.3125759181,668.0,0.4222506614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.17236442633333335,0.36032505282975985,3.0,632.0,0.16078717820000002,650.0,-0.18203248400000002,669.0,0.5383385848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.012306087066666657,0.5648407448196574,3.0,633.0,0.5280574757000001,651.0,0.0338197066,670.0,-0.5987954435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.33769964933333335,0.31158329893886333,3.0,634.0,0.5445731147,652.0,0.4891877667,671.0,-0.020661933400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6570162107666667,0.27738067503717984,3.0,635.0,0.9341416981,653.0,0.6575258838,672.0,0.37938105040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.005754105966666673,0.40793083360443294,3.0,636.0,-0.4762601074,654.0,0.2488803799,673.0,0.2101174096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.36536379120000007,0.13167047576464963,3.0,637.0,0.4010687088,655.0,0.2195231168,674.0,0.47549954800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.11787516110000001,0.3210503929876412,3.0,638.0,0.0124341758,656.0,0.47838617310000003,675.0,-0.1371948656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5160845017666666,0.22534736898138705,3.0,639.0,0.29855366710000003,657.0,0.5011903514,676.0,0.7485094868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.19929375996666665,0.14538437289165304,3.0,640.0,-0.0513941627,658.0,-0.2044620369,677.0,-0.3420250803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0451983528,0.22323720283101392,3.0,641.0,-0.1317771955,659.0,-0.2121776327,678.0,0.2083597698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5092720867,0.3590496409580189,3.0,642.0,0.34857555770000004,660.0,0.9206023958,679.0,0.25863830660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.02693843683333334,0.288570329578016,3.0,643.0,0.3062235437,662.0,-0.1985350186,681.0,-0.1885038356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.49434295736666667,0.16954117177425063,3.0,644.0,0.6444895808000001,663.0,0.5280639586,682.0,0.3104753327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6719287668333335,0.13279685516513468,3.0,645.0,0.5394699358,664.0,0.8050610844,683.0,0.6712552803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.11865849706666665,0.3085822186720499,3.0,646.0,-0.0989045417,665.0,-0.4366431209,684.0,0.1795721714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4445515183,0.06339072173057642,2.0,661.0,0.3997275091,680.0,0.4893755275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.023872374087085254,2.0,685.0,-0.0168803176,689.0,0.0168803176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.030220695850000007,0.14094416911511307,2.0,686.0,-0.0694418819,690.0,0.12988327360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0245906917,0.034336067120242605,2.0,687.0,-0.0488699576,691.0,-0.0003114258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.22480153830000002,0.1378870017854878,2.0,688.0,-0.32230237230000003,692.0,-0.1273007043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.17719554683333336,0.07256034608032144,3.0,693.0,-0.1554665708,694.0,-0.11798227430000001,695.0,-0.25813779540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.051688150366666664,0.07199578490820609,3.0,696.0,0.1321012198,697.0,0.0297489839,698.0,-0.0067857526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.07116502986160946,3.0,699.0,-0.0679706037,700.0,0.0739785419,701.0,-0.0060079382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.19681575976666665,0.07038010256107755,3.0,702.0,-0.2774258515,703.0,-0.1654476412,704.0,-0.1475737866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.08324726415179766,3.0,705.0,-0.09600540090000001,706.0,0.0521655405,707.0,0.0438398604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.2037015371666667,0.06633013663535413,3.0,708.0,0.149444301,709.0,0.2776468325,710.0,0.184013478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.25794785233333334,0.14412478763084266,3.0,711.0,0.1695863276,712.0,0.1799969844,713.0,0.42426024500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2750931753333334,0.05526602006736007,3.0,714.0,0.2173049034,715.0,0.2805412094,716.0,0.3274334132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2106591307,0.022764356711427677,2.0,717.0,0.2267559617,718.0,0.1945622997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2806454485,0.05565410168173434,2.0,719.0,0.3199988412,720.0,0.24129205580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.026685518900000003,0.14130488005267752,2.0,721.0,-0.1266031578,722.0,0.07323212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07099577551181185,2.0,723.0,0.0502015943,724.0,-0.0502015943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.97664942665,0.08946182179705488,2.0,725.0,-1.0399084875,726.0,-0.9133903658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.0588341954,0.1887239141959155,2.0,727.0,-0.1922821549,728.0,0.07461376410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.2485070909,0.32913420121564474,2.0,729.0,-0.0157740653,730.0,-0.48124011650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.0986756241863735,2.0,731.0,0.069774203,732.0,-0.069774203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.943764695,0.07307244163787552,2.0,733.0,-0.995434714,734.0,-0.892094676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.22117056773333332,0.24745363029477274,3.0,735.0,-0.2721371275,736.0,-0.43917261900000004,737.0,0.0477980433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333331758762862e-11,0.27720596765595856,3.0,738.0,-0.125126324,739.0,-0.1925852278,740.0,0.31771155170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0947361275,0.18220415343596652,3.0,741.0,-0.0131721635,742.0,-0.30347299440000003,743.0,0.0324367754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0904341098,0.15082791664852968,3.0,744.0,-0.2146783445,745.0,-0.1340077258,746.0,0.0773837409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3367779278,0.2939442204882516,3.0,747.0,-0.4929339387,748.0,-0.5196878147,749.0,0.00228797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.06284396703333334,0.1720616610911247,3.0,750.0,-0.0427547418,751.0,-0.0301026896,752.0,0.2613893325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0747266907,0.1780703943278751,3.0,753.0,0.0050928968,754.0,-0.0580046633,755.0,0.27709183860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4918603506333334,0.11015016732637904,3.0,756.0,0.5102703078,757.0,0.5916455756,758.0,0.37366516850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5249807021666667,0.21174668879513783,3.0,759.0,0.4210521488,760.0,0.7686108393000001,761.0,0.3852791184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4113716621666667,0.0640672491626769,3.0,762.0,0.3396561944,763.0,0.4315042195,764.0,0.4629545726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3718754429333333,0.11408662626686834,3.0,765.0,0.3629012191,766.0,0.2625409586,767.0,0.4901841511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.32061182143333333,0.19035248578306688,3.0,768.0,0.1697026087,769.0,0.5344639566,770.0,0.257668899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.827603712,0.21870142235165727,2.0,771.0,0.6729584532,780.0,0.9822489708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.24690123817938775,2.0,772.0,-0.1745855398,779.0,0.1745855398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8668482783,0.1743727913245273,2.0,773.0,0.7435480951,778.0,0.9901484615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0087970068,0.020524831589998772,2.0,774.0,0.0057162408,775.0,-0.0233102544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.08823528865000001,0.017373529538757187,2.0,776.0,0.07595034810000001,777.0,0.1005202292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.32801705835,0.0318051843771907,2.0,781.0,0.3055273968,782.0,0.3505067199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.44976794350000004,0.1519114812047903,2.0,783.0,0.557185582,784.0,0.342350305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.010393637750000004,0.2797339182889498,2.0,785.0,0.2081953883,786.0,-0.1874081128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0734332759,0.07299541621335814,2.0,787.0,0.0218177221,788.0,0.1250488297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.37879426335,0.08577104132452047,2.0,789.0,0.3181449784,790.0,0.43944354830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.09688624940000001,0.35456468226664745,2.0,791.0,-0.34760134060000003,792.0,0.1538288418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1895324349,0.30212227613136106,2.0,793.0,-0.0241002753,794.0,0.4031651451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.33818486465,0.07670735890692926,2.0,795.0,0.3924251583,796.0,0.28394457100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15261426459369534,2.0,797.0,-0.1079145814,798.0,0.1079145814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.019224282755695644,2.0,799.0,0.0135936207,800.0,-0.0135936207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0051440551000002,0.2762946475667555,2.0,801.0,0.8097742362,802.0,1.200513874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0590902356,0.10788823715137547,2.0,803.0,-0.0171982685,804.0,0.1353787397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
