,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0,0.0,2.0,819.0,0.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.0,0.0,2.0,821.0,0.0,822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.15488565315,0.2190413913017451,2.0,823.0,0.3097713063,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.0,0.0,2.0,825.0,0.0,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.0,0.0,2.0,827.0,0.0,828.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.0,0.0,2.0,829.0,0.0,830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.0,0.0,2.0,831.0,0.0,832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.0,0.0,2.0,833.0,0.0,834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.3229940788153731,2.0,835.0,-0.9354980846000001,840.0,0.9354980846000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.23768203905000007,1.7946971242738,2.0,836.0,1.5067245458,841.0,-1.0313604677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.7604110634499999,0.011426792763098045,2.0,837.0,1.7523311008,842.0,1.7684910261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.3477977919500002,0.898578650290687,2.0,838.0,0.7124067349000001,843.0,1.983188849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,2.17479451185,0.5526782154375905,2.0,839.0,2.5655970258,844.0,1.7839919979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0,2.0,845.0,0.0,846.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.058414513950000004,0.08261059786752237,2.0,847.0,0.11682902790000001,848.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.0,0.0,2.0,849.0,0.0,850.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.0,0.0,2.0,851.0,0.0,852.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.0,3.0,853.0,0.0,863.0,0.0,873.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0,0.0,3.0,854.0,0.0,864.0,0.0,874.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.0933234599,0.16164097408491673,3.0,855.0,0.0,865.0,0.2799703797,875.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.0,0.0,3.0,856.0,0.0,866.0,0.0,876.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.0,0.0,3.0,857.0,0.0,867.0,0.0,877.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.0,0.0,3.0,858.0,0.0,868.0,0.0,878.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.14400642103333336,0.12471536836849914,3.0,859.0,0.0,869.0,0.21674184270000002,879.0,0.2152774204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.11045274543333333,0.19130976692600463,3.0,860.0,0.0,870.0,0.3313582363,880.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.16802844213333334,0.15890474875974633,3.0,861.0,0.3158827067,871.0,0.0,881.0,0.18820261970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.0,0.0,3.0,862.0,0.0,872.0,0.0,882.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.0,0.0,3.0,883.0,0.0,884.0,0.0,885.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.0,0.0,3.0,886.0,0.0,887.0,0.0,888.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0,0.0,3.0,889.0,0.0,890.0,0.0,891.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.0,0.0,3.0,892.0,0.0,893.0,0.0,894.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.0,0.0,3.0,895.0,0.0,896.0,0.0,897.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.0,0.0,3.0,898.0,0.0,899.0,0.0,900.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0,0.0,3.0,901.0,0.0,902.0,0.0,903.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.0,6.0,904.0,0.0,905.0,0.0,906.0,0.0,907.0,0.0,908.0,0.0,909.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.06042059,0.10465153170328804,3.0,910.0,0.0,911.0,0.0,912.0,0.18126177000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.06639887113333333,0.11500621836815184,3.0,913.0,0.1991966134,914.0,0.0,915.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.0,0.0,3.0,916.0,0.0,917.0,0.0,918.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0,0.0,3.0,919.0,0.0,920.0,0.0,921.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0,0.0,3.0,922.0,0.0,923.0,0.0,924.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.0,0.0,3.0,925.0,0.0,926.0,0.0,927.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.0,0.0,2.0,928.0,0.0,929.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.0,0.0,3.0,930.0,0.0,931.0,0.0,932.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.0,0.0,3.0,933.0,0.0,934.0,0.0,935.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.0,0.0,3.0,936.0,0.0,937.0,0.0,938.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,1.850371707708594e-17,0.4295285080515474,3.0,939.0,-0.2509939377,940.0,-0.2449706703,941.0,0.49596460800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.05749287340000001,0.21568189036290408,3.0,942.0,0.1234021533,943.0,-0.29618484640000003,944.0,0.0003040729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3248870387333333,0.16810685827675245,3.0,945.0,0.4478970083,946.0,0.3934256095,947.0,0.1333384984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.9648527012999999,0.21859752358955958,3.0,948.0,0.9475854227,949.0,1.1915717783,950.0,0.7554009029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.4547841928333334,0.1993988936609018,3.0,951.0,1.2560167991,952.0,1.6548086428,953.0,1.4535271366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.3022836781333333,0.7716985826344727,3.0,954.0,2.1933199058,955.0,0.864481339,956.0,0.8490497896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.9962874205666665,0.4410634334400078,3.0,957.0,0.9237832263,958.0,1.4691105986,959.0,0.5959684368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.9993585785666667,0.1041659860078834,3.0,960.0,1.1195820848,961.0,0.9424537013000001,962.0,0.9360399496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7492552365442926,2.0,963.0,0.5298034586,964.0,-0.5298034586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.8149646202,0.7762698524527214,2.0,965.0,-3.3638702969,966.0,-2.2660589435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.2817149876666665,2.559906848822214,3.0,967.0,-2.6620169917,968.0,-0.6093732134000001,969.0,2.4262452421000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.06224868335,0.9848856575542754,2.0,970.0,0.6341706438,971.0,-0.7586680105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-3.4007823674499997,0.6088760465958757,2.0,972.0,-3.8313227489,973.0,-2.970241986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.7389488653666666,0.4657912338550983,3.0,974.0,1.2112087907,975.0,0.2799077192,976.0,0.7257300862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.4182961269333334,0.9216229260326169,3.0,977.0,0.5804254264,978.0,1.2480961134,979.0,-0.573633159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.618378778,0.5077726617261475,3.0,980.0,0.4773033447,981.0,1.1817718158,982.0,0.19606117350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.34286474373333337,0.2062351175277504,3.0,983.0,0.4935715573,984.0,0.4271938844,985.0,0.10782878950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,1.7989888653333332,0.7236021085462012,3.0,986.0,1.5555432568,987.0,2.6129187833,988.0,1.2285045559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.3558381275333333,0.6650302273995625,3.0,989.0,-0.20548046220000002,990.0,1.0903214896,991.0,0.1826733552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.3968878304666667,0.25272075249975684,3.0,992.0,0.2910494675,993.0,0.6853201951,994.0,0.2142938288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.08146585023333332,0.7892620112201674,3.0,995.0,0.3556886983,996.0,-0.8083313612,997.0,0.6970402136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.14844408716666666,0.5221390920738163,3.0,998.0,-0.4391003693,999.0,0.5593609492,1000.0,0.3250716816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.850371707708594e-17,0.3045798598175305,3.0,1001.0,0.25550803980000003,1002.0,0.081543907,1003.0,-0.3370519468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.9571495296666668,0.6463779688485596,3.0,1004.0,1.3027621703,1005.0,1.3572466965,1006.0,0.2114397222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5699397250666667,0.2707779605189918,3.0,1007.0,0.649594954,1008.0,0.2682686702,1009.0,0.791955551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.8609756496666666,0.847305987534883,3.0,1010.0,0.27612236960000003,1011.0,0.474147244,1012.0,1.8326573354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.30192568313333334,0.5538258259509663,3.0,1013.0,-0.3194713255,1014.0,0.4817717372,1015.0,0.7434766377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,1.5935154492666666,0.062149493742296065,3.0,1016.0,1.6613891756,1017.0,1.5797634202,1018.0,1.539393752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,1.1117549630999999,0.06323641810639008,3.0,1019.0,1.1483483054999999,1020.0,1.0387359012,1021.0,1.1481806826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,1.1233998661666666,0.8063943243217815,3.0,1022.0,1.7093179591,1023.0,1.4571758495,1024.0,0.20370578990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,2.344724848033333,0.518255610119647,3.0,1025.0,2.9368683729000002,1026.0,2.1235757917,1027.0,1.9737303795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.5315016973333335,0.18934267452516193,3.0,1028.0,1.6681577388000002,1029.0,1.6109725032000002,1030.0,1.31537485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.3047580912333334,0.6885058191733212,3.0,1031.0,0.5303706324,1032.0,1.536120788,1033.0,1.8477828533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.0048063042333333,0.7691184538964271,3.0,1034.0,0.325287106,1035.0,0.8493554021,1036.0,1.8397764046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.949028912833333,0.3258177726898818,3.0,1037.0,3.2994531362,1038.0,2.8923890102,1039.0,2.6552445921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.0392965989,0.4592823266598902,3.0,1040.0,-0.078943872,1041.0,-0.477470043,1042.0,0.43852411830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.21550300106666664,0.79148037267365,3.0,1043.0,-1.0278499917,1044.0,0.5533141974,1045.0,-0.1719732089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.9169607458666666,0.8795306480445826,3.0,1046.0,0.3792550861,1047.0,0.439671077,1048.0,1.9319560745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.24155127816666666,0.578325271969528,3.0,1049.0,0.8098899261,1050.0,0.2610322566,1051.0,-0.3462683482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.12972957606666666,0.09518736783461042,3.0,1052.0,-0.1317727826,1053.0,-0.22387889260000002,1054.0,-0.033537053000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.04718241903333334,0.6426094190880097,3.0,1055.0,-0.7825405211,1056.0,0.4064222498,1057.0,0.2345710142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.21177714120000002,0.2790526465879393,3.0,1058.0,0.4962583163,1059.0,0.2005832069,1060.0,-0.0615100996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.467731084033333,0.5623251114659888,3.0,1061.0,1.6516093584,1062.0,1.9150980900999999,1063.0,0.8364858036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.8175145815666666,0.20977377051949345,3.0,1064.0,0.6209575795,1065.0,0.7932000832,1066.0,1.038386082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.9882498458999998,0.20070354795977285,3.0,1067.0,2.0414286833,1068.0,2.1570086358,1069.0,1.7663122186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,1.1601256938333333,0.3528313641667633,3.0,1070.0,0.7706648557,1071.0,1.2512696118,1072.0,1.458442614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,1.2004202817,0.48110268868898043,3.0,1073.0,1.2739360497,1074.0,0.686790957,1075.0,1.6405338384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5278535286,1.7899357594859517,3.0,1076.0,-0.9450599413,1077.0,-2.072340203,1078.0,1.4338395584999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,2.3019822874,0.5090346191265342,3.0,1079.0,1.7310852357000002,1080.0,2.4662959267,1081.0,2.7085656998000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.7646331760666666,0.7715646815937837,3.0,1082.0,-0.9757688310000001,1083.0,-1.4086508068999999,1084.0,0.0905201097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.6036999626,0.8323275367052723,3.0,1085.0,0.3854676318,1086.0,-0.097770151,1087.0,1.523402407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.7542529291000001,0.7416390951002203,3.0,1088.0,-0.8644663909,1089.0,-1.4346176742,1090.0,0.0363252778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,2.5766919119666665,0.4539872155075606,3.0,1091.0,2.1805558059,1092.0,2.4774191993,1093.0,3.0721007307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,2.4970037261,0.11139684291113987,3.0,1094.0,2.5029950023,1095.0,2.3827321469,1096.0,2.6052840291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.22881144613333335,1.4918246147079532,3.0,1097.0,0.8939496146,1098.0,1.272372477,1099.0,-1.4798877532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.2304573982666667,0.4183471851820297,3.0,1100.0,0.6725240823,1101.0,-0.1592387805,1102.0,0.17808689300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.3991961300333333,0.1597078018852223,3.0,1103.0,0.214783192,1104.0,0.4920977231,1105.0,0.490707475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,2.5253863298,0.44425777220160534,3.0,1106.0,2.4842458982,1107.0,2.9887833366,1108.0,2.1031297546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.3149966188528321,3.0,1109.0,-0.3615719175,1110.0,0.2150230913,1111.0,0.1465488262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.4798068310666667,0.2566916220623307,3.0,1112.0,0.3158075119,1113.0,0.3479870427,1114.0,0.7756259386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.34888917803333336,0.3139944621263513,3.0,1115.0,0.1001974545,1116.0,0.7017232063000001,1117.0,0.2447468733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.578892577575,2.258778398164715,4.0,1118.0,3.9653981648,1123.0,-0.6267767096,1124.0,-0.5670122821,1125.0,-0.4560388628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.7755575615628914e-17,1.374176587063828,4.0,1119.0,2.0573702886,1120.0,-0.6808503522,1121.0,-0.7915813192000001,1122.0,-0.5849386172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.6555046549666667,0.08686604774174275,3.0,1126.0,-0.6730670724000001,1127.0,-0.5611992896,1128.0,-0.7322476029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.6300918454666667,0.05626243121609791,3.0,1129.0,-0.6133095854,1130.0,-0.5841301653000001,1131.0,-0.6928357857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.42803941983326593,3.0,1132.0,-0.2224221342,1133.0,-0.2710375962,1134.0,0.4934597304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.9333062355333334,0.4245287301302899,3.0,1135.0,0.7796138323,1136.0,0.6070288499000001,1137.0,1.4132760244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.9090789957000002,0.39073402932176304,3.0,1138.0,1.3569838488000001,1139.0,0.7321267138,1140.0,0.6381264245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.3287921162333333,0.20088713863085045,3.0,1141.0,0.5172827662,1142.0,0.11746093120000001,1143.0,0.3516326513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.1326948332,0.15960927673027392,3.0,1144.0,-0.0101728532,1145.0,0.1032984262,1171.0,0.3049589266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.05651612810000001,0.22214092648035325,3.0,1146.0,-0.1062781921,1148.0,0.309581859,1149.0,-0.0337552826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.18231438796666666,0.2282766006890229,3.0,1147.0,0.3217999502,1152.0,-0.08112413360000001,1153.0,0.3062673473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.4287875867666667,0.1615961498788233,3.0,1150.0,0.2485500864,1151.0,0.5607291567,1154.0,0.47708351720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.0011225669666666642,0.18085525416474368,3.0,1155.0,-0.1372985887,1158.0,0.2057521638,1159.0,-0.0650858742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5890212355333333,0.6502269638993625,3.0,1156.0,0.7727233708,1157.0,1.1276344799,1162.0,-0.1332941441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.3333326839487164e-11,0.15744166253770228,3.0,1160.0,0.040451711,1161.0,0.1332688395,1163.0,-0.1737205506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.3517189235666667,0.23873642114623353,3.0,1164.0,0.11935576980000001,1177.0,0.33944583,1179.0,0.5963551709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.2823579731,0.589567474349844,3.0,1165.0,0.6482341142,1166.0,0.5966027601,1178.0,-0.39776295500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.24757291260000003,0.24992520312629682,3.0,1167.0,0.2031820218,1168.0,0.5167191502,1169.0,0.0228175658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.36130200526666667,0.415150299781938,3.0,1170.0,-0.0887056122,1175.0,0.4432337008,1176.0,0.7293779272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.22203119510000002,0.1548790536264528,3.0,1172.0,-0.1629104482,1173.0,-0.10542018210000001,1174.0,-0.39776295500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.18809647725,0.11078498542829467,2.0,1180.0,0.1097596628,1181.0,0.2664332917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.7570220393046682,2.0,1182.0,-0.5352954175,1183.0,0.5352954175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.4507418758807169,2.0,1184.0,0.31872263700000003,1185.0,-0.31872263700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.24119699775000003,0.6771933317433019,2.0,1186.0,0.2376509993,1187.0,-0.7200449948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.49686968015,0.09015680622242749,2.0,1188.0,0.5606201692,1189.0,0.4331191911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.1880412737,0.4489575899233925,2.0,1190.0,0.50550223,1191.0,-0.1294196826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.28103518735,0.512084643909633,2.0,1192.0,-0.0810633369,1193.0,0.6431337116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-1.850371707708594e-17,0.4497898451677005,3.0,1194.0,-0.20481786700000001,1199.0,0.5157467322,1204.0,-0.3109288652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.0138993035666666,0.36983264457369325,3.0,1195.0,0.5887648744,1200.0,1.2614196703,1205.0,1.1915133660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.4490949019333332,0.6310711626199922,3.0,1196.0,0.720521013,1201.0,1.8250385425000002,1206.0,1.8017251503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.17542081909999996,0.44646771993855033,3.0,1197.0,0.3154914632,1202.0,0.5350581468,1207.0,-0.3242871527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.011203408566666656,0.28189849895501845,3.0,1198.0,0.31306620100000004,1203.0,-0.14876833450000002,1208.0,-0.1979080922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.5772744447666667,0.9998686682469802,3.0,1209.0,0.0,1210.0,0.0,1211.0,1.7318233343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.0,0.0,3.0,1212.0,0.0,1213.0,0.0,1214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.7112576385,1.00587019870816,2.0,1215.0,1.422515277,1216.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.0,0.0,2.0,1217.0,0.0,1218.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.0,2.0,1219.0,0.0,1220.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
