,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
284,mazF_ribo__mazF_mrna_5m,-0.70034496835,0.2307171241891404,2.0,847.0,-0.5372033253,848.0,-0.8634866114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.1474517523499999,0.022551405069601717,2.0,849.0,-1.1315055009,850.0,-1.1633980038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.30739154550000003,0.2823839864255551,2.0,851.0,-0.10771591380000001,852.0,-0.5070671772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.23496147103430556,3.0,853.0,-0.2691205633,863.0,0.16435096270000002,873.0,0.1047696006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2184583489666667,0.1857028383244242,3.0,854.0,-0.042468040400000004,864.0,-0.2003587219,874.0,-0.41254828460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.2893366014666667,0.1684329214298788,3.0,855.0,-0.48365672930000003,865.0,-0.1992061151,875.0,-0.18514696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.10404865480000001,0.10881228934026152,3.0,856.0,0.0022708404000000002,866.0,-0.21519321090000001,876.0,-0.0992235939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.9872468895000001,0.3421580454142977,3.0,857.0,1.1387890235,867.0,0.5954879046,877.0,1.2274637404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.5085064989666668,0.08814933205469412,3.0,858.0,1.4905781573,868.0,1.4306995014,878.0,1.6042418382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.2928116613,0.7724660263293349,3.0,859.0,1.972900966,869.0,0.452954379,879.0,1.4525796389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.8998694806,0.07551893041956734,3.0,860.0,0.8523308576,870.0,0.8603286954,880.0,0.9869488888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.4872778829,0.054069008826708016,3.0,861.0,1.5443723088999999,871.0,1.4368531105,881.0,1.4806082293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.3603103930666667,0.1730275221558382,3.0,862.0,-0.5236266787,872.0,-0.3783235428,882.0,-0.1789809577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,1.0629584151,0.4283471605678449,3.0,883.0,1.3881534479,884.0,1.223110698,885.0,0.5776110994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.9191651597333332,0.5571857057600582,3.0,886.0,1.012243921,887.0,1.4239497935,888.0,0.3213017647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.19725467093333338,0.7376356404781546,3.0,889.0,0.6299777971,890.0,0.6162429014,891.0,-0.6544566857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8296021686666667,0.32110360766497437,3.0,892.0,-0.4790937839,893.0,-1.109572315,894.0,-0.9001404071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.1556577686,0.7914974083621482,3.0,895.0,0.668729275,896.0,0.5541306943000001,897.0,-0.7558866635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.07300445700000001,0.13433163769877088,3.0,898.0,0.0366171631,899.0,-0.0327767791,900.0,-0.22285375500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,1.1322008454333334,0.4817941633130318,3.0,901.0,1.1165234263000001,902.0,1.6216423786,903.0,0.6584367314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.8409326524863184,6.0,904.0,0.5432146647,905.0,0.5507832903000001,906.0,0.6435098171,907.0,0.41856071970000003,908.0,-0.9689916084,909.0,-1.1870768835,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.8098331976,0.16032577933839615,3.0,910.0,-0.752881152,911.0,-0.9908598805000001,912.0,-0.6857585603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.6439114267333332,0.9775385307121837,3.0,913.0,0.9507776582,914.0,1.4311995322,915.0,-0.4502429102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.054169813333333296,0.8068157700502272,3.0,916.0,0.4668072326,917.0,0.5712109429000001,918.0,-0.8755087355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.2675680232,0.6096210348750497,3.0,919.0,0.6794237314,920.0,0.5560276314,921.0,-0.4327472932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.09030806956666663,0.9169204710907106,3.0,922.0,0.5962629070000001,923.0,0.6427811007,924.0,-0.9681197990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.2782075311666667,0.08094974631603806,3.0,925.0,0.3507146108,926.0,0.2930412107,927.0,0.19086677200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.4302207574999999,0.5574981040890346,2.0,928.0,1.0360100676,929.0,1.8244314474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.11679037190000004,0.6849858174442156,3.0,930.0,0.5306779460000001,931.0,0.49356601840000003,932.0,-0.6738728487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,1.9685774838999999,0.3395168323968936,3.0,933.0,1.619213538,934.0,2.2973058929,935.0,1.9892130208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.13845650626666664,0.6313164117337228,3.0,936.0,0.5259967071,937.0,-0.7303691872,938.0,-0.2109970387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.09290092712839611,3.0,939.0,-0.0913392588,940.0,-0.0030483048000000002,941.0,0.0943875636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.4822894477333333,0.09481280495167774,3.0,942.0,0.5849178579000001,943.0,0.4639907701,944.0,0.3979597152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.36786614793333333,0.10808844158517837,3.0,945.0,0.491492276,946.0,0.2912022742,947.0,0.3209038936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.46627138640000004,0.12842705432485513,3.0,948.0,-0.3187431927,949.0,-0.5530770449,950.0,-0.5269939216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.4504342075666667,0.10455822384475709,3.0,951.0,-1.5706322080000001,952.0,-1.3804989127,953.0,-1.400171502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.8294272637333335,0.15907977009122073,3.0,954.0,-1.6474623218,955.0,-1.9421569916,956.0,-1.8986624778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.6856252581333333,0.18683871535703772,3.0,957.0,-1.5712335839,958.0,-1.9012338921,959.0,-1.5844082984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-2.4822803702666665,0.35697803406345147,3.0,960.0,-2.868874461,961.0,-2.1651202006,962.0,-2.4128464492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.0453968152393257,2.0,963.0,0.0321003959,964.0,-0.0321003959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.8596068113,0.08140371515517156,2.0,965.0,-1.9171679303,966.0,-1.8020456923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.31934887266666667,0.9886499791729889,3.0,967.0,-1.2209642304,968.0,0.7378795276,969.0,-0.47496191520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.11919389235,0.1136198373252547,2.0,970.0,-0.1995352498,971.0,-0.0388525349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.83928715685,0.05565969312860643,2.0,972.0,-1.8786445032999999,973.0,-1.7999298104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.48849818019999997,0.493654361758681,3.0,974.0,0.8340649093,975.0,-0.07688212230000001,976.0,0.7083117536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.7048400953333335,0.25248136289832795,3.0,977.0,0.9629623756000001,978.0,0.45840559820000004,979.0,0.6931523122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.8147426717333334,0.31060940429925493,3.0,980.0,0.9365402225,981.0,1.0459949181,982.0,0.4616928746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.5074370109,0.11008057653786418,3.0,983.0,0.44186819320000004,984.0,0.6345256134,985.0,0.4459172261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.9858353846,0.28177411180398426,3.0,986.0,1.1776194942,987.0,1.1175631698,988.0,0.6623234898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.47674151113333335,0.2676511707772658,3.0,989.0,0.1866019736,990.0,0.529608049,991.0,0.7140145108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.40192354210000003,0.4040515238708016,3.0,992.0,0.7650921857,993.0,0.4739906271,994.0,-0.0333121865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.6934013632,0.19778072348495954,3.0,995.0,0.5448783453,996.0,0.6174200705,997.0,0.9179056738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.37912514420000004,0.28421060710714596,3.0,998.0,0.3198027419,999.0,0.6883150713,1000.0,0.1292576194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.3129646346357427e-18,0.167307815297437,3.0,1001.0,-0.1818272991,1002.0,0.1474470913,1003.0,0.0343802078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.28887982436666665,0.1200478449505605,3.0,1004.0,0.1780569729,1005.0,0.2721787909,1006.0,0.41640370930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.04214035276666669,0.3568718101531752,3.0,1007.0,-0.3664028666,1008.0,0.1997555876,1009.0,0.29306833730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.36465076673333335,0.42603832482121845,3.0,1010.0,-0.09130995800000001,1011.0,0.43268264570000003,1012.0,0.7525796125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.1204321949333333,0.4494613592624246,3.0,1013.0,-0.5841963539,1014.0,-0.0903114029,1015.0,0.31321117200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,1.1738276699666668,0.26441976533744,3.0,1016.0,1.2023746752,1017.0,1.4228156603,1018.0,0.8962926744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,1.1413379815666664,0.14941503104244497,3.0,1019.0,1.2037101917,1020.0,1.2494613595,1021.0,0.9708423935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.8572394633333333,0.07372078362793705,3.0,1022.0,0.7845292218000001,1023.0,0.8552583151,1024.0,0.9319308531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.7945453591666666,0.3189137044245211,3.0,1025.0,0.497305009,1026.0,1.1314262087,1027.0,0.7549048598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.0224949634666667,0.11360588194012977,3.0,1028.0,0.9437515879,1029.0,1.1527286731,1030.0,0.9710046294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.4893602808333333,0.18292987921013043,3.0,1031.0,1.2846066677999999,1032.0,1.5467892379000001,1033.0,1.6366849368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.3329494559666666,0.38434407684528626,3.0,1034.0,1.3080905237,1035.0,0.9616382616,1036.0,1.7291195826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.6083524101666667,0.43426375524990835,3.0,1037.0,0.1559186518,1038.0,1.0218198697,1039.0,0.647318709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.9574798900666668,0.211074252639281,3.0,1040.0,0.8452289238,1041.0,0.8262497473,1042.0,1.2009609991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5889382341,0.33175857502883416,3.0,1043.0,0.5521465581,1044.0,0.9375590432,1045.0,0.277109101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.0705592199666667,0.6217251812040325,3.0,1046.0,0.5819069264,1047.0,0.8594115443,1048.0,1.7703591892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.20212333113333336,0.09668247726716532,3.0,1049.0,0.1967692688,1050.0,0.30137158950000004,1051.0,0.1082291351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.22776299440000003,0.2796527487446911,3.0,1052.0,0.43189816080000004,1053.0,0.34238017130000004,1054.0,-0.0909893489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.19490789383333337,0.38721915966287024,3.0,1055.0,-0.1788415335,1056.0,0.5943201378,1057.0,0.1692450772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.5274887927333333,0.08601855999462205,3.0,1058.0,0.4341085347,1059.0,0.5448653034000001,1060.0,0.6034925401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.09066043406666667,0.4212613663373595,3.0,1061.0,0.2912431138,1062.0,0.3741477807,1063.0,-0.3934095923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.3159274974333333,0.3554992479587254,3.0,1064.0,0.6353122845,1065.0,-0.0670914141,1066.0,0.37956162190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.21559268590000003,0.17630218797233388,3.0,1067.0,0.3418320563,1068.0,0.2907848856,1069.0,0.0141611158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.4093449939666667,0.7841182863896192,3.0,1070.0,-0.2994810063,1071.0,1.2516265861,1072.0,0.2758894021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.6211815161333334,0.452877093369669,3.0,1073.0,1.1345674857,1074.0,0.278327076,1075.0,0.4506499867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.32629250956666667,0.08369622047210225,3.0,1076.0,0.42201094840000003,1077.0,0.2668772237,1078.0,0.2899893566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.2072447998666667,1.0163385495073307,3.0,1079.0,-0.9627281835,1080.0,0.7127551262,1081.0,0.8717074569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.32734696626666665,0.13301226727235593,3.0,1082.0,0.41328350490000004,1083.0,0.17413602490000002,1084.0,0.394621369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.45718525960000006,0.3660011094199092,3.0,1085.0,0.7520474187,1086.0,0.047553794,1087.0,0.5719545661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.6418827611999999,0.20186766025587963,3.0,1088.0,0.8607208741,1089.0,0.462944193,1090.0,0.6019832165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3455707764666667,0.05543902603791337,3.0,1091.0,0.3889408708,1092.0,0.3646627056,1093.0,0.283108753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5378536252,0.08330338543177462,3.0,1094.0,0.6338662076,1095.0,0.48478353700000004,1096.0,0.494911131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.2080017636,0.5459339978669927,3.0,1097.0,0.0884927479,1098.0,0.1255312039,1099.0,-0.8380292426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.6030365124333333,0.2838523204620137,3.0,1100.0,-0.8234745532000001,1101.0,-0.7028828211,1102.0,-0.282752163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.36059802133333335,0.5765698709712629,3.0,1103.0,0.1863846991,1104.0,-0.3053946238,1105.0,-0.9627841393000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.34670715330000007,0.6274586529988843,3.0,1106.0,0.189760546,1107.0,1.0377408075,1108.0,-0.1873798936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.26269442151319244,3.0,1109.0,-0.20743157650000002,1110.0,-0.08795441,1111.0,0.29538598650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0167583713333333,0.40653666246356096,3.0,1112.0,-0.2504386527,1113.0,-0.2525046775,1114.0,0.45266821620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.17689196399999998,0.3490422920973728,3.0,1115.0,-0.1753334114,1116.0,0.1833476879,1117.0,0.5226616155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.4983910198,0.13854849661586816,4.0,1118.0,0.4303943122,1123.0,0.503456275,1124.0,0.6894776482,1125.0,0.3702358438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000015946297083e-11,0.355835499647428,4.0,1119.0,-0.5230655122,1120.0,0.1533646602,1121.0,0.10000026590000001,1122.0,0.26970058620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,3.0001832815,0.07435453602237597,3.0,1126.0,3.0413790585,1127.0,2.9143490688,1128.0,3.0448217172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.8188205319666667,0.2837122917152374,3.0,1129.0,0.6930976758,1130.0,1.1436704847,1131.0,0.6196934354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.06352129071196076,3.0,1132.0,-0.06764420410000001,1133.0,0.0583812269,1134.0,0.0092629771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.41270539370000003,0.12548284250489833,3.0,1135.0,0.3900894127,1136.0,0.5479582583,1137.0,0.3000685101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2143602887,0.21934672633269212,3.0,1138.0,0.46754189100000004,1139.0,0.0816626434,1140.0,0.09387633170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,1.4619873829,0.9374507556318272,3.0,1141.0,0.3802478841,1142.0,2.0374065431,1143.0,1.9683077215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.016715865700000002,0.11192806104208668,3.0,1144.0,-0.0509902798,1145.0,0.1083418642,1171.0,-0.1074991815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.1922763139,0.15802159369157906,3.0,1146.0,0.3437276744,1148.0,0.2046851225,1149.0,0.0284161448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.082966254,0.06383965378393137,3.0,1147.0,-0.0318078434,1152.0,-0.0625822766,1153.0,-0.154508642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.11388414863333333,0.07523156478447628,3.0,1150.0,-0.0270623405,1151.0,-0.1547913426,1154.0,-0.1597987628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6863334330666666,0.02499089546989199,3.0,1155.0,1.6596213662000001,1158.0,1.7091443049000001,1159.0,1.6902346281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.2423400317,0.05662769833908165,3.0,1156.0,1.2358061902,1157.0,1.3019512326,1162.0,1.1892626723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.3333326839487164e-11,0.21681465911542988,3.0,1160.0,-0.0046021106,1161.0,0.2190790796,1163.0,-0.2144769691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.18680420323333335,0.11727313603717486,3.0,1164.0,-0.1295489149,1177.0,-0.3217067852,1179.0,-0.1091569096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.13615152186666668,0.14356224082347877,3.0,1165.0,-0.043255864500000005,1166.0,-0.0636963875,1178.0,-0.3015023136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.24884528783333337,0.4970656007377958,3.0,1167.0,-0.7215773625,1168.0,0.2694205555,1169.0,-0.2943790565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.01569865729999999,0.26918019144977595,3.0,1170.0,-0.3235155514,1175.0,0.1008661792,1176.0,0.1755534003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.15828407203333336,0.1351184228282475,3.0,1172.0,-0.1273345763,1173.0,-0.041325498100000004,1174.0,-0.30619214170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.20018782735,0.21630102753837052,2.0,1180.0,-1.3531357507,1181.0,-1.047239904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.03894066997037569,2.0,1182.0,0.0275352118,1183.0,-0.0275352118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03311348656663888,2.0,1184.0,0.0234147709,1185.0,-0.0234147709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.6245035424000001,0.07730593278751031,2.0,1186.0,0.5698399931,1187.0,0.6791670917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.43064105010000003,0.010795988106902387,2.0,1188.0,0.43827496650000003,1189.0,0.42300713370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.01862744085,0.1034867288745387,2.0,1190.0,0.054548726900000004,1191.0,-0.0918036086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.24336647730000002,0.1367561046971327,2.0,1192.0,0.14666530830000002,1193.0,0.3400676463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.5094698553763186,3.0,1194.0,-0.381021584,1199.0,-0.1976598508,1204.0,0.5786814348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.11432755496666669,0.17560562524581255,3.0,1195.0,-0.24226663110000002,1200.0,-0.1865968888,1205.0,0.085880855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.44409939216666666,0.03187738235210389,3.0,1196.0,-0.4141552898,1201.0,-0.4776100667,1206.0,-0.44053282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.8159345683666667,0.2789786746849644,3.0,1197.0,-0.9672707399,1202.0,-0.4939899646,1207.0,-0.9865430006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.9630165128333334,0.37217762713759756,3.0,1198.0,-1.5538452241,1203.0,-2.0538026471,1208.0,-2.2814016673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.39424436693333337,0.5800412858540973,3.0,1209.0,-0.3397703715,1210.0,0.1566382866,1211.0,-0.9996010159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.184412574,0.6230892341101505,3.0,1212.0,0.2345380906,1213.0,0.1126695427,1214.0,-0.9004453553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.017205785400000007,0.389002791542219,2.0,1215.0,0.2578607264,1216.0,-0.29227229720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.26886820570000003,0.5951238715231344,2.0,1217.0,0.1519479195,1218.0,-0.6896843309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.12889421940921128,2.0,1219.0,0.09114197660000001,1220.0,-0.09114197660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-4.588896769133333,0.14288078846644472,3.0,1221.0,-4.7523420026,1222.0,-4.526646221,1223.0,-4.4877020838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-4.566399272466667,0.13360730639381552,3.0,1224.0,-4.6535283688,1225.0,-4.6330948837,1226.0,-4.4125745649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-5.048186698133333,0.2950081119655071,3.0,1227.0,-4.9525969543,1228.0,-5.3791365396,1229.0,-4.8128266005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-4.079295977116667,0.4726955445297052,6.0,1230.0,-4.0079374531,1231.0,-4.5809030554,1232.0,-4.6692340990000005,1242.0,-3.5813188125,1243.0,-4.0713157540000005,1244.0,-3.5650666887,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.447356741633333,0.17811717135496036,3.0,1233.0,-3.653025229,1234.0,-3.3455625507,1235.0,-3.3434824452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
