,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,0.36419400825000003,0.1933902137390527,2.0,468.0,0.2274464767,496.0,0.5009415398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1095586581,0.017387934364550134,2.0,469.0,0.1218537844,497.0,0.0972635318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.23048899910000004,0.06502731429451433,2.0,470.0,0.18450774420000002,498.0,0.276470254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.15561429645000002,0.2813754185982133,2.0,471.0,-0.0433481701,499.0,0.354576763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0906547561,0.24566363782922349,2.0,472.0,-0.08305566810000001,500.0,0.2643651803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.30533480710000005,0.1488272843649008,2.0,473.0,0.4105715891,501.0,0.20009802510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.10946288055,0.13886780138811108,2.0,474.0,0.2076572446,502.0,0.0112685165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2170494715,0.1860453746168978,2.0,475.0,0.0854955255,503.0,0.3486034175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.164669155,0.1179075845660779,2.0,476.0,0.08129590240000001,504.0,0.24804240760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.28551631060000005,0.04638848328530784,2.0,477.0,0.3183179217,505.0,0.25271469950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2818867015666667,0.2062884946711555,3.0,506.0,0.1218925421,507.0,0.2090559542,514.0,0.5147116084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.32600456943333334,0.4700830287310038,3.0,508.0,0.19806023790000002,509.0,-0.7104915042000001,511.0,-0.46558244200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.1689592466666667,0.24967889844674535,3.0,510.0,0.1161253887,512.0,-0.34871198410000004,513.0,-0.27429114460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.20340369823333335,0.2326040071431562,3.0,515.0,-0.24727405030000002,522.0,-0.4109487355,523.0,0.048011691100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2594776413634315,3.0,516.0,-0.11743646170000001,517.0,0.297433866,519.0,-0.1799974043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3524079144,0.2620192929040239,3.0,518.0,-0.6244088551,520.0,-0.3311494418,521.0,-0.1016654463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7190083969500001,0.00022065698442059754,2.0,524.0,0.7188523689,525.0,0.719164425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.96568541665,0.12586454368413166,2.0,526.0,1.054685089,527.0,0.8766857443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.08333055545,0.11185297730744581,2.0,528.0,1.1624225542,529.0,1.0042385567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.66436861795,0.28165077361556057,2.0,530.0,0.8635257899000001,531.0,0.46521144600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3544604107450587,2.0,532.0,-0.2506413601,533.0,0.2506413601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9779757824,0.10086939355936264,2.0,534.0,1.0493012146,535.0,0.9066503502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.65565851875,0.011481689280898214,2.0,536.0,0.6637772991,537.0,0.6475397384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.47615491985,0.21404423486934515,2.0,538.0,0.6275070498,539.0,0.3248027899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10701529021263419,2.0,540.0,0.07567123740000001,541.0,-0.07567123740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.36432604075,0.2965918459982517,2.0,542.0,0.15460393520000001,543.0,0.5740481463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6070644163666667,0.7693418384924386,3.0,544.0,0.2288479502,545.0,-0.7645887448,546.0,-1.2854524545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.6854765511,1.486814281197847,2.0,547.0,-1.7368130117,548.0,0.3658599095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.31597607266666666,0.09644544327238118,3.0,549.0,-0.3880027205,550.0,-0.3535211951,551.0,-0.20640430240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08816866887368656,3.0,552.0,0.0990934415,553.0,-0.029320956000000002,554.0,-0.06977248550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4048390832,0.07472350675324027,3.0,555.0,-0.4905984096,556.0,-0.3701817015,557.0,-0.3537371385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12217245406666667,0.1286229941361987,3.0,558.0,0.22602781360000002,559.0,0.1621927098,560.0,-0.0217031612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.10840465440000001,0.15208985123086255,3.0,561.0,0.0853419849,578.0,0.2707086916,589.0,-0.030836713300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.044795475,0.085240340443417,3.0,562.0,0.9912033133,563.0,1.0000945224,564.0,1.1430885893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.4014799319764667,9.0,565.0,0.1448148417,569.0,0.2619289474,574.0,0.2974051038,579.0,0.20099602660000002,580.0,0.31166912150000003,581.0,-0.24696517680000002,587.0,0.3057256,590.0,-0.5833855463000001,592.0,-0.6921889178,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0686559466666665,0.328371393949155,3.0,566.0,0.7036238025,568.0,1.162338339,577.0,1.3400056985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1841199488333334,0.06536141722229222,3.0,567.0,1.2453933073,573.0,1.1153218163,576.0,1.1916447229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9203771617333333,0.12700036721286914,3.0,570.0,0.8670025877,585.0,1.0653541753,591.0,0.8287747222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.1854680618,0.05706150877565303,2.0,571.0,1.1451194820000001,582.0,1.2258166416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8287684961666667,0.1268539547829402,3.0,572.0,0.8966879612,575.0,0.6824159901,586.0,0.9072015372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9833463047666667,0.19322149676510542,3.0,583.0,0.8199050575,584.0,0.9335383542000001,588.0,1.1965955026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.07722312298333334,1.1286547187079852,6.0,593.0,0.9330820865,594.0,-0.9195129437,595.0,-1.103033408,596.0,-0.8140948343000001,613.0,1.1186190794,614.0,1.248278758,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.26446107049999995,0.83290982543341,6.0,597.0,0.573270173,598.0,0.4861289761,599.0,0.3629264559,600.0,-0.6805894783,601.0,-1.2577714555,602.0,-1.0707310942,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.2110582704757278,6.0,603.0,-0.0482594695,604.0,0.0282251336,605.0,-0.2590779897,606.0,-0.1939729093,607.0,0.2749523759,608.0,0.19813285900000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2838594967166667,0.345845546204473,6.0,609.0,0.11453236530000001,610.0,0.102286445,611.0,-0.7721110752,612.0,-0.2736273323,621.0,-0.4858520602,622.0,-0.3883853229,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.42695321851666673,0.7904099390816357,6.0,615.0,-1.0163937695,616.0,-1.1450294022,617.0,-1.1724814264,618.0,0.0634156216,619.0,0.005519829,620.0,0.7032498364,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1765213598166667,0.5888051046085561,6.0,623.0,-0.932731572,624.0,0.5079725974,625.0,0.5576134438,626.0,-0.0501475407,627.0,0.4547075135,628.0,0.5217137169,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.12399744300806541,3.0,629.0,-0.0124918141,647.0,0.1297705273,666.0,-0.11727871320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1736791944666667,0.0672861361332174,3.0,630.0,0.1899946076,648.0,0.2313073495,667.0,0.0997356263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3311181142333333,0.057499826612524084,3.0,631.0,0.2648403,649.0,0.3676729496,668.0,0.3608410931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.17280448813333335,0.2160581392888243,3.0,632.0,0.4134531131,650.0,-0.004504901600000001,669.0,0.1094652529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.07556860296666668,0.38859616634244903,3.0,633.0,0.3730154083,651.0,-0.30914872590000003,670.0,-0.2905724913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5432873276,0.16595353701879306,3.0,634.0,0.708357514,652.0,0.5450401435000001,671.0,0.3764643253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4021140727333334,0.18165419707132105,3.0,635.0,0.40372829590000003,653.0,0.2196581433,672.0,0.5829557790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.39375347320000004,0.09772897827153934,3.0,636.0,0.4861396939,654.0,0.403681151,673.0,0.29143957470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.1768772377,0.21108795658389778,3.0,637.0,-0.06685187740000001,655.0,0.3010252694,674.0,0.29645832110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3079313211666667,0.09885581949464681,3.0,638.0,0.36948275900000005,656.0,0.1939027439,675.0,0.36040846060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1862623058,0.191144462155781,3.0,639.0,0.1249370203,657.0,0.0333068328,676.0,0.40054306430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.060056202966666666,0.19450487149625778,3.0,640.0,0.1554404128,658.0,-0.2226046156,677.0,-0.11300440610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.03356999443333334,0.3588910909030857,3.0,641.0,0.3345596393,659.0,-0.3824475678,678.0,-0.052822054800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1914367001,0.17161305752687936,3.0,642.0,0.2937638664,660.0,0.2872353733,679.0,-0.0066891394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.29942876003333335,0.21805042793420434,3.0,643.0,-0.17617073730000002,662.0,-0.5511934703,681.0,-0.1709220725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.27423000150000004,0.3213371403117112,3.0,644.0,0.6204274313,663.0,0.2167516241,682.0,-0.0144890509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.29504868486666663,0.5739753162369415,3.0,645.0,0.9506474575,664.0,0.0514535184,683.0,-0.1169549213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.24235467433333335,0.2316642080488391,3.0,646.0,0.2567608105,665.0,0.0038235865,684.0,0.46647962600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.41016914695,0.0002875242543408003,2.0,661.0,0.4099658366,680.0,0.4103724573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2729464654208747,2.0,685.0,0.1930022966,689.0,-0.1930022966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.6793407219,0.16780457302487176,2.0,686.0,-0.7979964734,690.0,-0.5606849704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.37815869185,0.2104014621389271,2.0,687.0,-0.5269349925,691.0,-0.2293823912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7054471840000001,0.34263858846529943,2.0,688.0,-0.46316511460000004,692.0,-0.9477292534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.37036619190000003,0.12353559842962186,3.0,693.0,-0.4459568903,694.0,-0.22780644600000002,695.0,-0.4373352394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.46510377080000004,0.38197642059073605,3.0,696.0,-0.9008910124,697.0,-0.1882771717,698.0,-0.3061431283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333840431033e-11,0.12118354795951637,3.0,699.0,0.1323037673,700.0,-0.1056137281,701.0,-0.0266900391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4614976845,0.1520260065558402,3.0,702.0,0.4136557728,703.0,0.33914741870000004,704.0,0.631689862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.17654422065725117,3.0,705.0,-0.026078342900000002,706.0,-0.16205452310000001,707.0,0.188132866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.3004274918666667,0.24356631473941281,3.0,708.0,0.5718101046,709.0,0.22867488900000002,710.0,0.10079748200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3898022229,0.2959736521843972,3.0,711.0,0.7095275041,712.0,0.1253823673,713.0,0.33449679730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4838644781333334,0.08928672570799612,3.0,714.0,0.5804361969,715.0,0.4043128749,716.0,0.4668443626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.07842416975,0.32553703340779006,2.0,717.0,-0.3086136136,718.0,0.1517652741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.09323629054999999,0.3170301951762202,2.0,719.0,-0.3174104914,720.0,0.13093791030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.16952080775,0.04198059563251258,2.0,721.0,-0.19920557160000002,722.0,-0.1398360439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.28001470423993,2.0,723.0,-0.1980002962,724.0,0.1980002962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.9201862373999998,0.13256565584437538,2.0,725.0,-1.8264481632,726.0,-2.0139243116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.83236715275,0.1340396113737668,2.0,727.0,-1.7375868346,728.0,-1.9271474709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.58599457795,0.09812560647992843,2.0,729.0,-1.6553798597,730.0,-1.5166092962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.30305286754627553,2.0,731.0,0.2142907377,732.0,-0.2142907377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4724861095500001,0.36151368697249203,2.0,733.0,-1.7281148891,734.0,-1.21685733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2357169005666667,0.09477767851131197,3.0,735.0,0.1314259979,736.0,0.3165915019,737.0,0.2591332019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.28165474636919974,3.0,738.0,-0.0488754353,739.0,-0.25401836510000003,740.0,0.3028938004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.02368599016666668,0.3720145922179771,3.0,741.0,-0.4038273631,742.0,0.20112316230000002,743.0,0.2737621713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.013721651000000001,0.21173534877267314,3.0,744.0,0.1373766297,745.0,-0.2557305165,746.0,0.0771889338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.18034295353333332,0.5252908038796585,3.0,747.0,-0.3503811737,748.0,-0.5995516505,749.0,0.40890396360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.13693714693333334,0.3394077739776227,3.0,750.0,-0.23060111230000002,751.0,0.2028743707,752.0,0.43853818240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.056417004233333325,0.6178471756824486,3.0,753.0,-0.1769816142,754.0,-0.41073207970000003,755.0,0.7569647066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.5542391464666665,0.25032991115471165,3.0,756.0,1.2653858365000001,757.0,1.7080406833000001,758.0,1.6892909195999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.6187945367,0.15478337018191088,3.0,759.0,1.5748543689,760.0,1.4907318311,761.0,1.7907974101000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4409421174333332,0.2660133359329763,3.0,762.0,1.1548307969,763.0,1.4872076486,764.0,1.6807879068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.5254067661000004,0.25826224193862524,3.0,765.0,1.2276473454,766.0,1.6600077808,767.0,1.6885651721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.5856666612,0.24006933338059472,3.0,768.0,1.5351380885,769.0,1.3748834262,770.0,1.8469784689000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.4056434713,0.1262535934815872,2.0,771.0,-0.4949182434,780.0,-0.3163686992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.29215167085987803,2.0,772.0,-0.2065824276,779.0,0.2065824276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.16783910540000002,0.11874610855676156,2.0,773.0,-0.251805284,778.0,-0.0838729268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.43193426145,0.22243119799540717,2.0,774.0,0.274651653,775.0,0.5892168699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.010753304800000009,0.17751851918230208,2.0,776.0,0.1147712439,777.0,-0.13627785350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3958588745,0.10138418228673024,2.0,781.0,0.4675483173,782.0,0.3241694317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.11940052085000002,0.3084262847600437,2.0,783.0,0.0986897966,784.0,-0.33749083830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.004369335350000001,0.023445053690733006,2.0,785.0,-0.012208821100000001,786.0,0.020947491800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4612184313,0.2478146642943462,2.0,787.0,0.2859870017,788.0,0.6364498609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.013950470099999994,0.1696370287931868,2.0,789.0,0.1339019635,790.0,-0.10600102330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.36376303865000004,0.1708391053007458,2.0,791.0,0.2429615488,792.0,0.48456452850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.11476609145,0.19743908694487294,2.0,793.0,0.0248444258,794.0,-0.2543766087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.187674312,0.32795731786203924,2.0,795.0,0.4195751554,796.0,-0.044226531400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.28737653577443295,2.0,797.0,0.2032058972,798.0,-0.2032058972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2508514138449541,2.0,799.0,0.17737873580000002,800.0,-0.17737873580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.12983655345,0.37978215128890497,2.0,801.0,-0.39838308800000005,802.0,0.13870998110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.5900611767,0.3544150371171236,2.0,803.0,-0.8406704528000001,804.0,-0.3394519006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.28557699055,0.04780594126572505,2.0,805.0,-0.3193808958,806.0,-0.25177308530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.8543738967500001,0.48476428492851403,2.0,807.0,-0.5115937836000001,808.0,-1.1971540099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.3403695931000001,0.07376297510890323,2.0,809.0,-1.2882112932,810.0,-1.392527893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.09486401645,0.21904860548796945,2.0,811.0,0.0600267379,812.0,-0.2497547708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.80000424015,0.20696915507502453,2.0,813.0,-0.6536549471,814.0,-0.9463535332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.3176400064,0.1447582748792728,2.0,815.0,-1.4199995642,816.0,-1.2152804486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.15458944085,0.445016137763475,2.0,817.0,-0.16008448790000002,818.0,0.46926336960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.36337819174999997,0.19765923205469466,2.0,819.0,-0.5031443751,820.0,-0.2236120084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.28143303765,0.5707115305453917,2.0,821.0,-1.684987031,822.0,-0.8778790443000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.33395413360000004,0.08632966664181292,2.0,823.0,-0.27290984090000003,824.0,-0.39499842630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.5570938762500001,0.1683283050266757,2.0,825.0,-0.6761199622,826.0,-0.43806779030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.0663262619,0.14187809984180166,2.0,827.0,-1.1666492284,828.0,-0.9660032954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.1557679609,0.12599232134431537,2.0,829.0,-0.0666779361,830.0,-0.2448579857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.8921259289000001,0.48981316120149976,2.0,831.0,-1.2384761367000001,832.0,-0.5457757211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.34667429920000004,0.5366895485900903,2.0,833.0,-0.03282252,834.0,0.7261711184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.35708582949282525,2.0,835.0,0.2524978115,840.0,-0.2524978115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0691461925,0.378073831015165,2.0,836.0,-0.19819237720000002,841.0,0.3364847622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.2521694309,0.04377656716579226,2.0,837.0,-1.2831241384,842.0,-1.2212147234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.34191801355,0.20833357276365289,2.0,838.0,-1.1946039315,843.0,-1.4892320956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.17848058275,0.5592974101964727,2.0,839.0,0.5739635742,844.0,-0.2170024087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.19198867669207798,2.0,845.0,-0.1357564952,846.0,0.1357564952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.7734317588,0.12534604667667162,2.0,847.0,0.6847987192,848.0,0.8620647984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.64505838895,0.172280436266756,2.0,849.0,-0.5232377242,850.0,-0.7668790537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
