,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.7568689678,0.3737620519725656,2.0,807.0,-1.0211586493,808.0,-0.49257928630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.3667595246,0.34652519805966436,2.0,809.0,-3.6117898420000003,810.0,-3.1217292072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.04834410015,0.04270366831913302,2.0,811.0,-1.0785401536,812.0,-1.0181480467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.8034656542,0.14633573210309994,2.0,813.0,-1.6999906657000001,814.0,-1.9069406427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4316953598,0.02298010616265482,2.0,815.0,-0.4154459709,816.0,-0.4479447487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.41359934200000004,0.029917628656454538,2.0,817.0,0.4347543001,818.0,0.3924443839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.7659835961500001,0.06582421154538562,2.0,819.0,-0.8125283425000001,820.0,-0.7194388498000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.76885188095,0.13680519735318353,2.0,821.0,-2.8655877637,822.0,-2.6721159982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.27337586115,0.24312615141594213,2.0,823.0,0.44529201150000003,824.0,0.1014597108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7745391126000001,0.15410615312887505,2.0,825.0,-0.6655696067,826.0,-0.8835086185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.5252356161,0.09760217103870868,2.0,827.0,-2.4562204591,828.0,-2.5942507731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.92818357635,0.06283046214809128,2.0,829.0,-0.8837557305,830.0,-0.9726114222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.4925006564999999,0.35166178124149294,2.0,831.0,-1.7411630866999999,832.0,-1.2438382263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.20524739000000003,0.07732381509374246,2.0,833.0,-0.25992358400000004,834.0,-0.15057119600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.17324790011832886,2.0,835.0,-0.122504765,840.0,0.122504765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.36512251795,0.16289595746305277,2.0,836.0,-0.48030735410000003,841.0,-0.2499376818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.4309156004,0.18560440727180066,2.0,837.0,-0.5621577354,842.0,-0.2996734654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.57152153025,0.4045574267721962,2.0,838.0,-1.2854562304,843.0,-1.8575868301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.98342366805,0.10824010416300628,2.0,839.0,-0.9068863564,844.0,-1.0599609797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.002884499419702078,2.0,845.0,-0.0020396491,846.0,0.0020396491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.75168790975,0.011820237299909246,2.0,847.0,0.7600460797,848.0,0.7433297398000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.3930421067999998,0.10329198622227773,2.0,849.0,-1.3200036429,850.0,-1.4660805707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.55770795385,0.16301833657509407,2.0,851.0,-0.4424365826,852.0,-0.6729793251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,5.782411586589357e-19,0.017798711002802958,3.0,853.0,-0.0195374564,863.0,0.015292310500000001,873.0,0.0042451459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.32970112073333335,0.14451364836768904,3.0,854.0,-0.45345219330000003,864.0,-0.3647711805,874.0,-0.17087998840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.2309343985,0.08527013141996256,3.0,855.0,-0.290824717,865.0,-0.2686712725,875.0,-0.133307206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.032275080766666665,0.07940810733177701,3.0,856.0,0.0810178103,866.0,-0.059355166300000005,876.0,0.07516259830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.5659467800333333,0.32677564020179584,3.0,857.0,-1.5696874403,867.0,-1.2373168676,877.0,-1.8908360322000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.32445315683333337,0.38128007841886535,3.0,858.0,-0.2132429508,868.0,-0.011142665500000001,878.0,-0.7489738542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8123757239333335,0.11097692820417175,3.0,859.0,0.8791083845000001,869.0,0.6842679423,879.0,0.8737508450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.3661218571666667,0.11903876876442669,3.0,860.0,-0.4087053584,870.0,-0.45801231600000003,880.0,-0.2316478971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.2517532583,0.18018084559622033,3.0,861.0,0.046118805900000004,871.0,0.3819747015,881.0,0.3271662675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.067680576,0.11654824626417203,3.0,862.0,0.200513102,872.0,-0.0174475478,882.0,0.0199761738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2442324361666667,0.16719582993669435,3.0,883.0,0.14592906590000002,884.0,0.1494856116,885.0,0.43728263100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3266539265,0.1065124904470266,3.0,886.0,0.3105401833,887.0,0.2291164276,888.0,0.4403051686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.14783754856666667,0.08825133745828855,3.0,889.0,0.1104673146,890.0,0.24862563610000002,891.0,0.084419695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.28134844723333335,0.16158120870930295,3.0,892.0,-0.2831088627,893.0,-0.1188942233,894.0,-0.4420422557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.0663708621,0.13193255532051978,3.0,895.0,-0.059442646,896.0,0.061961080700000004,897.0,-0.20163102100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.5344486369666667,0.13752491268151104,3.0,898.0,0.6617677678,899.0,0.5529808035,900.0,0.38859733960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.04600633306666666,0.23283857910470934,3.0,901.0,0.0760523686,902.0,-0.2003967416,903.0,0.2623633722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666672671602118e-11,0.12918064398687976,6.0,904.0,-0.0925004889,905.0,0.0599030865,906.0,0.17622941720000002,907.0,0.08795196870000001,908.0,-0.062474327100000004,909.0,-0.1691096563,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.26104866956666667,0.0774898207068767,3.0,910.0,0.3304688105,911.0,0.2752293481,912.0,0.1774478501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.027552429800000004,0.14814571769539514,3.0,913.0,-0.19834883520000002,914.0,0.0661279585,915.0,0.0495635873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.8079686694666667,0.19880625326478754,3.0,916.0,-1.0213812217,917.0,-0.6280146067,918.0,-0.77451018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.22360495646666667,0.16551921765230343,3.0,919.0,0.0463792363,920.0,0.2502509343,921.0,0.3741846988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.16099440783333333,0.1420465168851466,3.0,922.0,0.0649149074,923.0,0.3241591343,924.0,0.0939091818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.21477524623333333,0.06003574301131941,3.0,925.0,-0.2590759152,926.0,-0.2388025956,927.0,-0.1464472279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.0585448674,0.3345092984444143,2.0,928.0,-0.8220110741000001,929.0,-1.2950786607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.7623776624666667,0.22990923317971643,3.0,930.0,-0.9680384855,931.0,-0.5141650825,932.0,-0.8049294194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.30913080546666666,0.31950117990261245,3.0,933.0,-0.6411763627,934.0,-0.2823571378,935.0,-0.0038589159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.4276365504333333,0.2288201016327723,3.0,936.0,0.4647118179,937.0,0.6356551069,938.0,0.1825427265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.1979261366638504,3.0,939.0,0.0165083775,940.0,-0.2056633088,941.0,0.1891549313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.05755537826666668,0.13801134417749536,3.0,942.0,0.0838769074,943.0,-0.0917211971,944.0,0.18051042450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.2027917227,0.15327686169283758,3.0,945.0,0.2674162453,946.0,0.3131733633,947.0,0.0277855595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.38643328353333334,0.12915699583931,3.0,948.0,0.2632969102,949.0,0.37513443550000003,950.0,0.5208685049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6945665184666666,0.062188814623605516,3.0,951.0,0.71859424,952.0,0.7411568394,953.0,0.623948476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6576645147000001,0.1736036255466268,3.0,954.0,0.5700937242,955.0,0.5452873783000001,956.0,0.8576124416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.7860466264333333,0.22413788763704556,3.0,957.0,0.6665223238,958.0,1.0446133262,959.0,0.6470042293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6776167276000001,0.1184997665459403,3.0,960.0,0.6186741237,961.0,0.600146355,962.0,0.8140297041000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4215205566263215,2.0,963.0,0.298060044,964.0,-0.298060044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.0983945569499998,0.19044280260476437,2.0,965.0,1.9637311598,966.0,2.2330579541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,2.898994387766667,0.8539629539827391,3.0,967.0,2.0916965613,968.0,2.8122807909,969.0,3.7930058111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.31245679885,0.18282629510788725,2.0,970.0,-0.1831790858,971.0,-0.4417345119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,2.0206084212,0.0033451794876449537,2.0,972.0,2.0182430221,973.0,2.0229738203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.1349117266666667,0.27699510459528776,3.0,974.0,0.36068784540000004,975.0,-0.1741781322,976.0,0.21822546680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.17829647343333335,0.06588637795504657,3.0,977.0,0.10435867060000001,978.0,0.23078683690000001,979.0,0.1997439128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.2675940843666667,0.06831762689459962,3.0,980.0,0.3226623068,981.0,0.1911425294,982.0,0.2889774169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.0003206469333333258,0.15119708190252606,3.0,983.0,-0.12487507410000001,984.0,-0.0424621414,985.0,0.1682991563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.03940217116666667,0.13892689906197003,3.0,986.0,-0.0039329756,987.0,-0.0726921038,988.0,0.19483159290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.2098828832,0.18910533878826027,3.0,989.0,0.3132304218,990.0,0.32479330840000004,991.0,-0.008375080600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.21578423650000003,0.18907662154597896,3.0,992.0,0.3508618442,993.0,0.2967900345,994.0,-0.0002991692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.09752619556666665,0.3473491851920434,3.0,995.0,0.1394360428,996.0,-0.26887645200000004,997.0,0.4220189959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.17572585803333338,0.3627736422669035,3.0,998.0,0.580886627,999.0,0.0652773301,1000.0,-0.118986383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.10340990669482535,3.0,1001.0,-0.0609718557,1002.0,-0.0584265764,1003.0,0.11939843210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6988865649333333,0.14319234564601885,3.0,1004.0,0.8196775044,1005.0,0.7362725329,1006.0,0.5407096575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5485602548666667,0.045890837286832714,3.0,1007.0,0.5848845515000001,1008.0,0.49698586250000004,1009.0,0.5638103506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6917582312,0.01673804036823346,3.0,1010.0,0.6979194592,1011.0,0.6728128308,1012.0,0.7045424036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5878075793,0.09087891256828799,3.0,1013.0,0.48897837380000003,1014.0,0.6066678394,1015.0,0.6677765247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5480378254666668,0.09098366082336672,3.0,1016.0,0.4429795749,1017.0,0.6008824309,1018.0,0.6002514706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4889337131,0.15843992959155287,3.0,1019.0,0.5342817537,1020.0,0.6197552227,1021.0,0.31276416290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5732427268333334,0.10371072980768335,3.0,1022.0,0.6844060351,1023.0,0.5562350879,1024.0,0.4790870575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.009056202533333335,0.15942725517102013,3.0,1025.0,0.0916965621,1026.0,-0.19286312860000002,1027.0,0.07399795890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.09463549696666668,0.16784116781580735,3.0,1028.0,-0.0193747432,1029.0,0.0159132931,1030.0,0.287367941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.1018881236,0.12932469567439853,3.0,1031.0,-0.0031248718000000003,1032.0,0.0624485501,1033.0,0.2463406925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.008055479066666668,0.15240198152846435,3.0,1034.0,-0.11669869670000001,1035.0,-0.07362487250000001,1036.0,0.166157132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.4787278372333334,0.035105955486863086,3.0,1037.0,-0.5041492399,1038.0,-0.4386722584,1039.0,-0.4933620134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5030658866333333,0.13365662892980748,3.0,1040.0,0.6385354798,1041.0,0.3712991726,1042.0,0.4993630075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.33231745493333337,0.0702234750787622,3.0,1043.0,0.32439170370000003,1044.0,0.406167549,1045.0,0.2663931121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.42533046733333335,0.2643893943802806,3.0,1046.0,0.44744669470000004,1047.0,0.15057763200000002,1048.0,0.6779670753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.28083987839999996,0.1837204256551003,3.0,1049.0,0.1490767166,1050.0,0.20273518670000001,1051.0,0.4907077319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.28718172653333335,0.11734306632754375,3.0,1052.0,-0.24908975630000002,1053.0,-0.4188383087,1054.0,-0.1936171146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.3657082205,0.09821535971425786,3.0,1055.0,-0.44168469850000003,1056.0,-0.40063731810000003,1057.0,-0.2548026449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.01092800273333333,0.18911885861536026,3.0,1058.0,-0.048898449000000004,1059.0,0.2227245413,1060.0,-0.1410420841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.2871175825,0.10985272852983974,3.0,1061.0,-0.1603037648,1062.0,-0.3530371982,1063.0,-0.34801178450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.19021771143333335,0.2849380962631064,3.0,1064.0,-0.0118731887,1065.0,0.0664094985,1066.0,0.5161168245000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.31055212576666663,0.21084483484050356,3.0,1067.0,-0.3969623693,1068.0,-0.0702290273,1069.0,-0.46446498070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.6105068265,0.1621373211698136,3.0,1070.0,0.6717541565,1071.0,0.42666735180000004,1072.0,0.7330989712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4368595160666667,0.16719975784498256,3.0,1073.0,0.3646608405,1074.0,0.3178902482,1075.0,0.6280274595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.6910131887000001,0.17573427742007067,3.0,1076.0,0.4881635387,1077.0,0.7877957210000001,1078.0,0.7970803064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.3345229486333334,0.16336400351770805,3.0,1079.0,-0.4686709291,1080.0,-0.3823011989,1081.0,-0.1525967179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.1749372057666667,0.17341206349164962,3.0,1082.0,-0.37137541230000004,1083.0,-0.043091223000000005,1084.0,-0.11034498200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.10542277353333333,0.17830102804356418,3.0,1085.0,0.06356157700000001,1086.0,-0.2917701085,1087.0,-0.08805978910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0957963213,0.03808509057717765,3.0,1088.0,-0.0562473238,1089.0,-0.1322256008,1090.0,-0.09891603930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.28552681296666665,0.08957594746328278,3.0,1091.0,-0.2653552878,1092.0,-0.38346860860000004,1093.0,-0.2077565425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.47298435796666666,0.149433436154408,3.0,1094.0,-0.6031227978,1095.0,-0.5060392518,1096.0,-0.3097910243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.016867190100000002,0.12337938930687398,3.0,1097.0,0.045950507,1098.0,0.0624620596,1099.0,-0.15901413690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.09595205593333334,0.17563709554256562,3.0,1100.0,-0.0190009595,1101.0,0.0280755832,1102.0,-0.2969307915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.33719424740000004,0.16226413518620625,3.0,1103.0,-0.263934708,1104.0,-0.5231706926,1105.0,-0.22447734160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.26098875793333337,0.13689055227133815,3.0,1106.0,-0.24500756950000002,1107.0,-0.4051684652,1108.0,-0.1327902391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333146541643e-11,0.08831594621642312,3.0,1109.0,-0.09657584670000001,1110.0,0.0199235844,1111.0,0.0766522624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.022985702833333333,0.055206062610906305,3.0,1112.0,0.08409554100000001,1113.0,0.0081438391,1114.0,-0.0232822716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.1275313146,0.19319098447334995,3.0,1115.0,0.08986138040000001,1116.0,-0.044050336600000004,1117.0,0.3367829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.10012623535000001,0.1095479036538742,4.0,1118.0,-0.1967364831,1123.0,0.0385177134,1124.0,-0.1784280275,1125.0,-0.06385814420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.410588596050748,4.0,1119.0,-0.5968320387,1120.0,0.1395224692,1121.0,0.11572125870000001,1122.0,0.3415883108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1083157366333334,0.03304796758720864,3.0,1126.0,1.1270480938,1127.0,1.1277417837,1128.0,1.0701573324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3655270709333333,0.05432646418054192,3.0,1129.0,0.4279839663,1130.0,0.3393698042,1131.0,0.3292274423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.24789006603249666,3.0,1132.0,0.0727191304,1133.0,-0.2761165899,1134.0,0.20339745950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3029036842,0.0334296622567213,3.0,1135.0,0.2932984001,1136.0,0.3400845011,1137.0,0.2753281514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.06165688246666667,0.04850819538048477,3.0,1138.0,0.0710105878,1139.0,0.10480707410000001,1140.0,0.0091529855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5566025169333334,0.19731804590157498,3.0,1141.0,-0.32888282,1142.0,-0.6769597464,1143.0,-0.6639649844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.21491373413333334,0.21330822097445773,3.0,1144.0,-0.2970930822,1145.0,-0.3749093982,1171.0,0.027261278000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7966133578000001,0.03682511144793783,3.0,1146.0,0.8248334197,1148.0,0.7549568223,1149.0,0.8100498314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5559964745333333,0.009066646130091208,3.0,1147.0,0.545529269,1152.0,0.5614097389,1153.0,0.5610504157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.49407567216666665,0.1621044946280401,3.0,1150.0,0.6574653739,1151.0,0.4914739386,1154.0,0.333287704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.3715500982,0.051155905288040544,3.0,1155.0,0.3641587015,1158.0,0.3244919584,1159.0,0.4259996347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.43302668340000006,0.04644211408119237,3.0,1156.0,0.3842803782,1157.0,0.43804219520000004,1162.0,0.4767574768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.09967214498164875,3.0,1160.0,0.0039315305000000005,1161.0,0.09764820860000001,1163.0,-0.10157973910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.44761475966666664,0.0471260430549754,3.0,1164.0,0.4196543693,1177.0,0.4211656788,1179.0,0.5020242309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.3805907903333334,0.04814883551633637,3.0,1165.0,0.4216399625,1166.0,0.3925398006,1178.0,0.3275926079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2600991154666667,0.17515390330364203,3.0,1167.0,-0.4344562413,1168.0,-0.2616819425,1169.0,-0.0841591626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.5500580825,0.18287014399154725,3.0,1170.0,0.6973875227,1175.0,0.3453894823,1176.0,0.6073972425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.27989507343333336,0.14228175624589054,3.0,1172.0,-0.4427517052,1173.0,-0.2172387121,1174.0,-0.17969480300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.12462571900000001,0.05335028938160847,2.0,1180.0,0.0869013676,1181.0,0.16235007040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3528384762218521,2.0,1182.0,0.2494944792,1183.0,-0.2494944792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.19613854228249983,2.0,1184.0,0.1386908933,1185.0,-0.1386908933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2104728679,0.08769728356436209,2.0,1186.0,0.2724842118,1187.0,0.148461524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
