,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-3.10954177245,0.35555611067414156,2.0,809.0,-3.3609579094,810.0,-2.8581256355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.3209939589,0.05147231601841749,2.0,811.0,-1.3573903826,812.0,-1.2845975352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.2941274702,0.06167123404873044,2.0,813.0,-0.337735618,814.0,-0.2505193224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.83596677975,0.11626732388571251,2.0,815.0,-1.9181801929,816.0,-1.7537533666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.34838466765,0.07180102029965643,2.0,817.0,-0.399155656,818.0,-0.2976136793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.16380504335,0.0428453029387754,2.0,819.0,0.1335088391,820.0,0.1941012476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.64950912575,0.18227457758745078,2.0,821.0,-1.5206215359000002,822.0,-1.7783967156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.3363219062,0.04849935386343375,2.0,823.0,0.30202768420000004,824.0,0.3706161282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.13729419805,0.08059142390683123,2.0,825.0,-0.19428094040000002,826.0,-0.0803074557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.2377509287999997,0.3470922465036447,2.0,827.0,-2.48318221,828.0,-1.9923196476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.2817944291,0.02339050556444393,2.0,829.0,-1.265254844,830.0,-1.2983340142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.2184163259,0.16002694530820427,2.0,831.0,-0.3315724641,832.0,-0.10526018770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.9438263556500001,0.26308311601515033,2.0,833.0,-1.129854211,834.0,-0.7577985003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.34126984554591194,2.0,835.0,-0.24131422200000002,840.0,0.24131422200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.4065738399,0.19055778615769195,2.0,836.0,0.2718291371,841.0,0.5413185427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.01578018105000001,0.2981421221788316,2.0,837.0,-0.1950381353,842.0,0.22659849740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.053013333600000004,0.2722192937776652,2.0,838.0,0.139474775,843.0,-0.2455014422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8886918188999999,0.23729115808851775,2.0,839.0,-0.7209016319,844.0,-1.0564820059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0867337375793318,2.0,845.0,-0.061330014,846.0,0.061330014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.47511944930000005,0.03765632066958686,2.0,847.0,-0.44849240960000003,848.0,-0.5017464890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.29402489105,0.3030926353023601,2.0,849.0,0.0797060333,850.0,0.5083437488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.3707701786,0.33027061203983676,2.0,851.0,-1.604306768,852.0,-1.1372335892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.16780602186631005,3.0,853.0,-0.1904210161,863.0,0.1262546451,873.0,0.064166371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0680127206,0.10503531658901614,3.0,854.0,-0.053265335600000005,864.0,0.1297206473,874.0,0.1275828501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5734063935,0.3350786247719506,3.0,855.0,0.2592522366,865.0,0.5348867975,875.0,0.9260801464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.0707743505,0.012179755257974507,3.0,856.0,1.0613554559,866.0,1.0664389232,876.0,1.0845286724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.0304699662666665,0.09616058840997911,3.0,857.0,1.1060237134,867.0,1.0631599802,877.0,0.9222262052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.5364597956666668,0.13440765662320073,3.0,858.0,1.5662369244,868.0,1.6534818454,878.0,1.3896606172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1342517653333335,0.4436762826170972,3.0,859.0,1.492192591,869.0,0.637858263,879.0,1.272704442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7282119043,0.22904207231276155,3.0,860.0,0.7747254863,870.0,0.9304271424,880.0,0.4794830842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.0083273207666668,0.22148884819939268,3.0,861.0,1.2059077415,871.0,1.0501742068,881.0,0.7689000140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.7567092953,0.2318405279831238,3.0,862.0,0.5233069881,872.0,0.7598650718000001,882.0,0.9869558260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.44207523516666664,0.3991095141395668,3.0,883.0,0.7774520536,884.0,0.5481206319,885.0,0.00065302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2312126360333333,0.32125273396588466,3.0,886.0,0.402594679,887.0,0.43043294390000003,888.0,-0.1393897148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.03771161016666669,0.7040758376742572,3.0,889.0,0.359535345,890.0,0.3779685242,891.0,-0.8506386997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-3.3850851943,0.2990249995616521,3.0,892.0,-3.4731546442,893.0,-3.0519159343,894.0,-3.6301850044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.05046328560000002,0.8496005661281397,3.0,895.0,0.6087731413,896.0,0.249105772,897.0,-1.0092687701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.4281199867,0.2957255433091874,3.0,898.0,-2.2723521277,899.0,-2.2428388016,900.0,-2.7691690308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.44720925300000003,0.14766859638065935,3.0,901.0,0.5916146995,902.0,0.4535324148,903.0,0.2964806447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.5604699486703396,6.0,904.0,0.2245681128,905.0,0.22521981800000002,906.0,0.4812327041,907.0,0.4850353459,908.0,-0.7116708230000001,909.0,-0.7043851578,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.9940605921,0.28392897077411955,3.0,910.0,-2.8667814181,911.0,-2.7960407261,912.0,-3.3193596321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.28751070163333337,0.6079226973201496,3.0,913.0,0.7093871066,914.0,0.562458525,915.0,-0.40931352670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.07979644099999998,0.48049634179632533,3.0,916.0,0.3817892007,917.0,0.3318844373,918.0,-0.474284315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0712429169333333,0.4301007298062486,3.0,919.0,0.2872864308,920.0,0.3504943683,921.0,-0.42405204830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.046025194999999984,0.6064740569659265,3.0,922.0,0.2894982578,923.0,0.4929286486,924.0,-0.6443513214000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5322435981666667,0.40645726304800406,3.0,925.0,-0.1412374217,926.0,-0.5029286841,927.0,-0.9525646887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.53515081165,0.36685072743145547,2.0,928.0,0.2757481746,929.0,0.7945534487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.021476751433333312,0.5752701427786904,3.0,930.0,0.5003131614,931.0,0.07362998080000001,932.0,-0.6383733965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.9271661358333335,0.03608538818659841,3.0,933.0,0.9255653170000001,934.0,0.8919077977000001,935.0,0.9640252928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.7238553107,0.7155548825958918,3.0,936.0,-0.0021167507,937.0,-0.7363872854,938.0,-1.433061896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.14167597977078275,3.0,939.0,0.0218642899,940.0,-0.15133708740000001,941.0,0.12947279750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.2862834310666667,0.06080069989362201,3.0,942.0,0.34803777610000003,943.0,0.22648350350000002,944.0,0.2843290136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.4731928574666668,0.0890826641716343,3.0,945.0,0.5721596786,946.0,0.44799724820000003,947.0,0.39942164560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.4419596836333333,0.08273861017537873,3.0,948.0,0.5356334614,949.0,0.4113891752,950.0,0.3788564143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.20322175873333337,0.10191195884112023,3.0,951.0,0.1467159829,952.0,0.14208018190000002,953.0,0.3208691114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.12113885936666668,0.15900633386520438,3.0,954.0,-0.06554463370000001,955.0,-0.3004779656,956.0,0.0026060212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.052194802166666665,0.12309655618340312,3.0,957.0,-0.010966255500000001,958.0,-0.1906136482,959.0,0.044995497200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.48162965230000004,0.223514746881254,3.0,960.0,-0.7397158317,961.0,-0.35416297480000003,962.0,-0.3510101504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.39190672847880775,2.0,963.0,-0.2771199053,964.0,0.2771199053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.32927204465,0.260658191738335,2.0,965.0,-1.5135852196,966.0,-1.1449588697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.1562770317666666,0.6741809381613626,3.0,967.0,-1.9290104538000001,968.0,-0.6881654051,969.0,-0.8516552364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.2369525488,0.1013704477274552,2.0,970.0,0.1652728178,971.0,0.3086322798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.4551338469,0.36264058346281125,2.0,972.0,-1.7115594626,973.0,-1.1987082312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.06465489253333334,0.06709548731438879,3.0,974.0,0.0634517584,975.0,-0.0018309369000000001,976.0,0.13234385610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.0198674019,0.051324704371907726,3.0,977.0,0.0781671386,978.0,-0.0185063921,979.0,-5.85408e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.07377727583333334,0.1074491109039374,3.0,980.0,-0.0719657943,981.0,0.0327546413,982.0,-0.1821206745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.08330842573333334,0.20212746604075574,3.0,983.0,-0.0692397075,984.0,0.11141713660000001,985.0,-0.2921027063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2573252287,0.03205229592601521,3.0,986.0,0.29035979100000003,987.0,0.2552609038,988.0,0.2263549913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.031138084733333335,0.01961789613090139,3.0,989.0,0.038586467400000005,990.0,0.0459409829,991.0,0.0088868039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.09920965216666666,0.05677600091032827,3.0,992.0,0.15396104060000002,993.0,0.1030626047,994.0,0.0406053112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.019077921600000006,0.061163762826164564,3.0,995.0,0.0408017834,996.0,-0.08144957300000001,997.0,-0.016585975200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.03927529093333333,0.02155541977179575,3.0,998.0,0.0245495799,999.0,0.0640163281,1000.0,0.0292599648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-1.1564823173178713e-18,0.06368259738721238,3.0,1001.0,-0.0527961562,1002.0,0.0707252439,1003.0,-0.017929087700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.24252442326666668,0.10378127238777501,3.0,1004.0,-0.1230246833,1005.0,-0.29450180270000004,1006.0,-0.3100467838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3129964537,0.035218147716476106,3.0,1007.0,-0.3265011893,1008.0,-0.2730245959,1009.0,-0.33946357590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.3362579854666667,0.060036298842784164,3.0,1010.0,-0.37046814770000003,1011.0,-0.3713698152,1012.0,-0.2669359935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.25676048860000006,0.06860633130691993,3.0,1013.0,-0.2274601152,1014.0,-0.3351519083,1015.0,-0.2076694423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.0583063097,0.03748189732283823,3.0,1016.0,0.0660195947,1017.0,0.0175678078,1018.0,0.0913315266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.04429050683333333,0.041223651137827395,3.0,1019.0,0.08907518660000001,1020.0,0.0079289595,1021.0,0.0358673744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.016854537066666668,0.045085587953051454,3.0,1022.0,-0.008873093,1023.0,0.0689137221,1024.0,-0.0094770179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.08226715563333334,0.0688636563593981,3.0,1025.0,0.07551100890000001,1026.0,0.0170305875,1027.0,0.1542598705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.24617192170000002,0.013162760023694988,3.0,1028.0,-0.2419246673,1029.0,-0.23565716,1030.0,-0.2609339378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.2724138779333334,0.045658013734385404,3.0,1031.0,-0.2977785336,1032.0,-0.2197049352,1033.0,-0.299758165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.28723606290000003,0.021831018971051098,3.0,1034.0,-0.2661496479,1035.0,-0.30974236850000003,1036.0,-0.2858161723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.9029304546666667,0.07662892157776661,3.0,1037.0,-0.9172707763,1038.0,-0.971376152,1039.0,-0.8201444357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.27114490846666667,0.06703280594987465,3.0,1040.0,-0.19698890200000002,1041.0,-0.2890119226,1042.0,-0.3274339008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.3721210967333333,0.08269507792248254,3.0,1043.0,-0.2860282314,1044.0,-0.3793975725,1045.0,-0.4509374863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.3046084631333333,0.10807309878001763,3.0,1046.0,-0.2527058443,1047.0,-0.4288419342,1048.0,-0.23227761090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.33460913540000004,0.03700593027926958,3.0,1049.0,-0.2926482859,1050.0,-0.3625827145,1051.0,-0.3485964058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0179552393,0.04230642166959515,3.0,1052.0,-0.0082211821,1053.0,-0.0642803119,1054.0,0.0186357761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.04616073946666666,0.04334679372878752,3.0,1055.0,-0.014012506400000001,1056.0,-0.0954585352,1057.0,-0.0290111768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.08575044986666668,0.0062545091165244066,3.0,1058.0,0.0827400499,1059.0,0.0929408942,1060.0,0.0815704055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.060046106999999994,0.0116159313339262,3.0,1061.0,0.0702305622,1062.0,0.0625128155,1063.0,0.0473949433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.046176822766666674,0.049653947361874735,3.0,1064.0,0.0604851709,1065.0,0.0871055757,1066.0,-0.0090602783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.12011543026666667,0.11098470377255079,3.0,1067.0,-0.0852079745,1068.0,-0.030781019200000002,1069.0,-0.2443572971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.15730022696666668,0.03227445506692541,3.0,1070.0,0.1808395925,1071.0,0.1205092702,1072.0,0.1705518182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.0015777863999999985,0.098285452107209,3.0,1073.0,-0.0935757114,1074.0,-0.0131315514,1075.0,0.1019739036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.0007874366666666676,0.04780214650117293,3.0,1076.0,0.0541577502,1077.0,-0.0236976798,1078.0,-0.032822380400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.056314236866666666,0.2850242115720934,3.0,1079.0,-0.27144226120000003,1080.0,0.24608765270000002,1081.0,0.1942973191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.11156940653333335,0.06119442377470661,3.0,1082.0,0.043486035400000005,1083.0,0.1619893836,1084.0,0.1292328006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.10942552423333334,0.035713671971808594,3.0,1085.0,0.1374343951,1086.0,0.12163356160000001,1087.0,0.069208616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.0623187723,0.0668322456147667,3.0,1088.0,0.1142407357,1089.0,0.0858010039,1090.0,-0.0130854227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.10485033766666667,0.03777194240038481,3.0,1091.0,-0.08629348020000001,1092.0,-0.1483113923,1093.0,-0.0799461405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.15592141943333335,0.1216980725499657,3.0,1094.0,-0.2263030469,1095.0,-0.015396657000000001,1096.0,-0.2260645544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.004660270566666669,0.044686301787039015,3.0,1097.0,-0.014017410800000001,1098.0,0.055655128000000005,1099.0,-0.027656905500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.005110554533333335,0.030657056831263785,3.0,1100.0,-0.0022817429,1101.0,-0.0211744673,1102.0,0.038787873800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.14754532466666667,0.02960876977352349,3.0,1103.0,-0.1417964957,1104.0,-0.12123254210000001,1105.0,-0.1796069362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.0362518848,0.08853750419521846,3.0,1106.0,0.11184330420000001,1107.0,0.0580660957,1108.0,-0.0611537455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.09309101193870126,3.0,1109.0,-0.0701967646,1110.0,-0.035401597800000004,1111.0,0.1055983623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2873637741,0.25178967255494755,3.0,1112.0,0.07469091380000001,1113.0,0.2220152309,1114.0,0.5653851776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.11777079646666667,0.23704557380753047,3.0,1115.0,-0.0953402026,1116.0,0.07557018480000001,1117.0,0.3730824072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.24080928557500003,0.05214960307851506,4.0,1118.0,0.2098680513,1123.0,0.2097170454,1124.0,0.2254009221,1125.0,0.3182511235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.7755575615628914e-17,1.0269942826496015,4.0,1119.0,-1.5313516992,1120.0,0.3526736881,1121.0,0.5824802178,1122.0,0.5961977933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.39596971403333336,0.0476517464116048,3.0,1126.0,0.4500039421,1127.0,0.377947909,1128.0,0.359957291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4474032546,0.20953149393741743,3.0,1129.0,0.32187501350000003,1130.0,0.6892914731,1131.0,0.3310432772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.11790440238845414,3.0,1132.0,-0.1269577031,1133.0,0.0209023989,1134.0,0.1060553042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.07042381736666668,0.12165510299909643,3.0,1135.0,0.0147643624,1136.0,0.20995172250000002,1137.0,-0.0134446328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.11610795190000002,0.31626144865245714,3.0,1138.0,-0.46656254900000005,1139.0,0.1480433897,1140.0,-0.0298046964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1993023705,0.17491289342637048,3.0,1141.0,-0.2763183294,1142.0,0.0009026307,1143.0,-0.3224914128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.24931539773333333,0.0981002895507806,3.0,1144.0,-0.22431954110000002,1145.0,-0.3574954674,1171.0,-0.16613118470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.8604836459666667,0.0513586045492274,3.0,1146.0,-0.86871303,1148.0,-0.9072306703,1149.0,-0.8055072376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-1.1737399289666668,0.08835744240355292,3.0,1147.0,-1.1713158047,1152.0,-1.0866194923,1153.0,-1.2632844899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-1.1181875135,0.056778314948420415,3.0,1150.0,-1.1581424247,1151.0,-1.1432265088,1154.0,-1.053193607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.9830202835666668,0.015181772036390867,3.0,1155.0,1.9684182928,1158.0,1.9819205289,1159.0,1.998722029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.2498925832666667,0.006116869158494289,3.0,1156.0,1.2512105635,1157.0,1.2552430261,1162.0,1.2432241602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.014866193230764763,3.0,1160.0,-0.0132580758,1161.0,-0.0028140162,1163.0,0.016072092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-1.4661305029999998,0.10497484368174814,3.0,1164.0,-1.481906966,1177.0,-1.5623241874,1179.0,-1.3541603556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-1.2768466760666666,0.01726168449971924,3.0,1165.0,-1.287608144,1166.0,-1.2569363565,1178.0,-1.2859955277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.3914995252,0.07244802110954783,3.0,1167.0,-0.46708648750000004,1168.0,-0.3226629432,1169.0,-0.3847491449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-1.1504581919,0.19373777583820698,3.0,1170.0,-0.9289166390000001,1175.0,-1.2343248601,1176.0,-1.2881330766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.48247222946666674,0.02088711266576696,3.0,1172.0,-0.46555678250000004,1173.0,-0.5058186136,1174.0,-0.47604129230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.8290989633000001,0.21017397690716327,2.0,1180.0,-0.9777144076000001,1181.0,-0.680483519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.04154226487647047,2.0,1182.0,-0.0293748172,1183.0,0.0293748172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.15378520867460294,2.0,1184.0,-0.1087425639,1185.0,0.1087425639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.10432711950000001,0.21039329823758493,2.0,1186.0,-0.0444434084,1187.0,0.2530976474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.04930893685,0.03786054477525539,2.0,1188.0,0.0225374889,1189.0,0.0760803848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
