,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.7864193232500001,0.08116437485395714,2.0,807.0,0.7290274434,808.0,0.8438112031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.0883295087500002,0.09364485691805424,2.0,809.0,-2.1545464221,810.0,-2.0221125954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.0861207985,0.04224162869698166,2.0,811.0,-0.056251456400000004,812.0,-0.1159901406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.3810379893,0.2184521990310941,2.0,813.0,0.22656895800000001,814.0,0.5355070206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.5732160821500001,0.25938230791993055,2.0,815.0,-0.756627071,816.0,-0.3898050933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.4998787918,0.0883794467295782,2.0,817.0,0.4373850857,818.0,0.5623724979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.0036532635,0.004884374597857075,2.0,819.0,1.0001994891,820.0,1.0071070379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.94112180385,0.012501517571598224,2.0,821.0,-1.932281896,822.0,-1.9499617116999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.68099083255,0.051207355682885806,2.0,823.0,0.6447817641,824.0,0.7171999010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.75766373765,0.10644989463075454,2.0,825.0,0.6823922953,826.0,0.83293518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.8202835929,0.09319449049748924,2.0,827.0,-1.8861820490999999,828.0,-1.7543851367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.1177132059,0.05890572358831796,2.0,829.0,0.0760605693,830.0,0.1593658425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.7102262839,0.17126692618727776,2.0,831.0,0.8313302888,832.0,0.589122279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.4751012489500002,0.46887688899497665,2.0,833.0,1.1435552212,834.0,1.8066472767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.22530662601292406,2.0,835.0,-0.1593158431,840.0,0.1593158431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.12294711035,0.0006674436769055529,2.0,836.0,0.1234190643,841.0,0.12247515640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.6740423489,0.05828432776566343,2.0,837.0,-0.6328291055,842.0,-0.7152555923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.4256507594,0.1282338185865571,2.0,838.0,-1.5163257621000001,843.0,-1.3349757567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.381324739,0.09735196639535444,2.0,839.0,-1.3124865034,844.0,-1.4501629746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.08231100740164601,2.0,845.0,-0.058202671500000004,846.0,0.058202671500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.7309804302,0.07193107456083277,2.0,847.0,-0.6801174796,848.0,-0.7818433808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.48733138835,0.019565974642166556,2.0,849.0,-0.5011666217,850.0,-0.47349615500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.4764284678,0.14861264478847747,2.0,851.0,-1.3713434589,852.0,-1.5815134767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.0985545327618044,3.0,853.0,0.1130494731,863.0,-0.0452172876,873.0,-0.0678321855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.2677954909333333,0.08422197685562571,3.0,854.0,0.3420654144,864.0,0.28503262900000004,874.0,0.1762884294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.792868515,0.11540613699324768,3.0,855.0,0.6700817978,865.0,0.8094161044,875.0,0.8991076428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.0684819718,0.09590885008988771,3.0,856.0,1.1024740553,866.0,1.1427652334,876.0,0.9602066267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.2640671831,0.22420487973823197,3.0,857.0,1.1890909127,867.0,1.0869586099,877.0,1.5161520267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.3662657592333334,0.12387933877261051,3.0,858.0,1.4498008006,868.0,1.4250592311,878.0,1.223937246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8476075516333333,0.6164975575653816,3.0,859.0,1.4283069054,869.0,0.200662258,879.0,0.9138534915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.5443501916666668,0.09127638209757963,3.0,860.0,-0.45183268460000003,870.0,-0.6343326355000001,880.0,-0.5468852549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.07214696643333333,0.19243735035175488,3.0,861.0,-0.24574486580000002,871.0,0.1347767551,881.0,-0.1054727886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5805002987333333,0.04937666910309727,3.0,862.0,0.6187698386,872.0,0.5247644743000001,882.0,0.5979665833000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.08405422793333334,0.1944316363696887,3.0,883.0,0.0721706039,884.0,-0.0225277787,885.0,-0.301805509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.3405673743666667,0.20726557166203294,3.0,886.0,-0.21132158450000002,887.0,-0.23074640570000002,888.0,-0.5796341329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.04683508353333334,0.29899545097459135,3.0,889.0,0.3014785507,890.0,0.1214187936,891.0,-0.2823920937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.546821635,0.03686058476275158,3.0,892.0,-2.5888288886,893.0,-2.5198811999,894.0,-2.5317548165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.014683403400000017,0.3964963598236268,3.0,895.0,0.29812001450000003,896.0,0.18434449500000002,897.0,-0.43841429930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.2561178257,0.048457768359241586,3.0,898.0,-2.217967449,899.0,-2.3106411012,900.0,-2.2397449269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.1794167581666667,0.13774631627623168,3.0,901.0,-0.12105768680000001,902.0,-0.0804568708,903.0,-0.33673571690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.2247038746027342,6.0,904.0,0.1806588847,905.0,0.15080801670000002,906.0,0.117765068,907.0,0.1273377533,908.0,-0.30801591,909.0,-0.2685538127,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.1049110570000003,0.08469355722437111,3.0,910.0,-2.1989158715,911.0,-2.0345565669,912.0,-2.0812607326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.09276168656666667,0.2596967454189508,3.0,913.0,0.08587853940000001,914.0,0.026504278200000002,915.0,-0.3906678773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.29921235896666665,0.30556939980171305,3.0,916.0,0.5179690694,917.0,0.4295875946,918.0,-0.0499195871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.05475947483333333,0.23065741161191963,3.0,919.0,0.2527891614,920.0,0.1099880235,921.0,-0.1984987604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.03553011636666668,0.226460563540908,3.0,922.0,0.1567425597,923.0,0.17558541200000002,924.0,-0.22573762260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.9941699750333334,0.25389545685839715,3.0,925.0,-0.7152633413,926.0,-1.0553850643,927.0,-1.2118615195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.44972988985,0.24532325409029776,2.0,928.0,-2.6231996264,929.0,-2.2762601533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.28601115163333335,0.3087630038885749,3.0,930.0,0.5712026042,931.0,0.3287097024,932.0,-0.041878851700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.5039794318,0.048461763295910655,3.0,933.0,-0.5514627427000001,934.0,-0.45459515770000003,935.0,-0.505880395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.6093446210666666,0.748729605637808,3.0,936.0,-0.7500090118,937.0,-1.9568372753,938.0,-2.1211875761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.2180388502214025,3.0,939.0,0.0220304332,940.0,-0.22821773780000001,941.0,0.2061873046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.12643873946666667,0.08513355013583498,3.0,942.0,-0.10192684490000001,943.0,-0.22113919310000002,944.0,-0.0562501804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.0635639783,0.14802422935304346,3.0,945.0,0.07797578370000001,946.0,-0.051351666600000005,947.0,-0.217316052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.4036895467333334,0.13097137584238847,3.0,948.0,0.36613644630000003,949.0,0.2955967753,950.0,0.5493354186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6320653266666666,0.04546904908898943,3.0,951.0,0.59298363,952.0,0.6212433661,953.0,0.6819689839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6888870941333334,0.04484377463781937,3.0,954.0,0.7402402357000001,955.0,0.6689642406,956.0,0.6574568061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6427843094,0.046166811663094734,3.0,957.0,0.5895518985,958.0,0.6669292153,959.0,0.6718718144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.5301233043666668,0.11694884318105908,3.0,960.0,0.41776440470000004,961.0,0.5214287211,962.0,0.6511767873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.37278274839575937,2.0,963.0,-0.2635972093,964.0,0.2635972093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.0245427063499999,0.35924314602631996,2.0,965.0,-1.278565971,966.0,-0.7705194417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.8858827621333334,1.250861508250554,3.0,967.0,-2.3299173671,968.0,-0.1908387347,969.0,-0.1368921846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.2199271867,0.04788834897492878,2.0,970.0,0.1860650104,971.0,0.253789363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.9990204318,0.1819173471708848,2.0,972.0,-1.1276554216,973.0,-0.870385442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.08619020206666668,0.09748314893607968,3.0,974.0,0.19843986300000002,975.0,0.0373437328,976.0,0.022787010400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.13789888176666668,0.11320490590307145,3.0,977.0,0.2600266312,978.0,0.11719538780000001,979.0,0.0364746263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.16955070243333337,0.22833231369345136,3.0,980.0,0.1100042739,981.0,0.42175663150000003,982.0,-0.0231087981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.0026516330000000005,0.08388808612385622,3.0,983.0,0.0044917399000000005,984.0,0.08560452810000001,985.0,-0.082141369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.22327488183333336,0.07000831367457223,3.0,986.0,-0.1553964508,987.0,-0.21919366950000002,988.0,-0.2952345252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.2724961839666667,0.12233772598892713,3.0,989.0,0.40904548560000004,990.0,0.2355621676,991.0,0.1728808987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.3423501118666667,0.11194790721988561,3.0,992.0,0.458717219,993.0,0.3329144425,994.0,0.2354186741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.275004461,0.17555215078499628,3.0,995.0,0.2073114425,996.0,0.14337650370000002,997.0,0.4743254368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2598338908666667,0.07129940756728681,3.0,998.0,0.32472811960000003,999.0,0.2712634198,1000.0,0.1835101332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,5.782411586589357e-19,0.018065048447173333,3.0,1001.0,0.0052402848,1002.0,-0.0201058662,1003.0,0.014865581400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.3309305899666667,0.03626264753190846,3.0,1004.0,0.3685418307,1005.0,0.2961867911,1006.0,0.32806314810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.3881565486333334,0.08176871752193601,3.0,1007.0,0.2953495353,1008.0,0.44960222510000003,1009.0,0.4195178855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.3221823018,0.05548113483457558,3.0,1010.0,0.26256282200000003,1011.0,0.37229707910000004,1012.0,0.33168700430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.43382634716666674,0.00961818021397136,3.0,1013.0,-0.4416590781,1014.0,-0.4230912109,1015.0,-0.43672875250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5331444404000001,0.0641508272353799,3.0,1016.0,0.47049012090000003,1017.0,0.5302494462,1018.0,0.5986937541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.5998027844333333,0.02237634594643919,3.0,1019.0,0.6210675699,1020.0,0.6018809201,1021.0,0.5764598633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5935135321,0.0574289163956093,3.0,1022.0,0.6099422403,1023.0,0.6409377761,1024.0,0.5296605799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.30494848663333335,0.08232461490426586,3.0,1025.0,-0.2719421873,1026.0,-0.2442487842,1027.0,-0.3986544884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.2293890361666667,0.018790391335140967,3.0,1028.0,0.2098651947,1029.0,0.2473481221,1030.0,0.23095379170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.21344923110000003,0.03235404640106756,3.0,1031.0,0.2403539631,1032.0,0.1775494629,1033.0,0.2224442673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.1897936403,0.04148753537166507,3.0,1034.0,0.1673268352,1035.0,0.2376691988,1036.0,0.1643848869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.2650323255,0.04728010323086962,3.0,1037.0,-1.2505551316,1038.0,-1.3178583802000001,1039.0,-1.2266834647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.46750259079999995,0.014088635122980786,3.0,1040.0,0.4743253637,1041.0,0.4768809255,1042.0,0.4513014832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.35905813073333337,0.05674283293514762,3.0,1043.0,0.363226977,1044.0,0.30034584670000003,1045.0,0.4136015685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3882964013666667,0.01851951197170579,3.0,1046.0,0.3983223199,1047.0,0.3669254764,1048.0,0.3996414078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.42570088660000005,0.07471774735744047,3.0,1049.0,-0.3838471493,1050.0,-0.5119648831,1051.0,-0.3812906274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.041169895799999995,0.04863971411634889,3.0,1052.0,0.0139848275,1053.0,-0.0779281704,1054.0,-0.0595663445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.0736903758,0.0372407191472829,3.0,1055.0,-0.0340919738,1056.0,-0.0789690368,1057.0,-0.1080101168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.2328126147666667,0.11334045528357647,3.0,1058.0,0.1023407179,1059.0,0.28916757790000003,1060.0,0.30692954850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.5512920367333333,0.0719414834327508,3.0,1061.0,-0.47720015390000003,1062.0,-0.5558053528,1063.0,-0.6208706035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2786121068,0.012940596438597475,3.0,1064.0,0.28139743,1065.0,0.2645056528,1066.0,0.2899332376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.7127226853333334,0.18089803274031863,3.0,1067.0,-0.6313667737,1068.0,-0.5867872864,1069.0,-0.9200139959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.048355722999999996,0.01925592320468667,3.0,1070.0,0.0343701189,1071.0,0.0403787977,1072.0,0.0703182524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.0580951275,0.03107370530472553,3.0,1073.0,0.0931381366,1074.0,0.0472493848,1075.0,0.0338978611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.06767466250000001,0.006547873286890351,3.0,1076.0,0.0610225085,1077.0,0.07411301840000001,1078.0,0.0678884606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6883486164666667,0.07351800036143147,3.0,1079.0,-0.7628939576,1080.0,-0.6862489535,1081.0,-0.6159029383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.047851021633333345,0.011037259411766696,3.0,1082.0,-0.035796800600000005,1083.0,-0.050294431300000005,1084.0,-0.057461833000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.04993646086666667,0.06371120261734887,3.0,1085.0,0.022445846800000002,1086.0,-0.09751701730000001,1087.0,-0.0747382121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0555536394,0.05888871147877994,3.0,1088.0,-0.011573171200000001,1089.0,-0.1224567798,1090.0,-0.0326309672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.7262272925666666,0.09577799148270255,3.0,1091.0,-0.7332011903,1092.0,-0.6271529637000001,1093.0,-0.8183277237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.7270149251666668,0.06862081520447046,3.0,1094.0,-0.6523723254,1095.0,-0.7413106305,1096.0,-0.7873618196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.06891359570000001,0.1048341885465649,3.0,1097.0,0.18972432290000002,1098.0,0.0018913421,1099.0,0.0151251221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.07336483546666668,0.05267160756751585,3.0,1100.0,0.0945900389,1101.0,0.1121123016,1102.0,0.013392165900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.10961578726666667,0.021995440568079384,3.0,1103.0,-0.1255677426,1104.0,-0.1187556136,1105.0,-0.08452400560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.6909302499333334,0.03891524180390326,3.0,1106.0,-0.7212156936,1107.0,-0.7045362667,1108.0,-0.6470387895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.2303388455595643,3.0,1109.0,-0.07927433140000001,1110.0,-0.1802324981,1111.0,0.25950682950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.1905399569666667,0.4555859963757297,3.0,1112.0,-0.2662641353,1113.0,0.1929859984,1114.0,0.6448980078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.29844639353333335,0.5398676574004101,3.0,1115.0,-0.2686863814,1116.0,0.35789808,1117.0,0.8061274820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.009880863799999997,0.07149234012186295,4.0,1118.0,-0.0971512013,1123.0,-0.039313067300000004,1124.0,0.0439230921,1125.0,0.0530177213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.17323135862624256,4.0,1119.0,-0.25815544760000003,1120.0,0.11298324650000001,1121.0,0.06624663160000001,1122.0,0.0789255695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.06640628813333334,0.027444313400950396,3.0,1126.0,0.09156508490000001,1127.0,0.0371395728,1128.0,0.0705142067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.25155008510000004,0.26463753729361394,3.0,1129.0,0.1906471689,1130.0,0.5413298144,1131.0,0.022673272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1103786243872804,3.0,1132.0,-0.0665402543,1133.0,0.1274122359,1134.0,-0.0608719816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.28477028196666665,0.0970177562050051,3.0,1135.0,-0.3566033503,1136.0,-0.1744060968,1137.0,-0.32330139880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.33005524903333333,0.23171126115461874,3.0,1138.0,-0.5784302224,1139.0,-0.11971375490000001,1140.0,-0.2920217698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1381616224,0.1054278220541732,3.0,1141.0,-0.1501977833,1142.0,-0.027232275700000003,1143.0,-0.23705480820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0168072436,0.08404811317451216,3.0,1144.0,0.0661861747,1145.0,-0.0147361353,1171.0,-0.1018717702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.6244123529666666,0.05991314401576283,3.0,1146.0,-0.6465878598,1148.0,-0.5565727714,1149.0,-0.6700764277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.3997115629666667,0.019493329825373107,3.0,1147.0,-0.3853032538,1152.0,-0.3919393903,1153.0,-0.42189204480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.35341091830000004,0.04746135878959912,3.0,1150.0,-0.40488365460000003,1151.0,-0.3439686792,1154.0,-0.3113804211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6376306248666667,0.05888165384527656,3.0,1155.0,0.7054059572,1158.0,0.599060288,1159.0,0.6084256294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7960682257666667,0.04257197749856289,3.0,1156.0,0.8326692315,1157.0,0.7493485735000001,1162.0,0.8061868723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.09640379422665897,3.0,1160.0,0.0140565546,1161.0,-0.1026603927,1163.0,0.0886038381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.5724094203666666,0.12036343756780248,3.0,1164.0,-0.5506893556,1177.0,-0.4643849029,1179.0,-0.7021540026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.48974451469999997,0.049395784093169935,3.0,1165.0,-0.45552110100000004,1166.0,-0.5463721924,1178.0,-0.4673402507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.047260094,0.043015357734779804,3.0,1167.0,-0.0153672318,1168.0,-0.0302299424,1169.0,-0.0961831078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.4376564099333334,0.1395977334326216,3.0,1170.0,-0.5778625455,1175.0,-0.2986751392,1176.0,-0.43643154510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.11703901536666668,0.07414591925189326,3.0,1172.0,-0.1144148316,1173.0,-0.0442400245,1174.0,-0.19246219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6572674469500001,0.1529505046868833,2.0,1180.0,-0.765419786,1181.0,-0.5491151079000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06728636489691349,2.0,1182.0,-0.0475786449,1183.0,0.0475786449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.10404075686638262,2.0,1184.0,-0.07356792470000001,1185.0,0.07356792470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0484006586,0.19275173329732592,2.0,1186.0,-0.08789539910000001,1187.0,0.1846967163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
